chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr18	50810000	50830000	chr18	51050000	51070000	15746	15748	15746_15748	0.110707958401016	3.2
chr18	51110000	51130000	chr18	51370000	51390000	15749	15750	15749_15750	0.0964759943389367	3.2
chr18	51660000	51690000	chr18	52290000	52300000	15753	15755	15753_15755	0.17401476757527	2.59920766833995
chr18	53560000	53570000	chr18	54110000	54120000	15759	15760	15759_15760	0.0622601633477978	2.11121265723663
chr18	55370000	55410000	chr18	55770000	55790000	15767	15772	15767_15772	0.124800975916281	3.2
chr18	57630000	57650000	chr18	58020000	58060000	15782	15786	15782_15786	0.0954515986585781	2.11121265723663
chr18	57870000	57890000	chr18	58110000	58130000	15784	15787	15784_15787	0.145571743871468	2.11121265723663
chr1	240020000	240030000	chr1	240170000	240200000	1579	1581	1579_1581	0.106407623516588	2.11121265723663
chr18	70920000	70950000	chr18	72520000	72550000	15850	15851	15850_15851	0.0938741793434522	3.2
chr18	72750000	72780000	chr18	73120000	73150000	15854	15856	15854_15856	0.111810190039489	2.59920766833995
chr18	72750000	72780000	chr18	74080000	74100000	15854	15859	15854_15859	0.0780091675058561	5.19841533667991
chr18	74630000	74660000	chr18	76260000	76270000	15865	15871	15865_15871	0.114035554862332	2.11121265723663
chr18	75200000	75220000	chr18	76340000	76360000	15868	15872	15868_15872	0.188500180957815	2.11121265723663
chr1	18210000	18240000	chr1	18540000	18610000	158	163	158_163	0.130931835607862	2.11121265723663
chr1	241510000	241540000	chr1	241630000	241640000	1590	1592	1590_1592	0.0599998353079729	2.59920766833995
chr19	2950000	2970000	chr19	3160000	3180000	15911	15913	15911_15913	0.0291656648733889	2.11121265723663
chr19	6730000	6740000	chr19	6850000	6890000	15947	15948	15947_15948	0.167847252855767	2.11121265723663
chr19	9310000	9330000	chr19	9780000	9820000	15964	15969	15964_15969	0.059224251614275	2.59920766833995
chr19	9920000	9940000	chr19	10240000	10250000	15970	15972	15970_15972	0.167847252855767	2.11121265723663
chr1	243300000	243370000	chr1	244040000	244060000	1599	1607	1599_1607	0.0916253726067239	2.59920766833995
chr19	19680000	19700000	chr19	19930000	19960000	16050	16051	16050_16051	0.169204860611709	3.67583473599051
chr1	243830000	243850000	chr1	244240000	244300000	1605	1608	1605_1608	0.180621378323588	2.59920766833995
chr19	33210000	33260000	chr19	33990000	34030000	16091	16099	16091_16099	0.0495643554880348	3.2
chr19	37890000	37920000	chr19	38320000	38360000	16136	16140	16136_16140	0.118084365443611	2.59920766833995
chr1	245120000	245170000	chr1	246100000	246120000	1616	1623	1616_1623	0.177947772275603	2.59920766833995
chr19	46740000	46760000	chr19	46830000	46870000	16190	16191	16190_16191	0.107850303601555	2.11121265723663
chr1	18300000	18310000	chr1	18540000	18610000	161	163	161_163	0.128415366588979	3.2
chr1	245980000	246040000	chr1	246250000	246300000	1621	1624	1621_1624	0.180621378323588	3.2
chr1	246430000	246520000	chr1	246750000	246760000	1625	1627	1625_1627	0.0384196486613904	2.11121265723663
chr20	2190000	2220000	chr20	2340000	2360000	16263	16264	16263_16264	0.0857168078927955	2.11121265723663
chr20	3670000	3690000	chr20	4070000	4120000	16275	16279	16275_16279	0.0746096755305025	2.11121265723663
chr20	5200000	5220000	chr20	5440000	5460000	16289	16290	16289_16290	0.0372752185659654	2.11121265723663
chr20	17610000	17680000	chr20	17970000	18010000	16362	16365	16362_16365	0.136834833373607	3.67583473599051
chr20	18890000	18920000	chr20	19570000	19600000	16369	16372	16369_16372	0.126410241140359	2.11121265723663
chr20	21790000	21810000	chr20	22100000	22120000	16397	16398	16397_16398	0.015455750944483	2.11121265723663
chr2	1880000	1900000	chr2	2290000	2300000	1639	1641	1639_1641	0.0990502990052831	2.59920766833995
chr20	22840000	22860000	chr20	23220000	23280000	16409	16415	16409_16415	0.144980030295341	2.59920766833995
chr20	24140000	24170000	chr20	24780000	24790000	16423	16426	16423_16426	0.0639655865133191	3.67583473599051
chr20	25050000	25080000	chr20	25180000	25200000	16433	16434	16433_16434	0.118370575716689	2.11121265723663
chr20	25050000	25080000	chr20	25390000	25410000	16433	16438	16433_16438	0.0959448585252181	2.11121265723663
chr20	31820000	31850000	chr20	32090000	32100000	16443	16446	16443_16446	0.0610023804872627	2.11121265723663
chr20	32890000	32920000	chr20	33210000	33220000	16455	16457	16455_16457	0.119366374910332	3.2
chr20	33730000	33750000	chr20	34060000	34080000	16467	16471	16467_16471	0.143840963686909	2.11121265723663
chr2	3950000	3970000	chr2	5340000	5360000	1646	1651	1646_1651	0.166311196103241	2.11121265723663
chr20	33850000	33880000	chr20	34060000	34080000	16470	16471	16470_16471	0.113319651104033	2.59920766833995
chr20	33850000	33880000	chr20	34110000	34140000	16470	16473	16470_16473	0.095525518792389	2.11121265723663
chr20	34830000	34870000	chr20	35260000	35270000	16482	16489	16482_16489	0.0446180834774962	3.2
chr20	36550000	36560000	chr20	36860000	36890000	16504	16510	16504_16510	0.108122267815072	3.2
chr20	37550000	37600000	chr20	38300000	38310000	16518	16526	16518_16526	0.16057197713125	2.59920766833995
chr20	39100000	39130000	chr20	39850000	39900000	16535	16537	16535_16537	0.0668591479198006	2.59920766833995
chr2	6340000	6360000	chr2	6750000	6780000	1653	1654	1653_1654	0.0700080799069152	2.11121265723663
chr20	41720000	41760000	chr20	43390000	43420000	16553	16574	16553_16574	0.0105186206489632	3.2
chr20	42500000	42540000	chr20	43170000	43220000	16564	16569	16564_16569	0.0548237515742737	2.59920766833995
chr20	43740000	43760000	chr20	43910000	43950000	16578	16580	16578_16580	0.0754581959127295	2.59920766833995
chr2	7100000	7120000	chr2	8760000	8780000	1657	1679	1657_1679	0.141265032305982	2.59920766833995
chr20	43910000	43950000	chr20	44070000	44100000	16580	16583	16580_16583	0.151146847413216	2.59920766833995
chr20	44180000	44230000	chr20	44360000	44400000	16585	16587	16585_16587	0.131154777393348	2.11121265723663
chr20	44180000	44230000	chr20	44600000	44630000	16585	16589	16585_16589	0.0178521093894779	2.59920766833995
chr2	7410000	7440000	chr2	7660000	7670000	1660	1662	1660_1662	0.174081963822917	2.11121265723663
chr20	46740000	46780000	chr20	47080000	47090000	16614	16618	16614_16618	0.105761987944233	2.59920766833995
chr20	47480000	47500000	chr20	47610000	47710000	16624	16625	16624_16625	0.126535569244474	2.59920766833995
chr20	48640000	48670000	chr20	48780000	48800000	16635	16637	16635_16637	0.0267042327411119	2.11121265723663
chr20	49120000	49140000	chr20	49210000	49220000	16642	16643	16642_16643	0.0609096369411925	2.11121265723663
chr20	50770000	50810000	chr20	51300000	51330000	16661	16665	16661_16665	0.0902431866659673	2.11121265723663
chr20	51580000	51660000	chr20	51960000	51980000	16667	16670	16667_16670	0.173481174241742	2.59920766833995
chr20	51670000	51700000	chr20	52050000	52090000	16668	16672	16668_16672	0.0994209760259244	2.59920766833995
chr20	56540000	56580000	chr20	57030000	57040000	16709	16712	16709_16712	0.0237678244431324	3.67583473599051
chr20	57700000	57740000	chr20	58070000	58110000	16721	16725	16721_16725	0.130840200707307	2.59920766833995
chr20	57770000	57790000	chr20	58070000	58110000	16723	16725	16723_16725	0.114213637217006	2.11121265723663
chr20	57770000	57790000	chr20	58170000	58260000	16723	16726	16723_16726	0.132984401935371	2.59920766833995
chr20	58170000	58260000	chr20	58830000	58900000	16726	16731	16726_16731	0.156522938954294	2.11121265723663
chr20	58170000	58260000	chr20	59380000	59500000	16726	16737	16726_16737	0.192433021668442	3.2
chr20	58480000	58490000	chr20	58830000	58900000	16729	16731	16729_16731	0.0666566604570106	3.67583473599051
chr20	59940000	59960000	chr20	60040000	60090000	16740	16741	16740_16741	0.0625908962206484	2.11121265723663
chr20	60040000	60090000	chr20	61860000	61910000	16741	16754	16741_16754	0.0734253657364759	2.59920766833995
chr20	60200000	60220000	chr20	61860000	61910000	16744	16754	16744_16754	0.158144949931036	3.2
chr21	15890000	15910000	chr21	16310000	16340000	16794	16798	16794_16798	0.125593684332575	2.59920766833995
chr21	16920000	16940000	chr21	17260000	17280000	16801	16803	16801_16803	0.111339452034917	3.2
chr21	21220000	21240000	chr21	21910000	21930000	16813	16815	16813_16815	0.0714706262270426	3.2
chr21	24890000	24900000	chr21	25040000	25050000	16819	16821	16819_16821	0.00734865963798759	2.11121265723663
chr21	25780000	25790000	chr21	26710000	26730000	16824	16831	16824_16831	0.0758139703583163	3.2
chr21	30350000	30360000	chr21	31070000	31120000	16850	16856	16850_16856	0.0949048187455996	2.59920766833995
chr21	36710000	36750000	chr21	36910000	36940000	16893	16895	16893_16895	0.0831617121950815	4.52548339959391
chr21	41910000	41930000	chr21	42100000	42130000	16945	16948	16945_16948	0.154259868199933	3.67583473599051
chr21	41940000	41960000	chr21	42100000	42130000	16946	16948	16946_16948	0.0931212259284062	2.11121265723663
chr21	42140000	42160000	chr21	42270000	42320000	16949	16951	16949_16951	0.0303557724300133	2.59920766833995
chr21	42270000	42320000	chr21	42430000	42460000	16951	16954	16951_16954	0.121052433720488	2.59920766833995
chr22	17170000	17230000	chr22	17350000	17360000	16985	16986	16985_16986	0.135810221766545	2.11121265723663
chr2	11680000	11710000	chr2	12960000	13020000	1698	1706	1698_1706	0.174471981421587	3.2
chr22	19960000	19980000	chr22	20100000	20110000	17008	17010	17008_17010	0.0816021800669682	2.11121265723663
chr22	22450000	22480000	chr22	22740000	22760000	17015	17017	17015_17017	0.15341433000521	2.11121265723663
chr22	23380000	23410000	chr22	23830000	23860000	17026	17029	17026_17029	0.0784871374541491	2.59920766833995
chr22	25570000	25580000	chr22	25750000	25810000	17042	17045	17042_17045	0.119543893125648	2.11121265723663
chr22	26670000	26700000	chr22	27780000	27840000	17053	17067	17053_17067	0.0719693879184632	2.11121265723663
chr22	26830000	26860000	chr22	27780000	27840000	17056	17067	17056_17067	0.0510592455689644	2.11121265723663
chr22	27870000	27900000	chr22	28570000	28620000	17068	17075	17068_17075	0.106863940960905	2.11121265723663
chr22	27980000	28080000	chr22	28700000	28720000	17070	17076	17070_17076	0.138310137760159	2.11121265723663
chr22	28570000	28620000	chr22	29030000	29060000	17075	17081	17075_17081	0.057598921231374	2.11121265723663
chr22	28820000	28880000	chr22	29140000	29160000	17079	17082	17079_17082	0.0633337043232465	2.59920766833995
chr22	31540000	31570000	chr22	31950000	32000000	17110	17113	17110_17113	0.0657240540032111	2.59920766833995
chr2	14640000	14660000	chr2	14820000	14850000	1711	1712	1711_1712	0.0406267351615678	2.11121265723663
chr22	34400000	34430000	chr22	35230000	35240000	17130	17137	17130_17137	0.0722261902863162	2.59920766833995
chr2	15630000	15670000	chr2	15920000	15950000	1714	1718	1714_1718	0.0234176285425365	3.2
chr22	36160000	36170000	chr22	36460000	36500000	17150	17155	17150_17155	0.0696726581648723	3.2
chr22	36530000	36590000	chr22	37130000	37150000	17156	17163	17156_17163	0.129058263367483	2.59920766833995
chr22	36530000	36590000	chr22	37240000	37260000	17156	17164	17156_17164	0.0538597657040233	3.2
chr22	38010000	38030000	chr22	38560000	38620000	17173	17178	17173_17178	0.145046648505082	3.67583473599051
chr22	39510000	39570000	chr22	40170000	40190000	17186	17193	17186_17193	0.185833262526074	2.11121265723663
chr22	40670000	40680000	chr22	40750000	40780000	17199	17200	17199_17200	0.0565758260162892	2.11121265723663
chr22	42750000	42790000	chr22	43020000	43090000	17220	17223	17220_17223	0.053493208615832	2.59920766833995
chr22	45250000	45290000	chr22	45960000	46020000	17238	17246	17238_17246	0.116416636812702	2.59920766833995
chr22	45570000	45600000	chr22	45850000	45880000	17242	17245	17242_17245	0.107589233294907	2.59920766833995
chr2	16740000	16800000	chr2	17140000	17160000	1724	1726	1724_1726	0.0639578999655992	2.59920766833995
chr22	46560000	46590000	chr22	46790000	46810000	17252	17257	17252_17257	0.0747012004092237	2.59920766833995
chr22	46820000	46850000	chr22	47160000	47190000	17258	17259	17258_17259	0.115560199981622	4.52548339959391
chr22	47830000	47840000	chr22	48480000	48520000	17266	17271	17266_17271	0.0300296080805768	2.59920766833995
chr22	49430000	49440000	chr22	49610000	49640000	17280	17283	17280_17283	0.0435883441563156	2.59920766833995
chr22	49900000	49950000	chr22	50190000	50210000	17286	17288	17286_17288	0.119604183095756	2.11121265723663
chr2	17470000	17480000	chr2	17640000	17680000	1728	1729	1728_1729	0.034391162042907	2.11121265723663
chrX	7990000	8000000	chrX	8720000	8740000	17306	17307	17306_17307	0.140902006259025	2.11121265723663
chrX	8960000	8980000	chrX	9700000	9710000	17309	17312	17309_17312	0.170924387185077	2.11121265723663
chrX	12940000	12990000	chrX	13360000	13380000	17330	17336	17330_17336	0.114790954099671	2.11121265723663
chrX	13630000	13670000	chrX	13740000	13770000	17338	17339	17338_17339	0.168404084699071	2.11121265723663
chrX	13630000	13670000	chrX	14020000	14040000	17338	17340	17338_17340	0.0378569187176812	2.11121265723663
chrX	14050000	14080000	chrX	15240000	15250000	17341	17345	17341_17345	0.101155868427306	2.59920766833995
chrX	17760000	17790000	chrX	18190000	18220000	17361	17364	17361_17364	0.0681942168815271	3.67583473599051
chrX	18370000	18430000	chrX	19010000	19040000	17365	17372	17365_17372	0.0484019655921311	2.11121265723663
chrX	18930000	18940000	chrX	19320000	19350000	17370	17373	17370_17373	0.129087871185205	2.11121265723663
chrX	19010000	19040000	chrX	19320000	19350000	17372	17373	17372_17373	0.0629182294314735	2.11121265723663
chrX	19370000	19390000	chrX	19530000	19570000	17374	17375	17374_17375	0.047479580344152	2.59920766833995
chrX	19740000	19750000	chrX	19870000	19910000	17377	17378	17377_17378	0.0883817267017805	2.11121265723663
chrX	30270000	30290000	chrX	30490000	30500000	17394	17395	17394_17395	0.0539813665245904	2.11121265723663
chrX	38760000	38770000	chrX	39140000	39160000	17403	17405	17403_17405	0.101077938351176	2.11121265723663
chrX	45310000	45330000	chrX	46380000	46410000	17425	17430	17425_17430	0.101077938351176	2.59920766833995
chrX	45810000	45830000	chrX	46380000	46410000	17428	17430	17428_17430	0.061182466606978	3.2
chrX	48080000	48090000	chrX	48480000	48500000	17436	17437	17436_17437	0.0627047368504632	3.67583473599051
chrX	68810000	68840000	chrX	69050000	69070000	17457	17458	17457_17458	0.178205067296428	2.11121265723663
chrX	74380000	74390000	chrX	74540000	74560000	17481	17482	17481_17482	0.0901538250709573	2.11121265723663
chrX	102940000	102960000	chrX	103150000	103170000	17499	17500	17499_17500	0.141729269472901	3.67583473599051
chrX	103520000	103550000	chrX	103800000	103810000	17503	17505	17503_17505	0.063033028546978	2.59920766833995
chrX	107010000	107030000	chrX	107420000	107440000	17515	17517	17515_17517	0.0268807229400164	2.11121265723663
chrX	107010000	107030000	chrX	107630000	107640000	17515	17519	17515_17519	0.106479578637482	3.2
chrX	107650000	107660000	chrX	107900000	107920000	17520	17522	17520_17522	0.0843589166300424	3.2
chrX	109480000	109500000	chrX	109630000	109650000	17526	17527	17526_17527	0.0870581649350703	2.59920766833995
chrX	118450000	118470000	chrX	118590000	118610000	17542	17543	17542_17543	0.055022075029095	2.11121265723663
chrX	118830000	118860000	chrX	118990000	119010000	17546	17547	17546_17547	0.0146021007839205	2.59920766833995
chrX	120510000	120520000	chrX	120760000	120770000	17552	17553	17552_17553	0.0489070981274821	3.67583473599051
chrX	123170000	123180000	chrX	123410000	123430000	17554	17555	17554_17555	0.155092792031645	2.59920766833995
chrX	129600000	129620000	chrX	130040000	130060000	17556	17562	17556_17562	0.104905610239222	2.59920766833995
chrX	138770000	138780000	chrX	139560000	139570000	17587	17588	17587_17588	0.0579646265640909	2.11121265723663
chr2	24400000	24420000	chr2	24930000	24940000	1768	1773	1768_1773	0.0205672038619191	2.59920766833995
chr1	19900000	19960000	chr1	20190000	20230000	178	181	178_181	0.147868478309269	3.67583473599051
chr2	27430000	27460000	chr2	27640000	27670000	1793	1794	1793_1794	0.0601333626138167	5.19841533667991
chr2	28950000	28980000	chr2	30040000	30060000	1804	1811	1804_1811	0.0520679876682528	2.59920766833995
chr2	29270000	29280000	chr2	29820000	29850000	1806	1808	1806_1808	0.0784712400420425	4.52548339959391
chr2	30170000	30230000	chr2	30450000	30460000	1813	1817	1813_1817	0.162899419121089	3.67583473599051
chr2	30170000	30230000	chr2	31320000	31350000	1813	1824	1813_1824	0.100368312057934	3.2
chr2	30370000	30380000	chr2	30680000	30740000	1815	1820	1815_1820	0.162899419121089	2.59920766833995
chr2	34080000	34120000	chr2	35400000	35430000	1835	1839	1835_1839	0.163506110781988	3.2
chr2	35180000	35190000	chr2	35400000	35430000	1838	1839	1838_1839	0.142808959407219	2.11121265723663
chr2	41400000	41430000	chr2	41760000	41800000	1873	1877	1873_1877	0.0564001462588194	2.59920766833995
chr2	44030000	44070000	chr2	44290000	44310000	1895	1896	1895_1896	0.12745372696158	4.22242531447326
chr2	46450000	46490000	chr2	46620000	46670000	1912	1915	1912_1915	0.134786912255748	2.11121265723663
chr2	47860000	47880000	chr2	48400000	48450000	1925	1930	1925_1930	0.0682073789550488	2.59920766833995
chr2	49610000	49630000	chr2	50140000	50170000	1938	1942	1938_1942	0.14700588842551	2.59920766833995
chr1	21230000	21270000	chr1	21560000	21580000	193	196	193_196	0.0593286214656378	2.59920766833995
chr1	21340000	21380000	chr1	21530000	21550000	194	195	194_195	0.110069008263272	2.59920766833995
chr1	21340000	21380000	chr1	21640000	21670000	194	197	194_197	0.194760160975535	2.11121265723663
chr2	53410000	53440000	chr2	53720000	53740000	1951	1952	1951_1952	0.0396539925478407	2.59920766833995
chr2	58760000	58770000	chr2	60530000	60590000	1983	1994	1983_1994	0.0271102236868072	2.11121265723663
chr2	59280000	59320000	chr2	60150000	60160000	1985	1990	1985_1990	0.130302052950313	2.59920766833995
chr2	61190000	61220000	chr2	61860000	61880000	1999	2006	1999_2006	0.0570576431153828	2.59920766833995
chr1	1010000	1030000	chr1	1290000	1300000	1	3	1_3	0.112770009711366	2.59920766833995
chr2	61250000	61270000	chr2	61860000	61880000	2001	2006	2001_2006	0.0840321864020529	2.59920766833995
chr2	61320000	61330000	chr2	61860000	61880000	2003	2006	2003_2006	0.0797541809644719	2.11121265723663
chr2	61490000	61510000	chr2	61860000	61880000	2005	2006	2005_2006	0.0393687554361467	3.2
chr2	62790000	62810000	chr2	63470000	63500000	2016	2019	2016_2019	0.139368234573572	3.67583473599051
chr2	64040000	64070000	chr2	64550000	64630000	2023	2028	2023_2028	0.116555720056723	2.11121265723663
chr2	64640000	64670000	chr2	64850000	64890000	2029	2030	2029_2030	0.0464915328063603	2.59920766833995
chr1	22100000	22160000	chr1	22270000	22280000	202	204	202_204	0.0313617744374678	2.59920766833995
chr2	70290000	70340000	chr2	70930000	70950000	2082	2088	2082_2088	0.151714109636075	2.59920766833995
chr2	70650000	70670000	chr2	70770000	70790000	2084	2085	2084_2085	0.0272822104803883	2.11121265723663
chr2	71790000	71810000	chr2	72130000	72170000	2094	2097	2094_2097	0.0577746991479785	2.11121265723663
chr2	71890000	71950000	chr2	72560000	72600000	2095	2099	2095_2099	0.0472160248991312	2.59920766833995
chr2	75160000	75170000	chr2	75390000	75440000	2119	2122	2119_2122	0.0458395109782776	3.67583473599051
chr2	75180000	75200000	chr2	75390000	75440000	2120	2122	2120_2122	0.127703541925578	3.67583473599051
chr2	75770000	75780000	chr2	76570000	76610000	2126	2131	2126_2131	0.122233780473335	2.59920766833995
chr2	76180000	76220000	chr2	76470000	76480000	2128	2130	2128_2130	0.166613293013926	2.59920766833995
chr2	76930000	76970000	chr2	77520000	77540000	2132	2135	2132_2135	0.0845408258276882	2.11121265723663
chr2	76930000	76970000	chr2	77970000	77980000	2132	2137	2132_2137	0.0274860852515709	2.11121265723663
chr2	78420000	78460000	chr2	78850000	78870000	2141	2144	2141_2144	0.0633050904808036	2.59920766833995
chr2	78420000	78460000	chr2	78950000	79000000	2141	2145	2141_2145	0.0938212763846848	3.67583473599051
chr2	79020000	79050000	chr2	79210000	79250000	2146	2150	2146_2150	0.107805362606879	3.2
chr2	79120000	79130000	chr2	79840000	79890000	2148	2157	2148_2157	0.0910070892907102	3.2
chr2	79210000	79250000	chr2	79840000	79890000	2150	2157	2150_2157	0.0230149785291665	3.67583473599051
chr2	85630000	85680000	chr2	86360000	86390000	2183	2193	2183_2193	0.182617165414821	2.11121265723663
chr2	101010000	101030000	chr2	101220000	101230000	2237	2240	2237_2240	0.0908444086659035	2.59920766833995
chr1	24920000	24940000	chr1	25200000	25230000	224	227	224_227	0.0597185589689246	2.59920766833995
chr2	104400000	104420000	chr2	104840000	104870000	2262	2264	2262_2264	0.0859499179383827	2.11121265723663
chr2	105550000	105590000	chr2	106550000	106590000	2269	2274	2269_2274	0.072572247940468	3.67583473599051
chr2	106620000	106660000	chr2	108170000	108200000	2275	2282	2275_2282	0.0954640300064727	3.2
chr2	108350000	108370000	chr2	108570000	108580000	2284	2286	2284_2286	0.152017222455296	2.11121265723663
chr2	109110000	109140000	chr2	109390000	109410000	2289	2292	2289_2292	0.141343883176628	2.11121265723663
chr2	112100000	112120000	chr2	112560000	112570000	2305	2306	2305_2306	0.142722885907581	2.59920766833995
chr2	113730000	113770000	chr2	113940000	113950000	2312	2315	2312_2315	0.127646625751644	3.67583473599051
chr2	113970000	114010000	chr2	114530000	114560000	2316	2317	2316_2317	0.0395450268549755	3.67583473599051
chr1	25570000	25580000	chr1	25780000	25810000	232	234	232_234	0.0413194981026216	3.2
chr2	118880000	118890000	chr2	119260000	119300000	2331	2333	2331_2333	0.156352075011249	2.11121265723663
chr2	120230000	120240000	chr2	120660000	120680000	2343	2349	2343_2349	0.182654478877581	2.59920766833995
chr2	120510000	120550000	chr2	120660000	120680000	2347	2349	2347_2349	0.148412687800963	2.11121265723663
chr2	121970000	121990000	chr2	122440000	122460000	2358	2360	2358_2360	0.127318086082673	2.59920766833995
chr2	122960000	122990000	chr2	123980000	124000000	2361	2364	2361_2364	0.147236129659612	2.11121265723663
chr2	127180000	127210000	chr2	127460000	127500000	2370	2372	2370_2372	0.160477975803441	2.11121265723663
chr2	127870000	127890000	chr2	128020000	128030000	2374	2375	2374_2375	0.109095252465791	2.11121265723663
chr2	128320000	128350000	chr2	128530000	128550000	2376	2377	2376_2377	0.142724754845741	2.11121265723663
chr2	130750000	130770000	chr2	131030000	131050000	2385	2389	2385_2389	0.0319182357896825	3.2
chr2	130780000	130820000	chr2	131090000	131110000	2386	2391	2386_2391	0.0477105789963148	2.11121265723663
chr2	130780000	130820000	chr2	131130000	131150000	2386	2392	2386_2392	0.0938399320018192	3.2
chr2	132520000	132570000	chr2	133820000	133830000	2393	2400	2393_2400	0.146140802979161	3.2
chr2	133540000	133580000	chr2	133770000	133790000	2397	2399	2397_2399	0.114542797728802	2.59920766833995
chr2	134110000	134130000	chr2	134230000	134250000	2402	2403	2402_2403	0.0410896112142428	2.11121265723663
chr2	136420000	136450000	chr2	137820000	137850000	2418	2422	2418_2422	0.0352519387098931	4.22242531447326
chr2	137460000	137470000	chr2	137820000	137850000	2421	2422	2421_2422	0.0649207237777551	2.59920766833995
chr2	137930000	137950000	chr2	138080000	138110000	2424	2425	2424_2425	0.0859608351484718	2.59920766833995
chr2	146730000	146750000	chr2	147890000	147920000	2439	2444	2439_2444	0.0851154668494088	2.59920766833995
chr2	147330000	147340000	chr2	147890000	147920000	2443	2444	2443_2444	0.145930808375526	3.2
chr2	149300000	149340000	chr2	149540000	149570000	2452	2453	2452_2453	0.118366652572826	2.11121265723663
chr2	150580000	150620000	chr2	151040000	151070000	2459	2460	2459_2460	0.178788263896032	2.59920766833995
chr2	154410000	154430000	chr2	155290000	155310000	2474	2479	2474_2479	0.0946576944222408	2.59920766833995
chr2	154620000	154640000	chr2	155210000	155240000	2477	2478	2477_2478	0.0531038829192774	2.59920766833995
chr2	155360000	155400000	chr2	156880000	156890000	2480	2484	2480_2484	0.0946576944222408	3.2
chr2	160420000	160430000	chr2	160940000	161020000	2498	2502	2498_2502	0.139878956918152	4.22242531447326
chr2	162880000	162910000	chr2	163110000	163140000	2511	2512	2511_2512	0.0236139841680438	2.11121265723663
chr2	163150000	163200000	chr2	164040000	164070000	2513	2518	2513_2518	0.0996936216441664	2.11121265723663
chr2	163150000	163200000	chr2	164540000	164550000	2513	2523	2513_2523	0.161610888237006	3.2
chr2	163300000	163350000	chr2	164040000	164070000	2515	2518	2515_2518	0.091153361045362	3.67583473599051
chr2	165010000	165020000	chr2	165190000	165210000	2530	2531	2530_2531	0.0256725545602147	2.11121265723663
chr2	166530000	166560000	chr2	167200000	167230000	2540	2542	2540_2542	0.0858769314014646	4.22242531447326
chr1	28080000	28100000	chr1	28200000	28220000	254	255	254_255	0.0791192619477276	2.11121265723663
chr2	168730000	168780000	chr2	168910000	168940000	2550	2551	2550_2551	0.0598403248905592	2.59920766833995
chr2	169100000	169140000	chr2	169390000	169420000	2553	2554	2553_2554	0.163586202272301	2.11121265723663
chr2	170230000	170250000	chr2	170800000	170830000	2561	2564	2561_2564	0.109501817684505	2.59920766833995
chr2	171800000	171830000	chr2	172440000	172490000	2574	2578	2574_2578	0.141786136230663	3.2
chr2	172790000	172820000	chr2	173200000	173230000	2580	2584	2580_2584	0.0671812036698215	2.11121265723663
chr2	173560000	173580000	chr2	174330000	174360000	2587	2595	2587_2595	0.0877221477611455	2.59920766833995
chr2	173870000	173890000	chr2	174330000	174360000	2590	2595	2590_2595	0.137217323083188	2.59920766833995
chr2	176110000	176150000	chr2	176710000	176730000	2609	2614	2609_2614	0.138243383625187	2.11121265723663
chr2	176450000	176470000	chr2	176630000	176670000	2611	2613	2611_2613	0.0996936216441664	2.59920766833995
chr2	177130000	177190000	chr2	177410000	177420000	2618	2621	2618_2621	0.0214067154077122	2.11121265723663
chr2	177130000	177190000	chr2	177720000	177760000	2618	2624	2618_2624	0.0671829138888905	3.2
chr2	178110000	178140000	chr2	178280000	178310000	2626	2627	2626_2627	0.0263461746049271	2.59920766833995
chr2	178780000	178810000	chr2	179730000	179770000	2629	2636	2629_2636	0.0768571545581758	2.59920766833995
chr2	180100000	180150000	chr2	180960000	180990000	2638	2641	2638_2641	0.0606869227552108	3.2
chr1	28780000	28800000	chr1	29180000	29250000	264	269	264_269	0.100333695409391	2.11121265723663
chr2	187490000	187510000	chr2	187830000	187850000	2665	2667	2665_2667	0.123519530383481	2.11121265723663
chr2	188500000	188550000	chr2	188950000	188970000	2671	2672	2671_2672	0.174964549229561	2.59920766833995
chr2	191040000	191070000	chr2	191150000	191220000	2693	2695	2693_2695	0.0372808634235747	2.11121265723663
chr2	194530000	194540000	chr2	195310000	195320000	2706	2708	2706_2708	0.140570920432046	2.59920766833995
chr1	29260000	29270000	chr1	30360000	30390000	270	280	270_280	0.169214719344542	4.22242531447326
chr2	197190000	197210000	chr2	197350000	197410000	2718	2721	2718_2721	0.105380401603749	2.59920766833995
chr2	201230000	201250000	chr2	201360000	201370000	2745	2746	2745_2746	0.0352860438964892	2.11121265723663
chr2	203470000	203510000	chr2	203900000	203910000	2766	2769	2766_2769	0.18091264249779	2.11121265723663
chr2	206000000	206010000	chr2	206140000	206150000	2781	2782	2781_2782	0.0772763869998018	2.59920766833995
chr2	206670000	206710000	chr2	206770000	206820000	2783	2784	2783_2784	0.0798198923990155	2.11121265723663
chr2	208380000	208450000	chr2	209200000	209230000	2794	2797	2794_2797	0.0513465507745177	5.57152360509519
chr2	208460000	208480000	chr2	209310000	209360000	2795	2800	2795_2800	0.0374864841398242	2.11121265723663
chr2	209420000	209440000	chr2	209540000	209580000	2801	2802	2801_2802	0.0812641214919286	2.11121265723663
chr2	210060000	210080000	chr2	210180000	210210000	2804	2805	2804_2805	0.0567963619057109	2.11121265723663
chr1	30690000	30730000	chr1	30900000	30930000	281	283	281_283	0.0798205334265406	2.11121265723663
