chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr1	36520000	36590000	chr1	37640000	37660000	338	346	338_346	1	2	FALSE
chr3	47980000	48000000	chr3	48140000	48160000	3390	3391	3390_3391	0	1	FALSE
chr3	48200000	48220000	chr3	48410000	48440000	3392	3394	3392_3394	1	2	FALSE
chr3	48270000	48290000	chr3	48410000	48440000	3393	3394	3393_3394	3	8	TRUE
chr3	48270000	48290000	chr3	48550000	48560000	3393	3396	3393_3396	0	1	FALSE
chr3	48450000	48460000	chr3	48550000	48560000	3395	3396	3395_3396	0	1	FALSE
chr3	48680000	48690000	chr3	48930000	48940000	3397	3398	3397_3398	0	1	FALSE
chr3	48990000	49010000	chr3	49430000	49460000	3399	3405	3399_3405	2	2	FALSE
chr1	36620000	36630000	chr1	37410000	37480000	339	342	339_342	1	0	FALSE
chr1	5020000	5030000	chr1	5790000	5800000	33	40	33_40	0	1	FALSE
chr3	49110000	49120000	chr3	49430000	49460000	3400	3405	3400_3405	1	0	FALSE
chr3	49130000	49140000	chr3	49430000	49460000	3401	3405	3401_3405	1	0	FALSE
chr3	49150000	49170000	chr3	49430000	49460000	3402	3405	3402_3405	2	0	FALSE
chr3	49320000	49330000	chr3	49430000	49460000	3403	3405	3403_3405	1	2	FALSE
chr3	49410000	49420000	chr3	49660000	49690000	3404	3407	3404_3407	0	1	FALSE
chr3	49520000	49550000	chr3	49660000	49690000	3406	3407	3406_3407	4	10	TRUE
chr3	49520000	49550000	chr3	49890000	49910000	3406	3410	3406_3410	2	0	FALSE
chr3	49700000	49710000	chr3	49840000	49850000	3408	3409	3408_3409	0	1	FALSE
chr1	36690000	36720000	chr1	37310000	37350000	340	341	340_341	2	3	TRUE
chr1	36690000	36720000	chr1	37410000	37480000	340	342	340_342	5	3	TRUE
chr1	36690000	36720000	chr1	37720000	37730000	340	348	340_348	0	1	FALSE
chr3	50110000	50120000	chr3	50190000	50200000	3411	3412	3411_3412	0	1	FALSE
chr3	50350000	50390000	chr3	50530000	50570000	3413	3416	3413_3416	4	10	TRUE
chr3	50420000	50440000	chr3	50530000	50570000	3414	3416	3414_3416	3	7	TRUE
chr3	50500000	50510000	chr3	51660000	51700000	3415	3428	3415_3428	0	1	FALSE
chr3	50530000	50570000	chr3	51340000	51390000	3416	3425	3416_3425	1	0	FALSE
chr3	50580000	50630000	chr3	51340000	51390000	3417	3425	3417_3425	4	10	TRUE
chr3	50580000	50630000	chr3	51660000	51700000	3417	3428	3417_3428	1	0	FALSE
chr3	50640000	50650000	chr3	51340000	51390000	3418	3425	3418_3425	1	0	FALSE
chr3	50660000	50670000	chr3	51340000	51390000	3419	3425	3419_3425	0	2	FALSE
chr3	50680000	50690000	chr3	51340000	51390000	3420	3425	3420_3425	0	1	FALSE
chr3	50890000	50900000	chr3	51320000	51330000	3421	3424	3421_3424	1	0	FALSE
chr3	50960000	50970000	chr3	51340000	51390000	3422	3425	3422_3425	2	3	TRUE
chr3	51090000	51120000	chr3	51340000	51390000	3423	3425	3423_3425	2	6	TRUE
chr3	51500000	51520000	chr3	51620000	51630000	3426	3427	3426_3427	0	1	FALSE
chr3	51500000	51520000	chr3	51660000	51700000	3426	3428	3426_3428	5	8	TRUE
chr3	51930000	51940000	chr3	52130000	52150000	3429	3431	3429_3431	1	0	FALSE
chr1	37410000	37480000	chr1	37580000	37600000	342	344	342_344	1	0	FALSE
chr1	37410000	37480000	chr1	37610000	37620000	342	345	342_345	1	0	FALSE
chr1	37410000	37480000	chr1	37670000	37690000	342	347	342_347	4	7	TRUE
chr3	51990000	52030000	chr3	52130000	52150000	3430	3431	3430_3431	5	11	TRUE
chr3	51990000	52030000	chr3	52330000	52360000	3430	3433	3430_3433	1	2	FALSE
chr3	52220000	52230000	chr3	52330000	52360000	3432	3433	3432_3433	1	2	FALSE
chr3	52450000	52480000	chr3	52640000	52650000	3434	3435	3434_3435	0	1	FALSE
chr3	52450000	52480000	chr3	52670000	52680000	3434	3436	3434_3436	1	1	FALSE
chr3	52450000	52480000	chr3	52690000	52700000	3434	3437	3434_3437	1	0	FALSE
chr3	52740000	52760000	chr3	53060000	53090000	3438	3440	3438_3440	1	1	FALSE
chr3	52840000	52870000	chr3	53060000	53090000	3439	3440	3439_3440	0	6	TRUE
chr1	37510000	37540000	chr1	37670000	37690000	343	347	343_347	1	2	FALSE
chr3	53110000	53120000	chr3	53190000	53210000	3441	3442	3441_3442	4	8	TRUE
chr3	53290000	53310000	chr3	53700000	53720000	3443	3447	3443_3447	4	2	TRUE
chr3	53350000	53390000	chr3	53490000	53500000	3444	3446	3444_3446	0	1	FALSE
chr3	53350000	53390000	chr3	53700000	53720000	3444	3447	3444_3447	5	10	TRUE
chr3	53350000	53390000	chr3	53880000	53890000	3444	3448	3444_3448	0	1	FALSE
chr3	53450000	53460000	chr3	53700000	53720000	3445	3447	3445_3447	0	1	FALSE
chr3	54050000	54060000	chr3	54810000	54820000	3449	3454	3449_3454	0	1	FALSE
chr1	37580000	37600000	chr1	37670000	37690000	344	347	344_347	1	2	FALSE
chr3	54140000	54170000	chr3	54350000	54380000	3450	3451	3450_3451	2	4	TRUE
chr3	54430000	54450000	chr3	54790000	54800000	3452	3453	3452_3453	0	1	FALSE
chr3	54430000	54450000	chr3	54830000	54880000	3452	3455	3452_3455	1	2	FALSE
chr3	54430000	54450000	chr3	55880000	55910000	3452	3463	3452_3463	0	1	FALSE
chr3	54830000	54880000	chr3	55150000	55160000	3455	3456	3455_3456	0	1	FALSE
chr3	54830000	54880000	chr3	55180000	55190000	3455	3457	3455_3457	1	3	TRUE
chr3	54830000	54880000	chr3	55420000	55440000	3455	3459	3455_3459	1	0	FALSE
chr3	54830000	54880000	chr3	55470000	55510000	3455	3460	3455_3460	1	6	TRUE
chr3	54830000	54880000	chr3	55710000	55750000	3455	3462	3455_3462	0	3	TRUE
chr3	54830000	54880000	chr3	55880000	55910000	3455	3463	3455_3463	1	3	TRUE
chr3	54830000	54880000	chr3	56020000	56050000	3455	3464	3455_3464	0	2	FALSE
chr3	54830000	54880000	chr3	56140000	56150000	3455	3465	3455_3465	0	1	FALSE
chr3	54830000	54880000	chr3	56230000	56260000	3455	3466	3455_3466	2	4	TRUE
chr3	55270000	55280000	chr3	55420000	55440000	3458	3459	3458_3459	0	1	FALSE
chr3	55470000	55510000	chr3	55710000	55750000	3460	3462	3460_3462	5	7	TRUE
chr3	55470000	55510000	chr3	55880000	55910000	3460	3463	3460_3463	3	7	TRUE
chr3	55470000	55510000	chr3	56020000	56050000	3460	3464	3460_3464	2	2	FALSE
chr3	55470000	55510000	chr3	56230000	56260000	3460	3466	3460_3466	3	5	TRUE
chr3	55630000	55640000	chr3	56230000	56260000	3461	3466	3461_3466	1	0	FALSE
chr3	55710000	55750000	chr3	56230000	56260000	3462	3466	3462_3466	1	0	FALSE
chr3	55880000	55910000	chr3	56230000	56260000	3463	3466	3463_3466	1	2	FALSE
chr3	56330000	56340000	chr3	56480000	56500000	3467	3468	3467_3468	1	1	FALSE
chr3	56580000	56590000	chr3	56970000	57000000	3469	3474	3469_3474	0	1	FALSE
chr3	56690000	56710000	chr3	56790000	56820000	3470	3472	3470_3472	3	7	TRUE
chr3	56690000	56710000	chr3	56910000	56920000	3470	3473	3470_3473	1	0	FALSE
chr3	56690000	56710000	chr3	56970000	57000000	3470	3474	3470_3474	5	10	TRUE
chr3	56690000	56710000	chr3	57050000	57090000	3470	3475	3470_3475	1	3	TRUE
chr3	56770000	56780000	chr3	56970000	57000000	3471	3474	3471_3474	0	1	FALSE
chr3	56790000	56820000	chr3	56970000	57000000	3472	3474	3472_3474	3	5	TRUE
chr3	57050000	57090000	chr3	58140000	58200000	3475	3481	3475_3481	0	1	FALSE
chr3	57380000	57420000	chr3	57750000	57760000	3476	3478	3476_3478	1	0	FALSE
chr3	57380000	57420000	chr3	57820000	57870000	3476	3479	3476_3479	1	3	TRUE
chr3	57620000	57650000	chr3	57820000	57870000	3477	3479	3477_3479	3	2	TRUE
chr3	57820000	57870000	chr3	58140000	58200000	3479	3481	3479_3481	1	1	FALSE
chr3	57990000	58020000	chr3	58140000	58200000	3480	3481	3480_3481	4	7	TRUE
chr3	58140000	58200000	chr3	58290000	58310000	3481	3482	3481_3482	4	4	TRUE
chr3	58320000	58340000	chr3	58410000	58430000	3483	3484	3483_3484	1	3	TRUE
chr3	58320000	58340000	chr3	58510000	58540000	3483	3485	3483_3485	5	5	TRUE
chr3	58630000	58660000	chr3	59040000	59060000	3486	3488	3486_3488	1	3	TRUE
chr3	58630000	58660000	chr3	59070000	59080000	3486	3489	3486_3489	1	0	FALSE
chr3	58990000	59010000	chr3	59800000	59870000	3487	3496	3487_3496	2	0	FALSE
chr3	59190000	59230000	chr3	59550000	59600000	3490	3493	3490_3493	2	7	TRUE
chr3	59190000	59230000	chr3	59700000	59710000	3490	3494	3490_3494	1	0	FALSE
chr3	59190000	59230000	chr3	59800000	59870000	3490	3496	3490_3496	4	6	TRUE
chr3	59300000	59310000	chr3	59800000	59870000	3491	3496	3491_3496	0	1	FALSE
chr3	59320000	59340000	chr3	59800000	59870000	3492	3496	3492_3496	0	3	TRUE
chr3	59550000	59600000	chr3	59780000	59790000	3493	3495	3493_3495	1	0	FALSE
chr3	59550000	59600000	chr3	59800000	59870000	3493	3496	3493_3496	5	9	TRUE
chr3	59890000	59900000	chr3	60850000	60860000	3497	3502	3497_3502	0	1	FALSE
chr3	60260000	60270000	chr3	61370000	61400000	3498	3504	3498_3504	0	1	FALSE
chr3	60580000	60590000	chr3	61370000	61400000	3499	3504	3499_3504	0	1	FALSE
chr1	37790000	37800000	chr1	38810000	38850000	349	357	349_357	0	1	FALSE
chr3	60630000	60640000	chr3	61520000	61530000	3500	3506	3500_3506	0	1	FALSE
chr3	60790000	60800000	chr3	61350000	61360000	3501	3503	3501_3503	0	1	FALSE
chr3	61370000	61400000	chr3	62160000	62220000	3504	3510	3504_3510	1	1	FALSE
chr3	61470000	61480000	chr3	62160000	62220000	3505	3510	3505_3510	1	0	FALSE
chr3	61550000	61580000	chr3	61680000	61690000	3507	3508	3507_3508	1	0	FALSE
chr3	61550000	61580000	chr3	61840000	61870000	3507	3509	3507_3509	1	1	FALSE
chr3	61550000	61580000	chr3	62160000	62220000	3507	3510	3507_3510	5	4	TRUE
chr3	61840000	61870000	chr3	62160000	62220000	3509	3510	3509_3510	5	6	TRUE
chr1	37860000	37870000	chr1	38810000	38850000	350	357	350_357	0	2	FALSE
chr3	62160000	62220000	chr3	62540000	62570000	3510	3513	3510_3513	2	8	TRUE
chr3	62320000	62340000	chr3	62540000	62570000	3511	3513	3511_3513	0	5	TRUE
chr3	62350000	62360000	chr3	62540000	62570000	3512	3513	3512_3513	0	1	FALSE
chr3	62600000	62610000	chr3	63320000	63380000	3514	3519	3514_3519	0	1	FALSE
chr3	62620000	62660000	chr3	63170000	63180000	3515	3516	3515_3516	1	0	FALSE
chr3	62620000	62660000	chr3	63190000	63210000	3515	3517	3515_3517	1	2	FALSE
chr3	62620000	62660000	chr3	63220000	63240000	3515	3518	3515_3518	0	2	FALSE
chr3	62620000	62660000	chr3	63320000	63380000	3515	3519	3515_3519	0	1	FALSE
chr3	63320000	63380000	chr3	63640000	63650000	3519	3520	3519_3520	0	1	FALSE
chr3	63320000	63380000	chr3	63800000	63830000	3519	3521	3519_3521	4	9	TRUE
chr3	63320000	63380000	chr3	63980000	64000000	3519	3523	3519_3523	0	1	FALSE
chr1	37880000	37910000	chr1	38810000	38850000	351	357	351_357	3	2	TRUE
chr3	63850000	63860000	chr3	63980000	64000000	3522	3523	3522_3523	1	1	FALSE
chr3	64020000	64050000	chr3	64160000	64170000	3524	3525	3524_3525	1	2	FALSE
chr3	64020000	64050000	chr3	64220000	64230000	3524	3527	3524_3527	1	0	FALSE
chr3	64020000	64050000	chr3	64270000	64280000	3524	3528	3524_3528	0	1	FALSE
chr3	64020000	64050000	chr3	64380000	64410000	3524	3529	3524_3529	3	8	TRUE
chr3	64020000	64050000	chr3	64430000	64440000	3524	3530	3524_3530	0	1	FALSE
chr3	64020000	64050000	chr3	64450000	64460000	3524	3531	3524_3531	1	0	FALSE
chr3	64020000	64050000	chr3	64470000	64490000	3524	3532	3524_3532	4	8	TRUE
chr3	64180000	64190000	chr3	64470000	64490000	3526	3532	3526_3532	0	1	FALSE
chr1	37980000	38000000	chr1	38810000	38850000	352	357	352_357	1	1	FALSE
chr3	64520000	64550000	chr3	64680000	64700000	3533	3535	3533_3535	2	2	FALSE
chr3	64520000	64550000	chr3	64710000	64720000	3533	3536	3533_3536	0	1	FALSE
chr3	64520000	64550000	chr3	65160000	65180000	3533	3538	3533_3538	1	1	FALSE
chr3	64520000	64550000	chr3	65190000	65200000	3533	3539	3533_3539	0	1	FALSE
chr3	64520000	64550000	chr3	65230000	65260000	3533	3540	3533_3540	4	2	TRUE
chr3	64520000	64550000	chr3	65310000	65320000	3533	3541	3533_3541	0	1	FALSE
chr3	64520000	64550000	chr3	65380000	65450000	3533	3542	3533_3542	5	8	TRUE
chr3	64520000	64550000	chr3	65580000	65590000	3533	3543	3533_3543	0	1	FALSE
chr3	64520000	64550000	chr3	65600000	65610000	3533	3544	3533_3544	0	1	FALSE
chr3	64520000	64550000	chr3	65670000	65680000	3533	3545	3533_3545	0	1	FALSE
chr3	64520000	64550000	chr3	65700000	65750000	3533	3546	3533_3546	2	4	TRUE
chr3	64520000	64550000	chr3	66130000	66160000	3533	3549	3533_3549	0	1	FALSE
chr3	64520000	64550000	chr3	66180000	66190000	3533	3550	3533_3550	0	1	FALSE
chr3	64600000	64610000	chr3	65380000	65450000	3534	3542	3534_3542	0	1	FALSE
chr3	64680000	64700000	chr3	65230000	65260000	3535	3540	3535_3540	1	0	FALSE
chr3	64680000	64700000	chr3	65380000	65450000	3535	3542	3535_3542	1	1	FALSE
chr3	64810000	64820000	chr3	65700000	65750000	3537	3546	3537_3546	0	1	FALSE
chr1	38010000	38050000	chr1	38550000	38590000	353	355	353_355	5	8	TRUE
chr1	38010000	38050000	chr1	38810000	38850000	353	357	353_357	4	10	TRUE
chr3	65380000	65450000	chr3	65670000	65680000	3542	3545	3542_3545	1	0	FALSE
chr3	65380000	65450000	chr3	65700000	65750000	3542	3546	3542_3546	3	5	TRUE
chr3	65770000	65800000	chr3	66020000	66030000	3547	3548	3547_3548	0	1	FALSE
chr3	65770000	65800000	chr3	66130000	66160000	3547	3549	3547_3549	5	6	TRUE
chr1	38180000	38190000	chr1	38810000	38850000	354	357	354_357	0	1	FALSE
chr3	66260000	66280000	chr3	66380000	66420000	3551	3553	3551_3553	2	1	FALSE
chr3	66260000	66280000	chr3	66800000	66830000	3551	3559	3551_3559	5	11	TRUE
chr3	66350000	66360000	chr3	66800000	66830000	3552	3559	3552_3559	0	1	FALSE
chr3	66380000	66420000	chr3	66480000	66530000	3553	3555	3553_3555	1	3	TRUE
chr3	66380000	66420000	chr3	66800000	66830000	3553	3559	3553_3559	5	10	TRUE
chr3	66440000	66450000	chr3	66800000	66830000	3554	3559	3554_3559	0	1	FALSE
chr3	66480000	66530000	chr3	66720000	66740000	3555	3557	3555_3557	2	0	FALSE
chr3	66480000	66530000	chr3	66780000	66790000	3555	3558	3555_3558	0	1	FALSE
chr3	66480000	66530000	chr3	66800000	66830000	3555	3559	3555_3559	2	6	TRUE
chr3	66540000	66550000	chr3	66800000	66830000	3556	3559	3556_3559	1	0	FALSE
chr1	38550000	38590000	chr1	38810000	38850000	355	357	355_357	1	0	FALSE
chr3	66940000	66950000	chr3	68850000	68900000	3560	3571	3560_3571	2	1	FALSE
chr3	66960000	66980000	chr3	68850000	68900000	3561	3571	3561_3571	1	2	FALSE
chr3	67100000	67130000	chr3	67350000	67400000	3562	3564	3562_3564	2	4	TRUE
chr3	67100000	67130000	chr3	68850000	68900000	3562	3571	3562_3571	5	6	TRUE
chr3	67140000	67160000	chr3	67790000	67800000	3563	3565	3563_3565	0	1	FALSE
chr3	67140000	67160000	chr3	68730000	68740000	3563	3570	3563_3570	0	1	FALSE
chr3	67350000	67400000	chr3	67790000	67800000	3564	3565	3564_3565	0	1	FALSE
chr3	67350000	67400000	chr3	68390000	68400000	3564	3569	3564_3569	0	1	FALSE
chr3	67350000	67400000	chr3	68850000	68900000	3564	3571	3564_3571	4	5	TRUE
chr3	67820000	67830000	chr3	68850000	68900000	3566	3571	3566_3571	1	2	FALSE
chr3	68110000	68120000	chr3	68850000	68900000	3567	3571	3567_3571	0	1	FALSE
chr3	68260000	68270000	chr3	68850000	68900000	3568	3571	3568_3571	0	1	FALSE
chr1	38600000	38610000	chr1	38810000	38850000	356	357	356_357	2	4	TRUE
chr3	69090000	69100000	chr3	69660000	69700000	3572	3576	3572_3576	1	0	FALSE
chr3	69130000	69180000	chr3	69290000	69330000	3573	3574	3573_3574	5	10	TRUE
chr3	69130000	69180000	chr3	69410000	69450000	3573	3575	3573_3575	5	7	TRUE
chr3	69130000	69180000	chr3	69660000	69700000	3573	3576	3573_3576	5	8	TRUE
chr3	69130000	69180000	chr3	69930000	69950000	3573	3578	3573_3578	0	1	FALSE
chr3	69290000	69330000	chr3	69410000	69450000	3574	3575	3574_3575	1	3	TRUE
chr3	69290000	69330000	chr3	69660000	69700000	3574	3576	3574_3576	5	7	TRUE
chr3	69290000	69330000	chr3	69930000	69950000	3574	3578	3574_3578	0	1	FALSE
chr3	69410000	69450000	chr3	69660000	69700000	3575	3576	3575_3576	1	3	TRUE
chr3	69660000	69700000	chr3	69790000	69800000	3576	3577	3576_3577	1	0	FALSE
chr3	69660000	69700000	chr3	69930000	69950000	3576	3578	3576_3578	1	0	FALSE
chr3	70060000	70090000	chr3	70350000	70370000	3579	3582	3579_3582	0	2	FALSE
chr3	70060000	70090000	chr3	71620000	71670000	3579	3599	3579_3599	5	2	TRUE
chr3	70100000	70110000	chr3	70350000	70370000	3580	3582	3580_3582	0	2	FALSE
chr3	70310000	70320000	chr3	71620000	71670000	3581	3599	3581_3599	1	0	FALSE
chr3	70530000	70580000	chr3	70920000	70930000	3583	3587	3583_3587	1	0	FALSE
chr3	70530000	70580000	chr3	71040000	71070000	3583	3590	3583_3590	1	0	FALSE
chr3	70530000	70580000	chr3	71230000	71240000	3583	3592	3583_3592	0	1	FALSE
chr3	70530000	70580000	chr3	71280000	71320000	3583	3593	3583_3593	1	1	FALSE
chr3	70530000	70580000	chr3	71370000	71400000	3583	3594	3583_3594	2	1	FALSE
chr3	70530000	70580000	chr3	71540000	71560000	3583	3597	3583_3597	1	0	FALSE
chr3	70530000	70580000	chr3	71570000	71610000	3583	3598	3583_3598	2	3	TRUE
chr3	70530000	70580000	chr3	71620000	71670000	3583	3599	3583_3599	5	9	TRUE
chr3	70640000	70650000	chr3	71620000	71670000	3584	3599	3584_3599	0	1	FALSE
chr3	70710000	70740000	chr3	70990000	71010000	3585	3588	3585_3588	1	1	FALSE
chr3	70710000	70740000	chr3	71040000	71070000	3585	3590	3585_3590	1	1	FALSE
chr3	70710000	70740000	chr3	71280000	71320000	3585	3593	3585_3593	0	1	FALSE
chr3	70710000	70740000	chr3	71540000	71560000	3585	3597	3585_3597	0	1	FALSE
chr3	70710000	70740000	chr3	71570000	71610000	3585	3598	3585_3598	2	2	FALSE
chr3	70710000	70740000	chr3	71620000	71670000	3585	3599	3585_3599	2	4	TRUE
chr3	70820000	70830000	chr3	71620000	71670000	3586	3599	3586_3599	1	0	FALSE
chr3	70990000	71010000	chr3	71570000	71610000	3588	3598	3588_3598	0	1	FALSE
chr3	71020000	71030000	chr3	71370000	71400000	3589	3594	3589_3594	1	0	FALSE
chr1	38860000	38880000	chr1	39010000	39020000	358	359	358_359	1	0	FALSE
chr1	38860000	38880000	chr1	39030000	39050000	358	360	358_360	1	1	FALSE
chr1	38860000	38880000	chr1	39070000	39120000	358	361	358_361	0	2	FALSE
chr3	71040000	71070000	chr3	71570000	71610000	3590	3598	3590_3598	3	3	TRUE
chr3	71120000	71130000	chr3	71570000	71610000	3591	3598	3591_3598	1	0	FALSE
chr3	71280000	71320000	chr3	71570000	71610000	3593	3598	3593_3598	2	0	FALSE
chr3	71420000	71430000	chr3	71570000	71610000	3595	3598	3595_3598	0	1	FALSE
chr3	71450000	71460000	chr3	71570000	71610000	3596	3598	3596_3598	1	0	FALSE
chr3	71710000	71740000	chr3	72800000	72860000	3600	3615	3600_3615	5	5	TRUE
chr3	71710000	71740000	chr3	73000000	73010000	3600	3618	3600_3618	0	1	FALSE
chr3	71710000	71740000	chr3	73050000	73130000	3600	3619	3600_3619	1	1	FALSE
chr3	71770000	71780000	chr3	72800000	72860000	3601	3615	3601_3615	0	1	FALSE
chr3	71830000	71840000	chr3	72800000	72860000	3602	3615	3602_3615	1	0	FALSE
chr3	71870000	71900000	chr3	72800000	72860000	3603	3615	3603_3615	3	3	TRUE
chr3	71920000	71960000	chr3	72240000	72260000	3604	3608	3604_3608	0	1	FALSE
chr3	71920000	71960000	chr3	72660000	72670000	3604	3614	3604_3614	1	0	FALSE
chr3	71920000	71960000	chr3	72800000	72860000	3604	3615	3604_3615	5	9	TRUE
chr3	72040000	72050000	chr3	72430000	72470000	3605	3613	3605_3613	0	1	FALSE
chr3	72100000	72110000	chr3	72800000	72860000	3606	3615	3606_3615	1	0	FALSE
chr3	72210000	72230000	chr3	72800000	72860000	3607	3615	3607_3615	2	0	FALSE
chr3	72240000	72260000	chr3	72800000	72860000	3608	3615	3608_3615	1	0	FALSE
chr3	72270000	72280000	chr3	72800000	72860000	3609	3615	3609_3615	0	1	FALSE
chr3	72290000	72320000	chr3	72800000	72860000	3610	3615	3610_3615	1	2	FALSE
chr3	72330000	72340000	chr3	72800000	72860000	3611	3615	3611_3615	1	0	FALSE
chr3	72410000	72420000	chr3	72800000	72860000	3612	3615	3612_3615	0	1	FALSE
chr3	72430000	72470000	chr3	72800000	72860000	3613	3615	3613_3615	1	2	FALSE
chr3	72800000	72860000	chr3	73050000	73130000	3615	3619	3615_3619	4	5	TRUE
chr3	72890000	72900000	chr3	73050000	73130000	3616	3619	3616_3619	1	0	FALSE
chr3	72930000	72950000	chr3	73050000	73130000	3617	3619	3617_3619	3	7	TRUE
chr3	73050000	73130000	chr3	73370000	73390000	3619	3620	3619_3620	0	1	FALSE
chr3	73050000	73130000	chr3	73410000	73430000	3619	3621	3619_3621	1	2	FALSE
chr3	73050000	73130000	chr3	73470000	73530000	3619	3622	3619_3622	5	8	TRUE
chr3	73050000	73130000	chr3	73750000	73770000	3619	3624	3619_3624	0	1	FALSE
chr3	73050000	73130000	chr3	73820000	73860000	3619	3625	3619_3625	3	4	TRUE
chr1	39070000	39120000	chr1	39250000	39280000	361	362	361_362	4	7	TRUE
chr1	39070000	39120000	chr1	39290000	39300000	361	363	361_363	1	0	FALSE
chr1	39070000	39120000	chr1	39320000	39330000	361	364	361_364	1	0	FALSE
chr1	39070000	39120000	chr1	39350000	39360000	361	365	361_365	1	0	FALSE
chr1	39070000	39120000	chr1	39380000	39400000	361	366	361_366	1	1	FALSE
chr1	39070000	39120000	chr1	39410000	39420000	361	367	361_367	1	0	FALSE
chr3	73370000	73390000	chr3	73820000	73860000	3620	3625	3620_3625	1	0	FALSE
chr3	73470000	73530000	chr3	73610000	73640000	3622	3623	3622_3623	1	1	FALSE
chr3	73470000	73530000	chr3	73750000	73770000	3622	3624	3622_3624	0	3	TRUE
chr3	73470000	73530000	chr3	73820000	73860000	3622	3625	3622_3625	4	3	TRUE
chr3	73610000	73640000	chr3	73820000	73860000	3623	3625	3623_3625	1	2	FALSE
chr3	73870000	73880000	chr3	74980000	75020000	3626	3628	3626_3628	0	1	FALSE
chr3	74260000	74270000	chr3	74980000	75020000	3627	3628	3627_3628	1	2	FALSE
chr3	75280000	75300000	chr3	75410000	75430000	3629	3630	3629_3630	2	1	FALSE
chr3	75280000	75300000	chr3	75580000	75590000	3629	3631	3629_3631	1	0	FALSE
chr3	77030000	77060000	chr3	77250000	77260000	3632	3633	3632_3633	2	1	FALSE
chr3	77030000	77060000	chr3	78630000	78670000	3632	3635	3632_3635	0	1	FALSE
chr3	77340000	77350000	chr3	78630000	78670000	3634	3635	3634_3635	0	1	FALSE
chr3	78630000	78670000	chr3	79000000	79010000	3635	3636	3635_3636	1	1	FALSE
chr3	78630000	78670000	chr3	79020000	79040000	3635	3637	3635_3637	3	1	TRUE
chr3	79060000	79070000	chr3	79490000	79500000	3638	3641	3638_3641	0	1	FALSE
chr3	79080000	79100000	chr3	79350000	79370000	3639	3640	3639_3640	3	5	TRUE
chr3	79510000	79560000	chr3	80170000	80180000	3642	3643	3642_3643	0	1	FALSE
chr3	79510000	79560000	chr3	80670000	80700000	3642	3644	3642_3644	4	5	TRUE
chr3	81490000	81500000	chr3	81650000	81660000	3645	3646	3645_3646	0	1	FALSE
chr3	81670000	81680000	chr3	82130000	82140000	3647	3648	3647_3648	0	1	FALSE
chr3	81670000	81680000	chr3	82150000	82160000	3647	3649	3647_3649	1	0	FALSE
chr3	86760000	86790000	chr3	87070000	87080000	3650	3651	3650_3651	1	0	FALSE
chr3	86760000	86790000	chr3	87120000	87130000	3650	3652	3650_3652	1	0	FALSE
chr3	86760000	86790000	chr3	87160000	87180000	3650	3653	3650_3653	2	2	FALSE
chr3	86760000	86790000	chr3	87190000	87200000	3650	3654	3650_3654	1	0	FALSE
chr3	87280000	87320000	chr3	87490000	87510000	3655	3657	3655_3657	1	3	TRUE
chr3	87280000	87320000	chr3	87990000	88020000	3655	3658	3655_3658	2	5	TRUE
chr3	87360000	87370000	chr3	87990000	88020000	3656	3658	3656_3658	0	1	FALSE
chr3	88210000	88230000	chr3	89070000	89080000	3659	3660	3659_3660	1	0	FALSE
chr3	88210000	88230000	chr3	89100000	89110000	3659	3661	3659_3661	0	1	FALSE
chr3	94330000	94340000	chr3	94700000	94710000	3662	3663	3662_3663	0	1	FALSE
chr3	96320000	96330000	chr3	96810000	96820000	3664	3665	3664_3665	0	1	FALSE
chr3	96850000	96880000	chr3	97630000	97670000	3666	3667	3666_3667	3	5	TRUE
chr3	96850000	96880000	chr3	97680000	97710000	3666	3668	3666_3668	0	4	TRUE
chr3	96850000	96880000	chr3	97720000	97740000	3666	3669	3666_3669	1	4	TRUE
chr3	97770000	97810000	chr3	97960000	97970000	3670	3671	3670_3671	1	0	FALSE
chr3	97770000	97810000	chr3	98000000	98030000	3670	3672	3670_3672	5	10	TRUE
chr3	98040000	98060000	chr3	98310000	98340000	3673	3674	3673_3674	3	6	TRUE
chr3	98590000	98620000	chr3	98790000	98840000	3675	3676	3675_3676	5	7	TRUE
chr3	98590000	98620000	chr3	98980000	99000000	3675	3677	3675_3677	0	4	TRUE
chr3	98590000	98620000	chr3	99780000	99790000	3675	3685	3675_3685	0	1	FALSE
chr3	98790000	98840000	chr3	98980000	99000000	3676	3677	3676_3677	5	5	TRUE
chr3	98790000	98840000	chr3	99730000	99770000	3676	3684	3676_3684	0	1	FALSE
chr3	99010000	99040000	chr3	99170000	99180000	3678	3679	3678_3679	0	1	FALSE
chr3	99010000	99040000	chr3	99680000	99690000	3678	3682	3678_3682	0	1	FALSE
chr3	99010000	99040000	chr3	99710000	99720000	3678	3683	3678_3683	0	1	FALSE
chr3	99010000	99040000	chr3	99730000	99770000	3678	3684	3678_3684	2	7	TRUE
chr3	99220000	99230000	chr3	99730000	99770000	3680	3684	3680_3684	0	1	FALSE
chr3	99500000	99510000	chr3	99680000	99690000	3681	3682	3681_3682	0	1	FALSE
chr3	99830000	99850000	chr3	100040000	100090000	3686	3687	3686_3687	1	4	TRUE
chr3	99830000	99850000	chr3	100230000	100260000	3686	3688	3686_3688	5	12	TRUE
