chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	78240000	81920000	1.0	1644	1871	1719	1725	1835	1718	1660	1665	1740	1786	1730	1651	1798
chr9	81920000	81960000	1.0	1645	1872	1720	1726	1836	1719	1661	1666	1741	1787	1731	1652	1799
chr9	81960000	83840000	1.0	1646	1873	1721	1727	1837	1720	1662	1667	1742	1788	1732	1653	1800
chr9	81960000	83840000	1.0	1646	1874	1721	1727	1837	1720	1662	1667	1742	1788	1732	1653	1800
chr9	81960000	83920000	0.625	1646	1875	1721	1727	1837	1720	1662	1667	1742	1788	1732	1653	1800
chr9	83600000	83920000	1.0	1647	1875	1722	1728	1838	1721	1663	1668	1743	1789	1733	1654	1801
chr9	83880000	85760000	1.0	1648	1876	1723	1729	1839	1722	1664	1669	1744	1790	1734	1655	1802
chr9	83880000	85800000	0.972972972972973	1648	1877	1723	1729	1839	1722	1664	1669	1744	1790	1734	1655	1802
chr9	84320000	85840000	0.5	1649	1877	1724	1730	1840	1723	1665	1670	1745	1791	1735	1656	1803
chr9	85760000	87920000	0.5	1649	1878	1724	1731	1841	1724	1665	1670	1745	1791	1736	1656	1804
chr9	85800000	87920000	0.9285714285714286	1650	1878	1725	1731	1841	1724	1666	1671	1746	1792	1736	1657	1804
chr9	85800000	87920000	0.9787234042553191	1650	1879	1725	1731	1841	1724	1666	1671	1746	1792	1736	1657	1804
chr9	87680000	89320000	1.0	1651	1881	1726	1732	1842	1725	1667	1672	1747	1793	1737	1658	1805
chr9	87680000	89320000	1.0	1652	1881	1727	1733	1842	1726	1668	1673	1748	1793	1738	1659	1806
chr9	87680000	89320000	1.0	1652	1881	1728	1733	1842	1726	1669	1673	1749	1793	1738	1660	1807
chr9	87680000	89320000	1.0	1652	1881	1729	1733	1842	1726	1670	1673	1750	1793	1738	1661	1808
chr9	89320000	91760000	1.0	1653	1882	1730	1734	1843	1727	1671	1674	1751	1794	1739	1662	1809
chr9	89320000	91760000	1.0	1653	1883	1730	1735	1844	1728	1671	1674	1751	1795	1739	1663	1810
chr9	89320000	92120000	0.7096774193548387	1654	1884	1731	1736	1845	1729	1672	1675	1751	1796	1740	1664	1811
chr9	90880000	92120000	0.8888888888888888	1655	1885	1731	1737	1846	1730	1673	1676	1752	1797	1740	1665	1812
chr9	92080000	93640000	0.8888888888888888	1656	1886	1732	1738	1847	1731	1674	1677	1753	1798	1741	1666	1813
chr9	92080000	93640000	0.9090909090909091	1656	1886	1732	1738	1847	1731	1674	1677	1753	1798	1742	1666	1813
chr9	92080000	94320000	0.5142857142857142	1657	1886	1733	1739	1848	1732	1675	1678	1754	1799	1743	1667	1814
chr9	92840000	94320000	1.0	1657	1887	1733	1739	1848	1732	1675	1678	1754	1799	1743	1668	1814
chr9	92840000	94320000	1.0	1657	1888	1733	1739	1848	1732	1675	1678	1754	1799	1743	1668	1814
chr9	94320000	94560000	1.0	1658	1889	1734	1740	1849	1733	1676	1679	1755	1800	1744	1669	1815
chr9	94320000	96880000	0.5	1658	1889	1734	1740	1850	1734	1677	1680	1755	1801	1745	1669	1815
chr9	94440000	96880000	1.0	1659	1890	1735	1741	1850	1734	1677	1680	1756	1801	1745	1670	1816
chr9	96880000	97240000	1.0	1660	1891	1736	1742	1851	1735	1678	1681	1757	1802	1746	1671	1817
chr9	96880000	98280000	0.5555555555555556	1660	1891	1736	1742	1852	1736	1678	1682	1757	1803	1747	1671	1817
chr9	96880000	98280000	0.5555555555555556	1660	1891	1736	1742	1852	1737	1678	1683	1757	1804	1748	1671	1817
chr9	97040000	98800000	0.8387096774193549	1661	1892	1737	1743	1852	1738	1679	1684	1758	1805	1749	1672	1818
chr9	97240000	98800000	1.0	1661	1892	1737	1743	1853	1738	1679	1684	1758	1805	1749	1672	1818
chr9	98800000	99160000	1.0	1662	1893	1738	1744	1854	1739	1680	1685	1759	1806	1750	1673	1819
chr9	99000000	100640000	0.972972972972973	1663	1894	1739	1745	1855	1740	1681	1686	1760	1807	1751	1674	1820
chr9	100600000	101560000	0.95	1664	1895	1740	1746	1856	1741	1682	1687	1761	1808	1752	1675	1821
chr9	101400000	105760000	1.0	1666	1896	1741	1747	1857	1742	1683	1688	1762	1810	1753	1676	1822
chr9	105760000	105800000	1.0	1667	1897	1742	1748	1858	1743	1684	1689	1763	1811	1754	1677	1823
chr9	105800000	107360000	1.0	1668	1898	1743	1749	1859	1744	1685	1690	1764	1812	1755	1678	1824
chr9	107200000	109160000	0.9736842105263158	1669	1899	1744	1750	1860	1745	1686	1691	1765	1813	1756	1679	1825
chr9	108840000	109520000	0.8571428571428571	1670	1900	1745	1751	1861	1746	1687	1692	1766	1814	1757	1680	1826
chr9	109440000	111360000	0.8888888888888888	1671	1902	1746	1753	1862	1748	1688	1693	1767	1815	1758	1681	1828
chr9	109520000	111600000	0.8333333333333334	1672	1903	1747	1754	1863	1749	1689	1694	1767	1816	1759	1682	1829
chr9	109520000	111600000	0.8235294117647058	1672	1903	1747	1754	1863	1749	1689	1695	1767	1816	1760	1682	1829
chr9	111360000	113080000	0.972972972972973	1674	1904	1748	1755	1865	1750	1690	1696	1768	1818	1761	1683	1830
chr9	111560000	113120000	0.5	1674	1905	1749	1756	1865	1751	1691	1697	1769	1818	1761	1684	1831
chr9	113040000	113120000	1.0	1675	1905	1749	1756	1866	1751	1691	1697	1769	1819	1762	1684	1831
chr9	113120000	114400000	1.0	1676	1906	1750	1757	1867	1752	1692	1698	1770	1820	1763	1685	1832
chr9	114360000	114680000	0.8571428571428571	1677	1907	1751	1758	1868	1753	1693	1699	1771	1821	1764	1686	1833
chr9	114640000	115560000	0.9	1678	1908	1752	1759	1869	1754	1694	1700	1772	1822	1765	1687	1834
chr9	114640000	115560000	1.0	1679	1909	1753	1760	1870	1755	1694	1700	1773	1823	1766	1688	1835
chr9	115560000	117120000	1.0	1680	1910	1754	1761	1871	1756	1695	1701	1774	1824	1767	1689	1836
chr9	115560000	117120000	0.625	1681	1911	1754	1761	1871	1757	1695	1701	1775	1824	1767	1689	1837
chr9	116920000	117480000	0.8888888888888888	1682	1912	1755	1762	1872	1758	1696	1702	1776	1825	1769	1690	1838
chr9	117440000	120560000	1.0	1683	1913	1756	1763	1873	1759	1697	1703	1777	1826	1770	1691	1839
chr9	117440000	120560000	1.0	1683	1913	1756	1763	1873	1759	1697	1703	1777	1826	1770	1691	1840
chr9	120560000	121200000	1.0	1684	1914	1757	1764	1874	1760	1698	1704	1778	1827	1771	1692	1841
chr9	120560000	121200000	1.0	1684	1914	1757	1764	1874	1761	1698	1704	1778	1827	1771	1693	1841
chr9	121200000	121440000	1.0	1685	1915	1758	1765	1875	1762	1699	1705	1779	1828	1772	1694	1842
chr9	121400000	122080000	1.0	1686	1916	1759	1766	1876	1763	1700	1706	1780	1829	1773	1695	1843
chr9	122040000	122880000	0.95	1687	1917	1760	1767	1877	1764	1701	1707	1781	1830	1774	1696	1844
chr9	122040000	122880000	0.9166666666666666	1687	1917	1761	1767	1877	1764	1701	1707	1781	1831	1774	1696	1844
chr9	122840000	123400000	0.75	1688	1918	1762	1768	1878	1765	1702	1708	1782	1832	1775	1697	1845
chr9	122840000	123400000	0.9	1689	1919	1762	1768	1878	1765	1702	1708	1782	1832	1775	1697	1846
chr9	123360000	124760000	0.967741935483871	1690	1920	1763	1769	1879	1766	1703	1709	1783	1833	1776	1698	1847
chr9	123360000	124760000	1.0	1691	1921	1763	1770	1880	1767	1704	1709	1783	1833	1776	1698	1847
chr9	124760000	126840000	1.0	1692	1922	1764	1771	1881	1768	1705	1710	1784	1834	1777	1699	1848
chr9	124760000	126840000	1.0	1692	1922	1764	1771	1881	1768	1705	1711	1784	1834	1777	1700	1848
chr9	126800000	127200000	1.0	1693	1923	1765	1772	1882	1769	1706	1712	1785	1835	1778	1701	1849
chr9	127200000	127480000	1.0	1694	1924	1766	1773	1883	1770	1707	1713	1786	1836	1779	1702	1850
chr9	127440000	128160000	0.9230769230769231	1695	1925	1767	1774	1884	1771	1708	1714	1787	1837	1780	1703	1851
chr9	127440000	128160000	1.0	1696	1926	1768	1774	1885	1771	1708	1714	1787	1838	1780	1703	1851
chr9	128160000	129080000	1.0	1697	1927	1769	1775	1886	1772	1709	1715	1788	1839	1781	1704	1852
chr9	128160000	129080000	1.0	1697	1927	1769	1775	1886	1772	1709	1716	1788	1839	1781	1704	1852
chr9	129080000	129640000	1.0	1698	1928	1770	1776	1887	1773	1710	1717	1789	1840	1782	1705	1853
chr9	129640000	129800000	1.0	1699	1929	1771	1777	1888	1774	1711	1718	1790	1841	1783	1706	1854
chr9	129800000	130440000	1.0	1700	1930	1772	1778	1889	1775	1712	1719	1791	1842	1784	1707	1855
chr9	129800000	130440000	0.875	1701	1931	1773	1778	1890	1776	1712	1719	1792	1843	1785	1708	1856
chr9	130400000	130680000	1.0	1702	1932	1774	1779	1891	1777	1713	1720	1793	1844	1786	1709	1857
chr9	130680000	131080000	1.0	1703	1933	1775	1780	1892	1778	1714	1721	1794	1845	1787	1710	1858
chr9	131040000	131360000	0.8571428571428571	1704	1934	1776	1781	1893	1779	1715	1722	1795	1846	1788	1711	1859
chr9	131320000	132400000	0.8	1705	1935	1777	1782	1894	1780	1716	1723	1796	1847	1789	1712	1860
chr9	131320000	133000000	0.7777777777777778	1705	1936	1778	1783	1896	1782	1718	1723	1797	1849	1790	1713	1862
chr9	131560000	133000000	1.0	1706	1937	1779	1783	1897	1783	1719	1724	1798	1850	1791	1714	1863
chr9	133000000	133760000	1.0	1707	1938	1780	1784	1898	1784	1720	1725	1799	1851	1792	1715	1864
chr9	133000000	133760000	0.5	1707	1938	1780	1784	1898	1784	1720	1726	1799	1851	1792	1715	1864
chr9	133000000	133760000	1.0	1708	1939	1780	1785	1898	1785	1721	1727	1801	1852	1793	1716	1865
chr9	133720000	134120000	0.875	1709	1940	1781	1786	1899	1786	1722	1728	1802	1853	1794	1717	1866
chr9	134040000	137360000	0.8	1710	1941	1782	1787	1901	1788	1723	1729	1804	1854	1795	1719	1868
chr9	134080000	137360000	0.7954545454545454	1711	1941	1783	1788	1902	1789	1724	1729	1804	1855	1796	1719	1869
chr9	134120000	137360000	1.0	1713	1943	1784	1789	1905	1792	1726	1731	1804	1858	1798	1720	1871
chr9	136680000	138120000	1.0	1714	1944	1785	1790	1906	1793	1727	1732	1805	1859	1799	1721	1872
chr9	136680000	138120000	1.0	1714	1945	1785	1791	1906	1793	1727	1732	1806	1859	1800	1722	1873
chr9	138120000	138320000	1.0	1715	1946	1786	1792	1907	1794	1728	1733	1807	1860	1801	1723	1874
chr10	0	3160000	0.6	1717	1947	1788	1794	1909	1796	1730	1735	1809	1862	1803	1725	1876
chr10	80000	3160000	1.0	1717	1948	1788	1794	1909	1796	1730	1735	1809	1862	1803	1725	1876
chr10	80000	3160000	0.75	1717	1949	1788	1794	1909	1796	1730	1735	1809	1862	1803	1725	1876
chr10	80000	3160000	1.0	1717	1949	1788	1794	1909	1796	1730	1735	1810	1862	1803	1726	1877
chr10	80000	3160000	0.9666666666666667	1717	1950	1788	1794	1909	1796	1730	1735	1811	1862	1803	1727	1878
chr10	80000	3160000	0.9666666666666667	1717	1951	1788	1794	1909	1796	1730	1735	1811	1862	1803	1727	1879
chr10	80000	3160000	0.75	1717	1951	1788	1794	1909	1796	1730	1735	1811	1862	1803	1727	1880
chr10	80000	3560000	0.7818181818181819	1717	1952	1788	1794	1909	1796	1730	1735	1811	1862	1803	1727	1880
chr10	3080000	4960000	1.0	1718	1953	1789	1795	1910	1797	1731	1736	1812	1863	1804	1728	1881
chr10	3080000	4960000	1.0	1718	1954	1789	1795	1910	1797	1731	1736	1812	1863	1804	1728	1881
chr10	3080000	4960000	1.0	1718	1955	1789	1795	1910	1797	1731	1736	1812	1863	1804	1728	1881
chr10	3080000	4960000	1.0	1718	1956	1789	1795	1910	1797	1731	1736	1812	1863	1804	1728	1881
chr10	4960000	5280000	1.0	1719	1957	1790	1796	1911	1798	1732	1737	1813	1864	1805	1729	1882
chr10	4960000	6800000	0.5	1719	1957	1790	1797	1912	1798	1733	1738	1813	1865	1806	1730	1883
chr10	4960000	6800000	0.75	1720	1957	1791	1797	1912	1799	1733	1738	1814	1865	1806	1730	1883
chr10	5000000	7520000	0.8	1720	1958	1791	1797	1912	1799	1733	1738	1814	1865	1806	1730	1883
chr10	5280000	7720000	0.8484848484848485	1721	1958	1792	1798	1913	1800	1734	1739	1815	1866	1807	1731	1884
chr10	6400000	9320000	0.6666666666666666	1722	1959	1793	1799	1914	1801	1735	1739	1816	1867	1808	1732	1885
chr10	6840000	9320000	1.0	1722	1960	1793	1799	1915	1801	1736	1740	1816	1868	1809	1732	1886
chr10	9320000	11760000	1.0	1723	1961	1794	1800	1916	1802	1737	1741	1817	1869	1810	1733	1887
chr10	9320000	11800000	0.875	1724	1962	1795	1801	1917	1803	1738	1742	1818	1870	1811	1733	1888
chr10	11760000	12040000	0.8333333333333334	1725	1963	1796	1802	1918	1804	1739	1743	1819	1871	1812	1734	1889
chr10	12000000	13320000	0.9655172413793104	1726	1964	1797	1803	1919	1805	1740	1744	1820	1872	1813	1735	1890
chr10	12040000	13360000	0.8	1727	1965	1798	1804	1920	1806	1741	1745	1820	1873	1814	1735	1891
chr10	13320000	15160000	1.0	1728	1966	1799	1805	1921	1807	1742	1746	1821	1874	1815	1736	1892
chr10	13320000	15160000	1.0	1729	1967	1800	1806	1922	1808	1742	1746	1821	1875	1816	1737	1893
chr10	15160000	15840000	1.0	1730	1968	1801	1807	1923	1809	1743	1747	1822	1876	1817	1738	1894
chr10	15160000	15840000	1.0	1731	1969	1801	1808	1924	1810	1744	1748	1822	1877	1818	1739	1895
chr10	15840000	18560000	1.0	1732	1970	1802	1809	1925	1811	1745	1749	1823	1878	1819	1740	1896
chr10	15840000	18560000	1.0	1732	1971	1802	1809	1926	1812	1745	1749	1823	1879	1820	1741	1897
chr10	15840000	18560000	1.0	1732	1971	1802	1809	1926	1813	1745	1749	1823	1879	1820	1741	1897
chr10	15840000	18680000	0.6666666666666666	1732	1972	1802	1809	1927	1814	1745	1749	1823	1880	1821	1741	1897
chr10	18320000	18680000	1.0	1733	1972	1803	1810	1927	1814	1746	1750	1824	1880	1822	1742	1898
chr10	18600000	21920000	1.0	1734	1973	1804	1811	1928	1815	1747	1751	1825	1881	1823	1743	1899
chr10	20840000	23120000	0.6071428571428571	1735	1974	1807	1812	1930	1817	1748	1752	1826	1883	1826	1744	1900
chr10	20840000	23120000	1.0	1735	1975	1808	1813	1930	1817	1748	1752	1826	1884	1826	1744	1901
chr10	20840000	23120000	1.0	1735	1975	1808	1814	1930	1817	1748	1752	1826	1884	1826	1744	1901
chr10	22160000	25120000	0.74	1736	1976	1809	1815	1931	1818	1749	1753	1827	1885	1827	1745	1902
chr10	23120000	25320000	0.7222222222222222	1736	1977	1810	1816	1932	1819	1750	1754	1828	1886	1828	1746	1903
chr10	25080000	26640000	0.625	1738	1979	1811	1818	1934	1821	1751	1756	1829	1888	1829	1748	1904
chr10	25320000	27280000	0.6666666666666666	1739	1980	1812	1819	1935	1822	1752	1757	1830	1888	1830	1749	1905
chr10	25720000	27280000	0.9	1739	1981	1812	1820	1936	1822	1752	1757	1830	1889	1830	1749	1905
chr10	25720000	27280000	0.5	1739	1981	1812	1821	1936	1822	1752	1757	1830	1890	1830	1749	1905
chr10	27160000	28440000	1.0	1740	1982	1813	1822	1937	1823	1753	1758	1831	1891	1831	1750	1906
chr10	27160000	29360000	0.5	1741	1982	1814	1822	1937	1824	1754	1759	1832	1891	1832	1751	1907
chr10	27160000	29360000	0.8387096774193549	1741	1982	1814	1822	1937	1824	1754	1759	1832	1892	1832	1751	1907
chr10	27320000	29360000	1.0	1742	1984	1814	1823	1938	1825	1755	1759	1833	1893	1832	1751	1908
chr10	29360000	30360000	1.0	1743	1985	1815	1824	1939	1826	1756	1760	1834	1894	1833	1752	1909
chr10	29920000	31440000	1.0	1744	1986	1816	1825	1940	1828	1758	1761	1835	1896	1835	1753	1911
chr10	29920000	32400000	0.5526315789473685	1744	1987	1816	1826	1941	1829	1759	1762	1836	1897	1836	1754	1912
chr10	30600000	32400000	1.0	1745	1987	1817	1826	1941	1829	1759	1762	1836	1897	1836	1754	1912
chr10	30600000	33120000	0.5365853658536586	1746	1990	1818	1828	1943	1831	1759	1764	1838	1897	1837	1757	1914
chr10	31480000	33120000	0.9	1746	1991	1818	1829	1944	1832	1760	1765	1839	1898	1838	1758	1915
chr10	31480000	33120000	0.875	1746	1992	1818	1829	1944	1833	1760	1765	1839	1899	1838	1758	1916
chr10	33040000	34680000	0.9743589743589743	1747	1993	1819	1830	1945	1834	1761	1766	1840	1900	1839	1759	1917
chr10	34640000	35840000	0.9	1748	1994	1820	1831	1946	1835	1762	1767	1841	1901	1840	1760	1918
chr10	34680000	37080000	0.6551724137931034	1749	1995	1821	1832	1947	1836	1763	1768	1841	1902	1841	1761	1919
chr10	35040000	37160000	0.825	1750	1996	1822	1833	1948	1837	1764	1769	1842	1903	1842	1761	1919
chr10	35040000	37160000	0.825	1750	1996	1822	1833	1948	1837	1764	1769	1843	1903	1842	1761	1919
chr10	35040000	37160000	0.9333333333333333	1750	1996	1822	1833	1948	1837	1764	1769	1843	1903	1842	1761	1920
chr10	35040000	37160000	0.5	1750	1996	1822	1833	1948	1837	1764	1769	1843	1903	1842	1761	1921
chr10	35560000	37240000	0.6	1751	1997	1823	1834	1949	1838	1765	1770	1844	1904	1842	1762	1922
chr10	37000000	37240000	0.8	1751	1997	1823	1834	1949	1838	1765	1770	1844	1904	1843	1762	1922
chr10	37200000	38240000	1.0	1752	1998	1824	1835	1950	1839	1766	1771	1845	1905	1844	1763	1923
chr10	38200000	42480000	0.9903846153846154	1753	1999	1825	1836	1951	1840	1767	1772	1846	1906	1845	1764	1924
chr10	42360000	45680000	0.8888888888888888	1754	2000	1826	1837	1952	1841	1768	1773	1847	1907	1846	1765	1925
chr10	42360000	45680000	0.5	1754	2000	1827	1837	1952	1841	1768	1773	1847	1907	1846	1766	1925
chr10	42360000	45680000	0.5	1754	2000	1828	1837	1952	1841	1768	1773	1848	1907	1846	1766	1925
chr10	42360000	45680000	0.5	1754	2000	1828	1837	1952	1841	1768	1773	1848	1907	1846	1767	1925
chr10	42360000	45680000	0.5333333333333333	1754	2000	1828	1837	1952	1841	1768	1773	1849	1907	1846	1767	1925
chr10	42360000	45680000	0.7058823529411765	1754	2000	1828	1838	1953	1842	1769	1774	1849	1908	1847	1767	1925
chr10	42360000	45680000	1.0	1754	2000	1828	1838	1953	1842	1769	1774	1850	1908	1847	1768	1925
chr10	42360000	45680000	1.0	1754	2000	1828	1838	1953	1842	1769	1774	1851	1908	1847	1769	1925
chr10	45680000	47000000	1.0	1755	2001	1829	1839	1954	1843	1770	1775	1852	1909	1848	1770	1926
chr10	47000000	47440000	1.0	1756	2002	1830	1840	1955	1844	1771	1776	1853	1910	1849	1771	1927
chr10	47440000	48200000	1.0	1757	2003	1831	1841	1956	1845	1772	1777	1854	1911	1850	1772	1928
chr10	48200000	49840000	1.0	1758	2004	1832	1842	1957	1846	1773	1778	1855	1912	1851	1773	1929
chr10	49840000	50200000	1.0	1759	2005	1833	1843	1958	1847	1774	1779	1856	1913	1852	1774	1930
chr10	50200000	50680000	1.0	1760	2006	1834	1844	1959	1848	1775	1780	1857	1914	1853	1775	1931
chr10	50640000	50800000	1.0	1761	2007	1835	1845	1960	1849	1776	1781	1858	1915	1854	1776	1932
chr10	50800000	52760000	1.0	1762	2008	1836	1846	1961	1850	1777	1782	1859	1916	1855	1777	1933
chr10	50800000	52760000	0.8888888888888888	1762	2009	1836	1846	1961	1851	1778	1782	1859	1916	1855	1777	1934
chr10	52600000	55760000	0.9459459459459459	1763	2011	1838	1847	1962	1852	1780	1784	1860	1918	1856	1778	1935
chr10	55360000	58240000	0.9705882352941176	1764	2012	1839	1848	1963	1853	1781	1785	1861	1919	1857	1779	1936
chr10	55360000	58240000	0.9705882352941176	1764	2013	1839	1848	1964	1853	1781	1786	1862	1920	1857	1779	1936
chr10	55360000	58240000	0.9705882352941176	1764	2013	1839	1848	1965	1853	1781	1786	1862	1920	1857	1779	1936
chr10	55360000	58240000	0.9705882352941176	1764	2013	1839	1848	1966	1853	1781	1786	1862	1920	1857	1779	1936
chr10	58160000	59640000	0.5	1765	2014	1840	1849	1967	1854	1783	1788	1863	1921	1858	1780	1938
chr10	58160000	59640000	0.967741935483871	1765	2014	1840	1849	1967	1854	1783	1788	1864	1921	1858	1780	1939
chr10	59600000	60080000	1.0	1766	2015	1841	1850	1968	1855	1784	1789	1865	1922	1859	1781	1940
chr10	59600000	60080000	1.0	1766	2016	1841	1850	1968	1855	1784	1789	1865	1922	1859	1781	1940
chr10	60080000	60800000	1.0	1767	2017	1842	1851	1969	1856	1785	1790	1866	1923	1860	1782	1941
chr10	60080000	60800000	0.8888888888888888	1768	2018	1843	1852	1969	1856	1786	1791	1867	1923	1861	1783	1942
chr10	60080000	60800000	0.8888888888888888	1769	2018	1843	1852	1969	1856	1786	1791	1867	1923	1861	1783	1942
chr10	60760000	62400000	0.9736842105263158	1770	2019	1844	1853	1970	1857	1787	1792	1868	1924	1862	1784	1943
chr10	62280000	65080000	0.972972972972973	1771	2021	1845	1854	1972	1858	1788	1793	1869	1925	1863	1785	1944
chr10	63840000	67840000	0.9880952380952381	1772	2022	1847	1855	1973	1859	1789	1794	1870	1926	1864	1786	1945
chr10	63840000	67840000	0.7647058823529411	1772	2022	1848	1855	1973	1860	1789	1794	1870	1926	1864	1786	1945
chr10	63840000	67840000	0.9852941176470589	1772	2022	1848	1855	1973	1860	1789	1794	1870	1927	1864	1786	1945
chr10	67400000	68760000	0.9230769230769231	1773	2023	1849	1856	1974	1861	1790	1795	1871	1928	1865	1787	1946
chr10	67400000	69200000	0.5	1774	2024	1850	1857	1975	1862	1791	1796	1872	1928	1866	1788	1947
chr10	68320000	69200000	0.5	1774	2024	1850	1858	1975	1862	1791	1796	1872	1929	1866	1788	1947
chr10	68320000	69400000	0.5	1775	2025	1851	1858	1976	1862	1792	1797	1872	1930	1867	1789	1948
chr10	68960000	69400000	1.0	1775	2026	1851	1859	1977	1863	1792	1798	1873	1931	1868	1790	1949
chr10	69400000	70400000	1.0	1776	2027	1852	1860	1978	1864	1793	1799	1874	1932	1869	1791	1950
chr10	69400000	70400000	0.5	1777	2028	1852	1860	1978	1865	1793	1800	1874	1932	1869	1792	1950
chr10	69400000	70400000	0.5714285714285714	1777	2028	1852	1861	1979	1866	1793	1800	1874	1933	1869	1792	1951
chr10	69400000	70400000	0.75	1777	2029	1852	1861	1979	1866	1793	1800	1874	1933	1869	1792	1951
chr10	69400000	70400000	1.0	1778	2030	1852	1862	1981	1867	1795	1801	1875	1934	1870	1793	1952
chr10	70400000	72360000	1.0	1779	2031	1853	1863	1982	1868	1796	1802	1876	1935	1871	1794	1953
chr10	70400000	72360000	1.0	1780	2031	1853	1863	1982	1869	1796	1802	1876	1935	1871	1794	1954
chr10	70400000	72360000	1.0	1781	2032	1854	1864	1983	1870	1797	1803	1876	1936	1872	1795	1955
chr10	70400000	72360000	1.0	1781	2032	1854	1864	1984	1870	1797	1803	1876	1937	1872	1795	1955
chr10	72360000	73680000	1.0	1782	2033	1855	1865	1985	1871	1798	1804	1877	1938	1873	1796	1956
chr10	72360000	73720000	0.5	1782	2033	1855	1865	1985	1871	1798	1804	1878	1938	1874	1797	1956
chr10	73640000	73720000	1.0	1783	2034	1856	1866	1986	1872	1799	1805	1878	1939	1874	1797	1957
chr10	73720000	75280000	1.0	1784	2035	1857	1867	1987	1873	1800	1806	1879	1940	1875	1798	1958
chr10	75240000	77120000	1.0	1785	2036	1858	1868	1988	1874	1801	1807	1880	1941	1876	1799	1959
chr10	77120000	78040000	1.0	1786	2037	1859	1869	1989	1875	1802	1808	1881	1942	1877	1800	1960
chr10	77800000	79520000	0.972972972972973	1788	2039	1860	1870	1991	1877	1803	1810	1882	1943	1878	1802	1962
chr10	79480000	80040000	0.9090909090909091	1789	2040	1861	1871	1992	1878	1804	1811	1883	1944	1879	1803	1963
chr10	79880000	84120000	0.875	1790	2041	1862	1872	1993	1879	1805	1812	1884	1945	1880	1804	1964
chr10	79920000	84120000	1.0	1791	2041	1863	1873	1994	1880	1806	1813	1885	1946	1881	1805	1965
chr10	79920000	84200000	0.5	1792	2041	1864	1874	1995	1881	1806	1814	1886	1947	1882	1806	1966
chr10	79920000	84200000	0.9797979797979798	1792	2041	1864	1874	1995	1881	1807	1814	1886	1947	1882	1806	1966
chr10	79920000	84200000	0.9797979797979798	1792	2041	1864	1874	1995	1881	1808	1814	1886	1947	1883	1806	1966
chr10	79920000	84200000	0.9743589743589743	1792	2041	1864	1874	1995	1881	1811	1814	1886	1947	1884	1807	1966
chr10	79920000	84200000	0.9797979797979798	1792	2041	1864	1874	1995	1881	1812	1814	1886	1947	1884	1807	1966
chr10	83320000	85320000	1.0	1793	2042	1865	1875	1996	1882	1813	1815	1887	1948	1885	1808	1967
chr10	84560000	87000000	1.0	1794	2043	1866	1876	1997	1883	1814	1816	1888	1949	1886	1809	1968
chr10	84560000	87000000	1.0	1794	2043	1866	1876	1997	1883	1815	1816	1888	1949	1886	1809	1968
chr10	87000000	87560000	1.0	1795	2044	1867	1877	1998	1884	1816	1817	1889	1950	1887	1810	1969
chr10	87520000	89000000	1.0	1796	2045	1868	1878	1999	1885	1817	1818	1890	1951	1888	1811	1970
chr10	87520000	89200000	0.78125	1796	2045	1868	1878	1999	1885	1818	1818	1890	1952	1889	1811	1970
chr10	87520000	89200000	0.78125	1796	2045	1868	1878	1999	1885	1818	1818	1890	1952	1890	1811	1970
chr10	87520000	89200000	0.78125	1796	2045	1868	1878	1999	1885	1818	1818	1890	1952	1891	1811	1970
chr10	87520000	89200000	0.78125	1796	2045	1868	1878	1999	1885	1818	1818	1890	1952	1892	1811	1970
chr10	87520000	89200000	0.78125	1796	2045	1868	1878	1999	1885	1818	1818	1890	1952	1893	1811	1970
chr10	88520000	91400000	0.7636363636363637	1799	2048	1871	1880	2002	1888	1819	1821	1892	1955	1894	1813	1973
chr10	88520000	91400000	0.7636363636363637	1800	2049	1872	1881	2003	1889	1819	1822	1892	1955	1894	1814	1974
chr10	88520000	91400000	0.7636363636363637	1801	2050	1872	1882	2004	1890	1819	1823	1892	1955	1894	1814	1975
chr10	89080000	91400000	1.0	1802	2051	1873	1883	2005	1891	1819	1824	1893	1955	1895	1815	1976
chr10	91280000	91760000	1.0	1803	2052	1875	1885	2006	1892	1820	1825	1894	1956	1896	1816	1977
chr10	91280000	91840000	0.75	1803	2052	1875	1885	2006	1892	1821	1825	1894	1957	1896	1816	1977
chr10	91520000	91920000	0.5	1804	2053	1876	1886	2007	1893	1821	1826	1895	1958	1897	1817	1978
chr10	91760000	91920000	1.0	1804	2053	1876	1886	2007	1893	1822	1826	1895	1958	1897	1817	1978
chr10	91880000	93360000	1.0	1805	2054	1877	1887	2008	1894	1823	1827	1896	1959	1898	1818	1979
chr10	91880000	93520000	0.8260869565217391	1806	2055	1878	1888	2009	1895	1823	1828	1897	1959	1899	1819	1980
chr10	91880000	93520000	0.8	1807	2055	1879	1888	2010	1896	1823	1828	1897	1959	1899	1820	1981
chr10	91880000	93520000	0.6363636363636364	1807	2055	1880	1888	2010	1896	1823	1828	1897	1959	1899	1820	1981
chr10	92600000	93520000	1.0	1808	2055	1880	1888	2011	1897	1824	1829	1898	1960	1899	1821	1982
chr10	93520000	94800000	1.0	1809	2056	1881	1889	2012	1898	1825	1830	1899	1961	1900	1822	1983
