chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr6	137680000	138120000	1.0	2961	3311	2917	3065	3156	3058	2936	2853	3059	3183	3116	3003	3198
chr6	138120000	138800000	1.0	2962	3312	2918	3066	3157	3059	2937	2854	3060	3184	3117	3004	3199
chr6	138120000	138800000	1.0	2962	3312	2918	3066	3157	3059	2937	2854	3060	3184	3117	3004	3200
chr6	138120000	138800000	0.8	2962	3313	2920	3066	3158	3059	2938	2855	3061	3185	3117	3005	3202
chr6	138760000	139360000	1.0	2963	3314	2921	3067	3159	3060	2939	2856	3062	3186	3118	3006	3203
chr6	139360000	141600000	1.0	2964	3315	2922	3068	3160	3061	2940	2857	3063	3187	3119	3007	3204
chr6	139360000	141640000	0.5185185185185185	2964	3315	2922	3068	3160	3061	2940	2857	3064	3187	3119	3008	3204
chr6	139360000	142120000	0.5	2964	3315	2923	3069	3161	3061	2941	2858	3064	3188	3119	3009	3205
chr6	139360000	142120000	0.6666666666666666	2964	3315	2923	3069	3161	3061	2941	2858	3064	3188	3119	3009	3206
chr6	140440000	142120000	0.5833333333333334	2965	3316	2923	3069	3162	3062	2941	2859	3065	3189	3120	3010	3207
chr6	140440000	142120000	1.0	2966	3316	2924	3070	3162	3062	2941	2859	3065	3189	3120	3010	3207
chr6	142120000	142440000	1.0	2967	3317	2925	3071	3163	3063	2942	2860	3066	3190	3121	3011	3208
chr6	142400000	143440000	1.0	2968	3318	2926	3072	3164	3064	2943	2861	3067	3191	3122	3012	3209
chr6	142400000	144080000	0.7307692307692307	2969	3319	2927	3073	3165	3065	2943	2862	3068	3192	3123	3013	3210
chr6	142400000	144080000	0.7307692307692307	2970	3319	2928	3073	3165	3066	2943	2862	3068	3192	3124	3013	3211
chr6	142680000	144080000	0.7	2971	3320	2929	3073	3166	3067	2945	2863	3069	3194	3126	3014	3213
chr6	142680000	144080000	0.8333333333333334	2972	3321	2929	3073	3166	3068	2945	2863	3069	3194	3126	3014	3213
chr6	144040000	144560000	0.8	2973	3322	2930	3074	3167	3069	2946	2864	3070	3195	3127	3015	3214
chr6	144040000	144560000	1.0	2973	3323	2931	3075	3168	3070	2947	2864	3071	3196	3128	3015	3215
chr6	144560000	145640000	1.0	2974	3324	2932	3076	3169	3071	2948	2865	3072	3197	3129	3016	3216
chr6	144560000	145640000	1.0	2974	3325	2932	3076	3169	3071	2948	2865	3072	3197	3129	3016	3216
chr6	144560000	145640000	0.75	2974	3326	2933	3076	3169	3071	2948	2865	3072	3197	3129	3016	3216
chr6	145240000	146840000	0.9523809523809523	2977	3329	2934	3079	3172	3074	2951	2867	3075	3199	3131	3019	3219
chr6	145240000	146840000	0.7777777777777778	2977	3330	2934	3079	3172	3074	2951	2867	3075	3199	3131	3019	3219
chr6	145240000	146840000	0.5	2977	3330	2934	3079	3172	3074	2951	2867	3075	3199	3131	3019	3220
chr6	146800000	148160000	0.9090909090909091	2978	3331	2935	3080	3173	3075	2952	2868	3076	3200	3132	3020	3221
chr6	146800000	148160000	1.0	2978	3331	2937	3081	3174	3076	2953	2870	3077	3201	3133	3020	3222
chr6	148160000	148560000	1.0	2979	3332	2938	3082	3175	3077	2954	2871	3078	3202	3134	3021	3223
chr6	148520000	149040000	0.9166666666666666	2980	3333	2939	3083	3176	3078	2955	2872	3079	3203	3135	3022	3224
chr6	148520000	149040000	0.7142857142857143	2980	3334	2939	3083	3176	3078	2955	2872	3079	3204	3136	3022	3224
chr6	148960000	149560000	0.8333333333333334	2981	3335	2940	3084	3177	3079	2956	2873	3080	3205	3137	3023	3225
chr6	149000000	149560000	0.9230769230769231	2981	3335	2940	3084	3177	3079	2956	2874	3080	3205	3137	3024	3226
chr6	149520000	150080000	0.8	2982	3336	2941	3085	3178	3080	2957	2875	3081	3206	3138	3025	3227
chr6	149520000	150080000	0.5555555555555556	2982	3336	2941	3085	3178	3080	2958	2875	3081	3206	3138	3025	3228
chr6	149520000	150080000	1.0	2982	3336	2942	3085	3179	3080	2958	2875	3082	3207	3138	3026	3228
chr6	150080000	150880000	1.0	2983	3337	2943	3086	3180	3081	2959	2876	3083	3208	3139	3027	3229
chr6	150080000	150880000	1.0	2984	3338	2944	3087	3181	3082	2960	2877	3083	3209	3139	3028	3230
chr6	150080000	150880000	0.8571428571428571	2984	3338	2944	3087	3181	3082	2960	2877	3083	3210	3139	3029	3230
chr6	150800000	151360000	1.0	2985	3339	2945	3088	3182	3083	2961	2878	3084	3211	3140	3030	3231
chr6	150800000	151360000	1.0	2985	3339	2946	3088	3182	3083	2961	2878	3084	3211	3140	3030	3231
chr6	151360000	152120000	1.0	2986	3340	2947	3089	3183	3084	2962	2879	3085	3212	3141	3031	3232
chr6	151360000	152120000	0.5714285714285714	2986	3341	2947	3090	3184	3085	2962	2880	3085	3212	3141	3031	3232
chr6	151360000	152280000	0.75	2986	3342	2948	3091	3185	3085	2962	2880	3085	3213	3142	3032	3233
chr6	152120000	152720000	1.0	2987	3343	2950	3092	3186	3086	2963	2881	3086	3214	3143	3033	3234
chr6	152120000	152720000	1.0	2988	3344	2951	3093	3187	3087	2964	2882	3087	3215	3144	3034	3234
chr6	152120000	152800000	0.5714285714285714	2988	3344	2952	3093	3188	3087	2964	2883	3087	3215	3144	3034	3234
chr6	152680000	153040000	0.8	2989	3345	2953	3095	3189	3088	2965	2884	3089	3216	3145	3035	3235
chr6	152960000	153680000	0.6666666666666666	2990	3346	2954	3096	3190	3089	2966	2885	3091	3217	3146	3036	3236
chr6	152960000	154120000	0.5714285714285714	2990	3347	2954	3096	3190	3090	2966	2885	3091	3217	3147	3036	3236
chr6	153200000	154120000	0.6	2991	3348	2955	3097	3191	3091	2967	2886	3092	3218	3147	3037	3237
chr6	153200000	154120000	0.75	2992	3348	2956	3098	3192	3091	2967	2886	3093	3219	3147	3038	3237
chr6	154080000	154680000	0.9090909090909091	2993	3349	2957	3099	3193	3092	2968	2887	3094	3220	3148	3039	3238
chr6	154080000	154680000	0.5	2993	3349	2957	3099	3194	3092	2968	2887	3095	3220	3148	3039	3238
chr6	154080000	154680000	0.75	2993	3349	2957	3099	3195	3092	2969	2887	3095	3220	3148	3039	3238
chr6	154640000	155160000	0.8	2994	3350	2958	3100	3196	3093	2970	2888	3096	3221	3149	3040	3239
chr6	154680000	155320000	0.6363636363636364	2995	3351	2959	3100	3197	3094	2971	2889	3097	3222	3150	3041	3240
chr6	154880000	155320000	1.0	2996	3352	2960	3101	3198	3095	2972	2890	3098	3223	3151	3041	3241
chr6	155320000	156560000	1.0	2997	3353	2961	3102	3199	3096	2973	2891	3099	3224	3152	3042	3242
chr6	155560000	157040000	1.0	2998	3355	2964	3103	3202	3098	2975	2893	3101	3227	3153	3043	3243
chr6	157040000	157320000	1.0	2999	3356	2965	3104	3203	3099	2976	2894	3102	3228	3154	3044	3244
chr6	157320000	158200000	1.0	3000	3357	2966	3105	3204	3100	2977	2895	3103	3229	3155	3045	3245
chr6	157920000	159000000	0.6111111111111112	3003	3360	2969	3107	3207	3103	2979	2897	3105	3232	3158	3046	3247
chr6	158200000	159000000	1.0	3003	3361	2970	3108	3208	3104	2980	2897	3106	3233	3159	3047	3248
chr6	159000000	159160000	1.0	3004	3362	2971	3109	3209	3105	2981	2898	3107	3234	3160	3048	3249
chr6	159160000	159680000	1.0	3005	3363	2972	3110	3210	3106	2982	2899	3108	3235	3161	3049	3250
chr6	159160000	159680000	0.8	3005	3363	2972	3111	3210	3106	2982	2899	3108	3235	3161	3049	3250
chr6	159640000	160120000	0.8	3006	3364	2973	3112	3211	3107	2983	2900	3109	3236	3162	3050	3251
chr6	159640000	160120000	0.9090909090909091	3006	3365	2973	3113	3211	3107	2983	2901	3109	3236	3163	3050	3252
chr6	160080000	160600000	1.0	3007	3366	2974	3114	3212	3108	2984	2902	3110	3237	3164	3051	3253
chr6	160600000	160720000	1.0	3008	3367	2975	3115	3213	3109	2985	2903	3111	3238	3165	3052	3254
chr6	160600000	161120000	0.6666666666666666	3009	3368	2976	3116	3214	3110	2986	2904	3112	3239	3166	3052	3255
chr6	160640000	161120000	0.6	3009	3368	2976	3116	3214	3110	2986	2904	3112	3239	3166	3053	3255
chr6	160640000	161120000	0.8	3009	3368	2976	3117	3214	3110	2986	2904	3112	3239	3166	3053	3256
chr6	160920000	161400000	1.0	3011	3370	2978	3119	3215	3112	2987	2906	3114	3241	3168	3055	3258
chr6	161360000	163400000	0.972972972972973	3012	3371	2979	3120	3216	3113	2988	2907	3115	3242	3169	3056	3259
chr6	161400000	163400000	0.5	3013	3372	2979	3120	3218	3114	2988	2908	3117	3242	3171	3056	3260
chr6	161400000	163400000	1.0	3014	3373	2979	3121	3218	3114	2989	2909	3118	3242	3172	3056	3260
chr6	163400000	163960000	1.0	3015	3374	2980	3122	3219	3115	2990	2910	3119	3243	3173	3057	3261
chr6	163400000	164960000	0.6428571428571429	3016	3375	2981	3123	3220	3116	2991	2911	3120	3243	3174	3058	3262
chr6	163600000	164960000	0.5833333333333334	3017	3375	2981	3123	3220	3116	2992	2912	3121	3244	3174	3059	3262
chr6	163600000	164960000	0.68	3017	3375	2981	3123	3220	3116	2992	2912	3122	3245	3174	3059	3262
chr6	163600000	165200000	0.5	3017	3376	2982	3123	3220	3116	2992	2913	3123	3246	3174	3060	3263
chr6	164640000	165440000	0.5	3018	3378	2983	3124	3221	3117	2993	2913	3125	3247	3175	3061	3265
chr6	165240000	165880000	0.5454545454545454	3020	3380	2984	3125	3223	3118	2995	2915	3127	3248	3176	3062	3266
chr6	165240000	165880000	1.0	3021	3381	2985	3125	3224	3119	2996	2916	3128	3249	3177	3062	3267
chr6	165880000	166160000	1.0	3022	3382	2986	3126	3225	3120	2997	2917	3129	3250	3178	3063	3268
chr6	166120000	166440000	0.8571428571428571	3023	3383	2987	3127	3226	3121	2998	2918	3130	3251	3179	3064	3269
chr6	166400000	166760000	0.875	3024	3384	2988	3128	3227	3122	2999	2919	3131	3252	3180	3065	3270
chr6	166720000	167160000	0.8571428571428571	3025	3385	2989	3129	3228	3123	3000	2920	3132	3253	3181	3066	3271
chr6	166760000	167160000	1.0	3026	3385	2990	3130	3229	3124	3001	2920	3132	3254	3182	3067	3271
chr6	167160000	167200000	1.0	3027	3386	2991	3131	3230	3125	3002	2921	3133	3255	3183	3068	3272
chr6	167200000	167360000	1.0	3028	3387	2992	3132	3231	3126	3003	2922	3134	3256	3184	3069	3273
chr6	167360000	167400000	1.0	3029	3388	2993	3133	3232	3127	3004	2923	3135	3257	3185	3070	3274
chr6	167400000	167600000	1.0	3030	3389	2994	3134	3233	3128	3005	2924	3136	3258	3186	3071	3275
chr6	167400000	167640000	0.5	3030	3390	2994	3134	3233	3128	3005	2924	3136	3258	3186	3072	3275
chr6	167560000	167640000	1.0	3031	3390	2995	3135	3234	3129	3006	2925	3137	3259	3187	3072	3276
chr6	167640000	167920000	1.0	3032	3391	2996	3136	3235	3130	3007	2926	3138	3260	3188	3073	3277
chr6	167880000	168360000	0.8333333333333334	3033	3392	2997	3137	3236	3131	3008	2927	3139	3261	3189	3074	3278
chr6	167880000	168360000	1.0	3034	3393	2998	3138	3237	3132	3008	2928	3140	3261	3190	3075	3279
chr6	168360000	168920000	1.0	3035	3394	2999	3139	3238	3133	3009	2929	3141	3262	3191	3076	3280
chr6	168360000	168920000	1.0	3035	3395	2999	3139	3238	3133	3009	2929	3141	3262	3191	3076	3280
chr6	168880000	169800000	0.9166666666666666	3036	3396	3000	3140	3239	3134	3010	2930	3142	3263	3192	3077	3281
chr6	168880000	169800000	0.95	3036	3396	3000	3141	3239	3134	3010	2930	3142	3263	3192	3078	3281
chr6	168880000	169800000	0.6666666666666666	3036	3396	3000	3142	3239	3134	3011	2931	3142	3263	3192	3079	3281
chr6	169760000	170600000	0.8	3037	3397	3001	3143	3240	3135	3012	2932	3143	3264	3193	3080	3282
chr6	169760000	170600000	0.9230769230769231	3037	3397	3001	3143	3240	3136	3012	2932	3143	3265	3193	3080	3282
chr6	169800000	170600000	1.0	3038	3398	3002	3144	3241	3137	3013	2933	3144	3266	3193	3081	3283
chr6	170600000	170760000	1.0	3039	3399	3003	3145	3242	3138	3014	2934	3145	3267	3194	3082	3284
chr7	40000	320000	1.0	3041	3401	3005	3147	3244	3140	3016	2936	3147	3269	3196	3084	3286
chr7	40000	320000	1.0	3041	3402	3005	3148	3244	3140	3016	2936	3147	3269	3196	3085	3287
chr7	240000	880000	0.7142857142857143	3042	3403	3006	3149	3245	3141	3017	2937	3148	3270	3197	3086	3288
chr7	240000	880000	0.5	3042	3403	3007	3150	3245	3142	3018	2937	3148	3271	3197	3087	3289
chr7	240000	880000	1.0	3043	3403	3008	3150	3246	3143	3019	2937	3148	3271	3197	3087	3289
chr7	880000	1200000	1.0	3044	3404	3009	3151	3247	3144	3020	2938	3149	3272	3198	3088	3290
chr7	880000	1200000	1.0	3044	3405	3009	3151	3247	3144	3020	2938	3149	3272	3198	3088	3291
chr7	1200000	1440000	1.0	3045	3406	3010	3152	3248	3145	3021	2939	3150	3273	3199	3089	3292
chr7	1440000	1600000	1.0	3046	3407	3011	3153	3249	3146	3022	2940	3151	3274	3200	3090	3293
chr7	1560000	2400000	0.8333333333333334	3047	3408	3012	3154	3250	3147	3023	2941	3152	3275	3201	3091	3294
chr7	1560000	2400000	0.6428571428571429	3047	3408	3012	3155	3251	3147	3023	2942	3154	3276	3202	3093	3294
chr7	1600000	2400000	0.75	3048	3408	3013	3155	3252	3148	3024	2943	3155	3277	3203	3093	3295
chr7	2360000	2880000	0.875	3049	3409	3014	3156	3253	3149	3025	2944	3156	3278	3204	3094	3296
chr7	2400000	2880000	1.0	3050	3410	3015	3157	3254	3150	3025	2945	3156	3279	3205	3095	3297
chr7	2880000	3960000	1.0	3051	3411	3016	3158	3255	3151	3026	2946	3157	3280	3206	3096	3298
chr7	2880000	3960000	1.0	3051	3411	3016	3158	3255	3151	3026	2947	3157	3280	3206	3096	3298
chr7	2880000	4600000	0.6296296296296297	3052	3412	3016	3159	3256	3152	3027	2948	3158	3281	3207	3097	3299
chr7	3280000	4600000	0.5	3052	3413	3017	3159	3257	3153	3027	2949	3159	3282	3208	3097	3299
chr7	3280000	4600000	0.875	3053	3413	3018	3159	3257	3153	3028	2949	3159	3283	3208	3098	3299
chr7	3280000	4600000	1.0	3053	3413	3019	3159	3257	3153	3028	2949	3160	3283	3208	3099	3299
chr7	4600000	4800000	1.0	3054	3414	3020	3160	3258	3154	3029	2950	3161	3284	3209	3100	3300
chr7	4800000	5480000	1.0	3055	3415	3021	3161	3259	3155	3030	2951	3162	3285	3210	3101	3301
chr7	5200000	5880000	1.0	3057	3417	3023	3162	3261	3157	3032	2953	3163	3287	3212	3104	3303
chr7	5880000	6000000	1.0	3058	3418	3024	3163	3262	3158	3033	2954	3164	3288	3213	3105	3304
chr7	6000000	6480000	1.0	3059	3419	3025	3164	3263	3159	3034	2955	3165	3289	3214	3106	3305
chr7	6000000	6480000	0.5	3059	3420	3025	3164	3263	3159	3035	2955	3165	3290	3215	3106	3306
chr7	6000000	6480000	1.0	3060	3420	3025	3165	3264	3160	3036	2956	3165	3290	3215	3107	3307
chr7	6480000	6720000	1.0	3061	3421	3026	3166	3265	3161	3037	2957	3166	3291	3216	3108	3308
chr7	6720000	7080000	1.0	3062	3422	3027	3167	3266	3162	3038	2958	3167	3292	3217	3109	3309
chr7	6880000	8320000	0.6153846153846154	3064	3423	3028	3168	3267	3164	3039	2959	3168	3293	3218	3110	3310
chr7	7080000	8320000	1.0	3066	3425	3030	3170	3269	3166	3040	2960	3169	3295	3220	3110	3311
chr7	8320000	9200000	1.0	3067	3426	3031	3171	3270	3167	3041	2961	3170	3296	3221	3111	3312
chr7	8320000	9760000	0.5454545454545454	3068	3427	3032	3172	3271	3167	3042	2962	3171	3297	3222	3112	3313
chr7	8720000	10440000	0.5	3070	3431	3033	3174	3274	3168	3043	2963	3173	3300	3222	3113	3315
chr7	9120000	10920000	0.5185185185185185	3071	3434	3033	3176	3275	3169	3043	2964	3175	3301	3224	3115	3317
chr7	9840000	10920000	0.5	3072	3435	3034	3177	3275	3170	3044	2965	3176	3302	3225	3116	3318
chr7	9840000	10920000	0.75	3072	3435	3034	3177	3275	3170	3044	2965	3176	3303	3225	3116	3318
chr7	9840000	10920000	0.875	3072	3435	3034	3177	3275	3170	3044	2965	3177	3303	3226	3116	3318
chr7	9840000	10920000	0.5	3072	3435	3034	3177	3275	3170	3044	2965	3178	3303	3226	3116	3318
chr7	10880000	11400000	0.9166666666666666	3073	3436	3035	3178	3276	3171	3045	2966	3179	3304	3227	3117	3319
chr7	11360000	12360000	1.0	3074	3437	3036	3179	3277	3172	3046	2967	3180	3305	3228	3118	3320
chr7	11360000	12480000	0.6363636363636364	3075	3439	3037	3180	3279	3172	3046	2967	3181	3307	3230	3119	3321
chr7	12320000	12680000	1.0	3077	3440	3039	3181	3280	3173	3047	2968	3182	3309	3231	3120	3323
chr7	12680000	13280000	1.0	3078	3441	3040	3182	3281	3174	3048	2969	3183	3310	3232	3121	3324
chr7	12680000	13280000	1.0	3078	3441	3040	3182	3281	3174	3048	2969	3184	3310	3232	3121	3324
chr7	13280000	14720000	1.0	3079	3442	3041	3183	3282	3175	3049	2970	3185	3311	3233	3122	3325
chr7	13280000	14720000	0.5	3079	3442	3042	3183	3282	3175	3049	2970	3185	3311	3233	3122	3325
chr7	13280000	14720000	0.6666666666666666	3080	3442	3042	3185	3283	3177	3050	2970	3186	3312	3235	3122	3326
chr7	13280000	14720000	0.8333333333333334	3081	3442	3042	3185	3284	3177	3051	2970	3187	3313	3236	3122	3327
chr7	14680000	15720000	0.9285714285714286	3082	3443	3043	3186	3285	3178	3052	2971	3188	3314	3237	3123	3328
chr7	14720000	16080000	0.5263157894736842	3084	3445	3044	3188	3286	3180	3054	2971	3190	3316	3240	3125	3330
chr7	15240000	16080000	1.0	3084	3445	3044	3188	3287	3180	3055	2972	3191	3316	3241	3126	3331
chr7	16080000	16640000	1.0	3085	3446	3045	3189	3288	3181	3056	2973	3192	3317	3242	3127	3332
chr7	16080000	16640000	0.6	3085	3446	3046	3190	3288	3181	3057	2973	3193	3318	3242	3128	3332
chr7	16560000	17680000	0.8	3086	3447	3047	3191	3289	3182	3058	2974	3194	3319	3243	3129	3333
chr7	16600000	17720000	0.8888888888888888	3086	3448	3048	3192	3290	3183	3059	2975	3194	3320	3244	3130	3334
chr7	16600000	17720000	0.6	3086	3448	3049	3192	3290	3184	3060	2975	3194	3321	3244	3131	3335
chr7	16600000	17720000	0.9	3086	3448	3049	3193	3290	3184	3060	2975	3194	3321	3244	3131	3335
chr7	17680000	18360000	0.8571428571428571	3087	3449	3050	3194	3291	3185	3061	2976	3195	3322	3245	3132	3336
chr7	17680000	18360000	0.9	3088	3449	3050	3195	3291	3186	3062	2976	3195	3323	3246	3132	3337
chr7	18320000	19120000	0.8571428571428571	3089	3450	3051	3196	3292	3187	3063	2977	3196	3324	3247	3133	3338
chr7	18360000	19440000	0.5789473684210527	3090	3451	3052	3196	3292	3189	3065	2978	3197	3325	3248	3133	3339
chr7	18680000	19480000	0.8888888888888888	3091	3451	3053	3197	3293	3190	3066	2979	3198	3326	3249	3134	3340
chr7	18680000	19480000	0.8888888888888888	3092	3451	3053	3197	3293	3190	3066	2979	3198	3326	3249	3134	3340
chr7	19440000	19720000	0.8333333333333334	3093	3452	3054	3198	3294	3191	3067	2980	3199	3327	3250	3135	3341
chr7	19680000	20760000	0.9583333333333334	3094	3453	3055	3199	3295	3192	3068	2981	3200	3328	3251	3136	3342
chr7	20200000	21280000	0.9230769230769231	3095	3455	3057	3200	3296	3194	3070	2983	3202	3330	3252	3137	3343
chr7	21240000	21800000	0.8571428571428571	3096	3456	3058	3201	3297	3195	3071	2984	3203	3331	3253	3138	3344
chr7	21280000	22080000	0.5384615384615384	3097	3457	3059	3202	3298	3196	3072	2985	3204	3332	3254	3138	3345
chr7	21520000	22080000	1.0	3097	3458	3059	3203	3298	3196	3073	2985	3204	3333	3255	3139	3345
chr7	22080000	22520000	1.0	3098	3459	3060	3204	3299	3197	3074	2986	3205	3334	3256	3140	3346
chr7	22080000	22520000	1.0	3099	3460	3061	3205	3299	3198	3075	2987	3206	3334	3257	3141	3347
chr7	22520000	23280000	1.0	3100	3461	3062	3206	3300	3199	3076	2988	3207	3335	3258	3142	3348
chr7	22520000	23520000	0.5	3101	3462	3062	3207	3301	3200	3077	2989	3207	3336	3259	3142	3348
chr7	22800000	24800000	0.6111111111111112	3101	3464	3063	3208	3303	3201	3078	2990	3209	3337	3260	3143	3350
chr7	23080000	25200000	0.7222222222222222	3103	3466	3064	3209	3305	3203	3080	2990	3211	3339	3261	3145	3352
chr7	23760000	25200000	0.8	3105	3467	3066	3210	3308	3204	3081	2991	3211	3341	3264	3146	3354
chr7	25120000	25560000	0.7142857142857143	3106	3469	3067	3211	3309	3206	3082	2992	3212	3342	3265	3147	3355
chr7	25200000	25600000	0.8	3107	3470	3068	3212	3310	3207	3083	2992	3213	3343	3266	3148	3356
chr7	25560000	25880000	1.0	3108	3471	3069	3213	3311	3208	3084	2993	3214	3344	3267	3149	3357
chr7	25880000	26080000	1.0	3109	3472	3070	3214	3312	3209	3085	2994	3215	3345	3268	3150	3358
chr7	26080000	26360000	1.0	3110	3473	3071	3215	3313	3210	3086	2995	3216	3346	3269	3151	3359
chr7	26360000	26680000	1.0	3111	3474	3072	3216	3314	3211	3087	2996	3217	3347	3270	3152	3360
chr7	26680000	27200000	1.0	3112	3475	3073	3217	3315	3212	3088	2997	3218	3348	3271	3153	3361
chr7	26680000	27200000	0.8888888888888888	3112	3476	3073	3218	3316	3213	3088	2997	3218	3349	3271	3154	3362
chr7	27160000	28120000	0.9	3113	3477	3074	3219	3317	3214	3089	2998	3219	3350	3272	3155	3363
chr7	27160000	28160000	0.8571428571428571	3114	3477	3074	3219	3318	3214	3090	2999	3220	3351	3272	3156	3364
chr7	28080000	28920000	0.5	3115	3478	3075	3220	3319	3215	3091	3000	3221	3352	3273	3157	3365
chr7	28080000	28920000	0.95	3115	3478	3075	3221	3319	3215	3091	3000	3221	3352	3273	3157	3365
chr7	28880000	29160000	1.0	3116	3479	3076	3222	3320	3216	3092	3001	3222	3353	3274	3158	3366
chr7	29120000	29440000	1.0	3117	3480	3077	3223	3321	3217	3093	3002	3223	3354	3275	3159	3367
chr7	29400000	29680000	0.8333333333333334	3118	3481	3078	3224	3322	3218	3094	3003	3224	3355	3276	3160	3368
chr7	29440000	29720000	0.5	3118	3481	3078	3224	3322	3218	3095	3003	3225	3355	3277	3160	3368
chr7	29640000	29720000	1.0	3119	3482	3079	3225	3323	3219	3095	3004	3225	3356	3277	3161	3369
chr7	29720000	30120000	1.0	3120	3483	3080	3226	3324	3220	3096	3005	3226	3357	3278	3162	3370
chr7	29720000	30160000	0.8333333333333334	3121	3484	3081	3227	3325	3221	3097	3005	3227	3358	3279	3163	3371
chr7	30120000	30600000	1.0	3122	3485	3082	3228	3326	3222	3098	3006	3228	3359	3280	3164	3372
chr7	30120000	30600000	1.0	3122	3486	3082	3228	3326	3222	3098	3007	3228	3360	3281	3164	3373
chr7	30600000	30800000	1.0	3123	3487	3083	3229	3327	3223	3099	3008	3229	3361	3282	3165	3374
chr7	30760000	31160000	0.8	3124	3488	3084	3230	3328	3224	3100	3009	3230	3362	3283	3166	3375
chr7	31000000	31760000	0.6	3126	3490	3086	3231	3330	3225	3101	3010	3232	3364	3284	3168	3377
chr7	31640000	32480000	0.7142857142857143	3127	3492	3088	3232	3332	3227	3103	3012	3233	3365	3286	3171	3378
chr7	31640000	32480000	0.7142857142857143	3127	3492	3088	3232	3332	3227	3104	3013	3233	3365	3286	3171	3378
chr7	31720000	32480000	1.0	3128	3493	3088	3233	3333	3228	3105	3014	3234	3366	3287	3171	3379
chr7	32480000	32680000	1.0	3129	3494	3089	3234	3334	3229	3106	3015	3235	3367	3288	3172	3380
chr7	32640000	33000000	1.0	3130	3495	3090	3235	3335	3230	3107	3016	3236	3368	3289	3173	3381
chr7	32640000	33000000	1.0	3130	3496	3090	3236	3336	3231	3108	3017	3236	3369	3290	3173	3382
chr7	32640000	33000000	1.0	3130	3497	3090	3237	3337	3232	3109	3018	3236	3370	3291	3173	3383
chr7	33000000	35040000	1.0	3131	3498	3091	3238	3338	3233	3110	3019	3237	3371	3292	3174	3384
chr7	33000000	35040000	0.6363636363636364	3132	3499	3091	3238	3338	3234	3111	3019	3237	3371	3293	3175	3385
chr7	33000000	35040000	0.5384615384615384	3133	3499	3091	3238	3338	3234	3111	3020	3237	3371	3293	3175	3385
chr7	33000000	35040000	0.8	3134	3500	3091	3238	3339	3235	3112	3020	3238	3372	3293	3176	3385
chr7	33000000	35040000	0.9	3135	3501	3091	3239	3340	3236	3113	3021	3239	3373	3294	3177	3386
chr7	33000000	35040000	0.9	3135	3501	3091	3240	3340	3236	3113	3021	3239	3373	3294	3177	3386
chr7	34920000	35240000	1.0	3137	3503	3092	3243	3343	3239	3116	3025	3240	3376	3297	3179	3388
chr7	35240000	35680000	1.0	3138	3504	3093	3244	3344	3240	3117	3026	3241	3377	3298	3180	3389
chr7	35240000	35680000	0.8571428571428571	3138	3505	3093	3244	3345	3240	3117	3026	3242	3377	3298	3180	3389
chr7	35640000	35960000	0.8333333333333334	3139	3506	3094	3245	3346	3241	3118	3027	3243	3378	3299	3181	3390
chr7	35640000	35960000	0.5	3140	3506	3095	3245	3346	3241	3118	3027	3244	3378	3299	3182	3390
chr7	35920000	36400000	0.9090909090909091	3141	3507	3096	3247	3347	3243	3120	3029	3245	3379	3300	3183	3392
chr7	36320000	37200000	0.875	3142	3508	3097	3248	3348	3244	3121	3030	3246	3380	3301	3184	3393
chr7	36320000	37200000	0.5	3142	3509	3097	3249	3348	3244	3122	3030	3247	3381	3301	3184	3394
chr7	36320000	37200000	1.0	3143	3510	3097	3249	3349	3245	3122	3030	3248	3381	3302	3184	3395
chr7	37200000	37880000	1.0	3144	3511	3098	3250	3350	3246	3123	3031	3249	3382	3303	3185	3396
chr7	37200000	37880000	0.875	3145	3512	3098	3250	3351	3247	3124	3031	3249	3383	3304	3186	3397
chr7	37840000	38400000	0.9	3146	3513	3099	3251	3352	3248	3125	3032	3250	3384	3305	3187	3398
chr7	37840000	38400000	0.5	3147	3514	3099	3251	3353	3249	3125	3033	3250	3385	3306	3187	3398
chr7	37880000	38400000	0.875	3147	3514	3100	3251	3353	3249	3125	3033	3251	3385	3306	3187	3398
chr7	38280000	38920000	0.75	3148	3515	3101	3252	3354	3250	3126	3034	3252	3386	3307	3188	3399
chr7	38280000	38920000	0.75	3148	3516	3101	3252	3354	3250	3126	3034	3252	3386	3307	3188	3399
chr7	38760000	39560000	0.9090909090909091	3149	3518	3103	3254	3356	3252	3127	3035	3254	3387	3309	3189	3401
chr7	39520000	40200000	0.8333333333333334	3150	3519	3104	3255	3357	3253	3128	3036	3255	3388	3310	3190	3402
chr7	39560000	40200000	0.6666666666666666	3151	3520	3105	3256	3357	3254	3129	3037	3256	3388	3311	3191	3403
chr7	39560000	40200000	0.875	3152	3521	3106	3257	3358	3255	3130	3038	3257	3388	3312	3192	3404
chr7	40160000	41720000	0.8	3153	3522	3107	3258	3359	3256	3131	3039	3258	3389	3313	3193	3405
chr7	40160000	41720000	0.5	3153	3522	3107	3259	3359	3257	3131	3039	3258	3389	3313	3193	3405
chr7	40160000	41720000	0.9545454545454546	3153	3522	3108	3259	3359	3257	3131	3039	3258	3389	3313	3193	3406
chr7	40160000	41760000	0.9444444444444444	3153	3523	3109	3260	3360	3258	3132	3040	3258	3390	3314	3194	3407
