chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	84360000	85800000	0.75	2916	3193	3015	3087	3150	2980	3030	2989	3107	3107	3039	2996	3132
chr9	85640000	85840000	0.5	2917	3193	3016	3088	3151	2981	3031	2990	3108	3108	3040	2997	3133
chr9	85760000	86400000	0.5	2917	3194	3016	3089	3152	2982	3031	2990	3108	3108	3041	2997	3134
chr9	85800000	86400000	0.9285714285714286	2918	3194	3017	3089	3152	2982	3032	2991	3109	3109	3041	2998	3134
chr9	86360000	87320000	0.9333333333333333	2919	3195	3018	3090	3153	2983	3033	2992	3110	3110	3042	2999	3135
chr9	86360000	87320000	1.0	2919	3195	3018	3090	3153	2983	3033	2992	3110	3111	3042	2999	3135
chr9	87320000	87920000	1.0	2920	3196	3019	3091	3154	2984	3034	2993	3111	3112	3043	3000	3136
chr9	87320000	88040000	0.6666666666666666	2920	3197	3019	3091	3155	2984	3034	2993	3111	3113	3043	3000	3136
chr9	87680000	88040000	1.0	2921	3198	3020	3092	3155	2985	3035	2994	3112	3113	3044	3001	3137
chr9	87960000	88600000	0.5	2922	3199	3021	3093	3156	2986	3036	2995	3113	3114	3045	3002	3138
chr9	87960000	88600000	1.0	2922	3199	3022	3093	3156	2986	3037	2995	3114	3114	3045	3003	3139
chr9	87960000	88600000	1.0	2922	3199	3023	3093	3156	2986	3038	2995	3115	3114	3045	3004	3140
chr9	88600000	89320000	1.0	2923	3200	3024	3094	3157	2987	3039	2996	3116	3115	3046	3005	3141
chr9	88600000	89320000	1.0	2923	3200	3025	3094	3157	2987	3040	2997	3116	3115	3046	3005	3141
chr9	89320000	89600000	1.0	2924	3201	3026	3095	3158	2988	3041	2998	3117	3116	3047	3006	3142
chr9	89560000	90120000	1.0	2925	3202	3027	3096	3159	2989	3042	2999	3118	3117	3048	3007	3143
chr9	90120000	90880000	1.0	2926	3203	3028	3097	3160	2990	3043	3000	3119	3118	3049	3008	3144
chr9	90880000	91440000	1.0	2927	3204	3029	3098	3161	2991	3044	3001	3120	3119	3050	3009	3145
chr9	91440000	91720000	1.0	2928	3205	3030	3099	3162	2992	3045	3002	3121	3120	3051	3010	3146
chr9	91720000	92120000	1.0	2929	3206	3031	3100	3163	2993	3046	3003	3122	3121	3052	3011	3147
chr9	92080000	92680000	1.0	2930	3207	3032	3101	3164	2994	3047	3004	3123	3122	3053	3012	3148
chr9	92680000	92880000	1.0	2931	3208	3033	3102	3165	2995	3048	3005	3124	3123	3054	3013	3149
chr9	92840000	93640000	1.0	2932	3209	3034	3103	3166	2996	3049	3006	3125	3124	3055	3014	3150
chr9	92840000	93640000	0.6	2932	3209	3034	3103	3167	2996	3049	3006	3125	3124	3055	3014	3150
chr9	92840000	93640000	0.9285714285714286	2932	3209	3034	3103	3167	2996	3049	3006	3125	3124	3056	3014	3150
chr9	93600000	94000000	1.0	2933	3210	3035	3104	3168	2997	3050	3007	3126	3125	3057	3015	3151
chr9	93600000	94320000	0.8	2933	3211	3035	3104	3168	2997	3050	3007	3126	3125	3057	3015	3151
chr9	93680000	94320000	1.0	2934	3211	3036	3105	3169	2998	3051	3008	3127	3126	3058	3016	3152
chr9	94320000	94560000	1.0	2935	3212	3037	3106	3170	2999	3052	3009	3128	3127	3059	3017	3153
chr9	94320000	95160000	0.5	2935	3212	3037	3106	3171	3000	3053	3010	3128	3128	3060	3017	3153
chr9	94440000	95200000	0.9375	2936	3213	3038	3107	3171	3000	3053	3010	3129	3128	3060	3018	3154
chr9	95160000	96320000	0.9629629629629629	2937	3214	3039	3108	3172	3001	3054	3011	3130	3129	3061	3019	3155
chr9	96240000	96880000	1.0	2938	3216	3040	3109	3173	3002	3055	3012	3131	3130	3062	3020	3156
chr9	96880000	97240000	1.0	2939	3217	3041	3110	3174	3003	3056	3013	3132	3131	3063	3021	3157
chr9	96880000	97400000	0.5555555555555556	2939	3217	3041	3110	3175	3004	3056	3014	3132	3132	3064	3021	3157
chr9	96880000	97400000	0.5555555555555556	2939	3217	3041	3110	3175	3005	3056	3015	3132	3133	3065	3021	3157
chr9	97240000	97680000	1.0	2940	3218	3042	3111	3176	3006	3057	3016	3133	3134	3066	3022	3158
chr9	97640000	97920000	1.0	2941	3219	3043	3112	3177	3007	3058	3017	3134	3135	3067	3023	3159
chr9	97920000	98280000	1.0	2942	3220	3044	3113	3178	3008	3059	3018	3135	3136	3068	3024	3160
chr9	97920000	98280000	1.0	2942	3221	3044	3113	3178	3008	3059	3018	3135	3137	3068	3025	3161
chr9	98280000	98800000	1.0	2943	3222	3045	3114	3179	3009	3060	3019	3136	3138	3069	3026	3162
chr9	98760000	99240000	0.9090909090909091	2944	3223	3046	3115	3180	3010	3061	3020	3137	3139	3070	3027	3163
chr9	99160000	99800000	1.0	2945	3224	3047	3116	3181	3011	3062	3021	3138	3140	3071	3028	3164
chr9	99800000	100600000	1.0	2946	3225	3048	3117	3182	3012	3063	3022	3139	3141	3072	3029	3165
chr9	99800000	100600000	1.0	2947	3225	3049	3117	3183	3013	3063	3022	3140	3141	3073	3030	3166
chr9	100600000	101440000	1.0	2948	3226	3050	3118	3184	3014	3064	3023	3141	3142	3074	3031	3167
chr9	100600000	101440000	1.0	2948	3226	3050	3118	3184	3014	3064	3024	3141	3142	3074	3031	3167
chr9	101400000	103400000	0.75	2949	3227	3051	3119	3185	3015	3065	3025	3142	3143	3075	3032	3168
chr9	101440000	103400000	1.0	2950	3228	3051	3120	3186	3016	3066	3026	3143	3144	3076	3033	3169
chr9	101440000	103400000	1.0	2950	3229	3051	3120	3186	3016	3066	3026	3144	3144	3076	3034	3169
chr9	103400000	104760000	1.0	2951	3230	3052	3121	3187	3017	3067	3027	3145	3145	3077	3035	3170
chr9	103400000	104760000	0.9	2951	3231	3052	3121	3187	3017	3067	3027	3146	3145	3077	3035	3170
chr9	103400000	104760000	1.0	2952	3232	3052	3122	3187	3017	3068	3029	3147	3146	3078	3036	3172
chr9	104760000	105760000	1.0	2953	3233	3053	3123	3188	3018	3069	3030	3148	3147	3079	3037	3173
chr9	105760000	105800000	1.0	2954	3234	3054	3124	3189	3019	3070	3031	3149	3148	3080	3038	3174
chr9	105800000	107440000	1.0	2955	3235	3055	3125	3190	3020	3071	3032	3150	3149	3081	3039	3175
chr9	105800000	107440000	0.9333333333333333	2955	3235	3056	3125	3190	3020	3071	3032	3150	3149	3081	3039	3175
chr9	105800000	107480000	0.7142857142857143	2956	3236	3057	3126	3191	3021	3072	3033	3151	3149	3082	3039	3176
chr9	107400000	108880000	0.9090909090909091	2957	3237	3058	3127	3192	3022	3073	3034	3152	3150	3083	3040	3177
chr9	107400000	108880000	1.0	2957	3238	3058	3127	3192	3022	3073	3034	3152	3150	3083	3040	3177
chr9	108840000	109520000	0.9333333333333333	2958	3239	3059	3128	3193	3023	3074	3035	3153	3151	3084	3041	3178
chr9	108840000	109520000	1.0	2958	3239	3060	3128	3193	3023	3074	3035	3153	3151	3084	3042	3178
chr9	109520000	109880000	1.0	2959	3240	3061	3129	3194	3024	3075	3036	3154	3152	3085	3043	3179
chr9	109840000	110280000	0.875	2960	3241	3062	3130	3195	3025	3076	3037	3155	3153	3086	3044	3180
chr9	109840000	110280000	0.9	2960	3241	3062	3130	3195	3025	3076	3037	3155	3153	3086	3044	3181
chr9	110240000	110640000	1.0	2961	3242	3063	3131	3196	3026	3077	3038	3156	3154	3087	3045	3182
chr9	110640000	111360000	1.0	2962	3243	3064	3132	3197	3027	3078	3039	3157	3155	3088	3046	3183
chr9	111320000	111720000	0.8888888888888888	2963	3244	3065	3133	3198	3028	3079	3040	3158	3156	3089	3047	3184
chr9	111600000	112080000	1.0	2964	3245	3066	3134	3199	3029	3080	3041	3159	3157	3090	3048	3185
chr9	112080000	113040000	1.0	2965	3246	3067	3135	3200	3030	3081	3042	3160	3158	3091	3049	3186
chr9	112080000	113080000	0.9411764705882353	2966	3247	3068	3135	3201	3031	3082	3043	3160	3159	3092	3050	3187
chr9	112400000	113120000	0.5	2966	3248	3069	3136	3201	3032	3083	3044	3161	3159	3092	3051	3188
chr9	113040000	113120000	1.0	2967	3248	3069	3136	3202	3032	3083	3044	3161	3160	3093	3051	3188
chr9	113120000	113680000	1.0	2968	3249	3070	3137	3203	3033	3084	3045	3162	3161	3094	3052	3189
chr9	113680000	114080000	1.0	2969	3250	3071	3138	3204	3034	3085	3046	3163	3162	3095	3053	3190
chr9	114080000	114400000	1.0	2970	3251	3072	3139	3205	3035	3086	3047	3164	3163	3096	3054	3191
chr9	114360000	114680000	1.0	2971	3252	3073	3140	3206	3036	3087	3048	3165	3164	3097	3055	3192
chr9	114680000	115040000	1.0	2972	3253	3074	3141	3207	3037	3088	3049	3166	3165	3098	3056	3193
chr9	115040000	115600000	1.0	2973	3254	3075	3142	3208	3038	3089	3050	3167	3166	3099	3057	3194
chr9	115560000	116680000	1.0	2974	3255	3076	3143	3209	3039	3090	3051	3168	3167	3100	3058	3195
chr9	115560000	116720000	0.9285714285714286	2975	3256	3076	3144	3210	3040	3091	3052	3169	3168	3101	3058	3196
chr9	116680000	117600000	0.8888888888888888	2976	3257	3077	3145	3211	3041	3092	3053	3170	3169	3102	3059	3197
chr9	116680000	117600000	0.7857142857142857	2976	3257	3077	3145	3211	3041	3092	3054	3170	3170	3102	3060	3197
chr9	117480000	119360000	0.9333333333333333	2977	3259	3079	3147	3213	3042	3093	3056	3171	3171	3103	3061	3198
chr9	117480000	119400000	0.9090909090909091	2978	3259	3080	3149	3214	3043	3093	3057	3172	3173	3103	3061	3200
chr9	119320000	120000000	0.6	2979	3260	3081	3150	3215	3044	3094	3058	3173	3174	3104	3062	3201
chr9	119320000	120000000	1.0	2979	3260	3081	3150	3215	3044	3094	3058	3174	3174	3105	3062	3201
chr9	120000000	120560000	1.0	2980	3261	3082	3151	3216	3045	3095	3059	3175	3175	3106	3063	3202
chr9	120560000	121200000	1.0	2981	3262	3083	3152	3217	3046	3096	3060	3176	3176	3107	3064	3203
chr9	121200000	121520000	1.0	2982	3263	3084	3153	3218	3047	3097	3061	3177	3177	3108	3065	3204
chr9	121200000	121520000	1.0	2982	3263	3084	3153	3218	3047	3097	3062	3177	3177	3108	3065	3204
chr9	121440000	122080000	0.9285714285714286	2984	3265	3086	3154	3219	3048	3099	3063	3178	3179	3110	3066	3205
chr9	122040000	122480000	1.0	2985	3266	3087	3155	3220	3049	3100	3064	3179	3180	3111	3067	3206
chr9	122440000	122840000	0.8888888888888888	2986	3267	3088	3156	3221	3050	3101	3065	3180	3181	3112	3068	3207
chr9	122800000	123440000	1.0	2987	3268	3089	3157	3222	3051	3102	3066	3181	3182	3113	3069	3208
chr9	122800000	123440000	1.0	2987	3268	3089	3157	3222	3051	3102	3066	3181	3182	3113	3069	3209
chr9	123400000	124080000	1.0	2988	3269	3090	3158	3223	3052	3103	3067	3182	3183	3114	3070	3210
chr9	124040000	124520000	0.8888888888888888	2989	3270	3091	3159	3224	3053	3104	3068	3183	3184	3115	3071	3211
chr9	124400000	124760000	1.0	2990	3271	3092	3160	3226	3054	3106	3069	3184	3185	3116	3072	3213
chr9	124760000	125400000	1.0	2991	3272	3093	3161	3227	3055	3107	3070	3185	3186	3117	3073	3214
chr9	124760000	125400000	1.0	2992	3273	3093	3162	3228	3056	3108	3070	3185	3187	3118	3073	3214
chr9	125400000	126600000	1.0	2993	3274	3094	3163	3229	3057	3109	3071	3186	3188	3119	3074	3215
chr9	125400000	126600000	1.0	2993	3275	3094	3164	3230	3057	3110	3072	3186	3189	3120	3075	3216
chr9	126480000	126840000	1.0	2995	3277	3095	3166	3232	3059	3111	3074	3188	3190	3122	3077	3218
chr9	126800000	127440000	1.0	2996	3278	3096	3167	3233	3060	3112	3075	3189	3191	3123	3078	3219
chr9	126800000	127480000	0.8333333333333334	2996	3279	3097	3168	3234	3061	3113	3076	3189	3192	3124	3078	3220
chr9	127400000	127920000	1.0	2997	3280	3098	3169	3235	3062	3114	3077	3190	3193	3125	3079	3221
chr9	127920000	128160000	1.0	2998	3281	3099	3170	3236	3063	3115	3078	3191	3194	3126	3080	3222
chr9	128160000	129120000	1.0	2999	3282	3100	3171	3237	3064	3116	3079	3192	3195	3127	3081	3223
chr9	128160000	129120000	1.0	2999	3282	3101	3171	3238	3065	3116	3079	3192	3196	3127	3081	3224
chr9	129120000	129640000	1.0	3000	3283	3102	3172	3239	3066	3117	3080	3193	3197	3128	3082	3225
chr9	129640000	129800000	1.0	3001	3284	3103	3173	3240	3067	3118	3081	3194	3198	3129	3083	3226
chr9	129800000	130680000	1.0	3002	3285	3104	3174	3241	3068	3119	3082	3195	3199	3130	3084	3227
chr9	129800000	130680000	0.875	3002	3285	3104	3174	3242	3068	3119	3082	3195	3199	3130	3084	3227
chr9	129800000	130680000	1.0	3003	3286	3105	3175	3243	3069	3119	3083	3196	3200	3131	3085	3228
chr9	130680000	131120000	1.0	3004	3287	3106	3176	3244	3070	3120	3084	3197	3201	3132	3086	3229
chr9	131040000	131760000	0.8461538461538461	3005	3288	3107	3177	3245	3071	3121	3085	3199	3202	3133	3087	3230
chr9	131040000	131760000	1.0	3006	3288	3108	3177	3245	3071	3122	3085	3199	3202	3133	3087	3231
chr9	131760000	132400000	1.0	3007	3289	3109	3178	3246	3072	3123	3086	3200	3203	3134	3088	3232
chr9	132280000	133000000	0.9333333333333333	3008	3291	3110	3179	3248	3073	3124	3087	3201	3205	3135	3089	3233
chr9	132960000	133520000	1.0	3009	3292	3111	3180	3249	3074	3125	3088	3202	3206	3136	3090	3234
chr9	132960000	133520000	0.5555555555555556	3009	3293	3111	3180	3250	3075	3126	3088	3202	3207	3137	3090	3234
chr9	132960000	133520000	1.0	3009	3293	3112	3180	3250	3075	3126	3088	3202	3207	3137	3090	3234
chr9	133520000	133760000	1.0	3010	3294	3113	3181	3251	3076	3127	3089	3203	3208	3138	3091	3235
chr9	133760000	134160000	1.0	3011	3295	3114	3182	3252	3077	3128	3090	3204	3209	3139	3092	3236
chr9	134080000	134760000	0.875	3012	3296	3115	3183	3253	3078	3129	3091	3205	3210	3140	3093	3237
chr9	134120000	135040000	0.5	3013	3297	3116	3183	3254	3079	3130	3092	3206	3211	3141	3094	3238
chr9	134120000	135040000	0.5	3013	3297	3116	3183	3254	3079	3130	3092	3206	3212	3141	3094	3238
chr9	134480000	135080000	0.875	3014	3298	3117	3184	3255	3080	3131	3093	3206	3213	3142	3095	3239
chr9	135040000	135520000	0.9	3015	3299	3118	3185	3256	3081	3132	3094	3207	3214	3143	3096	3240
chr9	135440000	136160000	0.7777777777777778	3017	3300	3119	3186	3257	3082	3133	3096	3208	3215	3144	3097	3241
chr9	135520000	136320000	0.6923076923076923	3018	3301	3120	3187	3258	3083	3133	3096	3209	3216	3144	3098	3242
chr9	135800000	136320000	0.75	3019	3301	3121	3188	3258	3083	3134	3097	3209	3216	3145	3098	3242
chr9	135800000	136320000	1.0	3019	3302	3121	3188	3258	3083	3134	3097	3209	3216	3145	3098	3243
chr9	136320000	136760000	1.0	3020	3303	3122	3189	3259	3084	3135	3098	3210	3217	3146	3099	3244
chr9	136320000	136760000	1.0	3020	3303	3123	3189	3260	3084	3136	3098	3211	3217	3146	3099	3244
chr9	136720000	137360000	0.8888888888888888	3021	3304	3124	3190	3261	3085	3137	3099	3212	3218	3147	3100	3245
chr9	136720000	137360000	0.75	3022	3304	3125	3190	3262	3086	3138	3100	3212	3219	3147	3100	3245
chr9	137240000	137560000	1.0	3023	3305	3126	3191	3263	3087	3139	3101	3213	3220	3148	3101	3246
chr9	137240000	138120000	0.5	3023	3306	3126	3192	3263	3087	3139	3101	3214	3220	3149	3102	3247
chr9	137400000	138120000	1.0	3024	3306	3127	3192	3264	3088	3140	3102	3214	3221	3149	3102	3247
chr9	138120000	138320000	1.0	3025	3307	3128	3193	3265	3089	3141	3103	3215	3222	3150	3103	3248
chr10	0	1080000	0.6	3027	3308	3130	3195	3267	3091	3143	3105	3217	3224	3152	3105	3250
chr10	80000	1080000	0.7	3027	3309	3130	3195	3267	3091	3143	3105	3217	3224	3152	3105	3250
chr10	80000	1080000	0.75	3027	3310	3130	3196	3267	3091	3143	3105	3217	3224	3152	3105	3250
chr10	80000	1080000	1.0	3027	3310	3130	3196	3267	3091	3143	3105	3218	3224	3152	3106	3251
chr10	80000	1200000	0.7272727272727273	3027	3311	3130	3197	3268	3091	3144	3105	3219	3224	3152	3107	3252
chr10	1080000	3160000	1.0	3028	3312	3131	3198	3269	3092	3145	3106	3220	3225	3153	3108	3253
chr10	1080000	3160000	0.75	3028	3312	3131	3198	3269	3092	3145	3106	3220	3225	3153	3108	3254
chr10	1080000	3160000	0.8571428571428571	3028	3313	3131	3198	3269	3092	3145	3106	3220	3225	3153	3108	3254
chr10	1080000	3160000	0.8285714285714286	3028	3314	3132	3199	3270	3092	3145	3107	3221	3226	3153	3108	3255
chr10	1080000	3200000	0.8571428571428571	3029	3315	3132	3200	3270	3092	3146	3108	3222	3226	3154	3109	3256
chr10	3160000	4960000	1.0	3030	3316	3133	3201	3271	3093	3147	3109	3223	3227	3155	3110	3257
chr10	3160000	4960000	1.0	3030	3317	3133	3201	3271	3093	3147	3109	3223	3227	3155	3110	3257
chr10	3160000	4960000	0.7777777777777778	3031	3318	3134	3202	3272	3094	3148	3109	3224	3228	3156	3111	3258
chr10	3160000	4960000	1.0	3031	3319	3134	3202	3272	3094	3148	3109	3224	3228	3156	3111	3258
chr10	3160000	4960000	1.0	3031	3320	3134	3202	3272	3094	3148	3109	3224	3228	3156	3111	3258
chr10	4960000	5280000	1.0	3032	3321	3135	3203	3273	3095	3149	3110	3225	3229	3157	3112	3259
chr10	4960000	5440000	0.5	3032	3321	3135	3204	3274	3095	3150	3111	3225	3230	3158	3113	3260
chr10	4960000	5440000	0.75	3033	3321	3136	3204	3274	3096	3150	3111	3226	3230	3158	3113	3260
chr10	5280000	6080000	0.5555555555555556	3034	3322	3137	3205	3275	3097	3151	3112	3227	3231	3159	3114	3261
chr10	5400000	6080000	0.6363636363636364	3035	3323	3137	3206	3276	3098	3152	3113	3227	3231	3160	3115	3261
chr10	5920000	6440000	1.0	3036	3325	3139	3208	3277	3099	3153	3114	3228	3233	3161	3116	3262
chr10	6440000	7440000	1.0	3037	3326	3140	3209	3278	3100	3154	3115	3229	3234	3162	3117	3263
chr10	6440000	7440000	1.0	3039	3327	3142	3211	3278	3102	3154	3116	3231	3235	3162	3119	3263
chr10	7440000	7880000	1.0	3040	3328	3143	3212	3279	3103	3155	3117	3232	3236	3163	3120	3264
chr10	7840000	9320000	0.9615384615384616	3041	3329	3144	3213	3280	3104	3156	3118	3233	3237	3164	3121	3265
chr10	7840000	9320000	1.0	3041	3329	3144	3213	3280	3104	3157	3118	3234	3238	3164	3121	3266
chr10	9320000	11480000	1.0	3042	3330	3145	3214	3281	3105	3158	3119	3235	3239	3165	3122	3267
chr10	9320000	11480000	0.5909090909090909	3042	3333	3146	3216	3282	3105	3159	3121	3236	3241	3165	3123	3268
chr10	9320000	11480000	0.6666666666666666	3042	3335	3148	3217	3284	3107	3161	3122	3237	3242	3167	3124	3270
chr10	9320000	11480000	0.8333333333333334	3042	3335	3148	3217	3284	3107	3161	3123	3237	3242	3167	3124	3270
chr10	11400000	11800000	1.0	3043	3336	3149	3218	3285	3108	3162	3124	3238	3243	3168	3125	3271
chr10	11760000	12240000	0.9	3044	3337	3150	3219	3286	3109	3163	3125	3239	3244	3169	3126	3272
chr10	12160000	12720000	1.0	3045	3338	3151	3220	3287	3110	3164	3126	3240	3245	3170	3127	3273
chr10	12720000	13120000	1.0	3046	3339	3152	3221	3288	3111	3165	3127	3241	3246	3171	3128	3274
chr10	13120000	13600000	1.0	3047	3340	3153	3222	3289	3112	3166	3128	3242	3247	3172	3129	3275
chr10	13120000	13600000	1.0	3047	3341	3154	3223	3290	3113	3167	3129	3243	3247	3173	3130	3276
chr10	13560000	14160000	0.8333333333333334	3048	3342	3155	3224	3291	3114	3168	3130	3244	3248	3174	3131	3277
chr10	13560000	14480000	0.6	3048	3342	3156	3224	3292	3114	3168	3130	3245	3248	3175	3132	3278
chr10	13800000	14480000	1.0	3049	3343	3157	3225	3293	3115	3169	3131	3245	3249	3176	3132	3279
chr10	14480000	15160000	1.0	3050	3344	3158	3226	3294	3116	3170	3132	3246	3250	3177	3133	3280
chr10	14480000	15160000	1.0	3051	3345	3159	3227	3295	3116	3171	3133	3247	3250	3177	3134	3281
chr10	15160000	15400000	1.0	3052	3346	3160	3228	3296	3117	3172	3134	3248	3251	3178	3135	3282
chr10	15400000	15880000	1.0	3053	3347	3161	3229	3297	3118	3173	3135	3249	3252	3179	3136	3283
chr10	15880000	16800000	1.0	3054	3348	3162	3230	3298	3119	3174	3136	3250	3253	3180	3137	3284
chr10	16800000	17280000	1.0	3055	3349	3163	3231	3299	3120	3175	3137	3251	3254	3181	3138	3285
chr10	17280000	17840000	1.0	3056	3350	3164	3232	3300	3121	3176	3138	3252	3255	3182	3139	3286
chr10	17280000	17840000	1.0	3056	3350	3164	3232	3300	3121	3176	3139	3252	3255	3182	3139	3286
chr10	17600000	18560000	0.6875	3058	3351	3166	3234	3302	3123	3177	3141	3253	3256	3184	3140	3288
chr10	17760000	18720000	0.6666666666666666	3058	3352	3166	3235	3303	3124	3178	3141	3254	3257	3185	3141	3288
chr10	18240000	18720000	1.0	3059	3352	3167	3236	3303	3124	3179	3142	3255	3257	3185	3142	3289
chr10	18600000	19400000	0.9444444444444444	3060	3353	3168	3237	3304	3125	3180	3143	3256	3258	3186	3143	3290
chr10	19360000	19800000	1.0	3061	3354	3169	3238	3305	3126	3181	3144	3257	3259	3187	3144	3291
chr10	19800000	20840000	1.0	3062	3355	3170	3239	3306	3127	3182	3145	3258	3260	3188	3145	3292
chr10	19800000	20840000	1.0	3062	3356	3170	3239	3306	3128	3182	3145	3258	3260	3189	3145	3292
chr10	20800000	21960000	0.9166666666666666	3063	3357	3171	3240	3307	3129	3183	3146	3259	3261	3190	3146	3293
chr10	20800000	22000000	0.9090909090909091	3063	3358	3172	3241	3308	3130	3183	3147	3259	3262	3192	3147	3293
chr10	20800000	22000000	0.9444444444444444	3063	3358	3172	3242	3308	3130	3183	3147	3259	3262	3192	3147	3293
chr10	21960000	23120000	0.75	3064	3359	3173	3243	3309	3131	3184	3148	3260	3263	3193	3148	3294
chr10	21960000	23120000	0.8888888888888888	3064	3359	3173	3244	3309	3131	3184	3148	3260	3263	3193	3148	3294
chr10	21960000	23120000	0.9473684210526315	3064	3359	3174	3245	3309	3131	3184	3149	3260	3264	3193	3149	3294
chr10	23080000	24560000	0.9333333333333333	3065	3360	3175	3246	3310	3132	3185	3150	3261	3265	3194	3150	3295
chr10	23080000	24600000	0.8571428571428571	3065	3361	3176	3247	3310	3133	3186	3151	3261	3266	3195	3151	3296
chr10	23080000	24600000	0.9565217391304348	3065	3361	3176	3247	3310	3134	3186	3151	3261	3266	3195	3151	3297
chr10	24560000	25120000	1.0	3066	3362	3177	3248	3311	3135	3187	3152	3262	3267	3196	3152	3298
chr10	25080000	25760000	0.75	3067	3363	3178	3249	3312	3136	3188	3153	3263	3268	3197	3153	3299
chr10	25080000	25760000	0.9230769230769231	3067	3364	3178	3250	3312	3136	3189	3153	3263	3268	3197	3153	3299
chr10	25680000	26600000	0.8181818181818182	3068	3365	3179	3251	3313	3137	3190	3154	3264	3269	3198	3154	3300
chr10	25760000	26680000	0.7777777777777778	3068	3367	3180	3252	3315	3138	3191	3156	3265	3270	3199	3155	3301
chr10	26600000	27400000	0.8333333333333334	3069	3368	3181	3253	3316	3139	3192	3157	3266	3271	3200	3156	3302
chr10	26600000	27400000	0.8823529411764706	3069	3368	3182	3253	3316	3139	3192	3157	3267	3272	3200	3156	3302
chr10	26640000	27400000	1.0	3070	3368	3183	3253	3316	3140	3193	3158	3268	3273	3201	3157	3303
chr10	27320000	28240000	0.8888888888888888	3071	3369	3184	3254	3317	3141	3194	3159	3269	3274	3202	3158	3304
chr10	27320000	28240000	1.0	3071	3370	3184	3254	3318	3141	3194	3159	3269	3275	3202	3158	3304
chr10	28240000	28400000	1.0	3072	3371	3185	3255	3319	3142	3195	3160	3270	3276	3203	3159	3305
chr10	28400000	28640000	1.0	3073	3372	3186	3256	3320	3143	3196	3161	3271	3277	3204	3160	3306
chr10	28600000	29360000	1.0	3074	3373	3187	3257	3321	3144	3197	3162	3272	3278	3205	3161	3307
chr10	29360000	29960000	1.0	3075	3374	3188	3258	3322	3145	3198	3163	3273	3279	3206	3162	3308
chr10	29360000	29960000	0.6	3075	3374	3188	3259	3322	3145	3198	3163	3273	3279	3206	3162	3308
chr10	29880000	30360000	0.9	3076	3375	3189	3260	3323	3146	3199	3164	3275	3280	3207	3163	3309
chr10	30320000	30680000	1.0	3077	3376	3190	3261	3324	3147	3200	3165	3276	3281	3208	3164	3310
chr10	30680000	31840000	1.0	3078	3377	3191	3262	3325	3148	3201	3166	3277	3282	3209	3165	3311
chr10	30680000	31840000	1.0	3079	3377	3192	3262	3325	3148	3201	3166	3277	3282	3209	3165	3311
chr10	30680000	31840000	0.8888888888888888	3080	3377	3193	3262	3325	3148	3201	3166	3277	3282	3209	3165	3311
chr10	31800000	32240000	1.0	3081	3378	3194	3263	3326	3149	3202	3167	3278	3283	3210	3166	3312
chr10	32240000	32400000	1.0	3082	3379	3195	3264	3327	3150	3203	3168	3279	3284	3211	3167	3313
chr10	32400000	33200000	1.0	3083	3380	3196	3265	3328	3151	3204	3169	3280	3285	3212	3168	3314
chr10	32400000	33200000	1.0	3084	3380	3196	3265	3328	3151	3204	3169	3280	3285	3212	3168	3314
chr10	32400000	33200000	1.0	3085	3381	3196	3265	3328	3152	3204	3169	3280	3285	3212	3168	3315
chr10	33160000	34640000	0.75	3086	3382	3197	3266	3329	3153	3205	3170	3281	3286	3213	3169	3316
chr10	33160000	34640000	1.0	3086	3382	3197	3267	3329	3153	3206	3170	3281	3286	3213	3169	3316
chr10	34640000	35080000	1.0	3087	3383	3198	3268	3330	3154	3207	3171	3282	3287	3214	3170	3317
chr10	35000000	35840000	0.8	3088	3384	3199	3269	3331	3155	3208	3172	3283	3288	3215	3171	3318
chr10	35000000	35840000	0.9	3089	3384	3199	3269	3331	3156	3208	3172	3283	3288	3215	3171	3318
chr10	35600000	37160000	0.8888888888888888	3090	3385	3200	3270	3332	3157	3209	3173	3284	3289	3216	3172	3319
chr10	35600000	37160000	0.8214285714285714	3090	3385	3200	3271	3332	3157	3210	3173	3285	3289	3216	3172	3319
chr10	35600000	37160000	0.9285714285714286	3090	3385	3200	3271	3332	3157	3210	3173	3285	3289	3216	3172	3320
chr10	35600000	37160000	0.5	3090	3385	3200	3271	3332	3157	3210	3173	3285	3289	3216	3172	3321
chr10	35600000	37240000	0.6	3091	3386	3201	3272	3333	3158	3211	3174	3286	3290	3216	3173	3322
chr10	37000000	37240000	0.8	3091	3386	3201	3272	3333	3158	3211	3174	3286	3290	3217	3173	3322
chr10	37200000	37840000	0.875	3092	3387	3202	3273	3334	3159	3212	3175	3287	3291	3218	3174	3323
chr10	37520000	38240000	0.5	3093	3388	3204	3274	3335	3160	3213	3176	3288	3292	3219	3175	3324
chr10	37520000	38240000	0.9090909090909091	3093	3388	3205	3274	3335	3160	3213	3176	3288	3292	3219	3175	3324
chr10	38200000	42480000	0.9903846153846154	3094	3389	3206	3275	3336	3161	3214	3177	3289	3293	3220	3176	3325
chr10	42360000	42840000	0.6666666666666666	3095	3390	3207	3276	3337	3162	3215	3178	3290	3294	3221	3177	3326
chr10	42360000	42840000	0.8888888888888888	3095	3391	3207	3276	3337	3162	3215	3178	3290	3294	3221	3177	3326
