chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	41840000	42920000	1.0	1657	1830	1713	1747	1845	1719	1704	1678	1777	1788	1728	1683	1763
chr7	42880000	43960000	1.0	1658	1831	1714	1748	1846	1720	1705	1679	1778	1789	1729	1684	1764
chr7	43960000	44040000	1.0	1659	1832	1715	1749	1847	1721	1706	1680	1779	1790	1730	1685	1765
chr7	44040000	45760000	1.0	1660	1833	1716	1750	1848	1722	1707	1681	1780	1791	1731	1686	1766
chr7	44040000	45760000	1.0	1660	1833	1716	1750	1848	1722	1707	1681	1780	1791	1732	1686	1766
chr7	45720000	45840000	1.0	1661	1834	1717	1751	1849	1723	1708	1682	1781	1792	1733	1687	1767
chr7	45840000	47240000	1.0	1662	1835	1718	1752	1850	1724	1709	1683	1782	1793	1734	1688	1768
chr7	47160000	47920000	1.0	1663	1836	1719	1753	1851	1725	1710	1684	1783	1794	1735	1689	1769
chr7	47920000	48840000	1.0	1664	1837	1720	1754	1852	1726	1711	1685	1784	1795	1736	1690	1770
chr7	47920000	48840000	1.0	1664	1838	1720	1754	1852	1726	1711	1685	1784	1796	1736	1690	1770
chr7	48840000	48880000	1.0	1665	1839	1721	1755	1853	1727	1712	1686	1785	1797	1737	1691	1771
chr7	48880000	50080000	1.0	1666	1840	1722	1756	1854	1728	1713	1687	1786	1798	1738	1692	1772
chr7	49880000	51360000	0.7777777777777778	1667	1841	1724	1757	1856	1729	1714	1688	1787	1800	1739	1693	1773
chr7	49920000	51400000	0.9583333333333334	1668	1842	1725	1758	1857	1730	1715	1689	1787	1801	1739	1694	1773
chr7	50360000	51440000	0.5	1669	1842	1726	1758	1857	1731	1715	1689	1788	1801	1740	1695	1774
chr7	51360000	54720000	0.5	1670	1843	1727	1759	1858	1732	1716	1690	1788	1802	1741	1695	1775
chr7	51400000	54720000	1.0	1670	1843	1727	1759	1858	1732	1716	1690	1789	1802	1741	1696	1775
chr7	51400000	54720000	1.0	1670	1843	1727	1759	1858	1732	1716	1690	1789	1802	1741	1697	1775
chr7	51400000	54720000	1.0	1671	1844	1728	1760	1858	1733	1717	1691	1790	1803	1741	1698	1776
chr7	51400000	54720000	1.0	1672	1845	1729	1761	1858	1734	1718	1692	1791	1804	1741	1699	1777
chr7	51400000	54720000	1.0	1673	1845	1730	1762	1858	1735	1719	1693	1792	1804	1741	1700	1778
chr7	54240000	55680000	0.9583333333333334	1674	1846	1731	1763	1859	1736	1720	1694	1793	1805	1742	1701	1779
chr7	55640000	55760000	1.0	1675	1847	1732	1764	1860	1737	1721	1695	1794	1806	1743	1702	1780
chr7	55760000	56360000	1.0	1676	1848	1733	1765	1861	1738	1722	1696	1795	1807	1744	1703	1781
chr7	56320000	64080000	0.6666666666666666	1677	1849	1734	1766	1862	1739	1723	1697	1796	1808	1745	1704	1782
chr7	56320000	64080000	1.0	1677	1849	1735	1766	1862	1739	1723	1697	1796	1808	1746	1704	1782
chr7	56320000	64080000	1.0	1677	1849	1736	1766	1862	1739	1723	1697	1796	1808	1747	1704	1782
chr7	56320000	64080000	1.0	1678	1850	1737	1767	1863	1740	1724	1698	1796	1809	1748	1705	1783
chr7	56320000	64080000	0.9928571428571429	1679	1851	1738	1768	1864	1741	1725	1699	1796	1810	1749	1706	1784
chr7	56320000	64080000	1.0	1680	1852	1739	1769	1865	1742	1726	1700	1796	1811	1750	1706	1785
chr7	56320000	64080000	1.0	1681	1853	1740	1770	1866	1743	1727	1701	1796	1812	1751	1706	1786
chr7	63840000	65040000	0.6	1682	1854	1741	1771	1867	1746	1728	1702	1797	1813	1754	1707	1788
chr7	63840000	65040000	0.5	1682	1854	1741	1771	1867	1746	1728	1702	1797	1813	1754	1707	1789
chr7	63840000	65040000	0.625	1682	1854	1741	1771	1867	1746	1728	1702	1797	1813	1754	1708	1789
chr7	63840000	65040000	0.7916666666666666	1682	1854	1741	1771	1867	1746	1728	1702	1798	1813	1754	1708	1789
chr7	63840000	65040000	0.7916666666666666	1682	1854	1741	1771	1867	1746	1728	1702	1799	1813	1754	1709	1789
chr7	63840000	65040000	1.0	1683	1854	1742	1771	1867	1746	1728	1702	1800	1813	1754	1710	1790
chr7	63840000	65040000	1.0	1684	1854	1743	1771	1867	1746	1728	1702	1801	1813	1754	1711	1791
chr7	65000000	65240000	1.0	1685	1855	1744	1772	1868	1747	1729	1703	1802	1814	1755	1712	1792
chr7	65200000	65480000	1.0	1686	1856	1745	1773	1869	1748	1730	1704	1803	1815	1756	1713	1793
chr7	65480000	65880000	1.0	1687	1857	1746	1774	1870	1749	1731	1705	1804	1816	1757	1714	1794
chr7	65800000	67160000	1.0	1688	1858	1747	1775	1871	1750	1732	1706	1805	1817	1758	1715	1795
chr7	67000000	67360000	0.75	1689	1859	1748	1776	1872	1751	1733	1707	1806	1818	1759	1716	1796
chr7	67200000	70040000	0.9850746268656716	1690	1860	1749	1777	1873	1752	1734	1708	1807	1819	1760	1717	1797
chr7	70000000	70800000	1.0	1691	1861	1750	1778	1874	1753	1735	1709	1808	1820	1761	1718	1798
chr7	70000000	70800000	1.0	1691	1861	1750	1778	1874	1753	1736	1709	1808	1820	1761	1718	1798
chr7	70760000	71760000	1.0	1692	1862	1751	1779	1875	1754	1737	1710	1809	1821	1762	1719	1799
chr7	71760000	72840000	1.0	1693	1863	1752	1780	1876	1755	1738	1711	1810	1822	1763	1720	1800
chr7	72520000	73320000	1.0	1694	1866	1753	1781	1877	1756	1739	1712	1811	1823	1764	1721	1803
chr7	73320000	74720000	1.0	1695	1867	1754	1782	1878	1757	1740	1713	1812	1824	1765	1722	1804
chr7	74720000	75520000	1.0	1696	1868	1755	1783	1879	1758	1741	1714	1813	1825	1766	1723	1805
chr7	75520000	76440000	1.0	1697	1869	1756	1784	1880	1759	1742	1715	1814	1826	1767	1724	1806
chr7	75520000	76440000	1.0	1697	1869	1756	1784	1880	1759	1742	1715	1815	1826	1767	1724	1806
chr7	75520000	76440000	1.0	1697	1869	1756	1784	1880	1759	1742	1715	1816	1826	1767	1724	1806
chr7	76440000	77160000	1.0	1698	1870	1757	1785	1881	1760	1743	1716	1817	1827	1768	1725	1807
chr7	77160000	79240000	1.0	1699	1871	1758	1786	1882	1761	1744	1717	1818	1828	1769	1726	1808
chr7	77160000	79240000	1.0	1699	1871	1758	1786	1882	1761	1744	1718	1818	1828	1769	1726	1808
chr7	79240000	80040000	1.0	1700	1872	1759	1787	1883	1762	1745	1719	1819	1829	1770	1727	1809
chr7	80000000	80680000	1.0	1701	1873	1760	1788	1884	1763	1746	1720	1820	1830	1771	1728	1810
chr7	80680000	81480000	1.0	1702	1874	1761	1789	1885	1764	1747	1721	1821	1831	1772	1729	1811
chr7	81480000	82760000	1.0	1703	1875	1762	1790	1886	1765	1748	1722	1822	1832	1773	1730	1812
chr7	81480000	82760000	1.0	1703	1875	1762	1790	1886	1765	1748	1722	1823	1832	1773	1730	1812
chr7	82760000	83880000	1.0	1704	1876	1763	1791	1887	1766	1749	1723	1824	1833	1774	1731	1813
chr7	82760000	83880000	0.9166666666666666	1704	1877	1764	1792	1888	1766	1750	1724	1825	1834	1775	1731	1814
chr7	83840000	85040000	1.0	1705	1878	1765	1793	1889	1767	1751	1725	1826	1835	1776	1732	1815
chr7	85000000	85920000	1.0	1706	1879	1766	1794	1890	1768	1752	1726	1827	1836	1777	1733	1816
chr7	85880000	86920000	0.9444444444444444	1707	1880	1767	1795	1891	1769	1753	1727	1828	1837	1778	1734	1817
chr7	85880000	86920000	0.875	1707	1881	1767	1795	1891	1769	1753	1727	1828	1837	1778	1734	1817
chr7	86880000	87280000	1.0	1708	1882	1768	1796	1892	1770	1754	1728	1829	1838	1779	1735	1818
chr7	87280000	88200000	1.0	1709	1883	1769	1797	1893	1771	1755	1729	1830	1839	1780	1736	1819
chr7	87280000	88200000	1.0	1710	1884	1769	1798	1894	1772	1756	1730	1831	1840	1781	1737	1820
chr7	88200000	90120000	1.0	1711	1885	1770	1799	1895	1773	1757	1731	1832	1841	1782	1738	1821
chr7	88200000	90120000	1.0	1711	1886	1770	1799	1895	1773	1757	1731	1832	1841	1782	1738	1821
chr7	90120000	90160000	1.0	1712	1887	1771	1800	1896	1774	1758	1732	1833	1842	1783	1739	1822
chr7	90160000	91040000	1.0	1713	1888	1772	1801	1897	1775	1759	1733	1834	1843	1784	1740	1823
chr7	91040000	91880000	1.0	1714	1889	1773	1802	1898	1776	1760	1734	1835	1844	1785	1741	1824
chr7	91840000	92560000	1.0	1715	1890	1774	1803	1899	1777	1761	1735	1836	1845	1786	1742	1825
chr7	92520000	93160000	0.9333333333333333	1716	1891	1775	1804	1900	1778	1762	1736	1837	1846	1787	1743	1826
chr7	93120000	94440000	0.6666666666666666	1717	1892	1776	1805	1901	1779	1763	1737	1838	1847	1788	1744	1827
chr7	93120000	94440000	0.9285714285714286	1717	1892	1776	1805	1901	1779	1764	1738	1838	1847	1788	1745	1827
chr7	93120000	94440000	0.75	1717	1892	1776	1805	1901	1780	1765	1738	1838	1848	1788	1745	1827
chr7	94400000	95520000	1.0	1718	1893	1777	1806	1902	1781	1766	1739	1839	1849	1789	1746	1828
chr7	95520000	95720000	1.0	1719	1894	1778	1807	1903	1782	1767	1740	1840	1850	1790	1747	1829
chr7	95720000	97080000	1.0	1720	1895	1779	1808	1904	1783	1768	1741	1841	1851	1791	1748	1830
chr7	95720000	97080000	1.0	1721	1896	1780	1809	1904	1784	1768	1741	1841	1851	1792	1749	1831
chr7	97080000	97880000	1.0	1722	1897	1781	1810	1905	1785	1769	1742	1842	1852	1793	1750	1832
chr7	97080000	98000000	0.5	1722	1897	1781	1810	1905	1785	1769	1742	1842	1852	1793	1751	1832
chr7	97760000	98000000	1.0	1723	1898	1782	1811	1906	1786	1770	1743	1843	1853	1794	1751	1833
chr7	97920000	98880000	1.0	1724	1899	1783	1812	1907	1787	1771	1744	1844	1854	1795	1752	1834
chr7	98880000	99440000	1.0	1725	1900	1784	1813	1908	1788	1772	1745	1845	1855	1796	1753	1835
chr7	99360000	100280000	0.9444444444444444	1726	1901	1785	1814	1909	1789	1773	1746	1846	1856	1797	1754	1836
chr7	99360000	100440000	0.5	1726	1902	1785	1814	1910	1789	1773	1746	1846	1856	1797	1754	1836
chr7	100080000	100440000	1.0	1727	1902	1786	1815	1910	1790	1774	1747	1847	1857	1798	1755	1837
chr7	100320000	101320000	0.9583333333333334	1728	1903	1787	1816	1911	1791	1775	1748	1848	1858	1799	1756	1838
chr7	100320000	101320000	0.9583333333333334	1728	1904	1787	1816	1912	1791	1775	1748	1848	1858	1799	1756	1838
chr7	100320000	101320000	0.8	1728	1905	1787	1816	1913	1791	1775	1748	1848	1858	1799	1756	1838
chr7	101280000	102320000	0.8333333333333334	1729	1906	1788	1817	1914	1792	1776	1749	1849	1859	1800	1757	1839
chr7	101280000	102320000	1.0	1729	1906	1789	1818	1915	1792	1776	1750	1849	1860	1800	1757	1839
chr7	102320000	102800000	1.0	1730	1907	1790	1819	1916	1793	1777	1751	1850	1861	1801	1758	1840
chr7	102800000	103160000	1.0	1731	1908	1791	1820	1917	1794	1778	1752	1851	1862	1802	1759	1841
chr7	103160000	103280000	1.0	1732	1909	1792	1821	1918	1795	1779	1753	1852	1863	1803	1760	1842
chr7	103280000	104240000	1.0	1733	1910	1793	1822	1919	1796	1780	1754	1853	1864	1804	1761	1843
chr7	104200000	104920000	0.9411764705882353	1734	1911	1794	1823	1920	1797	1781	1755	1854	1865	1805	1762	1844
chr7	104880000	105600000	0.9411764705882353	1735	1912	1795	1824	1921	1798	1782	1756	1855	1866	1806	1763	1845
chr7	105520000	106240000	0.9375	1736	1913	1796	1825	1922	1799	1783	1757	1856	1867	1807	1764	1846
chr7	105520000	106240000	0.5	1736	1913	1796	1826	1922	1799	1783	1757	1856	1867	1807	1764	1846
chr7	105520000	106240000	0.9375	1737	1914	1796	1826	1923	1800	1784	1757	1857	1867	1808	1765	1847
chr7	106160000	107000000	1.0	1738	1915	1797	1827	1924	1801	1785	1758	1858	1868	1809	1766	1848
chr7	106160000	107160000	0.625	1738	1915	1797	1827	1924	1801	1785	1759	1858	1868	1809	1766	1848
chr7	106160000	107160000	0.8	1739	1915	1798	1827	1925	1802	1785	1759	1858	1869	1809	1766	1849
chr7	106160000	107160000	0.5555555555555556	1740	1916	1799	1828	1926	1803	1786	1759	1858	1870	1810	1767	1850
chr7	106280000	107160000	1.0	1740	1916	1799	1828	1926	1803	1786	1759	1859	1871	1810	1768	1850
chr7	107160000	108160000	1.0	1741	1917	1800	1829	1927	1804	1787	1760	1860	1872	1811	1769	1851
chr7	107160000	108160000	1.0	1742	1919	1802	1830	1928	1804	1788	1761	1862	1874	1812	1770	1852
chr7	108160000	108560000	1.0	1743	1920	1803	1831	1929	1805	1789	1762	1863	1875	1813	1771	1853
chr7	108520000	111720000	1.0	1744	1921	1804	1832	1930	1806	1790	1763	1864	1876	1814	1772	1854
chr7	108520000	111720000	1.0	1744	1921	1804	1832	1930	1806	1790	1764	1864	1876	1814	1772	1854
chr7	108520000	111720000	1.0	1744	1921	1804	1832	1930	1806	1790	1765	1864	1876	1814	1772	1854
chr7	108520000	111720000	0.8	1744	1921	1804	1832	1930	1806	1790	1766	1864	1876	1814	1772	1855
chr7	108520000	111720000	0.5	1744	1921	1805	1833	1930	1806	1790	1767	1865	1878	1814	1772	1856
chr7	108520000	111720000	1.0	1744	1921	1805	1833	1930	1806	1790	1768	1865	1878	1814	1772	1857
chr7	108520000	111720000	0.8	1744	1921	1805	1833	1930	1806	1790	1768	1865	1878	1814	1772	1858
chr7	108520000	111720000	1.0	1744	1921	1805	1833	1930	1806	1790	1769	1865	1878	1814	1772	1858
chr7	108520000	111720000	1.0	1744	1921	1805	1833	1930	1806	1790	1770	1865	1878	1814	1772	1858
chr7	108520000	111720000	1.0	1744	1921	1805	1833	1930	1806	1790	1771	1865	1878	1814	1772	1858
chr7	108520000	111720000	1.0	1744	1921	1805	1833	1930	1806	1790	1772	1865	1878	1814	1772	1858
chr7	111480000	112920000	1.0	1745	1922	1806	1834	1931	1807	1791	1773	1866	1879	1815	1773	1859
chr7	112480000	113800000	0.96875	1746	1923	1807	1835	1932	1808	1792	1774	1867	1880	1816	1774	1860
chr7	112480000	113800000	0.96875	1746	1923	1807	1835	1932	1808	1792	1775	1867	1880	1816	1774	1860
chr7	112480000	113800000	0.96875	1746	1923	1807	1835	1932	1808	1792	1776	1867	1880	1816	1774	1860
chr7	112480000	113800000	0.96875	1746	1923	1807	1835	1932	1808	1792	1777	1867	1880	1816	1774	1860
chr7	112480000	113800000	0.96875	1746	1923	1807	1835	1932	1808	1792	1778	1867	1880	1816	1774	1861
chr7	113520000	116120000	0.75	1747	1924	1808	1836	1933	1809	1793	1781	1868	1881	1817	1775	1862
chr7	113520000	116120000	0.7741935483870968	1747	1924	1808	1836	1933	1809	1793	1781	1868	1882	1817	1775	1862
chr7	113720000	116120000	0.8823529411764706	1747	1925	1809	1837	1934	1809	1793	1782	1868	1883	1818	1775	1863
chr7	113720000	116120000	0.8823529411764706	1747	1925	1809	1837	1934	1809	1793	1783	1868	1883	1818	1775	1863
chr7	113720000	116120000	0.8823529411764706	1747	1925	1809	1837	1934	1809	1793	1784	1868	1883	1818	1775	1863
chr7	115920000	116920000	0.95	1748	1926	1810	1838	1935	1810	1794	1785	1869	1884	1819	1777	1864
chr7	116880000	117200000	1.0	1749	1927	1811	1839	1936	1811	1795	1786	1870	1885	1820	1778	1865
chr7	117160000	118440000	0.8	1750	1928	1812	1840	1937	1812	1796	1787	1871	1886	1821	1779	1866
chr7	117160000	118440000	1.0	1750	1928	1812	1840	1937	1812	1796	1787	1871	1886	1821	1779	1867
chr7	118200000	119440000	0.9615384615384616	1751	1929	1813	1841	1938	1813	1797	1788	1872	1887	1822	1780	1868
chr7	118200000	119440000	0.9615384615384616	1751	1929	1813	1841	1938	1813	1797	1789	1872	1887	1822	1780	1868
chr7	118200000	119440000	0.9615384615384616	1751	1929	1813	1841	1938	1813	1797	1790	1872	1887	1822	1780	1868
chr7	118200000	119440000	0.8666666666666667	1751	1929	1813	1841	1938	1813	1797	1791	1872	1887	1822	1780	1868
chr7	119240000	120800000	0.96	1752	1930	1817	1843	1939	1814	1799	1793	1874	1889	1823	1781	1870
chr7	120760000	120960000	1.0	1753	1931	1818	1844	1940	1815	1800	1794	1875	1890	1824	1782	1871
chr7	120960000	122040000	1.0	1754	1932	1819	1845	1941	1816	1801	1795	1876	1891	1825	1783	1872
chr7	120960000	122080000	0.5555555555555556	1754	1933	1820	1846	1942	1816	1801	1795	1877	1891	1826	1784	1873
chr7	120960000	122080000	0.9444444444444444	1754	1933	1821	1846	1943	1816	1802	1796	1877	1892	1826	1784	1873
chr7	121600000	123520000	0.5555555555555556	1755	1934	1822	1847	1944	1817	1803	1797	1878	1893	1827	1785	1874
chr7	122040000	123520000	0.9714285714285714	1755	1934	1822	1847	1944	1817	1803	1798	1878	1893	1827	1785	1874
chr7	122040000	123520000	0.9714285714285714	1755	1934	1822	1847	1944	1817	1803	1799	1878	1893	1827	1785	1874
chr7	123440000	124920000	0.9166666666666666	1756	1935	1823	1848	1945	1818	1804	1801	1879	1894	1828	1786	1875
chr7	123480000	124960000	0.9583333333333334	1757	1936	1824	1849	1946	1819	1805	1801	1880	1895	1829	1787	1876
chr7	124880000	126120000	0.9523809523809523	1758	1937	1825	1850	1947	1820	1806	1802	1881	1896	1830	1788	1877
chr7	124880000	126120000	0.9047619047619048	1758	1937	1825	1850	1947	1820	1806	1802	1881	1896	1830	1789	1877
chr7	124880000	126120000	0.625	1758	1937	1825	1850	1947	1820	1807	1802	1881	1896	1830	1789	1877
chr7	125960000	127360000	0.8235294117647058	1759	1938	1826	1851	1948	1821	1809	1804	1882	1897	1831	1790	1878
chr7	126120000	127520000	0.7894736842105263	1760	1939	1827	1852	1949	1822	1810	1805	1883	1897	1832	1791	1879
chr7	126760000	128560000	0.7894736842105263	1761	1940	1828	1853	1950	1823	1811	1805	1884	1898	1833	1792	1880
chr7	126920000	128560000	0.92	1761	1941	1828	1853	1950	1823	1811	1806	1884	1899	1833	1792	1880
chr7	128480000	128680000	1.0	1762	1942	1829	1854	1951	1824	1812	1807	1885	1900	1834	1793	1881
chr7	128640000	130040000	0.9411764705882353	1763	1943	1830	1855	1952	1825	1813	1808	1886	1901	1835	1794	1882
chr7	128640000	130040000	1.0	1763	1944	1830	1855	1952	1825	1813	1808	1886	1901	1835	1794	1882
chr7	130040000	130880000	1.0	1764	1945	1831	1856	1953	1826	1814	1809	1887	1902	1836	1795	1883
chr7	130840000	131680000	1.0	1765	1946	1832	1857	1954	1827	1815	1810	1888	1903	1837	1796	1884
chr7	130840000	131680000	1.0	1765	1946	1832	1858	1954	1827	1815	1810	1888	1903	1837	1796	1885
chr7	131560000	134400000	1.0	1767	1948	1834	1860	1956	1829	1817	1811	1889	1905	1839	1797	1887
chr7	131560000	134440000	0.9777777777777777	1768	1949	1835	1861	1957	1830	1817	1812	1889	1906	1840	1798	1888
chr7	134400000	135240000	1.0	1769	1950	1836	1862	1958	1831	1818	1813	1890	1907	1841	1799	1889
chr7	134400000	135240000	1.0	1770	1951	1837	1863	1959	1831	1818	1813	1891	1908	1841	1800	1890
chr7	135240000	135640000	1.0	1771	1952	1838	1864	1960	1832	1819	1814	1892	1909	1842	1801	1891
chr7	135640000	138040000	1.0	1772	1953	1839	1865	1961	1833	1820	1815	1893	1910	1843	1802	1892
chr7	135640000	138040000	1.0	1774	1954	1841	1866	1961	1835	1820	1815	1895	1910	1845	1803	1894
chr7	135640000	138040000	0.5	1775	1954	1842	1866	1961	1835	1820	1815	1896	1910	1845	1804	1894
chr7	135640000	138040000	1.0	1775	1954	1842	1866	1961	1835	1820	1815	1896	1910	1845	1804	1895
chr7	137600000	139320000	0.65625	1776	1956	1844	1869	1963	1837	1821	1816	1898	1912	1848	1806	1898
chr7	137880000	139320000	0.6363636363636364	1777	1957	1844	1870	1963	1838	1822	1817	1898	1912	1849	1806	1899
chr7	139120000	140480000	0.8076923076923077	1778	1959	1845	1872	1964	1839	1823	1818	1899	1913	1851	1807	1900
chr7	139240000	140480000	0.875	1778	1959	1846	1872	1964	1839	1823	1819	1899	1913	1851	1808	1900
chr7	140440000	140720000	0.8333333333333334	1779	1960	1847	1873	1965	1840	1824	1820	1900	1914	1852	1809	1901
chr7	140680000	142040000	0.875	1780	1961	1848	1874	1966	1841	1825	1821	1901	1915	1853	1810	1902
chr7	140680000	142040000	1.0	1780	1961	1848	1874	1966	1841	1825	1821	1901	1916	1853	1810	1902
chr7	141800000	142480000	0.9166666666666666	1781	1962	1849	1875	1967	1842	1826	1822	1902	1917	1854	1811	1903
chr7	142080000	142840000	0.8888888888888888	1782	1963	1850	1876	1968	1843	1827	1824	1903	1918	1855	1812	1904
chr7	142800000	143520000	1.0	1783	1964	1851	1877	1969	1844	1828	1825	1904	1919	1856	1813	1905
chr7	143520000	143880000	1.0	1784	1965	1852	1878	1970	1845	1829	1826	1905	1920	1857	1814	1906
chr7	143880000	144160000	1.0	1785	1966	1853	1879	1971	1846	1830	1827	1906	1921	1858	1815	1907
chr7	144160000	144400000	1.0	1786	1967	1854	1880	1972	1847	1831	1828	1907	1922	1859	1816	1908
chr7	144360000	146120000	0.9767441860465116	1787	1968	1855	1881	1973	1848	1832	1829	1908	1923	1860	1817	1909
chr7	146080000	148240000	0.9655172413793104	1788	1969	1856	1882	1974	1849	1833	1830	1909	1924	1861	1818	1910
chr7	146080000	148280000	0.9615384615384616	1788	1970	1856	1882	1974	1849	1833	1830	1909	1924	1861	1818	1910
chr7	148240000	148520000	0.8333333333333334	1789	1971	1857	1883	1975	1850	1834	1831	1910	1925	1862	1819	1911
chr7	148480000	149120000	0.9230769230769231	1790	1972	1858	1884	1976	1851	1835	1832	1911	1926	1863	1820	1912
chr7	148480000	149120000	0.6666666666666666	1790	1973	1858	1884	1977	1851	1835	1833	1911	1927	1863	1821	1913
chr7	149080000	149880000	1.0	1791	1974	1859	1885	1978	1852	1836	1834	1912	1928	1864	1822	1914
chr7	149880000	150320000	1.0	1792	1975	1860	1886	1979	1853	1837	1835	1913	1929	1865	1823	1915
chr7	150320000	151120000	1.0	1793	1976	1861	1887	1980	1854	1838	1836	1914	1930	1866	1824	1916
chr7	151040000	152760000	0.9310344827586207	1794	1977	1862	1888	1981	1855	1839	1837	1915	1932	1867	1826	1917
chr7	151120000	152760000	1.0	1795	1978	1863	1889	1981	1856	1840	1838	1916	1933	1868	1827	1918
chr7	151120000	152760000	0.6666666666666666	1796	1978	1864	1890	1981	1857	1840	1839	1917	1934	1869	1828	1919
chr7	151120000	152760000	1.0	1796	1978	1864	1890	1981	1857	1841	1839	1917	1934	1869	1828	1919
chr7	152760000	152840000	1.0	1797	1979	1865	1891	1982	1858	1842	1840	1918	1935	1870	1829	1920
chr7	152840000	153720000	1.0	1798	1980	1866	1892	1983	1859	1843	1841	1919	1936	1871	1830	1921
chr7	152840000	153720000	1.0	1798	1980	1866	1892	1983	1859	1844	1841	1919	1936	1871	1830	1921
chr7	152840000	153720000	1.0	1798	1980	1866	1892	1983	1859	1845	1841	1919	1936	1871	1830	1921
chr7	153720000	154160000	1.0	1799	1981	1867	1893	1984	1860	1846	1842	1920	1937	1872	1831	1922
chr7	153720000	154160000	1.0	1799	1981	1867	1893	1984	1860	1846	1842	1920	1937	1872	1831	1923
chr7	153720000	154160000	1.0	1799	1981	1867	1893	1984	1860	1846	1842	1920	1937	1872	1831	1924
chr7	154160000	155800000	1.0	1800	1982	1868	1894	1985	1861	1847	1843	1921	1938	1873	1832	1925
chr7	154160000	155800000	1.0	1800	1982	1868	1894	1985	1861	1847	1843	1922	1938	1873	1832	1925
chr7	154160000	155800000	0.5416666666666666	1801	1982	1868	1894	1985	1862	1848	1843	1923	1938	1873	1833	1925
chr7	154160000	155800000	0.5	1801	1983	1869	1895	1986	1862	1849	1843	1924	1939	1873	1833	1925
chr7	154160000	155800000	1.0	1802	1984	1869	1895	1986	1862	1849	1843	1924	1939	1874	1833	1926
chr7	155800000	156880000	1.0	1803	1985	1870	1896	1987	1863	1850	1844	1925	1940	1875	1834	1927
chr7	156880000	157400000	1.0	1804	1986	1871	1897	1988	1864	1851	1845	1926	1941	1876	1835	1928
chr7	157360000	158600000	0.9583333333333334	1805	1987	1872	1898	1989	1865	1852	1846	1927	1942	1877	1836	1929
chr7	157360000	158600000	1.0	1806	1988	1872	1899	1990	1866	1852	1847	1928	1942	1878	1837	1930
chr7	158360000	159345973	1.0	1807	1989	1873	1900	1991	1867	1853	1848	1929	1943	1879	1838	1931
chr8	440000	2240000	1.0	1809	1991	1875	1902	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1992	1875	1903	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1993	1875	1904	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1994	1875	1905	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	0.6666666666666666	1809	1994	1875	1906	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1995	1875	1906	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1996	1875	1907	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1997	1875	1908	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1998	1875	1909	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	440000	2240000	1.0	1809	1999	1875	1910	1993	1869	1855	1850	1931	1947	1881	1840	1933
chr8	2240000	2480000	1.0	1810	2000	1876	1911	1994	1870	1856	1851	1932	1948	1882	1841	1934
chr8	2480000	3240000	1.0	1811	2001	1877	1912	1995	1871	1857	1852	1933	1949	1883	1842	1935
chr8	3160000	5080000	0.9090909090909091	1812	2002	1878	1913	1996	1872	1858	1853	1934	1950	1884	1843	1936
chr8	3160000	5080000	0.5909090909090909	1812	2002	1878	1913	1996	1872	1859	1853	1935	1950	1884	1843	1936
chr8	3160000	5080000	0.6666666666666666	1812	2003	1878	1914	1997	1872	1859	1853	1935	1950	1884	1843	1936
chr8	3200000	5080000	0.7142857142857143	1812	2005	1879	1916	1998	1872	1859	1853	1936	1950	1885	1843	1937
chr8	3200000	5400000	0.6296296296296297	1812	2007	1879	1917	1998	1872	1860	1854	1936	1950	1886	1844	1937
chr8	5000000	6960000	0.9666666666666667	1813	2009	1880	1918	1999	1873	1861	1855	1937	1951	1887	1845	1938
chr8	5000000	6960000	0.6666666666666666	1813	2010	1880	1919	1999	1873	1861	1855	1937	1951	1887	1845	1938
chr8	5000000	6960000	1.0	1813	2011	1880	1919	2000	1873	1861	1855	1937	1951	1888	1845	1939
chr8	6960000	8240000	1.0	1814	2012	1881	1920	2001	1874	1862	1856	1938	1952	1889	1846	1940
chr8	8240000	9000000	1.0	1815	2013	1882	1921	2002	1875	1863	1857	1939	1953	1890	1847	1941
chr8	9000000	9920000	1.0	1816	2014	1883	1922	2003	1876	1864	1858	1940	1954	1891	1848	1942
chr8	9000000	9960000	0.9	1817	2015	1884	1923	2004	1877	1864	1859	1941	1954	1892	1849	1943
chr8	9880000	11920000	0.8461538461538461	1818	2016	1885	1924	2005	1878	1865	1860	1942	1955	1893	1850	1944
chr8	9880000	11920000	0.5	1819	2017	1885	1924	2005	1879	1865	1860	1942	1955	1893	1850	1944
