chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1692	1790	1773	1721	1689	1781
chr7	108520000	111720000	0.8	1666	1851	1737	1727	1816	1740	1708	1693	1790	1773	1721	1689	1782
chr7	108520000	111720000	0.8	1666	1851	1737	1727	1816	1740	1708	1693	1790	1774	1721	1689	1783
chr7	108520000	111720000	0.5	1666	1851	1737	1727	1816	1740	1708	1694	1790	1775	1721	1689	1783
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1695	1790	1775	1721	1689	1784
chr7	108520000	111720000	0.8	1666	1851	1737	1727	1816	1740	1708	1695	1790	1775	1721	1689	1785
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1696	1790	1775	1721	1689	1785
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1697	1790	1775	1721	1689	1785
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1698	1790	1775	1721	1689	1785
chr7	108520000	111720000	1.0	1666	1851	1737	1727	1816	1740	1708	1699	1790	1775	1721	1689	1785
chr7	111480000	112920000	1.0	1667	1852	1738	1728	1817	1741	1709	1700	1791	1776	1722	1690	1786
chr7	112480000	113800000	0.6666666666666666	1668	1853	1739	1729	1818	1742	1710	1701	1792	1777	1724	1691	1787
chr7	112480000	113800000	0.6666666666666666	1668	1853	1739	1729	1818	1742	1710	1702	1792	1777	1724	1691	1787
chr7	112480000	113800000	0.6666666666666666	1668	1853	1739	1729	1818	1742	1710	1703	1792	1777	1724	1691	1787
chr7	112480000	113800000	0.6666666666666666	1668	1853	1739	1729	1818	1742	1710	1704	1792	1777	1724	1691	1787
chr7	112480000	113800000	0.96875	1668	1853	1739	1729	1818	1742	1710	1705	1792	1777	1724	1691	1788
chr7	113520000	116120000	0.9615384615384616	1669	1854	1740	1730	1819	1743	1711	1708	1793	1778	1725	1692	1789
chr7	113520000	116120000	0.875	1669	1855	1740	1731	1819	1743	1711	1709	1793	1778	1725	1692	1789
chr7	113520000	116120000	0.875	1669	1855	1740	1731	1819	1743	1711	1710	1793	1778	1725	1692	1789
chr7	113520000	116120000	0.875	1669	1855	1740	1731	1819	1743	1711	1711	1793	1778	1725	1692	1789
chr7	115920000	116920000	0.95	1670	1856	1741	1732	1820	1744	1712	1712	1794	1779	1726	1693	1790
chr7	116880000	117160000	1.0	1671	1857	1742	1733	1821	1745	1713	1713	1795	1780	1727	1694	1791
chr7	117160000	118440000	1.0	1672	1858	1743	1734	1822	1746	1714	1714	1796	1781	1728	1695	1792
chr7	117160000	118440000	0.9545454545454546	1672	1858	1743	1734	1822	1746	1714	1714	1796	1781	1728	1695	1793
chr7	118200000	119640000	0.9615384615384616	1673	1859	1744	1735	1823	1747	1715	1715	1797	1782	1729	1696	1794
chr7	118200000	119640000	0.9615384615384616	1673	1859	1744	1735	1823	1747	1715	1716	1797	1782	1729	1696	1794
chr7	118200000	119640000	0.9615384615384616	1673	1859	1744	1735	1823	1747	1715	1717	1797	1782	1729	1696	1794
chr7	118200000	119640000	0.8666666666666667	1673	1859	1744	1735	1823	1747	1715	1718	1797	1782	1729	1696	1794
chr7	119240000	120800000	0.9629629629629629	1674	1860	1746	1736	1824	1748	1716	1720	1799	1783	1730	1697	1796
chr7	120760000	121120000	0.75	1675	1861	1747	1737	1825	1749	1717	1721	1800	1784	1731	1698	1797
chr7	120760000	121120000	1.0	1676	1862	1748	1738	1826	1750	1718	1721	1801	1785	1732	1699	1798
chr7	121120000	122080000	1.0	1677	1863	1749	1739	1827	1751	1719	1722	1802	1786	1733	1700	1799
chr7	121120000	122680000	0.7391304347826086	1677	1863	1750	1739	1827	1751	1720	1723	1802	1787	1733	1700	1799
chr7	122040000	123560000	1.0	1678	1864	1751	1740	1828	1752	1721	1724	1803	1788	1734	1701	1800
chr7	122040000	123560000	1.0	1678	1864	1751	1740	1828	1752	1721	1725	1803	1788	1734	1701	1800
chr7	122040000	123560000	1.0	1678	1864	1751	1740	1828	1752	1721	1726	1803	1788	1734	1701	1800
chr7	123480000	124920000	0.8888888888888888	1679	1865	1752	1741	1829	1753	1722	1727	1804	1789	1735	1702	1801
chr7	123480000	124960000	0.9615384615384616	1680	1866	1753	1742	1830	1754	1723	1727	1805	1790	1736	1703	1802
chr7	124920000	126880000	0.9629629629629629	1681	1867	1754	1743	1831	1755	1724	1728	1806	1791	1737	1704	1803
chr7	124920000	126880000	0.9615384615384616	1681	1867	1754	1743	1831	1755	1724	1728	1806	1791	1737	1705	1803
chr7	124920000	127360000	0.6129032258064516	1682	1868	1754	1744	1832	1756	1725	1729	1807	1792	1737	1706	1804
chr7	126120000	127360000	1.0	1683	1869	1755	1745	1833	1757	1726	1730	1808	1792	1738	1707	1805
chr7	126920000	128560000	1.0	1684	1870	1756	1746	1834	1758	1727	1731	1809	1793	1739	1708	1806
chr7	126920000	128560000	0.92	1684	1871	1756	1746	1834	1758	1727	1732	1809	1794	1739	1708	1806
chr7	128480000	128680000	1.0	1685	1872	1757	1747	1835	1759	1728	1733	1810	1795	1740	1709	1807
chr7	128640000	130040000	1.0	1686	1873	1758	1748	1836	1760	1729	1734	1811	1796	1741	1710	1808
chr7	130040000	130880000	1.0	1687	1874	1759	1749	1837	1761	1730	1735	1812	1797	1742	1711	1809
chr7	130840000	131680000	0.8	1688	1875	1760	1750	1838	1762	1731	1736	1813	1798	1743	1712	1810
chr7	130840000	131680000	0.8125	1688	1875	1760	1751	1838	1762	1732	1737	1813	1798	1744	1713	1811
chr7	130840000	131680000	1.0	1688	1876	1760	1752	1839	1762	1732	1737	1814	1798	1744	1713	1811
chr7	131640000	134440000	0.9855072463768116	1689	1877	1761	1753	1840	1763	1733	1738	1815	1799	1745	1714	1812
chr7	131640000	134440000	0.9777777777777777	1689	1878	1762	1754	1841	1764	1733	1739	1815	1800	1746	1714	1813
chr7	134400000	135240000	0.8	1690	1879	1763	1755	1842	1765	1734	1740	1816	1801	1747	1715	1814
chr7	134440000	135240000	1.0	1691	1880	1764	1756	1843	1766	1734	1741	1817	1802	1748	1716	1815
chr7	135240000	135640000	1.0	1692	1881	1765	1757	1844	1767	1735	1742	1818	1803	1749	1717	1816
chr7	135640000	137600000	1.0	1693	1882	1766	1758	1845	1768	1736	1743	1819	1804	1750	1718	1817
chr7	135640000	138040000	0.6428571428571429	1693	1883	1766	1759	1846	1769	1736	1744	1819	1804	1751	1718	1817
chr7	135640000	138040000	0.7959183673469388	1694	1883	1767	1759	1846	1769	1736	1744	1820	1804	1752	1719	1818
chr7	136800000	139240000	0.7	1696	1885	1770	1761	1849	1771	1737	1745	1823	1805	1755	1720	1821
chr7	139080000	140680000	0.95	1698	1888	1771	1763	1852	1773	1739	1746	1824	1807	1756	1721	1822
chr7	139080000	140680000	0.9	1698	1888	1771	1763	1853	1773	1739	1746	1824	1807	1756	1721	1822
chr7	140440000	142040000	0.8235294117647058	1700	1890	1772	1765	1855	1775	1741	1747	1826	1809	1758	1722	1823
chr7	141800000	142440000	0.8181818181818182	1701	1891	1773	1766	1856	1776	1742	1748	1827	1810	1759	1723	1824
chr7	142080000	143520000	1.0	1702	1892	1774	1767	1857	1777	1743	1749	1828	1811	1760	1724	1825
chr7	143520000	143880000	1.0	1703	1893	1775	1768	1858	1778	1744	1750	1829	1812	1761	1725	1826
chr7	143880000	144160000	1.0	1704	1894	1776	1769	1859	1779	1745	1751	1830	1813	1762	1726	1827
chr7	144160000	144400000	1.0	1705	1895	1777	1770	1860	1780	1746	1752	1831	1814	1763	1727	1828
chr7	144360000	146120000	0.9767441860465116	1706	1896	1778	1771	1861	1781	1747	1753	1832	1815	1764	1728	1829
chr7	146080000	148280000	0.9655172413793104	1707	1897	1779	1772	1862	1782	1748	1754	1833	1816	1765	1729	1830
chr7	146080000	148280000	0.9615384615384616	1707	1898	1779	1772	1862	1782	1748	1754	1833	1816	1765	1729	1830
chr7	148240000	148520000	0.8333333333333334	1708	1899	1780	1773	1863	1783	1749	1755	1834	1817	1766	1730	1831
chr7	148480000	149880000	0.9230769230769231	1709	1900	1781	1774	1864	1784	1750	1756	1835	1818	1767	1731	1832
chr7	148480000	149880000	1.0	1710	1901	1782	1776	1864	1785	1751	1757	1836	1819	1768	1732	1833
chr7	149880000	150320000	1.0	1711	1902	1783	1777	1865	1786	1752	1758	1837	1820	1769	1733	1834
chr7	150320000	152200000	1.0	1712	1903	1784	1778	1866	1787	1753	1759	1838	1821	1770	1734	1835
chr7	150320000	152760000	0.6585365853658537	1713	1904	1784	1779	1867	1788	1754	1760	1839	1822	1771	1735	1836
chr7	151120000	152760000	1.0	1714	1904	1785	1780	1868	1789	1755	1761	1840	1823	1772	1736	1837
chr7	151120000	152760000	0.6666666666666666	1715	1904	1786	1781	1868	1790	1755	1762	1841	1824	1773	1737	1838
chr7	151120000	152760000	1.0	1715	1904	1786	1781	1868	1790	1756	1762	1841	1824	1773	1737	1838
chr7	152760000	152840000	1.0	1716	1905	1787	1782	1869	1791	1757	1763	1842	1825	1774	1738	1839
chr7	152840000	153720000	1.0	1717	1906	1788	1783	1870	1792	1758	1764	1843	1826	1775	1739	1840
chr7	152840000	153720000	1.0	1717	1906	1788	1783	1870	1792	1759	1764	1843	1826	1775	1739	1840
chr7	152840000	153720000	1.0	1717	1906	1788	1783	1870	1792	1760	1764	1843	1826	1775	1739	1840
chr7	153720000	154160000	1.0	1718	1907	1789	1784	1871	1793	1761	1765	1844	1827	1776	1740	1841
chr7	153720000	154160000	1.0	1718	1907	1789	1784	1871	1793	1761	1765	1844	1827	1776	1740	1842
chr7	153720000	154160000	1.0	1718	1907	1789	1784	1871	1793	1761	1765	1844	1827	1776	1740	1843
chr7	154160000	155800000	1.0	1719	1908	1790	1785	1872	1794	1762	1766	1845	1828	1777	1741	1844
chr7	154160000	155800000	1.0	1719	1908	1790	1785	1872	1794	1762	1766	1846	1828	1777	1741	1844
chr7	154160000	155800000	0.52	1719	1908	1790	1785	1872	1794	1762	1766	1847	1828	1777	1741	1844
chr7	154160000	155800000	0.6428571428571429	1719	1908	1791	1785	1873	1794	1762	1766	1847	1828	1777	1741	1844
chr7	154160000	155800000	0.5	1719	1909	1792	1786	1874	1794	1763	1766	1847	1829	1777	1741	1844
chr7	154160000	155800000	0.8	1720	1910	1792	1786	1874	1794	1763	1766	1847	1829	1777	1741	1845
chr7	155760000	156880000	1.0	1721	1911	1793	1787	1875	1795	1764	1767	1848	1830	1778	1742	1846
chr7	156880000	157400000	1.0	1722	1912	1794	1788	1876	1796	1765	1768	1849	1831	1779	1743	1847
chr7	157360000	159345973	1.0	1723	1913	1795	1789	1877	1797	1766	1769	1850	1832	1780	1744	1848
chr7	157360000	159345973	1.0	1724	1914	1795	1790	1878	1798	1766	1770	1851	1832	1781	1745	1849
chr7	157360000	159345973	1.0	1725	1915	1795	1791	1879	1799	1766	1771	1852	1832	1782	1746	1850
chr8	440000	2240000	1.0	1727	1917	1797	1793	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1918	1797	1794	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1919	1797	1795	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1920	1797	1796	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	0.6666666666666666	1727	1920	1797	1797	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1921	1797	1797	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1922	1797	1798	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1923	1797	1799	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1924	1797	1800	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	440000	2240000	1.0	1727	1925	1797	1801	1881	1801	1768	1773	1854	1836	1784	1748	1852
chr8	2240000	2480000	1.0	1728	1926	1798	1802	1882	1802	1769	1774	1855	1837	1785	1749	1853
chr8	2480000	5000000	1.0	1729	1927	1799	1803	1883	1803	1770	1775	1856	1838	1786	1750	1854
chr8	2480000	5080000	0.8444444444444444	1730	1928	1800	1804	1884	1804	1771	1775	1857	1838	1786	1751	1855
chr8	2480000	5080000	0.7142857142857143	1730	1930	1801	1806	1885	1804	1771	1775	1857	1838	1786	1751	1856
chr8	2480000	5400000	0.6296296296296297	1730	1932	1801	1807	1885	1804	1771	1776	1857	1838	1787	1752	1856
chr8	5000000	6960000	1.0	1731	1934	1802	1808	1886	1805	1772	1777	1858	1839	1788	1753	1857
chr8	5000000	6960000	1.0	1731	1935	1802	1809	1886	1805	1772	1777	1858	1839	1788	1753	1857
chr8	6960000	8240000	1.0	1732	1936	1803	1810	1887	1806	1773	1778	1859	1840	1789	1754	1858
chr8	8240000	9040000	1.0	1733	1937	1804	1811	1888	1807	1774	1779	1860	1841	1790	1755	1859
chr8	9000000	9960000	0.75	1734	1938	1805	1812	1889	1808	1775	1780	1861	1842	1791	1756	1860
chr8	9000000	10000000	0.9047619047619048	1735	1939	1806	1813	1890	1809	1775	1781	1862	1842	1792	1756	1861
chr8	9880000	12000000	0.9090909090909091	1736	1940	1807	1814	1891	1810	1776	1782	1864	1843	1793	1757	1862
chr8	9880000	12000000	0.9166666666666666	1736	1941	1807	1814	1891	1810	1776	1782	1864	1843	1793	1757	1862
chr8	9880000	12000000	0.9285714285714286	1736	1942	1808	1814	1892	1811	1776	1782	1864	1843	1793	1758	1863
chr8	11920000	12720000	0.9444444444444444	1737	1943	1809	1815	1893	1812	1777	1783	1865	1844	1794	1759	1864
chr8	12680000	14280000	0.9615384615384616	1738	1944	1810	1816	1894	1813	1778	1784	1866	1845	1795	1760	1865
chr8	13720000	16800000	0.9583333333333334	1739	1945	1811	1817	1895	1814	1779	1785	1867	1846	1796	1761	1866
chr8	13720000	16800000	0.9583333333333334	1739	1946	1811	1818	1895	1814	1779	1785	1867	1846	1796	1761	1866
chr8	13720000	16800000	0.75	1739	1947	1811	1818	1895	1814	1779	1785	1867	1846	1796	1761	1866
chr8	13720000	16800000	0.9868421052631579	1739	1947	1811	1819	1896	1814	1779	1785	1867	1846	1796	1762	1867
chr8	13720000	16800000	0.9807692307692307	1739	1948	1811	1820	1897	1814	1779	1785	1867	1846	1796	1763	1868
chr8	13720000	16800000	0.9807692307692307	1739	1948	1811	1821	1897	1814	1779	1785	1867	1846	1796	1763	1868
chr8	13720000	16800000	0.9807692307692307	1739	1948	1811	1822	1897	1814	1779	1785	1867	1846	1796	1763	1868
chr8	13720000	16800000	0.9807692307692307	1739	1948	1811	1823	1897	1814	1779	1785	1867	1846	1796	1763	1868
chr8	13720000	16920000	0.6666666666666666	1739	1948	1811	1824	1897	1814	1779	1785	1867	1846	1796	1763	1868
chr8	16760000	17240000	0.9090909090909091	1740	1949	1812	1825	1898	1815	1780	1786	1868	1847	1797	1764	1869
chr8	16760000	17920000	0.5454545454545454	1740	1949	1812	1826	1898	1815	1780	1786	1868	1847	1797	1764	1869
chr8	16960000	17960000	0.8888888888888888	1741	1950	1813	1826	1899	1816	1781	1787	1869	1848	1798	1765	1870
chr8	16960000	17960000	0.9	1741	1951	1814	1826	1900	1817	1782	1788	1870	1849	1799	1766	1871
chr8	17920000	18880000	1.0	1742	1952	1815	1827	1901	1818	1783	1789	1871	1850	1800	1767	1872
chr8	18880000	19360000	1.0	1743	1953	1816	1828	1902	1819	1784	1790	1872	1851	1801	1768	1873
chr8	19320000	19880000	0.9230769230769231	1744	1954	1817	1829	1903	1820	1785	1791	1873	1852	1802	1769	1874
chr8	19840000	20200000	1.0	1745	1955	1818	1830	1904	1821	1786	1792	1874	1853	1803	1770	1875
chr8	20200000	22200000	1.0	1746	1956	1819	1831	1905	1822	1787	1793	1875	1854	1804	1771	1876
chr8	20200000	22200000	1.0	1746	1957	1819	1831	1905	1823	1787	1793	1875	1854	1804	1771	1876
chr8	21920000	22600000	1.0	1747	1959	1821	1832	1907	1825	1789	1795	1876	1856	1806	1773	1877
chr8	22600000	23440000	1.0	1748	1960	1822	1833	1908	1826	1790	1796	1877	1857	1807	1774	1878
chr8	22600000	23440000	1.0	1748	1961	1823	1834	1909	1827	1791	1797	1878	1858	1808	1775	1879
chr8	23440000	24480000	1.0	1749	1962	1824	1835	1910	1828	1792	1798	1879	1859	1809	1776	1880
chr8	23440000	25080000	0.65	1750	1962	1825	1835	1911	1829	1792	1799	1880	1860	1810	1776	1881
chr8	24480000	26680000	0.7948717948717948	1753	1964	1826	1838	1913	1832	1795	1801	1881	1863	1812	1778	1883
chr8	24480000	26680000	0.7948717948717948	1753	1964	1826	1839	1914	1832	1795	1801	1881	1863	1813	1778	1883
chr8	24480000	26680000	0.7948717948717948	1753	1964	1827	1839	1914	1832	1795	1801	1881	1863	1813	1778	1883
chr8	25080000	26680000	0.75	1753	1965	1828	1840	1914	1832	1796	1801	1881	1864	1813	1778	1883
chr8	26400000	27280000	1.0	1754	1966	1829	1841	1915	1834	1797	1802	1882	1865	1815	1780	1884
chr8	27280000	27760000	1.0	1755	1967	1830	1842	1916	1835	1798	1803	1883	1866	1816	1781	1885
chr8	27280000	27760000	1.0	1755	1967	1830	1842	1916	1836	1798	1803	1883	1866	1816	1781	1885
chr8	27600000	28600000	0.8571428571428571	1757	1969	1832	1843	1918	1838	1799	1805	1884	1868	1817	1782	1887
chr8	27600000	28600000	0.8	1758	1970	1833	1843	1919	1839	1800	1806	1884	1869	1818	1783	1888
chr8	28360000	29320000	0.6153846153846154	1761	1973	1835	1844	1923	1842	1802	1808	1885	1870	1820	1786	1891
chr8	28360000	29320000	0.6666666666666666	1762	1974	1835	1844	1923	1843	1803	1808	1886	1870	1821	1786	1892
chr8	28760000	29320000	1.0	1762	1974	1835	1845	1923	1843	1803	1808	1886	1871	1821	1786	1892
chr8	29320000	30400000	1.0	1763	1975	1836	1846	1924	1844	1804	1809	1887	1872	1822	1787	1893
chr8	30160000	30840000	1.0	1764	1976	1837	1847	1925	1845	1805	1810	1888	1873	1823	1788	1894
chr8	30440000	31200000	1.0	1765	1978	1838	1849	1927	1847	1806	1811	1889	1874	1825	1789	1896
chr8	31200000	33680000	1.0	1766	1979	1839	1850	1928	1848	1807	1812	1890	1875	1826	1790	1897
chr8	31200000	33680000	1.0	1767	1980	1840	1851	1929	1848	1808	1813	1891	1876	1827	1791	1898
chr8	31200000	34200000	0.6176470588235294	1768	1981	1841	1852	1930	1848	1809	1814	1892	1877	1828	1792	1899
chr8	33640000	35120000	1.0	1769	1982	1842	1855	1931	1849	1810	1815	1893	1878	1829	1793	1900
chr8	33640000	35240000	0.84	1769	1983	1842	1856	1932	1849	1810	1815	1893	1879	1829	1793	1900
chr8	33640000	35240000	0.84	1769	1983	1842	1857	1932	1849	1810	1815	1893	1879	1829	1793	1900
chr8	34760000	36800000	0.975	1770	1984	1843	1858	1933	1850	1811	1816	1894	1880	1830	1794	1901
chr8	34760000	36800000	0.9210526315789473	1770	1985	1843	1858	1933	1850	1811	1816	1894	1880	1830	1794	1901
chr8	34760000	36800000	0.9736842105263158	1770	1985	1843	1858	1933	1850	1811	1816	1894	1880	1830	1795	1901
chr8	36760000	37760000	1.0	1771	1986	1844	1859	1934	1851	1812	1817	1895	1881	1831	1796	1902
chr8	37760000	39360000	1.0	1772	1987	1845	1860	1935	1852	1813	1818	1896	1882	1832	1797	1903
chr8	37760000	39360000	1.0	1773	1988	1845	1860	1936	1853	1814	1819	1897	1883	1833	1798	1904
chr8	37760000	39400000	0.6666666666666666	1773	1988	1845	1860	1936	1853	1814	1819	1897	1883	1833	1798	1905
chr8	37760000	39400000	0.9696969696969697	1773	1989	1845	1860	1936	1853	1814	1819	1897	1884	1834	1799	1905
chr8	39000000	39880000	1.0	1774	1990	1846	1861	1937	1854	1815	1820	1898	1885	1835	1800	1906
chr8	39520000	41120000	0.96875	1775	1991	1847	1862	1938	1855	1816	1821	1899	1888	1836	1801	1907
chr8	39520000	41120000	0.96875	1775	1992	1847	1862	1938	1855	1816	1821	1899	1888	1837	1802	1907
chr8	41080000	41520000	1.0	1776	1993	1848	1863	1939	1856	1817	1822	1900	1889	1838	1803	1908
chr8	41520000	41920000	1.0	1777	1994	1849	1864	1940	1857	1818	1823	1901	1890	1839	1804	1909
chr8	41520000	41920000	0.8333333333333334	1777	1994	1849	1864	1941	1857	1818	1823	1902	1890	1839	1804	1910
chr8	41840000	42400000	0.875	1778	1995	1850	1865	1942	1858	1819	1824	1903	1891	1840	1805	1911
chr8	41840000	42400000	1.0	1778	1995	1851	1866	1943	1858	1820	1825	1903	1891	1841	1806	1912
chr8	42400000	43560000	1.0	1779	1996	1852	1867	1944	1859	1821	1826	1904	1892	1842	1807	1913
chr8	42400000	43560000	1.0	1780	1997	1853	1867	1945	1860	1821	1827	1905	1892	1843	1808	1914
chr8	42400000	43560000	0.5	1781	1997	1854	1867	1946	1861	1821	1828	1906	1892	1844	1808	1915
chr8	42400000	43560000	0.5	1781	1997	1854	1867	1946	1861	1821	1828	1906	1892	1844	1809	1915
chr8	42400000	43560000	1.0	1781	1998	1854	1867	1946	1861	1821	1828	1906	1892	1844	1809	1915
chr8	43560000	46560000	1.0	1782	1999	1855	1868	1947	1862	1822	1829	1907	1893	1845	1810	1916
chr8	46480000	48080000	0.9473684210526315	1783	2000	1856	1869	1948	1863	1823	1830	1908	1894	1846	1811	1917
chr8	48000000	49000000	0.9565217391304348	1784	2001	1857	1870	1949	1864	1824	1831	1909	1895	1847	1812	1918
chr8	48960000	51640000	0.9565217391304348	1785	2002	1858	1871	1950	1865	1825	1832	1910	1896	1848	1813	1919
chr8	48960000	51640000	0.6097560975609756	1785	2002	1858	1873	1950	1865	1826	1832	1911	1896	1848	1814	1919
chr8	48960000	51640000	0.9545454545454546	1785	2002	1858	1873	1951	1865	1826	1832	1911	1896	1848	1814	1919
chr8	48960000	51800000	0.7	1785	2002	1858	1873	1952	1865	1826	1832	1911	1896	1848	1814	1919
chr8	51560000	52560000	0.9565217391304348	1786	2003	1859	1875	1953	1866	1827	1833	1912	1897	1849	1816	1920
chr8	52520000	53840000	0.9	1787	2004	1860	1876	1954	1867	1828	1834	1913	1898	1850	1817	1921
chr8	52520000	54160000	0.7333333333333333	1788	2004	1861	1877	1955	1868	1829	1835	1914	1899	1851	1818	1922
chr8	52960000	54200000	0.8888888888888888	1789	2005	1862	1878	1956	1869	1830	1836	1915	1900	1851	1819	1923
chr8	54160000	55760000	1.0	1790	2006	1863	1879	1957	1870	1831	1837	1916	1901	1852	1820	1924
chr8	54160000	56200000	0.7647058823529411	1790	2007	1863	1880	1958	1871	1832	1838	1917	1901	1853	1821	1925
chr8	54480000	56280000	0.7142857142857143	1792	2008	1864	1882	1960	1872	1834	1840	1917	1902	1854	1822	1926
chr8	56080000	57400000	0.92	1793	2009	1865	1883	1961	1873	1835	1841	1918	1904	1856	1823	1927
chr8	56080000	57400000	0.8	1793	2010	1865	1883	1961	1873	1836	1841	1919	1905	1857	1823	1927
chr8	57360000	58440000	1.0	1794	2011	1866	1884	1962	1874	1837	1842	1920	1906	1858	1824	1928
chr8	58440000	60040000	1.0	1795	2012	1867	1885	1963	1875	1838	1843	1921	1907	1859	1825	1929
chr8	58440000	60040000	0.6666666666666666	1795	2012	1867	1885	1964	1875	1838	1843	1921	1907	1859	1825	1929
chr8	58440000	60200000	0.8947368421052632	1796	2013	1868	1885	1964	1876	1839	1844	1922	1908	1859	1826	1930
chr8	60000000	61600000	0.5	1797	2014	1869	1886	1965	1877	1840	1845	1923	1909	1860	1827	1931
chr8	60040000	61600000	0.8571428571428571	1797	2015	1869	1887	1965	1878	1841	1846	1923	1910	1861	1828	1932
chr8	61200000	63320000	0.9302325581395349	1799	2017	1870	1889	1967	1880	1843	1848	1925	1912	1863	1829	1934
chr8	63120000	64520000	0.9666666666666667	1800	2019	1871	1890	1968	1881	1844	1849	1926	1914	1865	1830	1935
chr8	64440000	65640000	0.9642857142857143	1801	2020	1872	1891	1969	1882	1845	1850	1927	1915	1866	1831	1936
chr8	65600000	66440000	1.0	1802	2021	1873	1892	1970	1883	1846	1851	1928	1916	1867	1832	1937
chr8	66440000	66640000	1.0	1803	2022	1874	1893	1971	1884	1847	1852	1929	1917	1868	1833	1938
chr8	66600000	68520000	0.9411764705882353	1804	2023	1875	1894	1972	1885	1848	1853	1930	1918	1869	1834	1939
chr8	66600000	68520000	1.0	1805	2025	1877	1895	1975	1886	1848	1854	1930	1920	1870	1835	1940
chr8	68520000	69640000	1.0	1806	2026	1878	1896	1976	1887	1849	1855	1931	1921	1871	1836	1941
chr8	69640000	70720000	1.0	1807	2027	1879	1897	1977	1888	1850	1856	1932	1922	1872	1837	1942
chr8	70680000	72200000	0.9655172413793104	1808	2028	1880	1898	1978	1889	1851	1857	1933	1923	1873	1838	1943
chr8	70680000	72200000	0.8888888888888888	1808	2029	1880	1898	1979	1889	1851	1857	1933	1923	1873	1838	1944
chr8	72160000	73280000	1.0	1809	2030	1881	1899	1980	1890	1852	1858	1934	1924	1874	1839	1945
chr8	72160000	73280000	1.0	1810	2030	1881	1900	1980	1890	1852	1859	1935	1924	1875	1839	1945
chr8	73280000	74080000	1.0	1811	2031	1882	1901	1981	1891	1853	1860	1936	1925	1876	1840	1946
chr8	73280000	74080000	0.9	1811	2031	1882	1901	1981	1891	1853	1860	1936	1925	1876	1840	1947
chr8	74040000	75600000	1.0	1812	2032	1883	1902	1982	1892	1854	1861	1937	1926	1877	1841	1948
chr8	74040000	75600000	1.0	1813	2033	1884	1903	1983	1893	1855	1862	1937	1927	1878	1842	1949
chr8	74040000	75600000	1.0	1813	2034	1884	1904	1984	1894	1856	1862	1937	1928	1878	1842	1949
chr8	75320000	76320000	0.95	1814	2037	1885	1906	1986	1895	1857	1863	1938	1930	1879	1843	1950
chr8	75320000	78400000	0.68	1815	2037	1886	1906	1986	1895	1857	1864	1939	1930	1880	1844	1951
chr8	75640000	78400000	0.9310344827586207	1815	2038	1886	1907	1987	1896	1858	1864	1939	1931	1880	1844	1951
chr8	75640000	78440000	0.92	1816	2039	1887	1908	1988	1897	1859	1865	1940	1932	1881	1844	1952
chr8	78360000	79680000	0.96875	1817	2040	1888	1909	1989	1898	1860	1866	1941	1933	1882	1845	1953
chr8	79640000	80040000	0.8333333333333334	1818	2041	1889	1910	1990	1899	1861	1867	1942	1934	1883	1846	1954
chr8	79640000	80040000	1.0	1818	2041	1889	1910	1990	1899	1861	1867	1942	1934	1883	1847	1954
chr8	80040000	81880000	1.0	1819	2042	1890	1911	1991	1900	1862	1868	1943	1935	1884	1848	1955
chr8	80040000	81880000	0.8387096774193549	1819	2042	1890	1912	1992	1901	1863	1869	1944	1936	1885	1849	1956
chr8	80040000	81880000	0.8387096774193549	1819	2042	1890	1912	1992	1901	1863	1869	1944	1937	1885	1849	1957
chr8	80040000	81920000	0.6875	1820	2042	1890	1912	1993	1902	1864	1870	1944	1938	1886	1849	1958
chr8	81720000	84640000	0.7777777777777778	1822	2043	1891	1914	1994	1904	1865	1871	1946	1939	1887	1851	1959
chr8	81720000	84640000	0.5833333333333334	1822	2043	1891	1915	1994	1904	1865	1871	1946	1939	1888	1851	1959
chr8	81720000	84640000	0.9855072463768116	1822	2043	1891	1916	1994	1904	1866	1872	1946	1939	1888	1851	1959
chr8	84600000	85640000	1.0	1823	2044	1892	1917	1995	1905	1867	1873	1947	1940	1889	1852	1960
