chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr6	137680000	138080000	1.0	1673	1853	1748	1765	1830	1735	1738	1718	1814	1802	1765	1714	1775
chr6	138000000	138800000	0.8571428571428571	1674	1854	1750	1767	1831	1736	1739	1720	1816	1803	1766	1715	1776
chr6	138000000	138800000	0.8	1675	1855	1750	1768	1832	1736	1740	1720	1816	1804	1766	1715	1777
chr6	138760000	139360000	1.0	1676	1856	1751	1769	1833	1737	1741	1721	1817	1805	1767	1716	1778
chr6	138760000	139360000	1.0	1677	1857	1752	1770	1834	1737	1742	1722	1818	1806	1768	1717	1778
chr6	139360000	141680000	1.0	1678	1858	1753	1771	1835	1738	1743	1723	1819	1807	1769	1718	1779
chr6	141640000	142440000	0.9166666666666666	1679	1859	1754	1772	1836	1739	1744	1724	1820	1808	1770	1719	1780
chr6	141640000	142440000	0.5	1680	1860	1754	1773	1837	1740	1745	1724	1820	1809	1770	1719	1781
chr6	141640000	142440000	1.0	1680	1860	1754	1773	1837	1740	1745	1725	1820	1809	1770	1719	1781
chr6	142440000	143480000	1.0	1681	1861	1755	1774	1838	1741	1746	1726	1821	1810	1771	1720	1782
chr6	142440000	143480000	1.0	1681	1862	1755	1774	1838	1741	1746	1726	1821	1810	1771	1720	1782
chr6	143440000	144080000	1.0	1682	1863	1756	1775	1839	1742	1747	1727	1822	1811	1772	1721	1783
chr6	144080000	144560000	1.0	1683	1864	1757	1776	1840	1743	1748	1728	1823	1812	1773	1722	1784
chr6	144520000	145920000	0.9666666666666667	1684	1865	1758	1777	1841	1744	1749	1729	1824	1813	1774	1723	1785
chr6	144520000	145920000	0.9565217391304348	1684	1866	1758	1778	1841	1744	1749	1729	1824	1813	1774	1723	1785
chr6	144520000	145960000	0.8333333333333334	1685	1867	1758	1779	1841	1744	1750	1730	1825	1814	1775	1723	1785
chr6	145920000	146800000	0.9523809523809523	1686	1868	1759	1780	1842	1745	1751	1731	1826	1815	1776	1724	1786
chr6	146760000	147440000	0.9375	1687	1869	1760	1781	1843	1746	1752	1732	1827	1816	1777	1725	1787
chr6	147400000	148520000	1.0	1688	1870	1761	1782	1844	1747	1753	1733	1828	1817	1778	1726	1788
chr6	147400000	148520000	1.0	1689	1871	1762	1783	1845	1748	1754	1733	1829	1818	1779	1727	1789
chr6	148520000	149560000	1.0	1690	1872	1763	1784	1846	1749	1755	1734	1830	1819	1780	1728	1790
chr6	148520000	149560000	1.0	1691	1873	1764	1784	1847	1750	1755	1734	1831	1820	1781	1729	1791
chr6	149560000	150040000	1.0	1692	1874	1765	1785	1848	1751	1756	1735	1832	1821	1782	1730	1792
chr6	149560000	150040000	0.5	1693	1875	1765	1785	1848	1752	1756	1736	1832	1821	1782	1731	1792
chr6	149920000	150880000	0.9523809523809523	1694	1876	1767	1786	1850	1753	1757	1737	1833	1822	1783	1733	1793
chr6	150840000	151480000	0.9285714285714286	1695	1877	1768	1787	1851	1754	1758	1738	1834	1823	1784	1734	1794
chr6	151400000	152400000	0.9565217391304348	1696	1879	1769	1788	1852	1755	1759	1739	1835	1824	1786	1735	1795
chr6	152360000	152800000	0.875	1697	1880	1770	1789	1853	1756	1760	1740	1836	1825	1787	1736	1796
chr6	152680000	154120000	0.6666666666666666	1698	1881	1771	1790	1855	1757	1761	1741	1838	1826	1788	1737	1798
chr6	152680000	154120000	0.7391304347826086	1698	1881	1771	1790	1855	1757	1762	1741	1838	1826	1788	1737	1798
chr6	152680000	154120000	0.9166666666666666	1698	1882	1771	1791	1855	1757	1762	1742	1838	1826	1788	1737	1798
chr6	154080000	154680000	0.9166666666666666	1699	1883	1772	1792	1856	1758	1763	1743	1839	1827	1789	1738	1799
chr6	154080000	154840000	0.5	1699	1883	1773	1793	1856	1759	1763	1743	1840	1828	1789	1738	1799
chr6	154640000	155320000	1.0	1701	1885	1774	1794	1858	1761	1765	1745	1842	1829	1790	1740	1801
chr6	155320000	157280000	1.0	1702	1886	1775	1795	1859	1762	1766	1746	1843	1830	1791	1741	1802
chr6	155320000	157280000	1.0	1702	1886	1775	1796	1859	1762	1766	1746	1843	1830	1791	1741	1802
chr6	155320000	157280000	1.0	1703	1888	1776	1798	1860	1763	1766	1747	1844	1831	1792	1742	1803
chr6	157280000	158160000	1.0	1704	1889	1777	1799	1861	1764	1767	1748	1845	1832	1793	1743	1804
chr6	157280000	158160000	0.8	1704	1889	1777	1799	1861	1764	1767	1748	1846	1832	1793	1743	1804
chr6	158120000	159000000	1.0	1705	1890	1778	1800	1862	1765	1768	1749	1847	1833	1794	1744	1805
chr6	158120000	159000000	1.0	1705	1891	1778	1800	1862	1766	1769	1749	1847	1833	1794	1744	1806
chr6	159000000	159680000	1.0	1706	1892	1779	1801	1863	1767	1770	1750	1848	1834	1795	1745	1807
chr6	159000000	159680000	1.0	1707	1893	1780	1802	1864	1768	1771	1751	1848	1835	1796	1746	1808
chr6	159680000	160600000	1.0	1708	1894	1781	1803	1865	1769	1772	1752	1849	1836	1797	1747	1809
chr6	159680000	160600000	1.0	1708	1894	1781	1803	1865	1769	1772	1752	1850	1837	1797	1747	1809
chr6	160600000	160720000	1.0	1709	1895	1782	1804	1866	1770	1773	1753	1851	1838	1798	1748	1810
chr6	160600000	161440000	0.6666666666666666	1710	1896	1783	1805	1867	1771	1774	1754	1852	1839	1799	1748	1811
chr6	160640000	161440000	0.6	1710	1896	1783	1805	1867	1771	1774	1754	1852	1839	1799	1749	1811
chr6	160640000	161440000	1.0	1710	1896	1783	1806	1867	1771	1774	1754	1852	1839	1799	1749	1812
chr6	160640000	165280000	0.6842105263157895	1710	1896	1783	1807	1867	1771	1774	1754	1852	1839	1799	1749	1813
chr6	160880000	165280000	0.7777777777777778	1711	1897	1784	1807	1868	1772	1775	1755	1853	1840	1800	1750	1813
chr6	160880000	165280000	0.7777777777777778	1711	1897	1784	1807	1869	1772	1775	1755	1853	1840	1800	1750	1813
chr6	160880000	165280000	0.8260869565217391	1711	1897	1786	1807	1870	1772	1775	1755	1855	1841	1800	1751	1814
chr6	160880000	165280000	0.9895833333333334	1711	1898	1786	1807	1870	1772	1775	1755	1856	1841	1800	1751	1815
chr6	164960000	166160000	0.6818181818181818	1712	1899	1787	1808	1871	1773	1776	1756	1858	1842	1801	1752	1816
chr6	164960000	166160000	0.6666666666666666	1712	1899	1787	1808	1871	1773	1776	1756	1859	1842	1801	1752	1816
chr6	165280000	166240000	0.7777777777777778	1713	1900	1788	1808	1872	1774	1777	1757	1859	1843	1802	1753	1817
chr6	166160000	167160000	1.0	1714	1901	1789	1809	1873	1775	1779	1758	1860	1845	1803	1754	1818
chr6	166160000	167160000	1.0	1715	1901	1790	1809	1874	1776	1780	1759	1861	1846	1804	1755	1818
chr6	167160000	167200000	1.0	1716	1902	1791	1810	1875	1777	1781	1760	1862	1847	1805	1756	1819
chr6	167200000	167360000	1.0	1717	1903	1792	1811	1876	1778	1782	1761	1863	1848	1806	1757	1820
chr6	167360000	167400000	1.0	1718	1904	1793	1812	1877	1779	1783	1762	1864	1849	1807	1758	1821
chr6	167400000	167600000	1.0	1719	1905	1794	1813	1878	1780	1784	1763	1865	1850	1808	1759	1822
chr6	167400000	167640000	0.5	1719	1906	1794	1813	1878	1780	1784	1763	1865	1850	1808	1760	1822
chr6	167560000	167640000	1.0	1720	1906	1795	1814	1879	1781	1785	1764	1866	1851	1809	1760	1823
chr6	167640000	168360000	1.0	1721	1907	1796	1815	1880	1782	1786	1765	1867	1852	1810	1761	1824
chr6	168120000	168920000	0.9285714285714286	1723	1908	1798	1817	1882	1783	1788	1766	1869	1854	1811	1762	1826
chr6	168880000	169760000	1.0	1724	1909	1799	1818	1883	1784	1789	1767	1870	1855	1812	1763	1827
chr6	169720000	170600000	1.0	1725	1910	1800	1819	1884	1785	1790	1768	1871	1856	1813	1764	1828
chr6	170600000	170760000	1.0	1726	1911	1801	1820	1885	1786	1791	1769	1872	1857	1814	1765	1829
chr7	40000	880000	1.0	1728	1913	1803	1822	1887	1788	1793	1771	1874	1859	1816	1767	1831
chr7	40000	880000	1.0	1728	1914	1803	1823	1887	1788	1793	1771	1874	1859	1816	1768	1832
chr7	40000	880000	1.0	1728	1915	1803	1824	1887	1788	1793	1771	1874	1859	1816	1769	1833
chr7	880000	1200000	1.0	1729	1916	1804	1825	1888	1789	1794	1772	1875	1860	1817	1770	1834
chr7	880000	1560000	0.8571428571428571	1729	1917	1804	1825	1888	1789	1794	1772	1875	1860	1817	1770	1835
chr7	920000	1800000	0.625	1730	1917	1805	1826	1889	1790	1795	1773	1876	1861	1818	1771	1835
chr7	1520000	2440000	0.9545454545454546	1731	1918	1806	1827	1890	1791	1796	1774	1877	1862	1819	1772	1836
chr7	1520000	2440000	0.9333333333333333	1731	1918	1806	1827	1890	1791	1796	1774	1878	1862	1819	1773	1836
chr7	2400000	2840000	0.8571428571428571	1732	1919	1807	1828	1891	1792	1797	1775	1879	1863	1820	1774	1837
chr7	2400000	2840000	1.0	1733	1920	1808	1829	1892	1793	1798	1776	1879	1864	1821	1775	1837
chr7	2840000	3280000	1.0	1734	1921	1809	1830	1893	1794	1799	1777	1880	1865	1822	1776	1838
chr7	3160000	4600000	0.8888888888888888	1735	1922	1810	1831	1894	1795	1800	1778	1881	1866	1823	1777	1840
chr7	3160000	4600000	0.9375	1735	1923	1811	1832	1894	1795	1800	1778	1881	1866	1823	1778	1840
chr7	3160000	4600000	1.0	1735	1923	1812	1832	1894	1795	1800	1778	1882	1866	1823	1779	1840
chr7	4600000	5280000	1.0	1736	1924	1813	1833	1895	1796	1801	1779	1883	1867	1824	1780	1841
chr7	4600000	5280000	1.0	1737	1924	1813	1834	1896	1797	1802	1779	1883	1868	1825	1780	1842
chr7	5160000	5880000	1.0	1738	1925	1814	1835	1897	1798	1803	1780	1884	1869	1826	1781	1843
chr7	5160000	5880000	1.0	1738	1925	1814	1835	1897	1798	1803	1780	1884	1869	1826	1782	1843
chr7	5880000	6000000	1.0	1739	1926	1815	1836	1898	1799	1804	1781	1885	1870	1827	1783	1844
chr7	6000000	6720000	1.0	1740	1927	1816	1837	1899	1800	1805	1782	1886	1871	1828	1784	1845
chr7	6720000	7080000	1.0	1741	1928	1817	1838	1900	1801	1806	1783	1887	1872	1829	1785	1846
chr7	6880000	8320000	0.7058823529411765	1742	1929	1818	1839	1901	1802	1807	1784	1888	1873	1830	1786	1847
chr7	7080000	8360000	0.95	1743	1930	1819	1840	1902	1803	1808	1785	1888	1874	1831	1786	1848
chr7	8320000	10520000	0.9	1744	1931	1820	1841	1903	1804	1809	1786	1889	1875	1832	1787	1849
chr7	8320000	11360000	0.6792452830188679	1744	1931	1820	1842	1903	1804	1809	1786	1889	1875	1832	1788	1849
chr7	9000000	11360000	1.0	1745	1932	1821	1843	1904	1805	1810	1787	1890	1876	1833	1788	1850
chr7	11360000	12520000	1.0	1746	1933	1822	1844	1905	1806	1811	1788	1891	1877	1834	1789	1851
chr7	12480000	13280000	1.0	1747	1934	1823	1845	1906	1807	1812	1789	1892	1878	1835	1790	1852
chr7	13280000	14680000	1.0	1748	1935	1824	1846	1907	1808	1813	1790	1893	1879	1836	1791	1853
chr7	14680000	16080000	1.0	1749	1936	1825	1847	1908	1809	1814	1791	1894	1880	1837	1792	1854
chr7	14680000	16080000	1.0	1750	1937	1825	1848	1909	1810	1816	1792	1895	1880	1839	1793	1856
chr7	15560000	16640000	1.0	1751	1938	1826	1849	1910	1811	1817	1793	1896	1881	1840	1794	1857
chr7	16640000	17680000	1.0	1752	1939	1827	1850	1911	1812	1818	1794	1897	1882	1841	1795	1858
chr7	16640000	17720000	0.95	1752	1940	1828	1851	1912	1813	1818	1794	1897	1883	1842	1795	1859
chr7	17680000	19720000	0.9411764705882353	1753	1941	1829	1852	1913	1814	1819	1795	1898	1884	1843	1796	1860
chr7	17680000	19720000	0.9705882352941176	1753	1941	1831	1852	1914	1815	1821	1795	1899	1886	1843	1796	1861
chr7	19680000	20720000	0.96	1754	1942	1832	1853	1915	1816	1822	1796	1900	1887	1844	1797	1862
chr7	20680000	22480000	0.9714285714285714	1755	1943	1833	1854	1916	1817	1823	1797	1901	1888	1845	1798	1863
chr7	20680000	22520000	0.9090909090909091	1755	1943	1833	1854	1917	1817	1823	1797	1901	1889	1845	1798	1863
chr7	22080000	22520000	1.0	1756	1944	1834	1855	1917	1818	1824	1798	1902	1889	1846	1799	1864
chr7	22520000	23240000	1.0	1757	1945	1835	1856	1918	1819	1825	1799	1903	1890	1847	1800	1865
chr7	23160000	23760000	0.8888888888888888	1759	1946	1836	1857	1919	1820	1826	1800	1904	1891	1848	1801	1866
chr7	23200000	23760000	0.8	1760	1947	1837	1858	1919	1821	1827	1801	1905	1892	1849	1802	1867
chr7	23720000	25200000	1.0	1761	1948	1838	1859	1920	1822	1828	1802	1906	1893	1850	1803	1868
chr7	23720000	25200000	0.8	1762	1949	1838	1859	1921	1823	1829	1802	1906	1893	1850	1803	1869
chr7	25120000	25880000	1.0	1763	1950	1839	1860	1922	1824	1830	1803	1907	1894	1851	1804	1870
chr7	25880000	27200000	1.0	1764	1951	1840	1861	1923	1825	1831	1804	1908	1895	1852	1805	1871
chr7	25880000	27200000	1.0	1764	1951	1840	1861	1924	1826	1831	1804	1908	1895	1852	1805	1871
chr7	27160000	28200000	0.9583333333333334	1765	1952	1841	1862	1925	1827	1832	1805	1909	1896	1853	1806	1872
chr7	28120000	28920000	0.5	1766	1953	1842	1863	1926	1828	1833	1806	1910	1897	1854	1807	1873
chr7	28120000	28920000	0.9411764705882353	1766	1953	1842	1863	1926	1828	1833	1807	1910	1897	1854	1807	1873
chr7	28880000	29680000	0.9473684210526315	1767	1954	1843	1864	1927	1829	1834	1808	1911	1898	1855	1808	1874
chr7	28880000	29720000	0.5	1767	1954	1843	1864	1927	1829	1835	1808	1912	1898	1856	1808	1874
chr7	29640000	29720000	1.0	1768	1955	1844	1865	1928	1830	1835	1809	1912	1899	1856	1809	1875
chr7	29720000	30760000	1.0	1769	1956	1845	1866	1929	1831	1836	1810	1913	1900	1857	1810	1876
chr7	29720000	30760000	1.0	1770	1956	1846	1867	1929	1831	1836	1811	1913	1900	1857	1810	1877
chr7	30760000	31760000	1.0	1771	1957	1847	1868	1930	1832	1837	1812	1914	1901	1858	1811	1878
chr7	30760000	31760000	0.9375	1771	1957	1847	1868	1930	1832	1838	1812	1914	1901	1859	1811	1878
chr7	31720000	32680000	0.9565217391304348	1772	1958	1848	1869	1931	1833	1839	1813	1915	1902	1860	1812	1879
chr7	32640000	33000000	1.0	1773	1959	1849	1870	1932	1834	1840	1814	1916	1903	1861	1813	1880
chr7	32640000	33000000	1.0	1773	1960	1849	1871	1933	1835	1841	1815	1916	1904	1862	1813	1881
chr7	32640000	33000000	1.0	1773	1961	1849	1872	1934	1836	1842	1816	1916	1905	1863	1813	1882
chr7	33000000	34080000	1.0	1774	1962	1850	1873	1935	1837	1843	1817	1917	1906	1864	1814	1883
chr7	33960000	35080000	0.875	1775	1963	1851	1874	1936	1838	1844	1818	1918	1907	1865	1815	1884
chr7	34920000	35240000	1.0	1776	1964	1852	1875	1937	1839	1845	1819	1919	1908	1866	1816	1885
chr7	35240000	36400000	1.0	1777	1965	1853	1876	1938	1840	1846	1820	1920	1909	1867	1817	1886
chr7	35240000	36400000	0.5	1778	1965	1854	1876	1938	1840	1846	1820	1921	1909	1867	1818	1886
chr7	35240000	36400000	1.0	1778	1965	1854	1877	1938	1841	1847	1821	1921	1909	1867	1818	1887
chr7	35960000	37240000	0.9523809523809523	1779	1966	1855	1878	1939	1842	1848	1822	1922	1910	1868	1819	1888
chr7	37200000	38240000	1.0	1780	1967	1856	1879	1940	1843	1849	1823	1923	1911	1869	1820	1889
chr7	37200000	38400000	0.6923076923076923	1781	1968	1856	1880	1941	1844	1850	1824	1923	1912	1870	1821	1890
chr7	37840000	38400000	1.0	1781	1968	1857	1880	1941	1844	1850	1824	1924	1912	1870	1821	1890
chr7	38280000	39760000	1.0	1782	1969	1858	1881	1942	1845	1851	1825	1925	1913	1871	1822	1891
chr7	38280000	39760000	0.8076923076923077	1782	1969	1858	1881	1943	1846	1852	1825	1925	1913	1871	1822	1892
chr7	39560000	40160000	1.0	1783	1970	1859	1882	1944	1847	1853	1826	1926	1914	1872	1823	1893
chr7	39560000	41920000	0.6	1783	1971	1859	1883	1944	1848	1854	1827	1926	1914	1873	1823	1893
chr7	39800000	41920000	0.9545454545454546	1784	1971	1860	1883	1945	1848	1854	1827	1927	1915	1873	1824	1894
chr7	39800000	41920000	0.9523809523809523	1784	1971	1860	1883	1945	1848	1854	1827	1927	1916	1873	1824	1894
chr7	41840000	42920000	0.96	1785	1972	1861	1884	1946	1849	1855	1828	1928	1917	1874	1825	1895
chr7	42880000	43960000	1.0	1786	1973	1862	1885	1947	1850	1856	1829	1929	1918	1875	1826	1896
chr7	43960000	44040000	1.0	1787	1974	1863	1886	1948	1851	1857	1830	1930	1919	1876	1827	1897
chr7	44040000	45160000	1.0	1788	1975	1864	1887	1949	1852	1858	1831	1931	1920	1877	1828	1898
chr7	44040000	45160000	1.0	1788	1975	1864	1887	1949	1852	1858	1831	1931	1920	1878	1828	1898
chr7	45160000	45760000	1.0	1789	1976	1865	1888	1950	1853	1859	1832	1932	1921	1879	1829	1899
chr7	45720000	45840000	1.0	1790	1977	1866	1889	1951	1854	1860	1833	1933	1922	1880	1830	1900
chr7	45840000	47240000	1.0	1791	1978	1867	1890	1952	1855	1861	1834	1934	1923	1881	1831	1901
chr7	47240000	47920000	1.0	1792	1979	1868	1891	1953	1856	1862	1835	1935	1924	1882	1832	1902
chr7	47920000	48200000	1.0	1793	1980	1869	1892	1954	1857	1863	1836	1936	1925	1883	1833	1903
chr7	48160000	48840000	1.0	1794	1981	1870	1893	1955	1858	1864	1837	1937	1926	1884	1834	1904
chr7	48840000	48880000	1.0	1795	1982	1871	1894	1956	1859	1865	1838	1938	1927	1885	1835	1905
chr7	48880000	50040000	1.0	1796	1983	1872	1895	1957	1860	1866	1839	1939	1928	1886	1836	1906
chr7	49880000	51360000	0.9	1797	1984	1873	1896	1959	1862	1868	1840	1940	1929	1887	1837	1907
chr7	49920000	51400000	0.9583333333333334	1798	1985	1874	1897	1960	1863	1869	1841	1941	1930	1887	1838	1908
chr7	49920000	51400000	0.8333333333333334	1798	1986	1874	1897	1960	1863	1870	1841	1941	1931	1887	1838	1908
chr7	50440000	51440000	0.5	1799	1986	1875	1897	1960	1864	1870	1841	1942	1931	1888	1839	1909
chr7	51360000	53120000	0.5	1800	1987	1876	1898	1961	1865	1871	1842	1942	1932	1889	1839	1910
chr7	51400000	53120000	0.9545454545454546	1800	1987	1876	1898	1961	1865	1871	1842	1943	1932	1889	1840	1910
chr7	52320000	54720000	1.0	1801	1989	1878	1900	1962	1866	1872	1844	1945	1933	1890	1842	1912
chr7	52320000	54720000	1.0	1803	1991	1880	1902	1962	1868	1874	1846	1947	1934	1891	1844	1914
chr7	54240000	55680000	0.9583333333333334	1804	1992	1881	1903	1963	1869	1875	1847	1948	1935	1892	1845	1915
chr7	55640000	55760000	1.0	1805	1993	1882	1904	1964	1870	1876	1848	1949	1936	1893	1846	1916
chr7	55760000	56360000	1.0	1806	1994	1883	1905	1965	1871	1877	1849	1950	1937	1894	1847	1917
chr7	56320000	64080000	0.6666666666666666	1807	1995	1884	1906	1966	1872	1878	1850	1951	1938	1895	1848	1918
chr7	56320000	64080000	1.0	1807	1995	1885	1906	1966	1872	1878	1850	1951	1938	1896	1848	1918
chr7	56320000	64080000	1.0	1807	1995	1886	1906	1966	1872	1878	1850	1951	1938	1897	1848	1918
chr7	56320000	64080000	1.0	1808	1996	1887	1907	1967	1873	1879	1851	1951	1939	1898	1849	1919
chr7	56320000	64080000	0.9928571428571429	1809	1997	1888	1908	1968	1874	1880	1852	1951	1940	1899	1850	1920
chr7	56320000	64080000	1.0	1810	1998	1889	1909	1969	1875	1881	1853	1951	1941	1900	1850	1921
chr7	56320000	64080000	1.0	1811	1999	1890	1910	1970	1876	1882	1854	1951	1942	1901	1850	1922
chr7	63840000	65040000	0.6	1812	2000	1891	1911	1971	1879	1883	1855	1952	1943	1904	1851	1924
chr7	63840000	65040000	0.5	1812	2000	1891	1911	1971	1879	1883	1855	1952	1943	1904	1851	1925
chr7	63840000	65040000	0.625	1812	2000	1891	1911	1971	1879	1883	1855	1952	1943	1904	1852	1925
chr7	63840000	65040000	0.7916666666666666	1812	2000	1891	1911	1971	1879	1883	1855	1953	1943	1904	1852	1925
chr7	63840000	65040000	0.7916666666666666	1812	2000	1891	1911	1971	1879	1883	1855	1954	1943	1904	1853	1925
chr7	63840000	65040000	1.0	1813	2000	1892	1911	1971	1879	1883	1855	1955	1943	1904	1854	1926
chr7	63840000	65040000	1.0	1814	2000	1893	1911	1971	1879	1883	1855	1956	1943	1904	1855	1927
chr7	65000000	65240000	1.0	1815	2001	1894	1912	1972	1880	1884	1856	1957	1944	1905	1856	1928
chr7	65200000	65480000	1.0	1816	2002	1895	1913	1973	1881	1885	1857	1958	1945	1906	1857	1929
chr7	65480000	65880000	1.0	1817	2003	1896	1914	1974	1882	1886	1858	1959	1946	1907	1858	1930
chr7	65800000	67160000	1.0	1818	2004	1897	1915	1975	1883	1887	1859	1960	1947	1908	1859	1931
chr7	67000000	67360000	0.75	1819	2005	1898	1916	1976	1884	1888	1860	1961	1948	1909	1860	1932
chr7	67200000	70040000	0.9850746268656716	1820	2006	1899	1917	1977	1885	1889	1861	1962	1949	1910	1861	1933
chr7	70000000	70800000	1.0	1821	2007	1900	1918	1978	1886	1890	1862	1963	1950	1911	1862	1934
chr7	70760000	71760000	1.0	1822	2008	1901	1919	1979	1887	1891	1863	1964	1951	1912	1863	1935
chr7	71760000	72840000	1.0	1823	2009	1902	1920	1980	1888	1892	1864	1965	1952	1913	1864	1936
chr7	72520000	73320000	1.0	1824	2012	1903	1921	1981	1889	1893	1865	1966	1953	1914	1865	1939
chr7	73320000	74720000	1.0	1825	2013	1904	1922	1982	1890	1894	1866	1967	1954	1915	1866	1940
chr7	73320000	74720000	1.0	1826	2014	1904	1922	1983	1890	1895	1867	1967	1954	1915	1867	1940
chr7	74720000	75520000	1.0	1827	2015	1905	1923	1984	1891	1896	1868	1968	1955	1916	1868	1941
chr7	75520000	76440000	1.0	1828	2016	1906	1924	1985	1892	1897	1869	1969	1956	1917	1869	1942
chr7	75520000	76440000	1.0	1828	2016	1906	1924	1985	1892	1897	1869	1970	1956	1917	1869	1942
chr7	75520000	76440000	1.0	1828	2016	1906	1924	1985	1892	1897	1869	1971	1956	1917	1869	1942
chr7	76440000	77160000	1.0	1829	2017	1907	1925	1986	1893	1898	1870	1972	1957	1918	1870	1943
chr7	77160000	77840000	1.0	1830	2018	1908	1926	1987	1894	1899	1871	1973	1958	1919	1871	1944
chr7	77800000	79240000	0.6666666666666666	1831	2019	1909	1927	1988	1895	1900	1872	1974	1959	1920	1872	1945
chr7	77800000	79240000	0.896551724137931	1831	2020	1909	1927	1988	1896	1900	1873	1974	1959	1921	1872	1945
chr7	77800000	79240000	0.8571428571428571	1831	2020	1909	1927	1988	1896	1900	1873	1974	1959	1921	1873	1945
chr7	79200000	80040000	0.95	1832	2021	1910	1928	1989	1897	1901	1874	1975	1960	1922	1874	1946
chr7	80000000	80680000	1.0	1833	2022	1911	1929	1990	1898	1902	1875	1976	1961	1923	1875	1947
chr7	80680000	81480000	1.0	1834	2023	1912	1930	1991	1899	1903	1876	1977	1962	1924	1876	1948
chr7	81480000	82040000	1.0	1835	2024	1913	1931	1992	1900	1904	1877	1978	1963	1925	1877	1949
chr7	82040000	82760000	1.0	1836	2025	1914	1932	1993	1901	1905	1878	1979	1964	1926	1878	1950
chr7	82720000	83400000	0.9375	1837	2026	1915	1933	1994	1902	1906	1879	1980	1965	1927	1879	1951
chr7	83360000	83880000	0.9166666666666666	1838	2027	1916	1934	1995	1903	1907	1880	1981	1966	1928	1880	1952
chr7	83840000	85040000	0.9655172413793104	1839	2028	1917	1935	1996	1904	1908	1881	1982	1967	1929	1881	1953
chr7	85000000	85920000	1.0	1840	2029	1918	1936	1997	1905	1909	1882	1983	1968	1930	1882	1954
chr7	85880000	86920000	0.9411764705882353	1841	2030	1919	1937	1998	1906	1910	1883	1984	1969	1931	1883	1955
chr7	85880000	86920000	0.5	1841	2030	1919	1937	1999	1906	1910	1883	1984	1969	1931	1883	1955
chr7	85880000	86920000	0.8	1841	2030	1919	1937	1999	1906	1910	1883	1985	1969	1931	1883	1955
chr7	86880000	87280000	1.0	1842	2031	1920	1938	2000	1907	1911	1884	1986	1970	1932	1884	1956
chr7	87240000	87480000	0.8	1843	2032	1921	1939	2001	1908	1912	1885	1987	1971	1933	1885	1957
chr7	87440000	88200000	1.0	1844	2033	1922	1940	2002	1909	1913	1886	1988	1972	1934	1886	1958
chr7	88200000	90120000	1.0	1845	2034	1923	1941	2003	1910	1914	1887	1989	1973	1935	1887	1959
chr7	88200000	90120000	1.0	1845	2035	1923	1941	2003	1910	1914	1887	1989	1973	1935	1887	1959
chr7	90120000	90160000	1.0	1846	2036	1924	1942	2004	1911	1915	1888	1990	1974	1936	1888	1960
chr7	90160000	91080000	1.0	1847	2037	1925	1943	2005	1912	1916	1889	1991	1975	1937	1889	1961
chr7	91040000	91880000	0.95	1848	2038	1926	1944	2006	1913	1917	1890	1992	1976	1938	1890	1962
chr7	91840000	92560000	1.0	1849	2039	1927	1945	2007	1914	1918	1891	1993	1977	1939	1891	1963
chr7	92520000	93240000	0.9333333333333333	1850	2040	1928	1946	2008	1915	1919	1892	1994	1978	1940	1892	1964
chr7	93120000	94440000	0.896551724137931	1851	2041	1929	1947	2010	1916	1920	1894	1995	1980	1941	1893	1965
chr7	94280000	95520000	1.0	1853	2042	1931	1948	2011	1918	1922	1895	1997	1981	1943	1895	1966
chr7	95480000	95720000	1.0	1854	2043	1932	1949	2012	1919	1923	1896	1998	1982	1944	1896	1967
chr7	95720000	97080000	1.0	1855	2044	1933	1950	2013	1920	1924	1897	1999	1983	1945	1897	1968
chr7	95720000	97080000	1.0	1856	2045	1934	1951	2013	1921	1925	1897	1999	1983	1946	1898	1969
chr7	97080000	97880000	1.0	1857	2046	1935	1952	2014	1922	1926	1898	2000	1984	1947	1899	1970
chr7	97080000	98000000	0.5	1857	2046	1935	1952	2014	1922	1926	1898	2000	1984	1947	1900	1970
chr7	97760000	98000000	1.0	1858	2047	1936	1953	2015	1923	1927	1899	2001	1985	1948	1900	1971
chr7	97920000	98880000	1.0	1859	2048	1937	1954	2016	1924	1928	1900	2002	1986	1949	1901	1972
chr7	98880000	99480000	1.0	1860	2049	1938	1955	2017	1925	1929	1901	2003	1987	1950	1902	1973
chr7	98880000	99480000	1.0	1861	2049	1938	1955	2017	1925	1929	1901	2003	1987	1950	1902	1973
chr7	99440000	100280000	0.9375	1862	2050	1939	1956	2018	1926	1930	1902	2004	1988	1951	1903	1974
chr7	99440000	100440000	0.5	1862	2051	1939	1956	2019	1926	1930	1902	2004	1988	1951	1903	1974
chr7	100080000	100440000	1.0	1863	2051	1940	1957	2019	1927	1931	1903	2005	1989	1952	1904	1975
chr7	100320000	101280000	0.9285714285714286	1864	2052	1941	1958	2020	1928	1932	1904	2006	1990	1953	1905	1976
chr7	100360000	101320000	0.5454545454545454	1865	2053	1942	1959	2021	1929	1933	1905	2006	1991	1954	1905	1977
chr7	101120000	101520000	1.0	1866	2055	1943	1961	2022	1930	1934	1906	2007	1992	1955	1906	1978
chr7	101520000	102320000	1.0	1867	2056	1944	1962	2023	1931	1935	1907	2008	1993	1956	1907	1979
