chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	115560000	116720000	0.9285714285714286	2421	2662	2488	2538	2608	2517	2500	2493	2570	2602	2522	2505	2588
chr9	115560000	116720000	0.9642857142857143	2421	2663	2488	2538	2608	2517	2500	2493	2570	2603	2522	2505	2588
chr9	116680000	117640000	0.95	2422	2664	2489	2539	2609	2518	2501	2494	2571	2604	2523	2506	2589
chr9	116680000	117640000	0.6666666666666666	2422	2664	2489	2539	2609	2518	2502	2494	2571	2604	2524	2506	2589
chr9	117560000	119520000	0.9772727272727273	2423	2665	2490	2540	2610	2519	2503	2495	2572	2605	2525	2507	2590
chr9	119360000	120560000	1.0	2425	2666	2491	2541	2611	2520	2504	2496	2573	2606	2526	2508	2591
chr9	120560000	121200000	1.0	2426	2667	2492	2542	2612	2521	2505	2497	2574	2607	2527	2509	2592
chr9	121200000	121480000	1.0	2427	2668	2493	2543	2613	2522	2506	2498	2575	2608	2528	2510	2593
chr9	121200000	121480000	1.0	2427	2668	2493	2543	2613	2522	2506	2499	2575	2608	2528	2510	2593
chr9	121440000	122080000	1.0	2428	2669	2494	2544	2614	2523	2507	2500	2576	2609	2529	2511	2594
chr9	122080000	122840000	1.0	2429	2670	2495	2545	2615	2524	2508	2501	2577	2610	2530	2512	2595
chr9	122080000	122840000	1.0	2429	2670	2496	2545	2615	2524	2508	2501	2577	2611	2530	2512	2595
chr9	122840000	123400000	1.0	2430	2671	2497	2546	2616	2525	2509	2502	2578	2612	2531	2513	2596
chr9	122840000	123400000	1.0	2431	2671	2497	2547	2616	2525	2509	2502	2578	2612	2531	2513	2596
chr9	123400000	124120000	1.0	2432	2672	2498	2548	2617	2526	2510	2503	2579	2613	2532	2514	2597
chr9	124080000	124760000	0.875	2433	2673	2499	2549	2618	2527	2511	2504	2580	2614	2533	2515	2598
chr9	124080000	124760000	0.8	2434	2673	2499	2549	2618	2528	2512	2504	2581	2615	2533	2515	2599
chr9	124080000	124760000	1.0	2435	2674	2500	2550	2619	2529	2513	2505	2582	2616	2533	2516	2600
chr9	124760000	125400000	1.0	2436	2675	2501	2551	2620	2530	2514	2506	2583	2617	2534	2517	2601
chr9	124760000	125400000	0.75	2437	2676	2501	2552	2620	2530	2515	2506	2583	2618	2534	2517	2601
chr9	124760000	125400000	1.0	2437	2676	2501	2552	2620	2530	2515	2506	2583	2618	2534	2517	2602
chr9	125400000	126800000	1.0	2438	2677	2502	2553	2621	2531	2516	2507	2584	2619	2535	2518	2603
chr9	125400000	126800000	1.0	2438	2677	2502	2553	2621	2531	2516	2507	2584	2620	2535	2518	2603
chr9	125400000	126840000	0.8333333333333334	2439	2678	2503	2554	2621	2532	2517	2508	2585	2621	2536	2519	2604
chr9	126800000	127440000	1.0	2440	2679	2504	2555	2622	2533	2518	2509	2586	2622	2537	2520	2605
chr9	127440000	128160000	1.0	2441	2680	2505	2556	2623	2534	2519	2510	2587	2623	2538	2521	2606
chr9	127440000	128160000	1.0	2442	2681	2505	2556	2624	2535	2519	2510	2587	2624	2538	2522	2606
chr9	128160000	129120000	1.0	2443	2682	2506	2557	2625	2536	2520	2511	2588	2625	2539	2523	2607
chr9	129080000	129800000	0.9285714285714286	2444	2683	2507	2558	2626	2537	2521	2512	2589	2626	2540	2524	2608
chr9	129120000	129800000	1.0	2445	2684	2508	2559	2627	2538	2522	2513	2590	2627	2540	2524	2609
chr9	129800000	130440000	1.0	2446	2685	2509	2560	2628	2539	2523	2514	2591	2628	2541	2525	2610
chr9	130400000	130680000	1.0	2447	2686	2510	2561	2629	2540	2524	2515	2592	2629	2542	2526	2611
chr9	130680000	131080000	1.0	2448	2687	2511	2562	2630	2541	2525	2516	2593	2630	2543	2527	2612
chr9	130680000	131080000	1.0	2448	2687	2511	2562	2630	2541	2525	2516	2593	2630	2543	2528	2612
chr9	131040000	131760000	0.9230769230769231	2449	2688	2512	2563	2631	2542	2526	2517	2594	2631	2544	2529	2613
chr9	131040000	131760000	0.9230769230769231	2449	2688	2512	2563	2631	2542	2526	2517	2594	2632	2544	2529	2613
chr9	131040000	131760000	1.0	2450	2689	2513	2563	2632	2543	2527	2517	2595	2633	2545	2529	2614
chr9	131760000	132400000	1.0	2451	2690	2514	2564	2633	2544	2528	2518	2596	2634	2546	2530	2615
chr9	132280000	133000000	1.0	2452	2691	2516	2565	2634	2545	2529	2519	2597	2636	2548	2531	2617
chr9	133000000	133520000	1.0	2453	2692	2517	2566	2635	2546	2530	2520	2598	2637	2549	2532	2618
chr9	133000000	133520000	1.0	2454	2693	2518	2566	2635	2547	2530	2521	2598	2637	2549	2532	2618
chr9	133320000	134120000	1.0	2455	2694	2519	2567	2636	2548	2531	2522	2599	2638	2550	2533	2619
chr9	133320000	134160000	0.9	2456	2695	2519	2568	2637	2549	2532	2522	2599	2639	2550	2533	2620
chr9	133320000	134160000	0.9	2457	2695	2519	2568	2637	2549	2533	2522	2599	2639	2550	2533	2620
chr9	134120000	135680000	0.875	2458	2696	2520	2569	2638	2550	2534	2523	2600	2640	2551	2534	2621
chr9	134120000	135680000	0.95	2458	2697	2521	2570	2638	2551	2534	2524	2600	2640	2552	2535	2623
chr9	135520000	136320000	0.9375	2459	2698	2522	2571	2639	2552	2535	2525	2601	2642	2554	2536	2625
chr9	135520000	136320000	1.0	2459	2699	2522	2571	2639	2552	2535	2525	2601	2642	2554	2536	2626
chr9	136320000	137360000	1.0	2460	2700	2523	2572	2640	2553	2536	2526	2602	2643	2555	2537	2627
chr9	136320000	137360000	1.0	2460	2700	2523	2572	2640	2553	2537	2526	2602	2643	2555	2537	2627
chr9	136320000	137360000	1.0	2461	2700	2524	2573	2641	2554	2538	2527	2603	2644	2556	2538	2627
chr9	136320000	137360000	1.0	2462	2700	2525	2573	2642	2555	2539	2528	2603	2645	2556	2538	2627
chr9	137280000	137560000	1.0	2463	2701	2526	2574	2643	2556	2540	2529	2604	2646	2557	2539	2628
chr9	137280000	138120000	0.5714285714285714	2463	2702	2526	2575	2643	2556	2540	2529	2605	2646	2558	2540	2629
chr9	137400000	138120000	1.0	2464	2702	2527	2575	2644	2557	2541	2530	2605	2647	2558	2540	2629
chr9	138120000	138320000	1.0	2465	2703	2528	2576	2645	2558	2542	2531	2606	2648	2559	2541	2630
chr10	0	1080000	0.6	2467	2704	2530	2578	2647	2560	2544	2533	2608	2650	2561	2543	2632
chr10	80000	1080000	1.0	2467	2705	2530	2578	2647	2560	2544	2533	2608	2650	2561	2543	2632
chr10	80000	1080000	0.75	2467	2706	2530	2578	2647	2560	2544	2533	2608	2650	2561	2543	2632
chr10	80000	1080000	1.0	2467	2706	2530	2578	2647	2560	2544	2533	2609	2650	2561	2544	2633
chr10	760000	3160000	0.8846153846153846	2468	2708	2531	2579	2648	2561	2545	2534	2610	2651	2562	2545	2635
chr10	760000	3160000	0.75	2468	2708	2531	2579	2648	2561	2545	2534	2610	2651	2562	2545	2636
chr10	760000	3160000	0.5882352941176471	2468	2709	2531	2579	2648	2561	2545	2534	2610	2651	2562	2545	2636
chr10	760000	3160000	0.8285714285714286	2468	2709	2531	2580	2648	2561	2545	2534	2610	2651	2562	2545	2636
chr10	2920000	4960000	0.625	2470	2710	2532	2581	2649	2563	2546	2535	2611	2652	2564	2547	2637
chr10	3160000	4960000	1.0	2470	2711	2532	2581	2649	2563	2546	2535	2611	2652	2564	2547	2637
chr10	3160000	4960000	0.7777777777777778	2470	2712	2533	2581	2649	2563	2547	2535	2611	2653	2564	2547	2637
chr10	3160000	4960000	1.0	2470	2713	2533	2581	2649	2563	2547	2535	2611	2653	2564	2547	2637
chr10	3160000	4960000	1.0	2470	2714	2533	2581	2649	2563	2547	2535	2611	2653	2564	2547	2637
chr10	4960000	5280000	1.0	2471	2715	2534	2582	2650	2564	2548	2536	2612	2654	2565	2548	2638
chr10	4960000	5920000	0.5	2471	2715	2534	2583	2651	2564	2549	2537	2612	2655	2566	2549	2639
chr10	4960000	5920000	0.75	2472	2715	2535	2583	2651	2565	2549	2537	2613	2655	2566	2549	2639
chr10	5000000	6000000	0.5625	2472	2716	2535	2583	2651	2565	2549	2537	2613	2655	2566	2549	2639
chr10	5000000	6080000	0.6363636363636364	2473	2716	2536	2584	2652	2566	2550	2538	2613	2656	2567	2550	2639
chr10	5920000	6800000	0.6923076923076923	2475	2717	2537	2585	2653	2567	2551	2539	2614	2657	2568	2552	2640
chr10	5920000	6880000	0.8181818181818182	2475	2718	2537	2585	2654	2567	2552	2540	2614	2658	2569	2552	2641
chr10	6640000	7520000	0.9375	2477	2719	2539	2587	2655	2569	2553	2541	2616	2659	2570	2554	2642
chr10	7480000	7840000	0.8571428571428571	2478	2720	2540	2588	2656	2570	2554	2542	2617	2660	2571	2555	2643
chr10	7720000	9320000	1.0	2479	2721	2541	2589	2657	2571	2555	2544	2618	2661	2572	2556	2644
chr10	9320000	11480000	1.0	2480	2722	2542	2590	2658	2572	2556	2545	2619	2662	2573	2557	2645
chr10	9320000	11480000	0.9444444444444444	2480	2722	2542	2591	2658	2572	2556	2545	2620	2662	2573	2557	2645
chr10	11400000	11760000	1.0	2481	2723	2544	2592	2659	2573	2557	2547	2621	2663	2574	2558	2646
chr10	11760000	12200000	1.0	2482	2724	2545	2593	2660	2574	2558	2548	2622	2664	2575	2559	2647
chr10	12080000	13320000	0.8125	2483	2725	2546	2594	2661	2575	2560	2549	2623	2665	2576	2560	2648
chr10	12120000	13320000	0.96	2483	2726	2547	2594	2662	2576	2560	2549	2623	2666	2576	2560	2649
chr10	12160000	13360000	0.8333333333333334	2484	2727	2548	2595	2663	2577	2561	2550	2623	2667	2577	2561	2650
chr10	13320000	13600000	0.8333333333333334	2485	2728	2549	2596	2664	2578	2562	2551	2624	2668	2578	2562	2651
chr10	13560000	15160000	0.9375	2486	2729	2550	2597	2665	2579	2563	2552	2625	2669	2579	2563	2652
chr10	13560000	15160000	0.9565217391304348	2486	2730	2550	2597	2665	2579	2563	2552	2625	2669	2579	2563	2652
chr10	13600000	15160000	1.0	2487	2731	2550	2598	2666	2580	2564	2553	2626	2670	2580	2564	2653
chr10	15160000	15400000	1.0	2488	2732	2551	2599	2667	2581	2565	2554	2627	2671	2581	2565	2654
chr10	15360000	15880000	1.0	2489	2733	2552	2600	2668	2582	2566	2555	2628	2672	2582	2566	2655
chr10	15880000	16800000	1.0	2490	2734	2553	2601	2669	2583	2567	2556	2629	2673	2583	2567	2656
chr10	16800000	17320000	1.0	2491	2735	2554	2602	2670	2584	2568	2557	2630	2674	2584	2568	2657
chr10	17280000	18560000	0.8	2492	2736	2555	2603	2671	2585	2569	2558	2631	2675	2585	2569	2658
chr10	17280000	18560000	0.6666666666666666	2492	2736	2555	2604	2671	2585	2569	2559	2631	2675	2585	2569	2658
chr10	17280000	18560000	0.9333333333333333	2494	2737	2557	2605	2673	2587	2570	2561	2631	2677	2586	2571	2660
chr10	17280000	18680000	0.625	2494	2738	2557	2605	2674	2588	2570	2561	2631	2678	2587	2571	2660
chr10	18320000	18680000	1.0	2495	2738	2558	2606	2674	2588	2571	2562	2632	2678	2588	2572	2661
chr10	18600000	19800000	0.8823529411764706	2496	2739	2559	2607	2675	2589	2572	2563	2633	2679	2589	2573	2662
chr10	18680000	19800000	1.0	2497	2740	2560	2608	2676	2590	2573	2564	2634	2679	2590	2574	2663
chr10	19800000	20840000	1.0	2498	2741	2561	2609	2677	2591	2574	2565	2635	2680	2591	2575	2664
chr10	19800000	20840000	1.0	2498	2741	2561	2609	2677	2591	2574	2565	2635	2680	2592	2575	2664
chr10	20800000	22000000	0.9642857142857143	2499	2742	2562	2610	2678	2592	2575	2566	2636	2681	2593	2576	2665
chr10	20800000	22000000	0.9166666666666666	2499	2742	2562	2610	2678	2592	2575	2566	2636	2681	2593	2577	2665
chr10	20800000	22000000	1.0	2499	2742	2562	2611	2678	2592	2575	2566	2636	2681	2593	2577	2665
chr10	21960000	23120000	0.75	2500	2743	2563	2612	2679	2593	2576	2567	2637	2682	2594	2578	2666
chr10	21960000	23120000	1.0	2500	2743	2563	2613	2679	2593	2576	2567	2637	2682	2594	2578	2666
chr10	21960000	23120000	1.0	2500	2743	2563	2614	2679	2593	2576	2567	2637	2682	2594	2578	2666
chr10	23080000	24560000	0.9545454545454546	2501	2744	2564	2615	2680	2594	2577	2568	2638	2683	2595	2579	2667
chr10	23080000	24560000	1.0	2501	2744	2564	2615	2680	2595	2577	2568	2638	2683	2595	2579	2667
chr10	24560000	25120000	1.0	2502	2745	2565	2616	2681	2596	2578	2569	2639	2684	2596	2580	2668
chr10	25080000	25760000	0.9375	2503	2746	2566	2617	2682	2597	2579	2570	2640	2685	2597	2581	2669
chr10	25080000	25760000	0.7692307692307693	2503	2747	2566	2618	2683	2597	2579	2571	2640	2685	2597	2581	2669
chr10	25640000	26680000	0.5	2504	2748	2567	2619	2684	2598	2580	2572	2641	2686	2598	2582	2670
chr10	25640000	26680000	0.9090909090909091	2504	2748	2567	2619	2684	2598	2580	2573	2641	2686	2598	2582	2670
chr10	26600000	27360000	0.9	2505	2749	2568	2620	2685	2599	2581	2574	2642	2687	2599	2583	2671
chr10	26600000	27360000	0.8333333333333334	2505	2749	2568	2620	2685	2599	2581	2574	2642	2688	2599	2583	2671
chr10	26600000	27400000	0.75	2506	2749	2569	2621	2686	2600	2582	2575	2643	2689	2600	2584	2672
chr10	27320000	28600000	0.9565217391304348	2507	2750	2570	2622	2687	2601	2583	2576	2644	2690	2601	2585	2673
chr10	27320000	28600000	1.0	2508	2751	2571	2623	2688	2602	2583	2577	2644	2690	2602	2586	2674
chr10	28400000	29360000	1.0	2510	2753	2572	2625	2690	2604	2585	2579	2645	2692	2604	2588	2676
chr10	29360000	30000000	1.0	2511	2754	2573	2626	2691	2605	2586	2580	2646	2693	2605	2589	2677
chr10	29880000	30680000	0.9166666666666666	2512	2755	2574	2627	2692	2606	2587	2581	2647	2694	2606	2590	2678
chr10	29880000	30680000	0.8571428571428571	2513	2756	2574	2628	2693	2607	2588	2582	2647	2695	2607	2590	2679
chr10	30640000	31840000	0.95	2514	2757	2575	2629	2694	2608	2589	2583	2648	2696	2608	2591	2680
chr10	30640000	31840000	0.9655172413793104	2515	2757	2576	2629	2694	2608	2589	2583	2648	2696	2608	2591	2680
chr10	31480000	32400000	0.7333333333333333	2516	2758	2577	2630	2695	2609	2590	2584	2649	2697	2609	2592	2681
chr10	31480000	32400000	0.6363636363636364	2516	2758	2577	2630	2695	2609	2590	2584	2650	2697	2609	2592	2682
chr10	31800000	32400000	0.75	2517	2759	2578	2631	2695	2610	2591	2585	2650	2697	2610	2592	2683
chr10	32360000	33160000	1.0	2518	2760	2579	2632	2696	2611	2592	2586	2651	2698	2611	2593	2684
chr10	33160000	34640000	1.0	2519	2761	2580	2633	2697	2612	2593	2587	2652	2699	2612	2594	2685
chr10	34640000	35080000	1.0	2520	2762	2581	2634	2698	2613	2594	2588	2653	2700	2613	2595	2686
chr10	35000000	35840000	0.8333333333333334	2521	2763	2582	2635	2699	2614	2595	2589	2654	2701	2614	2596	2687
chr10	35000000	35840000	0.9	2522	2763	2583	2635	2699	2615	2595	2590	2654	2701	2615	2597	2688
chr10	35600000	37160000	0.9714285714285714	2523	2764	2584	2636	2700	2616	2596	2591	2655	2702	2616	2598	2689
chr10	35600000	37160000	0.8333333333333334	2523	2764	2584	2636	2700	2616	2596	2591	2656	2702	2616	2598	2689
chr10	35600000	37160000	0.9333333333333333	2523	2764	2584	2636	2700	2616	2596	2591	2656	2702	2616	2598	2690
chr10	35600000	37160000	0.5	2523	2764	2584	2636	2700	2616	2596	2591	2656	2702	2616	2598	2691
chr10	35600000	37240000	0.6	2524	2765	2585	2637	2701	2617	2597	2592	2657	2703	2616	2599	2692
chr10	37000000	37240000	0.8	2524	2765	2585	2637	2701	2617	2597	2592	2657	2703	2617	2599	2692
chr10	37200000	38240000	0.9230769230769231	2525	2766	2586	2638	2702	2618	2598	2593	2658	2704	2618	2600	2693
chr10	37200000	38240000	0.9230769230769231	2525	2767	2586	2638	2702	2618	2598	2593	2658	2704	2618	2600	2693
chr10	38200000	42480000	0.9903846153846154	2526	2768	2587	2639	2703	2619	2599	2594	2659	2705	2619	2601	2694
chr10	42360000	43680000	0.8888888888888888	2527	2769	2588	2640	2704	2620	2600	2595	2660	2706	2620	2602	2695
chr10	42360000	43680000	0.5	2527	2769	2589	2640	2704	2620	2600	2595	2660	2706	2620	2603	2695
chr10	42360000	43680000	0.6428571428571429	2527	2770	2590	2640	2704	2621	2600	2596	2662	2707	2621	2604	2696
chr10	42360000	43680000	0.9285714285714286	2527	2771	2591	2640	2704	2621	2600	2596	2662	2707	2621	2604	2696
chr10	43640000	44920000	1.0	2528	2772	2592	2641	2705	2622	2601	2597	2663	2708	2622	2605	2697
chr10	43640000	45120000	0.75	2529	2772	2593	2642	2706	2623	2602	2598	2664	2709	2623	2606	2698
chr10	44880000	45680000	1.0	2530	2773	2594	2644	2707	2624	2604	2599	2665	2710	2624	2607	2699
chr10	44880000	45680000	1.0	2530	2773	2594	2644	2707	2624	2604	2599	2666	2710	2624	2608	2699
chr10	45680000	47000000	1.0	2531	2774	2595	2645	2708	2625	2605	2600	2667	2711	2625	2609	2700
chr10	47000000	47440000	1.0	2532	2775	2596	2646	2709	2626	2606	2601	2668	2712	2626	2610	2701
chr10	47440000	48200000	1.0	2533	2776	2597	2647	2710	2627	2607	2602	2669	2713	2627	2611	2702
chr10	48200000	49840000	1.0	2534	2777	2598	2648	2711	2628	2608	2603	2670	2714	2628	2612	2703
chr10	48200000	49840000	1.0	2535	2778	2598	2649	2712	2629	2609	2604	2671	2714	2629	2613	2704
chr10	49840000	50200000	1.0	2536	2779	2599	2650	2713	2630	2610	2605	2672	2715	2630	2614	2705
chr10	50200000	50680000	1.0	2537	2780	2600	2651	2714	2631	2611	2606	2673	2716	2631	2615	2706
chr10	50640000	50800000	1.0	2538	2781	2601	2652	2715	2632	2612	2607	2674	2717	2632	2616	2707
chr10	50800000	52800000	1.0	2539	2782	2602	2653	2716	2633	2613	2608	2675	2718	2633	2617	2708
chr10	50800000	52800000	1.0	2539	2782	2602	2653	2716	2633	2613	2608	2675	2719	2633	2617	2708
chr10	50800000	52800000	0.8888888888888888	2540	2783	2603	2653	2717	2634	2614	2609	2676	2720	2634	2618	2709
chr10	50800000	52800000	1.0	2541	2784	2603	2653	2717	2635	2615	2609	2676	2720	2634	2618	2710
chr10	52800000	55040000	1.0	2542	2785	2604	2654	2718	2636	2616	2610	2677	2721	2635	2619	2711
chr10	53720000	55760000	0.5	2543	2789	2605	2656	2719	2639	2618	2613	2680	2723	2639	2621	2713
chr10	53720000	55760000	0.75	2543	2789	2605	2656	2719	2639	2618	2614	2680	2723	2639	2621	2713
chr10	53720000	55760000	0.75	2543	2789	2605	2656	2719	2639	2618	2614	2680	2723	2640	2621	2713
chr10	55520000	57320000	0.6666666666666666	2544	2790	2606	2657	2720	2640	2619	2615	2681	2724	2641	2622	2714
chr10	55520000	57320000	0.8260869565217391	2544	2791	2606	2657	2721	2640	2619	2616	2682	2725	2641	2622	2714
chr10	55520000	57320000	0.8260869565217391	2544	2791	2606	2657	2722	2640	2619	2616	2682	2725	2641	2622	2714
chr10	56680000	58200000	0.9545454545454546	2545	2793	2607	2659	2724	2641	2621	2618	2685	2727	2643	2623	2716
chr10	56680000	58200000	0.9545454545454546	2545	2794	2607	2659	2724	2641	2621	2618	2685	2727	2643	2623	2716
chr10	58160000	59600000	0.6666666666666666	2546	2795	2608	2660	2725	2642	2622	2619	2686	2728	2644	2624	2717
chr10	58160000	59600000	0.8333333333333334	2546	2795	2608	2660	2725	2642	2622	2619	2686	2728	2644	2624	2718
chr10	58160000	59600000	1.0	2547	2796	2609	2660	2725	2643	2623	2619	2687	2728	2644	2624	2719
chr10	59600000	60080000	1.0	2548	2797	2610	2661	2726	2644	2624	2620	2688	2729	2645	2625	2720
chr10	60080000	60800000	1.0	2549	2798	2611	2662	2727	2645	2625	2621	2689	2730	2646	2626	2721
chr10	60800000	62280000	1.0	2550	2799	2612	2663	2728	2646	2626	2622	2690	2731	2647	2627	2722
chr10	60800000	62320000	0.9285714285714286	2551	2800	2613	2663	2728	2647	2627	2623	2690	2731	2648	2627	2723
chr10	62280000	63160000	0.9523809523809523	2552	2801	2614	2664	2729	2648	2628	2624	2691	2732	2649	2628	2724
chr10	63120000	63840000	1.0	2553	2802	2615	2665	2730	2649	2629	2625	2692	2733	2650	2629	2725
chr10	63840000	67680000	1.0	2554	2803	2616	2666	2731	2650	2630	2626	2693	2734	2651	2630	2726
chr10	63840000	67680000	0.9736842105263158	2554	2804	2617	2667	2731	2651	2630	2626	2694	2734	2651	2632	2727
chr10	63840000	67680000	0.9736842105263158	2554	2804	2618	2667	2731	2652	2630	2626	2694	2734	2651	2632	2727
chr10	63840000	67800000	0.925	2555	2805	2619	2668	2732	2653	2631	2626	2695	2735	2652	2633	2728
chr10	63840000	67800000	0.8571428571428571	2555	2806	2620	2669	2733	2653	2631	2626	2696	2736	2652	2634	2729
chr10	67400000	68360000	0.9285714285714286	2557	2807	2622	2670	2735	2654	2632	2627	2697	2737	2654	2635	2731
chr10	68320000	69200000	0.9375	2558	2808	2623	2671	2736	2655	2633	2628	2698	2738	2655	2636	2732
chr10	68320000	69200000	0.8	2559	2809	2624	2672	2737	2656	2634	2628	2698	2739	2656	2636	2733
chr10	69120000	69400000	1.0	2560	2810	2625	2673	2738	2657	2635	2629	2699	2740	2657	2637	2734
chr10	69400000	69960000	1.0	2561	2811	2626	2674	2739	2658	2636	2630	2700	2741	2658	2638	2735
chr10	69400000	70160000	0.7857142857142857	2562	2812	2627	2675	2740	2659	2637	2631	2701	2741	2659	2639	2736
chr10	69400000	70160000	0.7272727272727273	2562	2812	2627	2675	2740	2659	2637	2631	2701	2741	2659	2639	2737
chr10	69520000	70160000	0.6	2562	2813	2627	2676	2741	2659	2637	2632	2701	2742	2660	2639	2737
chr10	70080000	70400000	1.0	2563	2814	2628	2677	2742	2660	2639	2633	2702	2743	2661	2640	2738
chr10	70400000	71280000	1.0	2564	2815	2629	2678	2743	2661	2640	2634	2703	2744	2662	2641	2739
chr10	70400000	71280000	1.0	2564	2815	2630	2678	2743	2661	2640	2634	2703	2744	2662	2641	2739
chr10	70400000	71280000	1.0	2565	2815	2631	2678	2743	2662	2641	2635	2703	2745	2663	2641	2740
chr10	71280000	71880000	1.0	2566	2816	2632	2679	2744	2663	2642	2636	2704	2746	2664	2642	2741
chr10	71840000	72360000	1.0	2567	2817	2633	2680	2745	2664	2643	2637	2705	2747	2665	2643	2742
chr10	71840000	72360000	1.0	2567	2817	2633	2680	2746	2664	2644	2637	2705	2748	2666	2644	2742
chr10	72360000	73680000	1.0	2568	2818	2634	2681	2747	2665	2645	2638	2706	2749	2667	2645	2743
chr10	72360000	73680000	0.9166666666666666	2569	2819	2635	2682	2747	2666	2646	2639	2707	2750	2668	2645	2744
chr10	72360000	73720000	0.5	2569	2819	2635	2682	2747	2666	2646	2639	2708	2750	2669	2646	2744
chr10	73640000	73720000	1.0	2570	2820	2636	2683	2748	2667	2647	2640	2708	2751	2669	2646	2745
chr10	73720000	75240000	1.0	2571	2821	2637	2684	2749	2668	2648	2641	2709	2752	2670	2647	2746
chr10	73720000	75280000	0.8846153846153846	2572	2822	2637	2684	2750	2669	2649	2642	2710	2753	2671	2648	2747
chr10	73720000	75280000	0.9615384615384616	2572	2822	2637	2685	2750	2669	2649	2642	2710	2753	2671	2648	2747
chr10	75240000	77120000	1.0	2573	2823	2638	2686	2751	2670	2650	2643	2711	2754	2672	2649	2748
chr10	77120000	78040000	1.0	2574	2824	2639	2687	2752	2671	2651	2644	2712	2755	2673	2650	2749
chr10	77120000	78040000	1.0	2575	2825	2639	2688	2753	2672	2652	2645	2713	2756	2674	2651	2750
chr10	78040000	79520000	1.0	2576	2826	2640	2689	2754	2673	2653	2646	2714	2757	2675	2652	2751
chr10	79480000	80040000	0.9090909090909091	2577	2827	2641	2690	2755	2674	2654	2647	2715	2758	2676	2653	2752
chr10	79880000	80560000	0.875	2578	2828	2642	2691	2756	2675	2655	2648	2716	2759	2677	2654	2753
chr10	79920000	80560000	1.0	2579	2828	2643	2692	2757	2676	2656	2649	2717	2760	2678	2655	2754
chr10	79920000	84120000	0.5	2580	2828	2644	2693	2758	2677	2656	2650	2718	2761	2679	2656	2755
chr10	80240000	84120000	0.6666666666666666	2580	2829	2644	2693	2758	2677	2657	2650	2718	2761	2679	2656	2755
chr10	80240000	84120000	0.8888888888888888	2580	2829	2644	2693	2758	2677	2657	2650	2719	2761	2679	2656	2755
chr10	80240000	84120000	0.5	2581	2830	2645	2694	2759	2678	2658	2652	2720	2761	2680	2657	2756
chr10	80240000	84120000	0.5	2581	2830	2646	2694	2759	2678	2659	2652	2721	2761	2681	2657	2756
chr10	80240000	84120000	0.9583333333333334	2581	2832	2647	2695	2760	2678	2661	2653	2722	2761	2681	2657	2757
chr10	80240000	84120000	0.9333333333333333	2581	2832	2648	2695	2760	2678	2661	2653	2722	2761	2681	2657	2757
chr10	80240000	84120000	1.0	2582	2833	2649	2696	2761	2679	2662	2654	2723	2761	2682	2658	2758
chr10	80240000	84120000	1.0	2582	2833	2649	2696	2761	2679	2663	2654	2723	2761	2682	2658	2758
chr10	80240000	84120000	1.0	2582	2833	2649	2696	2761	2679	2664	2654	2723	2761	2682	2658	2758
chr10	84120000	84600000	1.0	2583	2834	2650	2697	2762	2680	2665	2655	2724	2762	2683	2659	2759
chr10	84560000	86360000	0.5	2584	2835	2651	2698	2763	2681	2666	2656	2725	2763	2684	2660	2760
chr10	84560000	86360000	0.8	2584	2835	2651	2698	2763	2681	2666	2657	2725	2763	2684	2660	2760
chr10	84560000	86400000	0.975609756097561	2584	2836	2652	2699	2764	2682	2667	2658	2725	2764	2685	2660	2761
chr10	84560000	86400000	0.975609756097561	2584	2836	2652	2699	2764	2682	2668	2658	2725	2764	2685	2660	2761
chr10	84560000	86400000	0.9545454545454546	2584	2837	2653	2699	2765	2682	2669	2658	2725	2764	2685	2660	2762
chr10	86360000	87000000	1.0	2585	2838	2654	2700	2766	2683	2670	2659	2726	2765	2686	2661	2763
chr10	87000000	87560000	1.0	2586	2839	2655	2701	2767	2684	2671	2660	2727	2766	2687	2662	2764
chr10	87520000	88800000	1.0	2587	2840	2656	2702	2768	2685	2672	2661	2728	2767	2688	2663	2765
chr10	87520000	89200000	0.7407407407407407	2587	2840	2656	2702	2768	2685	2673	2661	2728	2768	2689	2663	2765
chr10	87520000	89200000	0.7407407407407407	2587	2840	2656	2702	2768	2685	2673	2661	2728	2768	2690	2663	2765
chr10	87520000	89200000	0.7407407407407407	2587	2840	2656	2702	2768	2685	2673	2661	2728	2768	2691	2663	2765
chr10	87520000	89200000	0.7407407407407407	2587	2840	2656	2702	2768	2685	2673	2661	2728	2768	2692	2663	2765
chr10	87520000	89200000	0.7407407407407407	2587	2840	2656	2702	2768	2685	2673	2661	2728	2768	2693	2663	2765
chr10	87800000	89240000	0.8333333333333334	2588	2841	2658	2703	2770	2686	2673	2662	2729	2770	2695	2664	2767
chr10	89080000	89760000	0.9230769230769231	2589	2842	2659	2704	2771	2687	2674	2663	2730	2771	2696	2665	2768
chr10	89720000	91400000	1.0	2590	2843	2660	2705	2772	2688	2675	2664	2731	2772	2697	2666	2769
chr10	89720000	91400000	1.0	2591	2844	2661	2706	2773	2689	2676	2665	2732	2772	2698	2667	2770
chr10	91280000	91760000	1.0	2592	2845	2662	2707	2775	2690	2677	2666	2733	2773	2699	2669	2771
