chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	33640000	34400000	0.5714285714285714	3298	3615	3359	3476	3525	3414	3326	3341	3464	3507	3433	3400	3573
chr8	34080000	35120000	0.5	3299	3617	3360	3479	3528	3415	3327	3342	3465	3510	3434	3402	3574
chr8	34240000	35160000	0.5	3300	3618	3361	3481	3529	3415	3328	3343	3465	3510	3435	3403	3575
chr8	34240000	35240000	0.5	3300	3619	3361	3481	3529	3415	3328	3343	3465	3510	3435	3403	3575
chr8	34240000	35240000	0.5	3300	3619	3362	3481	3529	3415	3328	3343	3465	3510	3435	3403	3575
chr8	35080000	35920000	0.8888888888888888	3301	3620	3363	3482	3530	3416	3329	3344	3466	3511	3436	3404	3576
chr8	35120000	35920000	0.875	3302	3622	3363	3483	3531	3416	3330	3345	3467	3512	3436	3405	3576
chr8	35880000	36400000	0.8333333333333334	3303	3623	3364	3484	3532	3417	3331	3346	3468	3513	3437	3406	3577
chr8	36160000	36840000	0.7777777777777778	3305	3624	3365	3485	3533	3418	3332	3348	3470	3514	3439	3408	3580
chr8	36160000	36840000	0.7777777777777778	3305	3624	3365	3485	3533	3418	3332	3349	3470	3514	3439	3408	3580
chr8	36760000	37760000	0.8	3306	3625	3366	3486	3535	3420	3333	3350	3471	3515	3440	3409	3581
chr8	36840000	37760000	0.9333333333333333	3306	3626	3367	3487	3536	3421	3334	3351	3472	3516	3441	3410	3582
chr8	36840000	37760000	0.9	3306	3626	3367	3487	3536	3421	3334	3351	3473	3516	3441	3411	3582
chr8	37720000	38160000	0.8333333333333334	3307	3627	3368	3488	3537	3422	3335	3352	3474	3517	3442	3412	3583
chr8	37720000	38160000	0.8	3308	3628	3368	3488	3537	3422	3335	3352	3474	3518	3443	3413	3583
chr8	38120000	38400000	1.0	3309	3629	3369	3489	3538	3423	3336	3353	3475	3519	3444	3414	3584
chr8	38400000	38760000	1.0	3310	3630	3370	3490	3539	3424	3337	3354	3476	3520	3445	3415	3585
chr8	38720000	39360000	0.875	3311	3631	3371	3491	3540	3425	3338	3355	3477	3521	3446	3416	3586
chr8	39000000	39880000	0.75	3313	3633	3372	3492	3542	3427	3340	3356	3478	3523	3447	3417	3588
chr8	39000000	39880000	0.8888888888888888	3314	3633	3373	3493	3543	3428	3341	3357	3479	3524	3447	3417	3589
chr8	39000000	39880000	0.8888888888888888	3314	3633	3373	3493	3543	3428	3341	3357	3479	3525	3447	3417	3589
chr8	39840000	40240000	1.0	3315	3634	3374	3494	3544	3429	3342	3358	3480	3526	3448	3418	3590
chr8	39840000	40240000	1.0	3315	3634	3375	3494	3544	3429	3343	3359	3481	3526	3448	3418	3591
chr8	40240000	41040000	1.0	3316	3635	3376	3495	3545	3430	3344	3360	3482	3527	3449	3419	3592
chr8	41000000	41520000	1.0	3317	3636	3377	3496	3546	3431	3345	3361	3483	3528	3450	3420	3593
chr8	41480000	41960000	0.75	3318	3637	3378	3497	3547	3432	3346	3362	3484	3529	3451	3421	3594
chr8	41520000	41960000	1.0	3319	3638	3378	3497	3547	3433	3347	3362	3484	3529	3451	3422	3594
chr8	41920000	42160000	1.0	3320	3639	3379	3498	3548	3434	3348	3363	3485	3530	3452	3423	3595
chr8	42160000	42400000	1.0	3321	3640	3380	3499	3549	3435	3349	3364	3486	3531	3453	3424	3596
chr8	42400000	42840000	1.0	3322	3641	3381	3500	3550	3436	3350	3365	3487	3532	3454	3425	3597
chr8	42400000	42840000	1.0	3323	3642	3382	3501	3550	3437	3351	3366	3488	3533	3455	3426	3598
chr8	42840000	43240000	1.0	3324	3643	3383	3502	3551	3438	3352	3367	3489	3534	3456	3427	3599
chr8	42840000	43240000	0.5	3324	3643	3383	3502	3551	3438	3353	3367	3489	3534	3456	3427	3599
chr8	43160000	43560000	1.0	3325	3644	3384	3503	3552	3439	3354	3368	3490	3535	3457	3428	3600
chr8	43160000	43560000	0.5	3326	3644	3385	3503	3553	3440	3354	3369	3491	3535	3458	3428	3601
chr8	43160000	43560000	0.5	3326	3644	3385	3503	3553	3440	3354	3369	3491	3535	3458	3429	3601
chr8	43160000	43560000	1.0	3326	3645	3385	3503	3553	3440	3354	3369	3491	3535	3458	3429	3601
chr8	43560000	46560000	1.0	3327	3646	3386	3504	3554	3441	3355	3370	3492	3536	3459	3430	3602
chr8	46480000	47760000	0.6	3328	3647	3387	3505	3555	3442	3356	3371	3493	3537	3460	3431	3603
chr8	46560000	47760000	0.75	3330	3649	3388	3507	3556	3443	3359	3373	3493	3538	3461	3431	3604
chr8	46560000	47760000	1.0	3332	3650	3389	3508	3557	3444	3360	3374	3494	3539	3462	3431	3605
chr8	47760000	48080000	1.0	3333	3651	3390	3509	3558	3445	3361	3375	3495	3540	3463	3432	3606
chr8	48040000	48960000	1.0	3334	3652	3391	3510	3559	3446	3362	3376	3496	3541	3464	3433	3607
chr8	48040000	48960000	0.9375	3334	3652	3392	3510	3560	3447	3362	3376	3496	3541	3465	3434	3607
chr8	48920000	49880000	0.9285714285714286	3335	3653	3393	3511	3561	3448	3363	3377	3497	3542	3466	3435	3608
chr8	49840000	51600000	0.5	3341	3659	3397	3516	3569	3452	3367	3383	3502	3547	3469	3440	3614
chr8	49840000	51600000	0.5	3342	3660	3397	3517	3569	3452	3368	3384	3502	3548	3469	3441	3614
chr8	49840000	51600000	0.8571428571428571	3342	3660	3397	3517	3569	3452	3368	3385	3502	3548	3469	3441	3614
chr8	51560000	52400000	0.8333333333333334	3343	3661	3398	3518	3570	3453	3369	3386	3503	3549	3470	3442	3615
chr8	51560000	52400000	0.8571428571428571	3344	3662	3398	3518	3571	3453	3370	3387	3503	3549	3471	3442	3616
chr8	52040000	52960000	0.75	3346	3663	3399	3519	3573	3455	3372	3388	3505	3551	3472	3444	3617
chr8	52040000	52960000	0.8333333333333334	3347	3664	3400	3520	3574	3456	3373	3389	3506	3552	3473	3445	3617
chr8	52040000	52960000	1.0	3347	3664	3400	3520	3574	3457	3374	3389	3506	3552	3473	3445	3617
chr8	52960000	53840000	1.0	3348	3665	3401	3521	3575	3458	3375	3390	3507	3553	3474	3446	3618
chr8	52960000	53840000	1.0	3348	3665	3401	3521	3575	3458	3375	3390	3507	3553	3474	3446	3619
chr8	53840000	54200000	1.0	3349	3666	3402	3522	3576	3459	3376	3391	3508	3554	3475	3447	3620
chr8	54160000	54680000	0.875	3350	3667	3403	3523	3577	3460	3377	3392	3509	3555	3476	3448	3621
chr8	55280000	55800000	0.8333333333333334	3353	3671	3406	3527	3580	3464	3381	3396	3513	3559	3479	3452	3625
chr8	55760000	56080000	1.0	3354	3672	3407	3528	3581	3465	3382	3397	3514	3560	3480	3453	3626
chr8	56040000	56960000	0.8	3355	3673	3408	3529	3582	3466	3383	3398	3515	3561	3481	3454	3627
chr8	56080000	56960000	0.8	3355	3675	3409	3531	3584	3468	3385	3400	3517	3563	3483	3457	3628
chr8	56920000	57400000	0.8333333333333334	3356	3676	3410	3532	3585	3469	3386	3401	3518	3564	3484	3458	3629
chr8	56920000	57400000	1.0	3357	3677	3411	3532	3585	3469	3387	3402	3518	3565	3485	3459	3629
chr8	57360000	58400000	0.9375	3358	3678	3412	3533	3586	3470	3388	3403	3519	3566	3486	3460	3630
chr8	57360000	58400000	0.9375	3358	3678	3412	3533	3587	3470	3388	3403	3519	3566	3486	3460	3630
chr8	57400000	58440000	0.9090909090909091	3359	3678	3413	3534	3588	3470	3388	3403	3520	3567	3487	3461	3631
chr8	58400000	58720000	1.0	3360	3679	3414	3535	3589	3471	3389	3404	3521	3568	3488	3462	3632
chr8	58720000	60000000	1.0	3361	3680	3415	3536	3590	3472	3390	3405	3522	3569	3489	3463	3633
chr8	58720000	60040000	0.625	3362	3681	3416	3536	3590	3472	3390	3405	3523	3569	3489	3464	3634
chr8	58720000	60040000	0.9090909090909091	3362	3681	3416	3536	3590	3472	3390	3405	3524	3569	3489	3464	3635
chr8	59920000	60440000	0.5714285714285714	3363	3682	3417	3537	3591	3473	3391	3406	3525	3570	3490	3465	3636
chr8	59960000	60440000	1.0	3363	3682	3417	3537	3591	3473	3391	3406	3525	3570	3491	3465	3637
chr8	60400000	61160000	0.8333333333333334	3364	3683	3418	3538	3592	3474	3392	3407	3526	3571	3492	3466	3638
chr8	60400000	61160000	0.9166666666666666	3364	3684	3418	3538	3592	3474	3393	3408	3526	3571	3493	3467	3639
chr8	61120000	61640000	0.875	3365	3685	3419	3539	3593	3475	3394	3409	3527	3572	3494	3468	3640
chr8	61120000	61640000	0.5	3365	3685	3419	3539	3594	3475	3395	3409	3528	3572	3494	3469	3640
chr8	61120000	61640000	0.5	3366	3685	3419	3539	3594	3476	3395	3409	3528	3572	3494	3469	3640
chr8	61600000	63080000	0.8333333333333334	3367	3686	3420	3540	3595	3477	3396	3410	3529	3573	3495	3470	3641
chr8	61600000	63280000	0.6153846153846154	3368	3687	3421	3541	3596	3478	3396	3411	3529	3574	3495	3471	3642
chr8	61640000	63280000	0.8611111111111112	3368	3688	3422	3541	3596	3478	3397	3412	3529	3574	3496	3471	3643
chr8	63080000	64480000	0.6153846153846154	3370	3690	3423	3543	3598	3479	3399	3414	3531	3576	3498	3472	3645
chr8	63080000	64480000	0.6153846153846154	3370	3690	3423	3543	3598	3479	3399	3415	3531	3576	3498	3472	3645
chr8	63080000	64560000	0.6	3371	3691	3424	3545	3600	3480	3400	3417	3534	3579	3500	3472	3646
chr8	63080000	64560000	0.6666666666666666	3371	3691	3424	3545	3600	3480	3401	3417	3534	3579	3500	3472	3646
chr8	64480000	65600000	0.7142857142857143	3372	3692	3425	3546	3601	3481	3402	3418	3535	3580	3501	3473	3647
chr8	64480000	65600000	0.5	3372	3693	3425	3546	3601	3481	3402	3418	3536	3580	3502	3473	3647
chr8	64480000	65600000	0.8333333333333334	3372	3693	3425	3546	3601	3481	3402	3418	3536	3580	3502	3473	3648
chr8	65560000	66040000	1.0	3373	3694	3426	3547	3602	3482	3403	3419	3537	3581	3503	3474	3649
chr8	66040000	66440000	1.0	3374	3695	3427	3548	3603	3483	3404	3420	3538	3582	3504	3475	3650
chr8	66040000	66440000	0.8333333333333334	3374	3696	3427	3548	3603	3483	3404	3420	3538	3582	3504	3475	3650
chr8	66400000	66680000	0.8333333333333334	3375	3697	3428	3549	3604	3484	3405	3421	3539	3583	3505	3476	3651
chr8	66640000	67840000	0.9545454545454546	3376	3698	3429	3550	3605	3485	3406	3422	3540	3584	3506	3477	3652
chr8	66640000	67840000	0.7272727272727273	3376	3698	3429	3550	3605	3485	3407	3422	3540	3584	3506	3477	3652
chr8	66640000	67840000	0.875	3377	3699	3430	3550	3606	3485	3407	3423	3540	3585	3506	3478	3652
chr8	67800000	68520000	0.8888888888888888	3378	3700	3431	3551	3607	3486	3408	3424	3541	3586	3507	3479	3653
chr8	67800000	68560000	0.9	3378	3700	3432	3551	3607	3486	3409	3424	3541	3586	3507	3479	3653
chr8	68520000	69640000	1.0	3379	3701	3433	3552	3608	3487	3410	3425	3542	3587	3508	3480	3654
chr8	69640000	70120000	1.0	3380	3702	3434	3553	3609	3488	3411	3426	3543	3588	3509	3481	3655
chr8	69640000	70120000	1.0	3381	3703	3435	3554	3610	3489	3411	3427	3544	3588	3509	3481	3655
chr8	70120000	70720000	1.0	3382	3704	3436	3555	3611	3490	3412	3428	3545	3589	3510	3482	3656
chr8	70120000	70720000	0.7142857142857143	3382	3704	3436	3555	3611	3491	3412	3428	3545	3589	3510	3482	3656
chr8	70120000	70720000	1.0	3382	3704	3436	3555	3611	3491	3412	3428	3545	3589	3510	3482	3657
chr8	70680000	71800000	0.9411764705882353	3383	3705	3437	3556	3612	3492	3413	3429	3546	3590	3511	3483	3658
chr8	70680000	71800000	0.7272727272727273	3383	3705	3437	3557	3612	3492	3414	3430	3546	3591	3512	3483	3658
chr8	70680000	71800000	0.5714285714285714	3383	3705	3437	3557	3612	3492	3414	3430	3546	3592	3512	3483	3658
chr8	70680000	71800000	1.0	3383	3705	3437	3557	3612	3492	3415	3431	3546	3592	3512	3484	3658
chr8	71800000	72280000	1.0	3384	3706	3438	3558	3613	3493	3416	3432	3547	3593	3513	3485	3659
chr8	71800000	72280000	0.5	3385	3706	3439	3558	3613	3493	3416	3433	3547	3593	3513	3486	3659
chr8	72200000	73280000	0.9166666666666666	3386	3707	3440	3559	3614	3494	3417	3434	3548	3594	3514	3487	3661
chr8	72200000	73280000	0.7142857142857143	3386	3707	3440	3559	3614	3494	3417	3434	3549	3595	3514	3487	3662
chr8	72240000	73280000	1.0	3387	3708	3441	3560	3615	3494	3418	3435	3550	3596	3515	3488	3663
chr8	73280000	74040000	1.0	3388	3709	3442	3561	3616	3495	3419	3436	3551	3597	3516	3489	3664
chr8	73280000	74080000	0.9	3389	3710	3443	3562	3617	3496	3420	3436	3552	3598	3517	3490	3665
chr8	74000000	74360000	1.0	3390	3711	3444	3563	3618	3497	3421	3437	3553	3599	3518	3491	3666
chr8	74360000	74960000	1.0	3391	3712	3445	3564	3619	3498	3422	3438	3554	3600	3519	3492	3667
chr8	74880000	75640000	0.8	3392	3713	3446	3565	3620	3499	3423	3439	3555	3601	3520	3493	3668
chr8	74960000	75640000	0.8571428571428571	3393	3714	3447	3566	3621	3500	3423	3440	3556	3602	3521	3494	3669
chr8	75560000	77640000	0.8823529411764706	3395	3715	3449	3567	3622	3501	3424	3442	3558	3603	3523	3496	3671
chr8	75560000	77640000	0.6666666666666666	3395	3715	3449	3567	3623	3501	3425	3442	3558	3603	3523	3496	3671
chr8	75560000	77640000	0.5	3395	3715	3449	3567	3623	3501	3426	3442	3558	3603	3523	3496	3671
chr8	75560000	77640000	0.5714285714285714	3395	3716	3450	3567	3623	3502	3427	3442	3558	3603	3523	3498	3672
chr8	75640000	77880000	0.7142857142857143	3395	3717	3451	3568	3624	3503	3428	3443	3559	3604	3524	3499	3673
chr8	75640000	77880000	0.7222222222222222	3395	3717	3451	3568	3624	3503	3428	3443	3559	3605	3524	3500	3673
chr8	75640000	77880000	0.8421052631578947	3395	3717	3451	3568	3624	3503	3428	3443	3559	3606	3524	3500	3674
chr8	77480000	78440000	0.6666666666666666	3396	3719	3453	3569	3626	3505	3429	3444	3561	3608	3526	3502	3676
chr8	78280000	78720000	0.8571428571428571	3397	3721	3455	3570	3627	3506	3431	3446	3562	3610	3527	3503	3677
chr8	78680000	79680000	0.8333333333333334	3398	3722	3456	3571	3628	3507	3432	3447	3563	3611	3528	3504	3678
chr8	78680000	79680000	0.9444444444444444	3398	3723	3457	3572	3628	3508	3432	3448	3564	3612	3529	3505	3679
chr8	78680000	79680000	0.8333333333333334	3398	3723	3457	3572	3628	3508	3432	3448	3564	3613	3529	3505	3679
chr8	79600000	80040000	1.0	3399	3724	3458	3573	3629	3509	3433	3449	3565	3614	3530	3506	3680
chr8	80040000	80240000	1.0	3400	3725	3459	3574	3630	3510	3434	3450	3566	3615	3531	3507	3681
chr8	80240000	80480000	1.0	3401	3726	3460	3575	3631	3511	3435	3451	3567	3616	3532	3508	3682
chr8	80480000	81000000	1.0	3402	3727	3461	3576	3632	3512	3436	3452	3568	3617	3533	3509	3683
chr8	80480000	81000000	1.0	3403	3727	3462	3576	3633	3512	3436	3452	3568	3617	3533	3509	3683
chr8	81000000	81280000	1.0	3404	3728	3463	3577	3634	3513	3437	3453	3569	3618	3534	3510	3684
chr8	81240000	81680000	0.9	3405	3729	3464	3578	3635	3514	3438	3454	3570	3619	3535	3511	3685
chr8	81240000	81720000	0.5	3405	3729	3464	3578	3635	3514	3438	3454	3571	3619	3535	3511	3685
chr8	81640000	82280000	0.5	3406	3730	3465	3579	3636	3515	3439	3455	3571	3620	3536	3512	3686
chr8	81680000	82280000	0.5	3406	3730	3465	3579	3636	3515	3439	3455	3572	3620	3536	3512	3686
chr8	81680000	82280000	0.8	3407	3730	3465	3579	3636	3515	3439	3455	3572	3620	3536	3512	3686
chr8	81680000	83200000	0.6153846153846154	3408	3731	3466	3580	3637	3516	3440	3456	3573	3621	3537	3512	3687
chr8	81880000	83400000	0.5	3408	3733	3467	3583	3641	3519	3442	3458	3575	3623	3540	3514	3690
chr8	81880000	83400000	0.5	3408	3733	3467	3584	3642	3519	3442	3458	3575	3623	3540	3514	3690
chr8	83200000	84600000	0.5454545454545454	3410	3735	3468	3586	3644	3520	3443	3459	3576	3624	3541	3515	3692
chr8	83400000	84640000	0.5	3410	3738	3469	3587	3646	3521	3444	3460	3577	3626	3542	3516	3693
chr8	83400000	84640000	0.9090909090909091	3410	3739	3469	3588	3647	3521	3445	3460	3577	3627	3543	3516	3693
chr8	83400000	84640000	0.8	3410	3739	3469	3588	3647	3521	3445	3460	3577	3628	3543	3516	3693
chr8	84600000	85080000	0.9090909090909091	3411	3740	3470	3589	3648	3522	3446	3461	3578	3629	3544	3517	3694
chr8	85040000	85320000	1.0	3412	3741	3471	3590	3649	3523	3447	3462	3579	3630	3545	3518	3695
chr8	85280000	85640000	1.0	3413	3742	3472	3591	3650	3524	3448	3463	3580	3631	3546	3519	3696
chr8	85280000	85640000	1.0	3414	3743	3473	3591	3650	3525	3448	3464	3580	3632	3546	3519	3696
chr8	85640000	85840000	1.0	3415	3744	3474	3592	3651	3526	3449	3465	3581	3633	3547	3520	3697
chr8	85840000	86600000	1.0	3416	3745	3475	3593	3652	3527	3450	3466	3582	3634	3548	3521	3698
chr8	85840000	86600000	0.8571428571428571	3416	3746	3476	3594	3653	3528	3451	3467	3584	3635	3550	3522	3699
chr8	85840000	86600000	0.8	3416	3747	3477	3595	3654	3529	3452	3468	3585	3636	3551	3523	3700
chr8	86560000	88320000	0.8571428571428571	3417	3748	3478	3596	3655	3530	3453	3469	3586	3637	3552	3524	3701
chr8	88440000	89720000	0.5625	3421	3752	3481	3600	3665	3532	3458	3475	3591	3643	3556	3528	3707
chr8	88440000	89720000	0.9166666666666666	3421	3753	3481	3600	3665	3533	3458	3475	3592	3644	3557	3528	3708
chr8	89640000	90040000	0.875	3422	3754	3482	3601	3666	3534	3459	3476	3593	3645	3558	3529	3709
chr8	90000000	90960000	0.9230769230769231	3423	3755	3483	3602	3667	3535	3460	3477	3594	3646	3559	3530	3710
chr8	90000000	90960000	0.5	3423	3755	3483	3602	3667	3535	3460	3477	3594	3646	3559	3531	3710
chr8	90040000	90960000	1.0	3424	3756	3484	3603	3668	3535	3460	3478	3595	3647	3559	3532	3711
chr8	90960000	91440000	1.0	3425	3757	3485	3604	3669	3536	3461	3479	3596	3648	3560	3533	3712
chr8	90960000	91440000	0.8888888888888888	3425	3758	3485	3604	3669	3536	3462	3480	3596	3648	3560	3533	3712
chr8	91400000	93400000	1.0	3426	3759	3486	3605	3670	3537	3463	3481	3597	3649	3561	3534	3713
chr8	91400000	93400000	1.0	3426	3759	3486	3605	3670	3537	3464	3481	3597	3649	3561	3534	3713
chr8	91400000	93680000	0.5428571428571428	3427	3760	3487	3605	3671	3538	3465	3481	3598	3650	3562	3535	3714
chr8	92040000	93680000	0.6666666666666666	3427	3761	3488	3607	3672	3539	3465	3482	3599	3651	3564	3536	3716
chr8	92040000	93680000	0.8	3427	3761	3488	3607	3672	3539	3465	3482	3599	3651	3565	3536	3716
chr8	93640000	94000000	1.0	3428	3762	3489	3608	3673	3540	3466	3483	3600	3652	3566	3537	3717
chr8	94000000	94400000	1.0	3429	3763	3490	3609	3674	3541	3467	3484	3601	3653	3567	3538	3718
chr8	94360000	95280000	0.9411764705882353	3430	3764	3491	3610	3675	3542	3468	3485	3602	3654	3568	3539	3719
chr8	94360000	95280000	0.9411764705882353	3430	3764	3491	3610	3675	3542	3468	3486	3602	3654	3568	3539	3719
chr8	94360000	95280000	1.0	3431	3764	3491	3611	3675	3543	3469	3487	3602	3655	3569	3540	3720
chr8	95280000	96240000	1.0	3432	3765	3492	3612	3676	3544	3470	3488	3603	3656	3570	3541	3721
chr8	95280000	96240000	0.9	3433	3765	3492	3613	3676	3545	3470	3488	3603	3656	3570	3541	3722
chr8	96200000	97600000	0.9705882352941176	3434	3766	3493	3614	3677	3546	3471	3489	3604	3657	3571	3542	3723
chr8	96200000	97600000	0.9166666666666666	3434	3767	3493	3614	3677	3546	3471	3490	3604	3657	3571	3542	3723
chr8	96200000	97600000	0.9	3434	3768	3493	3614	3677	3546	3471	3490	3604	3657	3571	3542	3724
chr8	97560000	98120000	1.0	3435	3769	3494	3615	3678	3547	3472	3491	3605	3658	3572	3543	3725
chr8	98120000	99000000	1.0	3436	3770	3495	3616	3679	3548	3473	3492	3606	3659	3573	3544	3726
chr8	98120000	100120000	0.5	3437	3771	3496	3617	3680	3549	3474	3493	3607	3659	3574	3544	3727
chr8	98520000	100120000	1.0	3437	3771	3496	3618	3681	3550	3475	3493	3607	3660	3575	3545	3728
chr8	98520000	100120000	1.0	3437	3771	3496	3618	3681	3551	3475	3493	3607	3661	3576	3545	3729
chr8	100120000	100560000	1.0	3438	3772	3497	3619	3682	3552	3476	3494	3608	3662	3577	3546	3730
chr8	100560000	100840000	1.0	3439	3773	3498	3620	3683	3553	3477	3495	3609	3663	3578	3547	3731
chr8	100840000	101320000	1.0	3440	3774	3499	3621	3684	3554	3478	3496	3610	3664	3579	3548	3732
chr8	101320000	101680000	1.0	3441	3775	3500	3622	3685	3555	3479	3497	3611	3665	3580	3549	3733
chr8	101640000	102240000	0.9285714285714286	3442	3776	3501	3623	3686	3556	3480	3498	3612	3666	3581	3550	3734
chr8	102200000	102840000	0.9090909090909091	3443	3777	3502	3624	3687	3557	3481	3499	3613	3667	3582	3551	3735
chr8	102240000	102840000	1.0	3443	3777	3503	3624	3688	3558	3482	3499	3614	3668	3582	3552	3736
chr8	102840000	103080000	1.0	3444	3778	3504	3625	3689	3559	3483	3500	3615	3669	3583	3553	3737
chr8	103040000	103560000	0.8333333333333334	3445	3779	3505	3626	3690	3560	3484	3501	3616	3670	3584	3554	3738
chr8	103040000	103560000	0.9166666666666666	3445	3779	3505	3626	3690	3560	3484	3501	3616	3671	3584	3554	3738
chr8	103520000	104120000	1.0	3446	3780	3506	3627	3691	3561	3485	3502	3617	3672	3585	3555	3739
chr8	103520000	104520000	0.6	3447	3780	3507	3628	3692	3562	3486	3503	3618	3673	3586	3556	3740
chr8	103720000	104520000	1.0	3447	3781	3507	3628	3692	3562	3486	3503	3619	3674	3586	3556	3740
chr8	104480000	104800000	0.8571428571428571	3448	3782	3508	3629	3693	3563	3487	3504	3620	3675	3587	3557	3741
chr8	104760000	105880000	0.9090909090909091	3449	3783	3509	3630	3694	3564	3488	3505	3621	3676	3588	3558	3742
chr8	104760000	105880000	0.9090909090909091	3450	3784	3509	3630	3695	3564	3488	3506	3623	3676	3589	3558	3742
chr8	105840000	106600000	0.9	3451	3785	3510	3631	3696	3565	3489	3507	3624	3677	3590	3559	3743
chr8	105880000	106600000	0.875	3451	3785	3511	3631	3696	3566	3490	3507	3624	3678	3591	3560	3743
chr8	106520000	107520000	0.5	3452	3786	3512	3632	3697	3567	3491	3508	3625	3679	3592	3561	3744
chr8	106560000	107520000	0.875	3452	3786	3512	3632	3697	3567	3492	3508	3625	3679	3592	3561	3744
chr8	106560000	107520000	1.0	3452	3786	3512	3632	3697	3568	3493	3509	3625	3679	3592	3561	3744
chr8	106560000	107600000	0.8461538461538461	3453	3786	3513	3633	3698	3569	3494	3510	3626	3680	3593	3562	3745
chr8	107520000	107800000	1.0	3454	3787	3514	3634	3699	3571	3495	3512	3627	3681	3594	3563	3747
chr8	107800000	108720000	1.0	3455	3788	3515	3635	3700	3572	3496	3513	3628	3682	3595	3564	3748
chr8	107800000	108720000	1.0	3455	3788	3515	3635	3700	3573	3497	3513	3629	3683	3595	3565	3750
chr8	108720000	109320000	1.0	3456	3789	3516	3636	3701	3574	3498	3514	3630	3684	3596	3566	3751
chr8	108720000	109360000	0.9090909090909091	3457	3790	3517	3636	3702	3575	3499	3514	3631	3685	3596	3567	3752
chr8	109320000	109720000	0.8888888888888888	3458	3791	3518	3637	3703	3576	3500	3515	3632	3686	3597	3568	3753
chr8	109680000	110800000	0.9090909090909091	3459	3792	3519	3638	3704	3577	3501	3516	3633	3687	3598	3569	3754
chr8	109720000	110840000	0.5	3460	3793	3519	3639	3705	3578	3502	3517	3635	3689	3599	3570	3755
chr8	109720000	110840000	0.875	3460	3793	3519	3640	3707	3578	3503	3517	3635	3689	3599	3571	3756
chr8	110800000	111880000	0.6666666666666666	3461	3794	3520	3641	3708	3579	3504	3518	3636	3690	3600	3572	3757
chr8	110800000	111880000	0.9375	3461	3794	3521	3641	3708	3579	3504	3518	3636	3690	3600	3572	3757
chr8	110800000	111880000	0.8181818181818182	3461	3795	3522	3642	3709	3580	3505	3519	3637	3692	3601	3572	3758
chr8	111800000	112760000	0.5	3462	3796	3523	3643	3710	3581	3506	3520	3638	3693	3602	3573	3759
chr8	111800000	112760000	0.8571428571428571	3462	3796	3524	3643	3710	3581	3506	3520	3638	3693	3602	3573	3759
chr8	111800000	113360000	0.5454545454545454	3462	3797	3525	3644	3711	3581	3507	3520	3638	3694	3602	3575	3759
chr8	112200000	113360000	0.6666666666666666	3463	3798	3525	3646	3712	3582	3508	3521	3639	3695	3603	3577	3760
chr8	114080000	115120000	0.5	3467	3802	3530	3651	3714	3585	3511	3526	3645	3699	3609	3581	3766
chr8	114080000	115120000	0.5	3467	3802	3530	3651	3714	3586	3511	3526	3645	3699	3609	3581	3766
chr8	114080000	115120000	0.5	3468	3802	3530	3651	3714	3586	3511	3526	3645	3699	3609	3581	3766
chr8	114080000	115120000	0.8333333333333334	3468	3802	3530	3651	3714	3587	3511	3526	3645	3700	3609	3581	3766
chr8	115040000	116760000	0.9722222222222222	3469	3803	3531	3652	3715	3588	3512	3527	3646	3701	3610	3582	3767
chr8	115080000	116760000	1.0	3469	3803	3532	3653	3716	3589	3513	3528	3647	3702	3611	3583	3768
chr8	116760000	117360000	1.0	3470	3804	3533	3654	3717	3590	3514	3529	3648	3703	3612	3584	3769
chr8	116760000	117360000	0.8571428571428571	3471	3805	3534	3654	3718	3591	3515	3530	3649	3704	3612	3584	3770
chr8	117320000	118120000	0.5	3472	3806	3535	3655	3719	3592	3516	3531	3650	3705	3613	3585	3771
chr8	117320000	118120000	0.9090909090909091	3473	3806	3535	3655	3719	3592	3517	3531	3650	3705	3613	3585	3771
chr8	117360000	118160000	0.875	3474	3807	3535	3656	3720	3593	3518	3532	3651	3706	3614	3586	3772
chr8	118120000	118720000	0.8571428571428571	3475	3808	3536	3657	3721	3594	3519	3533	3652	3707	3615	3587	3773
chr8	118120000	118720000	0.8333333333333334	3476	3809	3536	3657	3722	3595	3520	3534	3653	3707	3615	3588	3774
chr8	118680000	119080000	1.0	3477	3810	3537	3658	3723	3596	3521	3535	3654	3708	3616	3589	3775
chr8	119080000	119480000	1.0	3478	3811	3538	3659	3724	3597	3522	3536	3655	3709	3617	3590	3776
chr8	119080000	119480000	0.8333333333333334	3478	3811	3538	3659	3724	3597	3522	3536	3656	3709	3618	3590	3776
chr8	119440000	119840000	1.0	3479	3812	3539	3660	3725	3598	3523	3537	3657	3710	3619	3591	3777
chr8	119800000	120120000	1.0	3480	3813	3540	3661	3726	3599	3524	3538	3658	3711	3620	3592	3778
chr8	120080000	120440000	1.0	3481	3814	3541	3662	3727	3600	3525	3539	3659	3712	3621	3593	3779
chr8	120400000	120960000	1.0	3482	3815	3542	3663	3728	3601	3526	3540	3660	3713	3622	3594	3780
chr8	120960000	121280000	1.0	3483	3816	3543	3664	3729	3602	3527	3541	3661	3714	3623	3595	3781
chr8	121240000	122640000	0.8888888888888888	3484	3817	3544	3665	3730	3603	3528	3542	3662	3715	3624	3596	3782
