chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	80040000	80680000	1.0	1526	1672	1567	1564	1661	1577	1536	1508	1610	1617	1552	1524	1626
chr7	80040000	80680000	0.8571428571428571	1527	1673	1568	1565	1661	1578	1537	1508	1610	1618	1553	1524	1627
chr7	80640000	81480000	1.0	1528	1674	1569	1566	1662	1579	1538	1509	1611	1619	1554	1525	1628
chr7	81480000	82760000	1.0	1529	1675	1570	1567	1663	1580	1539	1510	1612	1620	1555	1526	1629
chr7	82760000	83840000	1.0	1530	1676	1571	1568	1664	1581	1540	1511	1613	1621	1556	1527	1630
chr7	82760000	83880000	0.9166666666666666	1530	1677	1572	1569	1665	1581	1541	1512	1614	1622	1557	1527	1631
chr7	83800000	85880000	0.9655172413793104	1531	1678	1573	1570	1666	1582	1542	1513	1615	1623	1558	1528	1632
chr7	83840000	85920000	0.9545454545454546	1531	1679	1574	1571	1667	1583	1543	1514	1616	1624	1559	1529	1633
chr7	85880000	87280000	0.9615384615384616	1532	1680	1575	1572	1668	1584	1544	1515	1617	1625	1560	1530	1634
chr7	85920000	87280000	1.0	1533	1681	1576	1573	1669	1585	1545	1516	1618	1626	1561	1530	1635
chr7	87240000	88200000	0.8	1534	1682	1577	1574	1670	1586	1546	1517	1619	1627	1562	1531	1636
chr7	87280000	88200000	1.0	1535	1683	1578	1575	1671	1586	1547	1518	1620	1628	1563	1531	1637
chr7	88200000	90120000	1.0	1536	1684	1579	1576	1672	1587	1548	1519	1621	1629	1564	1532	1638
chr7	90120000	90160000	1.0	1537	1685	1580	1577	1673	1588	1549	1520	1622	1630	1565	1533	1639
chr7	90160000	92160000	1.0	1538	1686	1581	1578	1674	1589	1550	1521	1623	1631	1566	1534	1640
chr7	91880000	92560000	0.9	1539	1688	1582	1579	1675	1591	1551	1522	1624	1632	1568	1535	1642
chr7	92520000	93120000	1.0	1540	1689	1583	1580	1676	1592	1552	1523	1625	1633	1569	1536	1643
chr7	93080000	95520000	0.9696969696969697	1541	1690	1584	1581	1677	1593	1553	1524	1626	1634	1570	1537	1644
chr7	93120000	95520000	1.0	1541	1691	1584	1582	1678	1593	1554	1524	1628	1634	1570	1538	1645
chr7	95520000	95720000	1.0	1542	1692	1585	1583	1679	1594	1555	1525	1629	1635	1571	1539	1646
chr7	95720000	97880000	1.0	1543	1693	1586	1584	1680	1595	1556	1526	1630	1636	1572	1540	1647
chr7	95720000	97880000	0.94	1544	1694	1586	1585	1680	1596	1556	1526	1630	1636	1572	1540	1648
chr7	95720000	98000000	0.5	1544	1694	1586	1585	1680	1596	1556	1526	1630	1636	1572	1541	1648
chr7	97760000	98000000	1.0	1545	1695	1587	1586	1681	1597	1557	1527	1631	1637	1573	1541	1649
chr7	97920000	100280000	0.9166666666666666	1546	1696	1588	1587	1682	1598	1558	1528	1632	1638	1574	1542	1650
chr7	98000000	100280000	1.0	1547	1697	1588	1587	1684	1599	1559	1530	1632	1638	1574	1542	1651
chr7	98000000	100280000	1.0	1547	1698	1588	1587	1684	1599	1559	1530	1632	1638	1574	1542	1651
chr7	98000000	100440000	0.5555555555555556	1547	1699	1588	1587	1685	1599	1559	1530	1632	1638	1574	1542	1651
chr7	100080000	100440000	1.0	1548	1699	1589	1588	1685	1600	1560	1531	1633	1639	1575	1543	1652
chr7	100320000	102320000	0.9565217391304348	1549	1700	1590	1589	1686	1601	1561	1532	1634	1640	1576	1544	1653
chr7	100320000	102320000	0.9565217391304348	1549	1700	1590	1589	1687	1601	1561	1532	1634	1640	1576	1544	1653
chr7	100320000	102320000	0.9565217391304348	1549	1701	1590	1589	1688	1601	1561	1532	1634	1640	1576	1544	1653
chr7	100320000	102320000	0.75	1549	1702	1590	1589	1689	1601	1561	1532	1634	1640	1576	1544	1653
chr7	100320000	102320000	1.0	1550	1703	1591	1590	1690	1602	1562	1532	1634	1641	1577	1544	1654
chr7	102320000	102800000	1.0	1551	1704	1592	1591	1691	1603	1563	1533	1635	1642	1578	1545	1655
chr7	102800000	103160000	1.0	1552	1705	1593	1592	1692	1604	1564	1534	1636	1643	1579	1546	1656
chr7	103160000	103280000	1.0	1553	1706	1594	1593	1693	1605	1565	1535	1637	1644	1580	1547	1657
chr7	103280000	104920000	1.0	1554	1707	1595	1594	1694	1606	1566	1536	1638	1645	1581	1548	1658
chr7	104880000	106240000	0.9375	1555	1708	1596	1595	1695	1607	1567	1537	1639	1646	1582	1549	1659
chr7	104880000	106240000	0.8461538461538461	1556	1709	1597	1596	1696	1608	1568	1537	1640	1647	1583	1550	1660
chr7	104880000	106240000	0.8461538461538461	1556	1710	1597	1596	1696	1608	1568	1537	1640	1647	1583	1550	1660
chr7	104880000	106240000	1.0	1557	1711	1597	1596	1697	1609	1568	1537	1640	1647	1583	1551	1661
chr7	106160000	106800000	1.0	1558	1712	1598	1597	1698	1610	1569	1538	1641	1648	1584	1552	1662
chr7	106160000	107920000	0.625	1558	1712	1598	1597	1698	1610	1569	1539	1641	1648	1584	1552	1662
chr7	106280000	107920000	1.0	1559	1713	1600	1599	1700	1612	1570	1539	1642	1650	1586	1553	1664
chr7	106280000	108160000	0.76	1560	1714	1601	1600	1701	1613	1571	1539	1643	1651	1587	1554	1665
chr7	106280000	108160000	0.76	1560	1714	1601	1600	1701	1613	1571	1539	1644	1651	1587	1554	1665
chr7	107160000	108160000	1.0	1561	1715	1602	1600	1701	1614	1571	1540	1645	1651	1587	1554	1665
chr7	108160000	109320000	1.0	1562	1716	1603	1601	1702	1615	1572	1541	1646	1652	1588	1555	1666
chr7	108160000	111760000	0.6551724137931034	1563	1717	1604	1602	1703	1616	1573	1541	1647	1653	1589	1556	1667
chr7	108520000	111760000	0.9875	1563	1717	1604	1602	1703	1616	1573	1542	1647	1653	1589	1556	1667
chr7	108520000	111760000	0.9875	1563	1717	1604	1602	1703	1616	1573	1543	1647	1653	1589	1556	1667
chr7	108520000	111760000	0.8	1563	1717	1604	1602	1703	1616	1573	1544	1647	1653	1589	1556	1668
chr7	108520000	111760000	0.8	1563	1717	1604	1602	1703	1616	1573	1544	1647	1654	1589	1556	1669
chr7	108520000	111760000	0.5	1563	1717	1604	1602	1703	1616	1573	1545	1647	1655	1589	1556	1669
chr7	108520000	111760000	0.9791666666666666	1563	1717	1604	1602	1703	1616	1573	1546	1647	1655	1589	1556	1670
chr7	108520000	111760000	0.8	1563	1717	1604	1602	1703	1616	1573	1546	1647	1655	1589	1556	1671
chr7	108520000	111760000	0.9791666666666666	1563	1717	1604	1602	1703	1616	1573	1547	1647	1655	1589	1556	1671
chr7	108520000	111760000	0.9791666666666666	1563	1717	1604	1602	1703	1616	1573	1548	1647	1655	1589	1556	1671
chr7	108520000	111760000	0.9791666666666666	1563	1717	1604	1602	1703	1616	1573	1549	1647	1655	1589	1556	1671
chr7	108520000	111760000	0.9791666666666666	1563	1717	1604	1602	1703	1616	1573	1550	1647	1655	1589	1556	1671
chr7	111480000	112920000	0.9473684210526315	1564	1718	1605	1603	1704	1617	1574	1551	1648	1656	1590	1557	1672
chr7	112480000	113800000	0.5	1565	1720	1607	1605	1706	1618	1575	1552	1649	1657	1592	1558	1673
chr7	112480000	113800000	0.65	1565	1720	1607	1605	1706	1618	1575	1553	1649	1657	1592	1558	1673
chr7	112480000	113800000	0.65	1565	1720	1607	1605	1706	1618	1575	1554	1649	1657	1592	1558	1673
chr7	112480000	113800000	0.65	1565	1720	1607	1605	1706	1618	1575	1555	1649	1657	1592	1558	1673
chr7	112480000	113800000	0.95	1565	1720	1607	1605	1706	1618	1575	1556	1649	1657	1592	1558	1674
chr7	113520000	116120000	0.75	1566	1721	1608	1606	1707	1619	1576	1559	1650	1658	1593	1559	1675
chr7	113520000	116120000	0.9117647058823529	1566	1721	1608	1606	1707	1619	1576	1559	1650	1659	1593	1559	1675
chr7	113520000	116120000	0.9272727272727272	1566	1721	1608	1606	1707	1619	1576	1560	1650	1659	1593	1559	1675
chr7	113520000	116120000	0.9272727272727272	1566	1721	1608	1606	1707	1619	1576	1561	1650	1659	1593	1559	1675
chr7	113520000	116120000	0.9272727272727272	1566	1721	1608	1606	1707	1619	1576	1562	1650	1659	1593	1559	1675
chr7	115920000	116920000	1.0	1567	1722	1609	1607	1708	1620	1577	1563	1651	1660	1595	1560	1676
chr7	116880000	117160000	1.0	1568	1723	1610	1608	1709	1621	1578	1564	1652	1661	1596	1561	1677
chr7	117160000	118440000	1.0	1569	1724	1611	1609	1710	1622	1579	1565	1653	1662	1597	1562	1678
chr7	118200000	119640000	0.9629629629629629	1570	1725	1612	1610	1711	1623	1580	1566	1654	1663	1598	1563	1679
chr7	118200000	119640000	0.9629629629629629	1570	1725	1612	1610	1711	1623	1580	1567	1654	1663	1598	1563	1679
chr7	118200000	119640000	0.9629629629629629	1570	1725	1612	1610	1711	1623	1580	1568	1654	1663	1598	1563	1679
chr7	118200000	119640000	0.9333333333333333	1570	1725	1612	1610	1711	1623	1580	1569	1654	1663	1598	1563	1679
chr7	119280000	120800000	0.9655172413793104	1571	1726	1614	1611	1712	1624	1581	1571	1655	1665	1599	1564	1680
chr7	120760000	121120000	0.8	1572	1727	1615	1612	1713	1625	1582	1572	1656	1666	1600	1565	1681
chr7	120760000	121120000	1.0	1572	1728	1616	1613	1714	1626	1583	1572	1657	1666	1601	1565	1682
chr7	121120000	122080000	1.0	1573	1729	1617	1614	1715	1627	1584	1573	1658	1667	1602	1566	1683
chr7	121640000	123560000	0.5769230769230769	1574	1730	1618	1615	1716	1628	1585	1574	1659	1668	1603	1567	1684
chr7	122040000	123560000	1.0	1574	1730	1618	1615	1716	1628	1585	1575	1659	1668	1603	1567	1684
chr7	122040000	123560000	1.0	1574	1730	1618	1615	1716	1628	1585	1576	1659	1668	1603	1567	1684
chr7	122040000	123560000	1.0	1574	1730	1618	1615	1716	1628	1585	1577	1659	1668	1603	1567	1684
chr7	123480000	124960000	0.8	1575	1732	1619	1616	1717	1630	1587	1578	1660	1669	1604	1569	1685
chr7	123480000	124960000	0.8	1575	1732	1619	1616	1717	1630	1587	1578	1660	1669	1605	1569	1685
chr7	123480000	124960000	0.9615384615384616	1576	1733	1620	1617	1718	1631	1588	1578	1661	1670	1606	1569	1686
chr7	124920000	127320000	0.967741935483871	1577	1734	1621	1618	1719	1632	1589	1579	1662	1671	1607	1570	1687
chr7	124920000	127320000	0.9354838709677419	1577	1734	1621	1618	1719	1632	1589	1579	1662	1671	1607	1571	1687
chr7	124920000	127320000	0.9	1577	1735	1621	1618	1719	1632	1589	1580	1662	1671	1607	1571	1687
chr7	124920000	127320000	1.0	1578	1736	1622	1619	1720	1633	1590	1581	1663	1671	1608	1572	1688
chr7	126920000	128560000	1.0	1579	1737	1623	1620	1721	1634	1591	1582	1664	1672	1609	1573	1689
chr7	126920000	128560000	0.92	1579	1738	1623	1620	1721	1634	1591	1583	1664	1673	1609	1573	1689
chr7	128480000	128680000	1.0	1580	1739	1624	1621	1722	1635	1592	1584	1665	1674	1610	1574	1690
chr7	128640000	130040000	1.0	1581	1740	1625	1622	1723	1636	1593	1585	1666	1675	1611	1575	1691
chr7	130040000	130880000	1.0	1582	1741	1626	1623	1724	1637	1594	1586	1667	1676	1612	1576	1692
chr7	130840000	131680000	0.8	1583	1742	1627	1624	1725	1638	1595	1587	1668	1677	1613	1577	1693
chr7	130840000	131680000	0.8125	1584	1743	1628	1625	1726	1638	1596	1588	1669	1677	1614	1578	1694
chr7	131560000	134440000	0.9855072463768116	1586	1744	1629	1626	1728	1639	1597	1589	1670	1679	1616	1579	1695
chr7	131560000	134440000	0.9772727272727273	1586	1745	1629	1626	1728	1639	1597	1589	1670	1679	1616	1579	1695
chr7	134400000	135240000	0.8	1587	1746	1630	1627	1729	1640	1598	1590	1671	1680	1617	1580	1696
chr7	134400000	135240000	1.0	1588	1747	1630	1628	1730	1640	1598	1591	1672	1681	1617	1581	1696
chr7	135240000	135640000	1.0	1589	1748	1631	1629	1731	1641	1599	1592	1673	1682	1618	1582	1697
chr7	135640000	138880000	1.0	1590	1749	1632	1630	1732	1642	1600	1593	1674	1683	1619	1583	1698
chr7	135640000	138880000	0.6428571428571429	1590	1750	1632	1631	1733	1643	1600	1593	1674	1683	1620	1583	1698
chr7	135640000	138880000	0.975	1591	1750	1633	1631	1733	1643	1600	1593	1675	1683	1620	1584	1699
chr7	135640000	139320000	0.6944444444444444	1592	1752	1635	1634	1736	1645	1601	1593	1677	1684	1623	1585	1702
chr7	136800000	139320000	0.5555555555555556	1593	1753	1635	1635	1737	1645	1601	1594	1677	1684	1624	1585	1703
chr7	139080000	140680000	0.7777777777777778	1594	1754	1636	1636	1738	1648	1602	1596	1678	1685	1626	1586	1704
chr7	139120000	140680000	0.9117647058823529	1594	1754	1637	1636	1738	1648	1602	1596	1678	1685	1626	1586	1705
chr7	140480000	142040000	1.0	1595	1756	1639	1638	1740	1649	1604	1597	1680	1686	1628	1587	1706
chr7	141760000	143520000	0.9230769230769231	1596	1757	1640	1639	1741	1650	1605	1598	1681	1687	1629	1588	1707
chr7	141800000	143520000	1.0	1597	1758	1641	1639	1742	1651	1606	1599	1682	1688	1630	1589	1708
chr7	141800000	143520000	1.0	1597	1758	1642	1639	1742	1651	1606	1599	1682	1688	1630	1589	1708
chr7	143520000	143880000	1.0	1598	1759	1643	1640	1743	1652	1607	1600	1683	1689	1631	1590	1709
chr7	143880000	144160000	1.0	1599	1760	1644	1641	1744	1653	1608	1601	1684	1690	1632	1591	1710
chr7	144160000	144400000	1.0	1600	1761	1645	1642	1745	1654	1609	1602	1685	1691	1633	1592	1711
chr7	144360000	146120000	0.9767441860465116	1601	1762	1646	1643	1746	1655	1610	1603	1686	1692	1634	1593	1712
chr7	146080000	148520000	0.9642857142857143	1602	1763	1647	1644	1747	1656	1611	1604	1687	1693	1635	1594	1713
chr7	146080000	148520000	0.9629629629629629	1602	1764	1647	1644	1747	1656	1611	1604	1687	1693	1635	1594	1713
chr7	146120000	148520000	1.0	1603	1765	1648	1645	1748	1657	1611	1604	1688	1694	1635	1595	1714
chr7	148480000	149880000	1.0	1604	1766	1649	1646	1749	1658	1612	1605	1689	1695	1636	1596	1715
chr7	148480000	149880000	1.0	1604	1766	1649	1647	1749	1658	1612	1605	1689	1695	1636	1596	1715
chr7	149880000	150320000	1.0	1605	1767	1650	1648	1750	1659	1613	1606	1690	1696	1637	1597	1716
chr7	150320000	152200000	1.0	1606	1768	1651	1649	1751	1660	1614	1607	1691	1697	1638	1598	1717
chr7	151240000	152760000	1.0	1607	1769	1652	1650	1752	1661	1615	1608	1692	1698	1639	1599	1718
chr7	151240000	152760000	0.6666666666666666	1608	1769	1653	1651	1752	1662	1615	1609	1693	1699	1640	1600	1719
chr7	151240000	152760000	1.0	1608	1769	1653	1651	1752	1662	1616	1609	1693	1699	1640	1600	1719
chr7	152760000	152840000	1.0	1609	1770	1654	1652	1753	1663	1617	1610	1694	1700	1641	1601	1720
chr7	152840000	153720000	1.0	1610	1771	1655	1653	1754	1664	1618	1611	1695	1701	1642	1602	1721
chr7	152840000	153720000	1.0	1610	1771	1655	1653	1754	1664	1619	1611	1695	1701	1642	1602	1721
chr7	152840000	153720000	1.0	1610	1771	1655	1653	1754	1664	1620	1611	1695	1701	1642	1602	1721
chr7	153720000	154160000	1.0	1611	1772	1656	1654	1755	1665	1621	1612	1696	1702	1643	1603	1722
chr7	153720000	154160000	1.0	1611	1772	1656	1654	1755	1665	1621	1612	1696	1702	1643	1603	1723
chr7	153720000	154160000	1.0	1611	1772	1656	1654	1755	1665	1621	1612	1696	1702	1643	1603	1724
chr7	154160000	155800000	1.0	1612	1773	1657	1655	1756	1666	1622	1613	1697	1703	1644	1604	1725
chr7	154160000	155800000	1.0	1612	1773	1657	1655	1756	1666	1622	1613	1698	1703	1644	1604	1725
chr7	154160000	155800000	0.6428571428571429	1612	1773	1657	1655	1756	1666	1622	1613	1699	1703	1644	1604	1725
chr7	154160000	155800000	0.8333333333333334	1613	1775	1658	1656	1758	1667	1623	1613	1699	1704	1644	1605	1725
chr7	155760000	156920000	1.0	1614	1776	1659	1657	1759	1668	1624	1614	1700	1705	1645	1606	1726
chr7	156880000	157400000	1.0	1615	1777	1660	1658	1760	1669	1625	1615	1701	1706	1646	1607	1727
chr7	157360000	159345973	1.0	1616	1778	1661	1659	1761	1670	1626	1616	1702	1707	1647	1608	1728
chr7	157360000	159345973	1.0	1617	1779	1661	1660	1762	1671	1626	1617	1703	1707	1648	1609	1729
chr7	157360000	159345973	1.0	1618	1780	1661	1661	1763	1672	1626	1618	1704	1707	1649	1610	1730
chr8	440000	2240000	1.0	1620	1782	1663	1663	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1783	1663	1664	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1784	1663	1665	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1785	1663	1666	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	0.6666666666666666	1620	1785	1663	1667	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1786	1663	1667	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1787	1663	1668	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1788	1663	1669	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1789	1663	1670	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	440000	2240000	1.0	1620	1790	1663	1671	1765	1674	1628	1620	1706	1711	1651	1612	1732
chr8	2240000	2480000	1.0	1621	1791	1664	1672	1766	1675	1629	1621	1707	1712	1652	1613	1733
chr8	2480000	5040000	1.0	1622	1792	1665	1673	1767	1676	1630	1622	1708	1713	1653	1614	1734
chr8	2480000	5040000	1.0	1622	1793	1665	1674	1768	1676	1630	1622	1708	1713	1653	1614	1734
chr8	2480000	5040000	0.6	1622	1794	1665	1675	1769	1676	1630	1622	1708	1713	1653	1614	1735
chr8	2480000	5040000	0.7272727272727273	1622	1795	1665	1676	1769	1676	1630	1622	1708	1713	1653	1614	1735
chr8	2480000	5400000	0.6296296296296297	1622	1797	1665	1677	1769	1677	1630	1623	1708	1713	1654	1615	1735
chr8	5000000	6960000	1.0	1623	1799	1666	1678	1770	1678	1631	1624	1709	1714	1655	1616	1736
chr8	5000000	6960000	1.0	1623	1800	1666	1679	1770	1678	1631	1624	1709	1714	1655	1616	1736
chr8	6960000	8240000	1.0	1624	1801	1667	1680	1771	1679	1632	1625	1710	1715	1656	1617	1737
chr8	8240000	9160000	1.0	1625	1802	1668	1681	1772	1680	1633	1626	1711	1716	1657	1618	1738
chr8	9160000	9920000	1.0	1626	1803	1669	1682	1773	1681	1634	1627	1712	1717	1658	1619	1739
chr8	9840000	12000000	0.9629629629629629	1627	1804	1670	1683	1774	1682	1635	1628	1713	1718	1659	1620	1740
chr8	9880000	12000000	0.9615384615384616	1628	1805	1671	1684	1775	1683	1636	1628	1714	1719	1660	1621	1741
chr8	11920000	12720000	0.9444444444444444	1629	1806	1672	1685	1776	1684	1637	1629	1715	1720	1661	1622	1742
chr8	12680000	14680000	0.9615384615384616	1630	1807	1673	1686	1777	1685	1638	1630	1716	1721	1662	1623	1743
chr8	13720000	17240000	0.987012987012987	1631	1810	1674	1689	1779	1686	1639	1631	1717	1722	1663	1624	1745
chr8	13720000	17240000	0.987012987012987	1631	1811	1674	1690	1780	1686	1639	1631	1717	1722	1663	1625	1746
chr8	13720000	17240000	0.987012987012987	1631	1811	1674	1691	1780	1686	1639	1631	1717	1722	1663	1625	1746
chr8	13720000	17240000	0.987012987012987	1631	1811	1674	1692	1780	1686	1639	1631	1717	1722	1663	1625	1746
chr8	13720000	17240000	0.987012987012987	1631	1811	1674	1693	1780	1686	1639	1631	1717	1722	1663	1625	1746
chr8	13720000	17240000	0.75	1631	1811	1674	1694	1780	1686	1639	1631	1717	1722	1663	1625	1746
chr8	13760000	17240000	1.0	1632	1812	1674	1695	1781	1687	1640	1632	1718	1723	1664	1626	1747
chr8	16960000	17920000	0.8888888888888888	1633	1813	1675	1696	1782	1688	1641	1633	1719	1724	1665	1627	1748
chr8	16960000	17920000	1.0	1633	1814	1675	1696	1783	1689	1643	1634	1720	1725	1665	1627	1749
chr8	17920000	18880000	1.0	1634	1815	1676	1697	1784	1690	1644	1635	1721	1726	1666	1628	1750
chr8	18880000	19360000	1.0	1635	1816	1677	1698	1785	1691	1645	1636	1722	1727	1667	1629	1751
chr8	19320000	19880000	0.9230769230769231	1636	1817	1678	1699	1786	1692	1646	1637	1723	1728	1668	1630	1752
chr8	19840000	20200000	1.0	1637	1818	1679	1700	1787	1693	1647	1638	1724	1729	1669	1631	1753
chr8	20200000	21920000	1.0	1638	1819	1680	1701	1788	1694	1648	1639	1725	1730	1670	1632	1754
chr8	21920000	22600000	1.0	1639	1820	1681	1702	1789	1695	1649	1640	1726	1731	1671	1633	1755
chr8	21920000	22600000	1.0	1639	1821	1682	1702	1790	1696	1650	1641	1727	1732	1672	1634	1756
chr8	22600000	23440000	1.0	1640	1822	1683	1703	1791	1697	1651	1642	1728	1733	1673	1635	1757
chr8	22600000	23440000	1.0	1640	1823	1684	1704	1792	1697	1652	1643	1729	1734	1674	1636	1758
chr8	23440000	25120000	1.0	1641	1824	1685	1705	1793	1698	1653	1644	1730	1735	1675	1637	1759
chr8	23440000	25120000	0.72	1642	1824	1686	1705	1794	1699	1654	1644	1731	1736	1675	1637	1759
chr8	23440000	25120000	0.72	1643	1824	1686	1705	1794	1700	1655	1644	1731	1737	1675	1637	1759
chr8	24480000	27280000	0.6595744680851063	1645	1826	1687	1708	1795	1703	1656	1646	1733	1739	1676	1639	1761
chr8	24480000	27280000	0.6382978723404256	1645	1826	1687	1709	1796	1703	1656	1646	1733	1739	1677	1639	1761
chr8	24480000	27280000	0.6382978723404256	1645	1826	1688	1709	1796	1703	1656	1646	1733	1739	1677	1639	1761
chr8	24480000	27280000	0.926829268292683	1645	1827	1689	1710	1796	1703	1656	1646	1733	1740	1677	1639	1761
chr8	24480000	27760000	0.6470588235294118	1646	1828	1690	1711	1797	1704	1656	1647	1733	1741	1677	1640	1762
chr8	26400000	27760000	0.6666666666666666	1647	1828	1691	1711	1798	1705	1657	1648	1734	1741	1678	1641	1763
chr8	26400000	27760000	1.0	1647	1828	1692	1712	1799	1706	1657	1648	1735	1741	1678	1642	1763
chr8	27760000	28360000	1.0	1648	1829	1693	1713	1800	1707	1658	1649	1736	1742	1679	1643	1764
chr8	27760000	28360000	1.0	1649	1830	1694	1714	1801	1708	1659	1650	1736	1743	1680	1644	1765
chr8	28360000	29280000	1.0	1650	1831	1695	1715	1802	1709	1660	1651	1737	1744	1681	1645	1766
chr8	28360000	29280000	0.6666666666666666	1650	1832	1695	1715	1802	1709	1660	1651	1737	1744	1681	1646	1766
chr8	28360000	29280000	1.0	1650	1832	1695	1715	1802	1709	1660	1652	1737	1744	1681	1646	1766
chr8	28360000	29280000	1.0	1651	1833	1696	1715	1803	1710	1661	1653	1738	1744	1682	1647	1767
chr8	28360000	29320000	0.8	1652	1834	1697	1715	1804	1711	1662	1654	1739	1744	1683	1648	1768
chr8	29120000	29320000	1.0	1652	1834	1697	1716	1804	1711	1662	1654	1739	1745	1683	1648	1768
chr8	29320000	30840000	1.0	1653	1835	1698	1717	1805	1712	1663	1655	1740	1746	1684	1649	1769
chr8	29320000	30840000	1.0	1654	1836	1699	1717	1806	1713	1664	1656	1741	1747	1685	1650	1770
chr8	30440000	32800000	1.0	1655	1838	1701	1718	1807	1715	1665	1658	1742	1748	1686	1651	1771
chr8	30440000	33680000	0.6779661016949152	1656	1839	1702	1719	1808	1716	1666	1659	1743	1748	1687	1651	1772
chr8	31200000	33680000	1.0	1657	1840	1703	1720	1809	1716	1667	1660	1744	1749	1688	1652	1773
chr8	32840000	35080000	0.9714285714285714	1658	1842	1704	1724	1811	1717	1668	1661	1745	1751	1689	1653	1774
chr8	34240000	36800000	0.9767441860465116	1659	1844	1705	1727	1812	1718	1669	1662	1746	1752	1690	1654	1775
chr8	34240000	36800000	0.868421052631579	1659	1845	1705	1727	1812	1718	1669	1662	1746	1752	1690	1654	1775
chr8	34240000	36800000	0.9736842105263158	1659	1845	1705	1727	1812	1718	1669	1662	1746	1752	1690	1655	1775
chr8	36760000	37760000	1.0	1660	1846	1706	1728	1813	1719	1670	1663	1747	1753	1691	1656	1776
chr8	37760000	39360000	1.0	1661	1847	1707	1729	1814	1720	1671	1664	1748	1754	1692	1657	1777
chr8	37760000	39360000	0.5	1661	1848	1707	1729	1815	1720	1672	1664	1748	1754	1693	1658	1777
chr8	37760000	39880000	0.5357142857142857	1662	1850	1707	1730	1815	1720	1672	1666	1749	1756	1694	1661	1778
chr8	38760000	39880000	1.0	1663	1851	1708	1731	1816	1721	1673	1667	1750	1757	1695	1661	1779
chr8	39520000	41640000	0.775	1664	1852	1709	1732	1817	1722	1674	1668	1751	1760	1696	1662	1780
chr8	39520000	41640000	0.9318181818181818	1665	1853	1709	1732	1818	1722	1675	1668	1751	1760	1697	1662	1781
chr8	41520000	42160000	0.7142857142857143	1666	1854	1710	1733	1819	1723	1677	1669	1753	1761	1698	1663	1783
chr8	41880000	43240000	1.0	1667	1856	1712	1735	1821	1725	1679	1670	1755	1763	1700	1665	1785
chr8	41880000	43560000	0.7241379310344828	1667	1856	1712	1736	1821	1725	1680	1670	1755	1764	1700	1665	1785
chr8	42400000	43560000	1.0	1668	1857	1713	1736	1822	1726	1680	1671	1756	1764	1701	1666	1786
chr8	42400000	43560000	0.5	1669	1857	1714	1736	1823	1727	1680	1672	1757	1764	1702	1666	1787
chr8	42400000	43560000	0.5	1669	1857	1714	1736	1823	1727	1680	1672	1757	1764	1702	1667	1787
chr8	42400000	43560000	1.0	1669	1858	1714	1736	1823	1727	1680	1672	1757	1764	1702	1667	1787
chr8	43560000	46560000	1.0	1670	1859	1715	1737	1824	1728	1681	1673	1758	1765	1703	1668	1788
chr8	46480000	48080000	0.9473684210526315	1671	1860	1716	1738	1825	1729	1682	1674	1759	1766	1704	1669	1789
chr8	48000000	49040000	1.0	1672	1861	1717	1739	1826	1730	1683	1675	1760	1767	1705	1670	1790
chr8	49000000	51640000	0.5	1673	1862	1718	1740	1827	1731	1684	1676	1761	1768	1706	1671	1791
chr8	49000000	51640000	0.9090909090909091	1673	1862	1718	1740	1827	1731	1684	1676	1761	1768	1707	1671	1791
chr8	49000000	51640000	0.6190476190476191	1673	1862	1718	1741	1827	1731	1684	1676	1761	1768	1707	1672	1791
chr8	49000000	51640000	0.984375	1673	1862	1718	1741	1828	1731	1684	1676	1761	1768	1707	1672	1791
chr8	51000000	52560000	0.8	1674	1863	1719	1742	1829	1732	1685	1677	1762	1769	1708	1673	1792
chr8	51000000	52560000	1.0	1675	1864	1720	1743	1829	1732	1685	1677	1762	1769	1709	1674	1792
chr8	51000000	52560000	1.0	1675	1864	1720	1744	1829	1732	1685	1677	1762	1769	1710	1675	1792
chr8	52520000	54200000	0.9	1676	1865	1721	1745	1830	1733	1686	1678	1763	1770	1711	1676	1793
chr8	52520000	54200000	0.7096774193548387	1677	1865	1722	1745	1831	1733	1687	1679	1763	1771	1712	1677	1794
chr8	52520000	54200000	0.875	1677	1865	1723	1745	1831	1733	1687	1680	1764	1772	1712	1678	1795
chr8	54160000	55760000	0.8571428571428571	1678	1866	1724	1746	1832	1734	1688	1681	1765	1773	1713	1679	1796
