chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	135640000	139120000	1.0	1496	1648	1550	1522	1639	1548	1502	1502	1566	1603	1538	1477	1610
chr7	135640000	139280000	0.6451612903225806	1497	1649	1551	1525	1641	1550	1503	1502	1568	1604	1540	1478	1612
chr7	135640000	139280000	0.5555555555555556	1498	1650	1551	1526	1642	1550	1503	1502	1568	1604	1541	1478	1612
chr7	139080000	140680000	0.5	1500	1651	1552	1527	1643	1552	1504	1503	1569	1605	1542	1480	1613
chr7	139080000	140680000	0.8148148148148148	1500	1651	1553	1527	1643	1552	1504	1503	1569	1605	1542	1480	1613
chr7	139080000	140680000	0.875	1500	1651	1554	1527	1643	1552	1504	1503	1569	1605	1542	1481	1614
chr7	140480000	142040000	0.9354838709677419	1501	1653	1556	1529	1645	1553	1506	1505	1570	1607	1544	1482	1616
chr7	140480000	142040000	0.9354838709677419	1501	1653	1556	1529	1645	1553	1506	1505	1570	1608	1544	1482	1616
chr7	141800000	143520000	0.9230769230769231	1502	1654	1557	1530	1646	1554	1507	1506	1571	1609	1545	1483	1617
chr7	141800000	143520000	1.0	1503	1655	1557	1530	1646	1555	1508	1507	1572	1610	1546	1484	1618
chr7	143520000	143880000	1.0	1504	1656	1558	1531	1647	1556	1509	1508	1573	1611	1547	1485	1619
chr7	143880000	144160000	1.0	1505	1657	1559	1532	1648	1557	1510	1509	1574	1612	1548	1486	1620
chr7	144160000	144400000	1.0	1506	1658	1560	1533	1649	1558	1511	1510	1575	1613	1549	1487	1621
chr7	144360000	146120000	0.9767441860465116	1507	1659	1561	1534	1650	1559	1512	1511	1576	1614	1550	1488	1622
chr7	146080000	148560000	0.9818181818181818	1508	1660	1562	1535	1651	1560	1513	1512	1577	1615	1551	1489	1623
chr7	146080000	148560000	0.9836065573770492	1508	1660	1563	1536	1652	1560	1514	1512	1577	1616	1551	1490	1623
chr7	148520000	149880000	1.0	1509	1661	1564	1537	1653	1561	1515	1513	1578	1617	1552	1491	1624
chr7	149880000	150320000	1.0	1510	1662	1565	1538	1654	1562	1516	1514	1579	1618	1553	1492	1625
chr7	150320000	152760000	1.0	1511	1663	1566	1539	1655	1563	1517	1515	1580	1619	1554	1493	1626
chr7	150320000	152760000	1.0	1512	1663	1567	1540	1655	1564	1518	1516	1581	1620	1555	1494	1627
chr7	150320000	152760000	0.6666666666666666	1513	1663	1568	1541	1655	1565	1518	1517	1582	1621	1556	1495	1628
chr7	150320000	152760000	1.0	1513	1663	1568	1541	1655	1565	1519	1517	1582	1621	1556	1495	1628
chr7	152760000	152840000	1.0	1514	1664	1569	1542	1656	1566	1520	1518	1583	1622	1557	1496	1629
chr7	152840000	153720000	1.0	1515	1665	1570	1543	1657	1567	1521	1519	1584	1623	1558	1497	1630
chr7	152840000	153720000	1.0	1515	1665	1570	1543	1657	1567	1522	1519	1584	1623	1558	1497	1630
chr7	152840000	153720000	1.0	1515	1665	1570	1543	1657	1567	1523	1519	1584	1623	1558	1497	1630
chr7	153720000	154160000	1.0	1516	1666	1571	1544	1658	1568	1524	1520	1585	1624	1559	1498	1631
chr7	153720000	154160000	1.0	1516	1666	1571	1544	1658	1568	1524	1520	1585	1624	1559	1498	1632
chr7	153720000	154160000	1.0	1516	1666	1571	1544	1658	1568	1524	1520	1585	1624	1559	1498	1633
chr7	154160000	155760000	1.0	1517	1667	1572	1545	1659	1569	1525	1521	1586	1625	1560	1499	1634
chr7	154160000	155760000	1.0	1517	1667	1572	1545	1659	1569	1525	1521	1587	1625	1560	1499	1634
chr7	154160000	155760000	0.6428571428571429	1517	1667	1572	1545	1659	1569	1525	1521	1588	1625	1560	1499	1634
chr7	154160000	155760000	1.0	1517	1669	1573	1546	1661	1570	1526	1523	1588	1626	1561	1500	1635
chr7	155760000	158320000	1.0	1518	1670	1574	1547	1662	1571	1527	1524	1589	1627	1562	1501	1636
chr7	155760000	158320000	0.9166666666666666	1519	1671	1575	1548	1663	1572	1528	1524	1590	1628	1563	1502	1637
chr7	155760000	158320000	0.5	1519	1671	1575	1548	1663	1572	1528	1524	1590	1629	1563	1502	1637
chr7	157320000	159345973	1.0	1520	1672	1576	1549	1664	1573	1529	1525	1591	1630	1564	1503	1638
chr7	157320000	159345973	1.0	1521	1673	1576	1550	1665	1574	1529	1526	1592	1630	1565	1504	1639
chr8	440000	2240000	1.0	1523	1675	1578	1552	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1676	1578	1553	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1677	1578	1554	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1678	1578	1555	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	0.6666666666666666	1523	1678	1578	1556	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1679	1578	1556	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1680	1578	1557	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1681	1578	1558	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1682	1578	1559	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	440000	2240000	1.0	1523	1683	1578	1560	1667	1576	1531	1528	1594	1634	1567	1506	1641
chr8	2240000	2480000	1.0	1524	1684	1579	1561	1668	1577	1532	1529	1595	1635	1568	1507	1642
chr8	2480000	5040000	1.0	1525	1685	1580	1562	1669	1578	1533	1530	1596	1636	1569	1508	1643
chr8	2480000	5040000	1.0	1525	1686	1580	1563	1670	1578	1533	1530	1596	1636	1569	1508	1643
chr8	4080000	6960000	1.0	1526	1692	1581	1567	1671	1580	1534	1531	1597	1637	1571	1510	1644
chr8	4080000	6960000	1.0	1526	1693	1581	1568	1671	1580	1534	1531	1597	1637	1571	1510	1644
chr8	6960000	8240000	1.0	1527	1694	1582	1569	1672	1581	1535	1532	1598	1638	1572	1511	1645
chr8	8240000	9920000	1.0	1528	1695	1583	1570	1673	1582	1536	1533	1599	1639	1573	1512	1646
chr8	9840000	12000000	0.9230769230769231	1529	1696	1584	1571	1674	1583	1537	1534	1600	1640	1574	1513	1647
chr8	9840000	12000000	0.9285714285714286	1529	1697	1585	1571	1675	1584	1537	1534	1600	1641	1575	1513	1647
chr8	11920000	12720000	0.9444444444444444	1530	1698	1586	1572	1676	1585	1538	1535	1601	1642	1576	1514	1648
chr8	12680000	17200000	0.9629629629629629	1531	1699	1587	1573	1677	1586	1539	1536	1602	1643	1577	1515	1649
chr8	12680000	17240000	0.8735632183908046	1531	1702	1588	1576	1678	1586	1539	1536	1602	1644	1578	1516	1650
chr8	12680000	17240000	0.8735632183908046	1531	1703	1588	1577	1679	1586	1539	1536	1602	1644	1578	1517	1651
chr8	12680000	17240000	0.8735632183908046	1531	1703	1588	1578	1679	1586	1539	1536	1602	1644	1578	1517	1651
chr8	12680000	17240000	0.8735632183908046	1531	1703	1588	1579	1679	1586	1539	1536	1602	1644	1578	1517	1651
chr8	12680000	17240000	0.8735632183908046	1531	1703	1588	1580	1679	1586	1539	1536	1602	1644	1578	1517	1651
chr8	12680000	17240000	0.75	1531	1703	1588	1581	1679	1586	1539	1536	1602	1644	1578	1517	1651
chr8	12680000	17240000	0.9090909090909091	1531	1704	1588	1582	1680	1587	1540	1537	1603	1645	1579	1518	1652
chr8	16960000	18880000	0.8888888888888888	1532	1705	1589	1583	1681	1588	1541	1538	1604	1646	1580	1519	1653
chr8	16960000	18880000	1.0	1532	1706	1589	1583	1682	1588	1541	1538	1604	1647	1581	1519	1654
chr8	16960000	18880000	1.0	1533	1707	1590	1583	1683	1589	1542	1539	1605	1648	1582	1520	1655
chr8	18880000	19360000	1.0	1534	1708	1591	1584	1684	1590	1543	1540	1606	1649	1583	1521	1656
chr8	19320000	20200000	0.9230769230769231	1535	1709	1592	1585	1685	1591	1544	1541	1607	1650	1584	1522	1657
chr8	19360000	20200000	1.0	1535	1710	1593	1586	1686	1592	1545	1542	1608	1651	1585	1523	1658
chr8	20200000	21920000	1.0	1536	1711	1594	1587	1687	1593	1546	1543	1609	1652	1586	1524	1659
chr8	21920000	22600000	1.0	1537	1712	1595	1588	1688	1594	1547	1544	1610	1653	1587	1525	1660
chr8	21920000	22600000	0.5	1538	1712	1595	1588	1688	1594	1547	1544	1610	1653	1587	1525	1660
chr8	21920000	22600000	1.0	1538	1713	1596	1589	1689	1595	1548	1545	1611	1653	1588	1526	1661
chr8	22600000	23080000	1.0	1539	1714	1597	1590	1690	1596	1549	1546	1612	1654	1589	1527	1662
chr8	23040000	24440000	1.0	1540	1715	1598	1591	1691	1597	1550	1547	1613	1655	1590	1528	1663
chr8	23040000	25120000	0.7142857142857143	1541	1715	1599	1591	1692	1598	1551	1548	1614	1656	1591	1529	1664
chr8	23040000	25120000	0.5142857142857142	1542	1715	1600	1591	1693	1599	1552	1549	1615	1657	1591	1530	1665
chr8	23040000	25120000	0.5142857142857142	1543	1715	1600	1591	1693	1599	1552	1549	1615	1658	1591	1530	1665
chr8	24440000	27280000	0.6458333333333334	1545	1717	1601	1594	1694	1601	1554	1551	1617	1659	1592	1532	1667
chr8	24440000	27280000	0.625	1545	1717	1601	1595	1695	1601	1554	1551	1617	1659	1593	1532	1667
chr8	24440000	27280000	0.625	1545	1717	1602	1595	1695	1601	1554	1551	1617	1659	1593	1532	1667
chr8	25080000	27280000	0.95	1545	1718	1602	1596	1695	1601	1554	1551	1617	1660	1593	1532	1667
chr8	25080000	27760000	0.6470588235294118	1546	1719	1604	1597	1696	1602	1554	1552	1617	1661	1593	1533	1668
chr8	26400000	27800000	0.6153846153846154	1547	1719	1605	1597	1697	1603	1555	1553	1618	1661	1594	1534	1669
chr8	26400000	27800000	0.8	1547	1720	1605	1597	1697	1604	1555	1553	1618	1662	1594	1534	1669
chr8	27760000	29280000	0.8333333333333334	1548	1721	1606	1598	1698	1605	1556	1554	1619	1663	1595	1535	1670
chr8	27760000	29280000	0.6	1549	1722	1607	1599	1699	1606	1557	1555	1619	1663	1596	1535	1671
chr8	27800000	29280000	0.8888888888888888	1550	1724	1608	1599	1701	1607	1559	1556	1621	1663	1597	1537	1673
chr8	27800000	29320000	0.6363636363636364	1551	1726	1609	1599	1702	1608	1561	1557	1622	1663	1598	1538	1674
chr8	27800000	29320000	0.8	1552	1727	1610	1599	1702	1609	1562	1558	1623	1663	1599	1539	1675
chr8	27800000	29320000	0.5	1552	1727	1610	1599	1702	1609	1562	1558	1624	1663	1599	1539	1675
chr8	28760000	29320000	1.0	1552	1727	1610	1600	1702	1609	1562	1558	1624	1664	1599	1539	1675
chr8	29320000	30680000	1.0	1553	1728	1611	1601	1703	1610	1563	1559	1625	1665	1600	1540	1676
chr8	29320000	30840000	0.7647058823529411	1554	1729	1612	1601	1704	1611	1564	1560	1626	1666	1601	1541	1677
chr8	30440000	32800000	1.0	1555	1731	1614	1603	1705	1613	1565	1561	1627	1667	1602	1542	1678
chr8	30440000	33680000	0.6779661016949152	1556	1732	1615	1604	1706	1614	1566	1562	1628	1667	1603	1542	1679
chr8	31200000	33680000	1.0	1557	1733	1616	1605	1707	1614	1567	1563	1629	1668	1604	1543	1680
chr8	32840000	35080000	0.9705882352941176	1558	1735	1617	1609	1709	1615	1568	1564	1630	1670	1605	1544	1681
chr8	34240000	36800000	1.0	1559	1737	1618	1612	1710	1616	1569	1565	1631	1671	1606	1545	1682
chr8	34240000	36800000	0.868421052631579	1559	1738	1618	1612	1710	1616	1569	1565	1631	1671	1606	1545	1682
chr8	34240000	36800000	1.0	1559	1738	1618	1612	1710	1616	1569	1565	1631	1671	1606	1546	1682
chr8	36800000	37760000	1.0	1560	1739	1619	1613	1711	1617	1570	1566	1632	1672	1607	1547	1683
chr8	36800000	37760000	1.0	1560	1739	1619	1613	1711	1617	1571	1566	1632	1672	1607	1547	1683
chr8	37760000	38120000	1.0	1561	1740	1620	1614	1712	1618	1572	1567	1633	1673	1608	1548	1684
chr8	37920000	39400000	0.6666666666666666	1562	1741	1621	1615	1713	1619	1573	1568	1634	1674	1609	1550	1685
chr8	37920000	39400000	0.8888888888888888	1562	1742	1621	1615	1713	1619	1573	1568	1634	1674	1610	1551	1685
chr8	37920000	39880000	0.5357142857142857	1562	1743	1621	1615	1713	1619	1573	1568	1634	1674	1611	1552	1685
chr8	38760000	39880000	1.0	1563	1744	1622	1616	1714	1620	1574	1569	1635	1675	1612	1552	1686
chr8	39520000	41640000	0.775	1564	1745	1623	1617	1715	1621	1575	1570	1636	1678	1613	1553	1687
chr8	39520000	41640000	0.9090909090909091	1564	1746	1623	1617	1716	1621	1576	1570	1636	1678	1614	1553	1687
chr8	41520000	41920000	0.7142857142857143	1565	1747	1624	1618	1717	1622	1578	1571	1638	1679	1615	1554	1688
chr8	41840000	42160000	1.0	1566	1748	1625	1619	1718	1623	1579	1572	1639	1680	1616	1555	1689
chr8	42160000	43240000	1.0	1567	1749	1626	1620	1719	1624	1580	1573	1640	1681	1617	1556	1690
chr8	42160000	43560000	0.7777777777777778	1567	1749	1626	1621	1719	1624	1581	1573	1640	1682	1617	1556	1690
chr8	42400000	43560000	1.0	1568	1750	1627	1621	1720	1625	1581	1574	1641	1682	1618	1557	1691
chr8	42400000	43560000	0.5	1569	1750	1628	1621	1721	1626	1581	1575	1642	1682	1619	1557	1692
chr8	42400000	43560000	0.5	1569	1750	1628	1621	1721	1626	1581	1575	1642	1682	1619	1558	1692
chr8	42400000	43560000	1.0	1569	1751	1628	1621	1721	1626	1581	1575	1642	1682	1619	1558	1692
chr8	43560000	46560000	1.0	1570	1752	1629	1622	1722	1627	1582	1576	1643	1683	1620	1559	1693
chr8	46480000	48080000	0.9473684210526315	1571	1753	1630	1623	1723	1628	1583	1577	1644	1684	1621	1560	1694
chr8	48000000	49000000	0.9565217391304348	1572	1754	1631	1624	1724	1629	1584	1578	1645	1685	1622	1561	1695
chr8	48960000	51800000	0.8571428571428571	1573	1755	1632	1625	1725	1630	1585	1579	1646	1686	1623	1562	1696
chr8	48960000	51800000	0.9365079365079365	1573	1755	1632	1625	1726	1630	1585	1580	1647	1687	1624	1562	1697
chr8	48960000	51800000	0.9365079365079365	1573	1755	1632	1625	1727	1630	1585	1580	1647	1687	1624	1562	1697
chr8	51000000	52520000	0.5454545454545454	1574	1757	1633	1626	1728	1631	1587	1581	1649	1688	1626	1563	1698
chr8	51000000	52520000	0.5	1574	1757	1634	1627	1728	1631	1587	1581	1649	1689	1627	1564	1698
chr8	51000000	52520000	1.0	1574	1757	1635	1627	1728	1631	1587	1581	1649	1689	1627	1564	1698
chr8	52520000	54200000	1.0	1575	1758	1636	1628	1729	1632	1588	1582	1650	1690	1628	1565	1699
chr8	52520000	54200000	0.7096774193548387	1575	1758	1637	1628	1730	1632	1589	1583	1650	1691	1629	1566	1700
chr8	52520000	54200000	0.875	1575	1758	1637	1628	1730	1632	1589	1583	1651	1692	1629	1567	1700
chr8	54160000	55800000	0.8571428571428571	1576	1759	1638	1629	1731	1633	1590	1584	1652	1693	1630	1568	1701
chr8	54160000	56200000	0.7647058823529411	1577	1760	1638	1630	1732	1634	1591	1585	1653	1693	1631	1569	1702
chr8	54480000	56280000	0.6153846153846154	1578	1760	1639	1631	1733	1635	1593	1587	1653	1695	1632	1570	1703
chr8	56040000	57400000	0.8571428571428571	1579	1762	1640	1632	1734	1636	1594	1588	1654	1696	1633	1571	1705
chr8	56080000	57400000	1.0	1579	1763	1640	1633	1734	1636	1595	1589	1654	1697	1634	1571	1705
chr8	57360000	58680000	0.9629629629629629	1580	1764	1641	1634	1735	1637	1596	1590	1655	1698	1635	1572	1706
chr8	58520000	60160000	0.918918918918919	1581	1766	1642	1635	1736	1638	1598	1592	1656	1700	1636	1575	1707
chr8	60000000	61560000	0.967741935483871	1583	1767	1643	1636	1737	1639	1600	1593	1657	1701	1638	1576	1708
chr8	60000000	61560000	0.95	1584	1768	1643	1637	1738	1640	1601	1594	1657	1702	1639	1576	1709
chr8	61240000	63320000	0.9302325581395349	1586	1770	1644	1639	1740	1642	1603	1596	1659	1704	1641	1577	1711
chr8	63200000	64520000	1.0	1587	1771	1645	1641	1741	1643	1604	1598	1660	1705	1642	1578	1712
chr8	64440000	65720000	0.967741935483871	1588	1772	1646	1642	1742	1644	1605	1599	1661	1706	1643	1579	1713
chr8	65640000	66440000	0.9	1589	1773	1647	1643	1743	1645	1606	1600	1662	1707	1644	1580	1714
chr8	65640000	66440000	0.9	1589	1773	1648	1644	1744	1646	1607	1601	1663	1707	1645	1581	1715
chr8	66400000	68520000	1.0	1590	1774	1649	1645	1745	1647	1608	1602	1664	1708	1646	1582	1716
chr8	66400000	68520000	0.8181818181818182	1590	1774	1650	1645	1746	1648	1608	1602	1664	1709	1646	1583	1717
chr8	66400000	68520000	0.8518518518518519	1590	1775	1650	1645	1746	1648	1608	1602	1664	1709	1646	1583	1717
chr8	66400000	68520000	0.96	1590	1776	1651	1646	1747	1648	1608	1603	1664	1709	1646	1584	1717
chr8	66400000	68520000	0.9444444444444444	1590	1777	1651	1646	1747	1648	1608	1603	1664	1709	1646	1584	1717
chr8	68480000	69640000	1.0	1591	1778	1652	1647	1748	1649	1609	1604	1665	1710	1647	1585	1718
chr8	69640000	70720000	1.0	1592	1779	1653	1648	1749	1650	1610	1605	1666	1711	1648	1586	1719
chr8	69640000	70720000	1.0	1592	1779	1654	1648	1749	1650	1610	1605	1666	1711	1648	1586	1719
chr8	70680000	72200000	0.9705882352941176	1593	1780	1655	1649	1750	1651	1611	1606	1667	1712	1649	1587	1720
chr8	70680000	72200000	0.972972972972973	1593	1780	1655	1649	1750	1651	1612	1606	1667	1712	1649	1587	1720
chr8	72160000	73280000	1.0	1594	1781	1656	1650	1751	1652	1613	1607	1668	1713	1650	1588	1721
chr8	72160000	73280000	1.0	1595	1781	1656	1650	1751	1652	1613	1607	1668	1713	1650	1588	1721
chr8	73280000	74360000	1.0	1596	1782	1657	1651	1752	1653	1614	1608	1669	1714	1651	1589	1722
chr8	73280000	74360000	0.8	1596	1782	1658	1651	1752	1653	1614	1608	1669	1714	1651	1589	1723
chr8	74080000	75600000	0.6818181818181818	1597	1783	1660	1652	1753	1654	1615	1610	1671	1715	1653	1591	1725
chr8	74080000	75600000	0.6428571428571429	1597	1784	1660	1653	1754	1654	1616	1610	1671	1716	1653	1591	1725
chr8	75320000	78400000	0.9861111111111112	1598	1786	1661	1655	1757	1655	1617	1611	1672	1718	1654	1592	1726
chr8	75320000	78400000	0.9855072463768116	1599	1786	1662	1655	1757	1655	1617	1612	1673	1718	1655	1593	1727
chr8	78360000	79680000	0.96875	1600	1787	1663	1656	1758	1656	1618	1613	1674	1719	1656	1594	1728
chr8	79640000	80040000	1.0	1601	1788	1664	1657	1759	1657	1619	1614	1675	1720	1657	1595	1729
chr8	80040000	81760000	1.0	1602	1789	1665	1658	1760	1658	1620	1615	1676	1721	1658	1596	1730
chr8	80040000	81760000	0.8387096774193549	1602	1790	1665	1659	1761	1659	1621	1616	1677	1722	1659	1596	1730
chr8	80040000	81880000	0.7333333333333333	1603	1791	1666	1660	1762	1660	1622	1617	1677	1723	1660	1596	1731
chr8	81720000	85640000	1.0	1604	1793	1667	1662	1763	1661	1623	1618	1678	1724	1661	1597	1732
chr8	85640000	85840000	1.0	1605	1794	1668	1663	1764	1662	1624	1619	1679	1725	1662	1598	1733
chr8	85840000	89720000	1.0	1606	1795	1669	1664	1765	1663	1625	1620	1680	1726	1663	1599	1734
chr8	85840000	89720000	1.0	1606	1795	1669	1664	1765	1663	1625	1620	1680	1726	1663	1599	1735
chr8	85840000	89720000	0.9705882352941176	1606	1795	1669	1664	1765	1663	1625	1620	1681	1726	1663	1599	1736
chr8	89680000	91440000	0.8571428571428571	1607	1796	1670	1665	1766	1664	1626	1621	1682	1727	1664	1600	1737
chr8	89680000	91440000	0.8	1607	1796	1671	1666	1767	1664	1626	1622	1682	1727	1664	1601	1738
chr8	89680000	91440000	0.8	1607	1796	1671	1666	1768	1664	1627	1622	1683	1727	1664	1601	1740
chr8	91400000	93680000	1.0	1608	1797	1672	1667	1769	1665	1628	1623	1684	1728	1665	1602	1741
chr8	93680000	94000000	1.0	1609	1798	1673	1668	1770	1666	1629	1624	1685	1729	1666	1603	1742
chr8	93960000	94560000	0.9166666666666666	1610	1799	1674	1669	1771	1667	1630	1625	1686	1730	1667	1604	1743
chr8	94440000	95280000	0.75	1611	1800	1675	1670	1772	1668	1631	1626	1687	1731	1668	1605	1744
chr8	94440000	95280000	0.8	1611	1800	1675	1670	1772	1668	1631	1626	1687	1732	1668	1605	1744
chr8	94440000	95280000	1.0	1612	1800	1675	1671	1773	1669	1632	1626	1688	1733	1669	1606	1745
chr8	95280000	96240000	1.0	1613	1801	1676	1672	1774	1670	1633	1627	1689	1734	1670	1607	1746
chr8	96240000	97720000	1.0	1614	1802	1677	1673	1775	1671	1634	1628	1690	1735	1671	1608	1747
chr8	97600000	98120000	1.0	1615	1803	1678	1674	1776	1672	1635	1629	1691	1736	1672	1609	1748
chr8	98120000	100120000	1.0	1616	1804	1679	1675	1777	1673	1636	1630	1692	1737	1673	1610	1749
chr8	100120000	100560000	1.0	1617	1805	1680	1676	1778	1674	1637	1631	1693	1738	1674	1611	1750
chr8	100560000	101320000	1.0	1618	1806	1681	1677	1779	1675	1638	1632	1694	1739	1675	1612	1751
chr8	100560000	101320000	1.0	1619	1807	1682	1678	1780	1676	1639	1633	1694	1740	1676	1613	1752
chr8	101320000	102880000	1.0	1620	1808	1683	1679	1781	1677	1640	1634	1695	1741	1677	1614	1753
chr8	101320000	102880000	0.9333333333333333	1621	1809	1684	1680	1782	1678	1641	1635	1695	1742	1678	1615	1754
chr8	102840000	103560000	0.8	1622	1810	1685	1681	1783	1679	1642	1636	1696	1743	1679	1616	1755
chr8	102840000	103560000	0.9230769230769231	1623	1811	1686	1681	1783	1680	1642	1637	1696	1744	1680	1617	1756
chr8	103520000	105880000	0.9583333333333334	1624	1812	1687	1682	1784	1681	1643	1638	1697	1745	1681	1618	1757
chr8	103520000	105880000	0.9642857142857143	1625	1814	1688	1683	1786	1683	1644	1640	1698	1746	1681	1619	1759
chr8	105840000	107600000	1.0	1626	1815	1689	1684	1787	1684	1645	1641	1699	1747	1682	1620	1760
chr8	105840000	107800000	0.7931034482758621	1626	1816	1689	1684	1787	1684	1645	1641	1699	1747	1682	1620	1760
chr8	105840000	107800000	0.8275862068965517	1626	1816	1689	1684	1787	1685	1645	1642	1699	1747	1682	1620	1761
chr8	107600000	108840000	0.9583333333333334	1627	1817	1690	1685	1788	1686	1646	1643	1700	1748	1683	1621	1762
chr8	108720000	111880000	0.9230769230769231	1628	1818	1691	1686	1789	1687	1648	1644	1701	1750	1684	1622	1763
chr8	108800000	112600000	0.7464788732394366	1629	1819	1692	1687	1790	1688	1649	1645	1702	1751	1685	1622	1764
chr8	111880000	116760000	0.5882352941176471	1631	1820	1693	1689	1791	1690	1651	1647	1705	1752	1688	1624	1768
chr8	111880000	116760000	0.5882352941176471	1631	1820	1693	1689	1791	1691	1652	1647	1705	1752	1688	1624	1768
chr8	111880000	117120000	0.8548387096774194	1632	1821	1693	1690	1792	1692	1653	1648	1705	1752	1689	1624	1768
chr8	114640000	117360000	0.5714285714285714	1632	1822	1694	1691	1793	1693	1654	1649	1706	1753	1690	1625	1769
chr8	116760000	117360000	0.9285714285714286	1633	1823	1695	1692	1794	1694	1654	1649	1706	1753	1690	1625	1769
chr8	117320000	118720000	0.9696969696969697	1634	1824	1696	1693	1795	1695	1655	1650	1707	1754	1691	1626	1770
chr8	118640000	119480000	0.9285714285714286	1635	1825	1697	1694	1796	1696	1656	1651	1708	1755	1692	1627	1771
chr8	118640000	119480000	0.8333333333333334	1635	1825	1697	1695	1796	1696	1656	1651	1708	1755	1693	1627	1771
chr8	119440000	119840000	0.8888888888888888	1636	1826	1698	1696	1797	1697	1657	1652	1709	1756	1694	1628	1772
chr8	119800000	122640000	0.8571428571428571	1637	1827	1699	1697	1798	1698	1658	1653	1710	1757	1695	1629	1773
chr8	119800000	122640000	0.7586206896551724	1638	1828	1700	1697	1798	1699	1659	1654	1710	1758	1696	1630	1774
chr8	119800000	122640000	0.7586206896551724	1638	1828	1701	1697	1798	1699	1659	1654	1710	1758	1696	1630	1774
chr8	119840000	122640000	1.0	1639	1829	1702	1698	1799	1700	1660	1655	1710	1759	1697	1630	1775
chr8	122640000	123240000	1.0	1640	1830	1703	1699	1800	1701	1661	1656	1711	1760	1698	1631	1776
chr8	122640000	123240000	1.0	1640	1830	1703	1699	1800	1702	1662	1656	1711	1760	1698	1632	1776
chr8	123240000	124520000	1.0	1641	1831	1704	1700	1801	1703	1663	1657	1712	1761	1699	1633	1777
chr8	123240000	124520000	0.9444444444444444	1642	1831	1705	1700	1802	1704	1664	1658	1712	1762	1700	1633	1778
chr8	124480000	125080000	0.9285714285714286	1643	1832	1706	1701	1803	1705	1665	1659	1713	1763	1701	1634	1779
chr8	125040000	125720000	0.9	1644	1833	1707	1702	1804	1706	1666	1660	1714	1764	1702	1635	1780
chr8	125040000	125720000	1.0	1645	1833	1708	1702	1805	1706	1666	1660	1715	1765	1702	1636	1780
chr8	125720000	126800000	1.0	1646	1834	1709	1703	1806	1707	1667	1661	1716	1766	1703	1637	1781
chr8	125720000	126800000	0.8421052631578947	1646	1835	1710	1704	1806	1707	1667	1661	1716	1766	1703	1637	1781
chr8	125720000	126800000	1.0	1646	1836	1710	1705	1806	1708	1667	1662	1716	1767	1703	1638	1782
chr8	126800000	129800000	1.0	1647	1837	1711	1706	1807	1709	1668	1663	1717	1768	1704	1639	1783
chr8	129760000	130720000	0.8571428571428571	1648	1838	1712	1707	1808	1710	1669	1664	1718	1769	1705	1640	1784
chr8	129760000	130720000	1.0	1649	1839	1712	1707	1808	1710	1669	1664	1719	1769	1705	1640	1784
chr8	130720000	132760000	1.0	1650	1840	1713	1708	1809	1711	1670	1665	1720	1770	1706	1641	1785
chr8	130720000	132760000	1.0	1650	1841	1713	1709	1809	1711	1670	1665	1720	1770	1706	1641	1785
chr8	130720000	132760000	0.8	1650	1842	1713	1710	1809	1711	1670	1666	1720	1770	1707	1641	1785
chr8	132640000	134680000	0.8571428571428571	1651	1843	1714	1711	1810	1712	1671	1668	1721	1771	1708	1642	1786
chr8	132640000	134680000	0.8571428571428571	1651	1843	1715	1711	1810	1712	1671	1668	1722	1772	1708	1643	1787
chr8	132760000	139000000	0.625	1652	1844	1716	1712	1811	1713	1672	1668	1723	1773	1709	1644	1788
chr8	133480000	139000000	1.0	1652	1844	1717	1713	1812	1713	1673	1669	1724	1774	1710	1645	1789
chr8	133480000	139000000	1.0	1652	1845	1718	1714	1813	1714	1674	1670	1725	1775	1711	1646	1790
chr8	133480000	139000000	0.625	1652	1845	1718	1715	1813	1714	1674	1670	1725	1775	1711	1646	1790
chr8	133480000	139000000	0.6956521739130435	1652	1846	1718	1716	1813	1715	1676	1672	1726	1776	1712	1647	1792
chr8	138760000	140480000	0.972972972972973	1653	1847	1719	1717	1815	1716	1678	1673	1728	1778	1713	1649	1794
chr8	140440000	140640000	1.0	1654	1848	1720	1718	1816	1717	1679	1674	1729	1779	1714	1650	1795
chr8	140640000	141440000	1.0	1655	1849	1721	1719	1817	1718	1680	1675	1730	1780	1715	1651	1796
chr8	141360000	143640000	0.9459459459459459	1656	1850	1722	1720	1818	1719	1681	1676	1731	1781	1716	1652	1797
