chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	114840000	117360000	0.6	1778	1978	1823	1830	1925	1836	1781	1776	1875	1860	1815	1761	1886
chr8	116760000	117360000	0.8333333333333334	1779	1979	1824	1831	1926	1837	1782	1777	1875	1861	1816	1762	1886
chr8	117320000	118680000	0.96875	1780	1980	1825	1832	1927	1838	1783	1778	1876	1862	1817	1763	1887
chr8	118600000	119800000	0.9545454545454546	1781	1981	1826	1833	1928	1839	1784	1779	1877	1863	1818	1764	1888
chr8	118600000	119800000	0.8333333333333334	1781	1981	1826	1833	1928	1839	1784	1779	1877	1863	1819	1764	1888
chr8	118640000	119840000	0.8888888888888888	1782	1982	1827	1834	1929	1839	1785	1780	1878	1864	1820	1765	1889
chr8	119800000	122640000	0.8571428571428571	1783	1983	1828	1835	1930	1840	1786	1781	1879	1865	1821	1766	1890
chr8	119800000	122640000	1.0	1784	1984	1829	1835	1930	1841	1786	1782	1879	1866	1822	1767	1891
chr8	119800000	122640000	1.0	1785	1985	1830	1836	1931	1842	1787	1783	1879	1867	1823	1768	1892
chr8	122640000	123280000	1.0	1786	1986	1831	1837	1932	1843	1788	1784	1880	1868	1824	1769	1893
chr8	122640000	123280000	1.0	1786	1986	1831	1837	1932	1844	1788	1784	1880	1868	1824	1770	1893
chr8	123240000	124480000	0.75	1787	1987	1832	1838	1933	1845	1789	1785	1881	1869	1825	1771	1894
chr8	123240000	124480000	0.9	1787	1987	1832	1838	1933	1845	1789	1785	1881	1870	1825	1771	1894
chr8	123240000	124480000	1.0	1788	1987	1832	1838	1934	1845	1790	1785	1881	1871	1826	1771	1894
chr8	124480000	125080000	1.0	1789	1988	1833	1839	1935	1846	1791	1786	1882	1872	1827	1772	1895
chr8	125040000	125720000	1.0	1790	1989	1834	1840	1936	1847	1792	1787	1883	1873	1828	1773	1896
chr8	125040000	125720000	1.0	1790	1989	1835	1840	1936	1848	1792	1787	1883	1874	1828	1773	1897
chr8	125720000	126800000	1.0	1791	1990	1836	1841	1937	1849	1793	1788	1884	1875	1829	1774	1898
chr8	125720000	126800000	0.8421052631578947	1791	1991	1837	1841	1937	1849	1793	1788	1884	1875	1829	1774	1898
chr8	125720000	126800000	1.0	1791	1992	1837	1842	1937	1849	1793	1789	1884	1875	1829	1774	1898
chr8	126800000	127720000	1.0	1792	1993	1838	1843	1938	1850	1794	1790	1885	1876	1830	1775	1899
chr8	127720000	129800000	1.0	1793	1994	1839	1844	1939	1851	1795	1791	1886	1877	1831	1776	1900
chr8	129760000	130760000	0.9583333333333334	1794	1995	1840	1845	1940	1852	1796	1792	1887	1878	1832	1777	1901
chr8	130720000	132760000	0.9655172413793104	1795	1996	1841	1846	1941	1853	1797	1793	1888	1879	1833	1778	1902
chr8	130720000	132760000	0.9722222222222222	1795	1996	1841	1847	1941	1853	1797	1794	1888	1879	1833	1778	1902
chr8	130720000	132800000	0.9230769230769231	1795	1997	1841	1848	1942	1853	1798	1795	1889	1879	1834	1778	1903
chr8	130720000	132800000	0.9375	1795	1997	1841	1848	1942	1853	1798	1796	1889	1879	1834	1778	1903
chr8	132760000	133520000	0.9090909090909091	1796	1998	1842	1849	1943	1854	1799	1797	1890	1880	1835	1779	1904
chr8	132760000	133520000	1.0	1796	1998	1843	1849	1943	1854	1799	1797	1890	1881	1835	1780	1904
chr8	133480000	137840000	0.9666666666666667	1797	1999	1844	1850	1944	1855	1800	1798	1891	1882	1836	1781	1905
chr8	133480000	137840000	0.9714285714285714	1797	1999	1845	1850	1945	1855	1801	1799	1892	1882	1837	1782	1906
chr8	133520000	138720000	0.7708333333333334	1797	2000	1846	1851	1946	1856	1802	1800	1893	1883	1838	1783	1907
chr8	133520000	138720000	0.625	1797	2000	1846	1852	1946	1856	1802	1800	1893	1883	1838	1783	1907
chr8	134880000	139000000	0.6956521739130435	1799	2001	1847	1853	1946	1857	1804	1801	1894	1884	1839	1784	1908
chr8	137720000	139000000	0.8333333333333334	1799	2001	1848	1853	1947	1857	1805	1802	1895	1885	1839	1785	1909
chr8	138960000	140440000	1.0	1800	2002	1849	1854	1948	1858	1806	1803	1896	1886	1840	1786	1910
chr8	140440000	140640000	1.0	1801	2003	1850	1855	1949	1859	1807	1804	1897	1887	1841	1787	1911
chr8	140640000	141440000	1.0	1802	2004	1851	1856	1950	1860	1808	1805	1898	1888	1842	1788	1912
chr8	141360000	143640000	0.9459459459459459	1803	2006	1852	1857	1952	1861	1810	1806	1899	1889	1843	1789	1913
chr8	141440000	143640000	0.75	1803	2006	1852	1858	1953	1863	1810	1806	1900	1892	1843	1789	1913
chr8	141440000	143640000	0.75	1803	2006	1852	1859	1954	1864	1810	1807	1900	1893	1843	1790	1913
chr8	143280000	144800000	0.625	1804	2007	1854	1860	1956	1865	1812	1808	1902	1895	1845	1792	1914
chr8	143280000	144800000	0.625	1804	2007	1854	1860	1957	1865	1812	1808	1902	1895	1845	1792	1914
chr8	143280000	144800000	0.8888888888888888	1806	2007	1856	1861	1959	1867	1814	1808	1903	1896	1846	1793	1914
chr8	144760000	145080000	1.0	1807	2008	1857	1862	1960	1868	1815	1809	1904	1897	1847	1794	1915
chr8	144760000	145080000	1.0	1808	2008	1858	1863	1961	1869	1816	1810	1905	1898	1848	1795	1916
chr9	200000	2000000	1.0	1810	2010	1860	1865	1963	1871	1818	1812	1907	1900	1850	1797	1918
chr9	200000	2000000	0.75	1810	2010	1860	1865	1963	1871	1818	1812	1907	1900	1851	1797	1918
chr9	1920000	2840000	0.5	1811	2011	1861	1866	1964	1872	1819	1813	1908	1901	1852	1798	1919
chr9	1920000	2840000	1.0	1811	2011	1861	1866	1964	1872	1819	1813	1908	1901	1852	1798	1920
chr9	2840000	4720000	1.0	1812	2012	1862	1867	1965	1873	1820	1814	1909	1902	1853	1799	1921
chr9	2840000	4720000	1.0	1812	2013	1862	1868	1966	1874	1821	1815	1910	1903	1854	1799	1921
chr9	2840000	4720000	1.0	1812	2014	1862	1869	1967	1875	1822	1816	1911	1904	1855	1800	1921
chr9	4640000	6280000	0.9629629629629629	1813	2015	1863	1870	1968	1876	1823	1817	1912	1905	1856	1801	1922
chr9	4640000	6320000	0.8333333333333334	1814	2016	1864	1871	1969	1877	1824	1818	1912	1906	1857	1802	1923
chr9	4640000	6320000	0.8571428571428571	1814	2017	1865	1872	1970	1878	1824	1819	1912	1906	1858	1803	1924
chr9	5760000	6320000	1.0	1814	2017	1865	1872	1970	1878	1824	1819	1913	1906	1858	1803	1924
chr9	6320000	9560000	1.0	1815	2018	1866	1873	1971	1879	1825	1820	1914	1907	1859	1804	1925
chr9	6320000	10000000	0.8641975308641975	1816	2019	1867	1874	1972	1880	1826	1821	1914	1908	1860	1805	1926
chr9	6320000	10000000	0.65	1816	2020	1867	1874	1972	1880	1826	1821	1914	1908	1860	1805	1926
chr9	6320000	10000000	0.74	1816	2020	1867	1875	1972	1880	1826	1821	1914	1908	1860	1805	1926
chr9	6320000	10000000	0.819672131147541	1816	2021	1867	1875	1972	1880	1826	1821	1914	1908	1860	1805	1926
chr9	6760000	10000000	0.5	1816	2022	1867	1875	1972	1880	1827	1821	1915	1908	1861	1805	1927
chr9	6760000	10000000	1.0	1816	2022	1867	1875	1972	1880	1827	1822	1915	1908	1861	1805	1927
chr9	9840000	12680000	0.9111111111111111	1817	2023	1868	1876	1973	1881	1828	1823	1916	1909	1862	1806	1928
chr9	10000000	12680000	1.0	1817	2024	1869	1877	1973	1881	1828	1825	1917	1910	1863	1807	1929
chr9	10000000	13000000	0.625	1817	2025	1869	1877	1973	1881	1828	1825	1917	1910	1864	1808	1930
chr9	10000000	13080000	0.5652173913043478	1817	2025	1869	1878	1973	1881	1828	1825	1917	1910	1864	1808	1930
chr9	11960000	13080000	0.8	1818	2025	1870	1878	1974	1882	1829	1826	1918	1911	1864	1808	1930
chr9	13000000	14800000	1.0	1819	2026	1871	1879	1975	1883	1830	1827	1919	1912	1865	1809	1931
chr9	13000000	14800000	1.0	1819	2026	1871	1880	1976	1883	1830	1827	1919	1912	1865	1809	1931
chr9	14440000	15720000	0.8846153846153846	1821	2028	1873	1882	1978	1885	1832	1828	1921	1914	1867	1810	1933
chr9	14440000	15760000	0.7333333333333333	1821	2029	1874	1883	1979	1886	1833	1829	1922	1915	1868	1810	1934
chr9	14680000	15760000	0.9333333333333333	1821	2029	1874	1883	1979	1886	1833	1829	1922	1915	1868	1811	1934
chr9	15640000	17080000	0.9705882352941176	1822	2030	1875	1884	1980	1887	1834	1830	1923	1916	1869	1812	1935
chr9	17040000	17520000	0.9090909090909091	1823	2031	1876	1885	1981	1888	1835	1831	1924	1917	1870	1813	1936
chr9	17480000	19040000	0.8333333333333334	1824	2032	1877	1886	1982	1889	1836	1832	1925	1918	1871	1814	1937
chr9	17480000	19080000	0.5882352941176471	1825	2033	1877	1886	1983	1890	1837	1832	1926	1919	1871	1814	1937
chr9	17480000	19080000	0.9545454545454546	1825	2033	1877	1886	1983	1891	1837	1832	1926	1919	1871	1815	1937
chr9	19040000	19480000	0.8	1826	2034	1878	1887	1984	1892	1838	1833	1927	1920	1872	1816	1938
chr9	19040000	19480000	1.0	1826	2034	1878	1887	1984	1892	1839	1833	1927	1920	1872	1816	1938
chr9	19480000	21200000	1.0	1827	2035	1879	1888	1985	1893	1840	1834	1928	1921	1873	1817	1939
chr9	21160000	22480000	0.5	1828	2036	1880	1890	1986	1894	1841	1835	1929	1922	1874	1818	1940
chr9	21160000	22480000	0.875	1829	2036	1880	1890	1987	1895	1842	1836	1930	1922	1874	1819	1941
chr9	21160000	22480000	1.0	1829	2037	1881	1890	1987	1895	1842	1836	1930	1922	1875	1819	1941
chr9	22280000	26880000	0.8148148148148148	1831	2039	1882	1892	1989	1897	1844	1837	1932	1923	1877	1821	1943
chr9	22280000	26880000	0.7777777777777778	1831	2039	1882	1892	1989	1897	1844	1837	1932	1924	1877	1821	1943
chr9	22280000	26880000	0.8604651162790697	1831	2039	1882	1892	1989	1897	1844	1838	1933	1924	1877	1822	1943
chr9	22440000	26880000	0.6097560975609756	1831	2039	1883	1892	1990	1898	1845	1839	1934	1924	1878	1823	1943
chr9	22440000	26880000	0.9322033898305084	1831	2039	1883	1892	1990	1899	1845	1839	1935	1924	1878	1823	1943
chr9	22440000	26880000	0.9111111111111111	1831	2039	1883	1892	1990	1899	1845	1839	1936	1924	1878	1823	1943
chr9	22480000	26880000	1.0	1831	2040	1883	1893	1991	1899	1845	1839	1936	1924	1879	1823	1944
chr9	26880000	29120000	1.0	1832	2041	1884	1894	1992	1900	1846	1840	1937	1925	1880	1824	1945
chr9	26880000	29120000	1.0	1833	2042	1884	1895	1993	1901	1847	1841	1938	1926	1881	1824	1946
chr9	26880000	32360000	0.6785714285714286	1834	2043	1885	1896	1994	1902	1848	1842	1939	1927	1882	1824	1947
chr9	27600000	32680000	0.88	1834	2044	1885	1897	1998	1903	1850	1844	1940	1927	1885	1826	1949
chr9	32320000	33520000	1.0	1835	2045	1886	1898	1999	1904	1851	1845	1941	1928	1886	1827	1951
chr9	32320000	33520000	1.0	1835	2045	1886	1898	1999	1904	1851	1845	1942	1928	1886	1828	1951
chr9	33480000	33720000	0.6666666666666666	1836	2046	1887	1899	2000	1905	1852	1846	1943	1929	1887	1829	1952
chr9	33520000	34640000	0.6	1837	2047	1888	1900	2001	1905	1853	1847	1944	1930	1888	1830	1953
chr9	33600000	34640000	1.0	1837	2047	1888	1900	2001	1906	1853	1847	1944	1930	1888	1830	1953
chr9	34640000	36040000	1.0	1838	2048	1889	1901	2002	1907	1854	1848	1945	1931	1889	1831	1954
chr9	35760000	36400000	0.5714285714285714	1839	2051	1890	1902	2003	1908	1856	1849	1946	1932	1890	1832	1955
chr9	35760000	36400000	1.0	1839	2052	1890	1902	2004	1908	1857	1849	1946	1933	1891	1832	1955
chr9	36400000	38480000	1.0	1840	2053	1891	1903	2005	1909	1858	1850	1947	1934	1892	1833	1956
chr9	36400000	38480000	1.0	1840	2053	1891	1903	2005	1910	1858	1850	1947	1934	1892	1833	1956
chr9	36400000	38560000	0.9259259259259259	1841	2054	1892	1904	2006	1911	1859	1851	1948	1935	1893	1834	1956
chr9	38480000	68440000	1.0	1842	2055	1893	1905	2007	1912	1860	1852	1949	1936	1894	1835	1957
chr9	38480000	68440000	1.0	1842	2055	1893	1905	2008	1912	1860	1852	1949	1936	1894	1835	1957
chr9	38480000	68440000	1.0	1842	2055	1893	1905	2009	1912	1860	1852	1949	1936	1894	1835	1957
chr9	68400000	70680000	0.96	1843	2056	1894	1906	2010	1913	1861	1853	1950	1937	1895	1836	1958
chr9	68400000	70680000	1.0	1843	2057	1894	1906	2011	1914	1861	1853	1950	1937	1895	1836	1958
chr9	70680000	70760000	1.0	1844	2058	1895	1907	2012	1915	1862	1854	1951	1938	1896	1837	1959
chr9	70760000	72840000	1.0	1845	2059	1896	1908	2013	1916	1863	1855	1952	1939	1897	1838	1960
chr9	70760000	73200000	0.7	1845	2061	1897	1908	2015	1917	1864	1856	1952	1940	1897	1839	1961
chr9	72000000	73200000	0.7777777777777778	1846	2062	1897	1909	2016	1917	1865	1857	1953	1941	1898	1839	1962
chr9	72000000	73200000	1.0	1846	2062	1897	1909	2016	1917	1865	1857	1953	1941	1898	1840	1962
chr9	73200000	74760000	1.0	1847	2063	1898	1910	2017	1918	1866	1858	1954	1942	1899	1841	1963
chr9	74760000	75160000	1.0	1848	2064	1899	1911	2018	1919	1867	1859	1955	1943	1900	1842	1964
chr9	75080000	76400000	0.967741935483871	1849	2065	1900	1912	2019	1920	1868	1860	1956	1944	1901	1843	1965
chr9	76360000	76760000	1.0	1850	2066	1901	1913	2020	1921	1869	1861	1957	1945	1902	1844	1966
chr9	76720000	77160000	0.875	1851	2067	1902	1914	2021	1922	1870	1862	1958	1946	1903	1845	1967
chr9	77040000	78360000	0.9	1852	2068	1903	1915	2022	1923	1871	1863	1959	1947	1904	1846	1968
chr9	78240000	81920000	0.9482758620689655	1853	2069	1904	1916	2023	1925	1872	1864	1960	1949	1906	1847	1969
chr9	78240000	81920000	1.0	1853	2070	1904	1916	2023	1925	1872	1864	1960	1949	1907	1848	1969
chr9	81920000	81960000	1.0	1854	2071	1905	1917	2024	1926	1873	1865	1961	1950	1908	1849	1970
chr9	81960000	83840000	1.0	1855	2072	1906	1918	2025	1927	1874	1866	1962	1951	1909	1850	1971
chr9	81960000	83840000	1.0	1855	2073	1906	1918	2025	1927	1874	1866	1962	1951	1909	1850	1971
chr9	81960000	83920000	0.8421052631578947	1855	2074	1906	1918	2025	1927	1874	1866	1962	1951	1909	1850	1971
chr9	83160000	83920000	1.0	1856	2074	1907	1919	2026	1928	1875	1867	1963	1952	1910	1851	1972
chr9	83880000	85760000	1.0	1857	2075	1908	1920	2027	1929	1876	1868	1964	1953	1911	1852	1973
chr9	83880000	85800000	0.9722222222222222	1857	2076	1908	1920	2027	1929	1876	1868	1964	1953	1911	1852	1973
chr9	84360000	85840000	0.5	1858	2076	1909	1921	2028	1930	1877	1869	1965	1954	1912	1853	1974
chr9	85760000	87920000	0.5	1858	2077	1909	1922	2029	1931	1877	1869	1965	1954	1913	1853	1975
chr9	85800000	87920000	0.9285714285714286	1859	2077	1910	1922	2029	1931	1878	1870	1966	1955	1913	1854	1975
chr9	85800000	87920000	0.9743589743589743	1859	2078	1910	1922	2029	1931	1878	1870	1966	1955	1913	1854	1975
chr9	85800000	87920000	1.0	1859	2079	1910	1922	2030	1931	1878	1870	1966	1956	1913	1854	1975
chr9	85800000	87920000	1.0	1859	2080	1910	1922	2031	1931	1878	1870	1966	1957	1913	1854	1975
chr9	85800000	87920000	1.0	1859	2080	1910	1922	2031	1931	1878	1870	1966	1958	1913	1854	1975
chr9	87920000	89320000	1.0	1860	2081	1911	1923	2032	1932	1879	1871	1967	1959	1914	1855	1976
chr9	87920000	89320000	1.0	1861	2081	1912	1924	2032	1933	1880	1872	1968	1959	1915	1856	1977
chr9	87920000	89320000	1.0	1861	2081	1913	1924	2032	1933	1881	1872	1969	1959	1915	1857	1978
chr9	87920000	89320000	1.0	1861	2081	1914	1924	2032	1933	1882	1872	1970	1959	1915	1858	1979
chr9	89320000	90120000	1.0	1862	2082	1915	1925	2033	1934	1883	1873	1971	1960	1916	1859	1980
chr9	89320000	90880000	0.7	1863	2083	1915	1926	2034	1935	1884	1874	1972	1961	1917	1860	1981
chr9	89560000	90880000	1.0	1864	2084	1916	1926	2035	1936	1884	1874	1973	1962	1917	1861	1982
chr9	90880000	91760000	1.0	1865	2085	1917	1927	2036	1937	1885	1875	1974	1963	1918	1862	1983
chr9	91760000	92080000	1.0	1866	2086	1918	1928	2037	1938	1886	1876	1975	1964	1919	1863	1984
chr9	92040000	93640000	0.9523809523809523	1867	2087	1919	1929	2038	1939	1887	1877	1976	1965	1920	1864	1985
chr9	92040000	94320000	0.5142857142857142	1868	2087	1920	1930	2039	1940	1888	1878	1977	1966	1921	1865	1986
chr9	92880000	94320000	1.0	1868	2088	1920	1930	2039	1940	1888	1878	1977	1966	1921	1866	1986
chr9	92880000	94320000	1.0	1868	2089	1920	1930	2039	1940	1888	1878	1977	1966	1921	1866	1986
chr9	94320000	94560000	1.0	1869	2090	1921	1931	2040	1941	1889	1879	1978	1967	1922	1867	1987
chr9	94320000	96880000	0.5	1869	2090	1921	1931	2041	1942	1890	1880	1978	1968	1923	1867	1987
chr9	94440000	96880000	1.0	1870	2091	1922	1932	2041	1942	1890	1880	1979	1968	1923	1868	1988
chr9	96880000	97240000	1.0	1871	2092	1923	1933	2042	1943	1891	1881	1980	1969	1924	1869	1989
chr9	96880000	97920000	0.5555555555555556	1871	2092	1923	1933	2043	1944	1891	1882	1980	1970	1925	1869	1989
chr9	96880000	97920000	0.5555555555555556	1871	2092	1923	1933	2043	1945	1891	1883	1980	1971	1926	1869	1989
chr9	97040000	98280000	0.7727272727272727	1872	2093	1924	1934	2043	1946	1892	1884	1981	1972	1927	1870	1990
chr9	97240000	98280000	1.0	1872	2093	1924	1934	2044	1946	1892	1884	1981	1972	1927	1870	1990
chr9	97240000	98280000	1.0	1872	2093	1924	1934	2045	1946	1892	1884	1981	1972	1927	1870	1990
chr9	98280000	98800000	1.0	1873	2094	1925	1935	2046	1947	1893	1885	1982	1973	1928	1871	1991
chr9	98800000	99160000	1.0	1874	2095	1926	1936	2047	1948	1894	1886	1983	1974	1929	1872	1992
chr9	99120000	100600000	1.0	1875	2096	1927	1937	2048	1949	1895	1887	1984	1975	1930	1873	1993
chr9	100600000	101560000	1.0	1876	2097	1928	1938	2049	1950	1896	1888	1985	1976	1931	1874	1994
chr9	101440000	104760000	1.0	1878	2098	1930	1939	2050	1952	1898	1889	1987	1978	1932	1875	1995
chr9	104760000	105760000	1.0	1879	2099	1931	1940	2051	1953	1899	1890	1988	1979	1933	1876	1996
chr9	105760000	105800000	1.0	1880	2100	1932	1941	2052	1954	1900	1891	1989	1980	1934	1877	1997
chr9	105800000	107360000	1.0	1881	2101	1933	1942	2053	1955	1901	1892	1990	1981	1935	1878	1998
chr9	107200000	108880000	0.972972972972973	1882	2103	1934	1944	2055	1957	1902	1893	1991	1983	1937	1880	2000
chr9	108840000	109520000	0.8571428571428571	1883	2104	1935	1945	2056	1958	1903	1894	1992	1984	1938	1881	2001
chr9	108840000	109520000	0.7	1883	2105	1935	1945	2057	1958	1903	1894	1992	1984	1938	1881	2001
chr9	109400000	111360000	0.8421052631578947	1884	2107	1936	1947	2058	1959	1904	1896	1993	1985	1939	1883	2002
chr9	109520000	111600000	0.8235294117647058	1886	2108	1937	1949	2059	1960	1905	1897	1993	1986	1941	1883	2003
chr9	111360000	113080000	0.972972972972973	1888	2109	1938	1950	2060	1961	1906	1898	1994	1988	1943	1885	2004
chr9	111360000	113120000	0.5	1888	2110	1939	1951	2060	1962	1907	1899	1995	1988	1943	1886	2005
chr9	113040000	113120000	1.0	1889	2110	1939	1951	2061	1962	1907	1899	1995	1989	1944	1886	2005
chr9	113120000	114400000	1.0	1890	2111	1940	1952	2062	1963	1908	1900	1996	1990	1945	1887	2006
chr9	113120000	114400000	0.875	1891	2112	1941	1952	2063	1964	1909	1900	1996	1991	1946	1887	2006
chr9	114360000	114680000	0.8571428571428571	1892	2113	1942	1953	2064	1965	1910	1901	1997	1992	1947	1888	2007
chr9	114640000	115560000	0.9	1893	2114	1943	1954	2065	1966	1911	1902	1998	1993	1948	1889	2008
chr9	114640000	115560000	1.0	1893	2114	1943	1954	2065	1966	1911	1902	1999	1993	1948	1889	2008
chr9	115560000	116960000	1.0	1894	2115	1944	1955	2066	1967	1912	1903	2000	1994	1949	1890	2009
chr9	116720000	117600000	0.8125	1895	2117	1946	1957	2068	1968	1913	1905	2002	1996	1950	1892	2010
chr9	117480000	120560000	0.9375	1896	2118	1947	1958	2069	1969	1914	1906	2003	1997	1951	1893	2011
chr9	117480000	120560000	1.0	1896	2118	1947	1958	2070	1969	1914	1906	2003	1997	1951	1893	2012
chr9	120560000	121200000	1.0	1897	2119	1948	1959	2071	1970	1915	1907	2004	1998	1952	1894	2013
chr9	120560000	121200000	1.0	1898	2120	1949	1959	2071	1971	1915	1907	2004	1998	1952	1895	2013
chr9	121200000	121520000	1.0	1899	2121	1950	1960	2072	1972	1916	1908	2005	1999	1953	1896	2014
chr9	121440000	122080000	0.9285714285714286	1900	2122	1951	1961	2073	1973	1917	1909	2006	2000	1954	1897	2015
chr9	122040000	122880000	0.95	1901	2123	1952	1962	2074	1974	1918	1910	2007	2001	1955	1898	2016
chr9	122040000	122880000	0.9166666666666666	1901	2123	1953	1963	2075	1974	1918	1910	2007	2002	1955	1898	2016
chr9	122840000	123400000	0.75	1902	2124	1954	1964	2076	1975	1919	1911	2008	2003	1956	1899	2017
chr9	122840000	123400000	0.9	1903	2125	1954	1964	2076	1976	1919	1911	2008	2004	1956	1899	2017
chr9	123360000	124760000	0.9666666666666667	1904	2126	1955	1965	2077	1977	1920	1912	2009	2005	1957	1900	2018
chr9	123360000	124760000	1.0	1905	2127	1955	1966	2078	1978	1921	1913	2010	2006	1957	1900	2018
chr9	124760000	126800000	1.0	1906	2128	1956	1967	2079	1979	1922	1914	2011	2007	1958	1901	2019
chr9	124760000	126800000	0.75	1906	2128	1956	1967	2079	1979	1922	1914	2011	2008	1958	1901	2019
chr9	124760000	126800000	0.6666666666666666	1906	2128	1957	1967	2079	1979	1922	1914	2011	2008	1958	1901	2019
chr9	124760000	126800000	0.8571428571428571	1907	2129	1959	1968	2080	1980	1922	1915	2012	2009	1958	1902	2021
chr9	124760000	126800000	1.0	1907	2129	1959	1968	2080	1980	1922	1916	2012	2010	1958	1903	2021
chr9	126800000	127200000	1.0	1908	2130	1960	1969	2081	1981	1923	1917	2013	2011	1959	1904	2022
chr9	127200000	127480000	1.0	1909	2131	1961	1970	2082	1982	1924	1918	2014	2012	1960	1905	2023
chr9	127400000	128160000	0.9230769230769231	1910	2132	1962	1971	2083	1983	1925	1919	2015	2013	1961	1906	2024
chr9	127400000	128160000	0.8	1910	2133	1963	1971	2084	1984	1925	1919	2015	2014	1961	1906	2024
chr9	128120000	129120000	0.9444444444444444	1911	2134	1964	1972	2085	1985	1926	1920	2016	2015	1962	1907	2025
chr9	128160000	129120000	0.8571428571428571	1911	2134	1964	1973	2086	1985	1926	1921	2016	2015	1962	1907	2025
chr9	129080000	129640000	1.0	1912	2135	1965	1974	2087	1986	1927	1922	2017	2016	1963	1908	2026
chr9	129640000	129800000	1.0	1913	2136	1966	1975	2088	1987	1928	1923	2018	2017	1964	1909	2027
chr9	129800000	130440000	1.0	1914	2137	1967	1976	2089	1988	1929	1924	2019	2018	1965	1910	2028
chr9	129800000	130440000	0.75	1915	2138	1968	1977	2090	1989	1930	1924	2020	2019	1965	1911	2029
chr9	130240000	130680000	1.0	1916	2139	1969	1978	2091	1990	1931	1925	2021	2020	1966	1912	2030
chr9	130680000	131080000	1.0	1917	2140	1970	1979	2092	1991	1932	1926	2022	2021	1967	1913	2031
chr9	131040000	131560000	0.8571428571428571	1918	2141	1971	1980	2093	1992	1933	1927	2023	2022	1968	1914	2032
chr9	131040000	131760000	0.5	1919	2142	1972	1980	2094	1993	1934	1927	2024	2023	1969	1915	2033
chr9	131480000	133000000	0.6956521739130435	1920	2143	1973	1982	2096	1995	1936	1928	2025	2025	1970	1916	2035
chr9	131760000	133000000	1.0	1921	2144	1974	1982	2097	1996	1937	1929	2026	2026	1971	1917	2036
chr9	133000000	133760000	1.0	1922	2145	1975	1983	2098	1997	1938	1930	2027	2027	1972	1918	2037
chr9	133000000	133760000	0.5	1923	2146	1975	1983	2098	1997	1938	1931	2027	2027	1972	1918	2037
chr9	133000000	133760000	1.0	1924	2146	1977	1983	2099	1998	1939	1932	2027	2029	1973	1918	2038
chr9	133760000	134160000	1.0	1925	2147	1978	1984	2100	1999	1940	1933	2028	2030	1974	1919	2039
chr9	134120000	136280000	1.0	1926	2148	1979	1985	2101	2000	1941	1934	2029	2031	1975	1920	2040
chr9	134120000	136320000	0.7804878048780488	1927	2148	1980	1986	2102	2001	1941	1934	2029	2032	1976	1921	2041
chr9	134120000	136320000	0.7804878048780488	1927	2148	1980	1987	2103	2001	1941	1934	2029	2032	1976	1921	2041
chr9	134120000	136320000	0.8888888888888888	1928	2148	1981	1989	2104	2002	1942	1935	2030	2034	1978	1921	2041
chr9	134480000	136320000	1.0	1928	2149	1981	1989	2104	2002	1942	1935	2030	2034	1978	1921	2042
chr9	136320000	137360000	1.0	1929	2150	1982	1990	2105	2003	1943	1936	2031	2035	1979	1922	2043
chr9	136320000	138120000	0.6538461538461539	1930	2150	1983	1990	2106	2004	1944	1937	2031	2036	1979	1922	2043
chr9	136680000	138120000	1.0	1931	2151	1984	1991	2107	2004	1945	1938	2032	2037	1980	1923	2044
chr9	136680000	138120000	1.0	1931	2152	1984	1992	2107	2004	1945	1938	2033	2037	1981	1924	2045
chr9	138120000	138320000	1.0	1932	2153	1985	1993	2108	2005	1946	1939	2034	2038	1982	1925	2046
chr10	0	1120000	0.6	1934	2154	1987	1995	2110	2007	1948	1941	2036	2040	1984	1927	2048
chr10	80000	1120000	1.0	1934	2155	1987	1995	2110	2007	1948	1941	2036	2040	1984	1927	2048
chr10	80000	1120000	0.75	1934	2156	1987	1995	2110	2007	1948	1941	2036	2040	1984	1927	2048
chr10	80000	1120000	1.0	1934	2156	1987	1995	2110	2007	1948	1941	2037	2040	1984	1928	2049
chr10	760000	3160000	1.0	1935	2158	1988	1996	2111	2008	1949	1942	2038	2041	1985	1929	2051
chr10	760000	3160000	0.75	1935	2158	1988	1996	2111	2008	1949	1942	2038	2041	1985	1929	2052
chr10	760000	3560000	0.8181818181818182	1935	2159	1988	1996	2111	2008	1949	1942	2038	2041	1985	1929	2052
chr10	760000	3560000	0.5	1936	2159	1988	1996	2111	2009	1949	1943	2038	2041	1985	1929	2052
chr10	3120000	4960000	1.0	1937	2160	1989	1997	2112	2010	1950	1944	2039	2042	1986	1930	2053
chr10	3120000	4960000	1.0	1937	2161	1989	1997	2112	2010	1950	1944	2039	2042	1986	1930	2053
chr10	3120000	4960000	1.0	1937	2162	1989	1997	2112	2010	1950	1944	2039	2042	1986	1930	2053
chr10	3120000	4960000	1.0	1937	2163	1989	1997	2112	2010	1950	1944	2039	2042	1986	1930	2053
chr10	4960000	5280000	1.0	1938	2164	1990	1998	2113	2011	1951	1945	2040	2043	1987	1931	2054
chr10	4960000	6800000	0.5	1938	2164	1990	1999	2114	2011	1952	1946	2040	2044	1988	1932	2055
chr10	4960000	6800000	0.75	1939	2164	1991	1999	2114	2012	1952	1946	2041	2044	1988	1932	2055
