chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	68320000	69200000	0.9090909090909091	2014	2259	2097	2117	2235	2123	2053	2053	2130	2145	2086	2038	2179
chr10	68320000	69200000	1.0	2014	2259	2097	2117	2235	2123	2053	2053	2130	2146	2086	2038	2179
chr10	68320000	69200000	0.75	2015	2260	2098	2118	2236	2124	2054	2053	2130	2147	2087	2039	2180
chr10	69120000	69400000	1.0	2016	2261	2099	2119	2237	2125	2055	2054	2131	2148	2088	2040	2181
chr10	69400000	70160000	1.0	2017	2262	2100	2120	2238	2126	2056	2055	2132	2149	2089	2041	2182
chr10	69400000	70160000	0.7857142857142857	2018	2262	2100	2121	2238	2126	2056	2055	2132	2149	2089	2042	2183
chr10	69400000	70160000	0.7272727272727273	2018	2262	2100	2121	2238	2126	2056	2055	2132	2149	2089	2043	2184
chr10	69400000	70160000	0.6	2018	2263	2100	2121	2239	2126	2056	2056	2132	2149	2089	2043	2184
chr10	70080000	70400000	1.0	2019	2264	2101	2122	2240	2127	2057	2057	2133	2150	2090	2044	2185
chr10	70400000	71880000	1.0	2020	2265	2102	2123	2241	2128	2058	2058	2134	2151	2091	2045	2186
chr10	70400000	71880000	1.0	2020	2265	2103	2123	2241	2129	2059	2058	2134	2151	2091	2045	2187
chr10	70400000	71920000	0.9375	2021	2265	2104	2123	2242	2130	2060	2058	2134	2152	2092	2046	2188
chr10	71880000	72360000	0.75	2022	2266	2105	2124	2243	2131	2061	2059	2135	2153	2093	2047	2189
chr10	71880000	72360000	0.5714285714285714	2022	2266	2105	2124	2243	2131	2062	2060	2135	2153	2093	2047	2189
chr10	71880000	72360000	1.0	2022	2266	2105	2125	2243	2131	2062	2060	2135	2153	2093	2047	2189
chr10	72360000	73680000	1.0	2023	2267	2106	2126	2244	2132	2063	2061	2136	2154	2094	2048	2190
chr10	72360000	73720000	0.5	2023	2267	2106	2126	2244	2132	2063	2061	2137	2154	2095	2049	2190
chr10	73640000	73720000	1.0	2024	2268	2107	2127	2245	2133	2064	2062	2137	2155	2095	2049	2191
chr10	73720000	75280000	1.0	2025	2269	2108	2128	2246	2134	2065	2063	2138	2156	2096	2050	2192
chr10	75240000	77120000	1.0	2026	2270	2109	2129	2247	2135	2066	2064	2139	2157	2097	2051	2193
chr10	77120000	78040000	1.0	2027	2271	2110	2130	2248	2136	2067	2065	2140	2158	2098	2052	2194
chr10	77120000	78040000	1.0	2028	2272	2110	2130	2249	2137	2068	2066	2140	2159	2099	2053	2195
chr10	78040000	79520000	1.0	2029	2273	2111	2131	2250	2138	2069	2067	2141	2160	2100	2054	2196
chr10	79480000	80040000	0.9090909090909091	2030	2274	2112	2132	2251	2139	2070	2068	2142	2161	2101	2055	2197
chr10	79880000	82720000	0.875	2031	2275	2113	2133	2252	2140	2071	2069	2143	2162	2102	2056	2198
chr10	79920000	82720000	1.0	2032	2275	2114	2134	2253	2141	2072	2070	2144	2163	2103	2057	2199
chr10	79920000	84120000	0.5	2033	2275	2115	2135	2254	2142	2072	2071	2145	2164	2104	2058	2200
chr10	79920000	84120000	0.8857142857142857	2033	2275	2115	2135	2254	2142	2073	2071	2145	2164	2104	2058	2200
chr10	80240000	84120000	1.0	2034	2276	2115	2138	2255	2142	2078	2072	2147	2164	2106	2060	2200
chr10	83320000	85320000	1.0	2035	2277	2116	2139	2256	2143	2079	2073	2148	2165	2107	2061	2201
chr10	84560000	87000000	1.0	2036	2278	2117	2141	2257	2144	2080	2074	2149	2166	2108	2062	2202
chr10	84560000	87000000	1.0	2036	2278	2117	2141	2257	2144	2081	2074	2149	2166	2108	2062	2202
chr10	87000000	87560000	1.0	2037	2279	2118	2142	2258	2145	2082	2075	2150	2167	2109	2063	2203
chr10	87520000	88880000	1.0	2038	2280	2119	2143	2259	2146	2083	2076	2151	2168	2110	2064	2204
chr10	87520000	89200000	0.78125	2038	2280	2119	2143	2259	2146	2084	2076	2151	2169	2111	2064	2204
chr10	87520000	89200000	0.78125	2038	2280	2119	2143	2259	2146	2084	2076	2151	2169	2112	2064	2204
chr10	87520000	89200000	0.78125	2038	2280	2119	2143	2259	2146	2084	2076	2151	2169	2113	2064	2204
chr10	87520000	89200000	0.78125	2038	2280	2119	2143	2259	2146	2084	2076	2151	2169	2114	2064	2204
chr10	87520000	89200000	0.78125	2038	2280	2119	2143	2259	2146	2084	2076	2151	2169	2115	2064	2204
chr10	89080000	91400000	1.0	2041	2285	2123	2148	2263	2151	2085	2079	2153	2172	2117	2066	2208
chr10	89080000	91760000	0.5909090909090909	2042	2286	2124	2149	2264	2152	2085	2080	2154	2172	2118	2067	2209
chr10	90840000	91760000	1.0	2042	2286	2124	2149	2265	2153	2086	2080	2154	2173	2118	2067	2210
chr10	90840000	91840000	0.75	2042	2286	2124	2149	2265	2153	2087	2080	2154	2174	2118	2067	2210
chr10	91760000	92600000	1.0	2043	2287	2125	2150	2266	2154	2088	2081	2155	2175	2119	2068	2211
chr10	91760000	93520000	0.8571428571428571	2044	2288	2125	2151	2267	2155	2089	2082	2156	2176	2120	2069	2212
chr10	91760000	93520000	0.8571428571428571	2044	2288	2125	2151	2267	2155	2089	2082	2156	2176	2121	2070	2212
chr10	91880000	93520000	1.0	2045	2290	2126	2152	2269	2157	2090	2085	2158	2176	2122	2072	2214
chr10	91880000	93520000	1.0	2045	2290	2126	2152	2269	2158	2091	2086	2158	2176	2122	2072	2214
chr10	93520000	94800000	1.0	2046	2291	2127	2153	2270	2159	2092	2087	2159	2177	2123	2073	2215
chr10	93520000	94800000	0.5555555555555556	2046	2292	2128	2153	2271	2160	2092	2088	2160	2178	2124	2074	2216
chr10	93520000	94800000	0.7727272727272727	2046	2292	2128	2154	2272	2160	2092	2088	2161	2178	2125	2074	2216
chr10	94560000	95680000	0.9285714285714286	2047	2293	2129	2155	2273	2161	2093	2089	2162	2179	2126	2075	2217
chr10	94560000	96000000	0.5	2048	2293	2129	2156	2273	2162	2093	2089	2163	2179	2126	2076	2218
chr10	94560000	96000000	0.75	2048	2294	2129	2156	2274	2162	2094	2089	2163	2180	2126	2076	2218
chr10	95680000	96360000	0.8888888888888888	2049	2296	2130	2158	2276	2164	2096	2091	2164	2182	2127	2077	2219
chr10	96320000	97760000	0.9444444444444444	2050	2297	2131	2159	2277	2165	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.9444444444444444	2050	2298	2131	2159	2277	2165	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.9444444444444444	2050	2299	2131	2159	2277	2165	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.9444444444444444	2050	2300	2131	2159	2277	2165	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.9629629629629629	2050	2301	2131	2159	2277	2166	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.9629629629629629	2050	2302	2131	2159	2277	2166	2097	2092	2165	2183	2128	2078	2220
chr10	96320000	97760000	0.8333333333333334	2051	2303	2132	2160	2278	2167	2098	2093	2166	2184	2129	2078	2221
chr10	97640000	99640000	0.7	2052	2304	2133	2162	2279	2168	2099	2094	2168	2185	2130	2079	2222
chr10	97640000	99640000	0.7	2052	2305	2133	2162	2279	2168	2099	2094	2168	2185	2130	2079	2222
chr10	97680000	99640000	0.9534883720930233	2053	2306	2134	2162	2279	2169	2100	2094	2168	2185	2131	2079	2223
chr10	97760000	99680000	0.8571428571428571	2054	2307	2135	2162	2280	2170	2101	2095	2168	2186	2132	2080	2224
chr10	99640000	101040000	0.9375	2055	2308	2136	2163	2281	2171	2102	2096	2169	2187	2133	2081	2225
chr10	99640000	101040000	0.9473684210526315	2056	2309	2137	2163	2282	2172	2103	2097	2170	2188	2134	2081	2226
chr10	99640000	101040000	0.9090909090909091	2056	2309	2137	2163	2282	2173	2103	2097	2170	2189	2134	2081	2227
chr10	100960000	102120000	0.9523809523809523	2057	2310	2138	2164	2283	2174	2104	2098	2171	2190	2135	2082	2228
chr10	101000000	102120000	1.0	2058	2311	2139	2165	2284	2175	2105	2099	2171	2191	2136	2082	2229
chr10	102120000	102640000	1.0	2059	2312	2140	2166	2285	2176	2106	2100	2172	2192	2137	2083	2230
chr10	102120000	102640000	1.0	2059	2313	2140	2166	2285	2176	2106	2100	2172	2192	2137	2083	2230
chr10	102640000	103400000	1.0	2060	2314	2141	2167	2286	2177	2107	2101	2173	2193	2138	2084	2231
chr10	102640000	103400000	0.9166666666666666	2061	2314	2141	2167	2286	2177	2107	2101	2173	2193	2138	2084	2231
chr10	103360000	104360000	0.875	2062	2315	2142	2168	2287	2178	2108	2102	2174	2194	2139	2085	2232
chr10	103360000	104360000	0.9230769230769231	2062	2315	2142	2169	2288	2178	2108	2103	2174	2194	2139	2086	2232
chr10	103400000	104360000	1.0	2063	2316	2142	2170	2289	2179	2109	2104	2175	2195	2140	2087	2233
chr10	103400000	104360000	1.0	2063	2316	2142	2171	2289	2179	2109	2104	2176	2195	2141	2088	2233
chr10	104360000	106560000	1.0	2064	2317	2143	2172	2290	2180	2110	2105	2177	2196	2142	2089	2234
chr10	106440000	109880000	0.5	2065	2318	2144	2173	2291	2181	2111	2106	2179	2197	2143	2090	2235
chr10	106440000	109880000	0.9433962264150944	2065	2318	2144	2173	2292	2181	2111	2106	2179	2197	2143	2090	2235
chr10	106440000	109880000	0.9375	2065	2318	2144	2173	2292	2181	2112	2106	2180	2197	2144	2090	2235
chr10	106520000	109880000	1.0	2066	2318	2144	2174	2293	2182	2112	2107	2181	2197	2145	2091	2236
chr10	109840000	112160000	1.0	2067	2319	2145	2175	2294	2183	2113	2108	2182	2198	2146	2092	2237
chr10	109840000	112160000	1.0	2067	2320	2146	2175	2294	2183	2114	2108	2182	2199	2146	2092	2237
chr10	109840000	112160000	1.0	2067	2321	2147	2175	2294	2183	2115	2108	2182	2200	2146	2092	2237
chr10	109840000	112440000	0.8478260869565217	2068	2323	2148	2175	2294	2184	2116	2109	2183	2201	2146	2092	2237
chr10	112160000	113680000	1.0	2070	2326	2149	2177	2296	2187	2117	2112	2185	2202	2148	2095	2239
chr10	113640000	114280000	0.9230769230769231	2071	2327	2150	2178	2297	2188	2118	2113	2186	2203	2149	2096	2240
chr10	114160000	115160000	1.0	2073	2328	2151	2179	2298	2189	2119	2115	2187	2204	2151	2097	2242
chr10	114160000	116560000	0.72	2074	2329	2151	2180	2299	2190	2120	2116	2187	2205	2152	2098	2243
chr10	114160000	116560000	0.72	2075	2330	2151	2180	2299	2191	2121	2116	2187	2205	2152	2098	2244
chr10	114440000	116600000	0.9722222222222222	2076	2331	2152	2180	2300	2192	2122	2117	2188	2206	2153	2099	2245
chr10	116560000	117400000	0.9375	2077	2332	2153	2181	2301	2193	2123	2118	2189	2207	2154	2100	2246
chr10	117200000	118560000	1.0	2079	2334	2155	2182	2302	2195	2124	2120	2190	2209	2156	2102	2248
chr10	118520000	119080000	0.9230769230769231	2080	2335	2156	2183	2303	2196	2125	2121	2191	2210	2157	2103	2249
chr10	119000000	119600000	1.0	2081	2336	2157	2184	2304	2197	2126	2122	2192	2211	2158	2104	2250
chr10	119600000	119920000	1.0	2082	2337	2158	2185	2305	2198	2127	2123	2193	2212	2159	2105	2251
chr10	119880000	120880000	1.0	2083	2338	2159	2186	2306	2199	2128	2124	2194	2213	2160	2106	2252
chr10	120840000	122600000	1.0	2084	2339	2160	2187	2307	2200	2129	2125	2195	2214	2161	2107	2253
chr10	120840000	122600000	0.8333333333333334	2085	2340	2160	2188	2308	2201	2130	2126	2195	2215	2162	2107	2254
chr10	120840000	122600000	0.6666666666666666	2086	2341	2161	2189	2309	2202	2131	2127	2195	2216	2163	2107	2255
chr10	120840000	122600000	1.0	2087	2341	2161	2189	2309	2202	2131	2127	2195	2216	2163	2107	2255
chr10	122600000	124440000	1.0	2088	2342	2162	2190	2310	2203	2132	2128	2196	2217	2164	2108	2256
chr10	122600000	124440000	0.6666666666666666	2088	2342	2162	2190	2310	2203	2132	2128	2197	2217	2164	2109	2256
chr10	122600000	124480000	0.9117647058823529	2089	2343	2162	2190	2310	2203	2132	2128	2197	2217	2164	2109	2256
chr10	122600000	124480000	0.8333333333333334	2090	2343	2163	2190	2310	2204	2132	2128	2197	2218	2164	2109	2257
chr10	124400000	124880000	0.9090909090909091	2091	2344	2164	2191	2311	2205	2133	2130	2198	2219	2165	2110	2258
chr10	124800000	125880000	0.9615384615384616	2092	2345	2165	2192	2312	2206	2134	2131	2199	2220	2166	2111	2259
chr10	125840000	128200000	1.0	2093	2346	2166	2193	2313	2207	2135	2132	2200	2221	2167	2112	2260
chr10	125840000	128200000	0.9166666666666666	2093	2346	2166	2193	2313	2207	2135	2132	2201	2221	2167	2113	2260
chr10	125840000	128200000	0.9565217391304348	2093	2347	2166	2193	2313	2207	2135	2132	2201	2221	2167	2113	2260
chr10	125840000	128200000	1.0	2094	2349	2167	2195	2313	2209	2137	2133	2203	2222	2167	2114	2262
chr10	128200000	130200000	1.0	2095	2350	2168	2196	2314	2210	2138	2134	2204	2223	2168	2115	2263
chr10	128200000	130200000	1.0	2095	2350	2168	2196	2314	2210	2138	2134	2204	2224	2168	2115	2263
chr10	130160000	131880000	1.0	2096	2351	2169	2197	2315	2211	2139	2135	2205	2225	2169	2116	2264
chr10	131880000	133560000	1.0	2097	2352	2170	2198	2316	2212	2140	2136	2206	2226	2170	2117	2265
chr10	131880000	133600000	0.6818181818181818	2098	2352	2171	2198	2317	2213	2142	2137	2206	2227	2170	2117	2265
chr10	131880000	133600000	0.967741935483871	2098	2353	2172	2199	2318	2213	2142	2137	2206	2227	2171	2118	2266
chr10	131880000	133600000	0.5	2098	2354	2172	2200	2318	2213	2142	2137	2206	2227	2172	2119	2266
chr10	131880000	133600000	0.9333333333333333	2098	2354	2172	2200	2318	2213	2142	2137	2206	2227	2172	2119	2267
chr10	133400000	133797422	1.0	2099	2355	2173	2201	2319	2214	2143	2138	2207	2228	2173	2120	2268
chr11	200000	1920000	1.0	2101	2357	2175	2203	2321	2216	2145	2140	2209	2230	2175	2122	2270
chr11	200000	1920000	1.0	2101	2357	2175	2203	2321	2216	2145	2140	2209	2230	2175	2122	2271
chr11	200000	1920000	0.8421052631578947	2101	2357	2175	2203	2321	2216	2145	2140	2209	2230	2175	2123	2272
chr11	200000	1920000	0.8235294117647058	2101	2357	2175	2203	2321	2216	2145	2140	2209	2230	2175	2124	2272
chr11	200000	1920000	1.0	2102	2358	2175	2204	2322	2217	2145	2141	2210	2231	2176	2125	2273
chr11	200000	1920000	1.0	2103	2359	2175	2205	2323	2218	2145	2142	2211	2231	2177	2126	2274
chr11	200000	1920000	0.5	2103	2360	2175	2205	2323	2218	2145	2142	2211	2231	2177	2126	2275
chr11	200000	1920000	1.0	2104	2360	2175	2206	2324	2219	2145	2143	2212	2231	2178	2127	2275
chr11	200000	1920000	1.0	2105	2361	2175	2207	2325	2220	2145	2144	2213	2231	2179	2128	2276
chr11	1920000	2080000	1.0	2106	2362	2176	2208	2326	2221	2146	2145	2214	2232	2180	2129	2277
chr11	2080000	3240000	1.0	2107	2363	2177	2209	2327	2222	2147	2146	2215	2233	2181	2130	2278
chr11	3240000	3600000	1.0	2108	2364	2178	2210	2328	2223	2148	2147	2216	2234	2182	2131	2279
chr11	3560000	4200000	1.0	2109	2365	2179	2211	2329	2224	2149	2148	2217	2235	2183	2132	2280
chr11	4200000	4360000	1.0	2110	2366	2180	2212	2330	2225	2150	2149	2218	2236	2184	2133	2281
chr11	4360000	5960000	1.0	2111	2367	2181	2213	2331	2226	2151	2150	2219	2237	2185	2134	2282
chr11	4360000	5960000	1.0	2111	2367	2181	2213	2331	2226	2151	2150	2219	2237	2185	2135	2282
chr11	4360000	5960000	0.8	2111	2367	2181	2213	2331	2226	2151	2150	2219	2237	2185	2136	2282
chr11	4360000	5960000	0.96	2112	2367	2181	2213	2332	2227	2152	2151	2220	2237	2186	2136	2283
chr11	5800000	6840000	0.9090909090909091	2113	2368	2182	2214	2333	2228	2153	2152	2221	2238	2187	2137	2284
chr11	6760000	8120000	1.0	2114	2369	2183	2215	2334	2229	2154	2153	2222	2239	2188	2138	2285
chr11	8000000	8680000	0.8571428571428571	2116	2371	2184	2216	2335	2231	2156	2154	2223	2241	2190	2139	2287
chr11	8600000	9000000	0.8888888888888888	2117	2372	2185	2217	2336	2232	2157	2155	2224	2242	2191	2140	2288
chr11	8960000	9520000	0.75	2118	2373	2186	2218	2337	2233	2158	2156	2225	2243	2192	2141	2289
chr11	8960000	9520000	1.0	2118	2374	2187	2219	2338	2234	2158	2157	2226	2244	2193	2142	2290
chr11	9360000	10400000	1.0	2119	2375	2188	2220	2339	2235	2159	2158	2227	2245	2194	2143	2291
chr11	9360000	10400000	0.6666666666666666	2119	2375	2188	2220	2339	2235	2159	2158	2227	2246	2194	2143	2291
chr11	9360000	10400000	1.0	2119	2376	2188	2220	2339	2236	2159	2158	2227	2246	2194	2143	2291
chr11	10400000	10760000	1.0	2120	2377	2189	2221	2340	2237	2160	2159	2228	2247	2195	2144	2292
chr11	10760000	12040000	1.0	2121	2378	2190	2222	2341	2238	2161	2160	2229	2248	2196	2145	2293
chr11	12040000	14280000	1.0	2122	2379	2191	2223	2342	2239	2162	2161	2230	2249	2197	2146	2294
chr11	12040000	14280000	1.0	2123	2380	2192	2223	2343	2240	2163	2162	2230	2250	2197	2146	2295
chr11	12040000	14280000	1.0	2124	2381	2192	2223	2343	2241	2164	2163	2230	2251	2197	2146	2295
chr11	12040000	14280000	0.8571428571428571	2125	2382	2193	2223	2344	2242	2165	2164	2230	2252	2197	2146	2296
chr11	12040000	14280000	1.0	2126	2383	2194	2223	2345	2243	2166	2165	2231	2253	2198	2147	2297
chr11	14280000	15280000	1.0	2127	2384	2195	2224	2346	2244	2167	2166	2232	2254	2199	2148	2298
chr11	14280000	15280000	0.9090909090909091	2128	2385	2195	2225	2347	2245	2168	2167	2233	2255	2200	2149	2299
chr11	14280000	15280000	0.5	2129	2386	2195	2225	2347	2245	2168	2168	2233	2256	2200	2149	2299
chr11	14280000	15280000	1.0	2129	2386	2195	2225	2347	2245	2169	2168	2233	2256	2200	2149	2299
chr11	15240000	16760000	0.972972972972973	2130	2387	2196	2226	2348	2246	2170	2169	2234	2257	2201	2150	2300
chr11	16720000	17200000	1.0	2131	2388	2197	2227	2349	2247	2171	2170	2235	2258	2202	2151	2301
chr11	17080000	17520000	0.5714285714285714	2132	2390	2199	2228	2350	2248	2172	2171	2236	2259	2203	2152	2303
chr11	17080000	17520000	1.0	2132	2390	2199	2229	2350	2249	2172	2171	2236	2259	2203	2152	2304
chr11	17520000	18960000	1.0	2133	2391	2200	2230	2351	2250	2173	2172	2237	2260	2204	2153	2305
chr11	18880000	20400000	0.9230769230769231	2134	2393	2201	2231	2352	2251	2174	2173	2238	2261	2205	2154	2306
chr11	18880000	20400000	0.5	2134	2393	2201	2231	2353	2251	2174	2173	2238	2261	2205	2155	2306
chr11	18880000	20400000	0.8333333333333334	2134	2394	2202	2232	2354	2252	2174	2173	2238	2261	2206	2155	2306
chr11	20360000	22320000	1.0	2135	2395	2203	2233	2355	2253	2175	2174	2239	2262	2207	2156	2307
chr11	20360000	22320000	0.9047619047619048	2135	2396	2204	2234	2356	2253	2176	2174	2239	2263	2207	2157	2307
chr11	22160000	23160000	0.7647058823529411	2136	2397	2205	2235	2357	2255	2177	2175	2240	2264	2208	2158	2308
chr11	22160000	23160000	0.7647058823529411	2136	2397	2205	2236	2357	2255	2177	2175	2240	2264	2208	2158	2308
chr11	22840000	25960000	1.0	2137	2398	2206	2237	2358	2256	2178	2176	2241	2265	2209	2159	2309
chr11	22840000	26280000	0.7692307692307693	2138	2398	2206	2237	2358	2256	2179	2176	2242	2265	2209	2160	2309
chr11	22840000	26280000	0.7692307692307693	2138	2398	2206	2237	2358	2256	2179	2176	2243	2265	2209	2160	2309
chr11	22840000	26280000	0.8297872340425532	2138	2399	2207	2238	2359	2256	2180	2177	2244	2266	2210	2161	2310
chr11	23200000	26280000	1.0	2138	2400	2208	2239	2359	2257	2180	2177	2245	2267	2210	2162	2311
chr11	26280000	27560000	1.0	2139	2401	2209	2240	2360	2258	2181	2178	2246	2268	2211	2163	2312
chr11	26280000	27560000	0.5909090909090909	2139	2401	2209	2241	2361	2259	2181	2178	2247	2268	2211	2163	2313
chr11	26280000	27560000	0.9545454545454546	2139	2401	2209	2241	2361	2259	2181	2178	2247	2269	2211	2163	2313
chr11	27520000	29360000	1.0	2140	2402	2210	2242	2362	2260	2182	2179	2248	2270	2212	2164	2314
chr11	29360000	31080000	1.0	2141	2403	2211	2243	2363	2261	2183	2180	2249	2271	2213	2165	2315
chr11	29360000	31080000	0.88	2141	2404	2211	2243	2363	2261	2183	2180	2249	2271	2213	2165	2315
chr11	30960000	32280000	0.9666666666666667	2143	2405	2212	2244	2365	2263	2184	2181	2250	2272	2214	2167	2317
chr11	32240000	32880000	0.9285714285714286	2144	2406	2213	2245	2366	2264	2185	2182	2251	2273	2215	2168	2318
chr11	32600000	33800000	0.8571428571428571	2145	2407	2214	2246	2367	2265	2186	2183	2252	2274	2216	2169	2319
chr11	32600000	33800000	0.9411764705882353	2145	2407	2214	2247	2368	2266	2187	2184	2253	2274	2217	2170	2320
chr11	33760000	34680000	1.0	2146	2408	2215	2248	2369	2267	2188	2185	2254	2275	2218	2171	2321
chr11	33760000	34680000	1.0	2147	2409	2215	2249	2370	2268	2188	2186	2255	2276	2218	2172	2322
chr11	34480000	35480000	0.9090909090909091	2148	2410	2216	2250	2371	2269	2189	2187	2256	2277	2219	2173	2323
chr11	34480000	35480000	0.9090909090909091	2148	2410	2217	2250	2371	2269	2189	2187	2256	2277	2219	2173	2323
chr11	34520000	35480000	1.0	2149	2410	2218	2251	2371	2269	2189	2188	2257	2278	2220	2174	2323
chr11	34520000	35680000	0.6470588235294118	2149	2410	2219	2251	2371	2269	2189	2188	2257	2278	2220	2174	2323
chr11	35440000	36760000	1.0	2150	2411	2220	2252	2372	2270	2190	2189	2258	2279	2221	2175	2324
chr11	35440000	36760000	1.0	2150	2411	2221	2252	2372	2270	2190	2189	2258	2279	2221	2175	2324
chr11	36520000	38920000	0.75	2152	2413	2223	2253	2374	2271	2192	2190	2260	2280	2223	2177	2325
chr11	36520000	38920000	0.8235294117647058	2152	2413	2224	2253	2374	2271	2192	2190	2260	2280	2223	2177	2325
chr11	36520000	38920000	0.8235294117647058	2152	2413	2225	2253	2374	2271	2192	2190	2260	2280	2223	2177	2325
chr11	36520000	38920000	0.8235294117647058	2152	2413	2226	2253	2374	2271	2192	2190	2260	2280	2223	2177	2325
chr11	36520000	38920000	0.8235294117647058	2152	2413	2227	2253	2374	2271	2192	2190	2260	2280	2223	2177	2325
chr11	36520000	39400000	0.6956521739130435	2152	2414	2228	2254	2375	2271	2192	2191	2261	2280	2223	2178	2326
chr11	38840000	43320000	0.9142857142857143	2154	2415	2229	2255	2376	2272	2193	2192	2262	2281	2224	2180	2327
chr11	38920000	43320000	0.7466666666666667	2154	2416	2234	2256	2377	2272	2194	2193	2263	2282	2225	2181	2328
chr11	38920000	43320000	0.7466666666666667	2154	2416	2235	2256	2377	2272	2194	2193	2263	2282	2225	2181	2328
chr11	38920000	43320000	0.7466666666666667	2154	2416	2236	2256	2377	2272	2194	2193	2263	2282	2225	2181	2328
chr11	38920000	43320000	0.7466666666666667	2154	2416	2237	2256	2377	2272	2194	2193	2263	2282	2225	2181	2328
chr11	38920000	43320000	0.5957446808510638	2154	2417	2239	2257	2377	2272	2195	2194	2264	2282	2226	2181	2329
chr11	38920000	43320000	0.5957446808510638	2154	2417	2240	2257	2377	2272	2195	2194	2264	2282	2226	2181	2329
chr11	38920000	43320000	0.5263157894736842	2154	2417	2241	2257	2377	2272	2195	2194	2264	2282	2226	2181	2329
chr11	38920000	43320000	1.0	2154	2417	2242	2257	2378	2272	2195	2194	2265	2282	2227	2182	2330
chr11	38920000	43320000	1.0	2154	2417	2243	2257	2378	2272	2195	2194	2265	2282	2227	2182	2330
chr11	43320000	43880000	1.0	2155	2418	2244	2258	2379	2273	2196	2195	2266	2283	2228	2183	2331
chr11	43320000	43880000	0.6666666666666666	2155	2418	2245	2258	2379	2273	2196	2195	2266	2283	2228	2183	2331
chr11	43320000	43880000	0.625	2155	2418	2245	2258	2379	2273	2197	2196	2266	2283	2228	2183	2331
chr11	43320000	43880000	0.5	2156	2418	2245	2258	2379	2273	2198	2196	2266	2283	2228	2183	2331
chr11	43320000	43880000	1.0	2156	2418	2246	2258	2379	2273	2198	2196	2266	2283	2228	2183	2331
chr11	43800000	46080000	1.0	2157	2419	2247	2259	2380	2274	2199	2197	2267	2284	2229	2184	2332
chr11	43800000	46080000	1.0	2158	2420	2247	2260	2381	2275	2200	2198	2268	2285	2230	2185	2333
chr11	45800000	48360000	0.9523809523809523	2159	2421	2248	2261	2382	2276	2201	2199	2269	2286	2231	2186	2334
chr11	45800000	48440000	0.9111111111111111	2159	2422	2249	2261	2382	2277	2203	2200	2269	2287	2231	2186	2335
chr11	48280000	55320000	0.9473684210526315	2160	2423	2250	2262	2383	2278	2204	2201	2270	2288	2232	2187	2336
chr11	48280000	55320000	1.0	2160	2423	2250	2262	2383	2278	2204	2202	2270	2288	2232	2187	2336
chr11	48280000	55320000	1.0	2160	2424	2250	2262	2383	2278	2204	2203	2270	2289	2232	2187	2336
chr11	48280000	55320000	1.0	2160	2425	2250	2262	2383	2278	2204	2203	2270	2290	2232	2187	2336
chr11	55320000	56840000	1.0	2161	2426	2251	2263	2384	2279	2205	2204	2271	2291	2233	2188	2337
chr11	55320000	56840000	0.6666666666666666	2161	2427	2251	2264	2384	2279	2205	2204	2272	2291	2234	2188	2337
chr11	55320000	56840000	1.0	2161	2427	2251	2264	2384	2280	2206	2205	2272	2291	2234	2189	2338
chr11	55320000	56840000	0.9642857142857143	2161	2428	2251	2265	2384	2281	2207	2206	2273	2291	2235	2190	2339
chr11	55320000	56840000	0.9642857142857143	2161	2428	2251	2265	2384	2281	2207	2206	2273	2291	2235	2190	2340
chr11	55320000	56840000	0.9565217391304348	2161	2428	2251	2265	2384	2281	2207	2206	2273	2291	2235	2190	2341
chr11	56800000	57320000	0.9166666666666666	2162	2429	2252	2266	2385	2282	2208	2207	2274	2292	2236	2191	2342
chr11	56800000	57320000	0.8	2162	2429	2252	2266	2386	2282	2208	2207	2274	2292	2236	2191	2342
chr11	57280000	58840000	0.9	2163	2430	2253	2267	2387	2283	2209	2208	2275	2293	2237	2192	2343
chr11	57280000	58840000	0.7586206896551724	2163	2431	2254	2268	2388	2284	2210	2209	2276	2294	2237	2193	2343
chr11	58560000	59480000	1.0	2164	2432	2255	2269	2389	2285	2211	2210	2277	2295	2238	2194	2344
chr11	58560000	61200000	0.6190476190476191	2164	2433	2255	2270	2390	2285	2211	2211	2278	2296	2239	2195	2345
chr11	58560000	61200000	0.6	2164	2433	2255	2271	2390	2285	2211	2211	2278	2296	2239	2195	2345
chr11	58880000	61200000	1.0	2167	2435	2257	2273	2392	2286	2214	2213	2278	2298	2242	2197	2346
chr11	61200000	61240000	1.0	2168	2436	2258	2274	2393	2287	2215	2214	2279	2299	2243	2198	2347
chr11	61240000	62360000	1.0	2169	2437	2259	2275	2394	2288	2216	2215	2280	2300	2244	2199	2348
chr11	61240000	62360000	1.0	2170	2438	2259	2276	2395	2289	2216	2216	2280	2300	2245	2200	2349
chr11	62360000	62880000	1.0	2171	2439	2260	2277	2396	2290	2217	2217	2281	2301	2246	2201	2350
chr11	62360000	62880000	1.0	2172	2440	2260	2277	2396	2290	2217	2217	2281	2301	2246	2201	2350
