chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	124440000	125880000	1.0	1819	2084	1902	1897	2040	1915	1854	1860	1908	2001	1921	1828	1976
chr10	125840000	128200000	1.0	1820	2085	1903	1898	2041	1916	1855	1861	1909	2002	1922	1829	1977
chr10	125840000	128200000	0.9574468085106383	1820	2085	1903	1898	2041	1916	1855	1861	1910	2002	1922	1830	1977
chr10	125840000	128200000	0.9607843137254902	1820	2086	1903	1898	2041	1916	1855	1861	1910	2002	1922	1830	1977
chr10	125840000	128200000	1.0	1820	2087	1904	1898	2041	1916	1856	1862	1910	2003	1922	1831	1978
chr10	128160000	130200000	0.98	1821	2088	1905	1899	2042	1917	1857	1863	1911	2004	1923	1832	1979
chr10	130160000	132760000	0.9767441860465116	1822	2089	1906	1900	2043	1918	1858	1864	1912	2005	1924	1833	1980
chr10	130160000	133560000	0.5238095238095238	1823	2089	1907	1900	2044	1919	1859	1865	1913	2006	1924	1833	1980
chr10	131880000	133600000	0.9722222222222222	1824	2090	1908	1901	2045	1920	1860	1866	1913	2007	1925	1834	1981
chr10	131880000	133600000	0.5	1824	2091	1908	1902	2045	1920	1860	1866	1913	2007	1926	1835	1981
chr10	131880000	133600000	0.9333333333333333	1824	2091	1908	1902	2045	1920	1860	1866	1913	2007	1926	1835	1982
chr10	133400000	133797422	1.0	1825	2092	1909	1903	2046	1921	1861	1867	1914	2008	1927	1836	1983
chr11	200000	1920000	1.0	1827	2094	1911	1905	2048	1923	1863	1869	1916	2010	1929	1838	1985
chr11	200000	1920000	1.0	1827	2094	1911	1905	2048	1923	1863	1869	1916	2010	1929	1838	1986
chr11	200000	1920000	1.0	1827	2094	1911	1905	2048	1923	1863	1869	1916	2010	1929	1839	1987
chr11	200000	1920000	1.0	1827	2094	1911	1905	2048	1923	1863	1869	1916	2010	1929	1840	1987
chr11	200000	1920000	1.0	1828	2095	1911	1906	2049	1924	1863	1870	1917	2010	1930	1841	1988
chr11	200000	1920000	1.0	1829	2096	1911	1907	2050	1925	1863	1871	1918	2010	1931	1842	1989
chr11	200000	1920000	0.5	1829	2097	1911	1907	2050	1925	1863	1871	1918	2010	1931	1842	1990
chr11	200000	1920000	1.0	1830	2097	1911	1908	2051	1926	1863	1872	1919	2010	1932	1843	1990
chr11	200000	1920000	1.0	1831	2098	1911	1909	2052	1927	1863	1873	1920	2010	1933	1844	1991
chr11	1920000	2080000	1.0	1832	2099	1912	1910	2053	1928	1864	1874	1921	2011	1934	1845	1992
chr11	2080000	3240000	1.0	1833	2100	1913	1911	2054	1929	1865	1875	1922	2012	1935	1846	1993
chr11	3240000	3600000	1.0	1834	2101	1914	1912	2055	1930	1866	1876	1923	2013	1936	1847	1994
chr11	3560000	4200000	1.0	1835	2102	1915	1913	2056	1931	1867	1877	1924	2014	1937	1848	1995
chr11	4200000	4360000	1.0	1836	2103	1916	1914	2057	1932	1868	1878	1925	2015	1938	1849	1996
chr11	4360000	6800000	1.0	1837	2104	1917	1915	2058	1933	1869	1879	1926	2016	1939	1850	1997
chr11	4360000	6800000	1.0	1837	2104	1917	1915	2058	1933	1869	1879	1926	2016	1939	1851	1997
chr11	4360000	6800000	0.5714285714285714	1837	2104	1917	1915	2058	1933	1869	1879	1926	2016	1939	1852	1997
chr11	4360000	6800000	0.6153846153846154	1838	2104	1917	1915	2059	1934	1870	1880	1927	2016	1940	1852	1998
chr11	5800000	8160000	0.8857142857142857	1839	2106	1918	1916	2060	1935	1871	1881	1928	2019	1941	1853	1999
chr11	5800000	8160000	0.75	1839	2106	1918	1916	2061	1936	1872	1882	1928	2020	1941	1853	1999
chr11	8120000	8680000	0.9166666666666666	1840	2107	1919	1917	2062	1937	1873	1883	1929	2021	1942	1854	2000
chr11	8600000	8960000	1.0	1841	2108	1920	1918	2063	1938	1874	1884	1930	2022	1943	1855	2001
chr11	8960000	9520000	1.0	1842	2109	1921	1919	2064	1939	1875	1885	1931	2023	1944	1856	2002
chr11	8960000	9520000	0.8888888888888888	1842	2110	1922	1920	2065	1939	1876	1886	1932	2023	1945	1857	2003
chr11	9400000	10400000	1.0	1843	2111	1923	1921	2066	1940	1877	1887	1934	2024	1946	1858	2005
chr11	10400000	10760000	1.0	1844	2112	1924	1922	2067	1941	1878	1888	1935	2025	1947	1859	2006
chr11	10760000	13640000	1.0	1845	2113	1925	1923	2068	1942	1879	1889	1936	2026	1948	1860	2007
chr11	10760000	13640000	1.0	1845	2114	1925	1923	2068	1942	1879	1889	1936	2026	1948	1860	2007
chr11	10760000	13640000	1.0	1846	2115	1926	1923	2069	1943	1880	1889	1936	2027	1948	1860	2008
chr11	10760000	13640000	0.7272727272727273	1847	2116	1926	1923	2070	1944	1881	1889	1936	2028	1948	1860	2009
chr11	10760000	13640000	1.0	1848	2116	1927	1923	2071	1945	1882	1889	1936	2029	1948	1860	2010
chr11	13200000	15240000	0.5925925925925926	1850	2119	1930	1924	2074	1947	1885	1891	1939	2032	1950	1861	2012
chr11	13560000	15240000	0.9130434782608695	1851	2119	1931	1924	2074	1948	1885	1891	1940	2033	1950	1862	2013
chr11	13640000	15240000	0.5789473684210527	1852	2120	1932	1924	2074	1949	1886	1892	1941	2034	1951	1863	2014
chr11	14920000	16760000	0.9736842105263158	1853	2122	1933	1925	2076	1952	1888	1894	1943	2036	1953	1865	2016
chr11	16720000	17200000	0.8888888888888888	1854	2123	1934	1926	2077	1953	1889	1895	1944	2037	1954	1866	2017
chr11	16720000	17200000	0.8888888888888888	1854	2123	1934	1926	2077	1953	1890	1895	1944	2037	1954	1866	2017
chr11	17080000	18920000	0.5714285714285714	1855	2124	1935	1927	2078	1954	1891	1896	1945	2038	1955	1867	2018
chr11	17080000	18920000	0.7272727272727273	1855	2124	1935	1927	2079	1954	1891	1896	1945	2038	1955	1867	2018
chr11	17080000	18920000	0.9714285714285714	1856	2125	1936	1928	2080	1955	1892	1897	1945	2039	1955	1868	2019
chr11	18880000	20400000	0.96875	1857	2126	1937	1929	2081	1956	1893	1898	1946	2040	1956	1869	2020
chr11	18880000	20400000	0.96875	1857	2127	1937	1929	2081	1956	1893	1898	1946	2040	1956	1869	2020
chr11	18880000	20400000	0.8333333333333334	1857	2128	1938	1930	2082	1956	1893	1899	1946	2040	1956	1869	2020
chr11	20360000	23160000	0.8333333333333334	1858	2129	1939	1931	2083	1957	1894	1900	1947	2041	1957	1870	2021
chr11	20360000	23160000	0.8723404255319149	1858	2130	1940	1932	2084	1957	1895	1900	1947	2042	1957	1871	2021
chr11	20360000	23160000	0.875	1858	2131	1941	1933	2085	1958	1895	1901	1947	2043	1958	1871	2022
chr11	20360000	23160000	1.0	1858	2131	1941	1934	2085	1958	1895	1901	1947	2043	1958	1871	2022
chr11	22800000	26280000	1.0	1859	2132	1942	1935	2086	1959	1896	1902	1948	2044	1959	1872	2023
chr11	22800000	26280000	0.8961038961038961	1860	2132	1942	1935	2086	1959	1897	1902	1949	2044	1959	1873	2023
chr11	22800000	26280000	0.8961038961038961	1860	2132	1942	1935	2086	1959	1897	1902	1950	2044	1959	1873	2023
chr11	22800000	26280000	0.8961038961038961	1860	2132	1942	1935	2086	1959	1897	1902	1951	2044	1959	1873	2023
chr11	22800000	26280000	1.0	1860	2133	1943	1935	2086	1960	1898	1902	1952	2045	1959	1874	2024
chr11	26280000	27520000	1.0	1861	2134	1944	1936	2087	1961	1899	1903	1953	2046	1960	1875	2025
chr11	26280000	27560000	0.8888888888888888	1861	2134	1945	1937	2088	1961	1899	1903	1953	2047	1960	1876	2026
chr11	27520000	29400000	0.9782608695652174	1862	2135	1946	1938	2089	1962	1900	1904	1954	2048	1961	1877	2027
chr11	29360000	30960000	1.0	1863	2136	1947	1939	2090	1963	1901	1905	1955	2049	1962	1878	2028
chr11	30960000	32320000	1.0	1864	2137	1948	1940	2091	1964	1902	1906	1956	2050	1963	1879	2029
chr11	30960000	32320000	0.96875	1864	2138	1948	1940	2091	1964	1902	1906	1956	2050	1963	1879	2030
chr11	32280000	32880000	0.8571428571428571	1865	2139	1949	1941	2092	1965	1903	1907	1957	2051	1964	1880	2031
chr11	32560000	34680000	0.8333333333333334	1866	2140	1950	1942	2093	1966	1905	1908	1958	2052	1965	1881	2032
chr11	32560000	34680000	0.72	1866	2140	1950	1943	2094	1967	1906	1909	1959	2053	1966	1881	2033
chr11	32560000	34680000	1.0	1867	2141	1950	1943	2095	1968	1907	1910	1960	2054	1967	1882	2034
chr11	32560000	34680000	0.9230769230769231	1868	2142	1950	1943	2096	1969	1908	1910	1961	2055	1967	1883	2035
chr11	34480000	35480000	0.9090909090909091	1869	2143	1951	1944	2097	1970	1909	1911	1962	2056	1968	1884	2036
chr11	34480000	35480000	0.9090909090909091	1869	2143	1952	1944	2097	1970	1909	1911	1962	2056	1968	1884	2036
chr11	34520000	35520000	0.9333333333333333	1870	2143	1953	1945	2097	1971	1910	1912	1962	2057	1969	1885	2036
chr11	34520000	35680000	0.7058823529411765	1870	2143	1954	1945	2097	1971	1910	1912	1962	2057	1969	1885	2036
chr11	35440000	36760000	0.9259259259259259	1871	2144	1955	1946	2098	1972	1911	1913	1963	2058	1970	1886	2037
chr11	35440000	36760000	0.9259259259259259	1871	2144	1956	1946	2098	1972	1911	1913	1963	2058	1970	1886	2037
chr11	36520000	40520000	0.75	1872	2146	1958	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	36520000	40520000	0.9	1872	2146	1959	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	36520000	40520000	0.9	1872	2146	1960	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	36520000	40520000	0.9	1872	2146	1961	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	36520000	40520000	0.9	1872	2146	1962	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	36520000	40520000	0.6956521739130435	1872	2146	1963	1949	2100	1973	1913	1915	1964	2059	1972	1888	2038
chr11	38880000	43480000	0.9459459459459459	1873	2148	1970	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1971	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1972	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1973	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1974	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1975	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1976	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1977	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	38880000	43480000	0.9459459459459459	1873	2148	1978	1950	2102	1974	1914	1917	1966	2060	1973	1889	2039
chr11	43320000	43880000	1.0	1874	2149	1980	1951	2103	1975	1915	1918	1967	2061	1974	1891	2040
chr11	43320000	43880000	0.5	1874	2149	1980	1951	2103	1975	1915	1918	1967	2061	1974	1892	2040
chr11	43320000	43880000	0.5	1874	2149	1980	1951	2103	1975	1916	1918	1967	2061	1974	1892	2040
chr11	43320000	43880000	1.0	1874	2149	1981	1951	2103	1975	1916	1918	1967	2061	1974	1892	2040
chr11	43800000	46080000	1.0	1875	2150	1982	1952	2104	1976	1917	1919	1968	2062	1975	1893	2041
chr11	43800000	46080000	0.9777777777777777	1876	2151	1982	1952	2105	1977	1918	1919	1968	2063	1975	1894	2042
chr11	43800000	46080000	0.9166666666666666	1876	2151	1982	1952	2106	1978	1918	1919	1968	2063	1975	1894	2042
chr11	45800000	48440000	0.984375	1877	2152	1983	1953	2107	1979	1919	1920	1969	2064	1976	1895	2043
chr11	45800000	48440000	0.96	1877	2152	1984	1953	2108	1980	1920	1920	1969	2064	1976	1895	2044
chr11	48280000	55320000	0.9473684210526315	1878	2153	1985	1954	2109	1981	1921	1921	1970	2065	1977	1896	2045
chr11	48280000	55320000	1.0	1878	2153	1985	1954	2109	1981	1921	1922	1970	2065	1977	1896	2045
chr11	48280000	55320000	1.0	1878	2154	1985	1954	2109	1981	1921	1923	1970	2066	1977	1896	2045
chr11	48280000	55320000	1.0	1878	2155	1985	1954	2109	1981	1921	1923	1970	2067	1977	1896	2045
chr11	55320000	56840000	1.0	1879	2156	1986	1955	2110	1982	1922	1924	1971	2068	1978	1897	2046
chr11	55320000	56840000	0.6666666666666666	1879	2157	1986	1956	2110	1982	1922	1924	1972	2068	1979	1897	2046
chr11	55320000	56840000	1.0	1879	2157	1986	1956	2110	1983	1923	1925	1972	2068	1979	1898	2047
chr11	55320000	57320000	0.7297297297297297	1879	2158	1986	1957	2110	1984	1924	1926	1973	2068	1980	1899	2048
chr11	55320000	57320000	0.7297297297297297	1879	2158	1986	1957	2110	1984	1924	1926	1973	2068	1980	1899	2049
chr11	55320000	57320000	0.6285714285714286	1879	2158	1986	1957	2110	1984	1924	1926	1973	2068	1980	1899	2050
chr11	55720000	57320000	0.9166666666666666	1880	2158	1987	1957	2111	1984	1924	1926	1973	2069	1980	1899	2050
chr11	57280000	61200000	0.8888888888888888	1881	2159	1988	1958	2112	1985	1925	1927	1974	2070	1981	1900	2051
chr11	57280000	61200000	0.75	1882	2160	1988	1959	2113	1986	1926	1927	1974	2071	1981	1900	2051
chr11	57280000	61200000	0.9333333333333333	1882	2160	1988	1959	2114	1986	1927	1928	1975	2071	1982	1901	2052
chr11	57280000	61200000	1.0	1883	2162	1988	1961	2116	1987	1929	1929	1976	2073	1984	1902	2053
chr11	57280000	61200000	1.0	1883	2163	1988	1961	2116	1988	1930	1929	1976	2073	1985	1902	2053
chr11	57280000	61200000	1.0	1883	2163	1988	1961	2116	1988	1930	1929	1976	2073	1986	1902	2053
chr11	61200000	61240000	1.0	1884	2164	1989	1962	2117	1989	1931	1930	1977	2074	1987	1903	2054
chr11	61240000	62880000	1.0	1885	2165	1990	1963	2118	1990	1932	1931	1978	2075	1988	1904	2055
chr11	62880000	64240000	1.0	1886	2166	1991	1964	2119	1991	1933	1932	1979	2076	1989	1905	2056
chr11	62880000	64320000	0.625	1888	2168	1992	1964	2121	1992	1934	1933	1979	2078	1991	1906	2058
chr11	64200000	64760000	0.9090909090909091	1889	2169	1993	1965	2123	1993	1935	1934	1980	2080	1993	1907	2059
chr11	64720000	65600000	1.0	1890	2170	1994	1966	2124	1994	1936	1935	1981	2081	1994	1908	2060
chr11	64720000	65600000	1.0	1890	2170	1994	1967	2125	1994	1936	1935	1981	2081	1995	1909	2060
chr11	65600000	66280000	1.0	1891	2171	1995	1968	2126	1995	1937	1936	1982	2082	1996	1910	2061
chr11	65600000	66280000	1.0	1891	2171	1996	1969	2127	1995	1938	1937	1982	2082	1997	1910	2061
chr11	66280000	67720000	1.0	1892	2172	1997	1970	2128	1996	1939	1938	1983	2083	1998	1911	2062
chr11	67680000	68000000	1.0	1893	2173	1998	1971	2129	1997	1940	1939	1984	2084	1999	1912	2063
chr11	67960000	70960000	0.9795918367346939	1894	2174	1999	1972	2130	1998	1941	1940	1985	2085	2000	1913	2064
chr11	67960000	70960000	1.0	1894	2174	1999	1972	2131	1998	1941	1940	1985	2086	2000	1913	2064
chr11	67960000	70960000	1.0	1894	2174	1999	1972	2131	1998	1941	1940	1985	2087	2000	1913	2064
chr11	70960000	71080000	1.0	1895	2175	2000	1973	2132	1999	1942	1941	1986	2088	2001	1914	2065
chr11	71040000	71600000	1.0	1896	2176	2001	1974	2133	2000	1943	1942	1987	2089	2002	1915	2066
chr11	71560000	71920000	1.0	1897	2177	2002	1975	2134	2001	1944	1943	1988	2090	2003	1916	2067
chr11	71880000	73400000	0.9722222222222222	1898	2178	2003	1976	2135	2002	1945	1944	1989	2091	2004	1917	2068
chr11	73320000	73800000	0.875	1899	2180	2004	1978	2136	2003	1946	1946	1990	2092	2005	1918	2069
chr11	73320000	73800000	0.9	1899	2180	2005	1978	2136	2003	1946	1946	1990	2092	2005	1918	2069
chr11	73760000	74760000	0.9090909090909091	1900	2181	2006	1979	2137	2004	1947	1947	1991	2093	2006	1919	2070
chr11	73760000	74760000	0.6923076923076923	1900	2181	2006	1979	2137	2005	1947	1947	1992	2094	2007	1919	2070
chr11	73760000	74880000	0.5714285714285714	1901	2181	2006	1979	2138	2005	1948	1948	1993	2095	2008	1919	2071
chr11	74760000	75280000	0.6666666666666666	1903	2183	2007	1980	2140	2006	1949	1949	1994	2097	2009	1920	2073
chr11	74760000	75280000	0.75	1903	2184	2007	1981	2141	2007	1949	1950	1995	2097	2010	1920	2073
chr11	75240000	76720000	0.75	1904	2185	2008	1982	2142	2008	1950	1951	1996	2098	2011	1921	2074
chr11	75280000	77880000	0.9166666666666666	1905	2186	2008	1983	2143	2009	1950	1951	1997	2098	2012	1922	2074
chr11	75280000	77880000	0.9166666666666666	1905	2187	2008	1983	2143	2009	1950	1951	1997	2098	2012	1922	2074
chr11	75400000	77920000	0.9666666666666667	1906	2188	2009	1984	2144	2010	1951	1952	1997	2099	2013	1922	2075
chr11	75400000	77920000	0.9666666666666667	1906	2189	2009	1984	2144	2010	1951	1952	1997	2099	2013	1922	2075
chr11	75400000	78080000	0.5454545454545454	1906	2190	2009	1984	2144	2010	1951	1952	1997	2099	2013	1922	2075
chr11	76720000	78080000	0.5	1906	2190	2009	1984	2144	2010	1951	1952	1998	2099	2013	1923	2075
chr11	77640000	78080000	1.0	1907	2190	2010	1985	2145	2011	1952	1953	1998	2100	2014	1923	2076
chr11	77960000	81800000	1.0	1908	2191	2011	1986	2146	2012	1953	1954	1999	2101	2015	1924	2077
chr11	77960000	81800000	1.0	1908	2192	2011	1986	2146	2012	1953	1954	1999	2101	2015	1924	2077
chr11	77960000	81800000	1.0	1908	2193	2011	1986	2146	2012	1953	1954	1999	2101	2015	1924	2077
chr11	77960000	81800000	0.7894736842105263	1908	2194	2011	1986	2146	2013	1953	1954	1999	2101	2015	1925	2077
chr11	81320000	82840000	0.9714285714285714	1909	2195	2012	1987	2147	2014	1954	1955	2000	2102	2016	1926	2078
chr11	81320000	85600000	0.6285714285714286	1910	2195	2012	1987	2147	2015	1954	1956	2000	2102	2017	1926	2078
chr11	81320000	85600000	0.6285714285714286	1910	2195	2012	1987	2147	2015	1954	1956	2000	2102	2018	1926	2078
chr11	81840000	85600000	0.9285714285714286	1910	2196	2014	1988	2148	2015	1955	1956	2001	2103	2019	1928	2079
chr11	81840000	85600000	0.75	1910	2196	2014	1988	2148	2015	1955	1956	2001	2104	2019	1928	2079
chr11	81840000	85600000	1.0	1910	2197	2015	1989	2149	2015	1956	1956	2002	2105	2020	1929	2080
chr11	85600000	87960000	1.0	1911	2198	2016	1990	2150	2016	1957	1957	2003	2106	2021	1930	2081
chr11	85600000	87960000	0.6666666666666666	1911	2198	2017	1991	2150	2016	1957	1957	2004	2107	2021	1931	2081
chr11	85600000	87960000	1.0	1911	2198	2018	1991	2150	2016	1958	1957	2005	2108	2021	1932	2081
chr11	87960000	88040000	1.0	1912	2199	2019	1992	2151	2017	1959	1958	2006	2109	2022	1933	2082
chr11	87960000	88840000	0.5	1913	2200	2020	1993	2152	2018	1960	1959	2006	2110	2023	1933	2083
chr11	88000000	88840000	1.0	1913	2200	2020	1993	2152	2018	1960	1959	2007	2110	2023	1934	2083
chr11	88840000	90120000	1.0	1914	2201	2021	1994	2153	2019	1961	1960	2008	2111	2024	1935	2084
chr11	88840000	90120000	1.0	1914	2201	2021	1994	2153	2019	1961	1960	2008	2111	2025	1935	2084
chr11	88840000	90120000	1.0	1914	2201	2021	1994	2153	2019	1961	1960	2008	2111	2026	1935	2084
chr11	90120000	93720000	1.0	1915	2202	2022	1995	2154	2020	1962	1961	2009	2112	2027	1936	2085
chr11	90120000	93800000	0.9090909090909091	1916	2204	2023	1996	2155	2021	1962	1961	2010	2113	2027	1937	2086
chr11	93440000	95000000	0.9444444444444444	1917	2205	2024	1997	2156	2022	1963	1962	2011	2114	2028	1938	2087
chr11	94520000	96440000	0.9523809523809523	1919	2207	2025	1998	2158	2024	1966	1964	2012	2116	2030	1939	2089
chr11	94520000	96440000	1.0	1920	2207	2025	1998	2159	2025	1967	1964	2013	2117	2030	1939	2090
chr11	96440000	101680000	1.0	1921	2208	2026	1999	2160	2026	1968	1965	2014	2118	2031	1940	2091
chr11	96440000	102080000	0.6363636363636364	1921	2208	2027	2000	2161	2026	1968	1966	2015	2118	2031	1941	2092
chr11	96440000	102080000	0.6428571428571429	1921	2209	2027	2000	2162	2026	1969	1967	2015	2119	2031	1941	2092
chr11	99000000	102080000	1.0	1922	2209	2028	2000	2162	2027	1969	1967	2016	2119	2032	1942	2093
chr11	101720000	103080000	1.0	1923	2210	2029	2001	2164	2028	1970	1968	2017	2120	2033	1943	2094
chr11	101720000	103080000	1.0	1923	2211	2029	2002	2165	2028	1971	1969	2017	2121	2033	1943	2094
chr11	101720000	103120000	0.7	1923	2212	2029	2003	2166	2028	1972	1970	2017	2122	2033	1943	2094
chr11	101720000	103120000	0.5	1923	2212	2030	2003	2166	2028	1972	1970	2017	2122	2033	1943	2094
chr11	103040000	106000000	0.8571428571428571	1924	2213	2031	2004	2167	2029	1973	1971	2018	2123	2034	1944	2095
chr11	103080000	106040000	0.9672131147540983	1924	2214	2031	2005	2168	2029	1973	1971	2019	2123	2035	1944	2096
chr11	105920000	107960000	0.95	1925	2215	2032	2006	2169	2030	1974	1972	2020	2124	2036	1945	2097
chr11	105920000	107960000	0.95	1926	2215	2033	2006	2169	2030	1974	1972	2020	2125	2036	1945	2097
chr11	107400000	108680000	1.0	1927	2217	2034	2008	2172	2033	1976	1974	2022	2126	2038	1946	2099
chr11	108680000	110160000	1.0	1928	2218	2035	2009	2173	2034	1977	1975	2023	2127	2039	1947	2100
chr11	109920000	110440000	0.8333333333333334	1929	2219	2036	2010	2175	2036	1978	1977	2025	2129	2041	1948	2102
chr11	110400000	111600000	1.0	1930	2220	2037	2011	2176	2037	1979	1978	2026	2130	2042	1949	2103
chr11	110400000	111600000	1.0	1930	2220	2037	2011	2176	2038	1979	1978	2026	2130	2042	1949	2103
chr11	111560000	112080000	0.875	1931	2221	2038	2012	2177	2039	1980	1979	2027	2131	2043	1950	2104
chr11	111880000	114640000	1.0	1932	2223	2039	2014	2179	2041	1982	1980	2028	2132	2045	1952	2106
chr11	111880000	114640000	1.0	1932	2223	2039	2014	2179	2041	1982	1980	2029	2132	2045	1952	2106
chr11	114640000	116720000	1.0	1933	2224	2040	2015	2180	2042	1983	1981	2030	2133	2046	1953	2107
chr11	116720000	118120000	1.0	1934	2225	2041	2016	2181	2043	1984	1982	2031	2134	2047	1954	2108
chr11	118120000	118600000	1.0	1935	2226	2042	2017	2182	2044	1985	1983	2032	2135	2048	1955	2109
chr11	118120000	118600000	0.8333333333333334	1936	2227	2042	2018	2182	2045	1986	1983	2033	2136	2048	1955	2110
chr11	118560000	119360000	0.9166666666666666	1937	2228	2043	2019	2183	2046	1987	1984	2034	2137	2049	1956	2111
chr11	119040000	120320000	0.8333333333333334	1939	2229	2045	2021	2184	2048	1988	1985	2036	2139	2051	1957	2113
chr11	119040000	120320000	1.0	1940	2229	2045	2022	2184	2048	1988	1986	2036	2139	2052	1957	2113
chr11	120320000	121240000	1.0	1941	2230	2046	2023	2185	2049	1989	1987	2037	2140	2053	1958	2114
chr11	121200000	121600000	1.0	1942	2231	2047	2024	2186	2050	1990	1988	2038	2141	2054	1959	2115
chr11	121600000	122600000	1.0	1943	2232	2048	2025	2187	2051	1991	1989	2039	2142	2055	1960	2116
chr11	122560000	124320000	0.875	1944	2233	2049	2026	2188	2052	1992	1990	2040	2143	2056	1961	2117
chr11	122560000	124320000	0.9230769230769231	1944	2234	2049	2026	2188	2053	1992	1990	2040	2143	2056	1961	2118
chr11	122560000	124320000	1.0	1945	2235	2049	2027	2189	2054	1993	1991	2041	2144	2056	1961	2119
chr11	122560000	124320000	0.6153846153846154	1945	2236	2049	2028	2189	2054	1993	1992	2042	2145	2056	1961	2120
chr11	124000000	125880000	1.0	1948	2239	2052	2031	2191	2056	1996	1995	2044	2148	2057	1962	2124
chr11	124000000	125880000	1.0	1948	2239	2052	2032	2191	2056	1996	1995	2045	2148	2057	1962	2124
chr11	125880000	126280000	1.0	1949	2240	2053	2033	2192	2057	1997	1996	2046	2149	2058	1963	2125
chr11	126240000	129000000	0.9848484848484849	1950	2241	2054	2034	2193	2058	1998	1997	2047	2150	2059	1964	2126
chr11	126240000	129000000	0.9487179487179487	1950	2242	2054	2034	2193	2058	1998	1997	2047	2150	2059	1964	2126
chr11	128000000	129880000	0.9	1952	2245	2055	2036	2196	2061	2001	1999	2048	2152	2060	1966	2128
chr11	128000000	129880000	0.9047619047619048	1952	2245	2055	2036	2196	2061	2001	1999	2048	2152	2060	1967	2128
chr11	129760000	134920000	0.8181818181818182	1953	2247	2056	2038	2197	2062	2002	2000	2050	2154	2061	1968	2130
chr11	129840000	134920000	1.0	1954	2248	2057	2039	2198	2063	2003	2001	2050	2155	2062	1969	2131
chr11	129840000	134920000	1.0	1955	2249	2058	2040	2199	2064	2004	2002	2050	2156	2063	1970	2132
chr11	129840000	134920000	0.6296296296296297	1956	2249	2059	2041	2200	2064	2004	2003	2050	2157	2063	1971	2132
chr11	129840000	134920000	0.9523809523809523	1956	2250	2060	2042	2201	2064	2005	2004	2050	2158	2064	1972	2133
chr11	129840000	134920000	0.8571428571428571	1957	2251	2061	2043	2202	2065	2006	2005	2050	2159	2065	1973	2134
chr11	129840000	135080000	0.8181818181818182	1958	2252	2062	2044	2203	2066	2007	2006	2050	2160	2066	1974	2135
chr11	134160000	135080000	1.0	1958	2252	2062	2044	2203	2066	2007	2006	2051	2160	2066	1974	2135
chr12	40000	1640000	1.0	1960	2254	2064	2046	2205	2068	2009	2008	2053	2162	2068	1976	2137
chr12	1640000	3040000	1.0	1961	2255	2065	2047	2206	2069	2010	2009	2054	2163	2069	1977	2138
chr12	1640000	3040000	1.0	1962	2256	2066	2048	2207	2070	2010	2009	2055	2163	2069	1977	2139
chr12	1640000	3040000	1.0	1963	2257	2067	2049	2208	2071	2011	2010	2056	2164	2070	1977	2140
chr12	1640000	3040000	1.0	1964	2258	2067	2049	2208	2071	2011	2010	2056	2164	2070	1977	2140
chr12	3040000	3280000	1.0	1965	2259	2068	2050	2209	2072	2012	2011	2057	2165	2071	1978	2141
chr12	3280000	3880000	1.0	1966	2260	2069	2051	2210	2073	2013	2012	2058	2166	2072	1979	2142
chr12	3840000	4760000	1.0	1967	2261	2070	2052	2211	2074	2014	2013	2059	2167	2073	1980	2143
chr12	3840000	4760000	0.8571428571428571	1968	2261	2070	2052	2211	2074	2014	2014	2059	2167	2073	1980	2143
chr12	3840000	4800000	0.9090909090909091	1969	2261	2071	2053	2212	2075	2015	2015	2060	2168	2074	1981	2144
chr12	3840000	4800000	0.75	1969	2261	2071	2053	2212	2075	2015	2015	2061	2168	2074	1981	2144
chr12	4680000	6320000	0.90625	1970	2262	2072	2054	2213	2076	2016	2016	2062	2169	2075	1982	2145
chr12	4720000	6320000	0.5714285714285714	1971	2264	2073	2055	2213	2078	2017	2018	2062	2169	2076	1983	2147
chr12	6200000	7400000	1.0	1972	2266	2074	2057	2214	2079	2018	2019	2063	2171	2078	1984	2149
chr12	6200000	8160000	0.5	1973	2267	2075	2058	2214	2080	2019	2020	2063	2172	2078	1984	2150
