chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	75520000	76440000	1.0	1351	1500	1408	1400	1525	1412	1377	1353	1432	1477	1392	1350	1458
chr7	75520000	76440000	1.0	1351	1500	1408	1400	1525	1412	1377	1353	1433	1477	1392	1350	1458
chr7	75520000	76440000	1.0	1351	1500	1408	1400	1525	1412	1377	1353	1434	1477	1392	1350	1458
chr7	76440000	77160000	1.0	1352	1501	1409	1401	1526	1413	1378	1354	1435	1478	1393	1351	1459
chr7	77160000	80040000	1.0	1353	1502	1410	1402	1527	1414	1379	1355	1436	1479	1394	1352	1460
chr7	77160000	80040000	0.9473684210526315	1353	1503	1410	1403	1528	1415	1380	1355	1436	1480	1395	1352	1461
chr7	80000000	83800000	0.9	1354	1504	1411	1404	1529	1416	1381	1356	1437	1481	1396	1353	1462
chr7	80000000	83800000	0.9833333333333333	1355	1505	1411	1404	1529	1417	1382	1356	1437	1481	1397	1353	1462
chr7	80040000	83800000	1.0	1356	1506	1412	1404	1530	1418	1383	1357	1438	1482	1398	1354	1463
chr7	80040000	83840000	0.9	1357	1507	1413	1404	1531	1419	1384	1358	1439	1483	1399	1355	1464
chr7	83760000	85920000	0.9807692307692307	1358	1508	1414	1405	1532	1420	1385	1359	1440	1484	1400	1356	1465
chr7	85880000	87480000	0.96	1359	1509	1415	1406	1533	1421	1386	1360	1441	1485	1401	1357	1466
chr7	85880000	87480000	1.0	1360	1510	1415	1407	1534	1422	1387	1360	1441	1486	1402	1357	1467
chr7	87280000	88200000	1.0	1362	1512	1416	1408	1535	1423	1389	1362	1443	1488	1404	1358	1469
chr7	88200000	90120000	1.0	1363	1513	1417	1409	1536	1424	1390	1363	1444	1489	1405	1359	1470
chr7	90120000	90160000	1.0	1364	1514	1418	1410	1537	1425	1391	1364	1445	1490	1406	1360	1471
chr7	90160000	92560000	1.0	1365	1515	1419	1411	1538	1426	1392	1365	1446	1491	1407	1361	1472
chr7	90160000	92560000	1.0	1366	1517	1419	1411	1539	1426	1392	1366	1446	1491	1407	1361	1473
chr7	92520000	93120000	1.0	1367	1518	1420	1412	1540	1427	1393	1367	1447	1492	1408	1362	1474
chr7	92520000	93120000	0.8571428571428571	1367	1518	1421	1412	1541	1427	1393	1367	1447	1492	1408	1362	1475
chr7	93080000	95520000	1.0	1368	1519	1422	1413	1542	1428	1394	1368	1448	1493	1409	1363	1476
chr7	95520000	95720000	1.0	1369	1520	1423	1414	1543	1429	1395	1369	1449	1494	1410	1364	1477
chr7	95720000	97880000	1.0	1370	1521	1424	1415	1544	1430	1396	1370	1450	1495	1411	1365	1478
chr7	95720000	98000000	0.5	1370	1521	1424	1415	1544	1430	1396	1370	1450	1495	1411	1366	1478
chr7	97760000	98000000	1.0	1371	1522	1425	1416	1545	1431	1397	1371	1451	1496	1412	1366	1479
chr7	97920000	100280000	0.9473684210526315	1372	1523	1426	1417	1546	1432	1398	1372	1452	1497	1413	1367	1480
chr7	97920000	100280000	1.0	1372	1524	1426	1417	1547	1432	1398	1372	1452	1497	1413	1367	1480
chr7	97920000	100280000	1.0	1372	1525	1426	1417	1547	1432	1398	1372	1452	1497	1413	1367	1480
chr7	97920000	100440000	0.5	1372	1526	1426	1417	1548	1432	1398	1372	1452	1497	1413	1367	1480
chr7	100080000	100440000	1.0	1373	1526	1427	1418	1548	1433	1399	1373	1453	1498	1414	1368	1481
chr7	100320000	102320000	1.0	1374	1527	1428	1419	1549	1434	1400	1374	1454	1499	1415	1369	1482
chr7	100320000	102320000	1.0	1374	1527	1428	1419	1550	1434	1400	1374	1454	1499	1415	1369	1482
chr7	100320000	102320000	1.0	1374	1528	1428	1419	1551	1434	1400	1374	1454	1499	1415	1369	1482
chr7	102320000	102800000	1.0	1375	1529	1429	1420	1552	1435	1401	1375	1455	1500	1416	1370	1483
chr7	102800000	103160000	1.0	1376	1530	1430	1421	1553	1436	1402	1376	1456	1501	1417	1371	1484
chr7	103160000	103280000	1.0	1377	1531	1431	1422	1554	1437	1403	1377	1457	1502	1418	1372	1485
chr7	103280000	106240000	1.0	1378	1532	1432	1423	1555	1438	1404	1378	1458	1503	1419	1373	1486
chr7	103280000	106240000	0.9411764705882353	1379	1533	1433	1424	1556	1439	1405	1378	1459	1504	1420	1374	1487
chr7	103280000	106240000	0.7777777777777778	1380	1534	1434	1425	1557	1440	1406	1378	1460	1505	1421	1375	1488
chr7	103280000	106240000	0.5	1381	1535	1434	1425	1557	1440	1406	1378	1460	1506	1421	1375	1488
chr7	103280000	106240000	1.0	1381	1536	1434	1425	1557	1441	1406	1378	1460	1506	1421	1375	1488
chr7	106160000	106800000	1.0	1382	1537	1435	1426	1558	1442	1407	1379	1461	1507	1422	1376	1489
chr7	106160000	109320000	0.625	1382	1537	1435	1426	1558	1442	1407	1380	1461	1507	1422	1376	1489
chr7	106280000	109320000	0.5882352941176471	1383	1538	1437	1427	1560	1444	1408	1380	1462	1508	1424	1378	1491
chr7	106280000	109320000	0.5882352941176471	1383	1538	1437	1427	1560	1444	1408	1380	1462	1509	1424	1378	1491
chr7	106280000	109320000	1.0	1384	1539	1438	1427	1561	1445	1409	1380	1463	1510	1424	1379	1492
chr7	106280000	109320000	0.9166666666666666	1385	1540	1438	1427	1561	1445	1409	1380	1463	1510	1424	1379	1492
chr7	106280000	109320000	1.0	1386	1541	1438	1427	1561	1445	1409	1380	1464	1510	1424	1379	1492
chr7	106280000	109640000	0.7837837837837838	1387	1542	1439	1428	1562	1446	1410	1380	1465	1511	1425	1380	1493
chr7	108160000	111760000	0.7297297297297297	1388	1543	1440	1429	1563	1447	1411	1381	1466	1512	1426	1381	1493
chr7	108160000	111760000	0.7297297297297297	1388	1543	1440	1429	1563	1447	1411	1382	1466	1512	1426	1381	1493
chr7	108520000	111760000	0.8	1388	1543	1440	1429	1563	1447	1411	1383	1466	1512	1426	1381	1494
chr7	108520000	111760000	0.8	1388	1543	1440	1429	1563	1447	1411	1383	1466	1513	1426	1381	1495
chr7	108520000	111760000	0.5	1388	1543	1440	1429	1563	1447	1411	1384	1466	1514	1426	1381	1495
chr7	108520000	111760000	0.9791666666666666	1388	1543	1440	1429	1563	1447	1411	1385	1466	1514	1426	1381	1496
chr7	108520000	111760000	0.8	1388	1543	1440	1429	1563	1447	1411	1385	1466	1514	1426	1381	1497
chr7	108520000	111760000	0.9791666666666666	1388	1543	1440	1429	1563	1447	1411	1386	1466	1514	1426	1381	1497
chr7	108520000	111760000	0.9791666666666666	1388	1543	1440	1429	1563	1447	1411	1387	1466	1514	1426	1381	1497
chr7	108520000	111760000	0.9791666666666666	1388	1543	1440	1429	1563	1447	1411	1388	1466	1514	1426	1381	1497
chr7	108520000	111760000	0.9791666666666666	1388	1543	1440	1429	1563	1447	1411	1389	1466	1514	1426	1381	1497
chr7	111480000	113480000	0.8333333333333334	1389	1544	1441	1430	1564	1448	1412	1390	1467	1515	1427	1382	1498
chr7	111720000	113840000	0.5	1390	1545	1442	1431	1565	1449	1413	1391	1468	1516	1428	1383	1498
chr7	111720000	113840000	0.5	1390	1546	1443	1432	1566	1449	1413	1391	1468	1517	1429	1383	1498
chr7	111720000	113840000	0.65	1390	1546	1443	1432	1566	1449	1413	1392	1468	1517	1429	1383	1498
chr7	111720000	113840000	0.65	1390	1546	1443	1432	1566	1449	1413	1393	1468	1517	1429	1383	1498
chr7	111720000	113840000	0.65	1390	1546	1443	1432	1566	1449	1413	1394	1468	1517	1429	1383	1498
chr7	112480000	113840000	1.0	1390	1546	1443	1432	1566	1449	1413	1395	1468	1517	1429	1383	1499
chr7	113520000	116120000	0.9705882352941176	1391	1547	1444	1433	1567	1450	1414	1398	1469	1518	1430	1384	1500
chr7	113520000	116120000	1.0	1391	1547	1444	1433	1567	1450	1414	1399	1469	1518	1430	1384	1500
chr7	113520000	116120000	1.0	1391	1547	1444	1433	1567	1450	1414	1400	1469	1518	1430	1384	1500
chr7	113520000	116120000	1.0	1391	1547	1444	1433	1567	1450	1414	1401	1469	1518	1430	1384	1500
chr7	115920000	118440000	1.0	1392	1548	1445	1434	1568	1451	1415	1402	1470	1519	1431	1385	1501
chr7	115920000	118440000	1.0	1393	1549	1446	1435	1569	1452	1416	1402	1471	1520	1432	1386	1502
chr7	115920000	119600000	0.5245901639344263	1394	1550	1447	1436	1570	1453	1417	1402	1472	1521	1433	1387	1503
chr7	115920000	119600000	0.5245901639344263	1394	1550	1447	1436	1571	1453	1417	1402	1472	1522	1434	1387	1504
chr7	117160000	120760000	0.5737704918032787	1395	1551	1448	1437	1572	1454	1418	1403	1473	1523	1435	1387	1505
chr7	117160000	120760000	0.5737704918032787	1395	1551	1448	1437	1572	1454	1418	1404	1473	1523	1435	1387	1505
chr7	117160000	120760000	0.5737704918032787	1395	1551	1448	1437	1572	1454	1418	1405	1473	1523	1435	1387	1505
chr7	117160000	120760000	0.5737704918032787	1395	1551	1448	1437	1572	1454	1418	1406	1473	1523	1435	1387	1505
chr7	118200000	120800000	0.9583333333333334	1397	1553	1449	1439	1573	1455	1419	1408	1474	1524	1435	1388	1507
chr7	120760000	122040000	0.8	1398	1554	1450	1440	1574	1456	1420	1409	1475	1525	1436	1389	1508
chr7	120760000	122680000	0.5	1399	1555	1451	1441	1574	1457	1420	1410	1476	1526	1437	1390	1509
chr7	120760000	122680000	0.84375	1399	1556	1451	1442	1574	1457	1421	1410	1477	1527	1438	1391	1510
chr7	122040000	123560000	1.0	1400	1557	1452	1443	1575	1458	1422	1411	1478	1528	1439	1392	1511
chr7	122040000	123560000	1.0	1400	1557	1452	1443	1575	1458	1422	1412	1478	1528	1439	1392	1511
chr7	122040000	123560000	1.0	1400	1557	1452	1443	1575	1458	1422	1413	1478	1528	1439	1392	1511
chr7	123480000	124960000	0.8	1401	1558	1453	1444	1576	1460	1423	1414	1479	1529	1440	1393	1512
chr7	123480000	124960000	0.9714285714285714	1401	1558	1454	1445	1577	1461	1424	1414	1480	1530	1441	1393	1512
chr7	124880000	128560000	1.0	1402	1559	1455	1446	1578	1462	1425	1415	1481	1531	1442	1394	1513
chr7	124880000	128560000	0.9230769230769231	1402	1559	1455	1446	1578	1462	1425	1415	1481	1531	1442	1395	1513
chr7	124880000	128560000	0.9565217391304348	1402	1559	1455	1446	1578	1462	1425	1416	1481	1531	1442	1395	1513
chr7	124880000	128560000	1.0	1403	1560	1456	1447	1579	1463	1426	1417	1482	1531	1443	1396	1514
chr7	124880000	128560000	0.7142857142857143	1404	1560	1457	1448	1580	1464	1427	1417	1483	1531	1444	1397	1515
chr7	124880000	128560000	0.9354838709677419	1404	1561	1457	1448	1580	1464	1427	1417	1483	1531	1444	1397	1515
chr7	128480000	128680000	1.0	1405	1562	1458	1449	1581	1465	1428	1418	1484	1532	1445	1398	1516
chr7	128640000	130880000	0.9714285714285714	1406	1563	1459	1450	1582	1466	1429	1419	1485	1533	1446	1399	1517
chr7	128640000	130880000	1.0	1407	1563	1460	1450	1583	1467	1430	1419	1485	1534	1447	1400	1517
chr7	130840000	131560000	1.0	1408	1564	1461	1451	1584	1468	1431	1420	1486	1535	1448	1401	1518
chr7	130840000	131680000	0.8125	1408	1565	1462	1452	1585	1468	1432	1421	1486	1535	1449	1402	1519
chr7	131560000	134640000	0.9583333333333334	1410	1567	1463	1453	1587	1470	1434	1423	1487	1537	1450	1403	1520
chr7	134440000	135240000	0.9333333333333333	1412	1569	1464	1454	1588	1471	1435	1425	1489	1539	1451	1404	1522
chr7	135200000	136760000	0.9090909090909091	1413	1570	1465	1455	1589	1472	1436	1426	1490	1540	1452	1405	1523
chr7	135200000	137600000	0.717948717948718	1413	1571	1465	1456	1590	1473	1437	1427	1490	1541	1453	1405	1523
chr7	135640000	138880000	0.7959183673469388	1414	1572	1466	1457	1591	1474	1437	1428	1491	1542	1454	1406	1524
chr7	136040000	139320000	0.7	1415	1574	1467	1460	1594	1476	1438	1428	1493	1543	1456	1407	1525
chr7	136800000	139320000	0.7777777777777778	1416	1575	1467	1460	1595	1476	1438	1429	1493	1543	1457	1407	1526
chr7	139080000	140680000	0.9142857142857143	1418	1576	1468	1461	1596	1477	1439	1431	1494	1544	1458	1408	1527
chr7	139080000	140680000	0.9142857142857143	1418	1576	1469	1461	1596	1477	1439	1431	1494	1544	1458	1408	1527
chr7	139200000	140720000	0.8333333333333334	1419	1577	1470	1462	1597	1478	1440	1431	1495	1545	1459	1409	1528
chr7	140640000	142040000	0.875	1420	1578	1471	1463	1598	1479	1441	1432	1496	1546	1460	1410	1529
chr7	140640000	142040000	0.9666666666666667	1421	1578	1472	1463	1598	1480	1441	1432	1496	1547	1460	1410	1529
chr7	141800000	143520000	1.0	1422	1579	1473	1464	1599	1481	1442	1433	1497	1548	1461	1411	1531
chr7	141800000	143520000	1.0	1422	1579	1473	1464	1599	1481	1442	1433	1497	1548	1461	1412	1531
chr7	143520000	143880000	1.0	1423	1580	1474	1465	1600	1482	1443	1434	1498	1549	1462	1413	1532
chr7	143880000	144160000	1.0	1424	1581	1475	1466	1601	1483	1444	1435	1499	1550	1463	1414	1533
chr7	144160000	144400000	1.0	1425	1582	1476	1467	1602	1484	1445	1436	1500	1551	1464	1415	1534
chr7	144360000	149880000	0.9772727272727273	1426	1583	1477	1468	1603	1485	1446	1437	1501	1552	1465	1416	1535
chr7	144360000	149880000	0.8852459016393442	1426	1583	1478	1468	1603	1485	1447	1437	1501	1552	1466	1417	1536
chr7	144360000	149880000	0.9836065573770492	1426	1583	1479	1468	1603	1485	1447	1437	1501	1553	1467	1417	1536
chr7	144400000	149880000	1.0	1427	1584	1480	1469	1604	1486	1448	1438	1501	1554	1468	1418	1537
chr7	149880000	150320000	1.0	1428	1585	1481	1470	1605	1487	1449	1439	1502	1555	1469	1419	1538
chr7	150320000	152760000	1.0	1429	1586	1482	1471	1606	1488	1450	1440	1503	1556	1470	1420	1539
chr7	150320000	152760000	1.0	1430	1586	1483	1472	1606	1489	1451	1441	1504	1557	1471	1421	1540
chr7	150320000	152760000	0.6666666666666666	1431	1586	1484	1473	1606	1490	1451	1442	1505	1558	1472	1422	1541
chr7	150320000	152760000	1.0	1431	1586	1484	1473	1606	1490	1452	1442	1505	1558	1472	1422	1541
chr7	152760000	152840000	1.0	1432	1587	1485	1474	1607	1491	1453	1443	1506	1559	1473	1423	1542
chr7	152840000	153720000	1.0	1433	1588	1486	1475	1608	1492	1454	1444	1507	1560	1474	1424	1543
chr7	152840000	153720000	1.0	1433	1588	1486	1475	1608	1492	1455	1444	1507	1560	1474	1424	1543
chr7	152840000	153720000	1.0	1433	1588	1486	1475	1608	1492	1456	1444	1507	1560	1474	1424	1543
chr7	153720000	154160000	1.0	1434	1589	1487	1476	1609	1493	1457	1445	1508	1561	1475	1425	1544
chr7	153720000	154160000	1.0	1434	1589	1487	1476	1609	1493	1457	1445	1508	1561	1475	1425	1545
chr7	153720000	154160000	1.0	1434	1589	1487	1476	1609	1493	1457	1445	1508	1561	1475	1425	1546
chr7	154160000	155760000	1.0	1435	1590	1488	1477	1610	1494	1458	1446	1509	1562	1476	1426	1547
chr7	154160000	155760000	1.0	1435	1590	1488	1477	1610	1494	1458	1446	1510	1562	1476	1426	1547
chr7	154160000	156880000	0.6129032258064516	1435	1590	1488	1477	1610	1494	1458	1446	1511	1562	1476	1426	1547
chr7	154160000	156880000	0.7	1436	1590	1488	1477	1611	1494	1459	1446	1511	1562	1476	1427	1547
chr7	154640000	158320000	0.5	1437	1591	1489	1478	1612	1495	1460	1447	1511	1563	1477	1428	1548
chr7	155760000	158320000	0.5	1438	1592	1490	1479	1613	1496	1461	1447	1512	1564	1478	1429	1549
chr7	155760000	158320000	0.9	1438	1592	1490	1479	1613	1496	1462	1447	1512	1564	1478	1429	1549
chr7	157320000	159345973	1.0	1439	1593	1491	1480	1614	1497	1463	1448	1513	1565	1479	1430	1550
chr7	157320000	159345973	1.0	1440	1594	1491	1481	1615	1498	1463	1449	1514	1565	1480	1431	1551
chr8	440000	2240000	1.0	1442	1596	1493	1483	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1597	1493	1484	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1598	1493	1485	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1599	1493	1486	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	0.6666666666666666	1442	1599	1493	1487	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1600	1493	1487	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1601	1493	1488	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1602	1493	1489	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1603	1493	1490	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	440000	2240000	1.0	1442	1604	1493	1491	1617	1500	1465	1451	1516	1569	1482	1433	1553
chr8	2240000	2480000	1.0	1443	1605	1494	1492	1618	1501	1466	1452	1517	1570	1483	1434	1554
chr8	2480000	5080000	1.0	1444	1606	1495	1493	1619	1502	1467	1453	1518	1571	1484	1435	1555
chr8	2480000	5080000	1.0	1444	1607	1495	1494	1620	1502	1467	1453	1518	1571	1484	1435	1555
chr8	4080000	6960000	1.0	1445	1613	1496	1498	1621	1503	1468	1454	1519	1572	1486	1437	1556
chr8	4080000	6960000	1.0	1445	1614	1496	1499	1621	1503	1468	1454	1519	1572	1486	1437	1556
chr8	6960000	8240000	1.0	1446	1615	1497	1500	1622	1504	1469	1455	1520	1573	1487	1438	1557
chr8	8240000	9920000	1.0	1447	1616	1498	1501	1623	1505	1470	1456	1521	1574	1488	1439	1558
chr8	9840000	12000000	0.9230769230769231	1448	1617	1499	1502	1624	1506	1471	1457	1522	1575	1489	1440	1559
chr8	9840000	12000000	0.9615384615384616	1448	1618	1499	1502	1624	1506	1471	1457	1522	1575	1489	1440	1559
chr8	11920000	12720000	0.9444444444444444	1449	1619	1500	1503	1625	1507	1472	1458	1523	1576	1490	1441	1560
chr8	12680000	17240000	0.98	1450	1620	1501	1504	1626	1508	1473	1459	1524	1577	1491	1442	1561
chr8	12680000	17240000	0.75	1450	1621	1501	1504	1626	1508	1473	1459	1524	1577	1491	1442	1561
chr8	12680000	17240000	0.98	1450	1621	1501	1505	1626	1508	1473	1459	1524	1577	1491	1442	1561
chr8	12680000	17240000	0.98	1450	1622	1501	1506	1626	1508	1473	1459	1524	1577	1491	1442	1561
chr8	12680000	17240000	0.75	1450	1623	1501	1506	1626	1508	1473	1459	1524	1577	1491	1442	1561
chr8	12680000	17240000	0.9902912621359223	1450	1623	1501	1507	1627	1508	1473	1459	1524	1577	1491	1443	1562
chr8	12680000	17240000	0.8253968253968254	1450	1624	1501	1508	1628	1508	1473	1459	1524	1577	1491	1444	1563
chr8	12680000	17240000	0.8253968253968254	1450	1624	1501	1509	1628	1508	1473	1459	1524	1577	1491	1444	1563
chr8	12680000	17240000	0.8253968253968254	1450	1624	1501	1510	1628	1508	1473	1459	1524	1577	1491	1444	1563
chr8	12680000	17240000	0.8253968253968254	1450	1624	1501	1511	1628	1508	1473	1459	1524	1577	1491	1444	1563
chr8	12680000	17240000	0.75	1450	1624	1501	1512	1628	1508	1473	1459	1524	1577	1491	1444	1563
chr8	12680000	17240000	0.9090909090909091	1451	1625	1501	1513	1628	1508	1474	1459	1525	1577	1492	1444	1564
chr8	16960000	18880000	0.8888888888888888	1452	1626	1502	1514	1629	1509	1475	1460	1526	1578	1493	1445	1565
chr8	16960000	18880000	1.0	1452	1627	1502	1514	1630	1509	1476	1460	1526	1579	1494	1445	1566
chr8	16960000	18880000	1.0	1453	1628	1503	1514	1631	1510	1477	1461	1527	1580	1495	1446	1567
chr8	18880000	19360000	1.0	1454	1629	1504	1515	1632	1511	1478	1462	1528	1581	1496	1447	1568
chr8	19360000	19840000	1.0	1455	1630	1505	1516	1633	1512	1479	1463	1529	1582	1497	1448	1569
chr8	19840000	20200000	1.0	1456	1631	1506	1517	1634	1513	1480	1464	1530	1583	1498	1449	1570
chr8	20200000	21920000	1.0	1457	1632	1507	1518	1635	1514	1481	1465	1531	1584	1499	1450	1571
chr8	21920000	22600000	1.0	1458	1633	1508	1519	1636	1515	1482	1466	1532	1585	1500	1451	1572
chr8	21920000	22600000	1.0	1458	1633	1508	1519	1636	1516	1482	1466	1532	1585	1500	1451	1572
chr8	21920000	22600000	1.0	1459	1633	1509	1520	1637	1517	1483	1467	1533	1586	1501	1452	1573
chr8	22600000	23080000	1.0	1460	1634	1510	1521	1638	1518	1484	1468	1534	1587	1502	1453	1574
chr8	23040000	24440000	0.8333333333333334	1461	1635	1511	1522	1639	1519	1485	1469	1535	1588	1503	1454	1575
chr8	23040000	24440000	1.0	1461	1635	1512	1522	1639	1519	1485	1469	1535	1588	1503	1454	1575
chr8	23040000	24480000	0.9615384615384616	1462	1635	1513	1522	1640	1520	1486	1470	1536	1589	1504	1455	1576
chr8	23040000	25120000	0.5142857142857142	1463	1635	1514	1522	1641	1521	1486	1471	1537	1590	1505	1456	1577
chr8	23040000	25120000	0.5142857142857142	1464	1635	1514	1522	1641	1521	1486	1471	1537	1590	1505	1456	1577
chr8	24480000	27280000	0.6595744680851063	1466	1637	1515	1525	1642	1523	1488	1473	1538	1593	1506	1458	1579
chr8	24480000	27280000	0.6382978723404256	1466	1637	1515	1526	1643	1523	1488	1473	1538	1593	1507	1458	1579
chr8	24480000	27280000	0.6382978723404256	1466	1637	1516	1526	1643	1523	1488	1473	1538	1593	1507	1458	1579
chr8	25120000	27280000	0.9743589743589743	1466	1638	1516	1527	1643	1523	1488	1473	1538	1594	1507	1458	1579
chr8	25120000	27800000	0.6285714285714286	1467	1639	1518	1528	1644	1524	1488	1473	1538	1595	1507	1459	1580
chr8	26400000	27800000	0.9230769230769231	1468	1639	1519	1528	1645	1525	1489	1474	1539	1595	1508	1460	1581
chr8	27600000	29280000	0.7368421052631579	1469	1640	1521	1529	1646	1527	1490	1475	1540	1596	1509	1461	1582
chr8	27600000	29280000	0.7368421052631579	1470	1641	1522	1529	1647	1527	1491	1476	1540	1596	1510	1461	1583
chr8	27760000	29280000	1.0	1471	1642	1523	1529	1648	1528	1492	1477	1541	1596	1511	1462	1584
chr8	27760000	29280000	0.6666666666666666	1471	1642	1524	1529	1648	1528	1492	1477	1542	1596	1511	1462	1584
chr8	27760000	29280000	1.0	1471	1642	1524	1529	1648	1528	1492	1478	1542	1596	1511	1462	1584
chr8	27760000	29320000	0.6428571428571429	1472	1643	1525	1529	1649	1529	1492	1479	1543	1596	1511	1463	1585
chr8	29120000	30840000	0.84375	1474	1645	1527	1531	1650	1531	1494	1481	1545	1598	1513	1464	1587
chr8	29320000	30840000	0.9166666666666666	1475	1646	1528	1531	1651	1532	1495	1482	1546	1599	1514	1465	1588
chr8	30440000	32800000	0.9285714285714286	1476	1648	1530	1532	1652	1534	1496	1483	1547	1600	1515	1466	1589
chr8	30440000	33680000	0.6779661016949152	1477	1649	1531	1533	1653	1535	1497	1484	1547	1600	1516	1466	1590
chr8	31200000	33680000	1.0	1478	1650	1532	1534	1654	1535	1498	1485	1548	1601	1517	1467	1591
chr8	32840000	35080000	1.0	1479	1652	1533	1538	1656	1536	1499	1486	1549	1603	1518	1468	1592
chr8	34240000	36840000	0.9772727272727273	1480	1654	1534	1541	1657	1537	1500	1487	1550	1604	1519	1469	1593
chr8	34240000	36840000	0.9736842105263158	1480	1655	1534	1541	1657	1537	1500	1487	1550	1604	1519	1469	1593
chr8	36760000	37760000	0.9	1481	1656	1535	1542	1658	1538	1501	1488	1551	1605	1520	1470	1594
chr8	36800000	37760000	0.7142857142857143	1481	1658	1536	1543	1659	1538	1502	1488	1552	1606	1520	1471	1594
chr8	36800000	37760000	1.0	1481	1658	1536	1543	1659	1538	1502	1488	1552	1607	1520	1471	1594
chr8	37760000	39360000	1.0	1482	1659	1537	1544	1660	1539	1503	1489	1553	1608	1521	1472	1595
chr8	37760000	39360000	0.5	1482	1660	1537	1544	1661	1539	1503	1489	1553	1608	1521	1472	1595
chr8	37760000	39400000	0.8888888888888888	1482	1661	1537	1545	1661	1540	1503	1490	1553	1608	1522	1473	1596
chr8	37760000	39400000	0.8888888888888888	1482	1662	1537	1545	1661	1540	1503	1490	1553	1608	1523	1474	1596
chr8	37760000	39880000	0.5357142857142857	1482	1663	1537	1545	1661	1540	1503	1490	1553	1608	1524	1475	1596
chr8	38760000	39880000	1.0	1483	1664	1538	1546	1662	1541	1504	1491	1554	1609	1525	1475	1597
chr8	39520000	41680000	0.775	1484	1665	1539	1547	1663	1542	1505	1492	1555	1612	1526	1476	1598
chr8	39520000	41680000	0.9090909090909091	1484	1666	1539	1548	1664	1543	1506	1492	1555	1612	1527	1476	1598
chr8	41520000	43240000	0.5	1485	1667	1540	1549	1665	1544	1508	1493	1557	1613	1528	1477	1600
chr8	41520000	43240000	0.75	1485	1668	1540	1550	1666	1545	1509	1493	1557	1614	1529	1478	1600
chr8	41520000	43560000	0.7714285714285715	1485	1668	1540	1551	1666	1545	1510	1493	1557	1615	1529	1478	1600
chr8	42160000	43560000	1.0	1486	1669	1541	1551	1667	1546	1510	1494	1558	1615	1530	1479	1601
chr8	42160000	43560000	0.5	1487	1669	1542	1551	1668	1547	1510	1495	1559	1615	1531	1479	1602
chr8	42160000	43560000	0.5	1487	1669	1542	1551	1668	1547	1510	1495	1559	1615	1531	1480	1602
chr8	42160000	43560000	1.0	1487	1670	1542	1551	1668	1547	1510	1495	1559	1615	1531	1480	1602
chr8	43560000	46560000	1.0	1488	1671	1543	1552	1669	1548	1511	1496	1560	1616	1532	1481	1603
chr8	46480000	48080000	0.9473684210526315	1489	1672	1544	1553	1670	1549	1512	1497	1561	1617	1533	1482	1604
chr8	48000000	49000000	0.9565217391304348	1490	1673	1545	1554	1671	1550	1513	1498	1562	1618	1534	1483	1605
chr8	48960000	51800000	0.9	1491	1674	1546	1555	1672	1551	1514	1499	1563	1619	1535	1484	1606
chr8	48960000	51800000	0.9848484848484849	1491	1674	1546	1555	1673	1551	1514	1499	1563	1619	1535	1484	1606
chr8	48960000	51800000	0.9848484848484849	1491	1674	1546	1555	1674	1551	1514	1499	1563	1619	1535	1484	1606
chr8	51000000	52520000	0.5454545454545454	1492	1676	1548	1557	1675	1553	1515	1500	1564	1620	1537	1486	1607
chr8	51000000	52520000	1.0	1492	1677	1549	1558	1675	1554	1515	1501	1565	1621	1538	1488	1608
chr8	52520000	54200000	1.0	1493	1678	1550	1559	1676	1555	1516	1502	1566	1622	1539	1489	1609
chr8	52520000	54200000	0.71875	1493	1678	1550	1559	1677	1555	1517	1503	1566	1623	1540	1490	1610
chr8	52520000	54200000	0.8888888888888888	1493	1678	1551	1559	1677	1555	1517	1503	1567	1623	1540	1491	1610
chr8	54160000	55800000	0.875	1494	1679	1552	1560	1678	1556	1518	1504	1568	1624	1541	1492	1611
chr8	54160000	56240000	0.8	1495	1680	1552	1561	1679	1557	1519	1505	1569	1624	1542	1493	1612
chr8	54160000	56240000	0.8	1496	1680	1552	1561	1679	1557	1520	1506	1569	1624	1542	1493	1613
chr8	54440000	56280000	0.6153846153846154	1497	1680	1553	1562	1679	1558	1521	1507	1569	1625	1543	1493	1614
chr8	56040000	57400000	0.8095238095238095	1498	1681	1554	1563	1680	1559	1523	1508	1570	1626	1544	1494	1615
chr8	56040000	57400000	0.9696969696969697	1498	1682	1554	1564	1680	1560	1524	1509	1571	1628	1545	1494	1615
