chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr6	165240000	166160000	0.8666666666666667	2419	2635	2466	2525	2587	2476	2457	2449	2557	2569	2514	2455	2604
chr6	165320000	166160000	0.8571428571428571	2420	2636	2467	2526	2588	2477	2458	2450	2557	2570	2515	2456	2605
chr6	165320000	166200000	0.5	2420	2636	2467	2526	2588	2477	2459	2450	2557	2570	2515	2456	2605
chr6	166120000	166760000	0.5	2421	2637	2468	2527	2589	2478	2459	2451	2558	2571	2516	2457	2606
chr6	166160000	166760000	0.5	2421	2637	2468	2527	2589	2478	2460	2451	2558	2571	2516	2457	2606
chr6	166160000	166760000	0.8333333333333334	2421	2637	2468	2527	2589	2478	2460	2451	2558	2572	2516	2457	2606
chr6	166160000	166760000	1.0	2422	2637	2469	2528	2590	2479	2461	2452	2559	2573	2517	2458	2607
chr6	166720000	167160000	1.0	2423	2638	2470	2529	2591	2480	2462	2453	2560	2574	2518	2459	2608
chr6	167160000	167200000	1.0	2424	2639	2471	2530	2592	2481	2463	2454	2561	2575	2519	2460	2609
chr6	167200000	167360000	1.0	2425	2640	2472	2531	2593	2482	2464	2455	2562	2576	2520	2461	2610
chr6	167360000	167400000	1.0	2426	2641	2473	2532	2594	2483	2465	2456	2563	2577	2521	2462	2611
chr6	167400000	167600000	1.0	2427	2642	2474	2533	2595	2484	2466	2457	2564	2578	2522	2463	2612
chr6	167400000	167640000	0.5	2427	2643	2474	2533	2595	2484	2466	2457	2564	2578	2522	2464	2612
chr6	167560000	167640000	1.0	2428	2643	2475	2534	2596	2485	2467	2458	2565	2579	2523	2464	2613
chr6	167640000	168160000	1.0	2429	2644	2476	2535	2597	2486	2468	2459	2566	2580	2524	2465	2614
chr6	167840000	168360000	1.0	2432	2645	2477	2536	2599	2487	2469	2460	2567	2582	2526	2466	2615
chr6	168360000	168920000	1.0	2433	2646	2478	2537	2600	2488	2470	2461	2568	2583	2527	2467	2616
chr6	168880000	169800000	0.9523809523809523	2434	2647	2479	2538	2601	2489	2471	2462	2569	2584	2528	2468	2617
chr6	168880000	169800000	0.5	2435	2647	2479	2538	2601	2489	2471	2462	2569	2584	2528	2468	2617
chr6	169720000	170600000	0.9230769230769231	2436	2648	2480	2539	2602	2490	2472	2463	2570	2585	2529	2469	2618
chr6	169720000	170600000	1.0	2437	2649	2481	2540	2603	2491	2472	2464	2570	2586	2529	2469	2618
chr6	170600000	170760000	1.0	2438	2650	2482	2541	2604	2492	2473	2465	2571	2587	2530	2470	2619
chr7	40000	880000	1.0	2440	2652	2484	2543	2606	2494	2475	2467	2573	2589	2532	2472	2621
chr7	40000	880000	1.0	2440	2653	2484	2544	2606	2494	2475	2467	2573	2589	2532	2473	2622
chr7	40000	880000	0.875	2440	2654	2485	2545	2606	2494	2475	2467	2573	2589	2532	2474	2623
chr7	40000	880000	1.0	2440	2654	2486	2545	2607	2495	2476	2467	2573	2590	2532	2474	2623
chr7	880000	1200000	1.0	2441	2655	2487	2546	2608	2496	2477	2468	2574	2591	2533	2475	2624
chr7	880000	1480000	0.8571428571428571	2441	2656	2487	2546	2608	2496	2477	2468	2574	2591	2533	2475	2625
chr7	920000	1800000	0.5714285714285714	2442	2657	2488	2547	2609	2497	2478	2469	2575	2592	2534	2476	2625
chr7	1560000	2400000	0.9411764705882353	2444	2658	2489	2549	2610	2498	2479	2471	2577	2593	2535	2477	2627
chr7	1560000	2400000	0.7142857142857143	2444	2658	2489	2549	2610	2498	2479	2471	2578	2593	2535	2478	2627
chr7	1560000	2400000	0.75	2444	2658	2489	2549	2610	2499	2479	2471	2578	2593	2535	2479	2627
chr7	2360000	2880000	0.8888888888888888	2445	2659	2490	2550	2611	2500	2480	2472	2579	2594	2536	2480	2628
chr7	2360000	2880000	1.0	2445	2659	2490	2550	2612	2500	2480	2472	2579	2595	2536	2480	2628
chr7	2840000	3320000	1.0	2446	2660	2491	2551	2613	2501	2481	2473	2580	2596	2537	2481	2629
chr7	3240000	4600000	0.9375	2447	2661	2492	2552	2614	2502	2482	2474	2581	2597	2538	2482	2630
chr7	3240000	4600000	0.9375	2447	2662	2493	2553	2615	2502	2482	2474	2582	2597	2539	2483	2631
chr7	4560000	5280000	0.8333333333333334	2448	2663	2495	2554	2616	2503	2483	2475	2584	2598	2540	2485	2632
chr7	4600000	5280000	0.9	2449	2664	2495	2555	2617	2504	2484	2476	2584	2599	2541	2485	2633
chr7	5160000	5880000	0.875	2450	2665	2496	2556	2618	2505	2485	2477	2585	2600	2542	2486	2634
chr7	5160000	5880000	0.5	2450	2665	2496	2556	2618	2505	2485	2477	2585	2600	2542	2487	2634
chr7	5200000	5880000	1.0	2451	2666	2497	2557	2619	2506	2486	2478	2585	2601	2543	2487	2635
chr7	5880000	6000000	1.0	2452	2667	2498	2558	2620	2507	2487	2479	2586	2602	2544	2488	2636
chr7	6000000	6720000	1.0	2453	2668	2499	2559	2621	2508	2488	2480	2587	2603	2545	2489	2637
chr7	6720000	7080000	1.0	2454	2669	2500	2560	2622	2509	2489	2481	2588	2604	2546	2490	2638
chr7	6880000	7560000	0.8888888888888888	2455	2670	2501	2561	2623	2510	2490	2482	2589	2605	2547	2491	2639
chr7	6880000	7560000	1.0	2455	2670	2502	2561	2623	2510	2490	2482	2590	2605	2547	2492	2639
chr7	7560000	8360000	1.0	2456	2671	2503	2562	2624	2511	2491	2483	2591	2606	2548	2493	2640
chr7	8320000	8840000	0.9	2457	2672	2504	2563	2625	2512	2492	2484	2592	2607	2549	2494	2641
chr7	8760000	10440000	0.6666666666666666	2459	2673	2505	2564	2626	2513	2493	2485	2593	2608	2550	2495	2642
chr7	8800000	10440000	0.5	2459	2675	2506	2566	2629	2514	2495	2487	2595	2609	2551	2495	2644
chr7	8880000	10440000	1.0	2459	2676	2507	2567	2630	2515	2496	2488	2596	2609	2552	2496	2645
chr7	10440000	10920000	1.0	2460	2677	2508	2568	2631	2516	2497	2489	2597	2610	2553	2497	2646
chr7	10880000	11400000	1.0	2461	2678	2509	2569	2632	2517	2498	2490	2598	2611	2554	2498	2647
chr7	11360000	12520000	1.0	2462	2679	2510	2570	2633	2518	2499	2491	2599	2612	2555	2499	2648
chr7	11360000	12520000	0.8235294117647058	2462	2680	2511	2571	2634	2518	2499	2491	2600	2613	2556	2499	2649
chr7	12400000	13280000	0.5	2464	2681	2512	2572	2636	2519	2500	2492	2601	2614	2557	2500	2651
chr7	12440000	13280000	1.0	2465	2682	2512	2573	2637	2520	2500	2493	2602	2615	2557	2500	2652
chr7	13280000	14720000	1.0	2466	2683	2513	2574	2638	2521	2501	2494	2603	2616	2558	2501	2653
chr7	13280000	14720000	1.0	2466	2683	2513	2574	2638	2521	2501	2494	2603	2616	2559	2501	2653
chr7	13280000	14720000	0.5882352941176471	2466	2683	2513	2574	2638	2522	2502	2494	2603	2616	2560	2501	2653
chr7	13280000	14720000	0.8333333333333334	2466	2683	2513	2574	2639	2522	2503	2494	2604	2617	2561	2501	2654
chr7	14680000	15280000	0.8888888888888888	2467	2684	2514	2575	2640	2523	2504	2495	2605	2618	2562	2502	2655
chr7	15040000	16080000	0.5	2469	2685	2516	2577	2641	2525	2506	2497	2606	2620	2564	2503	2657
chr7	15080000	16080000	1.0	2469	2685	2516	2577	2641	2525	2506	2497	2607	2620	2564	2504	2657
chr7	15080000	16080000	1.0	2469	2685	2517	2578	2641	2525	2506	2497	2608	2621	2565	2505	2657
chr7	16080000	16640000	1.0	2470	2686	2518	2579	2642	2526	2507	2498	2609	2622	2566	2506	2658
chr7	16600000	16960000	0.875	2471	2687	2519	2580	2643	2527	2508	2499	2610	2623	2567	2507	2659
chr7	16920000	17720000	1.0	2472	2688	2520	2581	2644	2528	2509	2500	2611	2624	2568	2508	2660
chr7	16920000	17720000	1.0	2472	2688	2520	2581	2644	2528	2510	2500	2611	2624	2568	2508	2660
chr7	17680000	18320000	0.875	2473	2689	2521	2582	2645	2529	2511	2501	2612	2625	2569	2509	2661
chr7	17680000	18320000	1.0	2473	2690	2521	2582	2645	2529	2511	2501	2613	2625	2569	2509	2661
chr7	18320000	18680000	1.0	2474	2691	2522	2583	2646	2530	2512	2502	2614	2626	2570	2510	2662
chr7	18600000	19120000	0.9090909090909091	2475	2692	2523	2585	2647	2531	2513	2503	2615	2627	2571	2511	2663
chr7	19080000	19720000	0.9333333333333333	2476	2693	2524	2586	2648	2532	2514	2504	2616	2628	2572	2512	2664
chr7	19680000	20760000	0.96	2477	2694	2525	2587	2649	2533	2515	2505	2617	2629	2573	2513	2665
chr7	20680000	21240000	1.0	2478	2695	2526	2588	2650	2534	2516	2506	2618	2630	2574	2514	2666
chr7	21240000	22080000	1.0	2479	2696	2527	2589	2651	2535	2517	2507	2619	2631	2575	2515	2667
chr7	21240000	22080000	1.0	2479	2696	2527	2590	2652	2535	2518	2508	2620	2631	2575	2515	2667
chr7	22080000	22520000	1.0	2480	2697	2528	2591	2653	2536	2519	2509	2621	2632	2576	2516	2668
chr7	22080000	22520000	1.0	2481	2698	2529	2592	2653	2537	2520	2510	2622	2632	2577	2517	2669
chr7	22520000	23080000	1.0	2482	2699	2530	2593	2654	2538	2521	2511	2623	2633	2578	2518	2670
chr7	22520000	23120000	0.875	2482	2700	2530	2594	2655	2538	2522	2511	2623	2634	2579	2518	2670
chr7	23080000	23560000	0.5	2483	2701	2531	2595	2656	2539	2523	2512	2624	2635	2580	2519	2671
chr7	23080000	23560000	0.9090909090909091	2483	2702	2532	2595	2656	2539	2523	2513	2624	2635	2580	2519	2671
chr7	23520000	23840000	1.0	2484	2703	2533	2596	2657	2540	2524	2514	2625	2636	2581	2520	2672
chr7	23760000	24760000	0.8461538461538461	2485	2704	2534	2597	2658	2541	2525	2515	2626	2637	2582	2521	2674
chr7	23760000	24760000	0.5	2487	2705	2535	2598	2659	2542	2526	2516	2627	2638	2582	2522	2675
chr7	23760000	24760000	1.0	2487	2705	2535	2598	2659	2542	2526	2517	2627	2638	2582	2522	2675
chr7	24760000	25200000	1.0	2488	2706	2536	2599	2660	2543	2527	2518	2628	2639	2583	2523	2676
chr7	25160000	25880000	0.9	2489	2707	2537	2600	2661	2544	2528	2519	2629	2640	2584	2524	2677
chr7	25160000	25880000	1.0	2489	2707	2538	2601	2662	2545	2528	2519	2629	2641	2585	2524	2677
chr7	25880000	26360000	1.0	2490	2708	2539	2602	2663	2546	2529	2520	2630	2642	2586	2525	2678
chr7	26360000	26680000	1.0	2491	2709	2540	2603	2664	2547	2530	2521	2631	2643	2587	2526	2679
chr7	26680000	27200000	1.0	2492	2710	2541	2604	2665	2548	2531	2522	2632	2644	2588	2527	2680
chr7	27160000	28160000	0.9090909090909091	2493	2711	2542	2605	2666	2549	2532	2523	2633	2645	2589	2528	2681
chr7	27160000	28160000	0.9285714285714286	2494	2712	2542	2606	2667	2550	2533	2523	2634	2646	2590	2528	2682
chr7	28120000	28880000	1.0	2495	2713	2543	2607	2668	2551	2534	2524	2635	2647	2591	2529	2683
chr7	28120000	28880000	1.0	2495	2713	2543	2607	2668	2551	2534	2525	2635	2647	2591	2529	2683
chr7	28880000	29680000	1.0	2496	2714	2544	2608	2669	2552	2535	2526	2636	2648	2592	2530	2684
chr7	28880000	29680000	0.9285714285714286	2496	2715	2545	2609	2670	2552	2535	2526	2636	2649	2592	2530	2684
chr7	28880000	29720000	0.5	2496	2715	2545	2609	2670	2552	2536	2526	2637	2649	2593	2530	2684
chr7	29640000	29720000	1.0	2497	2716	2546	2610	2671	2553	2536	2527	2637	2650	2593	2531	2685
chr7	29720000	30120000	1.0	2498	2717	2547	2611	2672	2554	2537	2528	2638	2651	2594	2532	2686
chr7	30120000	30760000	1.0	2499	2718	2548	2612	2673	2555	2538	2529	2639	2652	2595	2533	2687
chr7	30600000	31160000	0.9	2501	2720	2549	2614	2674	2557	2540	2530	2641	2654	2596	2535	2689
chr7	31120000	31760000	0.9333333333333333	2502	2721	2550	2615	2675	2558	2541	2531	2642	2655	2597	2536	2690
chr7	31120000	31760000	0.9333333333333333	2502	2721	2550	2615	2675	2558	2541	2531	2642	2655	2597	2537	2690
chr7	31720000	32680000	0.9	2503	2722	2551	2616	2676	2559	2542	2532	2643	2656	2598	2538	2691
chr7	31720000	32680000	0.9166666666666666	2504	2723	2551	2617	2677	2559	2543	2533	2644	2657	2599	2539	2692
chr7	32640000	33000000	1.0	2505	2724	2552	2618	2678	2560	2544	2534	2645	2658	2600	2540	2693
chr7	32640000	33000000	1.0	2505	2725	2552	2619	2679	2561	2545	2535	2645	2659	2601	2540	2694
chr7	32640000	33000000	1.0	2505	2726	2552	2620	2680	2562	2546	2536	2645	2660	2602	2540	2695
chr7	33000000	34000000	1.0	2506	2727	2553	2621	2681	2563	2547	2537	2646	2661	2603	2541	2696
chr7	33000000	34000000	0.8333333333333334	2507	2728	2554	2622	2682	2563	2547	2538	2646	2661	2603	2541	2696
chr7	33960000	35040000	0.875	2508	2729	2555	2623	2683	2564	2548	2539	2647	2662	2604	2542	2697
chr7	33960000	35040000	0.8	2508	2729	2555	2624	2683	2564	2548	2539	2647	2662	2604	2542	2697
chr7	34920000	35240000	1.0	2511	2732	2556	2626	2685	2565	2550	2542	2648	2664	2607	2544	2699
chr7	35240000	35880000	1.0	2512	2733	2557	2627	2686	2566	2551	2543	2649	2665	2608	2545	2700
chr7	35240000	35960000	0.75	2512	2734	2557	2628	2687	2567	2552	2544	2649	2666	2609	2545	2701
chr7	35640000	35960000	0.5	2513	2734	2558	2628	2687	2567	2552	2544	2650	2666	2609	2546	2701
chr7	35640000	35960000	1.0	2513	2734	2558	2629	2687	2568	2553	2545	2650	2666	2609	2546	2702
chr7	35960000	36400000	1.0	2514	2735	2559	2630	2688	2569	2554	2546	2651	2667	2610	2547	2703
chr7	36360000	37200000	0.9285714285714286	2515	2736	2560	2631	2689	2570	2555	2547	2652	2668	2611	2548	2704
chr7	36360000	37200000	1.0	2515	2736	2560	2631	2690	2570	2555	2547	2652	2668	2611	2548	2704
chr7	37200000	37880000	1.0	2516	2737	2561	2632	2691	2571	2556	2548	2653	2669	2612	2549	2705
chr7	37200000	37880000	0.875	2516	2737	2561	2632	2692	2571	2556	2548	2653	2669	2612	2549	2706
chr7	37840000	38400000	0.9	2517	2738	2562	2633	2693	2572	2557	2549	2654	2670	2613	2550	2707
chr7	37840000	38400000	1.0	2517	2738	2563	2633	2693	2572	2557	2549	2655	2670	2613	2550	2707
chr7	38280000	38760000	1.0	2518	2739	2564	2634	2694	2573	2558	2550	2656	2671	2614	2551	2708
chr7	38720000	39760000	0.8333333333333334	2519	2740	2565	2635	2695	2574	2559	2551	2657	2672	2615	2552	2709
chr7	38720000	39760000	0.7368421052631579	2519	2740	2565	2636	2695	2574	2559	2551	2657	2672	2615	2552	2709
chr7	38720000	39840000	0.75	2519	2740	2565	2636	2696	2574	2559	2551	2657	2673	2615	2552	2709
chr7	39520000	39880000	0.6666666666666666	2520	2741	2566	2637	2696	2575	2560	2552	2658	2673	2616	2553	2710
chr7	39800000	40200000	0.875	2521	2742	2567	2638	2697	2576	2561	2553	2659	2674	2617	2554	2711
chr7	40160000	41920000	0.9333333333333333	2522	2743	2568	2639	2698	2577	2562	2554	2660	2675	2618	2555	2712
chr7	40160000	41920000	1.0	2522	2743	2568	2639	2698	2577	2562	2554	2661	2675	2618	2555	2712
chr7	40160000	41920000	0.8181818181818182	2522	2744	2569	2640	2699	2578	2562	2555	2662	2676	2619	2556	2713
chr7	40160000	41920000	1.0	2522	2744	2569	2640	2699	2578	2563	2555	2662	2676	2619	2556	2713
chr7	41920000	42920000	1.0	2523	2745	2570	2641	2700	2579	2564	2556	2663	2677	2620	2557	2714
chr7	42880000	43560000	0.9333333333333333	2524	2746	2571	2642	2701	2580	2565	2557	2664	2678	2621	2558	2715
chr7	43480000	43960000	1.0	2525	2747	2572	2643	2702	2581	2566	2558	2665	2679	2622	2559	2716
chr7	43960000	44040000	1.0	2526	2748	2573	2644	2703	2582	2567	2559	2666	2680	2623	2560	2717
chr7	44040000	44560000	1.0	2527	2749	2574	2645	2704	2583	2568	2560	2667	2681	2624	2561	2718
chr7	44560000	44880000	1.0	2528	2750	2575	2646	2705	2584	2569	2561	2668	2682	2625	2562	2719
chr7	44720000	45160000	1.0	2529	2751	2576	2647	2706	2585	2570	2562	2669	2683	2626	2563	2720
chr7	45160000	45720000	1.0	2530	2752	2577	2648	2707	2586	2571	2563	2670	2684	2627	2564	2721
chr7	45160000	45760000	0.9166666666666666	2530	2753	2577	2649	2708	2587	2571	2563	2671	2684	2628	2564	2721
chr7	45720000	45840000	1.0	2531	2754	2578	2650	2709	2588	2572	2564	2672	2685	2629	2565	2722
chr7	45840000	46400000	1.0	2532	2755	2579	2651	2710	2589	2573	2565	2673	2686	2630	2566	2723
chr7	46360000	47240000	1.0	2533	2756	2580	2652	2711	2590	2574	2566	2674	2687	2631	2567	2724
chr7	46360000	47240000	0.5	2533	2756	2580	2652	2711	2590	2574	2566	2675	2687	2632	2567	2724
chr7	47200000	47880000	0.9375	2534	2757	2581	2653	2712	2591	2575	2567	2676	2688	2633	2568	2725
chr7	47840000	48240000	0.8888888888888888	2535	2758	2582	2654	2713	2592	2576	2568	2677	2689	2634	2569	2726
chr7	48200000	48840000	1.0	2536	2759	2583	2655	2714	2593	2577	2569	2678	2690	2635	2570	2727
chr7	48840000	48880000	1.0	2537	2760	2584	2656	2715	2594	2578	2570	2679	2691	2636	2571	2728
chr7	48880000	49960000	1.0	2538	2761	2585	2657	2716	2595	2579	2571	2680	2692	2637	2572	2729
chr7	48880000	50080000	0.6666666666666666	2538	2762	2585	2658	2717	2595	2581	2571	2681	2693	2637	2573	2731
chr7	49880000	50440000	1.0	2539	2764	2586	2659	2718	2596	2583	2572	2682	2695	2638	2575	2732
chr7	50440000	51360000	1.0	2540	2765	2587	2660	2719	2597	2584	2573	2683	2696	2639	2576	2733
chr7	50440000	51360000	0.625	2540	2765	2587	2661	2719	2597	2584	2573	2683	2696	2640	2576	2733
chr7	50440000	51400000	0.8333333333333334	2540	2766	2587	2662	2720	2597	2585	2574	2683	2697	2640	2576	2733
chr7	51120000	51440000	0.5	2541	2766	2588	2662	2720	2598	2585	2574	2684	2697	2641	2577	2734
chr7	51360000	52320000	0.5	2542	2767	2589	2663	2721	2599	2586	2575	2684	2698	2642	2577	2735
chr7	51400000	52320000	0.8888888888888888	2542	2767	2589	2663	2721	2599	2586	2575	2685	2698	2642	2578	2735
chr7	51400000	52320000	0.9230769230769231	2542	2767	2590	2664	2722	2599	2587	2576	2686	2699	2642	2579	2736
chr7	52280000	54000000	0.875	2543	2768	2591	2665	2723	2600	2588	2577	2687	2700	2643	2580	2737
chr7	52280000	54000000	0.9523809523809523	2544	2768	2591	2665	2723	2600	2589	2577	2687	2700	2643	2580	2737
chr7	52280000	54000000	1.0	2545	2769	2592	2666	2723	2601	2590	2578	2688	2701	2643	2581	2738
chr7	52280000	54200000	0.5	2546	2770	2593	2667	2723	2602	2591	2579	2689	2702	2643	2582	2739
chr7	53880000	54760000	0.5454545454545454	2548	2771	2595	2669	2724	2604	2594	2581	2691	2706	2646	2583	2740
chr7	53880000	54760000	0.875	2549	2771	2596	2670	2725	2605	2595	2582	2692	2706	2646	2584	2741
chr7	54720000	55280000	1.0	2550	2772	2597	2671	2726	2606	2596	2583	2693	2707	2647	2585	2742
chr7	55280000	55680000	1.0	2551	2773	2598	2672	2727	2607	2597	2584	2694	2708	2648	2586	2743
chr7	55640000	55760000	1.0	2552	2774	2599	2673	2728	2608	2598	2585	2695	2709	2649	2587	2744
chr7	55760000	56360000	1.0	2553	2775	2600	2674	2729	2609	2599	2586	2696	2710	2650	2588	2745
chr7	56320000	64080000	0.6666666666666666	2554	2776	2601	2675	2730	2610	2600	2587	2697	2711	2651	2589	2746
chr7	56320000	64080000	1.0	2554	2776	2602	2675	2730	2610	2600	2587	2697	2711	2652	2589	2746
chr7	56320000	64080000	1.0	2554	2776	2603	2675	2730	2610	2600	2587	2697	2711	2653	2589	2746
chr7	56320000	64080000	1.0	2555	2777	2604	2676	2731	2611	2601	2588	2697	2712	2654	2590	2747
chr7	56320000	64080000	0.9928571428571429	2556	2778	2605	2677	2732	2612	2602	2589	2697	2713	2655	2591	2748
chr7	56320000	64080000	1.0	2557	2779	2606	2678	2733	2613	2603	2590	2697	2714	2656	2591	2749
chr7	56320000	64080000	1.0	2558	2780	2607	2679	2734	2614	2604	2591	2697	2715	2657	2591	2750
chr7	56320000	64320000	0.5	2559	2781	2608	2680	2735	2615	2605	2592	2697	2716	2658	2591	2751
chr7	64040000	64800000	0.6666666666666666	2560	2782	2609	2681	2736	2617	2607	2593	2699	2717	2660	2593	2753
chr7	64040000	64800000	0.5555555555555556	2560	2782	2609	2681	2736	2617	2607	2593	2700	2717	2660	2594	2753
chr7	64640000	65040000	1.0	2561	2783	2610	2682	2737	2618	2608	2594	2701	2718	2661	2595	2754
chr7	64640000	65040000	1.0	2562	2783	2611	2682	2737	2618	2608	2594	2702	2718	2661	2596	2755
chr7	65000000	65240000	1.0	2563	2784	2612	2683	2738	2619	2609	2595	2703	2719	2662	2597	2756
chr7	65200000	65480000	1.0	2564	2785	2613	2684	2739	2620	2610	2596	2704	2720	2663	2598	2757
chr7	65480000	65880000	1.0	2565	2786	2614	2685	2740	2621	2611	2597	2705	2721	2664	2599	2758
chr7	65800000	66520000	0.9375	2566	2787	2615	2686	2741	2622	2612	2598	2706	2722	2665	2600	2759
chr7	66480000	67160000	0.9285714285714286	2567	2788	2616	2687	2742	2623	2613	2599	2707	2723	2666	2601	2760
chr7	67000000	67360000	0.75	2568	2789	2617	2688	2743	2624	2614	2600	2708	2724	2667	2602	2761
chr7	67200000	68160000	0.7777777777777778	2569	2790	2618	2689	2744	2625	2615	2601	2709	2725	2668	2603	2762
chr7	67200000	68160000	0.9230769230769231	2570	2790	2618	2689	2745	2626	2615	2601	2709	2725	2668	2604	2762
chr7	67200000	68160000	0.5	2571	2790	2618	2689	2745	2626	2615	2601	2709	2725	2668	2604	2762
chr7	68120000	70800000	0.9583333333333334	2572	2791	2619	2690	2746	2627	2616	2602	2710	2726	2669	2605	2763
chr7	68120000	70800000	0.5116279069767442	2572	2791	2620	2690	2746	2627	2617	2602	2710	2727	2670	2605	2764
chr7	68120000	70800000	0.9285714285714286	2573	2791	2621	2691	2747	2627	2618	2604	2710	2728	2670	2606	2765
chr7	68120000	70800000	0.5	2573	2791	2622	2691	2747	2627	2618	2604	2710	2728	2670	2606	2765
chr7	70760000	71760000	0.8888888888888888	2574	2792	2623	2692	2748	2628	2619	2605	2711	2729	2671	2607	2766
chr7	70800000	71760000	1.0	2575	2793	2624	2693	2749	2629	2620	2606	2712	2730	2671	2608	2767
chr7	71760000	72600000	1.0	2576	2794	2625	2694	2750	2630	2621	2607	2713	2731	2672	2609	2768
chr7	72520000	73320000	0.6666666666666666	2577	2795	2626	2695	2751	2631	2622	2608	2714	2732	2673	2610	2769
chr7	72520000	73320000	0.75	2577	2796	2626	2695	2751	2631	2622	2608	2714	2732	2673	2610	2770
chr7	72520000	73320000	1.0	2577	2797	2626	2695	2752	2631	2622	2608	2714	2732	2673	2610	2771
chr7	73320000	74400000	1.0	2578	2798	2627	2696	2753	2632	2623	2609	2715	2733	2674	2611	2772
chr7	73320000	74400000	0.75	2578	2798	2627	2697	2753	2632	2623	2609	2715	2733	2674	2611	2772
chr7	73320000	74400000	1.0	2579	2799	2628	2698	2754	2633	2624	2610	2715	2734	2675	2613	2773
chr7	73320000	74400000	1.0	2580	2800	2629	2699	2755	2634	2625	2611	2715	2735	2676	2614	2774
chr7	74400000	74720000	1.0	2581	2801	2630	2700	2756	2635	2626	2612	2716	2736	2677	2615	2775
chr7	74720000	75520000	1.0	2582	2802	2631	2701	2757	2636	2627	2613	2717	2737	2678	2616	2776
chr7	75520000	76120000	1.0	2583	2803	2632	2702	2758	2637	2628	2614	2718	2738	2679	2617	2777
chr7	75520000	76160000	0.875	2584	2804	2633	2703	2759	2638	2629	2615	2718	2739	2680	2618	2778
chr7	75520000	76160000	0.6666666666666666	2585	2805	2633	2703	2759	2638	2629	2615	2718	2739	2680	2618	2778
chr7	75840000	76160000	1.0	2585	2805	2633	2703	2759	2638	2629	2615	2719	2739	2680	2618	2778
chr7	76160000	76440000	1.0	2586	2806	2634	2704	2760	2639	2630	2616	2720	2740	2681	2619	2779
chr7	76440000	77160000	1.0	2587	2807	2635	2705	2761	2640	2631	2617	2721	2741	2682	2620	2780
chr7	77160000	77920000	1.0	2588	2808	2636	2706	2762	2641	2632	2618	2722	2742	2683	2621	2781
chr7	77160000	77920000	0.5714285714285714	2588	2809	2636	2706	2763	2641	2632	2618	2722	2742	2683	2621	2781
chr7	77800000	79240000	0.8235294117647058	2590	2810	2638	2708	2765	2642	2633	2619	2724	2744	2684	2622	2783
chr7	77920000	79240000	0.9090909090909091	2590	2811	2639	2709	2766	2643	2634	2619	2725	2745	2685	2623	2784
chr7	77920000	79280000	0.9	2590	2812	2640	2710	2767	2643	2635	2619	2726	2746	2685	2624	2785
chr7	79240000	80040000	0.8571428571428571	2591	2813	2641	2711	2768	2644	2636	2620	2727	2747	2686	2625	2786
chr7	79240000	80040000	1.0	2591	2814	2642	2712	2769	2644	2636	2622	2728	2748	2686	2626	2787
chr7	80040000	80400000	1.0	2592	2815	2643	2713	2770	2645	2637	2623	2729	2749	2687	2627	2788
chr7	80400000	80680000	1.0	2593	2816	2644	2714	2771	2646	2638	2624	2730	2750	2688	2628	2789
chr7	80680000	81480000	1.0	2594	2817	2645	2715	2772	2647	2639	2625	2731	2751	2689	2629	2790
chr7	80680000	81480000	1.0	2594	2817	2645	2715	2772	2647	2639	2625	2732	2751	2689	2629	2790
chr7	81480000	82040000	1.0	2595	2818	2646	2716	2773	2648	2640	2626	2733	2752	2690	2630	2791
chr7	82000000	82760000	1.0	2596	2819	2647	2717	2774	2649	2641	2627	2734	2753	2691	2631	2792
chr7	82000000	82760000	1.0	2596	2819	2647	2717	2774	2649	2641	2627	2734	2753	2691	2631	2793
chr7	82760000	83360000	1.0	2597	2820	2648	2718	2775	2650	2642	2628	2735	2754	2692	2632	2794
chr7	83320000	83920000	0.9230769230769231	2598	2821	2649	2719	2776	2651	2643	2629	2736	2755	2693	2633	2795
chr7	83840000	85040000	0.9	2599	2822	2650	2720	2777	2652	2644	2630	2737	2756	2694	2634	2796
chr7	83840000	85040000	0.5	2599	2822	2650	2720	2777	2652	2644	2630	2737	2756	2694	2635	2796
chr7	83840000	85040000	0.5	2599	2822	2650	2720	2777	2652	2644	2630	2737	2756	2695	2635	2796
chr7	83840000	85040000	0.9444444444444444	2599	2822	2650	2720	2777	2652	2644	2630	2737	2756	2695	2636	2796
chr7	83840000	85040000	0.9230769230769231	2599	2822	2650	2720	2777	2652	2644	2630	2737	2756	2695	2637	2796
chr7	85000000	85560000	0.9230769230769231	2600	2823	2651	2721	2778	2653	2645	2631	2738	2757	2696	2638	2797
chr7	85480000	85880000	1.0	2601	2824	2652	2722	2779	2654	2646	2632	2739	2758	2697	2639	2798
chr7	85880000	86880000	1.0	2602	2825	2653	2723	2780	2655	2647	2633	2740	2759	2698	2640	2799
chr7	85880000	86920000	0.7777777777777778	2602	2826	2653	2726	2781	2655	2648	2634	2742	2761	2699	2641	2800
chr7	86840000	87280000	0.9	2603	2827	2654	2727	2782	2656	2649	2635	2743	2762	2700	2642	2801
chr7	87240000	88200000	0.8	2604	2828	2655	2728	2783	2657	2650	2636	2744	2763	2701	2643	2802
chr7	87240000	88200000	0.75	2605	2829	2656	2729	2784	2658	2651	2636	2745	2764	2702	2644	2803
