chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	53800000	55680000	0.5	2656	2919	2756	2801	2832	2722	2735	2748	2811	2825	2733	2743	2831
chr10	53800000	55680000	0.8461538461538461	2656	2920	2756	2801	2833	2722	2735	2748	2811	2825	2733	2743	2831
chr10	53800000	55760000	0.7647058823529411	2656	2921	2757	2802	2833	2723	2736	2749	2812	2826	2734	2744	2832
chr10	55520000	57320000	0.7916666666666666	2658	2923	2758	2803	2835	2724	2737	2751	2814	2828	2735	2746	2833
chr10	55520000	57320000	0.7916666666666666	2658	2923	2758	2803	2836	2724	2737	2751	2814	2828	2735	2746	2833
chr10	55760000	57360000	0.875	2658	2924	2759	2805	2837	2725	2738	2752	2815	2830	2736	2746	2834
chr10	57240000	58160000	0.8	2659	2925	2760	2806	2838	2726	2739	2753	2816	2831	2737	2747	2835
chr10	57280000	58160000	1.0	2659	2926	2760	2806	2839	2726	2739	2754	2816	2831	2737	2748	2835
chr10	58160000	59600000	1.0	2660	2927	2761	2807	2840	2727	2740	2755	2817	2832	2738	2749	2836
chr10	58160000	59600000	0.7692307692307693	2661	2928	2762	2808	2840	2728	2740	2757	2818	2833	2739	2749	2837
chr10	58160000	59600000	1.0	2661	2928	2762	2808	2841	2728	2740	2757	2818	2834	2739	2749	2837
chr10	59600000	60080000	1.0	2662	2929	2763	2809	2842	2729	2741	2758	2819	2835	2740	2750	2838
chr10	60080000	60800000	1.0	2663	2930	2764	2810	2843	2730	2742	2759	2820	2836	2741	2751	2839
chr10	60800000	62280000	1.0	2664	2931	2765	2811	2844	2731	2743	2760	2821	2837	2742	2752	2840
chr10	60800000	62320000	0.9285714285714286	2665	2932	2766	2812	2844	2732	2745	2761	2822	2837	2743	2752	2841
chr10	62280000	63160000	0.6666666666666666	2666	2933	2767	2813	2845	2733	2746	2762	2823	2838	2744	2753	2842
chr10	62280000	63160000	0.9473684210526315	2666	2934	2767	2813	2845	2733	2746	2762	2823	2838	2744	2753	2842
chr10	63120000	63840000	1.0	2667	2935	2768	2814	2846	2734	2747	2763	2824	2839	2745	2754	2843
chr10	63840000	66200000	1.0	2668	2936	2769	2815	2847	2735	2748	2764	2825	2840	2746	2755	2844
chr10	63840000	66200000	1.0	2668	2937	2770	2816	2848	2736	2748	2764	2826	2840	2746	2756	2845
chr10	63840000	66200000	1.0	2668	2937	2771	2816	2848	2737	2748	2764	2826	2840	2746	2756	2845
chr10	66200000	67680000	1.0	2669	2938	2772	2817	2849	2738	2749	2765	2827	2841	2747	2757	2846
chr10	66200000	67800000	0.8571428571428571	2669	2939	2773	2818	2850	2739	2750	2765	2828	2842	2748	2758	2847
chr10	67400000	68360000	0.9285714285714286	2670	2940	2775	2819	2851	2741	2751	2766	2829	2843	2750	2759	2849
chr10	68320000	69200000	0.9375	2671	2941	2776	2820	2852	2742	2752	2767	2830	2844	2751	2760	2850
chr10	68360000	69200000	0.75	2672	2942	2777	2821	2853	2743	2753	2767	2830	2845	2752	2761	2851
chr10	69120000	69400000	1.0	2673	2943	2778	2822	2854	2744	2754	2768	2831	2846	2753	2762	2852
chr10	69400000	70080000	1.0	2674	2944	2779	2823	2855	2745	2755	2769	2832	2847	2754	2763	2853
chr10	69400000	70160000	0.5	2675	2945	2780	2824	2855	2745	2756	2770	2832	2847	2755	2764	2854
chr10	69400000	70160000	0.7272727272727273	2675	2945	2780	2825	2855	2745	2756	2770	2833	2847	2755	2765	2855
chr10	69960000	70400000	1.0	2676	2947	2782	2828	2857	2746	2757	2771	2835	2849	2757	2766	2856
chr10	70400000	71280000	1.0	2677	2948	2783	2829	2858	2747	2758	2772	2836	2850	2758	2767	2857
chr10	70400000	71280000	1.0	2678	2948	2784	2829	2858	2747	2758	2772	2836	2850	2759	2767	2857
chr10	70400000	71280000	1.0	2679	2948	2785	2830	2859	2748	2759	2773	2836	2851	2760	2768	2858
chr10	71280000	71880000	1.0	2680	2949	2786	2831	2860	2749	2760	2774	2837	2852	2761	2769	2859
chr10	71840000	72360000	1.0	2681	2950	2787	2832	2861	2750	2761	2775	2838	2853	2762	2770	2860
chr10	71840000	72360000	1.0	2681	2950	2787	2832	2861	2750	2761	2775	2838	2854	2762	2771	2860
chr10	72360000	73640000	1.0	2682	2951	2788	2833	2862	2751	2762	2776	2839	2855	2763	2772	2861
chr10	72360000	73680000	0.9166666666666666	2683	2952	2789	2835	2863	2752	2763	2777	2839	2856	2764	2773	2862
chr10	73080000	73720000	0.5	2683	2952	2789	2835	2863	2752	2763	2777	2840	2856	2765	2774	2862
chr10	73640000	73720000	1.0	2684	2953	2790	2836	2864	2753	2764	2778	2840	2857	2765	2774	2863
chr10	73720000	74240000	1.0	2685	2954	2791	2837	2865	2754	2765	2779	2841	2858	2766	2775	2864
chr10	74240000	75280000	1.0	2686	2955	2792	2838	2866	2755	2766	2780	2842	2859	2767	2776	2865
chr10	75240000	77120000	0.9696969696969697	2687	2956	2793	2839	2867	2756	2767	2781	2843	2860	2768	2777	2866
chr10	75240000	77120000	1.0	2687	2957	2793	2839	2867	2756	2767	2781	2843	2860	2768	2777	2866
chr10	77120000	77800000	1.0	2688	2958	2794	2840	2868	2757	2768	2782	2844	2861	2769	2778	2867
chr10	77760000	78040000	1.0	2689	2959	2795	2841	2869	2758	2769	2783	2845	2862	2770	2779	2868
chr10	78040000	79520000	1.0	2690	2960	2796	2842	2870	2759	2770	2784	2846	2863	2771	2780	2869
chr10	79480000	80040000	0.9090909090909091	2691	2961	2797	2843	2871	2760	2771	2785	2847	2864	2772	2781	2870
chr10	79880000	80560000	0.875	2692	2962	2798	2844	2872	2761	2772	2786	2848	2865	2773	2782	2871
chr10	79920000	80560000	1.0	2693	2962	2799	2845	2873	2762	2773	2787	2849	2866	2774	2783	2872
chr10	79920000	82800000	0.5	2694	2962	2800	2846	2874	2763	2773	2788	2850	2867	2775	2784	2873
chr10	80240000	82800000	0.75	2694	2963	2800	2846	2874	2763	2774	2788	2850	2867	2775	2784	2873
chr10	80240000	82800000	0.9583333333333334	2694	2963	2800	2846	2874	2763	2774	2788	2851	2867	2775	2784	2873
chr10	80240000	82800000	0.6666666666666666	2695	2964	2801	2847	2875	2764	2775	2789	2852	2867	2776	2786	2874
chr10	80240000	82800000	0.5555555555555556	2695	2964	2801	2847	2875	2764	2776	2789	2852	2867	2777	2786	2874
chr10	80240000	82800000	0.6363636363636364	2695	2964	2801	2847	2875	2764	2776	2789	2853	2867	2777	2786	2874
chr10	80240000	82800000	0.5	2695	2965	2802	2848	2876	2764	2778	2790	2856	2867	2777	2788	2875
chr10	80240000	82800000	0.9333333333333333	2695	2965	2803	2848	2876	2764	2778	2790	2856	2867	2777	2788	2875
chr10	82760000	84120000	0.9230769230769231	2696	2966	2804	2849	2877	2765	2779	2791	2857	2868	2778	2789	2876
chr10	82760000	84120000	1.0	2696	2966	2804	2849	2877	2765	2780	2791	2857	2868	2778	2789	2876
chr10	82760000	84120000	1.0	2696	2966	2804	2849	2877	2765	2781	2791	2857	2868	2778	2789	2876
chr10	84120000	84640000	1.0	2697	2967	2805	2850	2878	2766	2782	2792	2858	2869	2779	2790	2877
chr10	84560000	86400000	0.6	2698	2968	2806	2851	2879	2767	2783	2793	2859	2870	2780	2791	2878
chr10	84560000	86400000	0.8636363636363636	2698	2969	2807	2852	2880	2767	2784	2793	2859	2871	2781	2791	2879
chr10	84560000	86400000	0.8636363636363636	2698	2969	2807	2852	2880	2767	2785	2793	2859	2871	2781	2791	2879
chr10	84560000	86400000	0.9545454545454546	2698	2970	2808	2852	2881	2767	2786	2794	2859	2871	2781	2791	2880
chr10	86360000	87000000	1.0	2699	2971	2809	2853	2882	2768	2787	2795	2860	2872	2782	2792	2881
chr10	87000000	87560000	1.0	2700	2972	2810	2854	2883	2769	2788	2796	2861	2873	2783	2793	2882
chr10	87520000	88800000	1.0	2701	2973	2811	2855	2884	2770	2789	2797	2862	2874	2784	2794	2883
chr10	87520000	89200000	0.7407407407407407	2701	2973	2811	2855	2884	2770	2790	2797	2862	2875	2785	2794	2883
chr10	87520000	89200000	0.7407407407407407	2701	2973	2811	2855	2884	2770	2790	2797	2862	2875	2786	2794	2883
chr10	87520000	89200000	0.7407407407407407	2701	2973	2811	2855	2884	2770	2790	2797	2862	2875	2787	2794	2883
chr10	87520000	89200000	0.7407407407407407	2701	2973	2811	2855	2884	2770	2790	2797	2862	2875	2788	2794	2883
chr10	87520000	89200000	0.7407407407407407	2701	2973	2811	2855	2884	2770	2790	2797	2862	2875	2789	2794	2883
chr10	87800000	89240000	0.8571428571428571	2702	2974	2813	2856	2885	2771	2790	2798	2864	2876	2790	2795	2885
chr10	87800000	89240000	0.9090909090909091	2702	2974	2813	2856	2885	2771	2790	2798	2864	2877	2790	2795	2885
chr10	89080000	89760000	0.9230769230769231	2703	2975	2814	2857	2886	2772	2791	2799	2865	2878	2791	2796	2886
chr10	89720000	90880000	1.0	2704	2976	2815	2858	2887	2773	2792	2800	2866	2879	2792	2797	2887
chr10	90840000	91400000	0.9090909090909091	2705	2977	2816	2859	2888	2774	2793	2801	2867	2880	2793	2798	2888
chr10	91280000	91920000	0.8333333333333334	2706	2978	2817	2860	2889	2775	2794	2802	2868	2881	2794	2799	2889
chr10	91280000	91920000	0.75	2706	2978	2817	2860	2889	2775	2795	2802	2868	2882	2794	2799	2889
chr10	91760000	92600000	0.8235294117647058	2708	2980	2818	2862	2891	2777	2797	2803	2870	2884	2796	2801	2890
chr10	92480000	93520000	0.7	2709	2982	2819	2863	2892	2778	2798	2805	2872	2886	2798	2802	2891
chr10	92480000	93520000	0.75	2710	2982	2819	2863	2892	2779	2798	2805	2872	2886	2798	2802	2892
chr10	92600000	93520000	1.0	2710	2982	2820	2863	2893	2780	2799	2806	2872	2886	2798	2803	2893
chr10	93520000	93880000	1.0	2711	2983	2821	2864	2894	2781	2800	2807	2873	2887	2799	2804	2894
chr10	93520000	94800000	0.5	2712	2984	2821	2864	2895	2781	2801	2807	2873	2888	2799	2804	2894
chr10	93680000	94800000	0.7727272727272727	2712	2984	2822	2865	2896	2782	2802	2808	2874	2889	2800	2805	2895
chr10	94560000	95160000	1.0	2713	2985	2823	2866	2897	2783	2803	2809	2875	2890	2801	2806	2896
chr10	94560000	95680000	0.5	2714	2985	2823	2867	2897	2784	2803	2809	2876	2890	2801	2807	2897
chr10	94840000	95680000	0.875	2714	2986	2824	2867	2898	2784	2804	2810	2877	2891	2802	2807	2897
chr10	95640000	96360000	0.8333333333333334	2715	2987	2825	2868	2899	2785	2805	2811	2878	2892	2803	2808	2898
chr10	95640000	96360000	0.6363636363636364	2715	2988	2825	2868	2900	2786	2806	2811	2879	2893	2803	2808	2898
chr10	95640000	96360000	0.75	2715	2988	2825	2869	2900	2786	2807	2811	2880	2893	2803	2809	2898
chr10	96320000	97400000	0.9444444444444444	2716	2989	2826	2870	2901	2787	2808	2812	2881	2894	2804	2810	2899
chr10	96320000	97400000	0.9444444444444444	2716	2990	2826	2870	2901	2787	2808	2812	2881	2894	2804	2810	2899
chr10	96320000	97400000	0.9444444444444444	2716	2991	2826	2870	2901	2787	2808	2812	2881	2894	2804	2810	2899
chr10	96320000	97400000	0.9444444444444444	2716	2992	2826	2870	2901	2787	2808	2812	2881	2894	2804	2810	2899
chr10	96320000	97440000	0.5555555555555556	2717	2993	2827	2870	2901	2788	2808	2812	2881	2894	2804	2810	2900
chr10	96320000	97440000	0.75	2718	2994	2827	2871	2901	2788	2808	2813	2881	2894	2805	2810	2900
chr10	97400000	97760000	1.0	2719	2995	2828	2872	2902	2789	2809	2814	2882	2895	2806	2811	2901
chr10	97640000	98440000	0.75	2720	2997	2829	2874	2903	2790	2810	2815	2883	2896	2807	2813	2903
chr10	97640000	98440000	0.7692307692307693	2720	2997	2829	2874	2903	2791	2811	2815	2883	2896	2807	2813	2904
chr10	97760000	98440000	1.0	2721	2998	2830	2874	2904	2792	2812	2816	2884	2897	2808	2814	2905
chr10	98440000	99360000	1.0	2722	2999	2831	2875	2905	2793	2813	2817	2885	2898	2809	2815	2906
chr10	99320000	99640000	1.0	2723	3000	2832	2876	2906	2794	2814	2818	2886	2899	2810	2816	2907
chr10	99640000	100280000	1.0	2724	3001	2833	2877	2907	2795	2815	2819	2887	2900	2811	2817	2908
chr10	99640000	100280000	1.0	2724	3002	2833	2877	2908	2795	2815	2819	2887	2900	2811	2817	2909
chr10	100280000	100520000	1.0	2725	3003	2834	2878	2909	2796	2816	2820	2888	2901	2812	2818	2910
chr10	100520000	101040000	1.0	2726	3004	2835	2879	2910	2797	2817	2821	2889	2902	2813	2819	2911
chr10	100520000	101040000	0.5	2726	3004	2835	2879	2910	2797	2818	2821	2889	2902	2813	2819	2911
chr10	101000000	102120000	0.9333333333333333	2727	3005	2836	2880	2911	2798	2819	2822	2890	2903	2814	2820	2912
chr10	101000000	102120000	1.0	2728	3007	2838	2881	2913	2799	2821	2822	2890	2905	2815	2820	2913
chr10	102120000	102640000	1.0	2729	3008	2839	2882	2914	2800	2822	2823	2891	2906	2816	2821	2914
chr10	102640000	103400000	1.0	2730	3009	2840	2883	2915	2801	2823	2824	2892	2907	2817	2822	2915
chr10	103360000	104360000	0.75	2731	3010	2841	2884	2916	2802	2824	2825	2893	2908	2818	2823	2916
chr10	103360000	104360000	0.5384615384615384	2731	3011	2841	2885	2916	2802	2824	2825	2893	2908	2818	2823	2916
chr10	103360000	104360000	0.8333333333333334	2732	3011	2841	2885	2917	2803	2824	2825	2894	2908	2818	2824	2917
chr10	103360000	104360000	1.0	2732	3012	2841	2886	2917	2804	2825	2826	2895	2908	2819	2825	2917
chr10	104360000	106600000	1.0	2733	3013	2842	2887	2918	2805	2826	2827	2896	2909	2820	2826	2918
chr10	104360000	106600000	0.5333333333333333	2733	3014	2842	2887	2918	2805	2827	2827	2896	2909	2820	2826	2918
chr10	104360000	106600000	0.7916666666666666	2733	3014	2842	2887	2918	2805	2827	2827	2896	2909	2820	2826	2919
chr10	104360000	106600000	0.6	2733	3015	2843	2888	2919	2806	2828	2828	2896	2909	2822	2828	2920
chr10	104360000	106600000	0.5	2733	3015	2843	2888	2919	2806	2828	2828	2897	2909	2822	2828	2920
chr10	106440000	107360000	0.8947368421052632	2734	3016	2844	2889	2920	2807	2829	2829	2898	2910	2823	2829	2921
chr10	107280000	108880000	0.8571428571428571	2735	3018	2845	2890	2921	2808	2830	2830	2899	2911	2825	2830	2922
chr10	107280000	109800000	0.5897435897435898	2736	3019	2845	2890	2922	2809	2831	2831	2900	2912	2826	2831	2923
chr10	107840000	109880000	0.92	2736	3020	2846	2891	2923	2809	2832	2833	2902	2913	2827	2832	2924
chr10	108600000	109880000	0.96	2737	3020	2846	2892	2924	2810	2832	2834	2903	2913	2828	2833	2925
chr10	109840000	110320000	1.0	2738	3021	2847	2893	2925	2811	2833	2835	2904	2914	2829	2834	2926
chr10	110280000	110600000	1.0	2739	3022	2848	2894	2926	2812	2834	2836	2905	2915	2830	2835	2927
chr10	110600000	112320000	1.0	2740	3023	2849	2895	2927	2813	2835	2837	2906	2916	2831	2836	2928
chr10	110600000	112320000	0.7272727272727273	2741	3024	2849	2895	2927	2813	2835	2838	2906	2916	2831	2836	2928
chr10	110600000	112320000	0.6666666666666666	2742	3024	2849	2895	2927	2814	2835	2838	2907	2916	2831	2836	2928
chr10	110600000	112320000	1.0	2742	3024	2849	2895	2927	2815	2835	2838	2907	2916	2831	2836	2928
chr10	110600000	112480000	0.5	2743	3025	2850	2896	2928	2816	2836	2839	2908	2917	2832	2836	2929
chr10	112160000	112480000	0.75	2744	3025	2850	2897	2928	2816	2836	2839	2908	2917	2832	2837	2929
chr10	112440000	113680000	0.9666666666666667	2745	3026	2851	2898	2929	2817	2837	2840	2909	2918	2833	2838	2930
chr10	112440000	113680000	0.9230769230769231	2745	3026	2851	2898	2929	2817	2837	2840	2909	2919	2833	2838	2931
chr10	113640000	114280000	0.9333333333333333	2746	3027	2852	2899	2930	2818	2838	2841	2910	2920	2834	2839	2932
chr10	114240000	115160000	1.0	2747	3028	2853	2900	2931	2819	2839	2842	2911	2921	2835	2840	2933
chr10	114240000	115160000	0.7142857142857143	2748	3029	2853	2901	2931	2819	2840	2842	2911	2921	2836	2840	2934
chr10	114240000	115160000	1.0	2749	3030	2854	2901	2931	2820	2841	2842	2911	2922	2836	2841	2935
chr10	115160000	116560000	1.0	2750	3031	2855	2902	2932	2821	2842	2843	2912	2923	2837	2842	2936
chr10	115160000	116640000	0.5625	2750	3031	2855	2902	2932	2821	2842	2843	2912	2923	2837	2843	2936
chr10	115160000	116640000	0.8333333333333334	2750	3032	2855	2902	2932	2821	2842	2843	2912	2923	2837	2843	2936
chr10	116440000	117200000	1.0	2751	3033	2856	2903	2933	2822	2844	2844	2913	2924	2838	2844	2937
chr10	117200000	117480000	1.0	2752	3034	2857	2904	2934	2823	2845	2845	2914	2925	2839	2845	2938
chr10	117400000	118560000	0.95	2753	3035	2858	2905	2935	2824	2847	2846	2916	2926	2840	2847	2939
chr10	117400000	118560000	0.75	2753	3035	2858	2905	2935	2824	2847	2847	2916	2926	2840	2847	2939
chr10	118480000	119120000	0.9285714285714286	2754	3036	2859	2906	2936	2825	2848	2848	2917	2927	2841	2848	2940
chr10	119040000	119920000	0.8571428571428571	2755	3037	2861	2907	2937	2826	2849	2849	2918	2928	2842	2849	2942
chr10	119120000	119920000	1.0	2756	3038	2862	2908	2938	2827	2850	2850	2919	2929	2843	2849	2943
chr10	119120000	119920000	1.0	2756	3038	2862	2908	2939	2827	2850	2851	2919	2929	2843	2849	2943
chr10	119920000	120920000	1.0	2757	3039	2863	2909	2940	2828	2851	2852	2920	2930	2844	2850	2944
chr10	119920000	120920000	0.5	2757	3039	2863	2909	2940	2829	2851	2852	2920	2930	2844	2850	2944
chr10	120880000	121920000	1.0	2758	3040	2864	2910	2941	2830	2852	2853	2921	2931	2845	2851	2945
chr10	120880000	121920000	1.0	2758	3040	2864	2911	2941	2830	2852	2854	2922	2931	2845	2851	2945
chr10	121920000	122120000	1.0	2759	3041	2865	2912	2942	2831	2853	2855	2923	2932	2846	2852	2946
chr10	122120000	122600000	1.0	2760	3042	2866	2913	2943	2832	2854	2856	2924	2933	2847	2853	2947
chr10	122120000	122840000	0.75	2761	3042	2866	2914	2943	2833	2854	2857	2924	2933	2847	2853	2948
chr10	122240000	122960000	0.6666666666666666	2762	3043	2867	2915	2944	2833	2855	2858	2925	2934	2848	2854	2949
chr10	122640000	123560000	1.0	2763	3045	2868	2916	2946	2835	2856	2859	2926	2935	2849	2855	2950
chr10	123560000	124000000	1.0	2764	3046	2869	2917	2947	2836	2857	2860	2927	2936	2850	2856	2951
chr10	123960000	124440000	0.9090909090909091	2765	3047	2870	2918	2948	2837	2858	2861	2928	2937	2851	2857	2952
chr10	124400000	125000000	1.0	2766	3048	2871	2919	2949	2838	2859	2862	2929	2938	2852	2858	2953
chr10	124920000	125880000	0.6666666666666666	2767	3049	2872	2920	2950	2839	2860	2863	2930	2939	2853	2859	2954
chr10	124920000	125920000	0.8947368421052632	2767	3050	2873	2920	2951	2840	2860	2863	2930	2940	2853	2859	2954
chr10	125840000	127880000	0.9230769230769231	2768	3051	2874	2922	2952	2842	2861	2865	2932	2941	2854	2861	2955
chr10	125840000	127880000	0.5	2768	3051	2874	2922	2952	2842	2861	2866	2932	2941	2854	2861	2955
chr10	125880000	127880000	0.8	2769	3052	2875	2923	2953	2842	2861	2867	2933	2942	2855	2861	2956
chr10	127640000	128240000	0.8888888888888888	2770	3054	2877	2925	2955	2844	2862	2869	2934	2944	2856	2862	2958
chr10	128200000	129040000	1.0	2771	3055	2878	2926	2956	2845	2863	2870	2935	2945	2857	2863	2959
chr10	129000000	130200000	0.9629629629629629	2772	3056	2879	2927	2957	2846	2864	2871	2936	2946	2858	2864	2960
chr10	129000000	130200000	1.0	2772	3057	2879	2927	2957	2846	2864	2871	2936	2946	2858	2864	2960
chr10	130160000	131880000	0.9090909090909091	2773	3058	2880	2928	2958	2847	2865	2872	2937	2947	2859	2865	2961
chr10	130160000	131880000	0.5666666666666667	2773	3058	2881	2929	2958	2847	2865	2873	2937	2948	2859	2866	2962
chr10	130160000	131880000	0.9166666666666666	2774	3058	2881	2930	2959	2847	2865	2873	2937	2949	2860	2866	2963
chr10	131840000	132160000	1.0	2775	3059	2882	2931	2960	2848	2866	2874	2938	2950	2861	2867	2964
chr10	132040000	132800000	1.0	2776	3060	2883	2932	2961	2849	2867	2875	2939	2951	2862	2868	2965
chr10	132040000	132800000	0.9090909090909091	2777	3060	2884	2932	2962	2850	2867	2876	2939	2951	2862	2868	2965
chr10	132040000	132800000	0.6666666666666666	2777	3060	2885	2932	2962	2850	2867	2876	2939	2951	2862	2868	2965
chr10	132040000	132840000	0.5	2777	3061	2885	2933	2962	2850	2867	2876	2939	2951	2863	2869	2966
chr10	132760000	133600000	0.5	2778	3062	2886	2934	2963	2851	2868	2877	2940	2952	2864	2870	2966
chr10	132800000	133600000	0.9333333333333333	2778	3062	2886	2934	2963	2851	2868	2877	2940	2952	2864	2870	2967
chr10	133400000	133797422	1.0	2779	3063	2887	2935	2964	2852	2869	2878	2941	2953	2865	2871	2968
chr11	200000	1160000	1.0	2781	3065	2889	2937	2966	2854	2871	2880	2943	2955	2867	2873	2970
chr11	200000	1160000	1.0	2781	3065	2889	2937	2966	2854	2871	2880	2943	2955	2867	2873	2971
chr11	200000	1160000	0.6875	2781	3065	2889	2937	2966	2854	2871	2880	2943	2955	2867	2874	2972
chr11	200000	1160000	0.5625	2781	3065	2889	2937	2966	2854	2871	2880	2943	2955	2867	2875	2972
chr11	200000	1160000	1.0	2781	3065	2890	2937	2966	2854	2872	2880	2943	2956	2867	2875	2972
chr11	1000000	1920000	1.0	2782	3066	2891	2938	2967	2855	2873	2881	2944	2957	2868	2876	2973
chr11	1000000	1920000	1.0	2783	3067	2891	2939	2968	2856	2873	2882	2945	2957	2869	2877	2974
chr11	1000000	1920000	0.5	2783	3068	2891	2939	2968	2856	2873	2882	2945	2957	2869	2877	2975
chr11	1000000	1920000	1.0	2784	3068	2891	2940	2969	2857	2873	2883	2946	2957	2870	2878	2975
chr11	1000000	1920000	1.0	2785	3069	2891	2941	2970	2858	2873	2884	2947	2957	2871	2879	2976
chr11	1920000	2080000	1.0	2786	3070	2892	2942	2971	2859	2874	2885	2948	2958	2872	2880	2977
chr11	2080000	3240000	1.0	2787	3071	2893	2943	2972	2860	2875	2886	2949	2959	2873	2881	2978
chr11	3240000	3600000	1.0	2788	3072	2894	2944	2973	2861	2876	2887	2950	2960	2874	2882	2979
chr11	3560000	4200000	1.0	2789	3073	2895	2945	2974	2862	2877	2888	2951	2961	2875	2883	2980
chr11	4200000	4360000	1.0	2790	3074	2896	2946	2975	2863	2878	2889	2952	2962	2876	2884	2981
chr11	4360000	5040000	1.0	2791	3075	2897	2947	2976	2864	2879	2890	2953	2963	2877	2885	2982
chr11	4360000	5040000	1.0	2791	3075	2897	2947	2976	2864	2879	2890	2953	2963	2877	2886	2982
chr11	4960000	5920000	1.0	2792	3076	2898	2948	2977	2865	2880	2891	2954	2964	2878	2887	2983
chr11	4960000	5920000	1.0	2793	3076	2898	2948	2978	2866	2881	2892	2955	2964	2879	2887	2984
chr11	5800000	6360000	0.7272727272727273	2794	3077	2899	2949	2979	2867	2882	2893	2956	2965	2880	2888	2985
chr11	5800000	6360000	1.0	2794	3077	2899	2949	2979	2867	2883	2893	2956	2965	2880	2888	2985
chr11	6360000	6800000	1.0	2795	3078	2900	2950	2980	2868	2884	2894	2957	2966	2881	2889	2986
chr11	6760000	8000000	0.8	2796	3079	2901	2951	2981	2869	2885	2895	2958	2967	2882	2890	2987
chr11	6760000	8000000	0.7916666666666666	2796	3079	2901	2951	2982	2869	2885	2895	2958	2967	2882	2890	2987
chr11	7840000	8120000	1.0	2797	3081	2902	2952	2983	2871	2886	2896	2959	2968	2883	2891	2988
chr11	8120000	8680000	1.0	2798	3082	2903	2953	2984	2872	2887	2897	2960	2969	2884	2892	2989
chr11	8640000	8960000	1.0	2799	3083	2904	2954	2985	2873	2888	2898	2961	2970	2885	2893	2990
chr11	8920000	9600000	1.0	2800	3084	2905	2955	2986	2874	2889	2899	2962	2971	2886	2894	2991
chr11	8920000	9600000	0.7777777777777778	2800	3085	2906	2955	2986	2875	2889	2899	2963	2971	2886	2895	2991
chr11	9440000	9760000	1.0	2801	3086	2907	2956	2988	2876	2890	2900	2964	2972	2887	2896	2993
chr11	9760000	10400000	1.0	2802	3087	2908	2957	2989	2877	2891	2901	2965	2973	2888	2897	2994
chr11	10360000	10760000	1.0	2803	3088	2909	2958	2990	2878	2892	2902	2966	2974	2889	2898	2995
chr11	10760000	11800000	1.0	2804	3089	2910	2959	2991	2879	2893	2903	2967	2975	2890	2899	2996
chr11	10760000	11800000	1.0	2805	3089	2911	2959	2991	2880	2893	2904	2967	2976	2890	2900	2997
chr11	10760000	11800000	1.0	2805	3089	2911	2959	2991	2880	2893	2905	2967	2976	2890	2901	2998
chr11	11800000	12320000	1.0	2806	3090	2912	2960	2992	2881	2894	2906	2968	2977	2891	2902	2999
chr11	12280000	12920000	1.0	2807	3091	2913	2961	2993	2882	2895	2907	2969	2978	2892	2903	3000
chr11	12920000	14280000	1.0	2808	3092	2914	2962	2994	2883	2896	2908	2970	2979	2893	2904	3001
chr11	12920000	14280000	1.0	2809	3093	2915	2963	2995	2884	2897	2909	2971	2980	2893	2905	3002
chr11	14280000	14480000	1.0	2810	3094	2916	2964	2996	2885	2898	2910	2972	2981	2894	2906	3003
chr11	14440000	15280000	0.9166666666666666	2811	3095	2917	2965	2997	2886	2899	2911	2973	2982	2895	2907	3004
chr11	14480000	15280000	0.875	2812	3096	2917	2966	2998	2887	2900	2912	2974	2983	2895	2907	3004
chr11	15240000	16760000	0.972972972972973	2813	3097	2918	2967	2999	2888	2901	2913	2975	2984	2896	2908	3005
chr11	16720000	17360000	0.8888888888888888	2814	3098	2919	2968	3000	2889	2902	2914	2976	2985	2897	2909	3006
chr11	16720000	17360000	1.0	2814	3098	2919	2968	3000	2889	2903	2914	2977	2985	2897	2909	3007
chr11	16720000	17520000	0.5	2815	3099	2920	2969	3001	2890	2904	2914	2978	2986	2897	2910	3008
chr11	17200000	17560000	0.8	2816	3100	2920	2970	3002	2891	2905	2915	2979	2987	2898	2910	3009
chr11	17520000	18920000	0.9333333333333333	2817	3101	2921	2971	3003	2892	2906	2916	2980	2988	2899	2911	3010
chr11	17520000	18960000	0.9047619047619048	2818	3101	2922	2971	3004	2893	2907	2917	2980	2989	2900	2911	3011
chr11	18840000	19920000	1.0	2819	3103	2923	2972	3005	2894	2908	2918	2981	2990	2901	2912	3012
chr11	19920000	20360000	1.0	2820	3104	2924	2973	3006	2895	2909	2919	2982	2991	2902	2913	3013
chr11	20160000	20680000	1.0	2822	3105	2926	2974	3007	2897	2910	2920	2984	2992	2903	2915	3015
chr11	20640000	22280000	0.972972972972973	2823	3106	2927	2975	3008	2898	2911	2921	2985	2993	2904	2916	3016
chr11	20640000	22280000	0.75	2823	3106	2927	2976	3008	2898	2911	2921	2985	2993	2904	2916	3016
chr11	22120000	23160000	0.5	2824	3107	2928	2977	3009	2900	2912	2922	2986	2994	2905	2917	3017
chr11	22120000	23160000	0.7777777777777778	2824	3107	2928	2977	3009	2901	2912	2922	2986	2994	2905	2917	3017
chr11	22840000	24480000	1.0	2825	3108	2929	2978	3010	2902	2913	2923	2987	2995	2906	2918	3018
chr11	22840000	24480000	0.9375	2826	3108	2929	2978	3010	2902	2914	2923	2988	2995	2906	2919	3018
