chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	24480000	27280000	0.6595744680851063	1585	1756	1642	1638	1741	1652	1594	1575	1660	1709	1632	1579	1687
chr8	24480000	27280000	0.6595744680851063	1585	1756	1642	1639	1742	1652	1594	1575	1660	1709	1633	1579	1687
chr8	24480000	27280000	0.5454545454545454	1585	1756	1643	1639	1742	1652	1594	1575	1660	1709	1633	1579	1687
chr8	25080000	27280000	0.975	1585	1757	1643	1640	1742	1652	1594	1575	1660	1710	1633	1579	1687
chr8	25080000	27600000	0.7333333333333333	1586	1758	1644	1641	1743	1653	1594	1576	1660	1711	1634	1580	1688
chr8	26400000	27760000	0.6666666666666666	1587	1758	1645	1641	1744	1654	1595	1577	1661	1711	1635	1581	1689
chr8	26400000	27760000	0.5	1587	1758	1645	1641	1744	1654	1595	1578	1661	1711	1636	1581	1689
chr8	27280000	27800000	0.8	1588	1759	1645	1642	1745	1655	1595	1579	1661	1712	1636	1582	1689
chr8	27760000	28360000	1.0	1589	1760	1646	1643	1746	1656	1596	1580	1662	1713	1637	1583	1690
chr8	27760000	29280000	0.6	1590	1761	1647	1644	1747	1657	1597	1581	1662	1714	1638	1584	1691
chr8	28000000	29280000	0.7	1592	1763	1648	1644	1749	1658	1599	1582	1663	1714	1640	1586	1692
chr8	28000000	29280000	0.7	1592	1764	1649	1644	1749	1658	1599	1582	1663	1714	1640	1586	1692
chr8	28000000	29320000	0.6428571428571429	1593	1765	1650	1644	1750	1659	1599	1583	1664	1714	1641	1587	1693
chr8	28000000	29320000	0.8	1594	1766	1651	1644	1752	1660	1600	1583	1665	1714	1642	1588	1694
chr8	28760000	29320000	1.0	1594	1766	1651	1645	1752	1660	1600	1583	1665	1715	1642	1588	1694
chr8	29320000	30840000	1.0	1595	1767	1652	1646	1753	1661	1601	1584	1666	1716	1643	1589	1695
chr8	29320000	30840000	1.0	1596	1768	1653	1646	1754	1662	1602	1585	1667	1717	1644	1590	1696
chr8	30440000	32800000	1.0	1597	1770	1654	1647	1755	1664	1603	1587	1668	1718	1645	1591	1697
chr8	30440000	33680000	0.6779661016949152	1598	1771	1655	1648	1756	1665	1604	1588	1669	1718	1646	1591	1698
chr8	31200000	33680000	1.0	1599	1772	1656	1649	1757	1665	1605	1589	1670	1719	1647	1592	1699
chr8	32840000	35080000	1.0	1600	1774	1657	1653	1759	1666	1606	1590	1671	1721	1648	1593	1700
chr8	34240000	36800000	1.0	1601	1776	1658	1656	1760	1667	1607	1591	1672	1722	1649	1594	1701
chr8	34240000	36800000	0.9736842105263158	1601	1777	1658	1656	1760	1667	1607	1591	1672	1722	1649	1594	1701
chr8	36760000	37760000	1.0	1602	1778	1659	1657	1761	1668	1608	1592	1673	1723	1650	1595	1702
chr8	37760000	39360000	1.0	1603	1779	1660	1658	1762	1669	1609	1593	1674	1724	1651	1596	1703
chr8	37760000	39400000	0.5833333333333334	1604	1780	1660	1658	1763	1670	1610	1594	1675	1725	1652	1597	1704
chr8	37760000	39400000	0.7727272727272727	1604	1780	1660	1658	1763	1670	1610	1594	1675	1725	1652	1598	1704
chr8	37760000	39880000	0.5357142857142857	1604	1781	1660	1658	1763	1670	1610	1594	1675	1725	1653	1599	1704
chr8	38760000	39880000	1.0	1605	1782	1661	1659	1764	1671	1611	1595	1676	1726	1654	1599	1705
chr8	39520000	41560000	0.7948717948717948	1606	1783	1662	1660	1765	1672	1612	1596	1677	1729	1655	1600	1706
chr8	39520000	41560000	0.9090909090909091	1606	1784	1662	1661	1766	1673	1613	1596	1677	1729	1656	1601	1706
chr8	41520000	41880000	0.6666666666666666	1607	1785	1663	1662	1767	1674	1614	1597	1678	1730	1657	1602	1707
chr8	41520000	41920000	0.7142857142857143	1607	1785	1664	1662	1767	1674	1615	1597	1679	1730	1657	1603	1708
chr8	41840000	42160000	1.0	1608	1786	1665	1663	1768	1675	1616	1598	1680	1731	1658	1604	1709
chr8	42160000	43240000	1.0	1609	1787	1666	1664	1769	1676	1617	1599	1681	1732	1659	1605	1710
chr8	42160000	43560000	0.7777777777777778	1609	1787	1666	1665	1769	1676	1618	1599	1681	1733	1659	1605	1710
chr8	42400000	43560000	1.0	1610	1788	1667	1665	1770	1677	1618	1600	1682	1733	1660	1606	1711
chr8	42400000	43560000	0.5	1611	1788	1668	1665	1771	1678	1618	1601	1683	1733	1661	1606	1712
chr8	42400000	43560000	0.5	1611	1788	1668	1665	1771	1678	1618	1601	1683	1733	1661	1607	1712
chr8	42400000	43560000	1.0	1611	1789	1668	1665	1771	1678	1618	1601	1683	1733	1661	1607	1712
chr8	43560000	46560000	1.0	1612	1790	1669	1666	1772	1679	1619	1602	1684	1734	1662	1608	1713
chr8	46480000	48080000	0.9459459459459459	1613	1791	1670	1667	1773	1680	1620	1603	1685	1735	1663	1609	1714
chr8	47960000	49000000	0.9565217391304348	1614	1792	1671	1668	1774	1681	1621	1604	1686	1736	1664	1610	1715
chr8	48960000	51800000	0.96	1615	1793	1672	1669	1775	1682	1622	1605	1687	1737	1665	1611	1716
chr8	48960000	51800000	0.5952380952380952	1615	1793	1672	1670	1775	1682	1622	1605	1687	1737	1665	1611	1716
chr8	48960000	51800000	0.9761904761904762	1615	1793	1672	1670	1776	1682	1622	1605	1687	1737	1665	1611	1716
chr8	48960000	52000000	0.6	1615	1793	1672	1670	1777	1682	1622	1605	1687	1737	1665	1611	1716
chr8	51640000	52520000	0.5	1616	1795	1675	1672	1778	1684	1623	1607	1688	1739	1668	1613	1717
chr8	51640000	52520000	1.0	1616	1795	1675	1672	1778	1684	1623	1607	1688	1739	1668	1614	1717
chr8	52520000	54200000	1.0	1617	1796	1676	1673	1779	1685	1624	1608	1689	1740	1669	1615	1718
chr8	52520000	54200000	0.71875	1617	1796	1676	1673	1780	1685	1625	1608	1689	1741	1670	1616	1719
chr8	52520000	54200000	0.96875	1617	1796	1676	1673	1780	1685	1625	1608	1690	1742	1670	1617	1719
chr8	54160000	55760000	0.8571428571428571	1618	1797	1677	1674	1781	1686	1626	1609	1691	1743	1671	1618	1720
chr8	54160000	56080000	0.7714285714285715	1619	1798	1677	1675	1782	1687	1627	1610	1692	1743	1672	1619	1721
chr8	54440000	56280000	0.6153846153846154	1621	1798	1678	1676	1783	1688	1629	1612	1693	1744	1673	1619	1722
chr8	56080000	57400000	0.9565217391304348	1622	1800	1679	1677	1784	1689	1631	1613	1694	1745	1674	1620	1724
chr8	56080000	57400000	1.0	1622	1800	1679	1677	1784	1689	1632	1613	1694	1745	1674	1620	1724
chr8	57360000	58560000	1.0	1623	1801	1680	1678	1785	1690	1633	1614	1695	1746	1675	1621	1725
chr8	58440000	60040000	0.5	1625	1802	1681	1679	1786	1691	1634	1615	1696	1747	1677	1622	1726
chr8	58440000	60160000	0.918918918918919	1625	1802	1682	1679	1787	1692	1635	1615	1696	1748	1677	1623	1727
chr8	60000000	61560000	0.9666666666666667	1626	1803	1683	1681	1788	1693	1637	1616	1697	1750	1678	1624	1728
chr8	60000000	61560000	0.6896551724137931	1627	1804	1683	1682	1789	1694	1638	1617	1698	1751	1679	1624	1729
chr8	61200000	63320000	0.5	1629	1806	1684	1685	1791	1697	1640	1619	1699	1753	1681	1625	1731
chr8	61200000	63320000	0.9285714285714286	1629	1806	1684	1685	1791	1697	1640	1619	1699	1754	1681	1625	1731
chr8	63200000	64520000	0.9666666666666667	1630	1808	1685	1686	1792	1698	1641	1620	1700	1755	1682	1626	1732
chr8	64440000	65680000	0.9642857142857143	1631	1809	1686	1687	1793	1699	1642	1621	1701	1756	1683	1627	1733
chr8	65600000	66440000	0.5	1632	1810	1687	1688	1794	1700	1643	1622	1702	1757	1684	1628	1734
chr8	65600000	66440000	1.0	1632	1810	1687	1688	1794	1700	1643	1622	1703	1757	1684	1628	1734
chr8	65600000	66440000	1.0	1632	1810	1688	1688	1794	1700	1643	1622	1704	1757	1684	1628	1734
chr8	66440000	66640000	1.0	1633	1811	1689	1689	1795	1701	1644	1623	1705	1758	1685	1629	1735
chr8	66600000	68520000	1.0	1634	1812	1690	1690	1796	1702	1645	1624	1706	1759	1686	1630	1736
chr8	66600000	68520000	1.0	1634	1813	1690	1690	1796	1702	1645	1624	1706	1759	1686	1630	1736
chr8	66600000	68520000	1.0	1634	1814	1691	1691	1797	1702	1645	1624	1706	1759	1686	1630	1736
chr8	68520000	69640000	1.0	1635	1815	1692	1692	1798	1703	1646	1625	1707	1760	1687	1631	1737
chr8	69640000	70720000	1.0	1636	1816	1693	1693	1799	1704	1647	1626	1708	1761	1688	1632	1738
chr8	69640000	70720000	0.95	1637	1816	1694	1693	1799	1704	1647	1626	1708	1761	1688	1632	1738
chr8	70680000	72200000	0.9666666666666667	1638	1817	1695	1694	1800	1705	1648	1627	1709	1762	1689	1633	1739
chr8	70680000	72200000	0.875	1638	1817	1695	1694	1800	1705	1648	1627	1710	1762	1689	1633	1739
chr8	72160000	73280000	1.0	1639	1818	1696	1695	1801	1706	1649	1628	1711	1763	1690	1634	1740
chr8	72160000	73280000	1.0	1640	1818	1696	1695	1801	1706	1649	1628	1711	1763	1690	1634	1740
chr8	73280000	74080000	1.0	1641	1819	1697	1696	1802	1707	1650	1629	1712	1764	1691	1635	1741
chr8	73280000	74080000	0.8	1641	1819	1698	1696	1802	1707	1650	1629	1712	1764	1691	1635	1742
chr8	74000000	75600000	1.0	1642	1820	1699	1697	1803	1708	1651	1630	1713	1765	1692	1636	1743
chr8	74000000	75600000	0.6818181818181818	1642	1820	1700	1697	1803	1709	1651	1631	1713	1765	1693	1637	1744
chr8	74000000	75600000	0.7692307692307693	1642	1820	1700	1698	1803	1709	1652	1631	1713	1766	1693	1637	1744
chr8	75360000	78400000	0.9861111111111112	1643	1821	1701	1700	1805	1710	1654	1632	1714	1767	1694	1638	1745
chr8	75360000	78440000	0.7857142857142857	1644	1821	1702	1700	1805	1710	1654	1633	1715	1767	1695	1639	1746
chr8	75360000	78440000	0.9714285714285714	1644	1821	1702	1700	1805	1710	1655	1633	1715	1767	1695	1639	1746
chr8	75360000	78440000	0.9523809523809523	1644	1821	1702	1700	1805	1710	1656	1633	1716	1767	1696	1639	1746
chr8	78360000	79680000	0.967741935483871	1645	1822	1703	1701	1806	1711	1657	1634	1717	1768	1697	1640	1747
chr8	79640000	80040000	1.0	1646	1823	1704	1702	1807	1712	1658	1635	1718	1769	1698	1641	1748
chr8	80040000	81760000	1.0	1647	1824	1705	1703	1808	1713	1659	1636	1719	1770	1699	1642	1749
chr8	80040000	81760000	1.0	1647	1825	1706	1704	1809	1714	1660	1637	1719	1771	1700	1642	1750
chr8	80040000	81880000	0.7333333333333333	1648	1826	1707	1705	1810	1715	1661	1638	1719	1772	1701	1642	1751
chr8	81720000	85640000	0.8333333333333334	1649	1827	1708	1707	1811	1716	1662	1639	1720	1773	1702	1643	1753
chr8	81720000	85640000	0.9452054794520548	1649	1827	1708	1707	1811	1716	1662	1639	1720	1773	1703	1643	1753
chr8	81720000	85640000	1.0	1650	1827	1708	1708	1812	1717	1663	1640	1721	1773	1704	1644	1753
chr8	85640000	85840000	1.0	1651	1828	1709	1709	1813	1718	1664	1641	1722	1774	1705	1645	1754
chr8	85840000	89720000	1.0	1652	1829	1710	1710	1814	1719	1665	1642	1723	1775	1706	1646	1755
chr8	85840000	89720000	1.0	1652	1829	1710	1710	1814	1719	1665	1642	1723	1775	1706	1646	1756
chr8	85840000	89720000	1.0	1652	1829	1710	1710	1814	1719	1665	1642	1724	1775	1706	1646	1757
chr8	89720000	91440000	1.0	1653	1830	1711	1711	1815	1720	1666	1643	1725	1776	1707	1647	1758
chr8	89720000	91440000	0.7941176470588235	1653	1831	1711	1711	1816	1720	1666	1643	1726	1777	1707	1648	1759
chr8	89720000	91440000	0.8888888888888888	1653	1832	1711	1711	1817	1720	1667	1643	1727	1777	1707	1648	1760
chr8	89720000	91440000	0.8	1653	1832	1711	1711	1817	1720	1667	1643	1727	1777	1707	1648	1761
chr8	91400000	93680000	1.0	1654	1833	1712	1712	1818	1721	1668	1644	1728	1778	1708	1649	1762
chr8	93680000	94000000	1.0	1655	1834	1713	1713	1819	1722	1669	1645	1729	1779	1709	1650	1763
chr8	93960000	94560000	0.9166666666666666	1656	1835	1714	1714	1820	1723	1670	1646	1730	1780	1710	1651	1764
chr8	94440000	95280000	0.5714285714285714	1657	1836	1715	1715	1821	1724	1671	1647	1731	1781	1711	1652	1765
chr8	94440000	95280000	0.5714285714285714	1658	1837	1715	1716	1821	1724	1672	1647	1731	1782	1711	1652	1765
chr8	94480000	95280000	1.0	1659	1837	1716	1716	1821	1724	1673	1647	1732	1783	1712	1652	1766
chr8	95280000	96240000	1.0	1660	1838	1717	1717	1822	1725	1674	1648	1733	1784	1713	1653	1767
chr8	96200000	97680000	0.9722222222222222	1661	1839	1718	1718	1823	1726	1675	1649	1734	1785	1714	1654	1768
chr8	97600000	98120000	1.0	1662	1840	1719	1719	1824	1727	1676	1650	1735	1786	1715	1655	1769
chr8	98120000	100120000	1.0	1663	1841	1720	1720	1825	1728	1677	1651	1736	1787	1716	1656	1770
chr8	100120000	100560000	1.0	1664	1842	1721	1721	1826	1729	1678	1652	1737	1788	1717	1657	1771
chr8	100560000	100840000	1.0	1665	1843	1722	1722	1827	1730	1679	1653	1738	1789	1718	1658	1772
chr8	100840000	101320000	1.0	1666	1844	1723	1723	1828	1731	1680	1654	1739	1790	1719	1659	1773
chr8	101320000	102320000	1.0	1667	1845	1724	1724	1829	1732	1681	1655	1740	1791	1720	1660	1774
chr8	102240000	103040000	0.9333333333333333	1668	1846	1725	1725	1830	1733	1682	1656	1741	1792	1721	1661	1775
chr8	102840000	103600000	0.9411764705882353	1669	1848	1726	1726	1831	1735	1683	1657	1742	1794	1723	1662	1777
chr8	103520000	104760000	0.9583333333333334	1670	1849	1727	1727	1832	1736	1684	1658	1743	1795	1724	1663	1778
chr8	104480000	105880000	0.9642857142857143	1671	1851	1728	1729	1834	1738	1686	1660	1745	1797	1726	1664	1780
chr8	105840000	107600000	1.0	1672	1852	1729	1730	1835	1739	1687	1661	1746	1798	1727	1665	1781
chr8	105840000	107800000	0.7931034482758621	1672	1853	1729	1730	1835	1739	1687	1661	1746	1798	1727	1665	1781
chr8	105840000	107800000	0.8275862068965517	1672	1853	1729	1730	1835	1740	1687	1662	1746	1798	1727	1665	1782
chr8	107600000	108840000	0.92	1673	1854	1730	1731	1836	1741	1688	1663	1747	1799	1728	1666	1783
chr8	108720000	109840000	0.9230769230769231	1674	1855	1731	1732	1837	1742	1689	1664	1748	1800	1729	1667	1785
chr8	109760000	112600000	0.96875	1675	1856	1732	1733	1838	1743	1690	1665	1749	1801	1730	1668	1786
chr8	109760000	112600000	0.6176470588235294	1675	1856	1732	1734	1838	1743	1690	1666	1750	1801	1731	1669	1787
chr8	111880000	116760000	0.5797101449275363	1677	1857	1733	1735	1840	1745	1694	1668	1752	1802	1733	1671	1790
chr8	112600000	116800000	0.9772727272727273	1679	1858	1734	1736	1841	1747	1695	1669	1753	1802	1735	1671	1790
chr8	116760000	117320000	1.0	1680	1859	1735	1737	1842	1748	1696	1670	1754	1803	1736	1672	1791
chr8	116760000	117360000	0.8571428571428571	1681	1860	1736	1738	1843	1749	1696	1671	1755	1803	1737	1673	1791
chr8	117320000	118680000	0.9696969696969697	1682	1861	1737	1739	1844	1750	1697	1672	1756	1804	1738	1674	1792
chr8	118640000	119800000	0.95	1683	1862	1738	1740	1845	1751	1698	1673	1757	1805	1739	1675	1793
chr8	118640000	119800000	0.8333333333333334	1683	1862	1738	1740	1845	1751	1698	1673	1757	1805	1740	1675	1793
chr8	118640000	119840000	0.8888888888888888	1684	1863	1739	1741	1846	1751	1699	1674	1758	1806	1741	1676	1794
chr8	119800000	122640000	1.0	1685	1864	1740	1742	1847	1752	1700	1675	1759	1807	1742	1677	1795
chr8	119800000	122640000	1.0	1686	1865	1741	1742	1848	1753	1701	1676	1759	1808	1743	1678	1796
chr8	119800000	122640000	1.0	1686	1865	1742	1742	1848	1753	1701	1676	1759	1808	1743	1678	1796
chr8	119800000	122640000	1.0	1687	1866	1743	1743	1849	1754	1702	1677	1759	1809	1744	1679	1797
chr8	122640000	123280000	1.0	1688	1867	1744	1744	1850	1755	1703	1678	1760	1810	1745	1680	1798
chr8	122640000	123280000	1.0	1688	1867	1744	1744	1850	1756	1703	1678	1760	1810	1745	1680	1798
chr8	123240000	124520000	0.9230769230769231	1689	1868	1745	1745	1851	1757	1704	1679	1761	1811	1746	1681	1799
chr8	123240000	124520000	0.9444444444444444	1690	1868	1746	1745	1852	1757	1705	1679	1761	1812	1746	1681	1799
chr8	124480000	125080000	0.9285714285714286	1691	1869	1747	1746	1853	1758	1706	1680	1762	1813	1747	1682	1800
chr8	125040000	125720000	1.0	1692	1870	1748	1747	1854	1759	1707	1681	1763	1814	1748	1683	1801
chr8	125040000	125720000	1.0	1692	1870	1749	1747	1855	1759	1707	1681	1763	1815	1748	1684	1802
chr8	125720000	126800000	1.0	1693	1871	1750	1748	1856	1760	1708	1682	1764	1816	1749	1685	1803
chr8	125720000	126800000	1.0	1693	1872	1751	1748	1856	1760	1708	1683	1764	1816	1749	1686	1804
chr8	126800000	129800000	1.0	1694	1873	1752	1749	1857	1761	1709	1684	1765	1817	1750	1687	1805
chr8	126800000	129800000	0.5208333333333334	1694	1873	1752	1749	1857	1761	1710	1684	1765	1817	1751	1687	1805
chr8	126800000	129800000	0.9807692307692307	1694	1874	1752	1749	1857	1761	1710	1684	1765	1817	1751	1687	1805
chr8	129760000	130760000	0.9583333333333334	1695	1875	1753	1750	1858	1762	1711	1685	1766	1818	1752	1688	1806
chr8	129760000	130760000	0.9583333333333334	1695	1875	1753	1750	1858	1763	1711	1685	1766	1818	1752	1688	1806
chr8	130720000	132760000	0.9655172413793104	1696	1876	1754	1751	1859	1764	1712	1686	1767	1819	1753	1689	1807
chr8	130720000	132760000	0.9722222222222222	1696	1877	1754	1751	1859	1764	1712	1686	1767	1819	1753	1689	1807
chr8	130720000	132760000	0.7857142857142857	1696	1878	1754	1752	1860	1764	1713	1687	1768	1820	1754	1689	1808
chr8	132640000	133480000	1.0	1697	1879	1755	1753	1861	1765	1715	1689	1769	1821	1755	1690	1809
chr8	132640000	133480000	1.0	1697	1879	1756	1753	1861	1765	1715	1689	1769	1822	1755	1691	1810
chr8	133480000	139000000	1.0	1698	1880	1757	1754	1862	1766	1716	1690	1770	1823	1756	1692	1811
chr8	133480000	139000000	1.0	1698	1880	1758	1755	1863	1766	1717	1691	1771	1824	1757	1693	1812
chr8	133480000	139000000	1.0	1698	1881	1759	1756	1864	1767	1718	1692	1772	1825	1758	1694	1813
chr8	133480000	139000000	0.625	1698	1881	1759	1757	1864	1767	1718	1692	1772	1825	1758	1694	1813
chr8	133480000	139000000	0.6956521739130435	1698	1882	1761	1758	1864	1768	1719	1693	1773	1826	1759	1695	1814
chr8	138720000	140440000	1.0	1699	1883	1762	1759	1866	1769	1721	1694	1775	1828	1760	1697	1816
chr8	140440000	140640000	1.0	1700	1884	1763	1760	1867	1770	1722	1695	1776	1829	1761	1698	1817
chr8	140640000	141440000	1.0	1701	1885	1764	1761	1868	1771	1723	1696	1777	1830	1762	1699	1818
chr8	140640000	141440000	1.0	1701	1885	1764	1761	1868	1771	1724	1696	1777	1830	1762	1699	1818
chr8	141360000	143640000	0.9375	1702	1886	1765	1762	1869	1772	1725	1697	1778	1831	1763	1700	1819
chr8	141360000	143640000	0.9428571428571428	1702	1886	1765	1762	1869	1772	1725	1697	1778	1832	1763	1700	1819
chr8	141360000	143640000	0.6923076923076923	1702	1886	1765	1762	1870	1772	1725	1697	1778	1833	1763	1700	1819
chr8	141360000	143640000	0.6363636363636364	1702	1886	1765	1762	1870	1772	1725	1697	1778	1834	1763	1700	1819
chr8	141360000	143640000	0.9583333333333334	1702	1886	1765	1763	1870	1772	1725	1697	1778	1834	1763	1700	1819
chr8	143280000	145000000	0.6666666666666666	1703	1887	1767	1764	1872	1773	1727	1698	1780	1835	1765	1702	1820
chr8	143280000	145000000	0.6666666666666666	1703	1887	1767	1764	1873	1773	1727	1698	1780	1835	1765	1702	1820
chr8	143280000	145000000	0.6666666666666666	1703	1887	1767	1764	1874	1773	1727	1698	1780	1835	1765	1702	1820
chr8	143280000	145000000	0.6896551724137931	1704	1887	1767	1764	1874	1773	1727	1698	1780	1835	1765	1702	1820
chr8	143280000	145000000	0.8235294117647058	1705	1887	1767	1764	1875	1774	1728	1698	1780	1835	1766	1702	1820
chr8	143400000	145080000	0.7142857142857143	1706	1887	1768	1765	1876	1775	1729	1699	1781	1836	1767	1703	1820
chr8	144800000	145080000	1.0	1707	1888	1769	1766	1877	1776	1730	1699	1782	1837	1768	1704	1821
chr9	200000	2080000	1.0	1709	1890	1771	1768	1879	1778	1732	1701	1784	1839	1770	1706	1823
chr9	200000	2080000	0.7142857142857143	1709	1891	1771	1769	1879	1779	1732	1702	1784	1839	1770	1706	1823
chr9	1920000	2840000	1.0	1710	1892	1772	1770	1880	1780	1733	1703	1785	1840	1771	1707	1824
chr9	2840000	4680000	1.0	1711	1893	1773	1771	1881	1781	1734	1704	1786	1841	1772	1708	1825
chr9	2840000	4680000	0.8108108108108109	1712	1894	1774	1772	1882	1782	1734	1705	1786	1842	1773	1708	1826
chr9	4400000	6280000	1.0	1714	1896	1775	1773	1884	1784	1736	1706	1787	1844	1775	1709	1827
chr9	4400000	6320000	0.8571428571428571	1715	1897	1776	1774	1885	1785	1737	1707	1787	1845	1776	1710	1828
chr9	4400000	6320000	0.8333333333333334	1715	1898	1777	1775	1885	1786	1737	1707	1787	1845	1777	1711	1829
chr9	5760000	6320000	1.0	1715	1898	1777	1775	1885	1786	1737	1707	1788	1845	1777	1711	1829
chr9	6320000	9560000	1.0	1716	1899	1778	1776	1886	1787	1738	1708	1789	1846	1778	1712	1830
chr9	6320000	10040000	0.8641975308641975	1717	1900	1779	1777	1887	1788	1739	1709	1789	1847	1779	1713	1831
chr9	6320000	10040000	0.8513513513513513	1717	1901	1779	1777	1887	1788	1739	1709	1789	1847	1779	1713	1831
chr9	6760000	10040000	0.5	1717	1901	1779	1777	1887	1788	1739	1709	1790	1847	1779	1713	1832
chr9	6760000	10040000	1.0	1717	1901	1779	1777	1887	1788	1739	1710	1790	1847	1779	1713	1832
chr9	9840000	12680000	0.9111111111111111	1718	1902	1780	1778	1888	1789	1740	1711	1791	1848	1780	1714	1833
chr9	10000000	12680000	1.0	1718	1903	1781	1779	1888	1789	1740	1713	1792	1848	1781	1715	1834
chr9	10000000	13080000	0.625	1718	1904	1781	1779	1888	1789	1740	1713	1792	1848	1782	1716	1835
chr9	11960000	14440000	0.8076923076923077	1719	1904	1782	1780	1889	1790	1741	1714	1793	1849	1782	1716	1835
chr9	12160000	14800000	0.8	1720	1905	1783	1780	1890	1791	1742	1715	1794	1850	1783	1717	1836
chr9	14480000	15720000	0.8846153846153846	1722	1907	1785	1782	1892	1793	1744	1716	1796	1852	1785	1718	1838
chr9	14480000	15720000	0.8846153846153846	1722	1907	1785	1782	1892	1793	1744	1717	1796	1852	1785	1718	1838
chr9	14480000	15720000	0.7857142857142857	1722	1908	1786	1783	1893	1794	1745	1718	1797	1853	1786	1718	1839
chr9	14680000	15720000	1.0	1722	1908	1786	1783	1893	1794	1745	1718	1797	1853	1786	1719	1839
chr9	15640000	17160000	0.9714285714285714	1723	1910	1787	1784	1894	1795	1746	1719	1798	1854	1787	1720	1840
chr9	17040000	17520000	0.8888888888888888	1724	1911	1788	1785	1895	1796	1747	1720	1799	1855	1788	1721	1841
chr9	17480000	19040000	1.0	1725	1912	1789	1786	1896	1797	1748	1721	1800	1856	1789	1722	1842
chr9	17480000	19040000	0.6470588235294118	1726	1912	1789	1786	1896	1798	1749	1721	1800	1856	1789	1722	1842
chr9	17480000	19080000	0.9545454545454546	1726	1912	1789	1786	1896	1799	1749	1721	1800	1856	1789	1723	1842
chr9	19040000	19480000	1.0	1727	1913	1790	1787	1897	1800	1750	1722	1801	1857	1790	1724	1843
chr9	19480000	21200000	1.0	1728	1914	1791	1788	1898	1801	1751	1723	1802	1858	1791	1725	1844
chr9	21160000	22480000	0.5	1729	1915	1792	1790	1899	1802	1752	1724	1803	1859	1792	1726	1845
chr9	21160000	22480000	0.875	1730	1915	1792	1790	1900	1803	1753	1725	1804	1859	1792	1727	1846
chr9	21160000	22480000	1.0	1730	1916	1793	1790	1900	1803	1753	1725	1804	1859	1793	1727	1846
chr9	22280000	26920000	0.8148148148148148	1732	1918	1794	1792	1902	1805	1755	1726	1805	1860	1795	1728	1848
chr9	22280000	26920000	0.7777777777777778	1732	1918	1794	1792	1902	1805	1755	1726	1805	1861	1795	1728	1848
chr9	22280000	26920000	0.9487179487179487	1732	1918	1794	1792	1902	1805	1755	1727	1806	1861	1795	1729	1848
chr9	22280000	26920000	0.5853658536585366	1732	1918	1794	1792	1902	1806	1756	1728	1807	1861	1796	1730	1848
chr9	22280000	26920000	0.9428571428571428	1732	1918	1794	1792	1902	1807	1756	1728	1808	1861	1796	1730	1848
chr9	22280000	26920000	0.9111111111111111	1732	1918	1794	1792	1902	1807	1756	1728	1809	1861	1796	1730	1848
chr9	22280000	26920000	1.0	1732	1919	1794	1793	1903	1808	1756	1729	1809	1861	1797	1730	1849
chr9	26880000	29000000	0.9	1733	1920	1795	1794	1904	1809	1757	1730	1810	1862	1798	1731	1850
chr9	26880000	29000000	0.875	1734	1921	1795	1795	1905	1810	1758	1731	1811	1863	1798	1731	1851
chr9	26880000	32360000	0.660377358490566	1735	1922	1796	1796	1906	1811	1759	1732	1812	1864	1799	1731	1852
chr9	27560000	32680000	0.8974358974358975	1735	1923	1796	1796	1908	1811	1760	1734	1813	1864	1801	1735	1854
chr9	27560000	32680000	0.8974358974358975	1735	1923	1796	1796	1909	1811	1760	1734	1813	1864	1801	1735	1854
chr9	32320000	33520000	1.0	1736	1924	1797	1797	1910	1812	1761	1735	1814	1865	1802	1736	1855
chr9	32320000	33520000	1.0	1736	1924	1797	1797	1910	1812	1761	1735	1815	1865	1802	1737	1855
chr9	33480000	33720000	0.6666666666666666	1737	1925	1798	1798	1911	1813	1762	1736	1816	1866	1803	1738	1856
chr9	33520000	34640000	0.6	1738	1926	1799	1799	1912	1813	1763	1737	1817	1867	1804	1739	1857
chr9	33600000	35760000	0.8846153846153846	1738	1926	1799	1799	1912	1814	1763	1737	1817	1867	1804	1739	1857
chr9	33720000	36400000	0.6363636363636364	1739	1927	1800	1800	1913	1814	1764	1738	1818	1868	1805	1740	1858
chr9	34640000	36400000	0.5454545454545454	1740	1929	1802	1801	1914	1815	1765	1738	1819	1870	1805	1742	1860
chr9	34640000	36400000	1.0	1740	1930	1802	1802	1915	1816	1765	1738	1819	1871	1805	1742	1861
chr9	36400000	38560000	1.0	1741	1931	1803	1803	1916	1817	1766	1739	1820	1872	1806	1743	1862
chr9	36400000	38560000	1.0	1741	1931	1803	1803	1916	1818	1766	1739	1820	1872	1806	1743	1862
chr9	36400000	38560000	0.9285714285714286	1742	1932	1804	1804	1916	1819	1767	1740	1821	1873	1807	1744	1862
chr9	38480000	68440000	1.0	1743	1933	1805	1805	1917	1820	1768	1741	1822	1874	1808	1745	1863
chr9	38480000	68440000	1.0	1743	1933	1805	1805	1918	1820	1768	1741	1822	1874	1808	1745	1863
chr9	38480000	68440000	1.0	1743	1933	1805	1805	1919	1820	1768	1741	1822	1874	1808	1745	1863
chr9	68400000	70680000	0.96	1744	1934	1806	1806	1920	1821	1769	1742	1823	1875	1809	1746	1864
