chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	111880000	116760000	0.5882352941176471	1644	1840	1711	1714	1816	1719	1675	1659	1742	1782	1706	1658	1781
chr8	111880000	117080000	0.8666666666666667	1646	1841	1711	1715	1817	1721	1676	1660	1743	1782	1707	1658	1781
chr8	114680000	117320000	0.5714285714285714	1646	1842	1712	1716	1818	1722	1677	1661	1744	1783	1708	1659	1782
chr8	116760000	117360000	0.8571428571428571	1647	1843	1713	1717	1819	1723	1678	1662	1744	1784	1709	1660	1782
chr8	117320000	118680000	0.9696969696969697	1648	1844	1714	1718	1820	1724	1679	1663	1745	1785	1710	1661	1783
chr8	118640000	119480000	0.95	1649	1845	1715	1719	1821	1725	1680	1664	1746	1786	1711	1662	1784
chr8	118640000	119480000	0.8333333333333334	1649	1845	1715	1719	1821	1725	1680	1664	1746	1786	1712	1662	1784
chr8	119440000	119840000	0.8888888888888888	1650	1846	1716	1720	1822	1726	1681	1665	1747	1787	1713	1663	1785
chr8	119800000	120960000	1.0	1651	1847	1717	1721	1823	1727	1682	1666	1748	1788	1714	1664	1786
chr8	119800000	122640000	0.7586206896551724	1652	1848	1718	1721	1824	1728	1683	1667	1749	1789	1714	1665	1787
chr8	119800000	122640000	0.7586206896551724	1652	1848	1719	1721	1824	1728	1683	1667	1749	1789	1714	1665	1787
chr8	120080000	122640000	1.0	1653	1849	1720	1722	1825	1729	1684	1668	1749	1790	1715	1666	1788
chr8	122640000	123280000	1.0	1654	1850	1721	1723	1826	1730	1685	1669	1750	1791	1716	1667	1789
chr8	122640000	123280000	1.0	1654	1850	1722	1723	1826	1731	1685	1669	1750	1791	1716	1668	1789
chr8	123240000	124520000	0.9230769230769231	1655	1851	1723	1724	1827	1732	1686	1670	1751	1792	1717	1669	1790
chr8	123240000	124520000	0.9444444444444444	1656	1851	1724	1724	1828	1732	1687	1670	1751	1793	1718	1669	1790
chr8	124480000	125080000	0.9285714285714286	1657	1852	1725	1725	1829	1733	1688	1671	1752	1794	1719	1670	1791
chr8	125040000	125720000	0.9	1658	1853	1726	1726	1830	1734	1689	1672	1753	1795	1720	1671	1792
chr8	125040000	125720000	1.0	1659	1853	1727	1726	1831	1734	1689	1672	1754	1796	1720	1672	1793
chr8	125720000	126800000	1.0	1660	1854	1728	1727	1832	1735	1690	1673	1755	1797	1721	1673	1794
chr8	125720000	126800000	1.0	1660	1855	1728	1727	1832	1735	1690	1674	1755	1797	1721	1673	1794
chr8	125720000	126800000	1.0	1660	1856	1728	1728	1832	1735	1690	1675	1755	1797	1721	1674	1795
chr8	126800000	129800000	1.0	1661	1857	1729	1729	1833	1736	1691	1676	1756	1798	1722	1675	1796
chr8	126800000	129800000	0.9807692307692307	1661	1857	1729	1729	1833	1736	1691	1676	1756	1798	1723	1675	1796
chr8	129760000	130720000	1.0	1662	1858	1730	1730	1834	1737	1692	1677	1757	1799	1724	1676	1797
chr8	129760000	130720000	1.0	1662	1858	1730	1730	1834	1737	1692	1678	1757	1799	1724	1676	1797
chr8	130720000	132760000	1.0	1663	1859	1731	1731	1835	1738	1693	1679	1758	1800	1725	1677	1798
chr8	130720000	132760000	1.0	1663	1860	1731	1732	1835	1738	1693	1679	1758	1800	1725	1677	1798
chr8	130720000	132760000	0.7857142857142857	1663	1861	1731	1733	1835	1738	1694	1680	1758	1800	1726	1677	1798
chr8	132640000	133480000	1.0	1664	1862	1732	1734	1836	1739	1695	1682	1759	1801	1727	1678	1799
chr8	132640000	133480000	1.0	1664	1862	1733	1735	1836	1739	1695	1682	1760	1802	1727	1679	1800
chr8	133480000	139000000	1.0	1665	1863	1734	1736	1837	1740	1696	1683	1761	1803	1728	1680	1801
chr8	133480000	139000000	1.0	1665	1863	1735	1737	1838	1740	1697	1684	1762	1804	1729	1681	1802
chr8	133480000	139000000	1.0	1665	1864	1736	1738	1839	1741	1698	1685	1763	1805	1730	1682	1803
chr8	133480000	139000000	0.6363636363636364	1665	1864	1736	1739	1839	1741	1698	1685	1763	1805	1730	1682	1803
chr8	133480000	139000000	0.6956521739130435	1665	1866	1736	1740	1839	1742	1699	1687	1765	1806	1731	1683	1804
chr8	138760000	140440000	1.0	1666	1867	1737	1741	1841	1743	1701	1688	1767	1808	1732	1685	1806
chr8	140440000	140640000	1.0	1667	1868	1738	1742	1842	1744	1702	1689	1768	1809	1733	1686	1807
chr8	140640000	141440000	1.0	1668	1869	1739	1743	1843	1745	1703	1690	1769	1810	1734	1687	1808
chr8	141360000	143640000	0.9375	1669	1870	1740	1744	1844	1746	1704	1691	1770	1811	1735	1688	1809
chr8	141360000	143640000	0.9545454545454546	1669	1870	1740	1744	1844	1746	1704	1691	1770	1812	1735	1688	1809
chr8	141360000	143640000	0.6363636363636364	1669	1870	1740	1744	1844	1746	1704	1691	1770	1813	1735	1688	1809
chr8	141360000	143640000	0.75	1669	1870	1740	1745	1844	1746	1704	1691	1770	1813	1735	1688	1809
chr8	143240000	145000000	0.6666666666666666	1670	1871	1742	1746	1846	1747	1706	1692	1772	1814	1736	1689	1810
chr8	143240000	145000000	0.6666666666666666	1670	1871	1742	1746	1847	1747	1706	1692	1772	1814	1736	1689	1810
chr8	143240000	145000000	0.6875	1671	1871	1742	1746	1847	1747	1706	1692	1772	1814	1736	1689	1810
chr8	143280000	145000000	0.8235294117647058	1672	1872	1743	1746	1848	1748	1707	1692	1772	1814	1737	1689	1810
chr8	143640000	145080000	0.7142857142857143	1673	1873	1744	1747	1849	1749	1708	1693	1773	1815	1738	1690	1810
chr8	144760000	145080000	1.0	1674	1873	1745	1748	1850	1750	1709	1693	1774	1816	1739	1691	1811
chr9	200000	2000000	1.0	1676	1875	1747	1750	1852	1752	1711	1695	1776	1818	1741	1693	1813
chr9	200000	2000000	0.7142857142857143	1676	1876	1747	1751	1852	1753	1711	1696	1776	1818	1742	1693	1813
chr9	1920000	2840000	1.0	1677	1877	1748	1752	1853	1754	1712	1697	1777	1819	1743	1694	1814
chr9	1920000	2840000	1.0	1677	1877	1748	1752	1853	1754	1712	1697	1777	1819	1743	1694	1815
chr9	2840000	4400000	1.0	1678	1878	1749	1753	1854	1755	1713	1698	1778	1820	1744	1695	1816
chr9	2840000	4680000	0.8108108108108109	1679	1879	1750	1754	1855	1755	1713	1699	1779	1821	1745	1695	1817
chr9	3200000	4720000	0.875	1680	1880	1751	1755	1856	1756	1714	1699	1780	1822	1746	1696	1818
chr9	4640000	6280000	0.9629629629629629	1681	1881	1752	1756	1857	1757	1715	1700	1781	1823	1747	1697	1819
chr9	4680000	6320000	0.8333333333333334	1682	1882	1753	1757	1858	1758	1716	1701	1781	1824	1748	1698	1820
chr9	4680000	6320000	0.8333333333333334	1682	1882	1754	1758	1859	1759	1716	1702	1781	1825	1748	1699	1821
chr9	5800000	6320000	1.0	1682	1882	1754	1758	1859	1759	1716	1702	1782	1825	1748	1699	1821
chr9	6320000	9560000	1.0	1683	1883	1755	1759	1860	1760	1717	1703	1783	1826	1749	1700	1822
chr9	6320000	10040000	0.8641975308641975	1684	1884	1756	1760	1861	1761	1718	1704	1783	1827	1750	1701	1823
chr9	6320000	10040000	0.65	1684	1885	1756	1760	1861	1761	1718	1704	1783	1827	1750	1701	1823
chr9	6320000	10040000	0.819672131147541	1684	1885	1756	1761	1861	1761	1718	1704	1783	1827	1750	1701	1823
chr9	6760000	10040000	0.5	1684	1885	1756	1761	1861	1761	1718	1704	1784	1827	1750	1701	1824
chr9	6760000	10040000	1.0	1684	1885	1756	1761	1861	1761	1718	1705	1784	1827	1750	1701	1824
chr9	9840000	12680000	0.9111111111111111	1685	1886	1757	1762	1862	1762	1719	1706	1785	1828	1751	1702	1825
chr9	10000000	13000000	0.7575757575757576	1685	1887	1758	1763	1862	1762	1719	1708	1786	1828	1752	1703	1826
chr9	10000000	13080000	0.625	1685	1888	1758	1763	1862	1762	1719	1708	1786	1828	1753	1704	1827
chr9	12160000	15600000	0.6206896551724138	1686	1889	1760	1764	1864	1764	1721	1709	1788	1830	1754	1705	1828
chr9	12680000	15600000	0.5	1686	1890	1761	1765	1865	1765	1722	1710	1789	1831	1755	1705	1829
chr9	13040000	15600000	1.0	1687	1890	1761	1765	1865	1765	1722	1710	1789	1831	1755	1705	1829
chr9	14680000	17520000	1.0	1688	1892	1763	1767	1867	1767	1725	1712	1791	1833	1757	1706	1831
chr9	14680000	17520000	0.9705882352941176	1688	1893	1764	1768	1868	1768	1726	1713	1792	1834	1758	1707	1832
chr9	14680000	17520000	1.0	1688	1894	1765	1769	1869	1768	1726	1714	1793	1835	1759	1707	1833
chr9	17480000	19040000	1.0	1689	1895	1766	1770	1870	1769	1727	1715	1794	1836	1760	1708	1834
chr9	17480000	19040000	0.6470588235294118	1690	1895	1766	1770	1870	1770	1727	1715	1794	1836	1760	1708	1834
chr9	17480000	19080000	0.9545454545454546	1690	1895	1766	1770	1870	1770	1727	1715	1794	1836	1760	1709	1834
chr9	19040000	19480000	1.0	1691	1896	1767	1771	1871	1771	1728	1716	1795	1837	1761	1710	1835
chr9	19480000	21200000	1.0	1692	1897	1768	1772	1872	1772	1729	1717	1796	1838	1762	1711	1836
chr9	21160000	22480000	0.5	1693	1898	1769	1774	1873	1773	1730	1718	1797	1839	1763	1712	1837
chr9	21160000	23360000	0.875	1694	1898	1769	1774	1874	1774	1731	1719	1798	1839	1763	1713	1838
chr9	21160000	23360000	0.9393939393939394	1694	1899	1770	1774	1874	1774	1731	1719	1798	1839	1764	1713	1838
chr9	22280000	26960000	0.9473684210526315	1696	1901	1771	1776	1876	1776	1733	1720	1799	1841	1766	1714	1840
chr9	22280000	26960000	0.6097560975609756	1696	1901	1771	1776	1876	1777	1734	1721	1800	1841	1767	1715	1840
chr9	22280000	26960000	0.9305555555555556	1696	1901	1771	1776	1876	1778	1734	1721	1801	1841	1767	1715	1840
chr9	22280000	26960000	0.9111111111111111	1696	1901	1771	1776	1876	1778	1734	1721	1802	1841	1767	1715	1840
chr9	22280000	26960000	0.9861111111111112	1696	1902	1771	1777	1877	1778	1734	1722	1802	1841	1768	1715	1841
chr9	26880000	32360000	0.8	1697	1903	1772	1778	1878	1779	1735	1723	1803	1842	1769	1716	1842
chr9	26880000	32360000	0.875	1698	1904	1772	1779	1878	1780	1736	1724	1803	1843	1770	1716	1843
chr9	26880000	32360000	0.6	1699	1905	1772	1780	1878	1781	1737	1725	1804	1844	1771	1716	1844
chr9	26960000	32680000	0.8974358974358975	1699	1906	1772	1780	1881	1781	1738	1727	1805	1844	1774	1718	1846
chr9	32320000	33520000	1.0	1700	1907	1773	1781	1882	1782	1739	1728	1806	1845	1775	1719	1847
chr9	32320000	33520000	1.0	1700	1907	1773	1781	1882	1782	1739	1728	1807	1845	1775	1720	1847
chr9	33480000	33720000	0.6666666666666666	1701	1908	1774	1782	1883	1783	1740	1729	1808	1846	1776	1721	1848
chr9	33520000	34640000	0.6	1702	1909	1775	1783	1884	1783	1741	1730	1809	1847	1777	1722	1849
chr9	33600000	35760000	0.8846153846153846	1702	1909	1775	1783	1884	1784	1741	1730	1809	1847	1777	1722	1849
chr9	33720000	36200000	0.717948717948718	1703	1910	1776	1784	1885	1784	1742	1731	1810	1848	1778	1723	1850
chr9	35760000	36400000	1.0	1705	1913	1778	1786	1887	1786	1744	1733	1811	1851	1779	1724	1852
chr9	36400000	38560000	1.0	1706	1914	1779	1787	1888	1787	1745	1734	1812	1852	1780	1725	1853
chr9	36400000	38560000	1.0	1706	1914	1779	1787	1888	1788	1745	1734	1812	1852	1780	1725	1853
chr9	36400000	38560000	0.9259259259259259	1707	1915	1780	1788	1888	1789	1745	1735	1812	1853	1781	1725	1854
chr9	38480000	68440000	1.0	1708	1916	1781	1789	1889	1790	1746	1736	1813	1854	1782	1726	1855
chr9	38480000	68440000	1.0	1708	1916	1781	1789	1890	1790	1746	1736	1813	1854	1782	1726	1855
chr9	38480000	68440000	1.0	1708	1916	1781	1789	1891	1790	1746	1736	1813	1854	1782	1726	1855
chr9	68400000	70680000	1.0	1709	1917	1782	1790	1892	1791	1747	1737	1814	1855	1783	1727	1856
chr9	70680000	70760000	1.0	1710	1918	1783	1791	1893	1792	1748	1738	1815	1856	1784	1728	1857
chr9	70760000	73200000	1.0	1711	1919	1784	1792	1894	1793	1749	1739	1816	1857	1785	1729	1858
chr9	70760000	73200000	0.7	1711	1921	1785	1792	1895	1793	1750	1740	1816	1859	1785	1729	1859
chr9	70760000	73200000	1.0	1711	1922	1785	1793	1896	1793	1751	1741	1817	1860	1786	1730	1860
chr9	70760000	73200000	1.0	1711	1922	1785	1793	1896	1793	1751	1741	1817	1860	1786	1731	1860
chr9	73200000	74760000	1.0	1712	1923	1786	1794	1897	1794	1752	1742	1818	1861	1787	1732	1861
chr9	74760000	75160000	1.0	1713	1924	1787	1795	1898	1795	1753	1743	1819	1862	1788	1733	1862
chr9	75080000	76400000	1.0	1714	1925	1788	1796	1899	1796	1754	1744	1820	1863	1789	1734	1863
chr9	76360000	76760000	0.8888888888888888	1715	1926	1789	1797	1900	1797	1755	1745	1821	1864	1790	1735	1864
chr9	76720000	77160000	0.875	1716	1927	1790	1798	1901	1798	1756	1746	1822	1865	1791	1736	1865
chr9	76720000	77160000	1.0	1716	1927	1791	1798	1901	1798	1756	1746	1822	1865	1791	1737	1865
chr9	77160000	78360000	1.0	1717	1928	1792	1799	1902	1799	1757	1747	1823	1866	1792	1738	1866
chr9	78240000	81920000	0.9310344827586207	1718	1930	1794	1800	1903	1801	1759	1749	1825	1868	1794	1739	1868
chr9	78360000	81920000	1.0	1718	1930	1794	1800	1903	1801	1759	1749	1825	1868	1794	1740	1868
chr9	81920000	81960000	1.0	1719	1931	1795	1801	1904	1802	1760	1750	1826	1869	1795	1741	1869
chr9	81960000	83840000	1.0	1720	1932	1796	1802	1905	1803	1761	1751	1827	1870	1796	1742	1870
chr9	81960000	83920000	0.8421052631578947	1720	1933	1796	1802	1905	1803	1761	1751	1827	1870	1796	1742	1870
chr9	83160000	83920000	1.0	1721	1933	1797	1803	1906	1804	1762	1752	1828	1871	1797	1743	1871
chr9	83880000	85760000	1.0	1722	1934	1798	1804	1907	1805	1763	1753	1829	1872	1798	1744	1872
chr9	83880000	85800000	0.972972972972973	1722	1935	1798	1804	1907	1805	1763	1753	1829	1872	1798	1744	1872
chr9	84320000	85840000	0.5	1723	1935	1799	1805	1908	1806	1764	1754	1830	1873	1799	1745	1873
chr9	85760000	87920000	0.5	1723	1936	1799	1806	1909	1807	1764	1754	1830	1873	1800	1745	1874
chr9	85800000	87920000	0.9285714285714286	1724	1936	1800	1806	1909	1807	1765	1755	1831	1874	1800	1746	1874
chr9	85800000	87920000	0.9787234042553191	1724	1937	1800	1806	1909	1807	1765	1755	1831	1874	1800	1746	1874
chr9	87680000	89320000	1.0	1725	1939	1801	1807	1911	1808	1766	1756	1832	1875	1801	1747	1875
chr9	87680000	89320000	1.0	1726	1939	1802	1808	1911	1809	1767	1757	1833	1875	1802	1748	1876
chr9	87680000	89320000	1.0	1726	1939	1803	1808	1911	1809	1768	1757	1834	1875	1802	1749	1877
chr9	87680000	89320000	1.0	1726	1939	1804	1808	1911	1809	1769	1757	1835	1875	1802	1750	1878
chr9	89320000	90880000	1.0	1727	1940	1805	1809	1912	1810	1770	1758	1836	1876	1803	1751	1879
chr9	89320000	90880000	1.0	1728	1941	1805	1810	1913	1811	1770	1759	1836	1877	1804	1752	1880
chr9	90880000	91760000	1.0	1729	1942	1806	1811	1914	1812	1771	1760	1837	1878	1805	1753	1881
chr9	91720000	92120000	0.8888888888888888	1730	1943	1807	1812	1915	1813	1772	1761	1838	1879	1806	1754	1882
chr9	92040000	93640000	0.9523809523809523	1731	1944	1808	1813	1916	1814	1773	1762	1839	1880	1807	1755	1883
chr9	92040000	94320000	0.5142857142857142	1732	1944	1809	1814	1917	1815	1774	1763	1840	1881	1808	1756	1884
chr9	92880000	94320000	1.0	1732	1945	1809	1814	1917	1815	1774	1763	1840	1881	1808	1757	1884
chr9	92880000	94320000	1.0	1732	1946	1809	1814	1917	1815	1774	1763	1840	1881	1808	1757	1884
chr9	94320000	94560000	1.0	1733	1947	1810	1815	1918	1816	1775	1764	1841	1882	1809	1758	1885
chr9	94320000	96880000	0.5	1733	1947	1810	1815	1919	1817	1776	1765	1841	1883	1810	1758	1885
chr9	94440000	96880000	1.0	1734	1948	1811	1816	1919	1817	1776	1765	1842	1883	1810	1759	1886
chr9	96880000	97240000	1.0	1735	1949	1812	1817	1920	1818	1777	1766	1843	1884	1811	1760	1887
chr9	96880000	98280000	0.5555555555555556	1735	1949	1812	1817	1921	1819	1777	1767	1843	1885	1812	1760	1887
chr9	96880000	98280000	0.5555555555555556	1735	1949	1812	1817	1921	1820	1777	1768	1843	1886	1813	1760	1887
chr9	97040000	98280000	1.0	1736	1950	1813	1818	1921	1821	1778	1769	1844	1887	1814	1761	1888
chr9	98280000	98800000	1.0	1737	1951	1814	1819	1922	1822	1779	1770	1845	1888	1815	1762	1889
chr9	98800000	99160000	1.0	1738	1952	1815	1820	1923	1823	1780	1771	1846	1889	1816	1763	1890
chr9	99000000	100640000	0.972972972972973	1739	1953	1816	1821	1924	1824	1781	1772	1847	1890	1817	1764	1891
chr9	100600000	101560000	0.95	1740	1954	1817	1822	1925	1825	1782	1773	1848	1891	1818	1765	1892
chr9	101400000	105760000	1.0	1742	1955	1818	1823	1926	1826	1783	1774	1849	1893	1819	1766	1893
chr9	105760000	105800000	1.0	1743	1956	1819	1824	1927	1827	1784	1775	1850	1894	1820	1767	1894
chr9	105800000	107400000	1.0	1744	1957	1820	1825	1928	1828	1785	1776	1851	1895	1821	1768	1895
chr9	107200000	108960000	0.9487179487179487	1745	1959	1821	1826	1930	1829	1786	1777	1852	1896	1822	1769	1896
chr9	108840000	109520000	0.6666666666666666	1746	1960	1822	1827	1931	1830	1787	1778	1853	1897	1823	1770	1897
chr9	108840000	109520000	0.8	1746	1961	1822	1827	1932	1830	1787	1778	1853	1897	1824	1770	1897
chr9	109400000	111600000	0.8421052631578947	1747	1962	1823	1829	1933	1831	1789	1779	1854	1899	1825	1771	1899
chr9	109440000	111600000	0.8333333333333334	1749	1964	1823	1830	1934	1832	1790	1780	1854	1900	1826	1771	1899
chr9	111360000	113080000	0.972972972972973	1751	1966	1824	1831	1936	1833	1791	1782	1855	1902	1828	1772	1900
chr9	111560000	113120000	0.5	1751	1967	1825	1832	1936	1834	1792	1783	1856	1902	1828	1773	1901
chr9	113040000	113120000	1.0	1752	1967	1825	1832	1937	1834	1792	1783	1856	1903	1829	1773	1901
chr9	113120000	114400000	1.0	1753	1968	1826	1833	1938	1835	1793	1784	1857	1904	1830	1774	1902
chr9	114360000	115560000	0.8571428571428571	1754	1969	1827	1834	1939	1836	1794	1785	1858	1905	1831	1775	1903
chr9	114400000	115560000	0.9	1755	1970	1827	1835	1940	1837	1795	1786	1859	1906	1832	1775	1904
chr9	114400000	115560000	1.0	1756	1970	1827	1836	1940	1837	1795	1786	1860	1907	1832	1775	1904
chr9	115560000	117000000	1.0	1757	1971	1828	1837	1941	1838	1796	1787	1861	1908	1833	1776	1905
chr9	116720000	117560000	0.9090909090909091	1759	1973	1829	1839	1944	1840	1798	1788	1863	1910	1835	1777	1906
chr9	117480000	120560000	1.0	1760	1974	1830	1840	1945	1841	1799	1789	1864	1911	1836	1779	1907
chr9	120560000	121200000	1.0	1761	1975	1831	1841	1946	1842	1800	1790	1865	1912	1837	1780	1908
chr9	120560000	121200000	1.0	1761	1976	1831	1841	1946	1842	1800	1790	1866	1912	1837	1781	1908
chr9	121200000	121440000	1.0	1762	1977	1832	1842	1947	1843	1801	1791	1867	1913	1838	1782	1909
chr9	121400000	122080000	0.9375	1763	1978	1833	1843	1948	1844	1802	1792	1868	1914	1839	1783	1910
chr9	122040000	122880000	0.8888888888888888	1764	1979	1834	1844	1949	1845	1803	1793	1869	1915	1840	1784	1911
chr9	122040000	122880000	0.9090909090909091	1765	1979	1835	1844	1949	1846	1804	1793	1870	1916	1840	1784	1911
chr9	122840000	123400000	0.75	1766	1980	1836	1845	1950	1847	1805	1794	1871	1917	1841	1785	1912
chr9	122840000	123400000	0.9	1767	1981	1836	1845	1950	1848	1805	1794	1871	1918	1841	1785	1912
chr9	123360000	124760000	0.967741935483871	1768	1982	1837	1846	1951	1849	1806	1795	1872	1919	1842	1786	1913
chr9	123360000	124760000	0.75	1769	1983	1837	1847	1952	1850	1807	1795	1872	1919	1842	1786	1913
chr9	124720000	126840000	0.9807692307692307	1770	1984	1838	1848	1953	1851	1808	1796	1873	1920	1843	1787	1914
chr9	124720000	126840000	0.8611111111111112	1770	1984	1839	1848	1953	1852	1808	1796	1874	1922	1843	1787	1914
chr9	124720000	126840000	0.9807692307692307	1771	1984	1839	1848	1953	1852	1808	1797	1874	1922	1843	1788	1914
chr9	126800000	127200000	1.0	1772	1985	1840	1849	1954	1853	1809	1798	1875	1923	1844	1789	1915
chr9	127200000	127440000	1.0	1773	1986	1841	1850	1955	1854	1810	1799	1876	1924	1845	1790	1916
chr9	127440000	128160000	1.0	1774	1987	1842	1851	1956	1855	1811	1800	1877	1925	1846	1791	1917
chr9	127440000	128160000	0.8	1775	1988	1843	1851	1957	1856	1811	1800	1877	1926	1846	1791	1917
chr9	128120000	129080000	1.0	1776	1989	1844	1852	1958	1857	1812	1801	1878	1927	1847	1792	1918
chr9	128120000	129080000	1.0	1776	1989	1844	1852	1958	1857	1812	1801	1878	1928	1847	1792	1918
chr9	129080000	129640000	1.0	1777	1990	1845	1853	1959	1858	1813	1802	1879	1929	1848	1793	1919
chr9	129640000	129800000	1.0	1778	1991	1846	1854	1960	1859	1814	1803	1880	1930	1849	1794	1920
chr9	129800000	130440000	1.0	1779	1992	1847	1855	1961	1860	1815	1804	1881	1931	1850	1795	1921
chr9	129800000	130440000	0.8888888888888888	1780	1993	1847	1855	1962	1861	1815	1805	1882	1932	1850	1795	1922
chr9	130400000	130680000	1.0	1781	1994	1848	1856	1963	1862	1816	1806	1883	1933	1851	1796	1923
chr9	130680000	131080000	1.0	1782	1995	1849	1857	1964	1863	1817	1807	1884	1934	1852	1797	1924
chr9	130680000	131080000	0.8	1782	1995	1849	1857	1964	1863	1817	1807	1884	1934	1852	1797	1925
chr9	131040000	132400000	0.8571428571428571	1783	1996	1850	1858	1965	1864	1818	1808	1885	1935	1853	1798	1926
chr9	131080000	133000000	0.5161290322580645	1783	1998	1852	1860	1968	1866	1821	1809	1887	1938	1855	1799	1929
chr9	131560000	133000000	1.0	1784	1998	1853	1860	1969	1867	1822	1810	1888	1939	1856	1800	1930
chr9	133000000	133520000	1.0	1785	1999	1854	1861	1970	1868	1823	1811	1889	1940	1857	1801	1931
chr9	133000000	133520000	0.5	1786	2000	1855	1861	1970	1868	1823	1812	1889	1940	1857	1801	1931
chr9	133320000	134120000	0.5454545454545454	1787	2001	1857	1862	1971	1869	1824	1813	1890	1941	1859	1803	1932
chr9	133520000	134120000	1.0	1788	2002	1858	1863	1972	1870	1825	1814	1890	1942	1860	1804	1933
chr9	134080000	137360000	0.8888888888888888	1789	2003	1859	1864	1973	1871	1826	1815	1891	1943	1861	1805	1934
chr9	134120000	137360000	0.813953488372093	1790	2003	1860	1865	1974	1872	1827	1815	1891	1944	1862	1806	1935
chr9	134120000	137360000	0.8888888888888888	1791	2003	1861	1866	1975	1874	1828	1816	1891	1946	1863	1807	1935
chr9	134120000	137360000	1.0	1791	2004	1861	1866	1975	1874	1828	1816	1891	1946	1863	1807	1936
chr9	134120000	137360000	1.0	1792	2005	1862	1867	1976	1875	1829	1817	1891	1947	1864	1808	1937
chr9	136680000	138120000	1.0	1793	2006	1863	1868	1978	1876	1830	1819	1892	1949	1865	1809	1938
chr9	136680000	138120000	1.0	1793	2007	1863	1869	1978	1876	1830	1819	1893	1949	1866	1810	1939
chr9	138120000	138320000	1.0	1794	2008	1864	1870	1979	1877	1831	1820	1894	1950	1867	1811	1940
chr10	0	3160000	0.6	1796	2009	1866	1872	1981	1879	1833	1822	1896	1952	1869	1813	1942
chr10	80000	3160000	1.0	1796	2010	1866	1872	1981	1879	1833	1822	1896	1952	1869	1813	1942
chr10	80000	3160000	0.75	1796	2011	1866	1872	1981	1879	1833	1822	1896	1952	1869	1813	1942
chr10	80000	3160000	1.0	1796	2011	1866	1872	1981	1879	1833	1822	1897	1952	1869	1814	1943
chr10	80000	3160000	0.9666666666666667	1796	2012	1866	1872	1981	1879	1833	1822	1898	1952	1869	1815	1944
chr10	80000	3160000	0.9666666666666667	1796	2013	1866	1872	1981	1879	1833	1822	1898	1952	1869	1815	1945
chr10	80000	3160000	0.75	1796	2013	1866	1872	1981	1879	1833	1822	1898	1952	1869	1815	1946
chr10	80000	3560000	0.7818181818181819	1796	2014	1866	1872	1981	1879	1833	1822	1898	1952	1869	1815	1946
chr10	3080000	4960000	1.0	1797	2015	1867	1873	1982	1880	1834	1823	1899	1953	1871	1816	1947
chr10	3080000	4960000	1.0	1797	2016	1867	1873	1982	1880	1834	1823	1899	1953	1871	1816	1947
chr10	3080000	4960000	1.0	1797	2017	1867	1873	1982	1880	1834	1823	1899	1953	1871	1816	1947
chr10	3080000	4960000	1.0	1797	2018	1867	1873	1982	1880	1834	1823	1899	1953	1871	1816	1947
chr10	4960000	5280000	1.0	1798	2019	1868	1874	1983	1881	1835	1824	1900	1954	1872	1817	1948
chr10	4960000	6800000	0.5	1798	2019	1868	1875	1984	1881	1836	1825	1900	1955	1873	1818	1949
chr10	4960000	6800000	0.75	1799	2019	1869	1875	1984	1882	1836	1825	1901	1955	1873	1818	1949
chr10	5000000	6800000	0.7407407407407407	1799	2020	1869	1875	1984	1882	1836	1825	1901	1955	1873	1818	1949
chr10	5000000	6800000	0.9714285714285714	1799	2020	1869	1875	1984	1882	1836	1825	1901	1956	1873	1818	1949
chr10	6400000	7760000	1.0	1800	2021	1870	1876	1985	1883	1837	1827	1902	1957	1874	1819	1950
chr10	6400000	9320000	0.6071428571428571	1801	2021	1871	1877	1985	1884	1837	1827	1903	1957	1874	1820	1950
chr10	6400000	9320000	0.6764705882352942	1801	2022	1871	1877	1986	1884	1838	1828	1903	1957	1875	1820	1951
chr10	6840000	9320000	1.0	1801	2023	1871	1877	1987	1884	1839	1829	1903	1958	1876	1820	1952
chr10	9320000	11480000	1.0	1802	2024	1872	1878	1988	1885	1840	1830	1904	1959	1877	1821	1953
chr10	11480000	11800000	1.0	1803	2025	1873	1879	1989	1886	1841	1831	1905	1960	1878	1822	1954
chr10	11760000	12080000	0.8333333333333334	1804	2026	1874	1880	1990	1887	1842	1832	1906	1961	1879	1823	1955
chr10	12000000	13360000	0.9655172413793104	1805	2027	1875	1881	1991	1888	1843	1833	1907	1962	1880	1824	1956
chr10	12040000	13360000	1.0	1805	2028	1875	1881	1992	1888	1844	1834	1907	1963	1880	1824	1957
chr10	13320000	13560000	0.8	1806	2029	1876	1882	1993	1889	1845	1835	1908	1964	1881	1825	1958
chr10	13520000	15160000	1.0	1807	2030	1877	1883	1994	1890	1846	1836	1909	1965	1882	1826	1959
chr10	15160000	15400000	1.0	1808	2031	1878	1884	1995	1891	1847	1837	1910	1966	1883	1827	1960
chr10	15400000	15840000	1.0	1809	2032	1879	1885	1996	1892	1848	1838	1911	1967	1884	1828	1961
chr10	15840000	18560000	1.0	1810	2033	1880	1886	1997	1893	1849	1839	1912	1968	1885	1829	1962
chr10	15840000	18680000	0.8928571428571429	1810	2036	1882	1886	1999	1894	1849	1839	1912	1970	1886	1831	1963
chr10	15840000	18680000	0.8928571428571429	1810	2037	1882	1886	1999	1895	1849	1839	1912	1970	1886	1831	1963
