chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	130160000	131880000	1.0	2242	2493	2324	2333	2449	2328	2281	2299	2350	2372	2321	2261	2388
chr10	131880000	132800000	1.0	2243	2494	2325	2334	2450	2329	2282	2300	2351	2373	2322	2262	2389
chr10	131880000	132800000	1.0	2243	2494	2325	2334	2450	2329	2283	2300	2351	2373	2322	2262	2389
chr10	131880000	133560000	0.65	2244	2494	2325	2334	2451	2330	2284	2301	2351	2374	2322	2262	2389
chr10	132160000	133600000	0.5	2244	2496	2326	2336	2452	2331	2285	2301	2352	2375	2324	2264	2390
chr10	132160000	133600000	0.9333333333333333	2244	2496	2326	2336	2452	2331	2285	2301	2352	2375	2324	2264	2391
chr10	133400000	133797422	1.0	2245	2497	2327	2337	2453	2332	2286	2302	2353	2376	2325	2265	2392
chr11	200000	1920000	1.0	2247	2499	2329	2339	2455	2334	2288	2304	2355	2378	2327	2267	2394
chr11	200000	1920000	1.0	2247	2499	2329	2339	2455	2334	2288	2304	2355	2378	2327	2267	2395
chr11	200000	1920000	1.0	2247	2499	2329	2339	2455	2334	2288	2304	2355	2378	2327	2268	2396
chr11	200000	1920000	1.0	2247	2499	2329	2339	2455	2334	2288	2304	2355	2378	2327	2269	2396
chr11	200000	1920000	1.0	2248	2500	2329	2340	2456	2335	2288	2305	2356	2378	2328	2270	2397
chr11	200000	1920000	1.0	2249	2501	2329	2341	2457	2336	2288	2306	2357	2378	2329	2271	2398
chr11	200000	1920000	0.5	2249	2502	2329	2341	2457	2336	2288	2306	2357	2378	2329	2271	2399
chr11	200000	1920000	1.0	2250	2502	2329	2342	2458	2337	2288	2307	2358	2378	2330	2272	2399
chr11	200000	1920000	1.0	2251	2503	2329	2343	2459	2338	2288	2308	2359	2378	2331	2273	2400
chr11	1920000	2080000	1.0	2252	2504	2330	2344	2460	2339	2289	2309	2360	2379	2332	2274	2401
chr11	2080000	3240000	1.0	2253	2505	2331	2345	2461	2340	2290	2310	2361	2380	2333	2275	2402
chr11	3240000	3600000	1.0	2254	2506	2332	2346	2462	2341	2291	2311	2362	2381	2334	2276	2403
chr11	3560000	4200000	1.0	2255	2507	2333	2347	2463	2342	2292	2312	2363	2382	2335	2277	2404
chr11	4200000	4360000	1.0	2256	2508	2334	2348	2464	2343	2293	2313	2364	2383	2336	2278	2405
chr11	4360000	5960000	1.0	2257	2509	2335	2349	2465	2344	2294	2314	2365	2384	2337	2279	2406
chr11	4360000	5960000	1.0	2257	2509	2335	2349	2465	2344	2294	2314	2365	2384	2337	2280	2406
chr11	4360000	5960000	0.8	2257	2509	2335	2349	2465	2344	2294	2314	2365	2384	2337	2281	2406
chr11	4360000	5960000	1.0	2258	2509	2335	2349	2466	2345	2295	2315	2366	2384	2338	2281	2407
chr11	5800000	6800000	0.9523809523809523	2259	2510	2336	2350	2467	2346	2296	2316	2367	2385	2339	2282	2408
chr11	6760000	8000000	0.9629629629629629	2260	2511	2337	2351	2468	2347	2297	2317	2368	2386	2340	2283	2409
chr11	7880000	8640000	0.5	2262	2512	2338	2352	2469	2348	2298	2318	2369	2387	2341	2284	2410
chr11	7960000	8960000	0.75	2263	2513	2339	2353	2470	2349	2299	2318	2370	2388	2342	2284	2411
chr11	8120000	8960000	1.0	2264	2514	2340	2353	2471	2350	2300	2319	2371	2389	2343	2285	2412
chr11	8960000	9520000	1.0	2265	2515	2341	2354	2472	2351	2301	2320	2372	2390	2344	2286	2413
chr11	8960000	9520000	1.0	2265	2516	2342	2355	2473	2352	2301	2321	2373	2391	2345	2287	2414
chr11	8960000	9520000	0.6666666666666666	2265	2516	2342	2355	2474	2352	2301	2321	2373	2391	2345	2287	2414
chr11	9440000	10400000	0.8571428571428571	2266	2517	2343	2356	2475	2353	2302	2322	2374	2392	2346	2288	2415
chr11	9440000	10400000	1.0	2267	2518	2344	2356	2475	2354	2303	2322	2374	2392	2346	2288	2415
chr11	10400000	10760000	1.0	2268	2519	2345	2357	2476	2355	2304	2323	2375	2393	2347	2289	2416
chr11	10760000	14280000	1.0	2269	2520	2346	2358	2477	2356	2305	2324	2376	2394	2348	2290	2417
chr11	10760000	14280000	1.0	2270	2521	2347	2359	2478	2357	2305	2325	2377	2395	2349	2290	2418
chr11	10760000	14280000	1.0	2270	2521	2347	2359	2478	2358	2305	2325	2377	2395	2349	2290	2418
chr11	10760000	14280000	1.0	2271	2522	2348	2360	2479	2359	2306	2326	2378	2396	2350	2290	2419
chr11	10760000	14280000	0.9411764705882353	2272	2523	2349	2361	2480	2360	2307	2327	2379	2397	2351	2290	2420
chr11	10760000	14280000	1.0	2273	2524	2350	2361	2481	2361	2308	2328	2380	2398	2352	2290	2421
chr11	10760000	14280000	0.8333333333333334	2274	2524	2350	2361	2481	2362	2309	2328	2380	2399	2352	2290	2422
chr11	10760000	14280000	1.0	2275	2525	2350	2361	2481	2363	2310	2329	2381	2400	2352	2290	2423
chr11	14280000	14480000	1.0	2276	2526	2351	2362	2482	2364	2311	2330	2382	2401	2353	2291	2424
chr11	14440000	15280000	0.9230769230769231	2277	2527	2352	2363	2483	2365	2312	2331	2383	2402	2354	2292	2425
chr11	14480000	15280000	0.75	2278	2528	2352	2364	2484	2366	2313	2332	2384	2403	2354	2293	2425
chr11	15240000	16760000	0.972972972972973	2279	2529	2353	2365	2485	2367	2314	2333	2385	2404	2355	2294	2426
chr11	16720000	17200000	0.8888888888888888	2280	2530	2354	2366	2486	2368	2315	2334	2386	2405	2356	2295	2427
chr11	17080000	17560000	0.5714285714285714	2281	2532	2355	2367	2488	2370	2316	2335	2387	2406	2357	2296	2429
chr11	17080000	17560000	0.8	2281	2533	2355	2368	2489	2371	2316	2335	2387	2407	2358	2296	2430
chr11	17520000	18920000	0.9333333333333333	2282	2534	2356	2369	2490	2372	2317	2336	2388	2408	2359	2297	2431
chr11	17520000	18920000	0.9705882352941176	2282	2534	2357	2369	2490	2372	2317	2336	2388	2408	2359	2297	2432
chr11	18880000	20360000	0.9615384615384616	2283	2535	2358	2370	2491	2373	2318	2337	2389	2409	2360	2298	2433
chr11	18880000	20360000	0.9615384615384616	2283	2536	2358	2370	2491	2373	2318	2337	2389	2409	2360	2298	2433
chr11	18880000	20360000	0.5454545454545454	2283	2537	2358	2370	2492	2373	2318	2337	2389	2409	2360	2299	2433
chr11	18880000	20400000	0.8333333333333334	2283	2538	2359	2371	2493	2374	2318	2338	2390	2409	2360	2299	2433
chr11	20360000	22200000	0.8333333333333334	2284	2539	2360	2372	2494	2375	2319	2339	2391	2410	2361	2300	2434
chr11	20360000	22280000	0.926829268292683	2284	2540	2361	2373	2495	2375	2320	2340	2392	2411	2362	2301	2434
chr11	22160000	23160000	0.8235294117647058	2285	2541	2362	2374	2496	2376	2321	2341	2393	2412	2363	2302	2436
chr11	22840000	24440000	1.0	2286	2542	2363	2375	2497	2377	2322	2342	2394	2413	2364	2303	2437
chr11	22840000	27520000	0.7692307692307693	2287	2542	2363	2375	2497	2377	2323	2342	2395	2413	2364	2304	2437
chr11	22840000	27520000	0.7692307692307693	2287	2542	2363	2375	2497	2377	2323	2342	2396	2413	2364	2304	2437
chr11	23200000	27520000	0.95	2287	2543	2364	2376	2498	2378	2324	2343	2397	2414	2365	2305	2438
chr11	23200000	27560000	0.975	2287	2545	2366	2378	2499	2380	2325	2344	2399	2416	2366	2307	2440
chr11	23200000	27560000	0.9545454545454546	2287	2545	2367	2379	2500	2381	2325	2344	2400	2416	2366	2307	2441
chr11	27520000	29360000	1.0	2288	2546	2368	2380	2501	2382	2326	2345	2401	2417	2367	2308	2442
chr11	29360000	30320000	1.0	2289	2547	2369	2381	2502	2383	2327	2346	2402	2418	2368	2309	2443
chr11	30120000	31080000	1.0	2290	2548	2370	2382	2503	2384	2328	2347	2403	2419	2369	2310	2444
chr11	30960000	32280000	0.8888888888888888	2292	2549	2371	2384	2505	2386	2329	2349	2404	2420	2370	2312	2446
chr11	30960000	32280000	0.8333333333333334	2292	2550	2371	2384	2505	2386	2329	2349	2404	2420	2371	2312	2446
chr11	32240000	32880000	0.9285714285714286	2293	2551	2372	2385	2506	2387	2330	2350	2405	2421	2372	2313	2447
chr11	32800000	33800000	0.8571428571428571	2294	2552	2373	2386	2507	2388	2331	2351	2406	2422	2373	2314	2448
chr11	32800000	33800000	0.9411764705882353	2295	2553	2373	2387	2508	2389	2332	2352	2407	2423	2374	2314	2449
chr11	33760000	34680000	0.8333333333333334	2296	2554	2374	2388	2509	2390	2333	2353	2408	2424	2375	2315	2450
chr11	33760000	34680000	1.0	2297	2555	2374	2389	2510	2391	2333	2354	2409	2425	2375	2316	2451
chr11	34520000	34920000	1.0	2298	2556	2375	2390	2511	2392	2334	2355	2410	2426	2376	2317	2452
chr11	34520000	34920000	1.0	2298	2556	2376	2390	2511	2392	2334	2355	2410	2426	2376	2317	2452
chr11	34920000	35480000	1.0	2299	2557	2377	2391	2512	2393	2335	2356	2411	2427	2377	2318	2453
chr11	34920000	35680000	0.8461538461538461	2299	2557	2378	2391	2512	2393	2335	2356	2411	2427	2377	2318	2453
chr11	35440000	36560000	0.9629629629629629	2300	2558	2379	2392	2513	2394	2336	2357	2412	2428	2378	2319	2454
chr11	35440000	36560000	0.9629629629629629	2300	2558	2380	2392	2513	2394	2336	2357	2412	2428	2378	2319	2454
chr11	36520000	38880000	0.75	2301	2559	2381	2393	2514	2395	2337	2358	2413	2429	2379	2320	2455
chr11	36520000	38880000	0.75	2301	2560	2382	2394	2515	2395	2338	2358	2413	2430	2380	2321	2456
chr11	36520000	38880000	0.8235294117647058	2301	2560	2383	2394	2515	2395	2338	2358	2413	2430	2380	2321	2456
chr11	36520000	38880000	0.8235294117647058	2301	2560	2384	2394	2515	2395	2338	2358	2413	2430	2380	2321	2456
chr11	36520000	38880000	0.8235294117647058	2301	2560	2385	2394	2515	2395	2338	2358	2413	2430	2380	2321	2456
chr11	36520000	38880000	0.8235294117647058	2301	2560	2386	2394	2515	2395	2338	2358	2413	2430	2380	2321	2456
chr11	36520000	39400000	0.6739130434782609	2301	2561	2387	2395	2516	2395	2338	2359	2414	2430	2380	2322	2457
chr11	38800000	41440000	0.6	2302	2562	2388	2396	2517	2396	2339	2360	2415	2431	2381	2324	2458
chr11	38800000	41440000	0.6551724137931034	2302	2562	2389	2396	2517	2396	2339	2360	2415	2431	2381	2324	2458
chr11	38800000	41440000	0.6551724137931034	2302	2562	2390	2396	2517	2396	2339	2360	2415	2431	2381	2324	2458
chr11	38800000	41440000	0.6551724137931034	2302	2562	2391	2396	2517	2396	2339	2360	2415	2431	2381	2324	2458
chr11	38880000	41480000	0.9411764705882353	2302	2563	2396	2397	2518	2397	2341	2361	2416	2432	2382	2325	2459
chr11	38880000	41480000	0.9655172413793104	2302	2563	2397	2397	2518	2397	2341	2361	2416	2432	2382	2325	2459
chr11	41440000	42600000	0.75	2303	2564	2398	2398	2519	2398	2342	2362	2417	2433	2383	2326	2460
chr11	41440000	42600000	1.0	2303	2564	2399	2398	2519	2398	2342	2362	2417	2433	2383	2326	2460
chr11	42520000	43320000	1.0	2304	2565	2401	2399	2520	2399	2343	2363	2418	2434	2384	2327	2461
chr11	42520000	43320000	1.0	2304	2565	2402	2399	2520	2399	2343	2363	2418	2434	2384	2327	2461
chr11	43320000	43880000	1.0	2305	2566	2403	2400	2521	2400	2344	2364	2419	2435	2385	2328	2462
chr11	43320000	43880000	0.6666666666666666	2305	2566	2404	2400	2521	2400	2344	2364	2419	2435	2385	2328	2462
chr11	43320000	43880000	0.7	2306	2566	2404	2400	2521	2401	2344	2364	2419	2435	2385	2328	2462
chr11	43320000	43880000	1.0	2306	2566	2405	2400	2521	2401	2344	2364	2419	2435	2385	2328	2462
chr11	43800000	45800000	0.9487179487179487	2307	2567	2406	2401	2522	2402	2345	2365	2420	2436	2386	2329	2463
chr11	43800000	45840000	0.8205128205128205	2308	2568	2406	2402	2523	2403	2346	2365	2421	2437	2387	2330	2464
chr11	43880000	46080000	0.6111111111111112	2308	2568	2407	2402	2523	2403	2346	2365	2421	2437	2387	2330	2464
chr11	45800000	46640000	0.875	2309	2569	2408	2403	2524	2404	2347	2366	2422	2438	2388	2331	2465
chr11	45800000	48280000	0.6190476190476191	2309	2569	2409	2403	2525	2405	2348	2366	2422	2438	2388	2331	2467
chr11	46120000	48440000	0.9111111111111111	2310	2570	2409	2404	2526	2406	2349	2367	2423	2439	2389	2332	2468
chr11	46120000	48440000	0.8571428571428571	2310	2570	2409	2404	2526	2407	2349	2367	2423	2439	2389	2332	2468
chr11	46120000	48440000	0.9111111111111111	2310	2570	2409	2404	2526	2407	2349	2367	2423	2440	2389	2332	2468
chr11	48280000	55320000	0.9473684210526315	2311	2571	2410	2405	2527	2408	2350	2368	2424	2441	2390	2333	2469
chr11	48280000	55320000	1.0	2311	2571	2410	2405	2527	2408	2350	2369	2424	2441	2390	2333	2469
chr11	48280000	55320000	1.0	2311	2572	2410	2405	2527	2408	2350	2370	2424	2442	2390	2333	2469
chr11	48280000	55320000	1.0	2311	2573	2410	2405	2527	2408	2350	2370	2424	2443	2390	2333	2469
chr11	55320000	56840000	1.0	2312	2574	2411	2406	2528	2409	2351	2371	2425	2444	2391	2334	2470
chr11	55320000	56840000	0.6666666666666666	2312	2575	2411	2407	2528	2409	2351	2371	2426	2444	2392	2334	2470
chr11	55320000	56840000	1.0	2312	2575	2411	2407	2528	2410	2352	2372	2426	2444	2392	2335	2471
chr11	55320000	56840000	0.9642857142857143	2312	2576	2411	2408	2528	2411	2353	2373	2427	2444	2393	2336	2472
chr11	55320000	56840000	0.9642857142857143	2312	2576	2411	2408	2528	2411	2353	2373	2427	2444	2393	2336	2473
chr11	55320000	56840000	0.9565217391304348	2312	2576	2411	2408	2528	2411	2353	2373	2427	2444	2393	2336	2474
chr11	56800000	57320000	0.9166666666666666	2313	2577	2412	2409	2529	2412	2354	2374	2428	2445	2394	2337	2475
chr11	57280000	58560000	0.9	2314	2578	2413	2410	2530	2413	2355	2375	2429	2446	2395	2338	2476
chr11	57320000	58840000	0.7307692307692307	2316	2579	2414	2411	2530	2414	2356	2376	2430	2447	2396	2339	2478
chr11	58560000	59400000	1.0	2317	2580	2415	2412	2531	2415	2357	2377	2431	2448	2397	2340	2479
chr11	58560000	61200000	0.6190476190476191	2318	2581	2415	2413	2532	2416	2358	2378	2432	2449	2398	2341	2480
chr11	58880000	61200000	1.0	2321	2583	2417	2415	2534	2418	2361	2380	2432	2451	2400	2342	2481
chr11	61200000	61240000	1.0	2322	2584	2418	2416	2535	2419	2362	2381	2433	2452	2401	2343	2482
chr11	61240000	62360000	1.0	2323	2585	2419	2417	2536	2420	2363	2382	2434	2453	2402	2344	2483
chr11	61240000	62360000	1.0	2324	2586	2419	2418	2537	2421	2364	2383	2434	2454	2403	2345	2483
chr11	62360000	62880000	1.0	2325	2587	2420	2419	2538	2422	2365	2384	2435	2455	2404	2346	2484
chr11	62360000	62880000	1.0	2326	2588	2420	2419	2538	2422	2365	2384	2435	2455	2404	2346	2484
chr11	62880000	63800000	1.0	2327	2589	2421	2420	2539	2423	2366	2385	2436	2456	2405	2347	2485
chr11	63760000	64200000	0.8	2328	2590	2422	2421	2540	2424	2367	2386	2437	2457	2406	2348	2486
chr11	63760000	64320000	0.625	2329	2591	2423	2422	2541	2425	2367	2387	2438	2458	2407	2349	2487
chr11	64200000	64760000	1.0	2330	2593	2424	2424	2542	2426	2368	2389	2439	2460	2409	2350	2488
chr11	64760000	65600000	1.0	2331	2594	2425	2425	2543	2427	2369	2390	2440	2461	2410	2351	2489
chr11	64760000	65600000	1.0	2332	2595	2426	2426	2544	2428	2369	2391	2441	2462	2411	2352	2490
chr11	64760000	65600000	1.0	2332	2595	2426	2426	2544	2429	2369	2391	2441	2463	2411	2352	2490
chr11	65600000	66320000	1.0	2333	2596	2427	2427	2545	2430	2370	2392	2442	2464	2412	2353	2491
chr11	65600000	66320000	1.0	2333	2597	2428	2428	2546	2431	2371	2393	2443	2465	2413	2354	2492
chr11	66280000	67720000	0.9	2334	2598	2429	2429	2547	2432	2372	2394	2444	2466	2414	2355	2493
chr11	66280000	67720000	0.9615384615384616	2334	2598	2429	2429	2547	2433	2372	2394	2444	2466	2414	2355	2493
chr11	67680000	68000000	1.0	2335	2599	2430	2430	2548	2434	2373	2395	2445	2467	2415	2356	2494
chr11	67960000	69080000	0.9583333333333334	2336	2600	2431	2431	2549	2435	2374	2396	2446	2468	2416	2357	2495
chr11	67960000	69080000	0.9583333333333334	2337	2600	2431	2431	2549	2435	2374	2396	2446	2468	2416	2357	2495
chr11	68920000	70960000	1.0	2339	2602	2433	2433	2551	2436	2375	2398	2447	2469	2418	2359	2496
chr11	68920000	70960000	1.0	2340	2604	2435	2433	2554	2437	2375	2398	2447	2472	2418	2360	2497
chr11	70960000	71080000	1.0	2341	2605	2436	2434	2555	2438	2376	2399	2448	2473	2419	2361	2498
chr11	71040000	71600000	1.0	2342	2606	2437	2435	2556	2439	2377	2400	2449	2474	2420	2362	2499
chr11	71560000	71920000	1.0	2343	2607	2438	2436	2557	2440	2378	2401	2450	2475	2421	2363	2500
chr11	71880000	72720000	0.95	2344	2608	2439	2437	2558	2441	2379	2402	2451	2476	2422	2364	2501
chr11	72680000	73800000	0.9375	2345	2609	2440	2438	2559	2442	2380	2403	2452	2477	2423	2365	2502
chr11	72680000	73800000	1.0	2345	2609	2440	2438	2560	2442	2380	2403	2452	2477	2423	2365	2502
chr11	72680000	73800000	0.9	2346	2610	2441	2438	2561	2443	2381	2404	2453	2478	2424	2365	2503
chr11	73680000	74760000	0.8695652173913043	2347	2611	2442	2439	2562	2444	2382	2405	2454	2479	2425	2366	2504
chr11	73760000	74880000	0.5	2348	2612	2443	2439	2563	2444	2383	2406	2455	2480	2426	2366	2505
chr11	74640000	75280000	0.5	2349	2612	2444	2440	2564	2445	2384	2407	2456	2481	2427	2367	2506
chr11	74760000	75280000	0.6666666666666666	2349	2613	2444	2440	2564	2445	2384	2407	2456	2482	2427	2367	2506
chr11	74760000	75280000	1.0	2350	2614	2444	2441	2565	2445	2384	2408	2456	2482	2427	2368	2506
chr11	75280000	75400000	1.0	2351	2615	2445	2442	2566	2446	2385	2409	2457	2483	2428	2369	2507
chr11	75400000	76720000	1.0	2352	2616	2446	2443	2567	2447	2386	2410	2458	2484	2429	2370	2508
chr11	75400000	76720000	1.0	2353	2617	2446	2444	2568	2448	2386	2410	2458	2484	2430	2370	2508
chr11	76720000	77920000	1.0	2354	2618	2447	2445	2569	2449	2387	2411	2459	2485	2431	2371	2509
chr11	76720000	77920000	0.5	2354	2619	2447	2445	2570	2450	2387	2411	2459	2485	2432	2371	2510
chr11	76720000	77920000	0.7222222222222222	2355	2619	2448	2445	2571	2450	2388	2411	2460	2486	2433	2371	2511
chr11	76720000	78080000	0.5454545454545454	2355	2620	2448	2445	2571	2450	2388	2411	2460	2486	2433	2371	2511
chr11	76720000	78080000	0.5	2355	2620	2448	2445	2571	2450	2388	2411	2461	2486	2433	2372	2511
chr11	77640000	78080000	1.0	2356	2620	2449	2446	2572	2451	2389	2412	2461	2487	2434	2372	2512
chr11	77960000	81320000	1.0	2357	2621	2450	2447	2573	2452	2390	2413	2462	2488	2435	2373	2513
chr11	77960000	81320000	1.0	2357	2622	2450	2447	2573	2452	2390	2413	2462	2488	2435	2373	2513
chr11	77960000	81800000	0.7678571428571429	2358	2623	2450	2448	2574	2453	2390	2414	2463	2489	2436	2374	2514
chr11	81280000	82720000	1.0	2359	2624	2451	2449	2575	2454	2393	2415	2464	2490	2437	2375	2515
chr11	81280000	82720000	1.0	2360	2624	2451	2449	2575	2455	2393	2416	2464	2490	2438	2375	2515
chr11	81280000	82720000	1.0	2360	2624	2451	2449	2575	2455	2393	2416	2464	2490	2439	2375	2515
chr11	82160000	84560000	1.0	2361	2625	2452	2450	2576	2456	2394	2417	2465	2491	2440	2376	2516
chr11	82160000	84560000	0.7777777777777778	2361	2625	2452	2450	2577	2457	2394	2417	2465	2491	2440	2376	2517
chr11	82160000	84560000	0.75	2361	2625	2452	2451	2577	2457	2394	2417	2465	2491	2440	2376	2517
chr11	84520000	85600000	0.8	2362	2626	2453	2452	2578	2458	2395	2418	2466	2492	2441	2377	2518
chr11	84560000	85600000	0.9545454545454546	2362	2626	2454	2452	2579	2458	2395	2418	2467	2493	2441	2377	2519
chr11	85560000	86400000	0.95	2363	2627	2455	2453	2580	2459	2396	2419	2468	2494	2442	2378	2520
chr11	86320000	87960000	0.9166666666666666	2364	2628	2456	2454	2581	2460	2397	2420	2469	2495	2443	2379	2521
chr11	86320000	87960000	1.0	2365	2629	2457	2454	2582	2461	2399	2421	2469	2496	2444	2380	2522
chr11	87960000	88040000	1.0	2366	2630	2458	2455	2583	2462	2400	2422	2470	2497	2445	2381	2523
chr11	87960000	88840000	0.5	2367	2631	2459	2456	2584	2463	2401	2423	2470	2498	2446	2381	2524
chr11	88000000	88840000	1.0	2367	2631	2459	2456	2584	2463	2401	2423	2471	2498	2446	2382	2524
chr11	88840000	90120000	1.0	2368	2632	2460	2457	2585	2464	2402	2424	2472	2499	2447	2383	2525
chr11	88840000	90120000	1.0	2368	2632	2460	2457	2585	2464	2402	2424	2472	2499	2448	2383	2525
chr11	88840000	90120000	1.0	2368	2632	2460	2457	2585	2464	2402	2424	2472	2499	2449	2383	2525
chr11	90120000	93400000	1.0	2369	2633	2461	2458	2586	2465	2403	2425	2473	2500	2450	2384	2526
chr11	90120000	93400000	1.0	2369	2633	2461	2458	2586	2465	2403	2426	2473	2500	2450	2384	2526
chr11	90120000	93800000	0.5454545454545454	2370	2634	2461	2459	2587	2466	2404	2427	2473	2501	2451	2384	2527
chr11	92920000	93800000	1.0	2371	2635	2462	2460	2588	2466	2404	2427	2474	2502	2452	2385	2528
chr11	93440000	94600000	0.9	2372	2636	2463	2461	2589	2467	2405	2428	2475	2504	2453	2386	2529
chr11	94520000	95800000	0.9	2374	2638	2465	2462	2590	2469	2406	2429	2477	2505	2454	2387	2531
chr11	94520000	95800000	1.0	2375	2639	2466	2462	2591	2470	2407	2430	2478	2506	2455	2388	2532
chr11	95800000	96440000	1.0	2376	2640	2467	2463	2592	2471	2408	2431	2479	2507	2456	2389	2533
chr11	96440000	99040000	1.0	2377	2641	2468	2464	2593	2472	2409	2432	2480	2508	2457	2390	2534
chr11	96440000	99040000	0.9777777777777777	2377	2643	2468	2465	2594	2472	2409	2434	2480	2508	2457	2390	2534
chr11	99000000	101680000	0.9743589743589743	2378	2644	2469	2466	2595	2473	2410	2435	2481	2509	2458	2391	2535
chr11	99000000	101680000	0.9795918367346939	2378	2645	2470	2467	2596	2473	2411	2435	2482	2510	2459	2391	2536
chr11	99040000	102040000	0.6666666666666666	2379	2646	2471	2468	2597	2474	2412	2436	2483	2511	2460	2391	2537
chr11	100960000	102040000	1.0	2380	2646	2472	2468	2597	2475	2412	2436	2484	2511	2461	2392	2538
chr11	101720000	102720000	1.0	2381	2648	2473	2470	2599	2476	2414	2438	2485	2512	2462	2393	2539
chr11	101720000	102720000	1.0	2381	2649	2473	2471	2600	2476	2415	2439	2485	2513	2462	2393	2539
chr11	102680000	103080000	1.0	2382	2650	2474	2472	2601	2477	2416	2440	2486	2514	2463	2394	2540
chr11	102680000	103080000	0.5	2382	2650	2475	2472	2601	2477	2416	2440	2486	2514	2463	2394	2540
chr11	103040000	106000000	0.9333333333333333	2383	2651	2476	2473	2602	2478	2417	2441	2487	2515	2464	2395	2541
chr11	103080000	106000000	1.0	2384	2652	2477	2474	2603	2479	2418	2442	2488	2515	2465	2396	2542
chr11	103080000	106000000	1.0	2384	2652	2477	2475	2604	2479	2418	2442	2488	2515	2465	2396	2542
chr11	105920000	107560000	1.0	2385	2653	2478	2476	2605	2480	2419	2443	2489	2516	2466	2397	2543
chr11	105920000	107560000	1.0	2386	2653	2479	2476	2605	2480	2419	2443	2489	2517	2466	2397	2543
chr11	107400000	108680000	0.8461538461538461	2387	2654	2480	2477	2606	2481	2420	2444	2490	2518	2467	2398	2544
chr11	107400000	108680000	0.8461538461538461	2387	2654	2480	2477	2607	2481	2420	2444	2490	2518	2467	2399	2544
chr11	107400000	108680000	1.0	2387	2655	2480	2477	2608	2482	2421	2445	2491	2518	2468	2400	2545
chr11	108680000	109920000	1.0	2388	2656	2481	2478	2609	2483	2422	2446	2492	2519	2469	2401	2546
chr11	109880000	110440000	1.0	2389	2657	2482	2479	2610	2484	2423	2447	2493	2520	2470	2402	2547
chr11	109880000	110440000	1.0	2389	2658	2482	2480	2611	2485	2424	2448	2494	2520	2471	2402	2548
chr11	110440000	111560000	1.0	2390	2659	2483	2481	2612	2486	2425	2449	2495	2521	2472	2403	2549
chr11	110440000	111560000	1.0	2391	2660	2484	2482	2613	2487	2426	2450	2496	2522	2472	2403	2550
chr11	111520000	112080000	0.8888888888888888	2392	2661	2485	2483	2614	2488	2427	2451	2497	2523	2473	2404	2551
chr11	111560000	112120000	0.8333333333333334	2393	2662	2486	2484	2615	2489	2428	2451	2497	2524	2474	2405	2552
chr11	112080000	114640000	1.0	2394	2663	2487	2485	2616	2490	2429	2452	2498	2525	2475	2406	2553
chr11	112080000	114640000	0.95	2395	2664	2487	2485	2618	2492	2430	2452	2498	2525	2477	2407	2555
chr11	112080000	114640000	1.0	2395	2664	2487	2485	2618	2492	2430	2452	2499	2525	2477	2407	2555
chr11	114640000	116720000	1.0	2396	2665	2488	2486	2619	2493	2431	2453	2500	2526	2478	2408	2556
chr11	114640000	116720000	1.0	2396	2665	2488	2486	2619	2493	2431	2454	2500	2526	2478	2408	2556
chr11	116720000	117400000	1.0	2397	2666	2489	2487	2620	2494	2432	2455	2501	2527	2479	2409	2557
chr11	117320000	118120000	1.0	2398	2667	2490	2488	2621	2495	2433	2456	2502	2528	2480	2410	2558
chr11	118120000	118360000	1.0	2399	2668	2491	2489	2622	2496	2434	2457	2503	2529	2481	2411	2559
chr11	118360000	118600000	1.0	2400	2669	2492	2490	2623	2497	2435	2458	2504	2530	2482	2412	2560
chr11	118560000	119360000	0.8333333333333334	2401	2670	2493	2491	2624	2498	2436	2459	2505	2531	2483	2413	2561
chr11	118560000	119360000	0.5384615384615384	2401	2670	2493	2491	2625	2498	2436	2459	2505	2531	2483	2413	2561
chr11	119120000	120320000	0.84	2402	2672	2495	2492	2626	2500	2437	2460	2507	2533	2485	2414	2563
chr11	119120000	120320000	1.0	2403	2672	2495	2493	2627	2500	2437	2461	2507	2533	2486	2415	2564
chr11	120320000	121240000	1.0	2404	2673	2496	2494	2628	2501	2438	2462	2508	2534	2487	2416	2565
chr11	121240000	121640000	1.0	2405	2674	2497	2495	2629	2502	2439	2463	2509	2535	2488	2417	2566
chr11	121600000	122600000	0.9583333333333334	2406	2675	2498	2496	2630	2503	2440	2464	2510	2536	2489	2418	2567
chr11	122560000	124360000	0.8333333333333334	2407	2676	2499	2497	2631	2504	2441	2465	2511	2537	2490	2419	2568
chr11	122560000	124360000	0.5	2407	2676	2499	2497	2631	2504	2441	2465	2511	2537	2491	2419	2568
chr11	122560000	124360000	1.0	2408	2678	2500	2499	2632	2506	2443	2466	2513	2539	2492	2419	2570
chr11	122560000	124360000	0.6666666666666666	2409	2679	2501	2500	2632	2506	2444	2467	2514	2540	2492	2419	2571
chr11	122560000	124360000	0.5	2409	2679	2501	2500	2632	2506	2444	2467	2515	2540	2492	2419	2571
chr11	122560000	124360000	1.0	2409	2680	2501	2501	2633	2506	2445	2468	2515	2541	2492	2419	2572
chr11	122560000	124600000	0.7142857142857143	2410	2681	2502	2502	2634	2507	2446	2469	2516	2542	2493	2419	2573
