chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	16640000	17720000	0.9523809523809523	1673	1846	1725	1748	1826	1738	1714	1699	1795	1798	1729	1705	1781
chr7	17680000	19720000	0.9411764705882353	1674	1847	1726	1749	1827	1739	1715	1700	1796	1799	1730	1706	1782
chr7	17680000	19720000	0.9615384615384616	1674	1847	1727	1749	1827	1739	1716	1700	1797	1799	1730	1706	1782
chr7	19680000	20720000	0.96	1675	1848	1728	1750	1828	1740	1717	1701	1798	1800	1731	1707	1783
chr7	20680000	22480000	0.9714285714285714	1676	1849	1729	1751	1829	1741	1718	1702	1799	1801	1732	1708	1784
chr7	20680000	22520000	0.9090909090909091	1676	1849	1729	1751	1830	1741	1718	1702	1799	1802	1732	1708	1784
chr7	22080000	22520000	1.0	1677	1850	1730	1752	1830	1742	1719	1703	1800	1802	1733	1709	1785
chr7	22520000	23240000	1.0	1678	1851	1731	1753	1831	1743	1720	1704	1801	1803	1734	1710	1786
chr7	23200000	23560000	0.875	1679	1852	1732	1754	1832	1744	1721	1705	1802	1804	1735	1711	1787
chr7	23520000	23760000	0.8	1680	1853	1733	1755	1833	1745	1722	1706	1803	1805	1736	1712	1788
chr7	23720000	25160000	0.9615384615384616	1681	1854	1734	1756	1834	1746	1723	1707	1804	1806	1737	1713	1789
chr7	23720000	25200000	0.9	1682	1855	1734	1756	1835	1747	1724	1707	1804	1806	1737	1713	1790
chr7	25160000	25880000	1.0	1683	1856	1735	1757	1836	1748	1725	1708	1805	1807	1738	1714	1791
chr7	25880000	27160000	1.0	1684	1857	1736	1758	1837	1749	1726	1709	1806	1808	1739	1715	1792
chr7	25880000	27160000	1.0	1684	1857	1736	1758	1838	1749	1726	1709	1806	1808	1739	1715	1792
chr7	27160000	28200000	1.0	1685	1858	1737	1759	1839	1750	1727	1710	1807	1809	1740	1716	1793
chr7	28120000	28920000	0.9473684210526315	1686	1859	1738	1760	1840	1751	1728	1711	1808	1810	1741	1717	1794
chr7	28880000	29680000	0.9473684210526315	1687	1860	1739	1761	1841	1752	1729	1712	1809	1811	1742	1718	1795
chr7	28880000	29720000	0.5	1687	1860	1739	1761	1841	1752	1730	1712	1810	1811	1743	1718	1795
chr7	29640000	29720000	1.0	1688	1861	1740	1762	1842	1753	1730	1713	1810	1812	1743	1719	1796
chr7	29720000	30760000	1.0	1689	1862	1741	1763	1843	1754	1731	1714	1811	1813	1744	1720	1797
chr7	29720000	30760000	1.0	1690	1863	1742	1764	1843	1754	1732	1715	1811	1814	1745	1720	1797
chr7	30760000	31760000	1.0	1691	1864	1743	1765	1844	1755	1733	1716	1812	1815	1746	1721	1798
chr7	31720000	32680000	0.5	1692	1865	1744	1766	1845	1756	1734	1717	1813	1816	1747	1722	1799
chr7	31720000	32680000	0.9545454545454546	1692	1865	1744	1766	1845	1756	1734	1717	1813	1816	1747	1723	1799
chr7	32640000	33000000	1.0	1693	1866	1745	1767	1846	1757	1735	1718	1814	1817	1748	1724	1800
chr7	32640000	33000000	1.0	1693	1867	1745	1768	1847	1758	1736	1719	1814	1818	1749	1724	1801
chr7	32640000	33000000	1.0	1693	1868	1745	1769	1848	1759	1737	1720	1814	1819	1750	1724	1802
chr7	33000000	34200000	1.0	1694	1869	1746	1770	1849	1760	1738	1721	1815	1820	1751	1725	1803
chr7	33960000	35080000	0.8333333333333334	1695	1871	1747	1771	1850	1761	1739	1722	1816	1821	1752	1726	1804
chr7	34920000	35240000	1.0	1696	1872	1748	1772	1851	1762	1740	1723	1817	1822	1753	1727	1805
chr7	35240000	36400000	1.0	1697	1873	1749	1773	1852	1763	1741	1724	1818	1823	1754	1728	1806
chr7	35240000	36400000	0.5	1698	1873	1750	1773	1852	1763	1741	1724	1819	1823	1754	1729	1806
chr7	35240000	36400000	1.0	1698	1873	1750	1774	1852	1764	1742	1725	1819	1823	1754	1729	1807
chr7	35960000	37240000	0.9523809523809523	1699	1874	1751	1775	1853	1765	1743	1726	1820	1824	1755	1730	1808
chr7	37200000	38240000	1.0	1700	1875	1752	1776	1854	1766	1744	1727	1821	1825	1756	1731	1809
chr7	37880000	39760000	1.0	1701	1876	1753	1777	1855	1767	1745	1728	1822	1826	1757	1732	1810
chr7	37880000	39760000	1.0	1702	1877	1754	1777	1856	1768	1746	1729	1823	1827	1758	1733	1811
chr7	37880000	39760000	1.0	1703	1878	1754	1777	1857	1769	1747	1730	1823	1828	1759	1733	1812
chr7	39560000	40160000	0.6666666666666666	1704	1879	1755	1778	1858	1770	1748	1731	1824	1829	1760	1734	1813
chr7	39800000	41920000	0.9772727272727273	1705	1880	1756	1779	1860	1771	1749	1732	1825	1830	1761	1735	1814
chr7	41880000	42920000	0.96	1706	1881	1757	1780	1861	1772	1750	1733	1826	1831	1762	1736	1815
chr7	42880000	43960000	1.0	1707	1882	1758	1781	1862	1773	1751	1734	1827	1832	1763	1737	1816
chr7	43960000	44040000	1.0	1708	1883	1759	1782	1863	1774	1752	1735	1828	1833	1764	1738	1817
chr7	44040000	45760000	1.0	1709	1884	1760	1783	1864	1775	1753	1736	1829	1834	1765	1739	1818
chr7	44040000	45760000	1.0	1709	1884	1760	1783	1864	1775	1753	1736	1829	1835	1766	1739	1818
chr7	45720000	45840000	1.0	1710	1885	1761	1784	1865	1776	1754	1737	1830	1836	1767	1740	1819
chr7	45840000	47240000	1.0	1711	1886	1762	1785	1866	1777	1755	1738	1831	1837	1768	1741	1820
chr7	47200000	47920000	1.0	1712	1887	1763	1786	1867	1778	1756	1739	1832	1838	1769	1742	1821
chr7	47920000	48200000	1.0	1713	1888	1764	1787	1868	1779	1757	1740	1833	1839	1770	1743	1822
chr7	48160000	48840000	1.0	1714	1889	1765	1788	1869	1780	1758	1741	1834	1840	1771	1744	1823
chr7	48840000	48880000	1.0	1715	1890	1766	1789	1870	1781	1759	1742	1835	1841	1772	1745	1824
chr7	48880000	50040000	1.0	1716	1891	1767	1790	1871	1782	1760	1743	1836	1842	1773	1746	1825
chr7	49880000	51360000	0.8461538461538461	1717	1892	1769	1791	1872	1783	1761	1744	1837	1844	1774	1747	1826
chr7	49920000	51400000	0.9473684210526315	1718	1893	1770	1792	1873	1784	1762	1745	1837	1845	1774	1748	1826
chr7	49920000	51400000	0.8333333333333334	1718	1894	1770	1792	1873	1784	1762	1746	1837	1846	1774	1748	1826
chr7	50400000	51440000	0.5	1719	1894	1771	1792	1873	1785	1762	1746	1838	1846	1775	1749	1827
chr7	51360000	54720000	0.5	1720	1895	1772	1793	1874	1786	1763	1747	1838	1847	1776	1749	1828
chr7	51400000	54720000	0.9565217391304348	1720	1895	1772	1793	1874	1786	1763	1747	1839	1847	1776	1750	1828
chr7	51400000	54720000	1.0	1721	1896	1773	1794	1874	1787	1764	1748	1840	1848	1777	1752	1829
chr7	51400000	54720000	1.0	1722	1897	1774	1795	1874	1788	1765	1749	1841	1849	1777	1753	1830
chr7	51400000	54720000	1.0	1723	1897	1775	1796	1874	1789	1766	1750	1842	1849	1777	1754	1831
chr7	54240000	55680000	0.9583333333333334	1724	1898	1776	1797	1875	1790	1767	1751	1843	1850	1778	1755	1832
chr7	55640000	55760000	1.0	1725	1899	1777	1798	1876	1791	1768	1752	1844	1851	1779	1756	1833
chr7	55760000	56360000	1.0	1726	1900	1778	1799	1877	1792	1769	1753	1845	1852	1780	1757	1834
chr7	56320000	64080000	0.6666666666666666	1727	1901	1779	1800	1878	1793	1770	1754	1846	1853	1781	1758	1835
chr7	56320000	64080000	1.0	1727	1901	1780	1800	1878	1793	1770	1754	1846	1853	1782	1758	1835
chr7	56320000	64080000	1.0	1727	1901	1781	1800	1878	1793	1770	1754	1846	1853	1783	1758	1835
chr7	56320000	64080000	1.0	1728	1902	1782	1801	1879	1794	1771	1755	1846	1854	1784	1759	1836
chr7	56320000	64080000	0.9928571428571429	1729	1903	1783	1802	1880	1795	1772	1756	1846	1855	1785	1760	1837
chr7	56320000	64080000	1.0	1730	1904	1784	1803	1881	1796	1773	1757	1846	1856	1786	1760	1838
chr7	56320000	64080000	1.0	1731	1905	1785	1804	1882	1797	1774	1758	1846	1857	1787	1760	1839
chr7	63840000	65040000	0.6	1732	1906	1786	1805	1883	1800	1775	1759	1847	1858	1790	1761	1841
chr7	63840000	65040000	0.5	1732	1906	1786	1805	1883	1800	1775	1759	1847	1858	1790	1761	1842
chr7	63840000	65040000	0.625	1732	1906	1786	1805	1883	1800	1775	1759	1847	1858	1790	1762	1842
chr7	63840000	65040000	0.7916666666666666	1732	1906	1786	1805	1883	1800	1775	1759	1848	1858	1790	1762	1842
chr7	63840000	65040000	0.7916666666666666	1732	1906	1786	1805	1883	1800	1775	1759	1849	1858	1790	1763	1842
chr7	63840000	65040000	1.0	1733	1906	1787	1805	1883	1800	1775	1759	1850	1858	1790	1764	1843
chr7	63840000	65040000	1.0	1734	1906	1788	1805	1883	1800	1775	1759	1851	1858	1790	1765	1844
chr7	65000000	65240000	1.0	1735	1907	1789	1806	1884	1801	1776	1760	1852	1859	1791	1766	1845
chr7	65200000	65480000	1.0	1736	1908	1790	1807	1885	1802	1777	1761	1853	1860	1792	1767	1846
chr7	65480000	65880000	1.0	1737	1909	1791	1808	1886	1803	1778	1762	1854	1861	1793	1768	1847
chr7	65800000	67160000	1.0	1738	1910	1792	1809	1887	1804	1779	1763	1855	1862	1794	1769	1848
chr7	67000000	67360000	0.75	1739	1911	1793	1810	1888	1805	1780	1764	1856	1863	1795	1770	1849
chr7	67200000	70040000	0.9850746268656716	1740	1912	1794	1811	1889	1806	1781	1765	1857	1864	1796	1771	1850
chr7	70000000	70800000	1.0	1741	1913	1795	1812	1890	1807	1782	1766	1858	1865	1797	1772	1851
chr7	70760000	72520000	0.96	1742	1914	1796	1813	1891	1808	1783	1767	1859	1866	1798	1773	1852
chr7	70800000	72840000	0.7037037037037037	1743	1915	1796	1814	1892	1809	1784	1768	1860	1867	1799	1774	1853
chr7	72520000	73320000	1.0	1744	1918	1797	1815	1893	1810	1785	1769	1861	1868	1800	1775	1856
chr7	73320000	74720000	1.0	1745	1919	1798	1816	1894	1811	1786	1770	1862	1869	1801	1776	1857
chr7	74720000	75520000	1.0	1746	1920	1799	1817	1895	1812	1787	1771	1863	1870	1802	1777	1858
chr7	75520000	76440000	1.0	1747	1921	1800	1818	1896	1813	1788	1772	1864	1871	1803	1778	1859
chr7	75520000	76440000	1.0	1747	1921	1800	1818	1896	1813	1788	1772	1865	1871	1803	1778	1859
chr7	75520000	76440000	1.0	1747	1921	1800	1818	1896	1813	1788	1772	1866	1871	1803	1778	1859
chr7	76440000	77160000	1.0	1748	1922	1801	1819	1897	1814	1789	1773	1867	1872	1804	1779	1860
chr7	77160000	77840000	1.0	1749	1923	1802	1820	1898	1815	1790	1774	1868	1873	1805	1780	1861
chr7	77800000	79280000	1.0	1750	1924	1803	1821	1899	1816	1791	1775	1869	1874	1806	1781	1862
chr7	79240000	80040000	0.9473684210526315	1751	1925	1804	1822	1900	1817	1792	1776	1870	1875	1807	1782	1863
chr7	80000000	80680000	1.0	1752	1926	1805	1823	1901	1818	1793	1777	1871	1876	1808	1783	1864
chr7	80680000	81480000	1.0	1753	1927	1806	1824	1902	1819	1794	1778	1872	1877	1809	1784	1865
chr7	81480000	82760000	1.0	1754	1928	1807	1825	1903	1820	1795	1779	1873	1878	1810	1785	1866
chr7	81480000	82760000	1.0	1754	1929	1807	1825	1904	1820	1795	1779	1874	1878	1810	1785	1867
chr7	82760000	83840000	1.0	1755	1930	1808	1826	1905	1821	1796	1780	1875	1879	1811	1786	1868
chr7	82760000	83880000	0.9166666666666666	1756	1931	1809	1826	1906	1822	1797	1781	1876	1880	1812	1787	1869
chr7	83840000	85040000	0.9655172413793104	1757	1932	1810	1827	1907	1823	1798	1782	1877	1881	1813	1788	1870
chr7	85000000	85920000	0.9523809523809523	1758	1933	1811	1828	1908	1824	1799	1783	1878	1882	1814	1789	1871
chr7	85840000	86920000	0.9473684210526315	1759	1934	1812	1829	1909	1825	1800	1784	1879	1883	1815	1790	1872
chr7	85840000	86920000	0.8571428571428571	1759	1935	1812	1829	1909	1825	1800	1784	1879	1883	1815	1790	1872
chr7	86880000	87280000	1.0	1760	1936	1813	1830	1910	1826	1801	1785	1880	1884	1816	1791	1873
chr7	87240000	87480000	0.8	1761	1937	1814	1831	1911	1827	1802	1786	1881	1885	1817	1792	1874
chr7	87440000	88200000	1.0	1762	1938	1815	1832	1912	1828	1803	1787	1882	1886	1818	1793	1875
chr7	88200000	90120000	1.0	1763	1939	1816	1833	1913	1829	1804	1788	1883	1887	1819	1794	1876
chr7	88200000	90120000	1.0	1763	1940	1816	1833	1913	1829	1804	1788	1883	1887	1819	1794	1876
chr7	90120000	90160000	1.0	1764	1941	1817	1834	1914	1830	1805	1789	1884	1888	1820	1795	1877
chr7	90160000	91080000	1.0	1765	1942	1818	1835	1915	1831	1806	1790	1885	1889	1821	1796	1878
chr7	91040000	91880000	0.95	1766	1943	1819	1836	1916	1832	1807	1791	1886	1890	1822	1797	1879
chr7	91840000	92560000	0.9411764705882353	1767	1944	1820	1837	1917	1833	1808	1792	1887	1891	1823	1798	1880
chr7	92520000	93240000	0.9333333333333333	1768	1945	1821	1838	1918	1834	1809	1793	1888	1892	1824	1799	1881
chr7	93120000	94440000	0.9285714285714286	1769	1946	1822	1840	1919	1835	1811	1795	1889	1894	1825	1800	1882
chr7	93120000	94440000	0.75	1769	1946	1822	1840	1919	1836	1811	1795	1889	1895	1825	1800	1883
chr7	94400000	95520000	1.0	1770	1947	1823	1841	1920	1837	1812	1796	1890	1896	1826	1801	1884
chr7	95520000	95720000	1.0	1771	1948	1824	1842	1921	1838	1813	1797	1891	1897	1827	1802	1885
chr7	95720000	97080000	1.0	1772	1949	1825	1843	1922	1839	1814	1798	1892	1898	1828	1803	1886
chr7	95720000	97080000	1.0	1773	1950	1826	1844	1922	1840	1815	1798	1892	1898	1829	1804	1887
chr7	97080000	97880000	1.0	1774	1951	1827	1845	1923	1841	1816	1799	1893	1899	1830	1805	1888
chr7	97080000	98000000	0.5	1774	1951	1827	1845	1923	1841	1816	1799	1893	1899	1830	1806	1888
chr7	97760000	98000000	1.0	1775	1952	1828	1846	1924	1842	1817	1800	1894	1900	1831	1806	1889
chr7	97920000	98880000	1.0	1776	1953	1829	1847	1925	1843	1818	1801	1895	1901	1832	1807	1890
chr7	98880000	99440000	1.0	1777	1954	1830	1848	1926	1844	1819	1802	1896	1902	1833	1808	1891
chr7	99360000	100280000	1.0	1778	1955	1831	1849	1927	1845	1820	1803	1897	1903	1834	1809	1892
chr7	99360000	100440000	0.5	1778	1956	1831	1849	1928	1845	1820	1803	1897	1903	1834	1809	1892
chr7	100080000	100440000	1.0	1779	1956	1832	1850	1928	1846	1821	1804	1898	1904	1835	1810	1893
chr7	100320000	101320000	1.0	1780	1957	1833	1851	1929	1847	1822	1805	1899	1905	1836	1811	1894
chr7	100320000	101320000	1.0	1780	1958	1833	1851	1930	1847	1822	1805	1899	1905	1836	1811	1894
chr7	101120000	102320000	0.5	1781	1960	1834	1852	1932	1848	1823	1806	1900	1906	1837	1812	1895
chr7	101280000	102320000	1.0	1781	1961	1835	1853	1933	1849	1823	1807	1901	1907	1838	1813	1896
chr7	102320000	102800000	1.0	1782	1962	1836	1854	1934	1850	1824	1808	1902	1908	1839	1814	1897
chr7	102800000	103160000	1.0	1783	1963	1837	1855	1935	1851	1825	1809	1903	1909	1840	1815	1898
chr7	103160000	103280000	1.0	1784	1964	1838	1856	1936	1852	1826	1810	1904	1910	1841	1816	1899
chr7	103280000	104240000	1.0	1785	1965	1839	1857	1937	1853	1827	1811	1905	1911	1842	1817	1900
chr7	104200000	104920000	0.9411764705882353	1786	1966	1840	1858	1938	1854	1828	1812	1906	1912	1843	1818	1901
chr7	104880000	105600000	0.9375	1787	1967	1841	1859	1939	1855	1829	1813	1907	1913	1844	1819	1902
chr7	105520000	106240000	0.8461538461538461	1788	1968	1842	1860	1940	1856	1830	1814	1908	1914	1845	1820	1903
chr7	105520000	106240000	0.9375	1789	1969	1842	1860	1941	1857	1831	1814	1909	1914	1846	1821	1903
chr7	106160000	107160000	1.0	1790	1970	1843	1861	1942	1858	1832	1815	1910	1915	1847	1822	1904
chr7	106160000	107160000	0.625	1790	1970	1843	1861	1942	1858	1832	1816	1910	1915	1847	1822	1904
chr7	106160000	107160000	0.8	1790	1970	1844	1861	1942	1858	1832	1816	1910	1915	1847	1822	1904
chr7	106160000	107160000	1.0	1791	1971	1845	1862	1943	1859	1833	1817	1910	1916	1848	1823	1905
chr7	107160000	107920000	1.0	1792	1972	1846	1863	1944	1860	1834	1818	1911	1917	1849	1824	1906
chr7	107160000	107920000	1.0	1792	1972	1846	1863	1944	1860	1834	1818	1912	1917	1849	1824	1906
chr7	107880000	108160000	1.0	1793	1973	1847	1864	1945	1861	1835	1819	1913	1918	1850	1825	1907
chr7	108160000	108560000	1.0	1794	1974	1848	1865	1946	1862	1836	1820	1914	1919	1851	1826	1908
chr7	108520000	111760000	0.9875	1795	1975	1849	1866	1947	1863	1837	1821	1915	1920	1852	1827	1909
chr7	108520000	111760000	0.9875	1795	1975	1849	1866	1947	1863	1837	1822	1915	1920	1852	1827	1909
chr7	108520000	111760000	0.9875	1795	1975	1849	1866	1947	1863	1837	1823	1915	1920	1852	1827	1909
chr7	108520000	111760000	0.8	1795	1975	1849	1866	1947	1863	1837	1824	1915	1920	1852	1827	1910
chr7	108520000	111760000	0.5	1795	1975	1850	1867	1947	1863	1837	1825	1916	1922	1852	1827	1911
chr7	108520000	111760000	0.9791666666666666	1795	1975	1850	1867	1947	1863	1837	1826	1916	1922	1852	1827	1912
chr7	108520000	111760000	0.8	1795	1975	1850	1867	1947	1863	1837	1826	1916	1922	1852	1827	1913
chr7	108520000	111760000	0.9791666666666666	1795	1975	1850	1867	1947	1863	1837	1827	1916	1922	1852	1827	1913
chr7	108520000	111760000	0.9791666666666666	1795	1975	1850	1867	1947	1863	1837	1828	1916	1922	1852	1827	1913
chr7	108520000	111760000	0.9791666666666666	1795	1975	1850	1867	1947	1863	1837	1829	1916	1922	1852	1827	1913
chr7	108520000	111760000	0.9791666666666666	1795	1975	1850	1867	1947	1863	1837	1830	1916	1922	1852	1827	1913
chr7	111480000	112920000	0.9473684210526315	1796	1976	1851	1868	1948	1864	1838	1831	1917	1923	1853	1828	1914
chr7	112480000	113800000	0.96875	1797	1977	1852	1869	1949	1865	1839	1832	1918	1924	1854	1829	1915
chr7	112480000	113800000	0.96875	1797	1977	1852	1869	1949	1865	1839	1833	1918	1924	1854	1829	1915
chr7	112480000	113800000	0.96875	1797	1977	1852	1869	1949	1865	1839	1834	1918	1924	1854	1829	1915
chr7	112480000	113800000	0.96875	1797	1977	1852	1869	1949	1865	1839	1835	1918	1924	1854	1829	1915
chr7	112480000	113800000	0.96875	1797	1977	1852	1869	1949	1865	1839	1836	1918	1924	1854	1829	1916
chr7	113520000	116120000	0.7666666666666667	1798	1978	1853	1870	1950	1866	1840	1839	1919	1925	1855	1830	1917
chr7	113760000	116120000	0.875	1798	1979	1854	1871	1951	1866	1840	1840	1920	1926	1856	1831	1918
chr7	113760000	116120000	0.875	1798	1979	1854	1871	1951	1866	1840	1841	1920	1926	1856	1831	1918
chr7	113760000	116120000	0.875	1798	1979	1854	1871	1951	1866	1840	1842	1920	1926	1856	1831	1918
chr7	115920000	116920000	1.0	1799	1980	1855	1872	1952	1867	1842	1843	1921	1927	1857	1832	1919
chr7	116880000	117200000	1.0	1800	1981	1856	1873	1953	1868	1843	1844	1922	1928	1858	1833	1920
chr7	117160000	118440000	0.9615384615384616	1801	1982	1857	1874	1954	1869	1844	1845	1923	1929	1859	1834	1921
chr7	118200000	119640000	1.0	1802	1983	1858	1875	1955	1870	1845	1846	1924	1930	1860	1835	1922
chr7	118200000	119640000	1.0	1802	1983	1858	1875	1955	1870	1845	1847	1924	1930	1860	1835	1922
chr7	118200000	119640000	1.0	1802	1983	1858	1875	1955	1870	1845	1848	1924	1930	1860	1835	1922
chr7	118200000	119640000	0.8666666666666667	1802	1983	1858	1875	1955	1870	1845	1849	1924	1930	1860	1835	1922
chr7	119240000	120800000	0.5	1803	1984	1859	1877	1957	1871	1846	1851	1925	1932	1861	1837	1923
chr7	119240000	120800000	0.6666666666666666	1803	1984	1859	1878	1957	1871	1846	1851	1925	1932	1861	1837	1923
chr7	119240000	120800000	0.9615384615384616	1803	1984	1859	1878	1957	1871	1846	1851	1925	1933	1861	1837	1923
chr7	120760000	121360000	1.0	1804	1985	1860	1879	1958	1872	1847	1852	1926	1934	1862	1838	1924
chr7	120760000	122040000	0.6666666666666666	1805	1986	1861	1880	1959	1873	1848	1852	1927	1935	1863	1839	1925
chr7	120960000	122680000	0.6296296296296297	1807	1987	1863	1881	1960	1873	1850	1853	1928	1936	1864	1840	1927
chr7	122040000	123560000	1.0	1808	1988	1864	1882	1961	1874	1851	1854	1929	1937	1865	1841	1928
chr7	122040000	123560000	1.0	1808	1988	1864	1882	1961	1874	1851	1855	1929	1937	1865	1841	1928
chr7	123440000	124920000	0.9	1809	1989	1866	1883	1962	1875	1852	1857	1930	1938	1866	1842	1929
chr7	123480000	124960000	0.96	1810	1990	1867	1884	1963	1876	1853	1857	1931	1939	1867	1843	1930
chr7	124920000	126120000	0.9523809523809523	1811	1991	1868	1885	1964	1877	1854	1858	1932	1940	1868	1844	1931
chr7	124920000	126120000	0.9047619047619048	1811	1991	1868	1885	1964	1877	1854	1858	1932	1940	1868	1845	1931
chr7	125880000	127560000	0.6	1812	1992	1869	1886	1965	1878	1856	1859	1933	1941	1869	1847	1932
chr7	125880000	127560000	0.76	1812	1993	1869	1886	1965	1878	1856	1859	1933	1941	1869	1847	1932
chr7	125880000	127560000	0.76	1812	1994	1869	1886	1965	1878	1856	1859	1933	1941	1869	1847	1932
chr7	126040000	127560000	1.0	1813	1995	1870	1887	1966	1879	1857	1859	1934	1941	1870	1848	1933
chr7	126920000	128560000	0.96	1815	1997	1872	1889	1968	1881	1859	1860	1936	1943	1872	1850	1934
chr7	128480000	128680000	1.0	1816	1998	1873	1890	1969	1882	1860	1861	1937	1944	1873	1851	1935
chr7	128640000	130040000	1.0	1817	1999	1874	1891	1970	1883	1861	1862	1938	1945	1874	1852	1936
chr7	128640000	130040000	1.0	1818	1999	1875	1891	1970	1883	1861	1862	1938	1945	1874	1852	1937
chr7	130040000	130880000	1.0	1819	2000	1876	1892	1971	1884	1862	1863	1939	1946	1875	1853	1938
chr7	130840000	131680000	0.9444444444444444	1820	2001	1877	1893	1972	1885	1863	1864	1940	1947	1876	1854	1939
chr7	131560000	134440000	0.9855072463768116	1822	2003	1878	1895	1974	1886	1865	1865	1941	1949	1878	1855	1940
chr7	131560000	134440000	0.9777777777777777	1823	2004	1879	1896	1975	1887	1865	1866	1941	1950	1879	1856	1941
chr7	134400000	135240000	0.8	1824	2005	1880	1897	1976	1888	1866	1867	1942	1951	1880	1857	1942
chr7	134400000	135280000	0.9411764705882353	1825	2006	1880	1898	1977	1889	1866	1867	1943	1951	1880	1858	1942
chr7	135240000	135640000	1.0	1826	2007	1881	1899	1978	1890	1867	1868	1944	1952	1881	1859	1943
chr7	135640000	138040000	1.0	1827	2008	1882	1900	1979	1891	1868	1869	1945	1953	1882	1860	1944
chr7	135640000	138040000	0.9666666666666667	1829	2009	1883	1901	1979	1893	1868	1869	1947	1953	1883	1861	1946
chr7	135640000	138040000	0.5	1830	2009	1884	1901	1979	1893	1868	1869	1948	1953	1883	1862	1946
chr7	135640000	138040000	0.9523809523809523	1830	2009	1884	1901	1979	1893	1868	1869	1948	1953	1883	1862	1947
chr7	137600000	139320000	0.65625	1831	2011	1886	1904	1981	1895	1869	1870	1950	1955	1885	1864	1950
chr7	137600000	139320000	0.5454545454545454	1832	2012	1886	1905	1982	1896	1869	1871	1950	1956	1885	1864	1950
chr7	139120000	140520000	0.9393939393939394	1834	2013	1887	1906	1983	1897	1870	1872	1951	1957	1886	1865	1951
chr7	139120000	140520000	0.8	1834	2013	1888	1906	1983	1898	1870	1872	1951	1957	1886	1865	1951
chr7	139120000	140520000	0.5	1834	2014	1888	1906	1983	1898	1870	1872	1951	1958	1886	1865	1951
chr7	140440000	140720000	0.8333333333333334	1835	2015	1889	1907	1984	1899	1871	1873	1952	1959	1887	1866	1952
chr7	140680000	142040000	0.875	1836	2016	1890	1908	1985	1900	1872	1874	1953	1960	1888	1867	1953
chr7	140680000	142040000	1.0	1836	2016	1891	1908	1985	1900	1872	1874	1953	1961	1888	1867	1953
chr7	141760000	142480000	0.9333333333333333	1837	2017	1892	1909	1986	1901	1873	1875	1954	1962	1889	1868	1954
chr7	142080000	142840000	0.5	1838	2018	1893	1910	1988	1902	1874	1876	1956	1963	1890	1869	1955
chr7	142080000	142840000	1.0	1838	2018	1894	1910	1988	1902	1874	1876	1956	1963	1890	1869	1955
chr7	142840000	143520000	1.0	1839	2019	1895	1911	1989	1903	1875	1877	1957	1964	1891	1870	1956
chr7	143520000	143880000	1.0	1840	2020	1896	1912	1990	1904	1876	1878	1958	1965	1892	1871	1957
chr7	143880000	144160000	1.0	1841	2021	1897	1913	1991	1905	1877	1879	1959	1966	1893	1872	1958
chr7	144160000	144400000	1.0	1842	2022	1898	1914	1992	1906	1878	1880	1960	1967	1894	1873	1959
chr7	144360000	146120000	0.9375	1843	2023	1899	1915	1993	1907	1879	1881	1961	1968	1895	1874	1960
chr7	144360000	146120000	0.9642857142857143	1843	2024	1899	1915	1994	1907	1879	1881	1961	1968	1896	1874	1960
chr7	146080000	148280000	0.9655172413793104	1844	2025	1900	1916	1995	1908	1880	1882	1962	1969	1897	1875	1961
chr7	146080000	148280000	0.9615384615384616	1844	2026	1900	1916	1995	1908	1880	1882	1962	1969	1897	1875	1961
chr7	148240000	148520000	0.8333333333333334	1845	2027	1901	1917	1996	1909	1881	1883	1963	1970	1898	1876	1962
chr7	148480000	149880000	0.9230769230769231	1846	2028	1902	1918	1997	1910	1882	1884	1964	1971	1899	1877	1963
chr7	148480000	149880000	0.9375	1846	2029	1902	1919	1997	1910	1882	1885	1964	1972	1899	1878	1964
chr7	148520000	149880000	1.0	1847	2030	1903	1920	1998	1911	1883	1886	1964	1973	1900	1879	1965
chr7	149880000	150320000	1.0	1848	2031	1904	1921	1999	1912	1884	1887	1965	1974	1901	1880	1966
chr7	150320000	151120000	1.0	1849	2032	1905	1922	2000	1913	1885	1888	1966	1975	1902	1881	1967
chr7	151040000	152760000	0.9310344827586207	1850	2034	1906	1923	2002	1914	1886	1889	1967	1976	1903	1882	1968
chr7	151120000	152760000	1.0	1851	2035	1907	1924	2002	1915	1887	1890	1968	1977	1904	1883	1969
chr7	151120000	152760000	0.6666666666666666	1852	2035	1908	1925	2002	1916	1887	1891	1969	1978	1905	1884	1970
chr7	151120000	152760000	1.0	1852	2035	1908	1925	2002	1916	1888	1891	1969	1978	1905	1884	1970
chr7	152760000	152840000	1.0	1853	2036	1909	1926	2003	1917	1889	1892	1970	1979	1906	1885	1971
chr7	152840000	153720000	1.0	1854	2037	1910	1927	2004	1918	1890	1893	1971	1980	1907	1886	1972
chr7	152840000	153720000	1.0	1854	2037	1910	1927	2004	1918	1891	1893	1971	1980	1907	1886	1972
chr7	152840000	153720000	1.0	1854	2037	1910	1927	2004	1918	1892	1893	1971	1980	1907	1886	1972
chr7	153720000	154160000	1.0	1855	2038	1911	1928	2005	1919	1893	1894	1972	1981	1908	1887	1973
chr7	153720000	154160000	1.0	1855	2038	1911	1928	2005	1919	1893	1894	1972	1981	1908	1887	1974
