chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	36760000	38800000	0.9629629629629629	3002	3244	3071	3137	3193	3043	3049	3071	3119	3147	3090	3059	3188
chr11	36760000	38800000	0.5714285714285714	3002	3244	3072	3137	3193	3043	3049	3071	3119	3147	3090	3059	3188
chr11	36760000	39400000	0.6739130434782609	3003	3245	3073	3139	3194	3044	3049	3072	3120	3148	3091	3061	3189
chr11	38800000	40320000	0.6	3005	3247	3074	3141	3196	3046	3051	3074	3122	3150	3093	3063	3190
chr11	38800000	40320000	0.9047619047619048	3005	3247	3075	3141	3196	3046	3051	3074	3122	3150	3093	3063	3190
chr11	38800000	40320000	0.9047619047619048	3005	3247	3076	3141	3196	3046	3051	3074	3122	3150	3093	3063	3190
chr11	38800000	40320000	0.9047619047619048	3005	3247	3077	3141	3196	3046	3051	3074	3122	3150	3093	3063	3190
chr11	40240000	41480000	0.9655172413793104	3006	3248	3079	3142	3197	3047	3052	3075	3123	3151	3095	3065	3191
chr11	40240000	41480000	0.75	3006	3248	3080	3142	3197	3047	3052	3075	3123	3151	3095	3065	3191
chr11	40240000	41480000	0.625	3006	3248	3081	3142	3197	3047	3052	3075	3123	3151	3095	3066	3191
chr11	40240000	41480000	0.8666666666666667	3006	3248	3082	3142	3197	3047	3052	3076	3123	3152	3095	3067	3191
chr11	40240000	41480000	0.9333333333333333	3006	3248	3083	3142	3197	3047	3052	3076	3123	3152	3095	3067	3191
chr11	41440000	42600000	0.75	3007	3249	3084	3143	3198	3048	3053	3077	3124	3153	3096	3068	3192
chr11	41440000	42600000	0.7857142857142857	3007	3249	3085	3143	3198	3048	3053	3077	3124	3153	3096	3068	3192
chr11	42520000	43320000	0.9444444444444444	3008	3250	3087	3144	3199	3049	3056	3078	3125	3154	3097	3069	3193
chr11	42520000	43320000	0.8888888888888888	3008	3250	3088	3144	3199	3049	3056	3078	3125	3154	3097	3069	3193
chr11	43280000	43880000	1.0	3009	3251	3089	3145	3200	3050	3057	3079	3126	3155	3098	3070	3194
chr11	43280000	43880000	0.6666666666666666	3009	3251	3090	3145	3200	3050	3057	3079	3126	3155	3098	3070	3194
chr11	43280000	43880000	0.7	3010	3251	3090	3145	3200	3050	3058	3079	3126	3155	3098	3070	3194
chr11	43280000	43880000	1.0	3010	3251	3091	3145	3200	3050	3058	3079	3126	3155	3098	3070	3194
chr11	43800000	44560000	1.0	3011	3252	3092	3146	3201	3051	3059	3080	3127	3156	3099	3071	3195
chr11	43800000	45360000	0.631578947368421	3012	3253	3092	3147	3202	3052	3060	3081	3128	3157	3100	3072	3196
chr11	44080000	45360000	1.0	3014	3253	3094	3147	3203	3053	3061	3081	3128	3158	3100	3073	3196
chr11	45360000	46080000	1.0	3015	3254	3095	3148	3204	3054	3062	3082	3129	3159	3101	3074	3197
chr11	45360000	46360000	0.5	3016	3255	3095	3149	3205	3055	3063	3083	3130	3160	3102	3075	3198
chr11	45800000	46360000	1.0	3016	3255	3096	3149	3205	3055	3063	3083	3130	3160	3102	3075	3198
chr11	46120000	47880000	0.5384615384615384	3018	3257	3097	3150	3207	3057	3065	3085	3131	3162	3103	3077	3199
chr11	46360000	47880000	0.7857142857142857	3020	3258	3098	3150	3208	3059	3066	3086	3132	3163	3104	3078	3200
chr11	46360000	47880000	0.5	3020	3258	3098	3150	3208	3059	3067	3086	3132	3164	3104	3078	3200
chr11	46360000	47880000	0.9166666666666666	3021	3260	3099	3150	3210	3060	3068	3087	3133	3165	3105	3079	3201
chr11	46360000	47880000	0.6666666666666666	3021	3260	3099	3150	3210	3060	3068	3087	3134	3165	3105	3079	3201
chr11	47840000	48440000	0.9166666666666666	3022	3261	3100	3151	3211	3061	3069	3088	3135	3166	3106	3080	3202
chr11	48280000	55320000	0.9473684210526315	3023	3262	3101	3152	3212	3062	3070	3089	3136	3167	3107	3081	3203
chr11	48280000	55320000	1.0	3023	3262	3101	3152	3212	3062	3070	3090	3136	3167	3107	3081	3203
chr11	48280000	55320000	1.0	3023	3263	3101	3152	3212	3062	3070	3091	3136	3168	3107	3081	3203
chr11	48280000	55320000	1.0	3023	3264	3101	3152	3212	3062	3070	3091	3136	3169	3107	3081	3203
chr11	55320000	55880000	1.0	3024	3265	3102	3153	3213	3063	3071	3092	3137	3170	3108	3082	3204
chr11	55320000	55880000	0.6666666666666666	3024	3266	3102	3154	3213	3063	3071	3092	3138	3170	3109	3082	3204
chr11	55320000	55880000	1.0	3024	3266	3102	3154	3213	3064	3072	3093	3138	3170	3109	3083	3205
chr11	55720000	56840000	0.7647058823529411	3025	3267	3103	3155	3214	3065	3073	3094	3139	3171	3110	3084	3207
chr11	55720000	56840000	0.7647058823529411	3025	3267	3103	3155	3214	3065	3073	3094	3139	3171	3110	3084	3208
chr11	55720000	56840000	0.9090909090909091	3025	3267	3103	3156	3215	3065	3073	3094	3139	3171	3110	3084	3209
chr11	56800000	57320000	1.0	3026	3268	3104	3157	3216	3066	3074	3095	3140	3172	3111	3085	3210
chr11	57280000	57840000	1.0	3027	3269	3105	3158	3217	3067	3075	3096	3141	3173	3112	3086	3211
chr11	57280000	57840000	0.7	3027	3269	3105	3158	3217	3067	3075	3097	3141	3173	3112	3086	3211
chr11	57280000	57840000	1.0	3027	3269	3105	3159	3217	3068	3075	3097	3142	3174	3112	3086	3211
chr11	57800000	58840000	0.9473684210526315	3028	3270	3106	3160	3218	3069	3076	3098	3143	3175	3113	3087	3212
chr11	58520000	59160000	1.0	3029	3271	3107	3161	3219	3070	3077	3099	3144	3176	3114	3088	3213
chr11	59280000	60240000	0.5714285714285714	3031	3273	3109	3163	3221	3072	3079	3101	3146	3178	3116	3090	3215
chr11	59520000	60240000	1.0	3032	3273	3110	3164	3222	3073	3080	3102	3147	3179	3117	3091	3216
chr11	60200000	61200000	0.9230769230769231	3033	3274	3111	3165	3223	3074	3081	3103	3148	3180	3118	3092	3217
chr11	60200000	61200000	1.0	3034	3275	3111	3166	3224	3074	3082	3104	3148	3180	3119	3093	3217
chr11	61200000	61240000	1.0	3035	3276	3112	3167	3225	3075	3083	3105	3149	3181	3120	3094	3218
chr11	61240000	61760000	1.0	3036	3277	3113	3168	3226	3076	3084	3106	3150	3182	3121	3095	3219
chr11	61640000	62160000	1.0	3038	3279	3115	3169	3228	3078	3085	3107	3151	3184	3123	3096	3221
chr11	62160000	62360000	1.0	3039	3280	3116	3170	3229	3079	3086	3108	3152	3185	3124	3097	3222
chr11	62320000	62880000	0.8571428571428571	3040	3281	3117	3171	3230	3080	3087	3109	3153	3186	3125	3098	3223
chr11	62360000	62880000	1.0	3041	3282	3117	3172	3230	3080	3088	3109	3153	3186	3125	3098	3223
chr11	62880000	63640000	1.0	3042	3283	3118	3173	3231	3081	3089	3110	3154	3187	3126	3099	3224
chr11	62880000	63680000	0.7142857142857143	3043	3284	3118	3173	3231	3082	3089	3111	3154	3187	3126	3100	3224
chr11	62880000	63760000	0.625	3044	3285	3119	3173	3232	3083	3090	3112	3154	3187	3126	3100	3225
chr11	63640000	64320000	0.6666666666666666	3045	3286	3121	3174	3233	3085	3091	3113	3155	3189	3127	3101	3226
chr11	63640000	64320000	0.6666666666666666	3046	3286	3121	3174	3233	3086	3091	3114	3155	3190	3127	3102	3227
chr11	64200000	64760000	1.0	3048	3288	3122	3176	3234	3088	3092	3115	3157	3191	3129	3103	3228
chr11	64760000	65600000	1.0	3049	3289	3123	3177	3235	3089	3093	3116	3158	3192	3130	3104	3229
chr11	64760000	65600000	1.0	3049	3290	3125	3179	3236	3091	3095	3118	3159	3193	3131	3105	3230
chr11	65600000	66280000	1.0	3050	3291	3126	3180	3237	3092	3096	3119	3160	3194	3132	3106	3231
chr11	65600000	66280000	1.0	3051	3292	3126	3181	3238	3092	3096	3120	3160	3194	3132	3106	3231
chr11	66280000	67680000	1.0	3052	3293	3127	3182	3239	3093	3097	3121	3161	3195	3133	3107	3232
chr11	66280000	67720000	0.9166666666666666	3054	3296	3128	3183	3240	3096	3099	3122	3161	3197	3135	3108	3234
chr11	67680000	68000000	1.0	3055	3297	3129	3184	3241	3097	3100	3123	3162	3198	3136	3109	3235
chr11	67960000	68480000	0.9166666666666666	3056	3298	3130	3185	3242	3098	3101	3124	3163	3199	3137	3110	3236
chr11	68440000	69080000	0.75	3057	3299	3131	3186	3243	3099	3102	3125	3164	3200	3138	3111	3237
chr11	68440000	69080000	1.0	3057	3300	3131	3186	3243	3099	3102	3125	3164	3200	3139	3111	3237
chr11	69080000	69680000	1.0	3058	3301	3132	3187	3244	3100	3103	3126	3165	3201	3140	3112	3238
chr11	69680000	70280000	1.0	3059	3302	3133	3188	3245	3101	3104	3127	3166	3202	3141	3113	3239
chr11	70240000	70960000	1.0	3060	3303	3134	3189	3246	3102	3105	3128	3167	3203	3142	3114	3240
chr11	70960000	71080000	1.0	3061	3304	3135	3190	3247	3103	3106	3129	3168	3204	3143	3115	3241
chr11	71040000	71600000	1.0	3062	3305	3136	3191	3248	3104	3107	3130	3169	3205	3144	3116	3242
chr11	71560000	71920000	1.0	3063	3306	3137	3192	3249	3105	3108	3131	3170	3206	3145	3117	3243
chr11	71880000	72720000	1.0	3064	3307	3138	3193	3250	3106	3109	3132	3171	3207	3146	3118	3244
chr11	71880000	72720000	1.0	3065	3308	3138	3194	3251	3107	3110	3133	3171	3208	3147	3120	3245
chr11	72720000	73320000	1.0	3066	3309	3139	3195	3252	3108	3111	3134	3172	3209	3148	3121	3246
chr11	72720000	73320000	1.0	3067	3310	3139	3195	3252	3109	3111	3134	3172	3209	3148	3121	3246
chr11	73280000	73920000	1.0	3068	3311	3140	3196	3253	3110	3112	3135	3173	3210	3149	3122	3247
chr11	73760000	74600000	0.7	3069	3312	3141	3197	3254	3112	3113	3136	3174	3211	3150	3123	3248
chr11	73760000	74600000	1.0	3069	3313	3141	3197	3255	3112	3114	3136	3174	3212	3151	3123	3249
chr11	74600000	74760000	1.0	3070	3314	3142	3198	3256	3113	3115	3137	3175	3213	3152	3124	3250
chr11	74760000	75280000	1.0	3071	3315	3143	3199	3257	3114	3116	3138	3176	3214	3153	3125	3251
chr11	75240000	75400000	1.0	3072	3316	3144	3200	3258	3115	3117	3139	3177	3215	3154	3126	3252
chr11	75400000	75600000	1.0	3073	3317	3145	3201	3259	3116	3118	3140	3178	3216	3155	3127	3253
chr11	75560000	76720000	0.8333333333333334	3074	3318	3146	3202	3260	3117	3119	3141	3179	3217	3156	3128	3254
chr11	75560000	76720000	0.8260869565217391	3074	3318	3147	3202	3260	3117	3119	3142	3180	3217	3156	3128	3255
chr11	75560000	76720000	1.0	3075	3318	3147	3202	3260	3117	3119	3142	3180	3217	3156	3128	3255
chr11	76720000	77120000	1.0	3076	3319	3148	3203	3261	3118	3120	3143	3181	3218	3157	3129	3256
chr11	77120000	77920000	1.0	3077	3320	3149	3204	3262	3119	3121	3144	3182	3219	3158	3130	3257
chr11	77120000	78080000	0.5454545454545454	3077	3321	3149	3204	3262	3119	3121	3144	3182	3219	3158	3130	3257
chr11	77120000	78080000	0.5	3077	3321	3149	3204	3262	3119	3121	3144	3183	3219	3158	3131	3257
chr11	77640000	78080000	1.0	3078	3321	3150	3205	3263	3120	3122	3145	3183	3220	3159	3131	3258
chr11	77960000	78600000	1.0	3079	3322	3151	3206	3264	3121	3123	3146	3184	3221	3160	3132	3259
chr11	78600000	79560000	1.0	3080	3323	3152	3207	3265	3122	3124	3147	3185	3222	3161	3133	3260
chr11	78600000	79640000	0.7857142857142857	3080	3323	3153	3208	3266	3123	3124	3148	3186	3223	3162	3134	3261
chr11	79520000	81320000	0.8125	3081	3324	3154	3209	3267	3124	3126	3149	3187	3224	3163	3135	3262
chr11	79520000	81320000	0.9210526315789473	3081	3324	3155	3209	3267	3124	3126	3149	3187	3224	3164	3135	3262
chr11	81040000	82720000	0.6842105263157895	3082	3326	3157	3211	3269	3125	3128	3151	3189	3225	3165	3137	3263
chr11	81240000	82720000	0.9444444444444444	3083	3327	3157	3212	3270	3126	3129	3152	3190	3225	3166	3137	3264
chr11	81240000	82720000	0.5555555555555556	3084	3327	3157	3212	3270	3127	3129	3153	3190	3225	3167	3137	3264
chr11	81240000	82720000	0.5555555555555556	3084	3327	3157	3212	3270	3127	3129	3153	3190	3225	3168	3137	3264
chr11	81240000	82720000	1.0	3084	3327	3157	3212	3270	3127	3130	3153	3191	3225	3169	3137	3264
chr11	82720000	83280000	1.0	3085	3328	3158	3213	3271	3128	3131	3154	3192	3226	3170	3138	3265
chr11	82720000	83280000	1.0	3085	3329	3158	3213	3271	3128	3131	3154	3192	3227	3170	3138	3265
chr11	83280000	83840000	1.0	3086	3330	3159	3214	3272	3129	3132	3155	3193	3228	3171	3139	3266
chr11	83840000	84560000	1.0	3087	3331	3160	3215	3273	3130	3133	3156	3194	3229	3172	3140	3267
chr11	83840000	84560000	0.8	3087	3332	3160	3215	3273	3131	3134	3156	3195	3230	3173	3141	3267
chr11	84520000	85600000	0.8	3088	3333	3161	3216	3274	3132	3135	3157	3196	3231	3174	3142	3268
chr11	84520000	85600000	0.9545454545454546	3088	3333	3161	3216	3275	3132	3136	3158	3197	3232	3174	3143	3269
chr11	85560000	86360000	1.0	3089	3334	3162	3217	3276	3133	3137	3159	3198	3233	3175	3144	3270
chr11	86320000	86920000	0.9230769230769231	3090	3335	3163	3218	3277	3134	3138	3160	3199	3234	3176	3145	3271
chr11	86840000	87440000	0.9090909090909091	3091	3336	3164	3219	3278	3135	3139	3161	3200	3236	3177	3146	3272
chr11	87320000	87960000	1.0	3092	3338	3165	3220	3280	3136	3141	3163	3202	3237	3179	3147	3273
chr11	87960000	88040000	1.0	3093	3339	3166	3221	3281	3137	3142	3164	3203	3238	3180	3148	3274
chr11	87960000	88840000	0.5	3094	3340	3167	3222	3282	3138	3143	3165	3203	3239	3181	3148	3275
chr11	88000000	88840000	1.0	3094	3340	3167	3222	3282	3138	3143	3165	3204	3239	3181	3149	3275
chr11	88840000	90120000	1.0	3095	3341	3168	3223	3283	3139	3144	3166	3205	3240	3182	3150	3276
chr11	88840000	90120000	1.0	3095	3341	3168	3223	3283	3139	3144	3166	3205	3240	3183	3150	3276
chr11	88840000	90120000	1.0	3095	3341	3168	3223	3283	3139	3144	3166	3205	3240	3184	3150	3276
chr11	90120000	92920000	1.0	3096	3342	3169	3224	3284	3140	3145	3167	3206	3241	3185	3151	3277
chr11	90120000	92920000	0.5714285714285714	3097	3345	3169	3225	3286	3140	3146	3168	3207	3242	3186	3152	3278
chr11	90120000	92920000	0.9444444444444444	3097	3345	3169	3225	3287	3140	3146	3168	3207	3242	3186	3153	3279
chr11	92880000	93800000	0.9230769230769231	3098	3346	3170	3226	3288	3141	3147	3169	3208	3243	3187	3154	3280
chr11	92880000	93800000	0.9230769230769231	3098	3346	3170	3226	3288	3141	3148	3169	3208	3243	3187	3154	3280
chr11	92920000	93800000	0.9333333333333333	3098	3347	3171	3227	3289	3142	3149	3169	3209	3244	3188	3155	3281
chr11	93440000	94520000	0.9444444444444444	3099	3348	3172	3228	3291	3143	3150	3170	3210	3245	3189	3156	3283
chr11	94480000	95160000	0.9285714285714286	3100	3349	3173	3229	3292	3144	3151	3171	3211	3246	3190	3157	3284
chr11	95040000	95800000	1.0	3101	3350	3174	3230	3293	3145	3152	3172	3212	3248	3191	3158	3285
chr11	95800000	96440000	1.0	3102	3351	3175	3231	3294	3146	3153	3173	3213	3249	3192	3159	3286
chr11	96440000	99040000	1.0	3103	3352	3176	3232	3295	3147	3154	3174	3214	3250	3193	3160	3287
chr11	96440000	99040000	0.6451612903225806	3103	3354	3176	3233	3296	3147	3154	3175	3216	3252	3193	3161	3288
chr11	96440000	99040000	0.9375	3103	3354	3176	3233	3297	3147	3154	3175	3216	3252	3193	3162	3288
chr11	99000000	100560000	0.9473684210526315	3104	3355	3177	3234	3298	3148	3155	3176	3217	3253	3194	3163	3289
chr11	99040000	100560000	0.9473684210526315	3104	3356	3178	3235	3299	3149	3156	3177	3218	3254	3195	3164	3290
chr11	100520000	100960000	1.0	3105	3357	3179	3236	3300	3150	3157	3178	3219	3255	3196	3165	3291
chr11	100960000	101680000	1.0	3106	3358	3180	3237	3301	3151	3158	3179	3220	3256	3197	3166	3292
chr11	100960000	101840000	0.6	3106	3359	3180	3238	3302	3151	3159	3180	3220	3257	3197	3166	3292
chr11	101440000	101840000	1.0	3107	3359	3181	3238	3302	3152	3159	3180	3221	3257	3198	3167	3293
chr11	101720000	102280000	1.0	3108	3360	3182	3239	3303	3153	3160	3181	3222	3258	3199	3168	3294
chr11	101720000	102280000	1.0	3108	3361	3182	3240	3304	3153	3161	3182	3222	3259	3199	3168	3294
chr11	102280000	102720000	1.0	3109	3362	3183	3241	3305	3154	3162	3183	3223	3260	3200	3169	3295
chr11	102680000	103080000	0.8888888888888888	3110	3363	3184	3242	3306	3155	3163	3184	3224	3261	3201	3170	3296
chr11	103040000	103680000	0.9333333333333333	3111	3364	3185	3243	3307	3156	3164	3185	3225	3262	3202	3171	3297
chr11	103640000	105960000	0.9230769230769231	3112	3365	3186	3244	3308	3157	3165	3186	3226	3263	3203	3172	3298
chr11	103640000	106000000	0.896551724137931	3112	3366	3187	3245	3309	3157	3167	3189	3227	3264	3204	3173	3298
chr11	105920000	107520000	0.9333333333333333	3113	3368	3188	3246	3310	3158	3168	3190	3228	3265	3206	3175	3299
chr11	105920000	107520000	0.8095238095238095	3113	3369	3188	3247	3311	3158	3169	3191	3228	3266	3207	3175	3299
chr11	105920000	107520000	0.6363636363636364	3113	3369	3188	3247	3311	3158	3169	3191	3228	3266	3208	3175	3299
chr11	105920000	107520000	1.0	3114	3369	3189	3247	3311	3158	3169	3191	3228	3267	3208	3175	3299
chr11	107400000	108040000	0.9230769230769231	3115	3370	3190	3248	3312	3159	3170	3192	3229	3268	3209	3176	3300
chr11	108000000	108680000	1.0	3116	3371	3191	3249	3313	3160	3171	3193	3230	3269	3210	3177	3301
chr11	108680000	109920000	1.0	3117	3372	3192	3250	3314	3161	3172	3194	3231	3270	3211	3178	3302
chr11	109880000	110440000	1.0	3118	3373	3193	3251	3315	3162	3173	3195	3232	3271	3212	3179	3303
chr11	110440000	111280000	1.0	3119	3374	3194	3252	3316	3163	3174	3196	3233	3272	3213	3180	3304
chr11	111240000	111520000	0.8	3120	3375	3195	3253	3317	3164	3175	3197	3234	3273	3214	3181	3305
chr11	111440000	112120000	0.8181818181818182	3121	3376	3196	3254	3318	3165	3176	3198	3235	3274	3215	3182	3306
chr11	111480000	112120000	0.8333333333333334	3122	3377	3197	3255	3319	3166	3177	3198	3235	3275	3216	3183	3307
chr11	112080000	113280000	1.0	3123	3378	3198	3256	3320	3167	3178	3199	3236	3276	3217	3184	3308
chr11	113280000	113880000	1.0	3124	3379	3199	3257	3321	3168	3179	3200	3237	3277	3218	3185	3309
chr11	113800000	114640000	0.9473684210526315	3125	3380	3200	3258	3322	3169	3180	3201	3238	3278	3219	3186	3310
chr11	113800000	114640000	1.0	3125	3380	3200	3258	3322	3169	3180	3201	3239	3278	3219	3186	3310
chr11	114640000	116320000	1.0	3126	3381	3201	3259	3323	3170	3181	3202	3240	3279	3220	3187	3311
chr11	114640000	116720000	0.7435897435897436	3127	3383	3202	3260	3324	3172	3181	3203	3241	3280	3221	3188	3312
chr11	115160000	116720000	1.0	3128	3384	3203	3261	3325	3173	3182	3204	3241	3281	3222	3189	3313
chr11	116720000	117400000	1.0	3129	3385	3204	3262	3326	3174	3183	3205	3242	3282	3223	3190	3314
chr11	117320000	118120000	0.8461538461538461	3130	3386	3205	3263	3327	3175	3184	3206	3243	3283	3224	3191	3315
chr11	117320000	118120000	1.0	3131	3387	3205	3263	3327	3175	3184	3206	3243	3284	3224	3191	3315
chr11	118120000	118600000	1.0	3132	3388	3206	3264	3328	3176	3185	3207	3244	3285	3225	3192	3316
chr11	118120000	118600000	0.8333333333333334	3133	3389	3207	3265	3328	3177	3186	3207	3244	3286	3225	3192	3317
chr11	118560000	119320000	0.9166666666666666	3134	3390	3208	3266	3329	3178	3187	3208	3245	3287	3226	3193	3318
chr11	118560000	119360000	0.8333333333333334	3135	3391	3209	3267	3330	3179	3188	3208	3246	3288	3227	3194	3319
chr11	119320000	120160000	0.75	3136	3392	3210	3268	3331	3180	3189	3209	3247	3289	3228	3195	3320
chr11	119320000	120160000	1.0	3136	3392	3210	3268	3331	3180	3189	3210	3247	3289	3228	3195	3320
chr11	120160000	120320000	1.0	3137	3393	3211	3269	3332	3181	3190	3211	3248	3290	3229	3196	3321
chr11	120320000	121200000	1.0	3138	3394	3212	3270	3333	3182	3191	3212	3249	3291	3230	3197	3322
chr11	120320000	121200000	1.0	3139	3395	3212	3270	3333	3183	3191	3213	3249	3292	3231	3197	3323
chr11	121200000	121640000	1.0	3140	3396	3213	3271	3334	3184	3192	3214	3250	3293	3232	3198	3324
chr11	121640000	122560000	1.0	3141	3397	3214	3272	3335	3185	3193	3215	3251	3294	3233	3199	3325
chr11	122560000	123080000	1.0	3142	3398	3215	3273	3336	3186	3194	3216	3252	3295	3234	3200	3326
chr11	123040000	123600000	0.8333333333333334	3143	3399	3216	3274	3337	3187	3195	3217	3253	3296	3235	3201	3327
chr11	123080000	123960000	0.6153846153846154	3144	3399	3217	3275	3337	3187	3196	3218	3254	3297	3236	3202	3328
chr11	123280000	123960000	0.8	3145	3400	3218	3276	3338	3188	3196	3219	3255	3297	3236	3202	3329
chr11	123760000	124600000	0.6666666666666666	3146	3401	3219	3277	3339	3189	3197	3220	3256	3298	3237	3203	3331
chr11	123760000	124600000	0.5714285714285714	3146	3401	3219	3277	3339	3189	3197	3220	3256	3298	3237	3203	3332
chr11	123760000	124600000	1.0	3146	3401	3220	3278	3340	3189	3198	3220	3256	3299	3238	3204	3332
chr11	124600000	124960000	1.0	3147	3402	3221	3279	3341	3190	3199	3221	3257	3300	3239	3205	3333
chr11	124880000	125480000	0.9230769230769231	3148	3403	3222	3280	3342	3191	3200	3222	3258	3301	3240	3206	3334
chr11	125440000	125880000	1.0	3149	3404	3223	3281	3343	3192	3201	3223	3259	3302	3241	3207	3335
chr11	125880000	126280000	1.0	3150	3405	3224	3282	3344	3193	3202	3224	3260	3303	3242	3208	3336
chr11	126280000	127400000	1.0	3151	3406	3225	3283	3345	3194	3203	3225	3261	3304	3243	3209	3337
chr11	126280000	127440000	0.7619047619047619	3152	3407	3226	3284	3346	3194	3204	3225	3261	3305	3244	3210	3338
chr11	127160000	128160000	0.8333333333333334	3154	3409	3227	3286	3348	3195	3206	3227	3262	3306	3245	3212	3339
chr11	127960000	128960000	0.9	3156	3411	3229	3287	3350	3196	3207	3228	3264	3308	3246	3213	3341
chr11	128880000	129360000	1.0	3157	3412	3230	3288	3351	3197	3208	3229	3265	3309	3247	3214	3342
chr11	129360000	129800000	1.0	3158	3413	3231	3289	3352	3198	3209	3230	3266	3310	3248	3215	3343
chr11	129760000	130400000	1.0	3159	3414	3232	3290	3353	3199	3210	3231	3267	3311	3249	3216	3344
chr11	129760000	130400000	0.8181818181818182	3159	3415	3232	3290	3353	3199	3210	3231	3268	3311	3249	3216	3344
chr11	129760000	130400000	1.0	3159	3416	3233	3291	3354	3200	3211	3232	3268	3312	3250	3217	3345
chr11	130360000	130960000	0.9285714285714286	3160	3417	3234	3292	3355	3201	3212	3233	3269	3313	3251	3218	3346
chr11	130920000	131720000	1.0	3161	3418	3235	3293	3356	3202	3213	3234	3270	3314	3252	3219	3347
chr11	131680000	133080000	0.9166666666666666	3162	3419	3236	3294	3357	3203	3214	3235	3271	3315	3253	3220	3348
chr11	131680000	133080000	0.95	3163	3420	3236	3295	3358	3204	3214	3236	3271	3316	3254	3221	3349
chr11	133040000	133880000	1.0	3164	3421	3237	3296	3359	3205	3215	3237	3272	3317	3255	3222	3350
chr11	133840000	134360000	0.9	3165	3422	3238	3297	3360	3206	3216	3238	3273	3318	3256	3223	3351
chr11	134160000	135080000	0.7894736842105263	3166	3423	3240	3298	3362	3207	3217	3239	3274	3319	3257	3225	3352
chr11	134160000	135080000	1.0	3168	3423	3240	3298	3363	3207	3217	3240	3275	3319	3257	3226	3352
chr12	40000	1080000	1.0	3170	3425	3242	3300	3365	3209	3219	3242	3277	3321	3259	3228	3354
chr12	40000	1080000	0.9375	3170	3425	3243	3300	3365	3209	3219	3242	3278	3321	3259	3228	3354
chr12	960000	1640000	0.9285714285714286	3171	3426	3244	3301	3366	3211	3220	3243	3279	3322	3260	3229	3356
chr12	1600000	2800000	1.0	3172	3427	3245	3302	3367	3212	3221	3244	3280	3323	3261	3230	3357
chr12	1600000	2840000	0.95	3173	3428	3246	3303	3367	3214	3223	3245	3281	3325	3263	3231	3359
chr12	1600000	2840000	0.75	3173	3428	3247	3303	3367	3214	3223	3245	3282	3325	3264	3231	3359
chr12	2800000	3080000	1.0	3174	3429	3248	3304	3368	3215	3224	3246	3283	3326	3265	3232	3360
chr12	3040000	3280000	1.0	3175	3430	3249	3305	3369	3216	3225	3247	3284	3327	3266	3233	3361
chr12	3280000	3880000	1.0	3176	3431	3250	3306	3370	3217	3226	3248	3285	3328	3267	3234	3362
chr12	3880000	4320000	1.0	3177	3432	3251	3307	3371	3218	3227	3249	3286	3329	3268	3235	3363
chr12	4280000	4840000	0.9230769230769231	3178	3433	3252	3308	3372	3219	3228	3250	3287	3330	3269	3236	3364
chr12	4800000	5960000	0.8	3179	3434	3253	3309	3373	3220	3229	3251	3288	3331	3270	3237	3365
chr12	4800000	5960000	0.9523809523809523	3180	3435	3254	3310	3374	3221	3229	3251	3289	3331	3271	3238	3366
chr12	4800000	5960000	0.9230769230769231	3180	3435	3254	3310	3374	3221	3229	3251	3289	3331	3271	3238	3367
chr12	5920000	6320000	0.8333333333333334	3181	3436	3255	3311	3375	3222	3230	3252	3290	3332	3272	3239	3368
chr12	5920000	6320000	1.0	3182	3437	3255	3312	3376	3222	3230	3252	3290	3332	3272	3240	3369
chr12	6320000	7400000	1.0	3183	3438	3256	3313	3377	3223	3231	3253	3291	3333	3273	3241	3370
chr12	6320000	7400000	0.5714285714285714	3184	3439	3257	3313	3377	3223	3232	3254	3291	3334	3273	3241	3371
chr12	6320000	7400000	0.8571428571428571	3184	3440	3257	3314	3378	3224	3232	3255	3291	3335	3274	3241	3372
chr12	7160000	8160000	0.9230769230769231	3185	3441	3258	3315	3379	3225	3233	3256	3292	3336	3275	3242	3373
chr12	7160000	8160000	1.0	3185	3442	3258	3315	3379	3225	3233	3256	3293	3336	3275	3243	3374
chr12	8160000	8480000	1.0	3186	3443	3259	3316	3380	3226	3234	3257	3294	3337	3276	3244	3375
chr12	8440000	9280000	1.0	3187	3444	3260	3317	3381	3227	3235	3258	3295	3338	3277	3245	3376
chr12	9280000	9600000	1.0	3188	3445	3261	3318	3382	3228	3236	3259	3296	3339	3278	3246	3377
chr12	9600000	10400000	1.0	3189	3446	3262	3319	3383	3229	3237	3260	3297	3340	3279	3247	3378
chr12	9600000	10400000	1.0	3189	3446	3262	3319	3383	3229	3237	3260	3297	3341	3279	3248	3378
chr12	9600000	10400000	0.8888888888888888	3189	3446	3262	3319	3383	3229	3237	3260	3297	3342	3279	3249	3378
chr12	10320000	10520000	0.6666666666666666	3190	3447	3263	3320	3384	3230	3238	3261	3298	3343	3280	3250	3379
chr12	10360000	11280000	0.5	3191	3448	3264	3321	3385	3231	3239	3262	3299	3343	3281	3251	3380
chr12	10440000	11280000	1.0	3191	3448	3264	3321	3385	3231	3239	3262	3299	3344	3281	3251	3380
chr12	10440000	11400000	0.7	3192	3449	3265	3321	3385	3232	3240	3263	3300	3345	3281	3252	3381
