chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	69760000	70400000	1.0	1804	2068	1878	1896	1996	1892	1809	1828	1919	1962	1884	1818	1970
chr10	70400000	72040000	1.0	1805	2069	1879	1897	1997	1893	1810	1829	1920	1963	1885	1819	1971
chr10	70400000	72040000	1.0	1806	2069	1879	1897	1997	1894	1810	1829	1920	1963	1885	1819	1972
chr10	71880000	72360000	1.0	1807	2070	1880	1898	1998	1895	1811	1830	1921	1965	1886	1820	1973
chr10	72360000	73680000	1.0	1808	2071	1881	1899	1999	1896	1812	1831	1922	1966	1887	1821	1974
chr10	72360000	73720000	0.5	1808	2071	1881	1899	1999	1896	1812	1831	1923	1966	1888	1822	1974
chr10	73640000	73720000	1.0	1809	2072	1882	1900	2000	1897	1813	1832	1923	1967	1888	1822	1975
chr10	73720000	75280000	1.0	1810	2073	1883	1901	2001	1898	1814	1833	1924	1968	1889	1823	1976
chr10	75240000	77160000	1.0	1811	2074	1884	1902	2002	1899	1815	1834	1925	1969	1890	1824	1977
chr10	77120000	78040000	0.9375	1812	2075	1885	1903	2003	1900	1816	1835	1926	1970	1891	1825	1978
chr10	77760000	79520000	0.972972972972973	1814	2077	1887	1904	2005	1902	1817	1837	1927	1972	1892	1827	1980
chr10	79480000	80040000	0.9090909090909091	1815	2078	1888	1905	2006	1903	1818	1838	1928	1973	1893	1828	1981
chr10	79880000	81040000	0.875	1816	2079	1889	1906	2007	1904	1819	1839	1929	1974	1894	1829	1982
chr10	79920000	81040000	1.0	1817	2079	1890	1907	2008	1905	1820	1840	1930	1975	1895	1830	1983
chr10	79920000	84160000	0.5	1818	2079	1891	1908	2009	1906	1820	1841	1931	1976	1896	1831	1984
chr10	79920000	84160000	0.7142857142857143	1818	2079	1891	1908	2009	1906	1821	1841	1931	1976	1896	1831	1984
chr10	80240000	84160000	0.9743589743589743	1818	2080	1891	1908	2009	1906	1825	1841	1931	1976	1898	1832	1984
chr10	80240000	84160000	1.0	1818	2080	1891	1908	2009	1906	1826	1841	1931	1976	1898	1832	1984
chr10	83320000	85320000	1.0	1819	2081	1892	1909	2010	1907	1827	1842	1932	1977	1899	1833	1985
chr10	84560000	87000000	1.0	1820	2082	1893	1910	2011	1908	1828	1843	1933	1978	1900	1834	1986
chr10	84560000	87000000	1.0	1820	2082	1893	1910	2011	1908	1829	1843	1933	1978	1900	1834	1986
chr10	87000000	87560000	1.0	1821	2083	1894	1911	2012	1909	1830	1844	1934	1979	1901	1835	1987
chr10	87520000	89000000	1.0	1822	2084	1895	1912	2013	1910	1831	1845	1935	1980	1902	1836	1988
chr10	87520000	89200000	0.78125	1822	2084	1895	1912	2013	1910	1832	1845	1935	1981	1903	1836	1988
chr10	87520000	89200000	0.78125	1822	2084	1895	1912	2013	1910	1832	1845	1935	1981	1904	1836	1988
chr10	87520000	89200000	0.78125	1822	2084	1895	1912	2013	1910	1832	1845	1935	1981	1905	1836	1988
chr10	87520000	89200000	0.78125	1822	2084	1895	1912	2013	1910	1832	1845	1935	1981	1906	1836	1988
chr10	87520000	89200000	0.78125	1822	2084	1895	1912	2013	1910	1832	1845	1935	1981	1907	1836	1988
chr10	87800000	89720000	0.5666666666666667	1824	2086	1896	1913	2016	1912	1832	1847	1936	1983	1908	1838	1990
chr10	89080000	91400000	1.0	1828	2089	1898	1916	2020	1915	1833	1850	1937	1984	1909	1840	1994
chr10	89080000	91400000	1.0	1829	2090	1899	1917	2021	1916	1833	1851	1938	1984	1910	1841	1995
chr10	91280000	91760000	1.0	1830	2091	1901	1918	2022	1917	1834	1852	1939	1985	1911	1842	1996
chr10	91280000	91840000	0.75	1830	2091	1901	1918	2022	1917	1835	1852	1939	1986	1911	1842	1996
chr10	91760000	92600000	1.0	1831	2092	1902	1919	2023	1918	1836	1853	1940	1987	1912	1843	1997
chr10	91760000	93360000	0.8571428571428571	1832	2093	1902	1920	2024	1919	1837	1854	1941	1988	1913	1844	1998
chr10	91760000	93360000	0.8571428571428571	1832	2093	1902	1920	2024	1919	1837	1854	1941	1988	1914	1844	1998
chr10	91880000	93520000	0.8260869565217391	1833	2094	1903	1921	2025	1920	1837	1855	1942	1988	1915	1845	1999
chr10	91880000	93520000	0.75	1834	2094	1904	1922	2025	1921	1837	1855	1943	1988	1916	1846	2000
chr10	92600000	93520000	1.0	1834	2094	1904	1922	2025	1922	1838	1856	1944	1989	1916	1847	2001
chr10	93520000	94800000	1.0	1835	2095	1905	1923	2026	1923	1839	1857	1945	1990	1917	1848	2002
chr10	93520000	94800000	0.9411764705882353	1835	2096	1907	1923	2028	1923	1840	1858	1945	1991	1918	1848	2002
chr10	94520000	96360000	0.9655172413793104	1836	2097	1908	1924	2029	1924	1841	1859	1946	1992	1919	1849	2003
chr10	94520000	96360000	0.7241379310344828	1837	2097	1908	1925	2029	1925	1841	1859	1947	1992	1919	1850	2004
chr10	94560000	96360000	1.0	1837	2098	1908	1925	2030	1925	1842	1860	1947	1993	1920	1850	2004
chr10	94560000	96360000	0.8888888888888888	1837	2099	1908	1925	2031	1925	1843	1861	1947	1994	1921	1850	2004
chr10	96320000	97760000	0.9629629629629629	1838	2100	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.9629629629629629	1838	2101	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.9629629629629629	1838	2102	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.9629629629629629	1838	2103	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.9629629629629629	1838	2104	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.9629629629629629	1838	2105	1909	1926	2032	1926	1844	1862	1948	1995	1922	1851	2005
chr10	96320000	97760000	0.625	1839	2106	1909	1927	2033	1927	1845	1862	1949	1995	1922	1851	2006
chr10	97640000	99640000	0.9534883720930233	1840	2108	1910	1928	2034	1928	1846	1863	1950	1996	1923	1853	2007
chr10	97640000	99640000	1.0	1840	2109	1910	1928	2035	1929	1847	1864	1950	1996	1924	1854	2008
chr10	99640000	101040000	1.0	1841	2110	1911	1929	2036	1930	1848	1865	1951	1997	1925	1855	2009
chr10	99640000	101040000	0.875	1841	2110	1911	1929	2036	1931	1848	1865	1951	1997	1925	1855	2010
chr10	99640000	101040000	1.0	1841	2110	1911	1929	2036	1932	1848	1865	1951	1998	1925	1855	2010
chr10	99640000	101040000	0.9166666666666666	1841	2110	1912	1929	2036	1933	1848	1865	1951	1999	1926	1855	2011
chr10	100960000	102120000	0.9523809523809523	1842	2111	1913	1930	2037	1934	1849	1866	1952	2000	1927	1856	2012
chr10	100960000	102120000	0.9523809523809523	1842	2112	1913	1930	2038	1934	1849	1866	1952	2000	1927	1856	2012
chr10	101000000	102120000	1.0	1843	2113	1914	1931	2039	1935	1850	1867	1953	2001	1928	1856	2013
chr10	102120000	102640000	1.0	1844	2114	1915	1932	2040	1936	1851	1868	1954	2002	1929	1857	2014
chr10	102640000	103560000	1.0	1845	2115	1916	1933	2041	1937	1852	1869	1955	2003	1930	1858	2015
chr10	102640000	103560000	1.0	1846	2115	1916	1933	2041	1937	1852	1869	1955	2003	1930	1858	2015
chr10	103400000	104360000	0.8333333333333334	1850	2118	1918	1937	2044	1939	1854	1871	1957	2005	1931	1860	2017
chr10	104280000	106560000	0.9629629629629629	1851	2119	1919	1939	2045	1940	1856	1873	1959	2006	1933	1861	2019
chr10	106440000	109880000	0.9615384615384616	1853	2120	1920	1940	2047	1941	1858	1874	1961	2007	1934	1862	2020
chr10	106440000	109880000	0.9375	1853	2120	1920	1940	2047	1941	1859	1874	1961	2007	1934	1862	2020
chr10	106480000	109880000	1.0	1854	2120	1920	1941	2048	1942	1859	1875	1962	2007	1935	1863	2021
chr10	109840000	112160000	1.0	1855	2121	1921	1942	2049	1943	1860	1876	1963	2008	1936	1864	2022
chr10	109840000	112160000	1.0	1855	2122	1922	1942	2049	1943	1861	1876	1963	2009	1936	1864	2022
chr10	109840000	112160000	1.0	1855	2123	1923	1942	2049	1943	1862	1876	1963	2010	1936	1864	2022
chr10	109840000	112160000	1.0	1855	2124	1924	1942	2049	1943	1863	1876	1963	2011	1936	1864	2022
chr10	109840000	112440000	0.8157894736842105	1855	2125	1925	1942	2049	1943	1864	1876	1963	2012	1936	1864	2022
chr10	110920000	112440000	0.5714285714285714	1856	2126	1925	1943	2050	1944	1865	1877	1964	2012	1937	1865	2023
chr10	112320000	113680000	1.0	1857	2128	1927	1944	2051	1946	1866	1878	1966	2013	1939	1867	2024
chr10	113640000	114280000	0.9230769230769231	1858	2129	1928	1945	2052	1947	1867	1879	1967	2014	1940	1868	2025
chr10	114160000	116600000	0.8	1859	2130	1929	1946	2053	1948	1868	1881	1968	2015	1942	1869	2027
chr10	114160000	116600000	1.0	1860	2131	1929	1946	2053	1949	1869	1882	1968	2015	1943	1869	2028
chr10	114160000	116600000	1.0	1861	2132	1930	1947	2054	1950	1870	1883	1968	2016	1944	1870	2029
chr10	114160000	116600000	0.9722222222222222	1862	2132	1931	1947	2055	1951	1871	1884	1968	2017	1945	1871	2030
chr10	116560000	118560000	0.9375	1863	2133	1932	1948	2056	1952	1872	1885	1969	2018	1946	1872	2031
chr10	116560000	118560000	1.0	1863	2133	1933	1948	2056	1952	1872	1885	1969	2019	1946	1873	2032
chr10	118560000	119080000	1.0	1864	2134	1934	1949	2057	1953	1873	1886	1970	2020	1947	1874	2033
chr10	119040000	119600000	1.0	1865	2135	1935	1950	2058	1954	1874	1887	1971	2021	1948	1875	2034
chr10	119600000	119920000	1.0	1866	2136	1936	1951	2059	1955	1875	1888	1972	2022	1949	1876	2035
chr10	119880000	122600000	1.0	1867	2137	1937	1952	2060	1956	1876	1889	1973	2023	1950	1877	2036
chr10	119880000	122600000	0.9629629629629629	1868	2138	1938	1953	2061	1957	1877	1890	1974	2024	1951	1877	2037
chr10	119880000	122600000	1.0	1868	2139	1938	1953	2061	1957	1877	1890	1974	2024	1951	1877	2037
chr10	119880000	122600000	1.0	1869	2140	1939	1954	2062	1959	1879	1891	1974	2025	1952	1877	2038
chr10	122600000	124480000	1.0	1870	2141	1940	1955	2063	1960	1880	1892	1975	2026	1953	1878	2039
chr10	122600000	124480000	0.6666666666666666	1870	2141	1940	1955	2063	1960	1880	1892	1976	2026	1953	1879	2039
chr10	122600000	124480000	0.9117647058823529	1870	2142	1940	1955	2063	1960	1880	1892	1976	2026	1953	1879	2039
chr10	122600000	124480000	0.9166666666666666	1870	2142	1941	1955	2063	1961	1880	1892	1976	2027	1953	1879	2039
chr10	124440000	125880000	0.875	1871	2143	1942	1956	2064	1962	1881	1893	1977	2028	1954	1880	2040
chr10	124440000	125880000	1.0	1872	2144	1942	1957	2065	1964	1882	1894	1977	2029	1955	1880	2041
chr10	125840000	128200000	1.0	1873	2145	1943	1958	2066	1965	1883	1895	1978	2030	1956	1881	2042
chr10	125840000	128200000	0.9574468085106383	1873	2145	1943	1958	2066	1965	1883	1895	1979	2030	1956	1882	2042
chr10	125840000	128200000	0.9607843137254902	1873	2146	1943	1958	2066	1965	1883	1895	1979	2030	1956	1882	2042
chr10	125840000	128200000	1.0	1873	2147	1944	1958	2066	1966	1883	1896	1979	2031	1957	1883	2043
chr10	128200000	130200000	1.0	1874	2148	1945	1959	2067	1967	1884	1897	1980	2032	1958	1884	2044
chr10	130160000	132760000	0.9767441860465116	1875	2149	1946	1960	2068	1968	1885	1898	1981	2033	1959	1885	2045
chr10	130160000	133560000	0.5238095238095238	1876	2149	1947	1960	2069	1969	1886	1899	1982	2034	1959	1885	2045
chr10	131880000	133600000	0.9722222222222222	1877	2150	1948	1961	2070	1970	1887	1900	1982	2035	1960	1886	2046
chr10	131880000	133600000	0.5	1877	2151	1948	1962	2070	1970	1887	1900	1982	2035	1961	1887	2046
chr10	131880000	133600000	0.9333333333333333	1877	2151	1948	1962	2070	1970	1887	1900	1982	2035	1961	1887	2047
chr10	133400000	133797422	1.0	1878	2152	1949	1963	2071	1971	1888	1901	1983	2036	1962	1888	2048
chr11	200000	1920000	1.0	1880	2154	1951	1965	2073	1973	1890	1903	1985	2038	1964	1890	2050
chr11	200000	1920000	1.0	1880	2154	1951	1965	2073	1973	1890	1903	1985	2038	1964	1890	2051
chr11	200000	1920000	1.0	1880	2154	1951	1965	2073	1973	1890	1903	1985	2038	1964	1891	2052
chr11	200000	1920000	1.0	1880	2154	1951	1965	2073	1973	1890	1903	1985	2038	1964	1892	2052
chr11	200000	1920000	1.0	1881	2155	1951	1966	2074	1974	1890	1904	1986	2038	1965	1893	2053
chr11	200000	1920000	1.0	1882	2156	1951	1967	2075	1975	1890	1905	1987	2038	1966	1894	2054
chr11	200000	1920000	0.5	1882	2157	1951	1967	2075	1975	1890	1905	1987	2038	1966	1894	2055
chr11	200000	1920000	1.0	1883	2157	1951	1968	2076	1976	1890	1906	1988	2038	1967	1895	2055
chr11	200000	1920000	1.0	1884	2158	1951	1969	2077	1977	1890	1907	1989	2038	1968	1896	2056
chr11	1920000	2080000	1.0	1885	2159	1952	1970	2078	1978	1891	1908	1990	2039	1969	1897	2057
chr11	2080000	3240000	1.0	1886	2160	1953	1971	2079	1979	1892	1909	1991	2040	1970	1898	2058
chr11	3240000	3600000	1.0	1887	2161	1954	1972	2080	1980	1893	1910	1992	2041	1971	1899	2059
chr11	3560000	4200000	1.0	1888	2162	1955	1973	2081	1981	1894	1911	1993	2042	1972	1900	2060
chr11	4200000	4360000	1.0	1889	2163	1956	1974	2082	1982	1895	1912	1994	2043	1973	1901	2061
chr11	4360000	5960000	1.0	1890	2164	1957	1975	2083	1983	1896	1913	1995	2044	1974	1902	2062
chr11	4360000	5960000	1.0	1890	2164	1957	1975	2083	1983	1896	1913	1995	2044	1974	1903	2062
chr11	4360000	6760000	0.5714285714285714	1890	2164	1957	1975	2083	1983	1896	1913	1995	2044	1974	1904	2062
chr11	4360000	6760000	0.6153846153846154	1891	2164	1957	1975	2084	1984	1897	1914	1996	2044	1975	1904	2063
chr11	4960000	8160000	0.5333333333333333	1892	2165	1958	1976	2085	1985	1898	1915	1997	2045	1976	1904	2064
chr11	4960000	8160000	0.5333333333333333	1892	2165	1958	1976	2085	1985	1898	1915	1997	2046	1976	1904	2064
chr11	4960000	8160000	0.5333333333333333	1892	2165	1958	1976	2085	1985	1898	1915	1997	2047	1976	1904	2064
chr11	5800000	8160000	0.8857142857142857	1892	2166	1959	1977	2085	1985	1898	1915	1997	2048	1976	1905	2064
chr11	5800000	8160000	0.75	1893	2166	1960	1977	2086	1986	1899	1916	1997	2049	1977	1905	2065
chr11	8120000	8680000	0.9166666666666666	1894	2167	1961	1978	2087	1987	1900	1917	1998	2050	1978	1906	2066
chr11	8600000	8960000	0.8333333333333334	1895	2168	1962	1979	2088	1988	1901	1918	1999	2051	1979	1907	2067
chr11	8600000	8960000	1.0	1895	2169	1962	1979	2088	1988	1901	1918	1999	2051	1979	1907	2067
chr11	8960000	9440000	1.0	1896	2170	1963	1980	2089	1989	1902	1919	2000	2052	1980	1908	2068
chr11	8960000	9520000	0.7777777777777778	1896	2171	1964	1981	2090	1990	1903	1920	2001	2053	1981	1909	2069
chr11	9360000	10400000	1.0	1897	2172	1965	1982	2091	1991	1904	1921	2002	2054	1982	1910	2071
chr11	9360000	10400000	1.0	1897	2173	1965	1982	2091	1992	1904	1921	2002	2054	1982	1910	2071
chr11	10400000	10760000	1.0	1898	2174	1966	1983	2092	1993	1905	1922	2003	2055	1983	1911	2072
chr11	10760000	15240000	1.0	1899	2175	1967	1984	2093	1994	1906	1923	2004	2056	1984	1912	2073
chr11	10760000	15240000	1.0	1900	2176	1968	1984	2094	1995	1907	1924	2004	2057	1984	1912	2074
chr11	10760000	15240000	0.9411764705882353	1901	2177	1968	1984	2095	1996	1908	1924	2004	2058	1984	1912	2075
chr11	10760000	15240000	0.8333333333333334	1902	2177	1968	1984	2095	1997	1908	1924	2004	2059	1984	1912	2075
chr11	10760000	15240000	0.875	1903	2178	1969	1984	2096	1998	1909	1925	2005	2060	1985	1913	2076
chr11	10760000	15240000	0.9	1905	2179	1970	1984	2098	1999	1910	1926	2006	2061	1986	1914	2077
chr11	10760000	15240000	1.0	1906	2180	1971	1984	2098	2000	1911	1927	2007	2062	1987	1915	2078
chr11	10760000	15240000	0.5789473684210527	1907	2181	1972	1984	2098	2001	1912	1928	2008	2063	1988	1916	2079
chr11	14920000	16760000	1.0	1908	2183	1973	1985	2100	2003	1914	1931	2009	2065	1989	1918	2081
chr11	16720000	17200000	0.8888888888888888	1909	2184	1974	1986	2101	2004	1915	1932	2010	2066	1990	1919	2082
chr11	17080000	18920000	0.5714285714285714	1910	2185	1975	1987	2102	2005	1916	1933	2012	2067	1991	1920	2083
chr11	17080000	18920000	0.7272727272727273	1910	2185	1975	1987	2103	2005	1916	1933	2012	2067	1991	1920	2083
chr11	17080000	18920000	0.9714285714285714	1911	2185	1976	1988	2104	2006	1917	1934	2012	2067	1991	1921	2084
chr11	18880000	20400000	0.96875	1912	2186	1977	1989	2105	2007	1918	1935	2013	2068	1992	1922	2085
chr11	18880000	20400000	0.96875	1912	2187	1977	1989	2105	2007	1918	1935	2013	2068	1992	1922	2085
chr11	18880000	20400000	0.8	1912	2188	1978	1990	2106	2007	1918	1936	2014	2068	1992	1922	2085
chr11	20360000	23160000	0.8333333333333334	1913	2189	1979	1991	2107	2008	1919	1937	2015	2069	1993	1923	2086
chr11	20360000	23160000	0.851063829787234	1913	2190	1980	1992	2108	2008	1920	1937	2015	2070	1993	1924	2086
chr11	20360000	23160000	0.9230769230769231	1913	2191	1981	1993	2109	2009	1920	1938	2015	2071	1994	1924	2087
chr11	22800000	26280000	1.0	1914	2192	1982	1994	2110	2010	1921	1939	2016	2072	1995	1925	2088
chr11	22800000	26280000	0.8961038961038961	1915	2192	1982	1994	2110	2010	1922	1939	2017	2072	1995	1926	2088
chr11	22800000	26280000	0.8961038961038961	1915	2192	1982	1994	2110	2010	1922	1939	2018	2072	1995	1926	2088
chr11	22800000	26280000	0.8961038961038961	1915	2192	1982	1994	2110	2010	1922	1939	2019	2072	1995	1927	2088
chr11	22800000	26280000	1.0	1915	2193	1982	1994	2110	2011	1923	1939	2020	2073	1995	1928	2089
chr11	26280000	27560000	1.0	1916	2194	1983	1995	2111	2012	1924	1940	2021	2074	1996	1929	2090
chr11	26280000	27560000	0.9	1916	2194	1983	1995	2111	2012	1924	1941	2022	2074	1996	1930	2091
chr11	27520000	29400000	0.9782608695652174	1917	2195	1984	1996	2112	2013	1925	1942	2023	2075	1997	1931	2092
chr11	29360000	31040000	0.975	1918	2196	1985	1997	2113	2014	1926	1943	2024	2076	1998	1932	2093
chr11	30960000	32320000	0.96875	1919	2198	1986	1998	2114	2016	1927	1944	2025	2077	1999	1933	2095
chr11	32280000	32880000	1.0	1920	2199	1987	1999	2115	2017	1928	1945	2026	2078	2000	1934	2096
chr11	32800000	34680000	0.7142857142857143	1921	2200	1988	2000	2116	2018	1929	1946	2027	2080	2001	1935	2098
chr11	32800000	34680000	0.782608695652174	1921	2201	1988	2000	2117	2019	1930	1947	2028	2081	2001	1935	2099
chr11	32800000	34680000	0.782608695652174	1921	2201	1988	2000	2117	2019	1930	1947	2028	2082	2001	1935	2099
chr11	32800000	34680000	1.0	1922	2201	1988	2000	2118	2020	1931	1948	2029	2083	2002	1936	2100
chr11	32800000	34680000	1.0	1923	2202	1988	2000	2119	2021	1932	1949	2030	2084	2003	1937	2101
chr11	34480000	35520000	0.9090909090909091	1924	2203	1989	2001	2120	2022	1933	1950	2031	2085	2004	1938	2102
chr11	34480000	35520000	0.9090909090909091	1924	2203	1990	2001	2120	2022	1933	1950	2031	2085	2004	1938	2102
chr11	34480000	35520000	0.9333333333333333	1925	2203	1991	2002	2120	2023	1934	1951	2031	2086	2005	1939	2102
chr11	34480000	35680000	0.7058823529411765	1925	2203	1992	2002	2120	2023	1934	1951	2031	2086	2005	1939	2102
chr11	35440000	36760000	0.9259259259259259	1926	2204	1993	2003	2121	2024	1935	1952	2032	2087	2006	1940	2103
chr11	35440000	36760000	0.75	1926	2204	1994	2003	2121	2024	1935	1952	2032	2087	2006	1940	2103
chr11	35440000	36760000	0.9259259259259259	1926	2204	1994	2003	2121	2024	1935	1952	2032	2088	2006	1940	2103
chr11	36520000	40520000	0.75	1928	2206	1996	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	36520000	40520000	0.9578947368421052	1928	2206	1997	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	36520000	40520000	0.9578947368421052	1928	2206	1998	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	36520000	40520000	0.9578947368421052	1928	2206	1999	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	36520000	40520000	0.9578947368421052	1928	2206	2000	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	36520000	40520000	0.6956521739130435	1928	2206	2001	2004	2123	2026	1937	1953	2033	2089	2008	1941	2105
chr11	38920000	43480000	0.7432432432432432	1929	2208	2008	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7432432432432432	1929	2208	2009	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7432432432432432	1929	2208	2010	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7432432432432432	1929	2208	2011	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7432432432432432	1929	2208	2012	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7432432432432432	1929	2208	2013	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.7368421052631579	1929	2208	2014	2005	2125	2027	1938	1955	2035	2090	2009	1942	2106
chr11	38920000	43480000	0.9459459459459459	1929	2208	2015	2005	2125	2027	1938	1955	2035	2090	2009	1943	2106
chr11	38920000	43480000	0.9459459459459459	1929	2208	2016	2005	2125	2027	1938	1955	2035	2090	2009	1943	2106
chr11	43320000	43880000	1.0	1930	2209	2018	2006	2126	2028	1939	1956	2036	2091	2010	1944	2107
chr11	43320000	43880000	0.5	1930	2209	2018	2006	2126	2028	1940	1956	2036	2091	2010	1944	2107
chr11	43320000	43880000	1.0	1930	2209	2019	2006	2126	2028	1940	1956	2036	2091	2010	1944	2107
chr11	43800000	46080000	1.0	1931	2210	2020	2007	2127	2029	1941	1957	2037	2092	2011	1945	2108
chr11	43800000	46080000	1.0	1932	2211	2020	2008	2128	2030	1942	1958	2038	2093	2011	1946	2109
chr11	43800000	46080000	0.9166666666666666	1932	2211	2020	2008	2129	2030	1942	1958	2038	2093	2011	1946	2109
chr11	45800000	48440000	0.9841269841269841	1933	2212	2021	2009	2130	2031	1943	1959	2039	2094	2012	1947	2110
chr11	45800000	48440000	0.9534883720930233	1933	2212	2022	2009	2132	2032	1945	1959	2040	2094	2012	1947	2110
chr11	48280000	55320000	0.9473684210526315	1934	2213	2023	2010	2133	2033	1946	1960	2041	2095	2013	1948	2111
chr11	48280000	55320000	1.0	1934	2213	2023	2010	2133	2033	1946	1961	2041	2095	2013	1948	2111
chr11	48280000	55320000	1.0	1934	2214	2023	2010	2133	2033	1946	1962	2041	2096	2013	1948	2111
chr11	48280000	55320000	1.0	1934	2215	2023	2010	2133	2033	1946	1962	2041	2097	2013	1948	2111
chr11	55320000	56840000	1.0	1935	2216	2024	2011	2134	2034	1947	1963	2042	2098	2014	1949	2112
chr11	55320000	56840000	0.6666666666666666	1935	2217	2024	2012	2134	2034	1947	1963	2043	2098	2015	1949	2112
chr11	55320000	56840000	1.0	1935	2217	2024	2012	2134	2035	1948	1964	2043	2098	2015	1950	2113
chr11	55320000	57320000	0.7297297297297297	1935	2218	2024	2013	2134	2036	1949	1965	2044	2098	2016	1951	2114
chr11	55320000	57320000	0.7297297297297297	1935	2218	2024	2013	2134	2036	1949	1965	2044	2098	2016	1951	2115
chr11	55320000	57320000	0.6285714285714286	1935	2218	2024	2013	2134	2036	1949	1965	2044	2098	2016	1951	2116
chr11	55720000	57320000	0.9166666666666666	1936	2219	2025	2014	2135	2036	1950	1965	2044	2099	2017	1951	2116
chr11	55720000	57320000	0.8	1936	2219	2025	2014	2136	2036	1950	1965	2044	2099	2017	1951	2116
chr11	57280000	59400000	0.8888888888888888	1937	2220	2026	2015	2137	2037	1951	1966	2045	2100	2018	1952	2117
chr11	57280000	59480000	0.7419354838709677	1938	2221	2026	2016	2137	2038	1952	1966	2045	2100	2018	1952	2117
chr11	57280000	59480000	0.9375	1938	2222	2026	2017	2138	2038	1953	1967	2046	2101	2019	1953	2118
chr11	58880000	61200000	1.0	1939	2224	2027	2020	2140	2039	1955	1968	2047	2103	2021	1954	2119
chr11	58880000	61200000	1.0	1939	2225	2027	2020	2140	2040	1956	1968	2047	2103	2022	1954	2119
chr11	61200000	61240000	1.0	1940	2226	2028	2021	2141	2041	1957	1969	2048	2104	2023	1955	2120
chr11	61240000	62880000	1.0	1941	2227	2029	2022	2142	2042	1958	1970	2049	2105	2024	1956	2121
chr11	61240000	62880000	1.0	1942	2228	2030	2023	2143	2043	1959	1971	2049	2106	2025	1957	2122
chr11	61240000	62880000	1.0	1943	2229	2030	2024	2143	2044	1959	1971	2049	2106	2025	1957	2122
chr11	62880000	64240000	1.0	1944	2230	2031	2025	2144	2045	1960	1972	2050	2107	2026	1958	2123
chr11	62880000	64240000	0.5	1945	2231	2032	2025	2145	2046	1961	1973	2050	2108	2027	1959	2124
chr11	62880000	64240000	0.8333333333333334	1945	2231	2032	2025	2145	2046	1961	1973	2050	2109	2027	1959	2124
chr11	62880000	64320000	0.625	1946	2232	2032	2025	2146	2047	1961	1973	2050	2110	2028	1960	2125
chr11	64200000	64760000	1.0	1947	2234	2033	2026	2147	2048	1962	1974	2051	2112	2029	1961	2126
chr11	64760000	65600000	1.0	1948	2235	2034	2027	2148	2049	1963	1975	2052	2113	2030	1962	2127
chr11	64760000	65600000	0.8333333333333334	1948	2235	2034	2028	2148	2049	1963	1976	2052	2113	2031	1963	2128
chr11	65560000	66280000	0.9230769230769231	1949	2236	2035	2029	2149	2050	1964	1977	2053	2114	2032	1964	2129
chr11	65600000	66280000	1.0	1949	2237	2036	2029	2150	2050	1965	1978	2053	2114	2032	1964	2130
chr11	66280000	67720000	1.0	1950	2238	2037	2030	2151	2051	1966	1979	2054	2115	2033	1965	2131
chr11	67680000	68000000	1.0	1951	2239	2038	2031	2152	2052	1967	1980	2055	2116	2034	1966	2132
chr11	67960000	70960000	0.9642857142857143	1952	2240	2039	2032	2153	2053	1968	1981	2056	2117	2035	1967	2133
chr11	68000000	70960000	1.0	1952	2240	2040	2032	2154	2054	1968	1982	2056	2118	2035	1967	2133
chr11	68000000	70960000	1.0	1952	2240	2040	2032	2155	2054	1968	1982	2056	2119	2035	1967	2133
chr11	70960000	71080000	1.0	1953	2241	2041	2033	2156	2055	1969	1983	2057	2120	2036	1968	2134
chr11	71040000	71600000	1.0	1954	2242	2042	2034	2157	2056	1970	1984	2058	2121	2037	1969	2135
chr11	71560000	71920000	1.0	1955	2243	2043	2035	2158	2057	1971	1985	2059	2122	2038	1970	2136
chr11	71880000	73400000	0.9722222222222222	1956	2244	2044	2036	2159	2058	1972	1986	2060	2123	2039	1971	2137
chr11	73320000	73800000	0.9	1957	2245	2045	2037	2160	2059	1973	1987	2061	2124	2040	1972	2138
