chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	75080000	76400000	1.0	1764	1989	1862	1845	1975	1844	1811	1791	1870	1902	1834	1793	1912
chr9	76360000	76720000	1.0	1765	1990	1863	1846	1976	1845	1812	1792	1871	1903	1835	1794	1913
chr9	76720000	77160000	1.0	1766	1991	1864	1847	1977	1846	1813	1793	1872	1904	1836	1795	1914
chr9	76720000	77160000	1.0	1766	1991	1864	1847	1977	1846	1813	1793	1872	1904	1836	1796	1914
chr9	77160000	78360000	1.0	1767	1992	1865	1848	1978	1847	1814	1794	1873	1905	1837	1797	1915
chr9	78240000	81920000	0.9473684210526315	1768	1993	1866	1849	1979	1849	1816	1796	1874	1907	1839	1798	1917
chr9	78240000	81920000	1.0	1768	1993	1866	1849	1979	1849	1816	1796	1874	1907	1839	1799	1917
chr9	81920000	81960000	1.0	1769	1994	1867	1850	1980	1850	1817	1797	1875	1908	1840	1800	1918
chr9	81960000	83840000	1.0	1770	1995	1868	1851	1981	1851	1818	1798	1876	1909	1841	1801	1919
chr9	81960000	83840000	1.0	1770	1996	1868	1851	1981	1851	1818	1798	1876	1909	1841	1801	1919
chr9	81960000	83920000	0.8421052631578947	1770	1997	1868	1851	1981	1851	1818	1798	1876	1909	1841	1801	1919
chr9	83160000	83920000	1.0	1771	1997	1869	1852	1982	1852	1819	1799	1877	1910	1842	1802	1920
chr9	83880000	85760000	1.0	1772	1998	1870	1853	1983	1853	1820	1800	1878	1911	1843	1803	1921
chr9	83880000	85800000	0.972972972972973	1772	1999	1870	1853	1983	1853	1820	1800	1878	1911	1843	1803	1921
chr9	84320000	85840000	0.5	1773	1999	1871	1854	1984	1854	1821	1801	1879	1912	1844	1804	1922
chr9	85760000	87920000	0.5	1773	2000	1871	1855	1985	1855	1821	1801	1879	1912	1845	1804	1923
chr9	85800000	87920000	0.9285714285714286	1774	2000	1872	1855	1985	1855	1822	1802	1880	1913	1845	1805	1923
chr9	85800000	87920000	0.7878787878787878	1774	2001	1872	1855	1985	1855	1822	1802	1880	1913	1845	1805	1923
chr9	85800000	87920000	0.9787234042553191	1774	2001	1872	1855	1985	1855	1822	1802	1880	1914	1845	1805	1923
chr9	87680000	89320000	1.0	1775	2003	1873	1856	1986	1856	1823	1803	1881	1917	1846	1806	1924
chr9	87680000	89320000	1.0	1776	2003	1874	1857	1986	1857	1824	1804	1882	1917	1847	1807	1925
chr9	87680000	89320000	1.0	1776	2003	1875	1857	1986	1857	1825	1804	1883	1917	1847	1808	1926
chr9	87680000	89320000	1.0	1776	2003	1876	1857	1986	1857	1826	1804	1884	1917	1847	1809	1927
chr9	89320000	90880000	1.0	1777	2004	1877	1858	1987	1858	1827	1805	1885	1918	1848	1810	1928
chr9	89320000	90880000	0.7	1778	2005	1877	1859	1988	1859	1827	1806	1885	1919	1848	1811	1929
chr9	89320000	90880000	1.0	1778	2005	1878	1859	1988	1859	1827	1806	1885	1920	1848	1811	1929
chr9	90880000	92080000	1.0	1779	2006	1879	1860	1989	1860	1828	1807	1886	1921	1849	1812	1930
chr9	90880000	92080000	1.0	1780	2007	1880	1861	1990	1861	1829	1808	1886	1922	1850	1812	1931
chr9	92040000	93640000	0.9523809523809523	1781	2008	1881	1862	1991	1862	1830	1809	1887	1923	1851	1813	1932
chr9	92040000	94320000	0.5277777777777778	1782	2008	1882	1863	1992	1863	1831	1810	1888	1924	1852	1814	1933
chr9	92840000	94320000	1.0	1782	2009	1882	1864	1992	1863	1831	1810	1888	1924	1852	1815	1933
chr9	92840000	94320000	1.0	1782	2010	1882	1864	1992	1863	1831	1810	1888	1924	1852	1815	1933
chr9	94320000	94560000	1.0	1783	2011	1883	1865	1993	1864	1832	1811	1889	1925	1853	1816	1934
chr9	94320000	96880000	0.5	1783	2011	1883	1865	1994	1865	1833	1812	1889	1926	1854	1816	1934
chr9	94440000	96880000	1.0	1784	2012	1884	1866	1994	1865	1833	1812	1890	1926	1854	1817	1935
chr9	96880000	97240000	1.0	1785	2013	1885	1867	1995	1866	1834	1813	1891	1927	1855	1818	1936
chr9	96880000	98280000	0.5555555555555556	1785	2013	1885	1867	1996	1867	1834	1814	1891	1928	1856	1818	1936
chr9	96880000	98280000	0.5555555555555556	1785	2013	1885	1867	1996	1868	1834	1815	1891	1929	1857	1818	1936
chr9	97040000	98280000	1.0	1786	2014	1886	1868	1996	1869	1835	1816	1892	1930	1858	1819	1937
chr9	98280000	98800000	1.0	1787	2015	1887	1869	1997	1870	1836	1817	1893	1931	1859	1820	1938
chr9	98800000	99160000	1.0	1788	2016	1888	1870	1998	1871	1837	1818	1894	1932	1860	1821	1939
chr9	99000000	100640000	0.972972972972973	1789	2017	1889	1871	1999	1872	1838	1819	1895	1933	1861	1822	1940
chr9	100600000	101560000	0.95	1790	2018	1890	1872	2000	1873	1839	1820	1896	1934	1862	1823	1941
chr9	101400000	104760000	1.0	1792	2019	1892	1873	2001	1874	1840	1821	1897	1936	1863	1824	1942
chr9	104760000	105760000	1.0	1793	2020	1893	1874	2002	1875	1841	1822	1898	1937	1864	1825	1943
chr9	105760000	105800000	1.0	1794	2021	1894	1875	2003	1876	1842	1823	1899	1938	1865	1826	1944
chr9	105800000	107400000	1.0	1795	2022	1895	1876	2004	1877	1843	1824	1900	1939	1866	1827	1945
chr9	107200000	108960000	0.9473684210526315	1796	2023	1896	1877	2006	1878	1844	1825	1901	1940	1868	1828	1947
chr9	108840000	109520000	0.5714285714285714	1797	2024	1897	1878	2007	1879	1845	1826	1902	1941	1869	1829	1948
chr9	108840000	109520000	0.8	1797	2025	1897	1878	2008	1879	1845	1826	1902	1941	1869	1829	1948
chr9	109400000	111400000	0.8421052631578947	1798	2026	1898	1880	2009	1881	1846	1827	1903	1943	1870	1830	1949
chr9	109400000	111400000	0.8421052631578947	1798	2026	1898	1880	2009	1882	1846	1827	1903	1943	1870	1830	1949
chr9	109440000	111560000	0.8571428571428571	1799	2028	1898	1881	2010	1883	1847	1828	1903	1944	1871	1830	1949
chr9	111360000	113080000	0.972972972972973	1801	2030	1900	1882	2012	1884	1848	1829	1904	1946	1873	1831	1950
chr9	111560000	113120000	0.5	1801	2031	1901	1883	2012	1885	1849	1830	1905	1946	1873	1832	1951
chr9	113040000	113120000	1.0	1802	2031	1901	1883	2013	1885	1849	1830	1905	1947	1874	1832	1951
chr9	113120000	114400000	1.0	1803	2032	1902	1884	2014	1886	1850	1831	1906	1948	1875	1833	1952
chr9	113120000	114400000	1.0	1803	2033	1902	1884	2014	1886	1850	1831	1906	1948	1876	1833	1952
chr9	114360000	115560000	0.8571428571428571	1804	2034	1903	1885	2015	1887	1851	1832	1907	1949	1877	1834	1953
chr9	114400000	115560000	0.5625	1805	2035	1904	1886	2016	1888	1852	1833	1907	1950	1878	1834	1954
chr9	114400000	115560000	1.0	1806	2035	1904	1886	2016	1888	1852	1833	1908	1950	1878	1834	1954
chr9	115560000	117000000	1.0	1807	2036	1905	1887	2017	1889	1853	1834	1909	1951	1879	1835	1955
chr9	116720000	117480000	1.0	1808	2038	1906	1889	2018	1891	1855	1836	1912	1953	1880	1836	1956
chr9	117480000	120560000	1.0	1809	2039	1907	1890	2019	1892	1856	1837	1913	1954	1881	1837	1957
chr9	117480000	120560000	1.0	1809	2039	1907	1890	2019	1892	1856	1837	1913	1954	1881	1837	1958
chr9	120560000	121200000	1.0	1810	2040	1908	1891	2020	1893	1857	1838	1914	1955	1882	1838	1959
chr9	120560000	121200000	0.8333333333333334	1810	2041	1908	1891	2020	1894	1857	1838	1914	1955	1882	1839	1959
chr9	121160000	121440000	1.0	1811	2042	1909	1892	2021	1895	1858	1839	1915	1956	1883	1840	1960
chr9	121400000	122080000	1.0	1812	2043	1910	1893	2022	1896	1859	1840	1916	1957	1884	1841	1961
chr9	122040000	122880000	1.0	1813	2044	1911	1894	2023	1897	1860	1841	1917	1958	1885	1842	1962
chr9	122040000	122880000	0.9166666666666666	1813	2044	1912	1895	2024	1898	1861	1841	1918	1959	1886	1842	1962
chr9	122840000	123400000	0.75	1814	2045	1913	1896	2025	1899	1862	1842	1919	1960	1887	1843	1963
chr9	122840000	123400000	0.8888888888888888	1815	2046	1913	1897	2025	1900	1863	1842	1919	1961	1888	1843	1964
chr9	123360000	124760000	0.9666666666666667	1816	2047	1914	1898	2026	1901	1864	1843	1920	1962	1889	1844	1965
chr9	123360000	124760000	0.75	1817	2048	1914	1899	2026	1901	1865	1844	1921	1962	1889	1844	1965
chr9	124720000	126800000	0.9375	1818	2049	1915	1900	2027	1902	1866	1845	1922	1963	1890	1845	1966
chr9	124720000	126800000	0.9375	1818	2049	1915	1900	2027	1902	1866	1845	1922	1964	1890	1845	1966
chr9	124720000	126840000	0.8571428571428571	1819	2049	1916	1901	2028	1904	1867	1845	1922	1966	1890	1845	1966
chr9	124720000	126840000	0.9761904761904762	1819	2049	1916	1901	2028	1904	1867	1845	1922	1967	1890	1846	1966
chr9	126800000	127200000	1.0	1820	2050	1917	1902	2029	1905	1868	1846	1923	1968	1891	1847	1967
chr9	127200000	127480000	1.0	1821	2051	1918	1903	2030	1906	1869	1847	1924	1969	1892	1848	1968
chr9	127440000	128160000	1.0	1822	2052	1919	1904	2031	1907	1870	1848	1925	1970	1893	1849	1969
chr9	127440000	128160000	0.8	1823	2053	1920	1904	2032	1908	1870	1848	1925	1971	1893	1849	1970
chr9	128120000	129120000	0.9230769230769231	1824	2054	1921	1905	2033	1909	1871	1849	1926	1972	1894	1850	1971
chr9	128120000	129120000	0.8571428571428571	1825	2055	1921	1906	2034	1909	1871	1850	1926	1972	1894	1850	1971
chr9	129080000	129640000	1.0	1826	2056	1922	1907	2035	1910	1872	1851	1927	1973	1895	1851	1972
chr9	129640000	129840000	1.0	1827	2057	1923	1908	2036	1911	1873	1852	1928	1974	1896	1852	1973
chr9	129800000	130440000	1.0	1828	2058	1924	1909	2037	1912	1874	1853	1929	1975	1897	1853	1974
chr9	129800000	130440000	0.7777777777777778	1829	2059	1925	1909	2038	1913	1875	1854	1930	1976	1898	1853	1975
chr9	130360000	130680000	1.0	1830	2060	1926	1910	2039	1914	1876	1855	1931	1977	1899	1854	1976
chr9	130680000	131080000	1.0	1831	2061	1927	1911	2040	1915	1877	1856	1932	1978	1900	1855	1977
chr9	130680000	131080000	1.0	1831	2061	1927	1911	2040	1915	1877	1856	1932	1978	1900	1855	1978
chr9	131080000	131560000	1.0	1832	2062	1928	1912	2041	1916	1878	1857	1933	1979	1901	1856	1979
chr9	131080000	132400000	0.5	1832	2063	1929	1913	2042	1917	1879	1858	1934	1980	1902	1857	1980
chr9	131320000	133000000	0.5925925925925926	1833	2064	1931	1915	2044	1919	1880	1858	1935	1982	1903	1858	1981
chr9	131320000	133000000	0.5925925925925926	1833	2064	1932	1915	2044	1919	1880	1858	1935	1982	1903	1858	1981
chr9	131560000	133000000	1.0	1834	2064	1933	1915	2045	1920	1881	1859	1936	1983	1904	1859	1982
chr9	133000000	133760000	1.0	1835	2065	1934	1916	2046	1921	1882	1860	1937	1984	1905	1860	1983
chr9	133000000	133760000	0.5	1835	2066	1934	1916	2046	1921	1882	1860	1937	1984	1905	1860	1983
chr9	133520000	134160000	0.7	1837	2067	1937	1917	2049	1923	1885	1862	1938	1987	1907	1861	1985
chr9	133520000	134160000	0.9	1838	2067	1937	1917	2049	1923	1886	1862	1939	1987	1907	1861	1985
chr9	134120000	136280000	0.875	1839	2068	1938	1918	2050	1924	1887	1863	1940	1988	1908	1862	1986
chr9	134120000	136280000	0.8095238095238095	1840	2068	1939	1919	2051	1925	1888	1863	1940	1989	1909	1863	1987
chr9	134120000	136280000	0.6	1840	2068	1939	1919	2051	1925	1888	1863	1940	1989	1909	1864	1987
chr9	134160000	136320000	0.8888888888888888	1841	2068	1940	1920	2053	1927	1889	1864	1942	1991	1910	1865	1987
chr9	135800000	136320000	1.0	1841	2069	1940	1920	2053	1927	1889	1864	1942	1991	1910	1865	1988
chr9	136320000	137360000	1.0	1842	2070	1941	1921	2054	1928	1890	1865	1943	1992	1911	1866	1989
chr9	136320000	137360000	0.8888888888888888	1843	2070	1942	1921	2055	1929	1891	1866	1943	1993	1911	1866	1989
chr9	137080000	138120000	1.0	1844	2071	1943	1922	2056	1930	1892	1867	1944	1994	1912	1867	1990
chr9	137080000	138120000	1.0	1844	2072	1943	1923	2056	1930	1892	1867	1945	1994	1913	1868	1991
chr9	138120000	138320000	1.0	1845	2073	1944	1924	2057	1931	1893	1868	1946	1995	1914	1869	1992
chr10	0	1080000	0.6	1847	2074	1946	1926	2059	1933	1895	1870	1948	1997	1916	1871	1994
chr10	80000	1080000	1.0	1847	2075	1946	1926	2059	1933	1895	1870	1948	1997	1916	1871	1994
chr10	80000	1080000	0.75	1847	2076	1946	1926	2059	1933	1895	1870	1948	1997	1916	1871	1994
chr10	80000	1080000	1.0	1847	2076	1946	1926	2059	1933	1895	1870	1949	1997	1916	1872	1995
chr10	760000	3160000	1.0	1848	2078	1947	1927	2060	1934	1896	1871	1950	1998	1917	1873	1997
chr10	760000	3160000	0.75	1848	2078	1947	1927	2060	1934	1896	1871	1950	1998	1917	1873	1998
chr10	760000	3560000	0.8181818181818182	1848	2079	1947	1927	2060	1934	1896	1871	1950	1998	1917	1873	1998
chr10	3080000	4960000	1.0	1849	2080	1948	1928	2061	1935	1897	1873	1951	1999	1918	1874	1999
chr10	3080000	4960000	1.0	1849	2081	1948	1928	2061	1935	1897	1873	1951	1999	1918	1874	1999
chr10	3080000	4960000	1.0	1849	2082	1948	1928	2061	1935	1897	1873	1951	1999	1918	1874	1999
chr10	3080000	4960000	1.0	1849	2083	1948	1928	2061	1935	1897	1873	1951	1999	1918	1874	1999
chr10	4960000	5280000	1.0	1850	2084	1949	1929	2062	1936	1898	1874	1952	2000	1919	1875	2000
chr10	4960000	6800000	0.5	1850	2084	1949	1930	2063	1936	1899	1875	1952	2001	1920	1876	2001
chr10	4960000	6800000	0.75	1851	2084	1950	1930	2063	1937	1899	1875	1953	2001	1920	1876	2001
chr10	5000000	6800000	0.7083333333333334	1851	2085	1950	1930	2063	1937	1899	1875	1953	2001	1920	1876	2001
chr10	5000000	6800000	0.9166666666666666	1851	2085	1950	1930	2064	1937	1900	1876	1953	2002	1921	1876	2002
chr10	6400000	7520000	1.0	1852	2087	1951	1931	2065	1938	1901	1877	1954	2003	1922	1877	2003
chr10	6400000	9320000	0.6071428571428571	1853	2087	1952	1932	2065	1939	1901	1877	1955	2003	1922	1878	2003
chr10	6840000	9320000	1.0	1853	2088	1952	1932	2066	1939	1902	1878	1955	2004	1923	1878	2004
chr10	6840000	9320000	1.0	1853	2089	1953	1933	2067	1939	1903	1879	1956	2005	1924	1878	2005
chr10	9320000	11480000	1.0	1854	2090	1954	1934	2068	1940	1904	1880	1957	2006	1925	1879	2006
chr10	11480000	11800000	1.0	1855	2091	1955	1935	2069	1941	1905	1881	1958	2007	1926	1880	2007
chr10	11760000	12080000	0.8571428571428571	1856	2092	1956	1936	2070	1942	1906	1882	1959	2008	1927	1881	2008
chr10	12040000	13360000	0.9642857142857143	1857	2093	1957	1937	2071	1943	1907	1883	1960	2009	1928	1882	2009
chr10	12040000	13360000	1.0	1858	2094	1957	1937	2072	1944	1908	1884	1960	2010	1929	1882	2010
chr10	13320000	15160000	0.75	1859	2095	1958	1938	2073	1945	1909	1885	1961	2011	1930	1883	2011
chr10	13320000	15160000	1.0	1859	2096	1959	1939	2074	1946	1909	1885	1961	2012	1931	1883	2012
chr10	15160000	15400000	1.0	1860	2097	1960	1940	2075	1947	1910	1886	1962	2013	1932	1884	2013
chr10	15400000	15840000	1.0	1861	2098	1961	1941	2076	1948	1911	1887	1963	2014	1933	1885	2014
chr10	15840000	16840000	1.0	1862	2099	1962	1942	2077	1949	1912	1888	1964	2015	1934	1886	2015
chr10	16800000	18560000	0.9444444444444444	1863	2100	1963	1943	2078	1950	1913	1889	1965	2016	1935	1887	2016
chr10	16800000	18560000	0.75	1863	2100	1964	1943	2078	1950	1913	1889	1965	2016	1935	1887	2016
chr10	16800000	18560000	0.5	1863	2101	1964	1944	2078	1950	1913	1889	1965	2016	1935	1887	2017
chr10	16800000	18680000	0.8	1863	2102	1965	1945	2079	1951	1914	1890	1965	2017	1936	1888	2018
chr10	16800000	18680000	0.8928571428571429	1863	2103	1965	1945	2080	1952	1914	1890	1965	2017	1937	1888	2018
chr10	16800000	18680000	0.6666666666666666	1863	2104	1965	1945	2081	1953	1914	1890	1965	2017	1938	1888	2018
chr10	17560000	18680000	1.0	1864	2104	1966	1946	2081	1953	1915	1891	1966	2017	1938	1889	2019
chr10	18600000	20840000	1.0	1865	2105	1967	1947	2082	1954	1916	1892	1967	2018	1939	1890	2020
chr10	20840000	23120000	1.0	1866	2106	1968	1948	2083	1955	1917	1893	1968	2019	1940	1891	2021
chr10	20840000	23120000	1.0	1866	2106	1968	1949	2083	1955	1917	1893	1968	2019	1940	1891	2021
chr10	20840000	23120000	1.0	1867	2107	1969	1950	2084	1955	1918	1893	1969	2020	1941	1892	2022
chr10	20840000	23120000	1.0	1867	2107	1969	1951	2084	1955	1918	1893	1969	2020	1941	1892	2022
chr10	20840000	23120000	1.0	1867	2107	1969	1952	2084	1955	1918	1893	1969	2020	1941	1892	2022
chr10	23120000	24600000	1.0	1868	2108	1970	1953	2085	1956	1919	1894	1970	2021	1942	1893	2023
chr10	24560000	25240000	0.9230769230769231	1869	2109	1971	1954	2086	1957	1920	1895	1971	2022	1943	1894	2024
chr10	25080000	27280000	0.5	1871	2111	1972	1956	2088	1958	1922	1896	1972	2023	1944	1895	2025
chr10	25080000	27280000	0.75	1871	2111	1972	1956	2088	1958	1922	1896	1972	2024	1944	1895	2025
chr10	25240000	27280000	0.5	1871	2112	1973	1957	2088	1959	1922	1897	1973	2025	1945	1896	2026
chr10	25240000	27280000	0.6111111111111112	1871	2112	1973	1957	2088	1959	1922	1898	1973	2025	1945	1896	2026
chr10	25240000	27280000	0.9	1871	2113	1973	1958	2089	1959	1922	1898	1973	2026	1946	1896	2026
chr10	25240000	27280000	0.5	1871	2113	1973	1959	2089	1959	1922	1898	1973	2027	1946	1896	2026
chr10	25240000	27280000	0.8333333333333334	1871	2114	1973	1959	2089	1959	1922	1898	1973	2027	1946	1896	2026
chr10	27240000	28400000	1.0	1872	2115	1974	1960	2090	1960	1923	1899	1974	2028	1947	1897	2027
chr10	27240000	28440000	0.9629629629629629	1873	2115	1975	1960	2091	1961	1924	1900	1975	2029	1948	1898	2028
chr10	28400000	29440000	0.8	1874	2116	1976	1961	2092	1962	1925	1901	1976	2030	1949	1899	2029
chr10	28400000	29440000	0.9583333333333334	1874	2117	1976	1962	2092	1962	1925	1901	1976	2031	1949	1899	2029
chr10	29360000	30360000	0.8571428571428571	1875	2118	1977	1963	2093	1963	1926	1902	1977	2032	1950	1900	2031
chr10	29360000	30360000	1.0	1875	2118	1978	1963	2093	1963	1926	1902	1977	2032	1950	1900	2031
chr10	30360000	31440000	1.0	1876	2119	1979	1964	2094	1964	1927	1903	1978	2033	1951	1901	2032
chr10	30360000	31840000	0.7407407407407407	1876	2120	1979	1965	2095	1965	1928	1904	1979	2034	1952	1902	2033
chr10	30600000	31840000	1.0	1877	2120	1980	1965	2095	1965	1928	1904	1979	2034	1952	1902	2033
chr10	31480000	33120000	1.0	1878	2121	1981	1966	2096	1966	1929	1905	1980	2035	1953	1903	2034
chr10	31480000	33120000	1.0	1878	2121	1981	1966	2096	1966	1929	1905	1981	2035	1953	1903	2034
chr10	31480000	33120000	1.0	1878	2121	1981	1967	2096	1967	1929	1905	1982	2035	1953	1903	2035
chr10	31480000	33120000	0.75	1878	2121	1981	1968	2097	1968	1930	1906	1983	2035	1954	1904	2036
chr10	31480000	33160000	0.8421052631578947	1878	2122	1981	1969	2098	1969	1931	1907	1984	2036	1955	1905	2037
chr10	31480000	33160000	0.8421052631578947	1878	2122	1981	1969	2098	1969	1931	1907	1984	2036	1955	1905	2038
chr10	33040000	34680000	0.9743589743589743	1879	2123	1982	1970	2099	1970	1932	1908	1985	2037	1956	1906	2039
chr10	34640000	35840000	0.9	1880	2124	1983	1971	2100	1971	1933	1909	1986	2038	1957	1907	2040
chr10	34640000	35840000	0.9230769230769231	1881	2125	1984	1972	2101	1972	1934	1910	1986	2039	1958	1908	2041
chr10	35560000	37160000	0.9696969696969697	1882	2126	1985	1973	2102	1973	1935	1911	1987	2040	1959	1909	2042
chr10	35560000	37160000	0.8333333333333334	1882	2126	1985	1973	2102	1973	1935	1911	1988	2040	1959	1909	2042
chr10	35560000	37160000	0.9333333333333333	1882	2126	1985	1973	2102	1973	1935	1911	1988	2040	1959	1909	2043
chr10	35560000	37160000	0.5	1882	2126	1985	1973	2102	1973	1935	1911	1988	2040	1959	1909	2044
chr10	35560000	37240000	0.6	1883	2127	1986	1974	2103	1974	1936	1912	1989	2041	1959	1910	2045
chr10	37000000	37240000	0.8	1883	2127	1986	1974	2103	1974	1936	1912	1989	2041	1960	1910	2045
chr10	37200000	38240000	1.0	1884	2128	1987	1975	2104	1975	1937	1913	1990	2042	1961	1911	2046
chr10	38200000	42480000	0.9903846153846154	1885	2129	1988	1976	2105	1976	1938	1914	1991	2043	1962	1912	2047
chr10	42360000	43640000	0.8888888888888888	1886	2130	1989	1977	2106	1977	1939	1915	1992	2044	1963	1913	2048
chr10	42360000	43640000	0.5	1886	2130	1990	1977	2106	1977	1939	1915	1992	2044	1963	1914	2048
chr10	42360000	45680000	0.5	1886	2130	1991	1977	2106	1977	1939	1915	1993	2044	1963	1914	2048
chr10	42360000	45680000	0.5	1886	2130	1991	1977	2106	1977	1939	1915	1993	2044	1963	1915	2048
chr10	42360000	45680000	0.5	1886	2130	1991	1977	2106	1977	1939	1915	1994	2044	1963	1915	2048
chr10	42840000	45680000	0.7058823529411765	1888	2131	1991	1978	2107	1978	1940	1917	1994	2045	1965	1915	2049
chr10	42840000	45680000	1.0	1888	2131	1991	1978	2107	1978	1940	1917	1995	2045	1965	1916	2049
chr10	42840000	45680000	1.0	1888	2131	1991	1978	2107	1978	1940	1917	1996	2045	1965	1917	2049
chr10	45680000	47000000	1.0	1889	2132	1992	1979	2108	1979	1941	1918	1997	2046	1966	1918	2050
chr10	47000000	47440000	1.0	1890	2133	1993	1980	2109	1980	1942	1919	1998	2047	1967	1919	2051
chr10	47440000	48200000	1.0	1891	2134	1994	1981	2110	1981	1943	1920	1999	2048	1968	1920	2052
chr10	48200000	49840000	1.0	1892	2135	1995	1982	2111	1982	1944	1921	2000	2049	1969	1921	2053
chr10	49840000	50200000	1.0	1893	2136	1996	1983	2112	1983	1945	1922	2001	2050	1970	1922	2054
chr10	50200000	50680000	1.0	1894	2137	1997	1984	2113	1984	1946	1923	2002	2051	1971	1923	2055
chr10	50640000	50800000	1.0	1895	2138	1998	1985	2114	1985	1947	1924	2003	2052	1972	1924	2056
chr10	50800000	52760000	1.0	1896	2139	1999	1986	2115	1986	1948	1925	2004	2053	1973	1925	2057
chr10	50800000	52800000	0.6153846153846154	1896	2140	1999	1986	2115	1986	1949	1925	2005	2053	1973	1925	2058
chr10	52600000	55760000	0.9577464788732394	1897	2142	2001	1987	2116	1987	1950	1927	2007	2055	1975	1926	2059
chr10	55480000	58160000	1.0	1898	2143	2002	1988	2117	1988	1951	1928	2008	2056	1976	1927	2060
chr10	55480000	58160000	1.0	1898	2144	2002	1988	2118	1988	1951	1929	2009	2057	1976	1927	2060
chr10	55480000	58160000	1.0	1898	2144	2002	1988	2119	1988	1951	1929	2009	2057	1976	1927	2060
chr10	55480000	58160000	1.0	1898	2144	2002	1988	2120	1988	1951	1929	2009	2057	1976	1927	2060
chr10	58160000	60080000	1.0	1899	2145	2003	1989	2121	1989	1952	1930	2010	2058	1977	1928	2061
chr10	58160000	60080000	1.0	1899	2145	2003	1989	2121	1989	1952	1930	2010	2058	1977	1928	2062
chr10	58160000	60080000	0.967741935483871	1899	2145	2004	1989	2121	1990	1952	1930	2011	2058	1978	1928	2063
chr10	58160000	60080000	1.0	1899	2146	2005	1990	2122	1991	1953	1931	2012	2059	1979	1928	2064
chr10	58160000	60080000	0.8333333333333334	1899	2147	2005	1990	2122	1991	1953	1932	2013	2060	1979	1928	2064
chr10	60040000	60800000	0.9444444444444444	1900	2148	2006	1991	2123	1992	1954	1933	2014	2061	1980	1929	2065
chr10	60040000	60800000	0.8888888888888888	1900	2148	2006	1991	2124	1992	1954	1933	2015	2062	1980	1929	2065
chr10	60760000	62320000	0.9736842105263158	1901	2149	2007	1992	2125	1993	1955	1934	2016	2063	1981	1930	2066
chr10	62280000	63880000	0.9523809523809523	1902	2150	2008	1993	2126	1994	1956	1935	2017	2064	1982	1931	2067
chr10	62280000	63880000	0.9743589743589743	1902	2150	2009	1994	2127	1994	1957	1935	2018	2065	1982	1931	2067
chr10	63840000	67840000	0.967741935483871	1903	2151	2010	1995	2128	1995	1958	1936	2019	2066	1983	1932	2068
chr10	63840000	67840000	0.9880952380952381	1903	2151	2011	1995	2128	1996	1958	1936	2019	2066	1983	1932	2068
chr10	63840000	67840000	0.7647058823529411	1903	2151	2012	1995	2128	1997	1958	1936	2019	2066	1983	1932	2068
chr10	63840000	67840000	0.9852941176470589	1903	2151	2012	1995	2128	1997	1958	1936	2019	2067	1983	1932	2068
chr10	67400000	68960000	0.9230769230769231	1904	2152	2013	1996	2129	1998	1959	1937	2020	2068	1984	1933	2069
chr10	67400000	69200000	0.7272727272727273	1905	2153	2014	1997	2130	1999	1960	1938	2021	2068	1985	1934	2070
chr10	68320000	69400000	0.5	1906	2154	2015	1997	2131	2000	1961	1938	2022	2069	1986	1935	2071
chr10	68960000	69400000	1.0	1906	2155	2015	1998	2132	2001	1961	1939	2023	2070	1986	1936	2072
chr10	69400000	70120000	1.0	1907	2156	2016	1999	2133	2002	1962	1940	2024	2071	1987	1937	2073
chr10	69400000	70160000	0.5	1907	2157	2016	2000	2133	2002	1962	1941	2024	2071	1988	1937	2073
chr10	69400000	70160000	0.625	1907	2158	2017	2001	2134	2003	1962	1941	2024	2072	1988	1937	2074
chr10	69960000	70400000	1.0	1908	2159	2018	2003	2135	2004	1963	1942	2025	2074	1990	1938	2075
chr10	70400000	71920000	1.0	1909	2160	2019	2004	2136	2005	1964	1943	2026	2075	1991	1939	2076
chr10	70400000	71920000	1.0	1910	2160	2020	2004	2136	2006	1964	1944	2026	2075	1991	1939	2078
chr10	71880000	72360000	0.75	1911	2161	2021	2005	2137	2007	1965	1945	2027	2076	1992	1940	2079
chr10	71880000	72360000	1.0	1912	2161	2021	2005	2137	2007	1966	1945	2027	2076	1992	1941	2079
chr10	72360000	73680000	1.0	1913	2162	2022	2006	2138	2008	1967	1946	2028	2077	1993	1942	2080
chr10	72360000	73720000	0.5	1913	2162	2022	2006	2138	2008	1967	1946	2029	2077	1994	1943	2080
chr10	73640000	73720000	1.0	1914	2163	2023	2007	2139	2009	1968	1947	2029	2078	1994	1943	2081
chr10	73720000	75280000	1.0	1915	2164	2024	2008	2140	2010	1969	1948	2030	2079	1995	1944	2082
chr10	75240000	77120000	1.0	1916	2165	2025	2009	2141	2011	1970	1949	2031	2080	1996	1945	2083
chr10	77120000	78040000	1.0	1917	2166	2026	2010	2142	2012	1971	1950	2032	2081	1997	1946	2084
chr10	77120000	78040000	0.8333333333333334	1918	2167	2026	2010	2143	2013	1971	1951	2032	2082	1997	1947	2085
chr10	78000000	79520000	1.0	1919	2168	2027	2011	2144	2014	1972	1952	2033	2083	1998	1948	2086
chr10	79480000	80040000	0.9090909090909091	1920	2169	2028	2012	2145	2015	1973	1953	2034	2084	1999	1949	2087
