chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	4360000	4760000	1.0	3295	3600	3369	3457	3509	3398	3361	3355	3462	3497	3444	3353	3522
chr9	4360000	4760000	0.5	3296	3600	3369	3458	3509	3398	3361	3356	3463	3497	3444	3353	3522
chr9	4720000	5160000	0.8888888888888888	3297	3601	3370	3459	3510	3399	3362	3357	3464	3498	3445	3354	3523
chr9	5040000	5760000	0.7777777777777778	3298	3602	3372	3460	3511	3400	3363	3358	3465	3499	3446	3355	3524
chr9	5040000	5760000	0.5	3298	3602	3372	3460	3511	3400	3364	3358	3465	3500	3446	3355	3525
chr9	5600000	6280000	0.7272727272727273	3299	3604	3373	3461	3512	3402	3365	3359	3466	3501	3447	3356	3526
chr9	5720000	6320000	0.8333333333333334	3300	3605	3374	3462	3513	3403	3366	3360	3466	3502	3448	3357	3527
chr9	6040000	6320000	1.0	3300	3605	3374	3462	3513	3403	3366	3360	3467	3502	3448	3357	3527
chr9	6320000	6760000	1.0	3301	3606	3375	3463	3514	3404	3367	3361	3468	3503	3449	3358	3528
chr9	6320000	6800000	0.8	3301	3606	3375	3463	3514	3404	3368	3361	3468	3503	3450	3358	3528
chr9	6760000	7560000	0.8571428571428571	3302	3607	3376	3464	3515	3405	3369	3362	3469	3504	3451	3359	3529
chr9	6760000	7560000	1.0	3303	3609	3377	3464	3516	3406	3369	3362	3469	3504	3452	3359	3529
chr9	7560000	8920000	1.0	3304	3610	3378	3465	3517	3407	3370	3363	3470	3505	3453	3360	3530
chr9	7560000	8920000	0.625	3304	3611	3379	3466	3517	3407	3370	3363	3471	3505	3453	3361	3531
chr9	7560000	8960000	0.5	3304	3612	3380	3467	3518	3408	3371	3364	3472	3506	3453	3362	3532
chr9	7560000	8960000	0.9230769230769231	3304	3612	3380	3467	3518	3408	3372	3364	3472	3506	3453	3363	3532
chr9	8920000	9560000	0.8888888888888888	3305	3613	3381	3468	3519	3409	3373	3365	3473	3507	3454	3364	3533
chr9	9360000	10000000	0.75	3307	3615	3382	3470	3521	3410	3374	3366	3474	3508	3456	3365	3534
chr9	9360000	10000000	0.9	3307	3615	3382	3470	3521	3410	3374	3367	3474	3508	3456	3365	3534
chr9	9840000	10360000	0.5	3308	3616	3383	3471	3522	3411	3375	3368	3475	3509	3457	3366	3535
chr9	10360000	11400000	0.5	3311	3618	3384	3476	3524	3413	3378	3370	3477	3512	3459	3367	3537
chr9	10360000	11680000	0.5	3311	3619	3384	3477	3524	3413	3379	3370	3477	3512	3460	3368	3537
chr9	11040000	11920000	0.5384615384615384	3312	3620	3385	3478	3525	3414	3379	3371	3478	3513	3461	3369	3538
chr9	11680000	12680000	0.5	3314	3622	3386	3479	3526	3415	3381	3374	3479	3515	3464	3372	3540
chr9	11960000	12680000	1.0	3315	3623	3387	3480	3527	3416	3383	3375	3480	3516	3465	3372	3541
chr9	12680000	13360000	1.0	3316	3624	3388	3481	3528	3417	3384	3376	3481	3517	3466	3373	3542
chr9	12680000	13360000	0.5	3316	3624	3388	3481	3528	3417	3384	3376	3481	3517	3466	3373	3543
chr9	12680000	13440000	0.7777777777777778	3317	3625	3389	3482	3529	3418	3385	3376	3482	3518	3467	3374	3544
chr9	13280000	14640000	0.8	3318	3626	3391	3483	3530	3419	3386	3377	3484	3519	3468	3375	3545
chr9	13320000	14640000	0.9285714285714286	3318	3627	3391	3483	3531	3420	3387	3377	3484	3519	3469	3375	3546
chr9	13400000	14800000	0.5555555555555556	3318	3628	3392	3484	3532	3421	3388	3378	3485	3520	3470	3376	3547
chr9	14440000	14800000	1.0	3319	3628	3392	3484	3532	3421	3388	3378	3485	3520	3470	3376	3547
chr9	14680000	15160000	1.0	3320	3629	3393	3485	3533	3422	3389	3379	3486	3521	3471	3377	3548
chr9	15160000	15720000	1.0	3321	3630	3394	3486	3534	3423	3390	3380	3487	3522	3472	3378	3549
chr9	15160000	15720000	1.0	3321	3630	3394	3486	3534	3423	3390	3380	3487	3522	3472	3379	3549
chr9	15640000	16160000	0.5	3322	3631	3395	3487	3535	3424	3391	3382	3488	3524	3473	3380	3550
chr9	15640000	16160000	0.5	3322	3631	3396	3487	3535	3424	3391	3382	3488	3524	3473	3380	3550
chr9	15640000	16160000	0.875	3322	3631	3396	3487	3535	3424	3392	3382	3488	3525	3473	3380	3550
chr9	16120000	17080000	1.0	3323	3632	3397	3488	3536	3425	3393	3383	3489	3526	3474	3381	3551
chr9	16120000	17080000	0.8	3323	3632	3398	3488	3537	3426	3393	3384	3489	3527	3475	3382	3551
chr9	17040000	17520000	0.9090909090909091	3324	3633	3399	3489	3538	3427	3394	3385	3490	3528	3476	3383	3552
chr9	17480000	17800000	1.0	3325	3634	3400	3490	3539	3428	3395	3386	3491	3529	3477	3384	3553
chr9	17800000	18240000	1.0	3326	3635	3401	3491	3540	3429	3396	3387	3492	3530	3478	3385	3554
chr9	18240000	19040000	1.0	3327	3636	3402	3492	3541	3430	3397	3388	3493	3531	3479	3386	3555
chr9	18240000	19040000	0.5714285714285714	3327	3636	3402	3492	3542	3430	3397	3388	3494	3531	3479	3386	3555
chr9	18240000	19040000	1.0	3327	3636	3403	3492	3542	3430	3397	3388	3494	3531	3479	3386	3555
chr9	19040000	19480000	1.0	3328	3637	3404	3493	3543	3431	3398	3389	3495	3532	3480	3387	3556
chr9	19480000	19920000	1.0	3329	3638	3405	3494	3544	3432	3399	3390	3496	3533	3481	3388	3557
chr9	19920000	20360000	1.0	3330	3639	3406	3495	3545	3433	3400	3391	3497	3534	3482	3389	3558
chr9	20320000	21200000	0.875	3331	3640	3407	3496	3546	3434	3401	3392	3498	3535	3483	3390	3559
chr9	20320000	21200000	0.5384615384615384	3331	3640	3408	3497	3547	3435	3401	3392	3499	3535	3483	3391	3560
chr9	20320000	21200000	0.8333333333333334	3331	3641	3409	3497	3548	3435	3402	3392	3499	3535	3483	3391	3560
chr9	21120000	21800000	0.5	3332	3642	3410	3499	3549	3436	3403	3393	3500	3536	3484	3392	3561
chr9	21120000	21800000	0.75	3333	3642	3410	3499	3550	3437	3404	3394	3501	3536	3484	3393	3562
chr9	21120000	21800000	1.0	3334	3643	3410	3500	3551	3438	3405	3395	3501	3537	3485	3394	3563
chr9	21800000	22480000	1.0	3335	3644	3411	3501	3552	3439	3406	3396	3502	3538	3486	3395	3564
chr9	21800000	22520000	0.8571428571428571	3336	3645	3412	3502	3553	3440	3407	3397	3503	3538	3487	3396	3565
chr9	22480000	23120000	0.875	3337	3646	3413	3503	3554	3441	3408	3398	3504	3540	3488	3397	3566
chr9	22480000	23120000	0.875	3338	3647	3413	3504	3555	3442	3408	3399	3505	3540	3489	3397	3567
chr9	23080000	23840000	0.8571428571428571	3339	3648	3414	3505	3556	3443	3409	3400	3506	3541	3490	3398	3568
chr9	23080000	23840000	0.9	3339	3648	3414	3505	3556	3443	3409	3401	3507	3541	3490	3399	3568
chr9	23080000	23880000	0.9166666666666666	3340	3649	3415	3506	3557	3444	3409	3402	3508	3542	3491	3400	3569
chr9	23760000	25160000	0.625	3341	3650	3416	3507	3558	3445	3410	3403	3509	3543	3492	3401	3570
chr9	23840000	25160000	0.6842105263157895	3341	3650	3416	3507	3558	3446	3411	3403	3509	3544	3493	3401	3570
chr9	23840000	25160000	0.6842105263157895	3341	3650	3416	3507	3558	3447	3411	3403	3509	3544	3493	3401	3570
chr9	25080000	26360000	0.6666666666666666	3343	3652	3417	3509	3560	3449	3413	3406	3512	3546	3495	3403	3572
chr9	25080000	26360000	0.9090909090909091	3343	3654	3418	3510	3561	3449	3414	3407	3512	3547	3496	3404	3573
chr9	26320000	26720000	0.8888888888888888	3344	3655	3419	3511	3562	3450	3415	3408	3513	3548	3497	3405	3574
chr9	26320000	26720000	0.5	3344	3655	3419	3511	3562	3450	3415	3408	3514	3548	3497	3405	3574
chr9	26680000	27000000	0.8	3345	3656	3420	3512	3563	3451	3416	3409	3515	3549	3498	3406	3575
chr9	26880000	27320000	0.875	3346	3658	3421	3514	3565	3453	3418	3411	3516	3551	3500	3408	3577
chr9	27280000	27600000	0.8571428571428571	3347	3659	3422	3515	3566	3454	3419	3412	3517	3552	3501	3409	3578
chr9	27560000	28680000	0.9230769230769231	3348	3660	3423	3516	3567	3455	3420	3413	3518	3553	3502	3410	3579
chr9	27560000	28680000	0.5	3348	3660	3423	3516	3568	3455	3420	3413	3518	3553	3502	3410	3579
chr9	27600000	29080000	0.6	3348	3661	3424	3517	3569	3456	3421	3414	3520	3554	3503	3412	3580
chr9	27600000	29080000	0.6	3348	3661	3424	3517	3569	3456	3421	3414	3521	3554	3503	3413	3580
chr9	29560000	31160000	0.5714285714285714	3352	3664	3428	3521	3575	3460	3425	3418	3526	3556	3506	3417	3583
chr9	29720000	31200000	0.7142857142857143	3354	3664	3428	3523	3578	3462	3428	3419	3526	3557	3507	3419	3584
chr9	31120000	32000000	0.8571428571428571	3355	3665	3429	3524	3579	3463	3429	3420	3527	3558	3508	3420	3585
chr9	31120000	32000000	0.8823529411764706	3355	3665	3429	3524	3580	3463	3429	3420	3527	3558	3508	3420	3585
chr9	31120000	32000000	0.6666666666666666	3355	3665	3429	3524	3581	3463	3429	3420	3527	3558	3508	3420	3585
chr9	31800000	32360000	1.0	3356	3666	3431	3525	3582	3464	3430	3421	3528	3559	3509	3421	3586
chr9	32360000	32680000	1.0	3357	3667	3432	3526	3583	3465	3431	3422	3529	3560	3510	3422	3587
chr9	32600000	33000000	1.0	3358	3668	3433	3527	3584	3466	3432	3423	3530	3561	3511	3423	3588
chr9	32600000	33000000	0.8571428571428571	3358	3668	3433	3527	3584	3466	3432	3423	3531	3561	3511	3424	3588
chr9	32960000	33480000	0.875	3359	3669	3434	3528	3585	3467	3433	3424	3532	3562	3512	3425	3589
chr9	33000000	33520000	0.8333333333333334	3360	3670	3435	3529	3586	3468	3434	3425	3532	3563	3513	3426	3590
chr9	33480000	33720000	0.6666666666666666	3361	3671	3436	3530	3587	3469	3435	3426	3533	3564	3514	3427	3591
chr9	33520000	34360000	0.6	3362	3672	3437	3531	3588	3469	3436	3427	3534	3565	3515	3428	3592
chr9	33600000	34360000	0.8	3362	3672	3437	3531	3588	3470	3436	3427	3534	3565	3515	3428	3592
chr9	33600000	34360000	0.8571428571428571	3362	3672	3438	3531	3588	3471	3437	3428	3534	3566	3516	3429	3593
chr9	34320000	34720000	0.875	3363	3673	3439	3532	3589	3472	3438	3429	3535	3567	3517	3430	3594
chr9	34640000	35120000	0.7777777777777778	3364	3674	3440	3533	3590	3473	3439	3430	3536	3568	3518	3431	3595
chr9	34640000	35120000	0.5	3364	3674	3440	3534	3590	3473	3439	3430	3536	3568	3518	3431	3595
chr9	35040000	35600000	0.9	3365	3675	3441	3535	3591	3474	3440	3431	3537	3569	3519	3432	3596
chr9	35040000	35600000	0.6666666666666666	3366	3675	3441	3535	3591	3475	3440	3431	3537	3569	3519	3432	3597
chr9	35560000	36200000	0.875	3367	3676	3442	3536	3592	3476	3441	3432	3538	3570	3520	3433	3598
chr9	35560000	36200000	0.875	3367	3676	3442	3536	3592	3476	3442	3432	3538	3570	3520	3433	3598
chr9	35600000	36200000	1.0	3368	3677	3443	3537	3593	3477	3443	3434	3538	3571	3521	3434	3599
chr9	36200000	36400000	1.0	3369	3678	3444	3538	3594	3478	3444	3435	3539	3572	3522	3435	3600
chr9	36400000	37000000	1.0	3370	3679	3445	3539	3595	3479	3445	3436	3540	3573	3523	3436	3601
chr9	36400000	37000000	0.5	3370	3679	3445	3539	3595	3479	3445	3436	3540	3574	3523	3436	3602
chr9	36400000	37440000	0.6428571428571429	3371	3680	3446	3540	3596	3480	3446	3437	3540	3574	3524	3436	3603
chr9	36600000	37480000	0.9166666666666666	3372	3681	3446	3541	3598	3481	3447	3438	3541	3575	3526	3437	3604
chr9	37400000	37880000	0.8888888888888888	3373	3682	3447	3542	3599	3482	3448	3439	3542	3576	3527	3438	3605
chr9	37400000	37880000	1.0	3373	3682	3447	3543	3599	3482	3448	3439	3542	3576	3527	3438	3605
chr9	37880000	38560000	1.0	3374	3683	3448	3544	3600	3483	3449	3440	3543	3577	3528	3439	3606
chr9	37880000	38560000	0.8181818181818182	3375	3683	3448	3544	3600	3483	3449	3440	3543	3577	3528	3439	3606
chr9	38480000	68440000	1.0	3376	3684	3449	3545	3601	3484	3450	3441	3544	3578	3529	3440	3607
chr9	38480000	68440000	1.0	3376	3684	3449	3545	3602	3484	3450	3441	3544	3578	3529	3440	3607
chr9	38480000	68440000	1.0	3376	3684	3449	3545	3603	3484	3450	3441	3544	3578	3529	3440	3607
chr9	68400000	69040000	1.0	3377	3685	3450	3546	3604	3485	3451	3442	3545	3579	3530	3441	3608
chr9	69040000	69920000	1.0	3378	3686	3451	3547	3605	3486	3452	3443	3546	3580	3531	3442	3609
chr9	69040000	69920000	1.0	3379	3687	3452	3548	3606	3487	3453	3443	3547	3580	3532	3442	3609
chr9	69920000	70280000	1.0	3380	3688	3453	3549	3607	3488	3454	3444	3548	3581	3533	3443	3610
chr9	70240000	70680000	1.0	3381	3689	3454	3550	3608	3489	3455	3445	3549	3582	3534	3444	3611
chr9	70680000	70760000	1.0	3382	3690	3455	3551	3609	3490	3456	3446	3550	3583	3535	3445	3612
chr9	70760000	71280000	1.0	3383	3691	3456	3552	3610	3491	3457	3447	3551	3584	3536	3446	3613
chr9	71280000	71800000	1.0	3384	3692	3457	3553	3611	3492	3458	3448	3552	3585	3537	3447	3614
chr9	71280000	71800000	1.0	3385	3693	3457	3554	3612	3493	3459	3449	3553	3586	3538	3447	3615
chr9	71800000	72040000	1.0	3386	3694	3458	3555	3613	3494	3460	3450	3554	3587	3539	3448	3616
chr9	72040000	72280000	1.0	3387	3695	3459	3556	3614	3495	3461	3451	3555	3588	3540	3449	3617
chr9	72280000	72840000	1.0	3388	3696	3460	3557	3615	3496	3462	3452	3556	3589	3541	3450	3618
chr9	72600000	73200000	1.0	3390	3698	3462	3559	3617	3498	3464	3453	3557	3591	3543	3452	3620
chr9	72600000	73200000	1.0	3390	3698	3463	3560	3617	3498	3464	3454	3557	3591	3543	3452	3620
chr9	73200000	73680000	1.0	3391	3699	3464	3561	3618	3499	3465	3455	3558	3592	3544	3453	3621
chr9	73600000	74760000	0.9166666666666666	3392	3700	3465	3562	3619	3500	3466	3456	3559	3593	3545	3454	3622
chr9	73600000	74760000	1.0	3392	3700	3465	3562	3619	3500	3466	3456	3560	3593	3545	3454	3622
chr9	74760000	75280000	1.0	3393	3701	3466	3563	3620	3501	3467	3457	3561	3594	3546	3455	3623
chr9	74760000	75280000	0.5	3393	3701	3467	3563	3620	3501	3467	3457	3561	3594	3546	3455	3623
chr9	75120000	75920000	1.0	3394	3702	3469	3564	3622	3502	3468	3459	3562	3595	3547	3457	3624
chr9	75840000	76400000	0.9166666666666666	3395	3703	3470	3565	3623	3503	3469	3460	3563	3596	3548	3458	3625
chr9	76360000	76720000	1.0	3396	3704	3471	3566	3624	3504	3470	3461	3564	3597	3549	3459	3626
chr9	76720000	77160000	1.0	3397	3705	3472	3567	3625	3505	3471	3462	3565	3598	3550	3460	3627
chr9	77160000	77440000	1.0	3398	3706	3473	3568	3626	3506	3472	3463	3566	3599	3551	3461	3628
chr9	77400000	78240000	0.8888888888888888	3399	3707	3474	3569	3627	3507	3473	3464	3567	3600	3552	3462	3629
chr9	77400000	78240000	1.0	3400	3708	3475	3570	3628	3508	3474	3464	3568	3601	3553	3462	3630
chr9	78240000	78440000	1.0	3401	3709	3476	3571	3629	3509	3475	3465	3569	3602	3554	3463	3631
chr9	78400000	79120000	0.8888888888888888	3402	3710	3477	3572	3630	3510	3476	3466	3570	3603	3555	3464	3632
chr9	78400000	79120000	0.9411764705882353	3402	3711	3477	3573	3630	3510	3476	3466	3570	3603	3555	3464	3632
chr9	79080000	80200000	0.8888888888888888	3403	3712	3478	3574	3631	3511	3477	3467	3571	3604	3556	3465	3633
chr9	79080000	80200000	0.9473684210526315	3403	3712	3478	3574	3631	3512	3477	3467	3572	3605	3556	3465	3633
chr9	80160000	81520000	0.9	3404	3713	3479	3575	3632	3513	3478	3468	3573	3606	3557	3466	3634
chr9	80160000	81920000	0.6875	3405	3713	3480	3576	3633	3514	3479	3469	3573	3607	3558	3467	3635
chr9	80560000	81920000	1.0	3405	3714	3481	3576	3633	3515	3479	3469	3574	3607	3559	3468	3636
chr9	81920000	81960000	1.0	3406	3715	3482	3577	3634	3516	3480	3470	3575	3608	3560	3469	3637
chr9	81960000	82960000	1.0	3407	3716	3483	3578	3635	3517	3481	3471	3576	3609	3561	3470	3638
chr9	81960000	82960000	1.0	3408	3717	3484	3579	3637	3519	3482	3472	3576	3610	3563	3471	3639
chr9	82960000	83200000	1.0	3409	3718	3485	3580	3638	3520	3483	3473	3577	3611	3564	3472	3640
chr9	83160000	83800000	0.9090909090909091	3410	3719	3486	3581	3639	3521	3484	3474	3578	3612	3565	3473	3641
chr9	83200000	83920000	0.625	3410	3720	3487	3582	3640	3522	3485	3474	3578	3613	3566	3473	3642
chr9	83600000	83920000	1.0	3411	3720	3488	3583	3641	3523	3486	3475	3579	3614	3567	3474	3643
chr9	83880000	84360000	1.0	3412	3721	3489	3584	3642	3524	3487	3476	3580	3615	3568	3475	3644
chr9	84320000	84680000	1.0	3413	3722	3490	3585	3643	3525	3488	3477	3581	3616	3569	3476	3645
chr9	84640000	85760000	0.875	3414	3723	3491	3586	3644	3526	3489	3478	3582	3617	3570	3477	3646
chr9	84640000	85760000	0.8421052631578947	3415	3723	3492	3586	3644	3527	3489	3478	3583	3618	3570	3478	3647
chr9	84640000	85800000	0.75	3415	3724	3492	3586	3644	3527	3489	3478	3583	3618	3570	3478	3647
chr9	85640000	85840000	0.5	3416	3724	3493	3587	3645	3528	3490	3479	3584	3619	3571	3479	3648
chr9	85760000	86400000	0.5	3416	3725	3493	3588	3646	3529	3490	3479	3584	3619	3572	3479	3649
chr9	85800000	86400000	0.9166666666666666	3417	3725	3494	3588	3646	3529	3491	3480	3585	3620	3572	3480	3649
chr9	85800000	86400000	0.9285714285714286	3417	3726	3494	3588	3646	3529	3491	3480	3585	3620	3572	3480	3649
chr9	86360000	87320000	0.9285714285714286	3418	3727	3495	3589	3647	3530	3492	3481	3586	3621	3573	3481	3650
chr9	86360000	87320000	1.0	3418	3727	3496	3589	3647	3531	3493	3481	3586	3622	3573	3481	3651
chr9	87320000	87680000	1.0	3419	3728	3497	3590	3648	3532	3494	3482	3587	3623	3574	3482	3652
chr9	87680000	88080000	1.0	3420	3729	3498	3591	3649	3533	3495	3483	3588	3624	3575	3483	3653
chr9	87920000	88600000	1.0	3422	3730	3501	3593	3650	3535	3498	3485	3591	3625	3577	3486	3656
chr9	87920000	88600000	1.0	3422	3730	3502	3593	3650	3535	3499	3485	3592	3625	3577	3487	3657
chr9	88600000	89040000	1.0	3423	3731	3503	3594	3651	3536	3500	3486	3593	3626	3578	3488	3658
chr9	89000000	89320000	1.0	3424	3732	3504	3595	3652	3537	3501	3487	3594	3627	3579	3489	3659
chr9	89320000	89600000	1.0	3425	3733	3505	3596	3653	3538	3502	3488	3595	3628	3580	3490	3660
chr9	89560000	90160000	1.0	3426	3734	3506	3597	3654	3539	3503	3489	3596	3629	3581	3491	3661
chr9	90120000	90880000	0.9230769230769231	3427	3735	3507	3598	3655	3540	3504	3490	3597	3630	3582	3492	3662
chr9	90120000	90880000	1.0	3427	3735	3507	3598	3655	3540	3504	3490	3597	3630	3582	3493	3662
chr9	90880000	91440000	1.0	3428	3736	3508	3599	3656	3541	3505	3491	3598	3631	3583	3494	3663
chr9	91440000	91760000	1.0	3429	3737	3509	3600	3657	3542	3506	3492	3599	3632	3584	3495	3664
chr9	91720000	92080000	0.875	3430	3738	3510	3601	3658	3543	3507	3493	3600	3633	3585	3496	3665
chr9	92040000	92680000	0.8571428571428571	3431	3739	3511	3602	3659	3544	3508	3494	3601	3634	3586	3497	3666
chr9	92040000	92680000	0.8888888888888888	3431	3739	3511	3602	3659	3544	3509	3494	3601	3635	3586	3497	3667
chr9	92640000	92920000	0.75	3432	3740	3512	3603	3660	3545	3510	3495	3602	3636	3587	3498	3668
chr9	92800000	93680000	0.6666666666666666	3433	3741	3513	3604	3661	3546	3511	3496	3603	3637	3588	3499	3669
chr9	92800000	93680000	0.9333333333333333	3433	3741	3514	3605	3662	3546	3511	3496	3603	3638	3589	3500	3669
chr9	93640000	94000000	0.875	3434	3743	3515	3606	3663	3547	3512	3497	3604	3639	3590	3501	3670
chr9	93960000	94320000	1.0	3435	3744	3516	3607	3664	3548	3513	3498	3605	3640	3591	3502	3671
chr9	94320000	94560000	1.0	3436	3745	3517	3608	3665	3549	3514	3499	3606	3641	3592	3503	3672
chr9	94320000	95200000	0.5	3436	3745	3517	3608	3666	3550	3515	3500	3606	3642	3593	3503	3672
chr9	94440000	95200000	0.9375	3437	3746	3518	3609	3666	3550	3515	3500	3607	3642	3593	3504	3673
chr9	95160000	96320000	0.8888888888888888	3438	3747	3519	3610	3667	3551	3516	3501	3608	3643	3594	3505	3674
chr9	95160000	96320000	0.9629629629629629	3438	3747	3519	3610	3668	3551	3516	3501	3608	3643	3594	3505	3674
chr9	96240000	96880000	1.0	3439	3748	3520	3611	3670	3552	3517	3502	3609	3645	3596	3506	3675
chr9	96880000	97240000	1.0	3440	3749	3521	3612	3671	3553	3518	3503	3610	3646	3597	3507	3676
chr9	96880000	97400000	0.5555555555555556	3440	3749	3521	3612	3672	3554	3518	3504	3610	3647	3598	3507	3676
chr9	96880000	97400000	0.5555555555555556	3440	3749	3521	3612	3672	3555	3518	3505	3610	3648	3599	3507	3676
chr9	97240000	97680000	0.8571428571428571	3441	3750	3522	3613	3673	3556	3519	3506	3611	3649	3600	3508	3677
chr9	97640000	97920000	1.0	3442	3751	3523	3614	3674	3557	3520	3507	3612	3650	3601	3509	3678
chr9	97920000	98280000	1.0	3443	3752	3524	3615	3675	3558	3521	3508	3613	3651	3602	3510	3679
chr9	97920000	98280000	1.0	3443	3753	3524	3615	3675	3558	3521	3508	3613	3651	3602	3510	3679
chr9	98280000	98800000	1.0	3444	3754	3525	3616	3676	3559	3522	3509	3614	3652	3603	3511	3680
chr9	98760000	99280000	1.0	3445	3755	3526	3617	3677	3560	3523	3510	3615	3653	3604	3512	3681
chr9	99160000	99800000	1.0	3446	3756	3527	3618	3678	3562	3524	3511	3616	3654	3605	3513	3682
chr9	99800000	100320000	1.0	3447	3757	3528	3619	3679	3563	3525	3512	3617	3655	3606	3514	3683
chr9	99800000	100360000	0.8888888888888888	3447	3758	3528	3620	3679	3564	3525	3512	3618	3655	3607	3515	3684
chr9	100320000	100600000	1.0	3448	3759	3529	3621	3680	3565	3526	3513	3619	3656	3608	3516	3685
chr9	100600000	101440000	1.0	3449	3760	3530	3622	3681	3566	3527	3514	3620	3657	3609	3517	3686
chr9	100600000	101440000	0.875	3450	3761	3530	3622	3681	3566	3527	3515	3620	3657	3609	3518	3686
chr9	101360000	101600000	0.8	3451	3762	3531	3623	3682	3567	3528	3516	3621	3658	3610	3519	3687
chr9	101560000	104160000	0.75	3452	3763	3532	3624	3683	3568	3529	3517	3622	3659	3611	3520	3688
chr9	101560000	104160000	0.5	3452	3764	3533	3625	3683	3568	3529	3517	3622	3659	3611	3521	3688
chr9	101560000	104160000	0.6451612903225806	3452	3764	3534	3625	3683	3568	3529	3517	3622	3659	3612	3522	3688
chr9	101560000	104160000	0.5172413793103449	3452	3764	3534	3625	3683	3568	3529	3517	3622	3659	3613	3522	3688
chr9	101560000	104160000	0.9333333333333333	3452	3764	3534	3625	3683	3568	3529	3517	3623	3659	3613	3522	3688
chr9	101560000	104440000	0.7307692307692307	3453	3765	3535	3626	3684	3569	3530	3518	3624	3659	3614	3523	3689
chr9	101560000	104440000	0.7307692307692307	3453	3766	3535	3626	3684	3569	3530	3518	3624	3659	3614	3523	3689
chr9	104120000	104760000	1.0	3454	3768	3536	3628	3686	3570	3532	3520	3626	3661	3616	3524	3691
chr9	104760000	105200000	1.0	3455	3769	3537	3629	3687	3571	3533	3521	3627	3662	3617	3525	3692
chr9	105160000	105760000	1.0	3456	3770	3538	3630	3688	3572	3534	3522	3628	3663	3618	3526	3693
chr9	105160000	105760000	1.0	3457	3770	3539	3630	3688	3573	3534	3522	3628	3663	3618	3527	3694
chr9	105760000	105800000	1.0	3458	3771	3540	3631	3689	3574	3535	3523	3629	3664	3619	3528	3695
chr9	105800000	107200000	1.0	3459	3772	3541	3632	3690	3575	3536	3524	3630	3665	3620	3529	3696
chr9	105800000	107200000	0.9285714285714286	3459	3773	3543	3632	3690	3575	3536	3524	3630	3666	3620	3529	3697
chr9	107160000	107480000	0.8333333333333334	3460	3774	3544	3633	3691	3576	3537	3525	3631	3667	3621	3530	3698
chr9	107400000	108880000	0.9090909090909091	3461	3775	3545	3634	3692	3577	3538	3526	3632	3668	3623	3531	3699
chr9	107400000	108880000	0.9285714285714286	3461	3776	3546	3634	3692	3577	3538	3526	3632	3668	3623	3531	3699
chr9	108840000	109560000	0.8571428571428571	3462	3777	3547	3635	3693	3578	3539	3527	3633	3669	3624	3532	3700
chr9	108840000	109560000	0.7272727272727273	3462	3778	3547	3635	3693	3579	3540	3527	3633	3669	3624	3532	3700
chr9	108840000	109560000	0.6666666666666666	3462	3778	3548	3636	3693	3579	3540	3527	3633	3670	3624	3533	3700
chr9	109520000	109840000	1.0	3463	3779	3549	3637	3694	3580	3541	3528	3634	3671	3625	3534	3701
chr9	109840000	110280000	1.0	3464	3780	3550	3638	3695	3581	3542	3529	3635	3672	3626	3535	3702
chr9	110160000	110640000	1.0	3466	3782	3551	3640	3696	3583	3544	3530	3637	3673	3627	3537	3703
chr9	110640000	111360000	1.0	3467	3783	3552	3641	3697	3584	3545	3531	3638	3674	3628	3538	3704
chr9	110640000	111360000	1.0	3468	3783	3552	3641	3697	3584	3545	3531	3638	3674	3628	3538	3704
chr9	111320000	111720000	1.0	3469	3784	3553	3642	3698	3585	3546	3532	3639	3675	3629	3539	3705
chr9	111680000	112080000	1.0	3470	3785	3554	3643	3699	3586	3547	3533	3640	3676	3630	3540	3706
chr9	112080000	112440000	1.0	3471	3786	3555	3644	3700	3587	3548	3534	3641	3677	3631	3541	3707
chr9	112360000	113080000	0.8888888888888888	3472	3787	3556	3645	3701	3588	3549	3535	3642	3678	3632	3542	3708
chr9	112360000	113080000	0.8888888888888888	3473	3788	3556	3646	3702	3589	3549	3536	3643	3679	3632	3543	3709
chr9	112400000	113120000	0.5	3473	3789	3557	3647	3702	3590	3550	3537	3644	3679	3632	3544	3710
chr9	113040000	113120000	1.0	3474	3789	3557	3647	3703	3590	3550	3537	3644	3680	3633	3544	3710
chr9	113120000	113680000	1.0	3475	3790	3558	3648	3704	3591	3551	3538	3645	3681	3634	3545	3711
chr9	113120000	113680000	1.0	3476	3791	3559	3649	3705	3592	3551	3539	3645	3682	3635	3546	3712
chr9	113680000	114080000	1.0	3477	3792	3560	3650	3706	3593	3552	3540	3646	3683	3636	3547	3713
chr9	114080000	114400000	1.0	3478	3793	3561	3651	3707	3594	3553	3541	3647	3684	3637	3548	3714
chr9	114320000	114680000	1.0	3479	3794	3562	3652	3708	3595	3554	3542	3648	3685	3638	3549	3715
chr9	114680000	115040000	1.0	3480	3795	3563	3653	3709	3596	3555	3543	3649	3686	3639	3550	3716
chr9	115040000	115560000	1.0	3481	3796	3564	3654	3710	3597	3556	3544	3650	3687	3640	3551	3717
chr9	115560000	116680000	1.0	3482	3797	3565	3655	3711	3598	3557	3545	3651	3688	3641	3552	3718
