chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	22440000	26880000	0.9111111111111111	1898	2103	1972	1964	2087	1945	1919	1917	1987	1979	1963	1901	2026
chr9	22480000	26880000	1.0	1898	2104	1972	1965	2088	1945	1919	1917	1987	1979	1964	1901	2026
chr9	26880000	27560000	1.0	1899	2105	1973	1966	2089	1946	1920	1918	1988	1980	1965	1902	2027
chr9	27280000	32360000	0.813953488372093	1901	2107	1974	1968	2091	1948	1922	1920	1990	1982	1967	1903	2029
chr9	27560000	32680000	0.8933333333333333	1901	2109	1974	1969	2097	1950	1923	1922	1991	1982	1969	1906	2031
chr9	27560000	32680000	0.8933333333333333	1901	2109	1974	1969	2098	1950	1923	1922	1991	1982	1969	1906	2031
chr9	32320000	33520000	1.0	1902	2110	1975	1970	2099	1951	1924	1923	1992	1983	1970	1907	2032
chr9	32320000	33520000	1.0	1902	2110	1975	1970	2099	1951	1924	1923	1993	1983	1970	1908	2032
chr9	33480000	33720000	0.6666666666666666	1903	2111	1976	1971	2100	1952	1925	1924	1994	1984	1971	1909	2033
chr9	33520000	34640000	0.6	1904	2112	1977	1972	2101	1952	1926	1925	1995	1985	1972	1910	2034
chr9	33600000	34640000	0.85	1904	2112	1977	1972	2101	1953	1926	1925	1995	1985	1972	1910	2034
chr9	33600000	34640000	1.0	1904	2112	1977	1972	2101	1953	1926	1925	1995	1986	1972	1910	2034
chr9	34640000	36200000	1.0	1905	2113	1978	1973	2102	1954	1927	1926	1996	1987	1973	1911	2035
chr9	34640000	36400000	0.5454545454545454	1906	2115	1980	1975	2104	1956	1929	1927	1997	1989	1974	1913	2035
chr9	35760000	36400000	1.0	1906	2116	1981	1976	2105	1957	1930	1928	1997	1990	1974	1913	2036
chr9	36400000	37480000	1.0	1907	2117	1982	1977	2106	1958	1931	1929	1998	1991	1975	1914	2037
chr9	36400000	37480000	1.0	1907	2117	1982	1977	2106	1959	1931	1929	1998	1991	1975	1914	2037
chr9	37440000	38560000	0.9615384615384616	1908	2118	1983	1978	2107	1960	1932	1930	1999	1992	1976	1915	2038
chr9	38480000	68440000	1.0	1909	2119	1984	1979	2108	1961	1933	1931	2000	1993	1977	1916	2039
chr9	38480000	68440000	1.0	1909	2119	1984	1979	2109	1961	1933	1931	2000	1993	1977	1916	2039
chr9	38480000	68440000	1.0	1909	2119	1984	1979	2110	1961	1933	1931	2000	1993	1977	1916	2039
chr9	68400000	70680000	0.95	1910	2120	1985	1980	2111	1962	1934	1932	2001	1994	1978	1917	2040
chr9	68440000	70680000	0.6	1911	2121	1986	1981	2112	1963	1935	1933	2002	1995	1979	1917	2041
chr9	68440000	70680000	1.0	1912	2122	1986	1981	2112	1964	1935	1934	2002	1995	1979	1917	2041
chr9	70680000	70760000	1.0	1913	2123	1987	1982	2113	1965	1936	1935	2003	1996	1980	1918	2042
chr9	70760000	72840000	1.0	1914	2124	1988	1983	2114	1966	1937	1936	2004	1997	1981	1919	2043
chr9	70760000	73080000	0.7777777777777778	1915	2125	1989	1984	2115	1967	1937	1937	2005	1998	1982	1920	2044
chr9	72000000	73200000	0.625	1916	2126	1989	1985	2116	1968	1938	1938	2006	1999	1983	1921	2045
chr9	73080000	74760000	1.0	1917	2127	1991	1986	2117	1969	1939	1940	2007	2000	1984	1922	2046
chr9	74760000	75120000	1.0	1918	2128	1992	1987	2118	1970	1940	1941	2008	2001	1985	1923	2047
chr9	75080000	76400000	0.96875	1919	2129	1993	1988	2119	1971	1941	1942	2009	2002	1986	1924	2048
chr9	76360000	76720000	1.0	1920	2130	1994	1989	2120	1972	1942	1943	2010	2003	1987	1925	2049
chr9	76720000	77160000	1.0	1921	2131	1995	1990	2121	1973	1943	1944	2011	2004	1988	1926	2050
chr9	76720000	77160000	1.0	1921	2131	1995	1990	2121	1973	1943	1944	2011	2004	1988	1927	2050
chr9	77160000	78400000	1.0	1922	2132	1996	1991	2122	1974	1944	1945	2012	2005	1989	1928	2051
chr9	78240000	81920000	0.9473684210526315	1923	2133	1997	1993	2123	1976	1945	1947	2013	2007	1990	1929	2053
chr9	78240000	81920000	1.0	1924	2134	1997	1993	2124	1977	1945	1947	2013	2007	1991	1930	2054
chr9	81920000	81960000	1.0	1925	2135	1998	1994	2125	1978	1946	1948	2014	2008	1992	1931	2055
chr9	81960000	83800000	1.0	1926	2136	1999	1995	2126	1979	1947	1949	2015	2009	1993	1932	2056
chr9	81960000	83840000	0.75	1926	2137	2000	1996	2127	1980	1948	1950	2016	2010	1994	1933	2057
chr9	81960000	83840000	0.95	1926	2138	2000	1996	2127	1980	1948	1950	2016	2010	1994	1933	2057
chr9	81960000	83920000	0.625	1926	2139	2000	1996	2127	1980	1948	1950	2016	2010	1994	1933	2057
chr9	83600000	83920000	1.0	1927	2139	2001	1997	2128	1981	1949	1951	2017	2011	1995	1934	2058
chr9	83880000	85760000	1.0	1928	2140	2002	1998	2129	1982	1950	1952	2018	2012	1996	1935	2059
chr9	83880000	85800000	0.9722222222222222	1928	2141	2002	1998	2129	1982	1950	1952	2018	2012	1996	1935	2059
chr9	84360000	85840000	0.5	1929	2141	2003	1999	2130	1983	1951	1953	2019	2013	1997	1936	2060
chr9	85760000	87920000	0.5	1929	2142	2003	2000	2131	1984	1951	1953	2019	2013	1998	1936	2061
chr9	85800000	87920000	0.9285714285714286	1930	2142	2004	2000	2131	1984	1952	1954	2020	2014	1998	1937	2061
chr9	85800000	87920000	0.9743589743589743	1930	2143	2004	2000	2131	1984	1952	1954	2020	2014	1998	1937	2061
chr9	85800000	87920000	1.0	1930	2144	2004	2000	2132	1984	1952	1954	2020	2015	1998	1937	2061
chr9	87680000	89320000	1.0	1931	2146	2005	2001	2133	1985	1953	1955	2021	2017	1999	1938	2062
chr9	87680000	89320000	1.0	1932	2146	2006	2002	2133	1986	1954	1956	2022	2017	2000	1939	2063
chr9	87680000	89320000	1.0	1932	2146	2007	2002	2133	1986	1955	1956	2023	2017	2000	1940	2064
chr9	87680000	89320000	1.0	1932	2146	2008	2002	2133	1986	1956	1956	2024	2017	2000	1941	2065
chr9	89320000	90120000	1.0	1933	2147	2009	2003	2134	1987	1957	1957	2025	2018	2001	1942	2066
chr9	89320000	90120000	1.0	1934	2148	2010	2004	2135	1988	1958	1958	2025	2019	2002	1943	2067
chr9	90120000	90880000	1.0	1935	2149	2011	2005	2136	1989	1959	1959	2026	2020	2003	1944	2068
chr9	90880000	91760000	1.0	1936	2150	2012	2006	2137	1990	1960	1960	2027	2021	2004	1945	2069
chr9	91760000	92080000	1.0	1937	2151	2013	2007	2138	1991	1961	1961	2028	2022	2005	1946	2070
chr9	92000000	93640000	0.9545454545454546	1938	2152	2014	2008	2139	1992	1962	1962	2029	2023	2006	1947	2071
chr9	92040000	94320000	0.5	1939	2152	2015	2009	2140	1993	1963	1963	2030	2024	2007	1948	2072
chr9	92040000	94320000	0.5	1939	2152	2015	2009	2141	1993	1963	1963	2030	2024	2007	1948	2072
chr9	92880000	94320000	1.0	1939	2153	2015	2010	2141	1993	1963	1963	2030	2024	2007	1948	2072
chr9	92880000	94320000	1.0	1939	2154	2015	2010	2141	1993	1963	1963	2030	2024	2007	1948	2072
chr9	94320000	94560000	1.0	1940	2155	2016	2011	2142	1994	1964	1964	2031	2025	2008	1949	2073
chr9	94320000	96880000	0.5	1940	2155	2016	2011	2143	1995	1965	1965	2031	2026	2009	1949	2073
chr9	94440000	96880000	1.0	1941	2156	2017	2012	2143	1995	1965	1965	2032	2026	2009	1950	2074
chr9	96880000	97240000	1.0	1942	2157	2018	2013	2144	1996	1966	1966	2033	2027	2010	1951	2075
chr9	96880000	97920000	0.5555555555555556	1942	2157	2018	2013	2145	1997	1966	1967	2033	2028	2011	1951	2075
chr9	96880000	97920000	0.5555555555555556	1942	2157	2018	2013	2145	1998	1966	1968	2033	2029	2012	1951	2075
chr9	97040000	98280000	0.7727272727272727	1943	2158	2019	2014	2145	1999	1967	1969	2034	2030	2013	1952	2076
chr9	97240000	98280000	1.0	1943	2158	2019	2014	2146	1999	1967	1969	2034	2030	2013	1952	2076
chr9	97240000	98280000	1.0	1944	2159	2019	2014	2147	1999	1967	1969	2034	2030	2013	1952	2076
chr9	98280000	99160000	1.0	1945	2160	2020	2015	2148	2000	1968	1970	2035	2031	2014	1953	2077
chr9	98280000	99160000	1.0	1946	2161	2021	2016	2149	2001	1969	1971	2036	2032	2014	1954	2078
chr9	99160000	100600000	1.0	1947	2162	2022	2017	2150	2002	1970	1972	2037	2033	2015	1955	2079
chr9	100480000	101560000	0.9130434782608695	1948	2164	2023	2018	2151	2003	1971	1973	2038	2034	2017	1956	2081
chr9	101440000	104760000	1.0	1949	2165	2025	2020	2152	2004	1972	1975	2039	2036	2018	1957	2083
chr9	104760000	105760000	1.0	1950	2166	2026	2021	2153	2005	1973	1976	2040	2037	2019	1958	2084
chr9	105760000	105800000	1.0	1951	2167	2027	2022	2154	2006	1974	1977	2041	2038	2020	1959	2085
chr9	105800000	107400000	1.0	1952	2168	2028	2023	2155	2007	1975	1978	2042	2039	2021	1960	2086
chr9	107200000	108880000	0.972972972972973	1953	2170	2030	2025	2157	2009	1977	1979	2043	2041	2023	1961	2087
chr9	108840000	109520000	0.8571428571428571	1954	2171	2031	2026	2158	2010	1978	1980	2044	2042	2024	1962	2088
chr9	108840000	109520000	0.8	1954	2172	2031	2026	2158	2010	1978	1980	2045	2042	2024	1962	2088
chr9	109440000	111400000	0.9	1955	2173	2032	2028	2160	2011	1979	1981	2046	2044	2025	1963	2089
chr9	109440000	111600000	0.8235294117647058	1956	2174	2033	2029	2161	2012	1980	1982	2046	2045	2026	1963	2089
chr9	111360000	113080000	0.9736842105263158	1958	2176	2034	2030	2162	2013	1981	1983	2047	2046	2027	1964	2090
chr9	111360000	113120000	0.5	1958	2177	2035	2031	2162	2014	1982	1984	2048	2046	2027	1965	2091
chr9	113040000	113120000	1.0	1959	2177	2035	2031	2163	2014	1982	1984	2048	2047	2028	1965	2091
chr9	113120000	114400000	1.0	1960	2178	2036	2032	2164	2015	1983	1985	2049	2048	2029	1966	2092
chr9	113120000	114400000	1.0	1961	2179	2036	2032	2164	2015	1983	1985	2049	2048	2029	1966	2092
chr9	114360000	115560000	0.8571428571428571	1962	2180	2037	2033	2165	2016	1984	1986	2050	2049	2030	1967	2093
chr9	114360000	115560000	0.9	1963	2181	2038	2034	2166	2017	1985	1986	2051	2050	2031	1968	2094
chr9	114360000	115560000	1.0	1963	2181	2038	2034	2166	2017	1985	1986	2052	2050	2031	1968	2094
chr9	115560000	116720000	1.0	1964	2182	2039	2035	2167	2018	1986	1987	2053	2051	2032	1969	2095
chr9	116680000	117600000	0.875	1965	2183	2040	2036	2168	2019	1987	1988	2054	2052	2033	1970	2096
chr9	116680000	117600000	0.9230769230769231	1965	2184	2041	2036	2169	2019	1987	1988	2055	2053	2033	1970	2096
chr9	117480000	120560000	0.9574468085106383	1967	2185	2042	2038	2170	2020	1988	1989	2056	2054	2034	1971	2097
chr9	117480000	120560000	1.0	1967	2186	2043	2038	2171	2021	1988	1989	2056	2055	2034	1972	2098
chr9	120560000	121200000	1.0	1968	2187	2044	2039	2172	2022	1989	1990	2057	2056	2035	1973	2099
chr9	120560000	121200000	1.0	1969	2188	2044	2039	2172	2023	1989	1990	2057	2056	2035	1974	2099
chr9	121200000	121520000	1.0	1970	2189	2045	2040	2173	2024	1990	1991	2058	2057	2036	1975	2100
chr9	121400000	122080000	0.9285714285714286	1971	2190	2046	2042	2174	2025	1991	1992	2059	2058	2037	1976	2101
chr9	122040000	122880000	1.0	1972	2191	2047	2043	2175	2026	1992	1993	2060	2059	2038	1977	2102
chr9	122840000	123400000	0.75	1973	2192	2048	2044	2176	2027	1993	1994	2061	2060	2039	1978	2103
chr9	122840000	123400000	0.8888888888888888	1973	2193	2048	2044	2176	2027	1993	1994	2061	2061	2039	1978	2104
chr9	123360000	124760000	0.9666666666666667	1974	2194	2049	2045	2177	2028	1994	1995	2062	2062	2040	1979	2105
chr9	123400000	124760000	0.75	1975	2195	2050	2046	2178	2028	1995	1996	2063	2063	2040	1980	2106
chr9	124720000	125400000	1.0	1976	2196	2051	2047	2179	2029	1996	1997	2064	2064	2041	1981	2107
chr9	124720000	125400000	0.8	1976	2196	2051	2047	2179	2029	1996	1997	2064	2065	2041	1981	2107
chr9	125160000	126800000	0.967741935483871	1977	2197	2053	2048	2180	2030	1997	1998	2066	2066	2042	1982	2109
chr9	125160000	126800000	1.0	1978	2198	2053	2049	2181	2031	1997	1999	2067	2067	2043	1983	2110
chr9	126800000	127200000	1.0	1979	2199	2054	2050	2182	2032	1998	2000	2068	2068	2044	1984	2111
chr9	127200000	127480000	1.0	1980	2200	2055	2051	2183	2033	1999	2001	2069	2069	2045	1985	2112
chr9	127440000	128160000	0.9166666666666666	1981	2201	2056	2052	2184	2034	2000	2002	2070	2070	2046	1986	2113
chr9	127440000	128160000	0.8	1982	2201	2057	2052	2184	2034	2001	2002	2070	2071	2046	1986	2113
chr9	128120000	129080000	1.0	1983	2202	2058	2053	2185	2035	2002	2003	2071	2072	2047	1987	2114
chr9	128120000	129080000	1.0	1983	2203	2058	2053	2186	2035	2002	2003	2071	2072	2047	1987	2114
chr9	129080000	129640000	1.0	1984	2204	2059	2054	2187	2036	2003	2004	2072	2073	2048	1988	2115
chr9	129640000	129800000	1.0	1985	2205	2060	2055	2188	2037	2004	2005	2073	2074	2049	1989	2116
chr9	129800000	130440000	1.0	1986	2206	2061	2056	2189	2038	2005	2006	2074	2075	2050	1990	2117
chr9	129800000	130440000	0.875	1987	2207	2062	2057	2190	2039	2006	2007	2075	2076	2050	1990	2118
chr9	130400000	130680000	1.0	1988	2208	2063	2058	2191	2040	2007	2008	2076	2077	2051	1991	2119
chr9	130680000	131080000	1.0	1989	2209	2064	2059	2192	2041	2008	2009	2077	2078	2052	1992	2120
chr9	131040000	132400000	0.9166666666666666	1990	2210	2065	2060	2193	2042	2009	2010	2078	2079	2053	1993	2121
chr9	131040000	132400000	0.6	1991	2211	2066	2061	2195	2044	2010	2010	2080	2081	2054	1994	2123
chr9	131040000	132960000	0.5333333333333333	1991	2212	2067	2062	2196	2045	2011	2010	2080	2082	2055	1994	2124
chr9	131760000	133000000	0.9333333333333333	1992	2213	2068	2062	2197	2046	2012	2011	2081	2083	2056	1995	2125
chr9	132960000	134120000	0.95	1993	2214	2069	2063	2198	2047	2013	2012	2082	2084	2057	1996	2126
chr9	132960000	134120000	0.5	1994	2215	2069	2063	2198	2047	2013	2012	2082	2084	2057	1996	2126
chr9	132960000	134120000	0.95	1994	2215	2071	2063	2198	2048	2013	2012	2082	2085	2058	1996	2126
chr9	133000000	134160000	0.9	1995	2216	2072	2064	2199	2049	2014	2013	2082	2086	2059	1997	2127
chr9	133000000	134160000	0.9	1996	2216	2072	2064	2199	2049	2014	2013	2082	2086	2059	1997	2127
chr9	134120000	136280000	1.0	1997	2217	2073	2065	2200	2050	2015	2014	2083	2087	2060	1998	2128
chr9	134120000	136280000	0.7857142857142857	1998	2217	2074	2066	2201	2051	2016	2015	2083	2088	2061	1999	2129
chr9	134120000	136320000	0.9230769230769231	1999	2217	2076	2068	2202	2052	2018	2016	2084	2090	2062	2001	2129
chr9	134120000	136320000	0.8888888888888888	1999	2217	2077	2069	2202	2053	2018	2016	2084	2091	2062	2001	2129
chr9	135520000	136320000	1.0	1999	2218	2077	2069	2202	2053	2018	2016	2084	2091	2062	2001	2130
chr9	136320000	137360000	1.0	2000	2219	2078	2070	2203	2054	2019	2017	2085	2092	2063	2002	2131
chr9	136320000	137360000	0.8888888888888888	2001	2219	2079	2070	2204	2055	2020	2018	2085	2093	2063	2002	2131
chr9	137080000	138120000	1.0	2003	2220	2081	2071	2206	2057	2022	2019	2086	2095	2064	2003	2132
chr9	137080000	138120000	1.0	2003	2221	2081	2072	2206	2057	2022	2019	2087	2095	2065	2004	2133
chr9	138120000	138320000	1.0	2004	2222	2082	2073	2207	2058	2023	2020	2088	2096	2066	2005	2134
chr10	0	1120000	0.6	2006	2223	2084	2075	2209	2060	2025	2022	2090	2098	2068	2007	2136
chr10	80000	1120000	1.0	2006	2224	2084	2075	2209	2060	2025	2022	2090	2098	2068	2007	2136
chr10	80000	1120000	0.75	2006	2225	2084	2075	2209	2060	2025	2022	2090	2098	2068	2007	2136
chr10	80000	1120000	1.0	2006	2225	2084	2075	2209	2060	2025	2022	2091	2098	2068	2008	2137
chr10	760000	3160000	0.9782608695652174	2007	2227	2085	2076	2210	2061	2026	2023	2092	2099	2069	2009	2139
chr10	760000	3160000	0.75	2007	2227	2085	2076	2210	2061	2026	2023	2092	2099	2069	2009	2140
chr10	760000	3560000	0.8181818181818182	2007	2228	2085	2076	2210	2061	2026	2023	2092	2099	2069	2009	2140
chr10	760000	3560000	0.8181818181818182	2008	2228	2085	2076	2210	2061	2026	2023	2092	2099	2069	2009	2140
chr10	3160000	4960000	1.0	2009	2229	2086	2077	2211	2062	2027	2024	2093	2100	2070	2010	2141
chr10	3160000	4960000	1.0	2009	2230	2086	2077	2211	2062	2027	2024	2093	2100	2070	2010	2141
chr10	3160000	4960000	1.0	2009	2231	2086	2077	2211	2062	2027	2024	2093	2100	2070	2010	2141
chr10	3160000	4960000	1.0	2009	2232	2086	2077	2211	2062	2027	2024	2093	2100	2070	2010	2141
chr10	4960000	5280000	1.0	2010	2233	2087	2078	2212	2063	2028	2025	2094	2101	2071	2011	2142
chr10	4960000	6080000	0.5	2010	2233	2087	2079	2213	2063	2029	2026	2094	2102	2072	2012	2143
chr10	4960000	6800000	0.75	2011	2233	2088	2079	2213	2064	2029	2026	2095	2102	2072	2012	2143
chr10	5000000	6800000	0.6956521739130435	2011	2234	2088	2079	2213	2064	2029	2026	2095	2102	2072	2012	2143
chr10	5040000	6800000	0.5	2012	2234	2088	2080	2214	2064	2030	2027	2096	2103	2073	2013	2144
chr10	6400000	7520000	1.0	2013	2235	2089	2081	2215	2065	2031	2028	2097	2104	2074	2014	2145
chr10	6400000	7800000	0.7083333333333334	2014	2235	2090	2082	2215	2066	2031	2028	2098	2104	2074	2015	2145
chr10	6840000	7800000	0.7142857142857143	2014	2236	2090	2082	2216	2066	2032	2029	2098	2105	2075	2015	2146
chr10	7720000	9320000	1.0	2015	2237	2091	2083	2217	2067	2033	2030	2099	2106	2076	2016	2147
chr10	9320000	11480000	1.0	2016	2238	2092	2084	2218	2068	2034	2031	2100	2107	2077	2017	2148
chr10	11480000	11800000	1.0	2017	2239	2093	2085	2219	2069	2035	2032	2101	2108	2078	2018	2149
chr10	11760000	12080000	0.8571428571428571	2018	2240	2094	2086	2220	2070	2036	2033	2102	2109	2079	2019	2150
chr10	12040000	13360000	0.9629629629629629	2019	2241	2095	2087	2221	2071	2037	2034	2103	2110	2080	2020	2151
chr10	12040000	13360000	1.0	2020	2242	2095	2087	2221	2071	2038	2034	2103	2111	2080	2020	2152
chr10	13320000	15160000	0.8	2021	2243	2096	2088	2222	2072	2039	2035	2104	2112	2081	2021	2153
chr10	13320000	15160000	1.0	2022	2244	2097	2089	2223	2073	2040	2036	2104	2113	2082	2022	2154
chr10	13320000	15160000	1.0	2022	2244	2097	2089	2224	2074	2040	2037	2104	2114	2082	2022	2155
chr10	15160000	15400000	1.0	2023	2245	2098	2090	2225	2075	2041	2038	2105	2115	2083	2023	2156
chr10	15400000	15880000	1.0	2024	2246	2099	2091	2226	2076	2042	2039	2106	2116	2084	2024	2157
chr10	15840000	16800000	1.0	2025	2247	2100	2092	2227	2077	2043	2040	2107	2117	2085	2025	2158
chr10	16800000	17600000	1.0	2026	2248	2101	2093	2228	2078	2044	2041	2108	2118	2086	2026	2159
chr10	16800000	17600000	1.0	2026	2248	2101	2094	2228	2079	2044	2041	2108	2118	2087	2026	2159
chr10	17600000	18680000	1.0	2027	2249	2102	2095	2229	2080	2045	2042	2109	2119	2088	2027	2160
chr10	17600000	18680000	0.6666666666666666	2027	2250	2102	2095	2229	2080	2045	2042	2109	2119	2088	2027	2160
chr10	17600000	18680000	1.0	2028	2250	2103	2096	2229	2081	2046	2043	2110	2119	2088	2028	2161
chr10	18600000	20840000	1.0	2029	2251	2104	2097	2230	2082	2047	2044	2111	2120	2089	2029	2162
chr10	20840000	21960000	1.0	2030	2252	2105	2098	2231	2083	2048	2045	2112	2121	2090	2030	2163
chr10	20840000	21960000	1.0	2030	2252	2105	2099	2231	2083	2048	2045	2112	2121	2090	2030	2163
chr10	21960000	23120000	1.0	2031	2253	2106	2100	2232	2084	2049	2046	2113	2122	2091	2031	2164
chr10	21960000	23120000	1.0	2031	2253	2106	2101	2232	2084	2049	2046	2113	2122	2091	2031	2164
chr10	21960000	23120000	1.0	2031	2253	2106	2102	2232	2084	2049	2046	2113	2122	2091	2031	2164
chr10	23080000	24560000	1.0	2032	2254	2107	2103	2233	2085	2050	2047	2114	2123	2092	2032	2165
chr10	24560000	25720000	1.0	2033	2255	2108	2104	2234	2086	2051	2048	2115	2124	2093	2033	2166
chr10	25240000	27280000	0.6571428571428571	2035	2257	2110	2106	2236	2088	2052	2050	2117	2126	2095	2034	2168
chr10	25680000	27360000	0.8888888888888888	2035	2258	2110	2107	2237	2088	2052	2050	2117	2127	2095	2034	2168
chr10	25680000	27360000	0.8333333333333334	2035	2258	2110	2107	2237	2088	2052	2050	2117	2128	2095	2034	2168
chr10	26640000	27360000	1.0	2036	2258	2111	2107	2238	2089	2053	2051	2118	2129	2096	2035	2169
chr10	27320000	28440000	0.9629629629629629	2037	2259	2112	2108	2239	2090	2054	2052	2119	2130	2097	2036	2170
chr10	28400000	29440000	0.9583333333333334	2038	2260	2113	2109	2240	2091	2055	2053	2120	2131	2098	2037	2171
chr10	28400000	29440000	0.95	2038	2260	2113	2109	2240	2091	2055	2053	2120	2132	2098	2037	2171
chr10	29360000	30640000	0.8461538461538461	2039	2261	2114	2110	2241	2092	2056	2054	2121	2133	2099	2038	2172
chr10	29360000	30640000	1.0	2040	2261	2115	2111	2242	2093	2057	2054	2121	2134	2100	2038	2173
chr10	29360000	30680000	0.875	2041	2262	2116	2112	2243	2094	2058	2055	2122	2135	2101	2038	2174
chr10	30640000	32240000	0.95	2042	2263	2117	2113	2244	2095	2059	2056	2123	2136	2102	2039	2175
chr10	30640000	32240000	1.0	2043	2263	2118	2113	2244	2095	2059	2056	2123	2136	2102	2039	2175
chr10	30640000	32400000	0.7692307692307693	2044	2264	2119	2114	2245	2096	2059	2057	2124	2137	2103	2040	2176
chr10	31480000	32400000	0.75	2044	2265	2119	2115	2246	2097	2060	2058	2125	2137	2104	2041	2177
chr10	32360000	33160000	0.9473684210526315	2045	2266	2120	2116	2247	2098	2061	2059	2126	2138	2105	2042	2178
chr10	33040000	34640000	1.0	2046	2267	2121	2117	2248	2099	2062	2060	2127	2139	2106	2043	2179
chr10	34640000	35080000	1.0	2047	2268	2122	2118	2249	2100	2063	2061	2128	2140	2107	2044	2180
chr10	35000000	35840000	0.9333333333333333	2048	2269	2123	2119	2250	2101	2064	2062	2129	2141	2108	2045	2181
chr10	35600000	37160000	1.0	2049	2270	2124	2120	2251	2102	2065	2063	2130	2142	2109	2046	2182
chr10	35600000	37160000	0.8333333333333334	2049	2270	2124	2120	2251	2102	2065	2063	2131	2142	2109	2046	2182
chr10	35600000	37160000	0.9333333333333333	2049	2270	2124	2120	2251	2102	2065	2063	2131	2142	2109	2046	2183
chr10	35600000	37160000	0.5	2049	2270	2124	2120	2251	2102	2065	2063	2131	2142	2109	2046	2184
chr10	35600000	37240000	0.6	2050	2271	2125	2121	2252	2103	2066	2064	2132	2143	2109	2047	2185
chr10	37000000	37240000	0.8	2050	2271	2125	2121	2252	2103	2066	2064	2132	2143	2110	2047	2185
chr10	37200000	38240000	1.0	2051	2272	2126	2122	2253	2104	2067	2065	2133	2144	2111	2048	2186
chr10	38200000	42480000	0.9903846153846154	2052	2273	2127	2123	2254	2105	2068	2066	2134	2145	2112	2049	2187
chr10	42360000	43600000	0.8888888888888888	2053	2274	2128	2124	2255	2106	2069	2067	2135	2146	2113	2050	2188
chr10	42360000	43600000	0.5	2053	2274	2129	2124	2255	2106	2069	2067	2135	2146	2113	2051	2188
chr10	42360000	43640000	0.5	2053	2274	2130	2124	2255	2106	2069	2067	2136	2146	2113	2051	2188
chr10	42360000	45120000	0.5	2053	2274	2130	2124	2255	2106	2069	2067	2137	2147	2113	2052	2188
chr10	42880000	45680000	0.7058823529411765	2054	2276	2131	2126	2256	2107	2070	2069	2137	2148	2114	2052	2189
chr10	43520000	45680000	1.0	2054	2276	2131	2126	2256	2107	2070	2069	2138	2148	2114	2053	2189
chr10	43520000	45680000	1.0	2054	2276	2131	2126	2256	2107	2070	2069	2139	2148	2114	2054	2189
chr10	45680000	47000000	1.0	2055	2277	2132	2127	2257	2108	2071	2070	2140	2149	2115	2055	2190
chr10	47000000	47440000	1.0	2056	2278	2133	2128	2258	2109	2072	2071	2141	2150	2116	2056	2191
chr10	47440000	48200000	1.0	2057	2279	2134	2129	2259	2110	2073	2072	2142	2151	2117	2057	2192
chr10	48200000	49840000	1.0	2058	2280	2135	2130	2260	2111	2074	2073	2143	2152	2118	2058	2193
chr10	49840000	50200000	1.0	2059	2281	2136	2131	2261	2112	2075	2074	2144	2153	2119	2059	2194
chr10	50200000	50680000	1.0	2060	2282	2137	2132	2262	2113	2076	2075	2145	2154	2120	2060	2195
chr10	50640000	50800000	1.0	2061	2283	2138	2133	2263	2114	2077	2076	2146	2155	2121	2061	2196
chr10	50800000	52800000	1.0	2062	2284	2139	2134	2264	2115	2078	2077	2147	2156	2122	2062	2197
chr10	50800000	52800000	0.6666666666666666	2063	2285	2139	2134	2264	2116	2079	2078	2148	2156	2122	2063	2198
chr10	52640000	55760000	0.971830985915493	2064	2287	2140	2135	2265	2117	2081	2080	2149	2158	2123	2064	2200
chr10	55480000	58160000	0.8571428571428571	2065	2289	2142	2136	2267	2119	2082	2082	2151	2160	2124	2065	2201
chr10	55480000	58160000	0.8571428571428571	2065	2289	2142	2136	2268	2119	2082	2082	2151	2160	2124	2065	2201
chr10	55480000	58200000	0.9545454545454546	2065	2289	2142	2137	2269	2119	2082	2082	2153	2160	2124	2066	2202
chr10	58160000	59640000	0.8333333333333334	2066	2290	2143	2138	2270	2120	2083	2083	2154	2161	2125	2067	2203
chr10	58160000	59640000	0.967741935483871	2066	2290	2143	2138	2270	2120	2083	2083	2155	2161	2125	2067	2204
chr10	59600000	60080000	0.8	2067	2291	2144	2139	2271	2121	2084	2084	2156	2162	2126	2068	2205
chr10	59600000	60080000	1.0	2067	2292	2145	2140	2271	2122	2085	2084	2157	2163	2127	2069	2205
chr10	60040000	60800000	0.9	2068	2293	2146	2141	2272	2123	2086	2085	2158	2164	2128	2070	2206
chr10	60080000	60800000	0.8888888888888888	2068	2293	2147	2141	2273	2123	2086	2085	2158	2165	2128	2070	2206
chr10	60080000	60800000	0.8888888888888888	2068	2293	2148	2141	2273	2123	2086	2085	2158	2165	2128	2070	2206
chr10	60760000	62280000	1.0	2069	2294	2149	2142	2274	2124	2087	2086	2159	2166	2129	2071	2207
chr10	62280000	63160000	1.0	2070	2295	2150	2143	2275	2125	2088	2087	2160	2167	2130	2072	2208
chr10	63120000	63880000	0.9444444444444444	2071	2296	2151	2144	2276	2126	2089	2088	2161	2168	2131	2073	2209
chr10	63840000	67800000	0.967741935483871	2072	2297	2152	2145	2277	2127	2090	2089	2162	2169	2132	2074	2210
chr10	63840000	67800000	0.9830508474576272	2072	2297	2153	2145	2277	2128	2090	2089	2162	2169	2132	2074	2210
