chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	81920000	81960000	1.0	2162	2412	2232	2266	2340	2252	2211	2228	2282	2302	2259	2214	2304
chr9	81960000	83040000	1.0	2163	2413	2233	2267	2341	2253	2212	2229	2283	2303	2260	2215	2305
chr9	82960000	83840000	0.9523809523809523	2164	2414	2234	2268	2342	2254	2213	2230	2284	2304	2261	2216	2306
chr9	82960000	83920000	0.8421052631578947	2165	2415	2234	2268	2342	2254	2214	2230	2284	2304	2261	2216	2306
chr9	83160000	83920000	1.0	2166	2415	2235	2269	2343	2255	2215	2231	2285	2305	2262	2217	2307
chr9	83880000	85760000	1.0	2167	2416	2236	2270	2344	2256	2216	2232	2286	2306	2263	2218	2308
chr9	83880000	85760000	1.0	2167	2417	2236	2270	2344	2256	2216	2232	2286	2306	2263	2218	2308
chr9	83880000	85800000	0.75	2167	2418	2236	2270	2344	2256	2216	2232	2286	2306	2263	2218	2308
chr9	85640000	85840000	0.5	2168	2418	2237	2271	2345	2257	2217	2233	2287	2307	2264	2219	2309
chr9	85760000	87320000	0.5	2168	2419	2237	2272	2346	2258	2217	2233	2287	2307	2265	2219	2310
chr9	85800000	87920000	0.6666666666666666	2169	2419	2238	2272	2346	2258	2218	2234	2288	2308	2265	2220	2310
chr9	85800000	87920000	0.9736842105263158	2169	2420	2238	2272	2346	2258	2218	2234	2288	2308	2265	2220	2310
chr9	85800000	87920000	0.9736842105263158	2169	2421	2238	2272	2346	2258	2218	2234	2288	2308	2265	2220	2310
chr9	85840000	87920000	1.0	2170	2422	2239	2273	2347	2259	2218	2235	2289	2309	2266	2221	2311
chr9	85840000	87920000	1.0	2170	2423	2239	2273	2348	2259	2218	2235	2289	2310	2266	2221	2311
chr9	87920000	89320000	1.0	2171	2424	2240	2274	2349	2260	2219	2236	2290	2311	2267	2222	2312
chr9	87920000	89320000	1.0	2172	2424	2241	2275	2349	2261	2220	2237	2291	2311	2268	2223	2313
chr9	87920000	89320000	1.0	2172	2424	2242	2275	2349	2261	2221	2237	2292	2311	2268	2224	2314
chr9	87920000	89320000	1.0	2172	2424	2243	2275	2349	2261	2222	2237	2293	2311	2268	2225	2315
chr9	89320000	90160000	1.0	2173	2425	2244	2276	2350	2262	2223	2238	2294	2312	2269	2226	2316
chr9	89320000	90160000	0.9333333333333333	2174	2426	2244	2277	2351	2263	2223	2239	2294	2313	2270	2227	2317
chr9	90120000	90880000	1.0	2175	2427	2245	2278	2352	2264	2224	2240	2295	2314	2271	2228	2318
chr9	90880000	91760000	1.0	2176	2428	2246	2279	2353	2265	2225	2241	2296	2315	2272	2229	2319
chr9	91720000	92080000	0.875	2177	2429	2247	2280	2354	2266	2226	2242	2297	2316	2273	2230	2320
chr9	92040000	92920000	0.9523809523809523	2178	2430	2248	2281	2355	2267	2227	2243	2298	2317	2274	2231	2321
chr9	92880000	94320000	0.9444444444444444	2179	2431	2249	2282	2356	2268	2228	2244	2299	2318	2275	2232	2322
chr9	92880000	94320000	1.0	2180	2432	2250	2283	2357	2268	2229	2244	2299	2318	2276	2233	2323
chr9	92880000	94320000	1.0	2180	2433	2250	2283	2357	2268	2229	2244	2299	2318	2276	2233	2323
chr9	94320000	94560000	1.0	2181	2434	2251	2284	2358	2269	2230	2245	2300	2319	2277	2234	2324
chr9	94320000	95320000	0.5	2181	2434	2251	2284	2359	2270	2231	2246	2300	2320	2278	2234	2324
chr9	94440000	95320000	0.9473684210526315	2182	2435	2252	2285	2359	2270	2231	2246	2301	2320	2278	2235	2325
chr9	95200000	96880000	0.9230769230769231	2183	2436	2253	2286	2360	2271	2232	2247	2302	2321	2279	2236	2326
chr9	95200000	96880000	1.0	2183	2436	2253	2286	2360	2271	2232	2247	2302	2321	2279	2237	2326
chr9	96880000	97240000	1.0	2184	2437	2254	2287	2361	2272	2233	2248	2303	2322	2280	2238	2327
chr9	96880000	97680000	0.5555555555555556	2184	2437	2254	2287	2362	2273	2233	2249	2303	2323	2281	2238	2327
chr9	96880000	97680000	0.5555555555555556	2184	2437	2254	2287	2362	2274	2233	2250	2303	2324	2282	2238	2327
chr9	97040000	98280000	0.6875	2185	2438	2255	2288	2362	2275	2234	2251	2304	2325	2283	2239	2328
chr9	97240000	98280000	1.0	2185	2438	2255	2288	2363	2275	2234	2251	2304	2325	2283	2239	2328
chr9	97240000	98280000	1.0	2186	2439	2256	2289	2364	2276	2235	2251	2305	2326	2284	2240	2329
chr9	97240000	98280000	1.0	2187	2440	2256	2290	2364	2277	2236	2251	2305	2327	2284	2241	2330
chr9	98280000	98800000	1.0	2188	2441	2257	2291	2365	2278	2237	2252	2306	2328	2285	2242	2331
chr9	98800000	99160000	1.0	2189	2442	2258	2292	2366	2279	2238	2253	2307	2329	2286	2243	2332
chr9	99160000	100600000	1.0	2190	2443	2259	2293	2367	2280	2239	2254	2308	2330	2287	2244	2333
chr9	99160000	100600000	0.7	2190	2443	2260	2293	2367	2280	2239	2254	2308	2330	2287	2244	2333
chr9	99160000	100600000	1.0	2190	2443	2260	2293	2367	2280	2239	2254	2309	2330	2287	2244	2334
chr9	100600000	101560000	1.0	2191	2444	2261	2294	2368	2281	2240	2255	2310	2331	2288	2245	2335
chr9	101400000	104760000	0.92	2192	2445	2262	2295	2369	2283	2241	2257	2312	2333	2290	2246	2337
chr9	101440000	104760000	1.0	2192	2446	2262	2295	2369	2283	2241	2257	2312	2333	2290	2247	2337
chr9	104760000	105760000	1.0	2193	2447	2263	2296	2370	2284	2242	2258	2313	2334	2291	2248	2338
chr9	105760000	105800000	1.0	2194	2448	2264	2297	2371	2285	2243	2259	2314	2335	2292	2249	2339
chr9	105800000	107400000	1.0	2195	2449	2265	2298	2372	2286	2244	2260	2315	2336	2293	2250	2340
chr9	105800000	107400000	1.0	2195	2450	2266	2298	2372	2287	2244	2261	2316	2336	2294	2250	2340
chr9	107400000	108880000	1.0	2196	2451	2267	2299	2373	2288	2245	2262	2317	2337	2295	2251	2341
chr9	108840000	109520000	0.9333333333333333	2197	2452	2268	2300	2374	2289	2246	2263	2318	2338	2296	2252	2342
chr9	108840000	109520000	1.0	2198	2453	2268	2300	2374	2289	2246	2263	2318	2338	2296	2252	2342
chr9	109520000	111360000	1.0	2199	2454	2269	2301	2375	2290	2247	2264	2319	2339	2297	2253	2343
chr9	109520000	111360000	1.0	2200	2456	2270	2302	2376	2291	2248	2265	2320	2341	2298	2253	2344
chr9	111360000	113080000	1.0	2201	2457	2271	2303	2377	2292	2249	2266	2321	2342	2299	2254	2345
chr9	111360000	113080000	0.972972972972973	2201	2458	2271	2304	2378	2292	2249	2267	2321	2343	2300	2254	2346
chr9	111360000	113120000	0.5	2201	2459	2272	2305	2378	2293	2250	2268	2322	2343	2300	2255	2347
chr9	113040000	113120000	1.0	2202	2459	2272	2305	2379	2293	2250	2268	2322	2344	2301	2255	2347
chr9	113120000	114400000	1.0	2203	2460	2273	2306	2380	2294	2251	2269	2323	2345	2302	2256	2348
chr9	113120000	114400000	0.8571428571428571	2203	2460	2273	2306	2381	2294	2251	2269	2323	2345	2302	2256	2348
chr9	114360000	114680000	1.0	2204	2461	2274	2307	2382	2295	2252	2270	2324	2346	2303	2257	2349
chr9	114640000	115560000	0.9	2205	2462	2275	2308	2383	2296	2253	2271	2325	2347	2304	2258	2350
chr9	114680000	115560000	1.0	2206	2463	2276	2309	2384	2297	2254	2272	2326	2348	2305	2258	2351
chr9	115560000	116840000	1.0	2207	2464	2277	2310	2385	2298	2255	2273	2327	2349	2306	2259	2352
chr9	116680000	117600000	0.8421052631578947	2208	2465	2278	2311	2386	2299	2256	2274	2328	2350	2307	2260	2353
chr9	117480000	119440000	0.9782608695652174	2209	2467	2279	2313	2388	2300	2257	2276	2329	2351	2309	2261	2354
chr9	119360000	120560000	1.0	2210	2468	2280	2314	2389	2301	2258	2277	2330	2352	2310	2262	2355
chr9	120560000	121200000	1.0	2211	2469	2281	2315	2390	2302	2259	2278	2331	2353	2311	2263	2356
chr9	121200000	121440000	1.0	2212	2470	2282	2316	2391	2303	2260	2279	2332	2354	2312	2264	2357
chr9	121200000	121440000	0.75	2212	2470	2282	2316	2391	2303	2260	2279	2332	2354	2313	2264	2357
chr9	121400000	122080000	1.0	2213	2471	2283	2317	2392	2304	2261	2280	2333	2355	2314	2265	2358
chr9	122080000	122840000	1.0	2214	2472	2284	2318	2393	2305	2262	2281	2334	2356	2315	2266	2359
chr9	122840000	123400000	1.0	2215	2473	2285	2319	2394	2306	2263	2282	2335	2357	2316	2267	2360
chr9	122840000	123400000	1.0	2216	2474	2285	2320	2395	2307	2264	2282	2336	2358	2317	2267	2361
chr9	123360000	124760000	0.9666666666666667	2217	2475	2286	2321	2396	2308	2265	2283	2337	2359	2318	2268	2362
chr9	123360000	124760000	0.5833333333333334	2218	2476	2286	2322	2397	2309	2265	2284	2337	2360	2318	2268	2363
chr9	123400000	124760000	0.75	2219	2477	2286	2323	2398	2311	2267	2285	2338	2361	2319	2268	2364
chr9	124720000	125400000	1.0	2220	2478	2287	2324	2399	2312	2268	2286	2339	2362	2320	2269	2365
chr9	124720000	125400000	1.0	2220	2478	2288	2324	2399	2312	2269	2286	2339	2362	2320	2269	2366
chr9	125400000	126800000	1.0	2221	2479	2289	2325	2400	2313	2270	2287	2340	2363	2321	2270	2367
chr9	125400000	126800000	1.0	2221	2480	2290	2326	2401	2314	2271	2288	2341	2364	2322	2271	2368
chr9	126800000	127480000	1.0	2222	2481	2291	2327	2402	2315	2272	2289	2342	2365	2323	2272	2369
chr9	126800000	127480000	0.8571428571428571	2223	2482	2292	2327	2403	2316	2273	2289	2342	2366	2324	2272	2370
chr9	127440000	128160000	0.9230769230769231	2224	2483	2293	2328	2404	2317	2274	2290	2343	2367	2325	2273	2371
chr9	127440000	128160000	1.0	2225	2484	2294	2328	2405	2318	2274	2290	2343	2368	2325	2273	2371
chr9	128160000	129080000	1.0	2226	2485	2295	2329	2406	2319	2275	2291	2344	2369	2326	2274	2372
chr9	129040000	129800000	0.9333333333333333	2227	2486	2296	2330	2407	2320	2276	2292	2345	2370	2327	2275	2373
chr9	129040000	129800000	1.0	2227	2487	2297	2331	2408	2320	2276	2292	2345	2371	2327	2275	2374
chr9	129800000	130440000	1.0	2228	2488	2298	2332	2409	2321	2277	2293	2346	2372	2328	2276	2375
chr9	130400000	130680000	1.0	2229	2489	2299	2333	2410	2322	2278	2294	2347	2373	2329	2277	2376
chr9	130680000	131080000	1.0	2230	2490	2300	2334	2411	2323	2279	2295	2348	2374	2330	2278	2377
chr9	130680000	131080000	1.0	2230	2490	2300	2334	2411	2323	2279	2295	2348	2374	2330	2279	2377
chr9	131040000	131760000	0.9230769230769231	2231	2491	2301	2335	2412	2324	2280	2296	2349	2375	2331	2280	2378
chr9	131040000	131760000	0.9230769230769231	2231	2491	2302	2335	2412	2324	2280	2296	2349	2376	2331	2280	2378
chr9	131080000	131760000	1.0	2232	2492	2303	2335	2413	2325	2281	2296	2350	2377	2331	2281	2379
chr9	131760000	132400000	1.0	2233	2493	2304	2336	2414	2326	2282	2297	2351	2378	2332	2282	2380
chr9	131760000	132400000	0.6666666666666666	2234	2494	2304	2337	2414	2326	2282	2297	2351	2379	2332	2282	2381
chr9	132360000	133000000	1.0	2235	2495	2305	2338	2415	2327	2283	2298	2352	2380	2333	2283	2382
chr9	133000000	133760000	1.0	2236	2496	2306	2339	2416	2328	2284	2299	2353	2381	2334	2284	2383
chr9	133000000	133760000	0.5	2236	2497	2306	2339	2416	2328	2285	2300	2353	2381	2334	2284	2383
chr9	133000000	133760000	1.0	2237	2498	2307	2339	2417	2329	2285	2301	2353	2382	2334	2285	2384
chr9	133760000	134160000	1.0	2238	2499	2308	2340	2418	2330	2286	2302	2354	2383	2335	2286	2385
chr9	133760000	134160000	1.0	2238	2499	2308	2340	2418	2330	2287	2302	2354	2383	2335	2286	2385
chr9	134120000	135560000	0.875	2239	2500	2309	2341	2419	2331	2288	2303	2355	2384	2336	2287	2386
chr9	134120000	135560000	0.5	2239	2500	2310	2341	2420	2332	2288	2303	2355	2385	2337	2288	2387
chr9	134120000	135560000	0.95	2240	2501	2311	2342	2420	2333	2289	2304	2355	2386	2338	2289	2388
chr9	135520000	136320000	0.8571428571428571	2241	2502	2312	2343	2421	2334	2290	2305	2356	2387	2339	2290	2389
chr9	135520000	136320000	0.8888888888888888	2242	2502	2312	2343	2421	2334	2290	2305	2357	2388	2339	2291	2389
chr9	135520000	136320000	1.0	2242	2503	2312	2343	2421	2334	2290	2305	2357	2388	2339	2291	2390
chr9	136320000	137360000	1.0	2243	2504	2313	2344	2422	2335	2291	2306	2358	2389	2340	2292	2391
chr9	136320000	137360000	1.0	2244	2504	2314	2345	2423	2336	2292	2307	2359	2390	2341	2293	2391
chr9	137080000	138120000	1.0	2245	2505	2315	2346	2425	2338	2294	2308	2360	2392	2342	2294	2392
chr9	137080000	138120000	1.0	2245	2506	2315	2347	2425	2338	2294	2308	2361	2392	2343	2295	2393
chr9	138120000	138320000	1.0	2246	2507	2316	2348	2426	2339	2295	2309	2362	2393	2344	2296	2394
chr10	0	1080000	0.6	2248	2508	2318	2350	2428	2341	2297	2311	2364	2395	2346	2298	2396
chr10	80000	1080000	1.0	2248	2509	2318	2350	2428	2341	2297	2311	2364	2395	2346	2298	2396
chr10	80000	1080000	0.75	2248	2510	2318	2350	2428	2341	2297	2311	2364	2395	2346	2298	2396
chr10	80000	1080000	1.0	2248	2510	2318	2350	2428	2341	2297	2311	2365	2395	2346	2299	2397
chr10	760000	3160000	1.0	2249	2512	2319	2351	2429	2342	2298	2312	2366	2396	2347	2300	2399
chr10	760000	3160000	0.75	2249	2512	2319	2351	2429	2342	2298	2312	2366	2396	2347	2300	2400
chr10	760000	3160000	0.9583333333333334	2249	2513	2319	2351	2429	2342	2298	2312	2366	2396	2347	2300	2400
chr10	2920000	4960000	0.625	2250	2514	2320	2352	2430	2343	2299	2314	2367	2397	2348	2301	2401
chr10	3160000	4960000	1.0	2250	2515	2320	2352	2430	2343	2299	2314	2367	2397	2348	2301	2401
chr10	3160000	4960000	1.0	2250	2516	2320	2352	2430	2343	2299	2314	2367	2397	2348	2301	2401
chr10	3160000	4960000	1.0	2250	2517	2320	2352	2430	2343	2299	2314	2367	2397	2348	2301	2401
chr10	3160000	4960000	1.0	2250	2518	2320	2352	2430	2343	2299	2314	2367	2397	2348	2301	2401
chr10	4960000	5280000	1.0	2251	2519	2321	2353	2431	2344	2300	2315	2368	2398	2349	2302	2402
chr10	4960000	5640000	0.5	2251	2519	2321	2354	2432	2344	2301	2316	2368	2399	2350	2303	2403
chr10	4960000	5640000	0.75	2252	2519	2322	2354	2432	2345	2301	2316	2369	2399	2350	2303	2403
chr10	5000000	6000000	0.5625	2252	2520	2322	2354	2432	2345	2301	2316	2369	2399	2350	2303	2403
chr10	5280000	6080000	0.8181818181818182	2253	2520	2323	2355	2433	2346	2302	2317	2370	2400	2351	2304	2404
chr10	5920000	6800000	0.8181818181818182	2254	2521	2324	2357	2434	2347	2305	2318	2371	2401	2352	2305	2405
chr10	6440000	7520000	1.0	2255	2523	2325	2358	2435	2348	2307	2320	2372	2402	2354	2306	2407
chr10	6440000	7520000	1.0	2256	2523	2326	2359	2435	2349	2307	2320	2373	2402	2354	2307	2407
chr10	7520000	7840000	1.0	2257	2524	2327	2360	2436	2350	2308	2321	2374	2403	2355	2308	2408
chr10	7760000	9320000	1.0	2258	2525	2328	2361	2437	2351	2309	2322	2375	2404	2356	2309	2409
chr10	9320000	11480000	1.0	2259	2526	2329	2362	2438	2352	2310	2323	2376	2405	2357	2310	2410
chr10	11400000	11800000	1.0	2260	2528	2330	2363	2439	2353	2311	2324	2377	2406	2358	2311	2411
chr10	11760000	12160000	0.8571428571428571	2261	2529	2331	2364	2440	2354	2312	2325	2378	2407	2359	2312	2412
chr10	11760000	12160000	0.5	2261	2529	2331	2364	2440	2354	2313	2325	2378	2407	2359	2312	2412
chr10	12080000	13320000	0.9615384615384616	2262	2530	2332	2365	2441	2355	2314	2326	2379	2408	2360	2313	2413
chr10	12080000	13360000	0.8	2263	2531	2333	2366	2442	2356	2315	2327	2379	2409	2361	2313	2413
chr10	13320000	13560000	0.8	2264	2532	2334	2367	2443	2357	2316	2328	2380	2410	2362	2314	2414
chr10	13520000	15160000	1.0	2265	2533	2335	2368	2444	2358	2317	2329	2381	2411	2363	2315	2415
chr10	13520000	15160000	1.0	2265	2534	2335	2369	2444	2358	2317	2329	2381	2411	2363	2315	2415
chr10	13520000	15160000	1.0	2266	2535	2335	2370	2445	2359	2317	2330	2382	2412	2364	2316	2416
chr10	15160000	15400000	1.0	2267	2536	2336	2371	2446	2360	2318	2331	2383	2413	2365	2317	2417
chr10	15400000	15880000	1.0	2268	2537	2337	2372	2447	2361	2319	2332	2384	2414	2366	2318	2418
chr10	15840000	16800000	1.0	2269	2538	2338	2373	2448	2362	2320	2333	2385	2415	2367	2319	2419
chr10	16800000	17600000	1.0	2270	2539	2339	2374	2449	2363	2321	2334	2386	2416	2368	2320	2420
chr10	16800000	17600000	0.625	2270	2540	2340	2374	2449	2363	2321	2334	2386	2416	2369	2320	2421
chr10	17480000	18680000	0.9	2272	2541	2341	2375	2450	2365	2322	2335	2388	2417	2370	2321	2422
chr10	17480000	18680000	0.75	2272	2541	2342	2375	2450	2366	2322	2335	2388	2417	2370	2321	2422
chr10	17480000	18680000	0.6666666666666666	2272	2542	2342	2375	2450	2367	2322	2335	2388	2417	2370	2321	2422
chr10	17520000	18680000	1.0	2273	2542	2343	2376	2451	2368	2323	2336	2389	2417	2371	2322	2423
chr10	18600000	19800000	0.8947368421052632	2274	2543	2344	2377	2452	2369	2324	2337	2390	2418	2372	2323	2424
chr10	19360000	20840000	1.0	2275	2544	2346	2379	2454	2370	2326	2338	2391	2419	2374	2324	2425
chr10	20840000	22000000	1.0	2276	2545	2347	2380	2455	2371	2327	2339	2392	2420	2375	2325	2426
chr10	20840000	22000000	0.9565217391304348	2276	2545	2347	2380	2455	2371	2327	2339	2392	2420	2376	2325	2426
chr10	20840000	22000000	1.0	2276	2545	2347	2381	2455	2371	2327	2339	2392	2420	2376	2325	2426
chr10	21960000	23120000	0.75	2277	2546	2348	2382	2456	2372	2328	2340	2393	2421	2377	2326	2427
chr10	21960000	23120000	0.9642857142857143	2277	2546	2348	2383	2456	2372	2328	2340	2393	2421	2377	2326	2427
chr10	21960000	23120000	0.9642857142857143	2277	2546	2348	2384	2456	2372	2328	2340	2393	2421	2377	2326	2427
chr10	23080000	24560000	1.0	2278	2547	2349	2385	2457	2373	2329	2341	2394	2422	2378	2327	2428
chr10	24560000	25240000	1.0	2279	2548	2350	2386	2458	2374	2330	2342	2395	2423	2379	2328	2429
chr10	25080000	25760000	0.7	2281	2550	2351	2388	2459	2375	2331	2344	2396	2424	2380	2329	2430
chr10	25520000	27280000	0.7857142857142857	2282	2551	2352	2389	2460	2376	2333	2345	2397	2425	2381	2330	2431
chr10	25680000	27360000	0.8823529411764706	2282	2552	2353	2390	2461	2376	2333	2346	2398	2426	2382	2331	2432
chr10	25680000	27360000	0.8333333333333334	2282	2552	2353	2390	2461	2376	2333	2346	2398	2427	2382	2331	2432
chr10	26680000	27360000	1.0	2283	2553	2354	2390	2461	2377	2334	2347	2399	2428	2383	2332	2433
chr10	27320000	28440000	1.0	2284	2554	2355	2391	2462	2378	2335	2348	2400	2429	2384	2333	2434
chr10	28400000	29360000	0.8	2285	2555	2356	2392	2463	2379	2336	2349	2401	2430	2385	2334	2435
chr10	28400000	29360000	1.0	2285	2556	2356	2393	2464	2380	2336	2350	2401	2431	2385	2335	2435
chr10	29360000	29960000	1.0	2286	2557	2357	2394	2465	2381	2337	2351	2402	2432	2386	2336	2436
chr10	29880000	30680000	0.9444444444444444	2287	2558	2358	2395	2466	2382	2338	2352	2403	2433	2387	2337	2437
chr10	29880000	30680000	0.875	2288	2559	2358	2395	2467	2383	2339	2353	2403	2434	2387	2337	2438
chr10	30640000	31840000	0.95	2289	2560	2359	2396	2468	2384	2340	2354	2404	2435	2388	2338	2439
chr10	30640000	31840000	0.9655172413793104	2290	2560	2360	2396	2468	2384	2340	2354	2404	2435	2388	2338	2439
chr10	31480000	32400000	0.7692307692307693	2291	2561	2361	2397	2469	2385	2341	2355	2405	2436	2389	2339	2440
chr10	31480000	32400000	0.7692307692307693	2291	2561	2361	2397	2469	2386	2341	2355	2406	2436	2389	2339	2440
chr10	31480000	32400000	0.75	2291	2562	2362	2398	2470	2387	2342	2356	2407	2436	2390	2340	2441
chr10	32360000	33160000	1.0	2292	2563	2363	2399	2471	2388	2343	2357	2408	2437	2391	2341	2442
chr10	33120000	34640000	1.0	2293	2564	2364	2400	2472	2389	2344	2358	2409	2438	2392	2342	2443
chr10	34640000	35080000	1.0	2294	2565	2365	2401	2473	2390	2345	2359	2410	2439	2393	2343	2444
chr10	35000000	35840000	0.8333333333333334	2295	2566	2366	2402	2474	2391	2346	2360	2411	2440	2394	2344	2445
chr10	35000000	35840000	0.9333333333333333	2296	2567	2367	2403	2474	2392	2346	2360	2411	2440	2395	2345	2445
chr10	35600000	37160000	1.0	2297	2568	2368	2404	2475	2393	2347	2361	2412	2441	2396	2346	2446
chr10	35600000	37160000	0.8333333333333334	2297	2568	2368	2404	2475	2393	2347	2361	2413	2441	2396	2346	2446
chr10	35600000	37160000	0.9333333333333333	2297	2568	2368	2404	2475	2393	2347	2361	2413	2441	2396	2346	2447
chr10	35600000	37160000	0.5	2297	2568	2368	2404	2475	2393	2347	2361	2413	2441	2396	2346	2448
chr10	35600000	37240000	0.6	2298	2569	2369	2405	2476	2394	2348	2362	2414	2442	2396	2347	2449
chr10	37000000	37240000	0.8	2298	2569	2369	2405	2476	2394	2348	2362	2414	2442	2397	2347	2449
chr10	37200000	38240000	1.0	2299	2570	2370	2406	2477	2395	2349	2363	2415	2443	2398	2348	2450
chr10	38200000	42480000	0.9903846153846154	2300	2571	2371	2407	2478	2396	2350	2364	2416	2444	2399	2349	2451
chr10	42360000	43680000	0.8888888888888888	2301	2572	2372	2408	2479	2397	2351	2365	2417	2445	2400	2350	2452
chr10	42360000	43680000	0.5	2301	2572	2373	2408	2479	2397	2351	2365	2417	2445	2400	2351	2452
chr10	42360000	43680000	0.967741935483871	2301	2573	2374	2409	2479	2397	2351	2366	2419	2446	2400	2352	2453
chr10	42360000	43680000	0.967741935483871	2301	2574	2374	2409	2479	2397	2351	2366	2419	2446	2400	2352	2453
chr10	43640000	45120000	1.0	2302	2575	2375	2410	2480	2398	2352	2367	2420	2447	2401	2353	2454
chr10	43640000	45120000	0.7894736842105263	2302	2575	2376	2411	2481	2398	2352	2368	2421	2448	2402	2353	2454
chr10	43640000	45120000	0.7894736842105263	2302	2575	2377	2411	2481	2398	2352	2368	2421	2448	2402	2353	2454
chr10	44920000	45680000	1.0	2304	2576	2378	2413	2482	2399	2353	2369	2422	2449	2403	2354	2455
chr10	44920000	45680000	1.0	2304	2576	2378	2413	2482	2399	2353	2369	2423	2449	2403	2355	2455
chr10	45680000	47000000	1.0	2305	2577	2379	2414	2483	2400	2354	2370	2424	2450	2404	2356	2456
chr10	47000000	47440000	1.0	2306	2578	2380	2415	2484	2401	2355	2371	2425	2451	2405	2357	2457
chr10	47440000	48200000	1.0	2307	2579	2381	2416	2485	2402	2356	2372	2426	2452	2406	2358	2458
chr10	48200000	49840000	1.0	2308	2580	2382	2417	2486	2403	2357	2373	2427	2453	2407	2359	2459
chr10	49840000	50200000	1.0	2309	2581	2383	2418	2487	2404	2358	2374	2428	2454	2408	2360	2460
chr10	50200000	50680000	1.0	2310	2582	2384	2419	2488	2405	2359	2375	2429	2455	2409	2361	2461
chr10	50640000	50800000	1.0	2311	2583	2385	2420	2489	2406	2360	2376	2430	2456	2410	2362	2462
chr10	50800000	52800000	1.0	2312	2584	2386	2421	2490	2407	2361	2377	2431	2457	2411	2363	2463
chr10	50800000	52800000	0.9	2313	2585	2387	2421	2490	2408	2362	2378	2432	2457	2412	2364	2464
chr10	50800000	52800000	0.5	2313	2585	2387	2421	2490	2409	2362	2379	2432	2457	2412	2364	2465
chr10	52720000	55720000	0.9534883720930233	2314	2586	2388	2422	2491	2410	2363	2380	2433	2458	2413	2365	2466
chr10	52720000	55720000	0.8421052631578947	2314	2586	2388	2422	2491	2410	2363	2380	2434	2458	2413	2365	2467
chr10	52800000	55760000	0.8571428571428571	2314	2587	2389	2424	2492	2410	2364	2382	2435	2459	2416	2367	2468
chr10	52800000	55760000	0.8571428571428571	2314	2587	2389	2424	2492	2410	2364	2382	2435	2459	2417	2367	2468
chr10	55520000	58160000	0.8	2315	2589	2390	2425	2494	2411	2365	2384	2437	2461	2418	2368	2469
chr10	55520000	58160000	0.8	2315	2589	2390	2425	2495	2411	2365	2384	2437	2461	2418	2368	2469
chr10	55600000	58160000	1.0	2315	2590	2390	2427	2497	2412	2366	2386	2439	2462	2420	2369	2472
chr10	58160000	59600000	1.0	2316	2591	2391	2428	2498	2413	2367	2387	2440	2463	2421	2370	2473
chr10	58160000	60080000	0.8333333333333334	2317	2592	2392	2428	2498	2414	2367	2387	2441	2463	2422	2370	2474
chr10	58400000	60080000	1.0	2318	2593	2393	2429	2499	2415	2368	2388	2441	2464	2423	2371	2475
chr10	58400000	60080000	0.8333333333333334	2318	2594	2394	2429	2499	2415	2368	2388	2441	2465	2423	2371	2475
chr10	60040000	60800000	1.0	2319	2595	2395	2430	2500	2416	2369	2389	2442	2466	2424	2372	2476
chr10	60800000	62280000	1.0	2320	2596	2396	2431	2501	2417	2370	2390	2443	2467	2425	2373	2477
chr10	60800000	62280000	1.0	2320	2597	2396	2431	2501	2417	2370	2390	2443	2467	2426	2373	2477
chr10	62280000	63160000	1.0	2321	2598	2397	2432	2502	2418	2371	2391	2444	2468	2427	2374	2478
chr10	62280000	63160000	0.9444444444444444	2321	2599	2397	2432	2502	2418	2371	2391	2444	2468	2427	2374	2478
chr10	63120000	63840000	1.0	2322	2600	2398	2433	2503	2419	2372	2392	2445	2469	2428	2375	2479
chr10	63840000	67680000	1.0	2323	2601	2399	2434	2504	2420	2373	2393	2446	2470	2429	2376	2480
chr10	63840000	67680000	0.9736842105263158	2323	2602	2400	2435	2504	2421	2373	2393	2447	2470	2429	2377	2481
chr10	63840000	67840000	0.625	2324	2603	2401	2436	2505	2423	2374	2393	2448	2470	2429	2378	2482
chr10	63840000	67840000	0.8636363636363636	2324	2603	2401	2437	2505	2423	2374	2393	2449	2471	2429	2378	2482
chr10	67400000	68360000	0.9285714285714286	2325	2604	2402	2439	2506	2424	2375	2395	2450	2472	2431	2379	2483
chr10	68320000	69200000	0.9090909090909091	2326	2605	2403	2440	2507	2425	2376	2396	2451	2473	2432	2380	2484
chr10	68320000	69200000	1.0	2326	2605	2403	2440	2507	2425	2376	2396	2451	2474	2432	2380	2484
chr10	68320000	69200000	1.0	2327	2606	2404	2440	2507	2426	2377	2397	2452	2475	2433	2381	2484
chr10	69120000	69400000	1.0	2328	2607	2405	2441	2508	2427	2378	2398	2453	2476	2434	2382	2485
chr10	69400000	70160000	1.0	2329	2608	2406	2442	2509	2428	2379	2399	2454	2477	2435	2383	2486
chr10	69400000	70160000	0.7857142857142857	2330	2608	2406	2442	2509	2428	2379	2400	2454	2477	2436	2383	2487
chr10	69400000	70160000	0.5	2330	2609	2406	2443	2510	2428	2379	2401	2454	2478	2437	2383	2488
chr10	70080000	71280000	0.8571428571428571	2331	2610	2407	2444	2511	2429	2381	2402	2455	2479	2438	2384	2489
