chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	34640000	35080000	0.8888888888888888	2716	2957	2798	2839	2885	2758	2791	2753	2874	2880	2813	2758	2896
chr9	35000000	35640000	0.9090909090909091	2717	2958	2799	2840	2886	2759	2792	2754	2875	2881	2814	2759	2897
chr9	35000000	35640000	0.9285714285714286	2717	2958	2799	2840	2886	2760	2793	2754	2875	2881	2814	2759	2898
chr9	35600000	36240000	0.8571428571428571	2718	2959	2800	2841	2887	2761	2794	2755	2876	2882	2815	2760	2899
chr9	35600000	36400000	0.6153846153846154	2719	2960	2800	2842	2888	2762	2795	2756	2876	2882	2816	2761	2900
chr9	35880000	36400000	1.0	2720	2961	2801	2843	2889	2763	2796	2757	2877	2883	2817	2761	2901
chr9	36400000	37440000	1.0	2721	2962	2802	2844	2890	2764	2797	2758	2878	2884	2818	2762	2902
chr9	36400000	37440000	0.5	2721	2962	2802	2844	2890	2764	2797	2758	2878	2884	2818	2763	2902
chr9	36400000	37440000	0.6428571428571429	2722	2963	2802	2844	2891	2765	2798	2759	2878	2885	2819	2763	2902
chr9	36400000	37480000	0.8461538461538461	2722	2964	2802	2845	2892	2765	2799	2759	2879	2886	2820	2764	2902
chr9	37400000	37880000	1.0	2723	2965	2803	2846	2893	2766	2800	2760	2880	2887	2821	2765	2903
chr9	37880000	38560000	1.0	2724	2966	2804	2847	2894	2767	2801	2761	2881	2888	2822	2766	2904
chr9	38480000	68440000	1.0	2725	2967	2805	2848	2895	2768	2802	2762	2882	2889	2823	2767	2905
chr9	38480000	68440000	1.0	2725	2967	2805	2848	2896	2768	2802	2762	2882	2889	2823	2767	2905
chr9	38480000	68440000	1.0	2725	2967	2805	2848	2897	2768	2802	2762	2882	2889	2823	2767	2905
chr9	68400000	69040000	1.0	2726	2968	2806	2849	2898	2769	2803	2763	2883	2890	2824	2768	2906
chr9	69040000	69400000	1.0	2727	2969	2807	2850	2899	2770	2804	2764	2884	2891	2825	2769	2907
chr9	69040000	69920000	0.5555555555555556	2727	2970	2808	2851	2900	2770	2805	2765	2884	2892	2826	2770	2908
chr9	69200000	69960000	0.9285714285714286	2728	2971	2808	2852	2900	2771	2806	2765	2885	2892	2827	2771	2909
chr9	69920000	70680000	0.8571428571428571	2729	2972	2809	2853	2901	2772	2807	2766	2886	2893	2828	2772	2910
chr9	69920000	70680000	1.0	2730	2973	2810	2854	2902	2773	2808	2766	2887	2894	2829	2772	2911
chr9	70680000	70760000	1.0	2731	2974	2811	2855	2903	2774	2809	2767	2888	2895	2830	2773	2912
chr9	70760000	71280000	1.0	2732	2975	2812	2856	2904	2775	2810	2768	2889	2896	2831	2774	2913
chr9	71280000	72040000	1.0	2733	2976	2813	2857	2905	2776	2811	2769	2890	2897	2832	2775	2914
chr9	71280000	72040000	1.0	2733	2976	2814	2857	2905	2776	2811	2769	2890	2897	2832	2775	2914
chr9	72000000	72280000	1.0	2734	2977	2815	2858	2906	2777	2812	2770	2891	2898	2833	2776	2915
chr9	72280000	72840000	1.0	2735	2978	2816	2859	2907	2778	2813	2771	2892	2899	2834	2777	2916
chr9	72840000	73200000	1.0	2736	2979	2817	2860	2908	2779	2814	2772	2893	2900	2835	2778	2917
chr9	72840000	73200000	1.0	2736	2979	2818	2860	2908	2779	2814	2773	2893	2900	2835	2779	2917
chr9	73200000	74760000	1.0	2737	2980	2819	2861	2909	2780	2815	2774	2894	2901	2836	2780	2918
chr9	73200000	74760000	0.9230769230769231	2737	2981	2820	2862	2910	2781	2816	2775	2895	2902	2837	2781	2919
chr9	73200000	74760000	0.6666666666666666	2737	2981	2821	2862	2910	2781	2816	2775	2895	2902	2837	2781	2919
chr9	74720000	75240000	0.9090909090909091	2738	2982	2822	2863	2911	2782	2817	2776	2896	2903	2838	2782	2920
chr9	75120000	75880000	1.0	2739	2983	2823	2864	2912	2783	2818	2778	2897	2904	2839	2784	2921
chr9	75880000	76360000	1.0	2740	2984	2824	2865	2913	2784	2819	2779	2898	2905	2840	2785	2922
chr9	76360000	76760000	1.0	2741	2985	2825	2866	2914	2785	2820	2780	2899	2906	2841	2786	2923
chr9	76720000	77160000	1.0	2742	2986	2826	2867	2915	2786	2821	2781	2900	2907	2842	2787	2924
chr9	77160000	78240000	1.0	2743	2987	2827	2868	2916	2787	2822	2782	2901	2908	2843	2788	2925
chr9	77160000	78240000	0.6	2744	2987	2827	2868	2917	2788	2823	2783	2901	2908	2843	2789	2926
chr9	77160000	78360000	0.8	2745	2988	2827	2869	2917	2788	2823	2783	2901	2908	2843	2789	2926
chr9	78240000	80200000	0.8095238095238095	2746	2989	2828	2871	2919	2790	2825	2784	2903	2910	2845	2791	2928
chr9	78240000	80200000	0.8095238095238095	2746	2990	2828	2872	2919	2790	2825	2784	2903	2910	2845	2791	2928
chr9	78240000	80200000	1.0	2747	2991	2829	2873	2919	2791	2825	2784	2903	2910	2845	2792	2929
chr9	80200000	81920000	1.0	2748	2992	2830	2874	2920	2792	2826	2785	2904	2911	2846	2793	2930
chr9	80200000	81920000	0.9130434782608695	2749	2992	2831	2874	2920	2793	2826	2786	2905	2912	2846	2794	2931
chr9	80200000	81920000	1.0	2749	2992	2831	2874	2920	2793	2826	2786	2906	2912	2846	2794	2932
chr9	81920000	81960000	1.0	2750	2993	2832	2875	2921	2794	2827	2787	2907	2913	2847	2795	2933
chr9	81960000	83040000	1.0	2751	2994	2833	2876	2922	2795	2828	2788	2908	2914	2848	2796	2934
chr9	81960000	83040000	0.8461538461538461	2751	2994	2834	2876	2923	2796	2829	2788	2908	2915	2848	2796	2935
chr9	82960000	83840000	0.6	2752	2995	2835	2877	2924	2797	2830	2789	2909	2916	2849	2797	2936
chr9	83040000	83840000	0.9166666666666666	2753	2996	2835	2878	2925	2798	2831	2790	2910	2917	2850	2798	2937
chr9	83040000	83920000	0.5714285714285714	2753	2997	2835	2878	2925	2798	2831	2790	2910	2917	2850	2798	2937
chr9	83640000	83920000	1.0	2754	2997	2836	2879	2926	2799	2832	2791	2911	2918	2851	2799	2938
chr9	83880000	84360000	1.0	2755	2998	2837	2880	2927	2800	2833	2792	2912	2919	2852	2800	2939
chr9	84360000	85760000	1.0	2756	2999	2838	2881	2928	2801	2834	2793	2913	2920	2853	2801	2940
chr9	84360000	85800000	0.75	2756	3000	2838	2881	2928	2801	2834	2793	2913	2920	2853	2801	2940
chr9	85640000	85840000	0.5	2757	3000	2839	2882	2929	2802	2835	2794	2914	2921	2854	2802	2941
chr9	85760000	86400000	0.5	2757	3001	2839	2883	2930	2803	2835	2794	2914	2921	2855	2802	2942
chr9	85800000	86400000	0.9285714285714286	2758	3001	2840	2883	2930	2803	2836	2795	2915	2922	2855	2803	2942
chr9	86360000	87320000	1.0	2759	3002	2841	2884	2931	2804	2837	2796	2916	2923	2856	2804	2943
chr9	87320000	87920000	1.0	2760	3003	2842	2885	2932	2805	2838	2797	2917	2924	2857	2805	2944
chr9	87680000	88600000	0.5	2762	3005	2844	2887	2933	2807	2840	2799	2919	2926	2859	2807	2946
chr9	87680000	88600000	1.0	2762	3005	2845	2887	2933	2807	2841	2799	2920	2926	2859	2808	2947
chr9	87680000	88600000	1.0	2762	3005	2846	2887	2933	2807	2842	2799	2921	2926	2859	2809	2948
chr9	88600000	89320000	1.0	2763	3006	2847	2888	2934	2808	2843	2800	2922	2927	2860	2810	2949
chr9	89320000	89560000	1.0	2764	3007	2848	2889	2935	2809	2844	2801	2923	2928	2861	2811	2950
chr9	89560000	90120000	1.0	2765	3008	2849	2890	2936	2810	2845	2802	2924	2929	2862	2812	2951
chr9	90120000	90880000	1.0	2766	3009	2850	2891	2937	2811	2846	2803	2925	2930	2863	2813	2952
chr9	90880000	91720000	1.0	2767	3010	2851	2892	2938	2812	2847	2804	2926	2931	2864	2814	2953
chr9	91440000	92120000	0.9	2769	3012	2853	2893	2940	2814	2849	2805	2927	2933	2866	2815	2955
chr9	92080000	92880000	0.9333333333333333	2770	3013	2854	2894	2941	2815	2850	2806	2928	2934	2867	2816	2956
chr9	92080000	92880000	1.0	2771	3014	2855	2895	2942	2816	2851	2807	2929	2935	2867	2817	2956
chr9	92840000	93640000	1.0	2772	3015	2856	2896	2943	2817	2852	2808	2930	2936	2868	2818	2957
chr9	93600000	94320000	1.0	2773	3016	2857	2897	2944	2818	2853	2809	2931	2937	2869	2819	2958
chr9	93600000	94320000	1.0	2773	3017	2857	2897	2944	2818	2853	2809	2931	2937	2869	2819	2958
chr9	94320000	94560000	1.0	2774	3018	2858	2898	2945	2819	2854	2810	2932	2938	2870	2820	2959
chr9	94320000	95200000	0.5	2774	3018	2858	2898	2946	2820	2855	2811	2932	2939	2871	2820	2959
chr9	94440000	95200000	0.9375	2775	3019	2859	2899	2946	2820	2855	2811	2933	2939	2871	2821	2960
chr9	95160000	96320000	0.9629629629629629	2776	3020	2860	2900	2947	2821	2856	2812	2934	2940	2872	2822	2961
chr9	96240000	96880000	1.0	2777	3022	2861	2901	2948	2822	2857	2813	2935	2941	2873	2823	2962
chr9	96880000	97240000	1.0	2778	3023	2862	2902	2949	2823	2858	2814	2936	2942	2874	2824	2963
chr9	96880000	97400000	0.5555555555555556	2778	3023	2862	2902	2950	2824	2858	2815	2936	2943	2875	2824	2963
chr9	96880000	97400000	0.5555555555555556	2778	3023	2862	2902	2950	2825	2858	2816	2936	2944	2876	2824	2963
chr9	97240000	97680000	1.0	2779	3024	2863	2903	2951	2826	2859	2817	2937	2945	2877	2825	2964
chr9	97640000	97920000	1.0	2780	3025	2864	2904	2952	2827	2860	2818	2938	2946	2878	2826	2965
chr9	97880000	98280000	0.75	2781	3026	2865	2905	2953	2828	2861	2819	2939	2947	2879	2827	2966
chr9	97880000	98280000	1.0	2782	3027	2866	2906	2953	2829	2861	2819	2940	2948	2879	2828	2966
chr9	98280000	98800000	1.0	2783	3028	2867	2907	2954	2830	2862	2820	2941	2949	2880	2829	2967
chr9	98800000	99240000	1.0	2784	3029	2868	2908	2955	2831	2863	2821	2942	2950	2881	2830	2968
chr9	99160000	99800000	1.0	2785	3030	2869	2909	2956	2832	2864	2822	2943	2951	2882	2832	2969
chr9	99800000	100600000	1.0	2786	3031	2870	2910	2957	2833	2865	2823	2944	2952	2883	2833	2970
chr9	99800000	100600000	1.0	2786	3032	2870	2911	2958	2834	2865	2823	2945	2952	2883	2834	2971
chr9	100600000	101440000	1.0	2787	3033	2871	2912	2959	2835	2866	2824	2946	2953	2884	2835	2972
chr9	101400000	101600000	1.0	2788	3034	2872	2913	2960	2836	2867	2825	2947	2954	2885	2836	2973
chr9	101560000	104760000	1.0	2789	3035	2873	2914	2961	2837	2868	2826	2948	2955	2886	2837	2974
chr9	101560000	104760000	0.5588235294117647	2789	3036	2873	2915	2962	2838	2868	2827	2949	2955	2887	2838	2975
chr9	101560000	104760000	1.0	2789	3036	2873	2915	2962	2838	2869	2827	2950	2955	2887	2839	2976
chr9	104760000	105760000	1.0	2790	3037	2874	2916	2963	2839	2870	2828	2951	2956	2888	2840	2977
chr9	105760000	105800000	1.0	2791	3038	2875	2917	2964	2840	2871	2829	2952	2957	2889	2841	2978
chr9	105800000	107440000	1.0	2792	3039	2876	2918	2965	2841	2872	2830	2953	2958	2890	2842	2979
chr9	105800000	107440000	0.7	2792	3039	2877	2918	2965	2841	2872	2830	2953	2958	2890	2842	2979
chr9	105800000	107440000	0.95	2793	3040	2877	2918	2966	2842	2872	2831	2954	2958	2891	2843	2979
chr9	107400000	108840000	1.0	2794	3041	2878	2919	2967	2843	2873	2832	2955	2959	2892	2844	2980
chr9	108840000	109520000	1.0	2795	3042	2879	2920	2968	2844	2874	2833	2956	2960	2893	2845	2981
chr9	109520000	110280000	1.0	2796	3043	2880	2921	2969	2845	2875	2834	2957	2961	2894	2846	2982
chr9	109520000	110280000	0.7777777777777778	2796	3043	2880	2921	2969	2846	2875	2834	2957	2961	2894	2846	2982
chr9	109520000	110280000	1.0	2796	3043	2880	2921	2969	2846	2875	2834	2957	2961	2894	2846	2983
chr9	110240000	110640000	1.0	2797	3044	2881	2922	2970	2847	2876	2835	2958	2962	2895	2847	2984
chr9	110640000	111360000	1.0	2798	3045	2882	2923	2971	2848	2877	2836	2959	2963	2896	2848	2985
chr9	111320000	111720000	0.8571428571428571	2799	3046	2883	2924	2972	2849	2878	2837	2960	2964	2897	2849	2986
chr9	111560000	112080000	1.0	2800	3047	2884	2925	2973	2851	2879	2838	2961	2965	2898	2851	2987
chr9	112080000	113080000	1.0	2801	3048	2885	2926	2974	2852	2880	2839	2962	2966	2899	2852	2988
chr9	112080000	113120000	0.5	2801	3049	2886	2927	2974	2853	2881	2840	2963	2966	2899	2853	2989
chr9	113040000	113120000	1.0	2802	3049	2886	2927	2975	2853	2881	2840	2963	2967	2900	2853	2989
chr9	113120000	113680000	1.0	2803	3050	2887	2928	2976	2854	2882	2841	2964	2968	2901	2854	2990
chr9	113680000	114400000	1.0	2804	3051	2888	2929	2977	2855	2883	2842	2965	2969	2902	2855	2991
chr9	113680000	114400000	0.875	2805	3052	2889	2929	2977	2855	2883	2842	2965	2969	2903	2855	2991
chr9	114320000	114680000	1.0	2806	3053	2890	2930	2978	2856	2884	2843	2966	2970	2904	2856	2992
chr9	114680000	115040000	1.0	2807	3054	2891	2931	2979	2857	2885	2844	2967	2971	2905	2857	2993
chr9	115040000	115560000	1.0	2808	3055	2892	2932	2980	2858	2886	2845	2968	2972	2906	2858	2994
chr9	115560000	116680000	1.0	2809	3056	2893	2933	2981	2859	2887	2846	2969	2973	2907	2859	2995
chr9	115560000	116720000	0.9333333333333333	2809	3057	2893	2934	2982	2859	2887	2846	2970	2974	2908	2859	2995
chr9	116680000	117640000	0.875	2810	3058	2894	2935	2983	2860	2888	2847	2971	2975	2909	2860	2996
chr9	116680000	117640000	0.7857142857142857	2810	3058	2894	2935	2983	2861	2888	2847	2972	2976	2909	2861	2996
chr9	116680000	117640000	0.6666666666666666	2810	3059	2894	2935	2983	2861	2889	2847	2972	2976	2909	2861	2996
chr9	117560000	119520000	0.9333333333333333	2811	3060	2895	2936	2984	2862	2890	2848	2973	2977	2910	2862	2997
chr9	117560000	119520000	0.8888888888888888	2811	3060	2895	2937	2984	2862	2890	2848	2973	2977	2910	2862	2998
chr9	117560000	119520000	0.95	2811	3060	2895	2937	2984	2862	2890	2848	2973	2977	2910	2862	2999
chr9	119320000	120560000	0.9411764705882353	2812	3061	2896	2938	2985	2863	2891	2849	2974	2978	2911	2863	3000
chr9	119360000	120560000	1.0	2812	3062	2897	2939	2986	2864	2892	2850	2975	2979	2912	2864	3001
chr9	120560000	121200000	1.0	2813	3063	2898	2940	2987	2865	2893	2851	2976	2980	2913	2865	3002
chr9	121200000	121520000	1.0	2814	3064	2899	2941	2988	2866	2894	2852	2977	2981	2914	2866	3003
chr9	121440000	122080000	0.9285714285714286	2815	3065	2900	2942	2989	2867	2895	2853	2978	2982	2915	2867	3004
chr9	122040000	122480000	0.9	2816	3066	2901	2943	2990	2868	2896	2854	2979	2983	2916	2868	3005
chr9	122440000	122840000	0.8888888888888888	2817	3067	2902	2944	2991	2869	2897	2855	2980	2984	2917	2869	3006
chr9	122800000	123440000	1.0	2818	3068	2903	2945	2992	2870	2898	2856	2981	2985	2918	2870	3007
chr9	122800000	123440000	1.0	2818	3068	2903	2945	2992	2870	2898	2856	2981	2985	2918	2870	3008
chr9	123400000	124080000	0.9375	2819	3069	2904	2946	2993	2871	2899	2857	2982	2986	2919	2871	3009
chr9	124040000	124760000	0.9	2820	3070	2905	2947	2994	2872	2900	2858	2983	2987	2920	2872	3010
chr9	124080000	124760000	1.0	2822	3071	2907	2949	2995	2873	2901	2859	2985	2988	2921	2872	3012
chr9	124760000	125400000	1.0	2823	3072	2908	2950	2996	2874	2902	2860	2986	2989	2922	2873	3013
chr9	124760000	125400000	0.75	2824	3073	2908	2951	2997	2875	2903	2861	2986	2990	2922	2873	3013
chr9	124760000	125400000	1.0	2824	3073	2908	2951	2997	2875	2903	2861	2986	2990	2922	2873	3014
chr9	125400000	126840000	1.0	2825	3074	2909	2952	2998	2876	2904	2862	2987	2991	2923	2874	3015
chr9	125400000	126840000	1.0	2827	3075	2910	2954	2999	2877	2904	2863	2989	2992	2923	2877	3016
chr9	126800000	127440000	0.9090909090909091	2828	3076	2911	2955	3000	2878	2905	2864	2990	2993	2924	2878	3017
chr9	126800000	127440000	1.0	2828	3076	2911	2955	3001	2878	2905	2864	2990	2993	2924	2878	3017
chr9	127440000	128160000	1.0	2829	3077	2912	2956	3002	2879	2906	2865	2991	2994	2925	2879	3018
chr9	127440000	128160000	1.0	2830	3078	2913	2956	3003	2880	2907	2866	2992	2995	2926	2880	3019
chr9	128160000	129120000	1.0	2831	3079	2914	2957	3004	2881	2908	2867	2993	2996	2927	2881	3020
chr9	128160000	129120000	1.0	2831	3079	2915	2957	3005	2882	2908	2867	2993	2997	2927	2881	3021
chr9	129120000	129640000	1.0	2832	3080	2916	2958	3006	2883	2909	2868	2994	2998	2928	2882	3022
chr9	129640000	129800000	1.0	2833	3081	2917	2959	3007	2884	2910	2869	2995	2999	2929	2883	3023
chr9	129800000	130680000	1.0	2834	3082	2918	2960	3008	2885	2911	2870	2996	3000	2930	2884	3024
chr9	129800000	130680000	1.0	2835	3083	2919	2961	3009	2886	2912	2871	2996	3001	2931	2885	3025
chr9	130680000	131120000	1.0	2836	3084	2920	2962	3010	2887	2913	2872	2997	3002	2932	2886	3026
chr9	131080000	131760000	1.0	2837	3085	2921	2963	3011	2888	2914	2873	2998	3003	2933	2887	3027
chr9	131080000	131760000	1.0	2838	3085	2922	2963	3011	2889	2915	2873	2999	3004	2933	2887	3028
chr9	131760000	132400000	1.0	2839	3086	2923	2964	3012	2890	2916	2874	3000	3005	2934	2888	3029
chr9	132280000	133000000	0.9333333333333333	2840	3087	2924	2965	3014	2891	2917	2875	3001	3007	2935	2889	3030
chr9	132960000	133520000	0.8	2841	3088	2925	2966	3015	2892	2918	2876	3002	3008	2936	2890	3031
chr9	132960000	133520000	1.0	2842	3089	2926	2966	3016	2893	2918	2876	3002	3009	2936	2890	3032
chr9	132960000	133520000	1.0	2842	3089	2927	2966	3016	2893	2918	2876	3002	3009	2936	2890	3032
chr9	133520000	133760000	1.0	2843	3090	2928	2967	3017	2894	2919	2877	3003	3010	2937	2891	3033
chr9	133760000	134120000	1.0	2844	3091	2929	2968	3018	2895	2920	2878	3004	3011	2938	2892	3034
chr9	134120000	135040000	1.0	2845	3092	2930	2969	3019	2896	2921	2879	3005	3012	2939	2893	3035
chr9	134120000	135080000	0.8	2847	3093	2931	2970	3019	2898	2922	2881	3005	3013	2940	2895	3037
chr9	135000000	135560000	0.9230769230769231	2848	3094	2932	2971	3020	2899	2923	2882	3006	3014	2941	2896	3038
chr9	135000000	135560000	0.9230769230769231	2848	3094	2932	2971	3020	2899	2923	2882	3006	3014	2941	2896	3039
chr9	135520000	136320000	1.0	2849	3095	2933	2972	3021	2900	2924	2883	3007	3015	2942	2897	3040
chr9	135520000	136320000	0.9230769230769231	2850	3095	2933	2972	3021	2900	2924	2883	3008	3016	2942	2898	3040
chr9	135520000	136320000	1.0	2850	3096	2933	2972	3021	2900	2924	2883	3008	3016	2942	2898	3041
chr9	136320000	136760000	1.0	2851	3097	2934	2973	3022	2901	2925	2884	3009	3017	2943	2899	3042
chr9	136320000	136760000	1.0	2851	3097	2934	2974	3023	2902	2925	2885	3010	3017	2943	2900	3042
chr9	136720000	137360000	0.8888888888888888	2852	3098	2935	2975	3024	2903	2926	2886	3011	3018	2944	2901	3043
chr9	136720000	137360000	0.75	2853	3098	2936	2975	3025	2904	2927	2887	3011	3019	2944	2901	3043
chr9	137240000	137600000	0.875	2854	3099	2937	2976	3026	2905	2928	2888	3012	3020	2945	2902	3044
chr9	137240000	138120000	0.5	2854	3100	2937	2977	3026	2905	2928	2888	3013	3020	2946	2903	3045
chr9	137400000	138120000	1.0	2855	3100	2938	2977	3027	2906	2929	2889	3013	3021	2946	2903	3045
chr9	138120000	138320000	1.0	2856	3101	2939	2978	3028	2907	2930	2890	3014	3022	2947	2904	3046
chr10	0	1120000	0.6	2858	3102	2941	2980	3030	2909	2932	2892	3016	3024	2949	2906	3048
chr10	80000	1120000	1.0	2858	3103	2941	2980	3030	2909	2932	2892	3016	3024	2949	2906	3048
chr10	80000	1120000	0.75	2858	3104	2941	2980	3030	2909	2932	2892	3016	3024	2949	2906	3048
chr10	80000	1120000	1.0	2858	3104	2941	2980	3030	2909	2932	2892	3017	3024	2949	2907	3049
chr10	760000	3160000	0.64	2859	3106	2942	2981	3031	2910	2933	2893	3018	3025	2950	2908	3051
chr10	760000	3160000	0.64	2859	3106	2942	2981	3031	2910	2933	2893	3018	3025	2950	2908	3052
chr10	760000	3160000	0.64	2859	3107	2942	2981	3031	2910	2933	2893	3018	3025	2950	2908	3052
chr10	760000	3160000	0.8235294117647058	2859	3108	2943	2982	3032	2910	2933	2893	3019	3026	2950	2908	3053
chr10	1080000	3160000	1.0	2860	3109	2943	2982	3032	2910	2934	2894	3019	3026	2951	2909	3053
chr10	3160000	4960000	1.0	2861	3110	2944	2983	3033	2911	2935	2895	3020	3027	2952	2910	3054
chr10	3160000	4960000	1.0	2861	3111	2944	2983	3033	2911	2935	2895	3020	3027	2952	2910	3054
chr10	3160000	4960000	0.7222222222222222	2862	3112	2945	2984	3033	2912	2936	2895	3020	3028	2953	2910	3055
chr10	3160000	4960000	1.0	2862	3113	2945	2984	3033	2912	2936	2895	3020	3028	2953	2910	3055
chr10	3160000	4960000	1.0	2862	3114	2945	2984	3033	2912	2936	2895	3020	3028	2953	2910	3055
chr10	4960000	5280000	1.0	2863	3115	2946	2985	3034	2913	2937	2896	3021	3029	2954	2911	3056
chr10	4960000	5440000	0.5	2863	3115	2946	2986	3035	2913	2938	2897	3021	3030	2955	2912	3057
chr10	4960000	5440000	0.75	2864	3115	2947	2986	3035	2914	2938	2897	3022	3030	2955	2912	3057
chr10	5280000	6040000	0.5555555555555556	2865	3116	2948	2987	3036	2915	2939	2898	3023	3031	2956	2913	3058
chr10	5400000	6040000	0.7	2866	3117	2949	2988	3037	2916	2940	2899	3023	3031	2957	2914	3058
chr10	5920000	6440000	1.0	2867	3118	2950	2989	3038	2917	2942	2900	3024	3033	2958	2915	3059
chr10	6440000	7480000	1.0	2868	3119	2951	2990	3039	2918	2943	2901	3025	3034	2959	2916	3060
chr10	6440000	7480000	0.9375	2870	3119	2953	2992	3039	2920	2943	2902	3027	3035	2959	2918	3060
chr10	7440000	7840000	0.875	2871	3120	2954	2993	3040	2921	2944	2903	3028	3036	2960	2919	3061
chr10	7440000	7840000	1.0	2872	3120	2954	2993	3040	2921	2944	2904	3028	3036	2960	2919	3061
chr10	7840000	9320000	1.0	2873	3121	2955	2994	3041	2922	2945	2905	3029	3037	2961	2920	3062
chr10	7840000	9320000	1.0	2873	3121	2955	2994	3041	2922	2945	2905	3030	3038	2961	2920	3062
chr10	9320000	11480000	1.0	2874	3122	2956	2995	3042	2923	2946	2906	3031	3039	2962	2921	3063
chr10	9320000	11480000	0.8181818181818182	2874	3123	2956	2997	3043	2923	2946	2907	3032	3041	2964	2921	3064
chr10	11400000	11760000	1.0	2876	3124	2957	2998	3044	2924	2947	2908	3033	3043	2965	2922	3065
chr10	11760000	12200000	1.0	2877	3125	2958	2999	3045	2925	2948	2909	3034	3044	2966	2923	3066
chr10	11760000	12200000	0.75	2877	3125	2958	2999	3045	2925	2949	2909	3034	3044	2966	2923	3066
chr10	12160000	12720000	1.0	2878	3126	2959	3000	3046	2926	2950	2910	3035	3045	2967	2924	3067
chr10	12720000	13120000	1.0	2879	3127	2960	3001	3047	2927	2951	2911	3036	3046	2968	2925	3068
chr10	13120000	13600000	1.0	2880	3128	2961	3002	3048	2928	2952	2912	3037	3047	2969	2926	3069
chr10	13120000	13600000	1.0	2880	3129	2962	3003	3049	2929	2953	2913	3038	3048	2970	2927	3069
chr10	13560000	14480000	0.8	2881	3130	2963	3004	3050	2930	2954	2914	3039	3049	2971	2928	3070
chr10	13560000	14480000	0.6666666666666666	2882	3131	2964	3004	3051	2931	2954	2914	3039	3050	2972	2929	3071
chr10	13560000	14480000	1.0	2883	3132	2965	3005	3052	2932	2955	2915	3039	3051	2973	2929	3072
chr10	14480000	15160000	1.0	2884	3133	2966	3006	3053	2933	2956	2916	3040	3052	2974	2930	3073
chr10	14480000	15160000	1.0	2884	3133	2966	3006	3053	2934	2957	2916	3040	3052	2974	2930	3073
chr10	15160000	15400000	1.0	2885	3134	2967	3007	3054	2935	2958	2917	3041	3053	2975	2931	3074
chr10	15360000	15880000	1.0	2886	3135	2968	3008	3055	2936	2959	2918	3042	3054	2976	2932	3075
chr10	15880000	16800000	1.0	2887	3136	2969	3009	3056	2937	2960	2919	3043	3055	2977	2933	3076
chr10	16800000	17280000	1.0	2888	3137	2970	3010	3057	2938	2961	2920	3044	3056	2978	2934	3077
chr10	17280000	17600000	1.0	2889	3138	2971	3011	3058	2939	2962	2921	3045	3057	2979	2935	3078
chr10	17280000	17600000	1.0	2889	3138	2971	3011	3058	2939	2963	2922	3045	3057	2979	2935	3078
chr10	17560000	18560000	1.0	2890	3139	2972	3012	3059	2940	2964	2923	3046	3058	2980	2936	3079
chr10	17560000	18560000	0.7058823529411765	2891	3139	2972	3012	3060	2941	2964	2924	3046	3058	2981	2936	3080
chr10	17560000	18720000	0.6666666666666666	2891	3140	2972	3012	3061	2942	2964	2924	3046	3059	2982	2936	3080
chr10	18240000	18720000	1.0	2892	3140	2973	3013	3061	2942	2965	2925	3047	3059	2982	2937	3081
chr10	18600000	19360000	1.0	2893	3141	2974	3014	3062	2943	2966	2926	3048	3060	2983	2938	3082
chr10	19320000	19800000	1.0	2894	3142	2975	3015	3063	2944	2967	2927	3049	3061	2984	2939	3083
chr10	19800000	20840000	1.0	2895	3143	2976	3016	3064	2945	2968	2928	3050	3062	2985	2940	3084
chr10	19800000	20840000	0.9285714285714286	2895	3144	2976	3017	3064	2946	2968	2928	3050	3062	2986	2940	3084
chr10	20800000	21960000	0.9166666666666666	2896	3145	2977	3018	3065	2947	2969	2929	3051	3063	2987	2941	3085
chr10	20800000	21960000	0.9090909090909091	2896	3146	2978	3019	3066	2947	2969	2930	3051	3064	2989	2942	3085
chr10	20800000	21960000	1.0	2896	3146	2978	3020	3066	2947	2969	2930	3051	3064	2989	2942	3085
chr10	21960000	23120000	1.0	2897	3147	2979	3021	3067	2948	2970	2931	3052	3065	2990	2943	3086
chr10	21960000	23120000	1.0	2897	3147	2979	3022	3067	2948	2970	2931	3052	3065	2990	2943	3086
chr10	21960000	23120000	0.5	2897	3147	2979	3023	3067	2948	2970	2931	3052	3065	2990	2943	3086
chr10	21960000	23120000	0.9473684210526315	2897	3147	2980	3023	3067	2948	2970	2931	3052	3065	2990	2944	3086
chr10	23080000	24560000	0.9375	2898	3148	2981	3024	3068	2949	2971	2932	3053	3066	2991	2945	3087
chr10	23080000	24600000	0.9545454545454546	2898	3149	2982	3025	3068	2950	2971	2933	3053	3067	2992	2945	3087
chr10	23080000	24600000	0.9545454545454546	2898	3149	2982	3025	3068	2951	2971	2933	3053	3067	2992	2945	3087
chr10	24560000	25240000	0.9230769230769231	2899	3150	2983	3026	3069	2952	2972	2934	3054	3068	2993	2946	3088
chr10	25080000	25760000	0.7692307692307693	2900	3152	2984	3027	3071	2953	2974	2935	3055	3069	2994	2947	3089
chr10	25640000	26680000	0.9	2901	3153	2985	3028	3072	2954	2975	2936	3056	3070	2995	2948	3090
