chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	112440000	113680000	0.9666666666666667	2519	2811	2611	2664	2710	2634	2605	2622	2693	2680	2630	2603	2696
chr10	112440000	113680000	0.9166666666666666	2519	2811	2611	2664	2710	2634	2605	2622	2693	2681	2630	2603	2696
chr10	113640000	114280000	0.9333333333333333	2520	2812	2612	2665	2711	2635	2606	2623	2694	2682	2631	2604	2697
chr10	114240000	115160000	1.0	2521	2813	2613	2666	2712	2636	2607	2624	2695	2683	2632	2605	2698
chr10	114240000	115160000	0.7142857142857143	2522	2814	2613	2667	2712	2637	2608	2624	2695	2683	2633	2605	2699
chr10	114240000	115160000	1.0	2523	2815	2614	2667	2712	2638	2609	2625	2695	2684	2633	2605	2699
chr10	115160000	116560000	1.0	2524	2816	2615	2668	2713	2639	2610	2626	2696	2685	2634	2606	2700
chr10	116520000	117400000	0.9411764705882353	2525	2817	2616	2669	2714	2640	2611	2627	2697	2686	2635	2607	2701
chr10	116560000	117440000	0.8333333333333334	2526	2818	2617	2670	2715	2641	2612	2628	2697	2687	2636	2608	2702
chr10	117360000	118560000	0.9642857142857143	2527	2819	2618	2671	2716	2642	2613	2629	2698	2688	2637	2609	2703
chr10	117360000	118560000	0.875	2527	2819	2618	2671	2716	2642	2613	2630	2698	2688	2637	2609	2703
chr10	118520000	119160000	0.9230769230769231	2528	2820	2619	2672	2717	2643	2614	2631	2699	2689	2638	2610	2704
chr10	119040000	119920000	0.7857142857142857	2529	2821	2620	2673	2718	2644	2615	2632	2700	2690	2639	2611	2706
chr10	119040000	119920000	0.8333333333333334	2530	2823	2620	2673	2719	2645	2616	2633	2701	2691	2641	2611	2707
chr10	119880000	120920000	1.0	2531	2824	2621	2674	2720	2646	2617	2634	2702	2692	2642	2612	2708
chr10	119880000	120920000	0.5	2531	2824	2621	2674	2720	2647	2617	2634	2703	2692	2642	2612	2708
chr10	120880000	121920000	1.0	2532	2825	2622	2675	2721	2648	2618	2635	2704	2693	2643	2613	2709
chr10	120880000	121920000	1.0	2532	2825	2622	2676	2721	2648	2618	2635	2704	2693	2643	2614	2709
chr10	121920000	122600000	1.0	2533	2826	2623	2677	2722	2649	2619	2636	2705	2694	2644	2615	2710
chr10	121920000	122600000	1.0	2534	2827	2624	2678	2723	2650	2620	2637	2705	2695	2644	2615	2711
chr10	121920000	122880000	0.5625	2535	2828	2624	2679	2723	2650	2620	2638	2705	2695	2644	2615	2711
chr10	122240000	122920000	0.875	2536	2829	2625	2679	2724	2651	2621	2639	2706	2696	2645	2616	2712
chr10	122640000	123600000	0.9411764705882353	2537	2830	2626	2680	2725	2652	2622	2640	2707	2697	2646	2617	2713
chr10	123560000	124480000	1.0	2538	2831	2627	2681	2726	2653	2623	2641	2708	2698	2647	2618	2714
chr10	123560000	124480000	0.8461538461538461	2539	2832	2628	2681	2727	2654	2623	2641	2708	2699	2647	2618	2715
chr10	124400000	125880000	0.8333333333333334	2540	2833	2629	2682	2728	2655	2624	2642	2709	2700	2649	2619	2716
chr10	124480000	125880000	0.75	2542	2834	2630	2683	2729	2656	2626	2643	2710	2702	2650	2619	2718
chr10	124480000	125880000	0.9583333333333334	2543	2835	2630	2683	2729	2656	2626	2643	2710	2702	2650	2619	2718
chr10	125840000	128240000	1.0	2544	2836	2631	2684	2730	2657	2627	2644	2711	2703	2651	2620	2719
chr10	125840000	128240000	0.9230769230769231	2544	2837	2631	2684	2730	2658	2627	2644	2712	2703	2651	2621	2719
chr10	125840000	128240000	0.6060606060606061	2544	2838	2631	2685	2731	2658	2627	2645	2713	2704	2652	2621	2720
chr10	125840000	128240000	0.6060606060606061	2544	2839	2631	2685	2731	2658	2627	2645	2713	2704	2652	2621	2720
chr10	125840000	128240000	0.8333333333333334	2544	2840	2632	2686	2732	2659	2627	2646	2714	2705	2652	2622	2721
chr10	125840000	128240000	0.9285714285714286	2544	2840	2633	2686	2732	2659	2627	2647	2714	2706	2652	2623	2722
chr10	128200000	129040000	0.9444444444444444	2545	2841	2634	2687	2733	2660	2628	2648	2715	2707	2653	2624	2723
chr10	128200000	129040000	1.0	2545	2841	2635	2687	2733	2660	2628	2648	2715	2707	2653	2624	2723
chr10	129000000	130200000	1.0	2546	2842	2636	2688	2734	2661	2629	2649	2716	2708	2654	2625	2724
chr10	130160000	131880000	0.9	2547	2843	2637	2689	2735	2662	2630	2650	2717	2709	2655	2626	2725
chr10	130160000	131880000	1.0	2547	2843	2637	2690	2735	2662	2630	2651	2717	2709	2655	2626	2725
chr10	131880000	132800000	1.0	2548	2844	2638	2691	2736	2663	2631	2652	2718	2710	2656	2627	2726
chr10	131880000	132800000	1.0	2549	2845	2639	2692	2737	2664	2632	2653	2718	2711	2657	2628	2727
chr10	131880000	132800000	0.9090909090909091	2549	2845	2639	2692	2738	2664	2633	2653	2718	2712	2657	2628	2727
chr10	132760000	133600000	0.5	2550	2847	2640	2694	2739	2665	2634	2654	2719	2713	2659	2630	2728
chr10	132760000	133600000	0.9333333333333333	2550	2847	2640	2694	2739	2665	2634	2654	2719	2713	2659	2630	2729
chr10	133400000	133797422	1.0	2551	2848	2641	2695	2740	2666	2635	2655	2720	2714	2660	2631	2730
chr11	200000	1160000	1.0	2553	2850	2643	2697	2742	2668	2637	2657	2722	2716	2662	2633	2732
chr11	200000	1160000	1.0	2553	2850	2643	2697	2742	2668	2637	2657	2722	2716	2662	2633	2733
chr11	200000	1160000	0.6666666666666666	2553	2850	2643	2697	2742	2668	2637	2657	2722	2716	2662	2634	2734
chr11	200000	1160000	0.5333333333333333	2553	2850	2643	2697	2742	2668	2637	2657	2722	2716	2662	2635	2734
chr11	800000	1920000	1.0	2554	2851	2644	2698	2743	2669	2638	2658	2723	2718	2663	2636	2735
chr11	800000	1920000	1.0	2555	2852	2644	2699	2744	2670	2638	2659	2724	2718	2664	2637	2736
chr11	800000	1920000	0.5	2555	2853	2644	2699	2744	2670	2638	2659	2724	2718	2664	2637	2737
chr11	800000	1920000	1.0	2556	2853	2644	2700	2745	2671	2638	2660	2725	2718	2665	2638	2737
chr11	800000	1920000	1.0	2557	2854	2644	2701	2746	2672	2638	2661	2726	2718	2666	2639	2738
chr11	1920000	2080000	1.0	2558	2855	2645	2702	2747	2673	2639	2662	2727	2719	2667	2640	2739
chr11	2080000	3240000	1.0	2559	2856	2646	2703	2748	2674	2640	2663	2728	2720	2668	2641	2740
chr11	3240000	3600000	1.0	2560	2857	2647	2704	2749	2675	2641	2664	2729	2721	2669	2642	2741
chr11	3560000	4200000	1.0	2561	2858	2648	2705	2750	2676	2642	2665	2730	2722	2670	2643	2742
chr11	4200000	4360000	1.0	2562	2859	2649	2706	2751	2677	2643	2666	2731	2723	2671	2644	2743
chr11	4360000	5120000	1.0	2563	2860	2650	2707	2752	2678	2644	2667	2732	2724	2672	2645	2744
chr11	4360000	5120000	1.0	2563	2860	2650	2707	2752	2678	2644	2667	2732	2724	2672	2646	2744
chr11	4960000	5960000	0.9444444444444444	2564	2861	2651	2708	2753	2679	2645	2668	2733	2725	2673	2647	2745
chr11	4960000	5960000	1.0	2565	2861	2651	2708	2754	2680	2646	2669	2734	2725	2674	2647	2746
chr11	5800000	6800000	0.8571428571428571	2566	2862	2652	2709	2755	2681	2647	2670	2735	2726	2675	2648	2747
chr11	5800000	6800000	1.0	2567	2863	2654	2710	2756	2682	2647	2670	2736	2728	2675	2649	2748
chr11	6760000	8000000	0.9629629629629629	2568	2864	2655	2711	2757	2683	2648	2671	2737	2729	2676	2650	2749
chr11	7960000	8960000	0.7647058823529411	2570	2866	2657	2713	2759	2685	2651	2672	2738	2731	2678	2652	2751
chr11	8120000	8960000	0.8571428571428571	2571	2867	2658	2713	2760	2686	2652	2673	2739	2732	2679	2653	2752
chr11	8920000	9520000	0.8333333333333334	2572	2868	2659	2714	2761	2687	2653	2674	2740	2733	2680	2654	2753
chr11	8960000	9600000	0.8181818181818182	2573	2869	2660	2715	2761	2688	2654	2675	2741	2734	2681	2655	2754
chr11	9440000	10400000	0.5	2574	2870	2661	2716	2763	2689	2655	2676	2742	2735	2682	2657	2756
chr11	9520000	10400000	0.9375	2575	2871	2662	2716	2763	2690	2656	2677	2742	2736	2683	2658	2757
chr11	10360000	10760000	1.0	2576	2872	2663	2717	2764	2691	2657	2678	2743	2737	2684	2659	2758
chr11	10760000	11800000	1.0	2577	2873	2664	2718	2765	2692	2658	2679	2744	2738	2685	2660	2759
chr11	10760000	11800000	1.0	2578	2874	2664	2718	2766	2693	2658	2679	2744	2739	2685	2661	2760
chr11	10760000	11800000	1.0	2579	2874	2664	2718	2766	2693	2658	2679	2744	2739	2685	2661	2760
chr11	11800000	12320000	1.0	2580	2875	2665	2719	2767	2694	2659	2680	2745	2740	2686	2662	2761
chr11	11800000	12320000	0.5	2581	2875	2665	2719	2767	2695	2659	2680	2745	2740	2687	2662	2762
chr11	11800000	12320000	1.0	2581	2876	2665	2719	2767	2695	2659	2680	2745	2740	2687	2662	2762
chr11	12320000	12960000	1.0	2582	2877	2666	2720	2768	2696	2660	2681	2746	2741	2688	2663	2763
chr11	12920000	14280000	0.9285714285714286	2583	2878	2667	2721	2769	2697	2661	2682	2747	2742	2689	2664	2764
chr11	12960000	14280000	1.0	2585	2879	2667	2722	2770	2698	2661	2685	2749	2744	2690	2665	2765
chr11	14280000	14480000	1.0	2586	2880	2668	2723	2771	2699	2662	2686	2750	2745	2691	2666	2766
chr11	14440000	15280000	0.9166666666666666	2587	2881	2669	2724	2772	2700	2663	2687	2751	2746	2692	2667	2767
chr11	14480000	15280000	0.8	2588	2882	2669	2725	2773	2700	2664	2688	2751	2747	2693	2667	2767
chr11	15240000	16760000	0.972972972972973	2589	2883	2670	2726	2774	2701	2665	2689	2752	2748	2694	2668	2768
chr11	16720000	17360000	0.8888888888888888	2590	2884	2671	2727	2775	2702	2666	2690	2753	2749	2695	2669	2769
chr11	16720000	17520000	0.5	2591	2885	2672	2728	2776	2702	2667	2691	2754	2750	2696	2670	2770
chr11	17200000	17560000	0.8	2592	2886	2673	2729	2777	2703	2668	2692	2754	2751	2697	2670	2771
chr11	17520000	18920000	1.0	2593	2887	2674	2730	2778	2704	2669	2693	2755	2752	2698	2671	2772
chr11	17520000	18920000	0.8125	2594	2887	2675	2730	2780	2706	2670	2694	2756	2753	2699	2672	2773
chr11	18800000	20360000	0.9117647058823529	2595	2888	2676	2732	2781	2707	2672	2695	2757	2754	2700	2673	2774
chr11	18800000	20360000	0.9117647058823529	2595	2889	2676	2732	2781	2707	2672	2695	2757	2754	2700	2673	2774
chr11	18800000	20360000	0.5454545454545454	2595	2890	2676	2733	2782	2707	2672	2695	2757	2754	2700	2674	2774
chr11	20160000	20680000	0.8333333333333334	2597	2891	2678	2734	2783	2709	2673	2697	2759	2756	2702	2675	2776
chr11	20600000	22240000	0.9487179487179487	2598	2892	2679	2735	2784	2710	2674	2698	2760	2757	2703	2676	2777
chr11	22160000	23160000	0.8823529411764706	2599	2893	2680	2736	2785	2711	2675	2699	2761	2758	2704	2677	2778
chr11	22840000	24440000	1.0	2600	2894	2681	2737	2786	2712	2676	2700	2762	2759	2705	2678	2779
chr11	22840000	24440000	0.967741935483871	2601	2894	2681	2737	2786	2712	2677	2700	2763	2759	2705	2679	2779
chr11	22840000	24440000	0.967741935483871	2601	2894	2681	2737	2786	2712	2677	2700	2764	2759	2705	2679	2779
chr11	24360000	26280000	0.95	2602	2895	2682	2738	2787	2713	2678	2701	2765	2760	2706	2680	2780
chr11	25960000	26720000	0.9090909090909091	2603	2896	2684	2739	2788	2715	2679	2702	2767	2761	2707	2681	2781
chr11	25960000	26720000	0.5	2603	2896	2684	2739	2788	2716	2679	2702	2767	2761	2707	2681	2781
chr11	26680000	27160000	1.0	2604	2897	2685	2740	2789	2717	2680	2703	2768	2762	2708	2682	2782
chr11	27160000	27560000	1.0	2605	2898	2686	2741	2790	2718	2681	2704	2769	2763	2709	2683	2783
chr11	27520000	29360000	1.0	2606	2899	2687	2742	2791	2719	2682	2705	2770	2764	2710	2684	2784
chr11	29360000	30320000	1.0	2607	2900	2688	2743	2792	2720	2683	2706	2771	2765	2711	2685	2785
chr11	30120000	31080000	0.8421052631578947	2608	2902	2690	2744	2793	2721	2685	2708	2773	2767	2713	2687	2787
chr11	30920000	32280000	0.5714285714285714	2609	2903	2691	2745	2794	2722	2686	2710	2774	2768	2714	2688	2788
chr11	30920000	32280000	0.7692307692307693	2609	2903	2691	2745	2794	2722	2686	2710	2774	2769	2714	2688	2788
chr11	30920000	32280000	0.8333333333333334	2609	2904	2691	2745	2794	2722	2687	2710	2774	2769	2714	2688	2789
chr11	32240000	32880000	0.9285714285714286	2610	2905	2692	2746	2795	2723	2688	2711	2775	2770	2715	2689	2790
chr11	32800000	33840000	0.9166666666666666	2611	2907	2693	2747	2796	2724	2689	2712	2776	2771	2716	2690	2791
chr11	32800000	33840000	0.9166666666666666	2611	2908	2693	2747	2796	2724	2689	2712	2776	2772	2716	2691	2791
chr11	33760000	34520000	0.6	2612	2909	2694	2748	2797	2725	2690	2713	2777	2773	2717	2692	2792
chr11	33800000	34680000	0.7777777777777778	2613	2910	2695	2749	2797	2725	2690	2713	2778	2774	2717	2692	2793
chr11	33800000	34680000	0.7777777777777778	2613	2910	2695	2749	2797	2725	2690	2713	2779	2774	2717	2692	2793
chr11	34520000	34920000	1.0	2614	2911	2696	2750	2798	2726	2691	2714	2780	2775	2718	2693	2794
chr11	34520000	34920000	1.0	2614	2911	2697	2750	2798	2726	2691	2714	2780	2775	2718	2693	2794
chr11	34920000	35520000	1.0	2615	2912	2698	2751	2799	2727	2692	2715	2781	2776	2719	2694	2795
chr11	34920000	35680000	0.8571428571428571	2615	2912	2699	2751	2799	2727	2692	2715	2781	2776	2719	2694	2795
chr11	35480000	36520000	0.95	2616	2913	2700	2752	2800	2728	2693	2716	2782	2777	2720	2695	2796
chr11	35480000	36520000	0.7	2616	2913	2701	2752	2800	2728	2693	2716	2782	2777	2720	2695	2796
chr11	35480000	36520000	1.0	2617	2914	2701	2753	2801	2729	2694	2716	2782	2778	2721	2695	2796
chr11	36520000	36800000	1.0	2618	2915	2702	2754	2802	2730	2695	2717	2783	2779	2722	2696	2797
chr11	36680000	38880000	0.625	2619	2916	2703	2755	2803	2731	2696	2718	2784	2780	2723	2697	2798
chr11	36760000	38880000	0.9583333333333334	2619	2916	2704	2755	2803	2731	2696	2718	2784	2780	2723	2697	2798
chr11	36760000	38880000	0.9583333333333334	2619	2916	2705	2755	2803	2731	2696	2718	2784	2780	2723	2697	2798
chr11	36760000	38880000	0.9583333333333334	2619	2916	2706	2755	2803	2731	2696	2718	2784	2780	2723	2697	2798
chr11	36760000	38880000	0.9583333333333334	2619	2916	2707	2755	2803	2731	2696	2718	2784	2780	2723	2697	2798
chr11	36760000	39400000	0.5	2619	2918	2708	2756	2804	2731	2696	2719	2785	2781	2724	2698	2800
chr11	36760000	39400000	0.6739130434782609	2619	2918	2708	2756	2804	2731	2696	2719	2785	2782	2724	2698	2800
chr11	38800000	40360000	0.8235294117647058	2620	2919	2710	2758	2806	2732	2698	2721	2786	2783	2726	2700	2801
chr11	38800000	40360000	0.8235294117647058	2620	2919	2711	2758	2806	2732	2698	2721	2786	2783	2726	2700	2801
chr11	38800000	40360000	0.8235294117647058	2620	2919	2712	2758	2806	2732	2698	2721	2786	2783	2726	2700	2801
chr11	40200000	41480000	0.7	2621	2920	2714	2759	2807	2733	2699	2722	2787	2784	2728	2701	2802
chr11	40200000	41480000	0.7	2621	2920	2715	2759	2807	2733	2699	2722	2787	2784	2728	2701	2802
chr11	40200000	41480000	0.8666666666666667	2621	2920	2716	2759	2807	2733	2699	2722	2787	2784	2728	2702	2802
chr11	40200000	41480000	0.8666666666666667	2621	2920	2717	2759	2807	2733	2699	2722	2788	2784	2728	2703	2802
chr11	40200000	41480000	0.9333333333333333	2621	2920	2718	2759	2807	2733	2699	2722	2788	2784	2728	2703	2802
chr11	41440000	42600000	0.75	2622	2921	2719	2760	2808	2734	2700	2723	2789	2785	2729	2704	2803
chr11	41440000	42600000	0.9629629629629629	2622	2921	2720	2760	2808	2734	2700	2723	2789	2785	2729	2704	2803
chr11	42520000	43320000	0.9444444444444444	2623	2922	2722	2761	2809	2735	2701	2724	2790	2786	2730	2705	2804
chr11	42520000	43320000	0.8888888888888888	2623	2922	2723	2761	2809	2735	2701	2724	2790	2786	2730	2705	2804
chr11	43280000	43880000	1.0	2624	2923	2724	2762	2810	2736	2702	2725	2791	2787	2731	2706	2805
chr11	43280000	43880000	0.6666666666666666	2624	2923	2725	2762	2810	2736	2702	2725	2791	2787	2731	2706	2805
chr11	43280000	43880000	0.8	2624	2923	2725	2762	2810	2736	2702	2725	2791	2787	2731	2707	2805
chr11	43280000	43880000	1.0	2624	2923	2726	2762	2810	2736	2702	2725	2791	2787	2731	2707	2805
chr11	43800000	44560000	1.0	2625	2924	2727	2763	2811	2737	2703	2726	2792	2788	2732	2708	2806
chr11	43800000	45840000	0.631578947368421	2626	2925	2727	2764	2812	2738	2704	2727	2793	2789	2733	2709	2807
chr11	44040000	45840000	0.9696969696969697	2626	2925	2728	2764	2812	2738	2704	2727	2793	2790	2733	2709	2807
chr11	44040000	46080000	0.6111111111111112	2627	2926	2729	2764	2813	2739	2704	2728	2793	2791	2733	2710	2808
chr11	45800000	46360000	0.9090909090909091	2628	2927	2730	2765	2814	2740	2705	2729	2794	2792	2734	2711	2809
chr11	46120000	48360000	0.5384615384615384	2629	2928	2731	2766	2816	2741	2706	2730	2795	2793	2735	2712	2811
chr11	46320000	48360000	0.7037037037037037	2630	2928	2732	2766	2817	2742	2707	2730	2795	2794	2736	2712	2812
chr11	46320000	48360000	0.5454545454545454	2630	2929	2733	2766	2819	2744	2708	2730	2795	2796	2737	2712	2813
chr11	46320000	48440000	0.7142857142857143	2630	2930	2733	2766	2819	2744	2708	2730	2795	2796	2737	2712	2813
chr11	48280000	55320000	0.9473684210526315	2631	2931	2734	2767	2820	2745	2709	2731	2796	2797	2738	2713	2814
chr11	48280000	55320000	1.0	2631	2931	2734	2767	2820	2745	2709	2732	2796	2797	2738	2713	2814
chr11	48280000	55320000	1.0	2631	2932	2734	2767	2820	2745	2709	2733	2796	2798	2738	2713	2814
chr11	48280000	55320000	1.0	2631	2933	2734	2767	2820	2745	2709	2733	2796	2799	2738	2713	2814
chr11	55320000	56840000	1.0	2632	2934	2735	2768	2821	2746	2710	2734	2797	2800	2739	2714	2815
chr11	55320000	56840000	0.6666666666666666	2632	2935	2735	2769	2821	2746	2710	2734	2798	2800	2740	2714	2815
chr11	55320000	56840000	1.0	2632	2935	2735	2769	2821	2747	2711	2735	2798	2800	2740	2715	2816
chr11	55320000	56840000	0.9642857142857143	2633	2936	2735	2770	2822	2748	2712	2736	2799	2800	2741	2716	2818
chr11	55320000	56840000	0.9642857142857143	2633	2936	2735	2770	2822	2748	2712	2736	2799	2800	2741	2716	2819
chr11	56800000	57320000	1.0	2634	2937	2736	2771	2823	2749	2713	2737	2800	2801	2742	2717	2820
chr11	57320000	57840000	1.0	2635	2938	2737	2772	2824	2750	2714	2738	2801	2802	2743	2718	2821
chr11	57680000	58840000	0.8181818181818182	2637	2939	2738	2773	2825	2751	2716	2740	2802	2803	2744	2719	2822
chr11	58560000	59320000	1.0	2638	2940	2739	2774	2826	2752	2717	2741	2803	2804	2745	2720	2823
chr11	58880000	59840000	0.5333333333333333	2639	2941	2740	2775	2827	2753	2718	2742	2804	2805	2746	2721	2824
chr11	59400000	60240000	1.0	2640	2943	2741	2776	2829	2754	2719	2743	2805	2806	2748	2723	2826
chr11	60240000	61200000	1.0	2641	2944	2742	2777	2830	2755	2720	2744	2806	2807	2749	2724	2827
chr11	60240000	61200000	0.8181818181818182	2641	2944	2742	2777	2830	2755	2720	2744	2807	2807	2749	2724	2827
chr11	60240000	61200000	1.0	2641	2944	2742	2778	2831	2756	2720	2745	2807	2808	2750	2725	2827
chr11	61200000	61240000	1.0	2642	2945	2743	2779	2832	2757	2721	2746	2808	2809	2751	2726	2828
chr11	61240000	62160000	1.0	2643	2946	2744	2780	2833	2758	2722	2747	2809	2810	2752	2727	2829
chr11	61240000	62160000	1.0	2644	2947	2744	2781	2834	2759	2723	2748	2810	2811	2753	2727	2830
chr11	62160000	62360000	1.0	2645	2948	2745	2782	2835	2760	2724	2749	2811	2812	2754	2728	2831
chr11	62360000	62880000	1.0	2646	2949	2746	2783	2836	2761	2725	2750	2812	2813	2755	2729	2832
chr11	62360000	62880000	1.0	2647	2950	2746	2783	2836	2761	2725	2750	2812	2813	2755	2729	2832
chr11	62880000	63760000	1.0	2648	2951	2747	2784	2837	2762	2726	2751	2813	2814	2756	2730	2833
chr11	62880000	63760000	0.5714285714285714	2649	2951	2748	2784	2837	2762	2726	2751	2813	2814	2756	2730	2833
chr11	62880000	63760000	0.5	2649	2952	2748	2784	2837	2763	2726	2751	2813	2814	2756	2730	2833
chr11	63720000	64000000	1.0	2650	2953	2749	2785	2838	2764	2727	2752	2814	2815	2757	2731	2834
chr11	63960000	64320000	0.8571428571428571	2651	2954	2750	2786	2839	2765	2728	2753	2815	2816	2758	2732	2835
chr11	64200000	64760000	1.0	2653	2956	2751	2788	2840	2767	2729	2755	2816	2817	2760	2733	2836
chr11	64760000	65640000	1.0	2654	2957	2752	2789	2841	2768	2730	2756	2817	2818	2761	2734	2837
chr11	64760000	65640000	0.8333333333333334	2654	2958	2753	2790	2842	2769	2730	2757	2818	2819	2762	2735	2838
chr11	64760000	65640000	0.8571428571428571	2654	2959	2754	2791	2843	2770	2731	2758	2819	2820	2763	2736	2839
chr11	65600000	66320000	0.8571428571428571	2655	2960	2755	2792	2844	2771	2732	2759	2820	2821	2764	2737	2840
chr11	65600000	66320000	0.8571428571428571	2656	2960	2755	2793	2845	2772	2732	2760	2820	2821	2764	2737	2840
chr11	66280000	67720000	0.9333333333333333	2657	2961	2756	2794	2846	2773	2733	2761	2821	2822	2765	2738	2841
chr11	66280000	67720000	0.8	2657	2961	2756	2794	2846	2773	2733	2761	2821	2823	2765	2738	2841
chr11	66280000	67720000	0.9375	2657	2962	2757	2794	2847	2774	2733	2761	2821	2824	2766	2738	2841
chr11	67680000	68000000	1.0	2658	2963	2758	2795	2848	2775	2734	2762	2822	2825	2767	2739	2842
chr11	67960000	69080000	1.0	2659	2964	2759	2796	2849	2776	2735	2763	2823	2826	2768	2740	2843
chr11	69080000	69680000	1.0	2660	2965	2760	2797	2850	2777	2736	2764	2824	2827	2769	2741	2844
chr11	69680000	70280000	1.0	2661	2966	2761	2798	2851	2778	2737	2765	2825	2828	2770	2742	2845
chr11	70240000	70960000	1.0	2662	2967	2762	2799	2852	2779	2738	2766	2826	2829	2771	2743	2846
chr11	70960000	71080000	1.0	2663	2968	2763	2800	2853	2780	2739	2767	2827	2830	2772	2744	2847
chr11	71040000	71600000	1.0	2664	2969	2764	2801	2854	2781	2740	2768	2828	2831	2773	2745	2848
chr11	71560000	71920000	1.0	2665	2970	2765	2802	2855	2782	2741	2769	2829	2832	2774	2746	2849
chr11	71880000	72480000	0.9285714285714286	2666	2971	2766	2803	2856	2783	2742	2770	2830	2833	2775	2747	2850
chr11	72440000	72720000	0.8333333333333334	2667	2972	2767	2804	2857	2784	2743	2771	2831	2834	2776	2748	2851
chr11	72680000	73400000	0.9375	2668	2973	2768	2805	2858	2785	2744	2772	2832	2835	2777	2749	2852
chr11	72680000	73800000	0.8125	2668	2973	2768	2806	2858	2785	2744	2772	2832	2835	2777	2749	2852
chr11	72800000	73800000	0.8	2669	2974	2769	2806	2860	2786	2745	2774	2833	2836	2778	2750	2853
chr11	73680000	74600000	0.5	2671	2975	2770	2807	2861	2787	2746	2775	2834	2837	2779	2751	2854
chr11	73760000	74600000	1.0	2671	2976	2771	2807	2861	2788	2746	2775	2834	2838	2779	2751	2854
chr11	74600000	74760000	1.0	2672	2977	2772	2808	2862	2789	2747	2776	2835	2839	2780	2752	2855
chr11	74760000	75280000	1.0	2673	2978	2773	2809	2863	2790	2748	2777	2836	2840	2781	2753	2856
chr11	74760000	75280000	1.0	2674	2979	2773	2809	2863	2790	2748	2778	2836	2840	2781	2753	2857
chr11	75280000	75600000	1.0	2675	2980	2774	2810	2864	2791	2749	2779	2837	2841	2782	2754	2858
chr11	75280000	76720000	0.625	2676	2981	2775	2811	2865	2792	2750	2780	2837	2842	2783	2755	2859
chr11	75400000	76720000	0.9583333333333334	2677	2982	2775	2812	2866	2793	2751	2781	2838	2843	2784	2755	2860
chr11	75400000	76720000	1.0	2678	2982	2775	2812	2866	2793	2751	2781	2838	2843	2784	2755	2860
chr11	76720000	77120000	1.0	2679	2983	2776	2813	2867	2794	2752	2782	2839	2844	2785	2756	2861
chr11	77040000	77920000	1.0	2681	2984	2777	2814	2868	2795	2753	2783	2840	2845	2786	2757	2862
chr11	77040000	78080000	0.5454545454545454	2681	2985	2777	2814	2868	2795	2753	2783	2840	2845	2786	2757	2862
chr11	77040000	78080000	0.5	2681	2985	2777	2814	2868	2795	2753	2783	2841	2845	2786	2758	2862
chr11	77640000	78080000	1.0	2682	2985	2778	2815	2869	2796	2754	2784	2841	2846	2787	2758	2863
chr11	77960000	78600000	1.0	2683	2986	2779	2816	2870	2797	2755	2785	2842	2847	2788	2759	2864
chr11	78600000	81280000	1.0	2684	2987	2780	2817	2871	2798	2756	2786	2843	2848	2789	2760	2865
chr11	78600000	81800000	0.7678571428571429	2685	2988	2781	2818	2872	2799	2758	2787	2843	2849	2790	2761	2866
chr11	78600000	81800000	0.7142857142857143	2685	2988	2781	2819	2872	2799	2758	2787	2843	2849	2790	2761	2866
chr11	81240000	82720000	1.0	2686	2990	2782	2820	2873	2801	2759	2788	2844	2850	2791	2762	2867
chr11	81240000	82720000	1.0	2687	2990	2782	2820	2873	2802	2759	2789	2844	2850	2792	2762	2867
chr11	81240000	82720000	1.0	2687	2990	2782	2820	2873	2802	2759	2789	2844	2850	2793	2762	2867
chr11	81240000	82720000	1.0	2687	2990	2782	2820	2873	2802	2759	2789	2844	2850	2794	2762	2867
chr11	82720000	83280000	1.0	2688	2991	2783	2821	2874	2803	2760	2790	2845	2851	2795	2763	2868
chr11	83280000	83840000	1.0	2689	2992	2784	2822	2875	2804	2761	2791	2846	2852	2796	2764	2869
chr11	83840000	84560000	1.0	2690	2993	2785	2823	2876	2805	2762	2792	2847	2853	2797	2765	2870
chr11	83840000	84560000	0.75	2690	2993	2785	2823	2876	2805	2762	2792	2847	2853	2797	2766	2871
chr11	84520000	85600000	0.8	2691	2994	2786	2824	2877	2806	2763	2793	2848	2854	2798	2767	2872
chr11	84520000	85600000	1.0	2691	2994	2787	2824	2878	2806	2764	2794	2849	2855	2798	2767	2873
chr11	85600000	86320000	1.0	2692	2995	2788	2825	2879	2807	2765	2795	2850	2856	2799	2768	2874
chr11	86320000	86920000	1.0	2693	2996	2789	2826	2880	2808	2766	2796	2851	2857	2800	2769	2875
chr11	86840000	87960000	0.9333333333333333	2694	2997	2790	2827	2881	2809	2768	2797	2852	2858	2801	2770	2876
chr11	86840000	87960000	1.0	2695	2998	2790	2828	2882	2809	2769	2797	2853	2859	2802	2771	2877
chr11	87960000	88040000	1.0	2696	2999	2791	2829	2883	2810	2770	2798	2854	2860	2803	2772	2878
chr11	87960000	88840000	0.5	2697	3000	2792	2830	2884	2811	2771	2799	2854	2861	2804	2772	2879
chr11	88000000	88840000	1.0	2697	3000	2792	2830	2884	2811	2771	2799	2855	2861	2804	2773	2879
chr11	88840000	90120000	1.0	2698	3001	2793	2831	2885	2812	2772	2800	2856	2862	2805	2774	2880
