chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	95520000	95720000	1.0	1793	1645	1824	1713	1705	1717	1687	1670	1767	1750	1701	1669	1758
chr7	95720000	97880000	1.0	1794	1646	1825	1714	1706	1718	1688	1671	1768	1751	1702	1670	1759
chr7	95720000	97880000	0.8823529411764706	1794	1647	1826	1715	1707	1719	1688	1671	1768	1751	1702	1671	1760
chr7	95720000	97880000	0.85	1795	1648	1827	1716	1708	1720	1688	1672	1768	1752	1703	1671	1761
chr7	95720000	98000000	0.5	1795	1648	1827	1716	1708	1720	1688	1672	1768	1752	1703	1672	1761
chr7	97760000	98000000	1.0	1796	1649	1828	1717	1709	1721	1689	1673	1769	1753	1704	1672	1762
chr7	97920000	98880000	1.0	1797	1650	1829	1718	1710	1722	1690	1674	1770	1754	1705	1673	1763
chr7	98880000	100280000	1.0	1798	1651	1830	1719	1711	1723	1691	1675	1771	1755	1706	1674	1764
chr7	98880000	100280000	1.0	1799	1652	1831	1720	1712	1724	1692	1676	1772	1756	1706	1674	1765
chr7	98880000	100440000	0.5	1800	1652	1832	1720	1712	1724	1692	1676	1772	1756	1706	1674	1765
chr7	100080000	100440000	1.0	1800	1653	1832	1721	1713	1725	1693	1677	1773	1757	1707	1675	1766
chr7	100320000	102320000	0.95	1801	1654	1833	1722	1714	1726	1694	1678	1774	1758	1708	1676	1767
chr7	100320000	102320000	0.6	1802	1654	1834	1722	1714	1726	1694	1678	1774	1758	1708	1676	1767
chr7	100320000	102320000	0.75	1802	1654	1835	1722	1714	1726	1694	1678	1774	1759	1708	1676	1767
chr7	100360000	102320000	1.0	1803	1655	1836	1723	1715	1727	1695	1679	1775	1760	1709	1676	1768
chr7	102320000	102800000	1.0	1804	1656	1837	1724	1716	1728	1696	1680	1776	1761	1710	1677	1769
chr7	102800000	103160000	1.0	1805	1657	1838	1725	1717	1729	1697	1681	1777	1762	1711	1678	1770
chr7	103160000	103280000	1.0	1806	1658	1839	1726	1718	1730	1698	1682	1778	1763	1712	1679	1771
chr7	103280000	104920000	1.0	1807	1659	1840	1727	1719	1731	1699	1683	1779	1764	1713	1680	1772
chr7	103280000	104920000	0.9375	1807	1659	1841	1728	1720	1731	1700	1684	1780	1765	1714	1681	1773
chr7	104880000	106240000	0.9411764705882353	1808	1660	1842	1729	1721	1732	1701	1685	1781	1766	1715	1682	1774
chr7	104920000	106240000	0.8461538461538461	1809	1661	1843	1730	1722	1733	1702	1685	1782	1767	1716	1683	1775
chr7	104920000	106240000	0.5	1809	1661	1844	1730	1722	1733	1702	1685	1783	1767	1716	1683	1775
chr7	104920000	106240000	1.0	1810	1661	1845	1730	1722	1734	1703	1685	1783	1767	1716	1684	1776
chr7	106160000	106800000	1.0	1811	1662	1846	1731	1723	1735	1704	1686	1784	1768	1717	1685	1777
chr7	106160000	107160000	0.625	1811	1662	1846	1731	1723	1735	1704	1687	1784	1768	1717	1685	1777
chr7	106160000	107160000	0.8	1812	1662	1846	1732	1723	1736	1704	1687	1785	1769	1717	1685	1778
chr7	106280000	107160000	0.75	1813	1663	1847	1733	1724	1737	1705	1687	1786	1770	1718	1686	1779
chr7	106280000	107160000	1.0	1813	1663	1847	1733	1724	1737	1706	1687	1786	1770	1718	1686	1779
chr7	107160000	108160000	1.0	1814	1664	1848	1734	1725	1738	1707	1688	1787	1771	1719	1687	1780
chr7	107160000	108160000	1.0	1815	1665	1850	1736	1726	1739	1707	1689	1789	1772	1720	1688	1780
chr7	108160000	108560000	1.0	1816	1666	1851	1737	1727	1740	1708	1690	1790	1773	1721	1689	1781
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1691	1791	1774	1722	1690	1782
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1692	1791	1774	1722	1690	1782
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1693	1791	1774	1722	1690	1782
chr7	108520000	111720000	0.8	1817	1667	1852	1738	1728	1741	1709	1694	1791	1774	1722	1690	1783
chr7	108520000	111720000	0.8	1817	1667	1852	1738	1728	1741	1709	1694	1791	1775	1722	1690	1784
chr7	108520000	111720000	0.5	1817	1667	1852	1738	1728	1741	1709	1695	1791	1776	1722	1690	1784
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1696	1791	1776	1722	1690	1785
chr7	108520000	111720000	0.8	1817	1667	1852	1738	1728	1741	1709	1696	1791	1776	1722	1690	1786
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1697	1791	1776	1722	1690	1786
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1698	1791	1776	1722	1690	1786
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1699	1791	1776	1722	1690	1786
chr7	108520000	111720000	1.0	1817	1667	1852	1738	1728	1741	1709	1700	1791	1776	1722	1690	1786
chr7	111480000	112920000	1.0	1818	1668	1853	1739	1729	1742	1710	1701	1792	1777	1723	1691	1787
chr7	112480000	113800000	0.6666666666666666	1819	1669	1854	1740	1730	1743	1711	1702	1793	1778	1725	1692	1788
chr7	112480000	113800000	0.6666666666666666	1819	1669	1854	1740	1730	1743	1711	1703	1793	1778	1725	1692	1788
chr7	112480000	113800000	0.6666666666666666	1819	1669	1854	1740	1730	1743	1711	1704	1793	1778	1725	1692	1788
chr7	112480000	113800000	0.6666666666666666	1819	1669	1854	1740	1730	1743	1711	1705	1793	1778	1725	1692	1788
chr7	112480000	113800000	0.96875	1819	1669	1854	1740	1730	1743	1711	1706	1793	1778	1725	1692	1789
chr7	113520000	116120000	0.9615384615384616	1820	1670	1855	1741	1731	1744	1712	1709	1794	1779	1726	1693	1790
chr7	113520000	116120000	0.875	1820	1670	1856	1741	1732	1744	1712	1710	1794	1779	1726	1693	1790
chr7	113520000	116120000	0.875	1820	1670	1856	1741	1732	1744	1712	1711	1794	1779	1726	1693	1790
chr7	113520000	116120000	0.875	1820	1670	1856	1741	1732	1744	1712	1712	1794	1779	1726	1693	1790
chr7	115920000	116920000	0.95	1821	1671	1857	1742	1733	1745	1713	1713	1795	1780	1727	1694	1791
chr7	116880000	117160000	1.0	1822	1672	1858	1743	1734	1746	1714	1714	1796	1781	1728	1695	1792
chr7	117160000	118440000	1.0	1823	1673	1859	1744	1735	1747	1715	1715	1797	1782	1729	1696	1793
chr7	117160000	118440000	0.9545454545454546	1823	1673	1859	1744	1735	1747	1715	1715	1797	1782	1729	1696	1794
chr7	118200000	119640000	0.9615384615384616	1824	1674	1860	1745	1736	1748	1716	1716	1798	1783	1730	1697	1795
chr7	118200000	119640000	0.9615384615384616	1824	1674	1860	1745	1736	1748	1716	1717	1798	1783	1730	1697	1795
chr7	118200000	119640000	0.9615384615384616	1824	1674	1860	1745	1736	1748	1716	1718	1798	1783	1730	1697	1795
chr7	118200000	119640000	0.8666666666666667	1824	1674	1860	1745	1736	1748	1716	1719	1798	1783	1730	1697	1795
chr7	119240000	120800000	0.9629629629629629	1825	1675	1861	1747	1737	1749	1717	1721	1800	1784	1731	1698	1797
chr7	120760000	121120000	0.75	1826	1676	1862	1748	1738	1750	1718	1722	1801	1785	1732	1699	1798
chr7	120760000	121120000	1.0	1827	1677	1863	1749	1739	1751	1719	1722	1802	1786	1733	1700	1799
chr7	121120000	122080000	1.0	1828	1678	1864	1750	1740	1752	1720	1723	1803	1787	1734	1701	1800
chr7	121120000	122680000	0.7391304347826086	1828	1678	1864	1751	1740	1752	1721	1724	1803	1788	1734	1701	1800
chr7	122040000	123560000	1.0	1829	1679	1865	1752	1741	1753	1722	1725	1804	1789	1735	1702	1801
chr7	122040000	123560000	1.0	1829	1679	1865	1752	1741	1753	1722	1726	1804	1789	1735	1702	1801
chr7	122040000	123560000	1.0	1829	1679	1865	1752	1741	1753	1722	1727	1804	1789	1735	1702	1801
chr7	123480000	124920000	0.8888888888888888	1830	1680	1866	1753	1742	1754	1723	1728	1805	1790	1736	1703	1802
chr7	123480000	124960000	0.9615384615384616	1831	1681	1867	1754	1743	1755	1724	1728	1806	1791	1737	1704	1803
chr7	124920000	126880000	0.9629629629629629	1832	1682	1868	1755	1744	1756	1725	1729	1807	1792	1738	1705	1804
chr7	124920000	126880000	0.9615384615384616	1832	1682	1868	1755	1744	1756	1725	1729	1807	1792	1738	1706	1804
chr7	124920000	127360000	0.6129032258064516	1833	1683	1869	1755	1745	1757	1726	1730	1808	1793	1738	1707	1805
chr7	126120000	127360000	1.0	1834	1684	1870	1756	1746	1758	1727	1731	1809	1793	1739	1708	1806
chr7	126920000	128560000	1.0	1835	1685	1871	1757	1747	1759	1728	1732	1810	1794	1740	1709	1807
chr7	126920000	128560000	0.92	1835	1685	1872	1757	1747	1759	1728	1733	1810	1795	1740	1709	1807
chr7	128480000	128680000	1.0	1836	1686	1873	1758	1748	1760	1729	1734	1811	1796	1741	1710	1808
chr7	128640000	130040000	1.0	1837	1687	1874	1759	1749	1761	1730	1735	1812	1797	1742	1711	1809
chr7	130040000	130880000	1.0	1838	1688	1875	1760	1750	1762	1731	1736	1813	1798	1743	1712	1810
chr7	130840000	131680000	0.8	1839	1689	1876	1761	1751	1763	1732	1737	1814	1799	1744	1713	1811
chr7	130840000	131680000	0.8125	1839	1689	1876	1761	1752	1763	1733	1738	1814	1799	1745	1714	1812
chr7	130840000	131680000	1.0	1840	1689	1877	1761	1753	1763	1733	1738	1815	1799	1745	1714	1812
chr7	131640000	134440000	0.9855072463768116	1841	1690	1878	1762	1754	1764	1734	1739	1816	1800	1746	1715	1813
chr7	131640000	134440000	0.9777777777777777	1842	1690	1879	1763	1755	1765	1734	1740	1816	1801	1747	1715	1814
chr7	134400000	135240000	0.8	1843	1691	1880	1764	1756	1766	1735	1741	1817	1802	1748	1716	1815
chr7	134440000	135240000	1.0	1844	1692	1881	1765	1757	1767	1735	1742	1818	1803	1749	1717	1816
chr7	135240000	135640000	1.0	1845	1693	1882	1766	1758	1768	1736	1743	1819	1804	1750	1718	1817
chr7	135640000	137600000	1.0	1846	1694	1883	1767	1759	1769	1737	1744	1820	1805	1751	1719	1818
chr7	135640000	138040000	0.6428571428571429	1847	1694	1884	1767	1760	1770	1737	1745	1820	1805	1752	1719	1818
chr7	135640000	138040000	0.7959183673469388	1847	1695	1884	1768	1760	1770	1737	1745	1821	1805	1753	1720	1819
chr7	136800000	139240000	0.7	1850	1697	1886	1771	1762	1772	1738	1746	1824	1806	1756	1721	1822
chr7	139080000	140680000	0.95	1853	1699	1889	1772	1764	1774	1740	1747	1825	1808	1757	1722	1823
chr7	139080000	140680000	0.9	1854	1699	1889	1772	1764	1774	1740	1747	1825	1808	1757	1722	1823
chr7	140440000	142040000	0.8235294117647058	1856	1701	1891	1773	1766	1776	1742	1748	1827	1810	1759	1723	1824
chr7	141800000	142440000	0.8181818181818182	1857	1702	1892	1774	1767	1777	1743	1749	1828	1811	1760	1724	1825
chr7	142080000	143520000	1.0	1858	1703	1893	1775	1768	1778	1744	1750	1829	1812	1761	1725	1826
chr7	143520000	143880000	1.0	1859	1704	1894	1776	1769	1779	1745	1751	1830	1813	1762	1726	1827
chr7	143880000	144160000	1.0	1860	1705	1895	1777	1770	1780	1746	1752	1831	1814	1763	1727	1828
chr7	144160000	144400000	1.0	1861	1706	1896	1778	1771	1781	1747	1753	1832	1815	1764	1728	1829
chr7	144360000	146120000	0.9767441860465116	1862	1707	1897	1779	1772	1782	1748	1754	1833	1816	1765	1729	1830
chr7	146080000	148280000	0.9655172413793104	1863	1708	1898	1780	1773	1783	1749	1755	1834	1817	1766	1730	1831
chr7	146080000	148280000	0.9615384615384616	1863	1708	1899	1780	1773	1783	1749	1755	1834	1817	1766	1730	1831
chr7	148240000	148520000	0.8333333333333334	1864	1709	1900	1781	1774	1784	1750	1756	1835	1818	1767	1731	1832
chr7	148480000	149880000	0.9230769230769231	1865	1710	1901	1782	1775	1785	1751	1757	1836	1819	1768	1732	1833
chr7	148480000	149880000	1.0	1865	1711	1902	1783	1777	1786	1752	1758	1837	1820	1769	1733	1834
chr7	149880000	150320000	1.0	1866	1712	1903	1784	1778	1787	1753	1759	1838	1821	1770	1734	1835
chr7	150320000	152200000	1.0	1867	1713	1904	1785	1779	1788	1754	1760	1839	1822	1771	1735	1836
chr7	150320000	152760000	0.6585365853658537	1868	1714	1905	1785	1780	1789	1755	1761	1840	1823	1772	1736	1837
chr7	151120000	152760000	1.0	1869	1715	1905	1786	1781	1790	1756	1762	1841	1824	1773	1737	1838
chr7	151120000	152760000	0.6666666666666666	1869	1716	1905	1787	1782	1791	1756	1763	1842	1825	1774	1738	1839
chr7	151120000	152760000	1.0	1869	1716	1905	1787	1782	1791	1757	1763	1842	1825	1774	1738	1839
chr7	152760000	152840000	1.0	1870	1717	1906	1788	1783	1792	1758	1764	1843	1826	1775	1739	1840
chr7	152840000	153720000	1.0	1871	1718	1907	1789	1784	1793	1759	1765	1844	1827	1776	1740	1841
chr7	152840000	153720000	1.0	1871	1718	1907	1789	1784	1793	1760	1765	1844	1827	1776	1740	1841
chr7	152840000	153720000	1.0	1871	1718	1907	1789	1784	1793	1761	1765	1844	1827	1776	1740	1841
chr7	153720000	154160000	1.0	1872	1719	1908	1791	1785	1794	1763	1766	1845	1829	1777	1741	1842
chr7	153720000	154160000	1.0	1872	1719	1908	1791	1785	1794	1763	1766	1845	1829	1777	1741	1843
chr7	153720000	154160000	1.0	1872	1719	1908	1791	1785	1794	1763	1766	1845	1829	1777	1741	1844
chr7	154160000	155800000	1.0	1873	1720	1909	1792	1786	1795	1764	1767	1846	1830	1778	1742	1845
chr7	154160000	155800000	1.0	1873	1720	1909	1792	1786	1795	1764	1767	1847	1830	1778	1742	1845
chr7	154160000	155800000	0.52	1873	1720	1909	1792	1786	1795	1764	1767	1848	1830	1778	1742	1845
chr7	154160000	155800000	0.6428571428571429	1874	1720	1909	1793	1786	1795	1764	1767	1848	1830	1778	1742	1845
chr7	154160000	155800000	0.5	1875	1720	1910	1794	1787	1795	1765	1767	1848	1831	1778	1742	1845
chr7	154160000	155800000	0.8	1875	1721	1911	1794	1787	1795	1765	1767	1848	1831	1778	1742	1846
chr7	155760000	156880000	1.0	1876	1722	1912	1795	1788	1796	1766	1768	1849	1832	1779	1743	1847
chr7	156880000	157400000	1.0	1877	1723	1913	1796	1789	1797	1767	1769	1850	1833	1780	1744	1848
chr7	157360000	159345973	1.0	1878	1724	1914	1797	1790	1798	1768	1770	1851	1834	1781	1745	1849
chr7	157360000	159345973	1.0	1880	1726	1916	1797	1792	1800	1768	1772	1853	1834	1783	1747	1851
chr7	157360000	159345973	1.0	1881	1727	1917	1797	1793	1801	1768	1773	1854	1834	1784	1748	1852
chr8	440000	2240000	1.0	1883	1729	1919	1799	1795	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1920	1799	1796	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1921	1799	1797	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1922	1799	1798	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	0.6666666666666666	1883	1729	1922	1799	1799	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1923	1799	1799	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1924	1799	1800	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1925	1799	1801	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1926	1799	1802	1803	1770	1775	1856	1838	1786	1750	1854
chr8	440000	2240000	1.0	1883	1729	1927	1799	1803	1803	1770	1775	1856	1838	1786	1750	1854
chr8	2240000	2480000	1.0	1884	1730	1928	1800	1804	1804	1771	1776	1857	1839	1787	1751	1855
chr8	2480000	5000000	1.0	1885	1731	1929	1801	1805	1805	1772	1777	1858	1840	1788	1752	1856
chr8	2480000	5080000	0.8444444444444444	1886	1732	1930	1802	1806	1806	1773	1777	1859	1840	1788	1753	1857
chr8	2480000	5080000	0.7142857142857143	1887	1732	1932	1803	1808	1806	1773	1777	1859	1840	1788	1753	1858
chr8	2480000	5400000	0.6296296296296297	1887	1732	1934	1803	1809	1806	1773	1778	1859	1840	1789	1754	1858
chr8	5000000	6960000	1.0	1888	1733	1936	1804	1810	1807	1774	1779	1860	1841	1790	1755	1859
chr8	5000000	6960000	1.0	1888	1733	1937	1804	1811	1807	1774	1779	1860	1841	1790	1755	1859
chr8	6960000	8240000	1.0	1889	1734	1938	1805	1812	1808	1775	1780	1861	1842	1791	1756	1860
chr8	8240000	9040000	1.0	1890	1735	1939	1806	1813	1809	1776	1781	1862	1843	1792	1757	1861
chr8	9000000	9960000	0.75	1891	1736	1940	1807	1814	1810	1777	1782	1863	1844	1793	1758	1862
chr8	9000000	10000000	0.9047619047619048	1892	1737	1941	1808	1815	1811	1777	1783	1864	1844	1794	1758	1863
chr8	9880000	12000000	0.9090909090909091	1893	1738	1942	1809	1816	1812	1778	1784	1866	1845	1795	1759	1864
chr8	9880000	12000000	0.9166666666666666	1893	1738	1943	1809	1816	1812	1778	1784	1866	1845	1795	1759	1864
chr8	9880000	12000000	0.9285714285714286	1894	1738	1944	1810	1816	1813	1778	1784	1866	1845	1795	1760	1865
chr8	11920000	12720000	0.9444444444444444	1895	1739	1945	1811	1817	1814	1779	1785	1867	1846	1796	1761	1866
chr8	12680000	14280000	0.9615384615384616	1896	1740	1946	1812	1818	1815	1780	1786	1868	1847	1797	1762	1867
chr8	13720000	16800000	0.9583333333333334	1897	1741	1947	1813	1819	1816	1781	1787	1869	1848	1798	1763	1868
chr8	13720000	16800000	0.9583333333333334	1897	1741	1948	1813	1820	1816	1781	1787	1869	1848	1798	1763	1868
chr8	13720000	16800000	0.75	1897	1741	1949	1813	1820	1816	1781	1787	1869	1848	1798	1763	1868
chr8	13720000	16800000	0.9868421052631579	1898	1741	1949	1813	1821	1816	1781	1787	1869	1848	1798	1764	1869
chr8	13720000	16800000	0.9807692307692307	1899	1741	1950	1813	1822	1816	1781	1787	1869	1848	1798	1765	1870
chr8	13720000	16800000	0.9807692307692307	1899	1741	1950	1813	1823	1816	1781	1787	1869	1848	1798	1765	1870
chr8	13720000	16800000	0.9807692307692307	1899	1741	1950	1813	1824	1816	1781	1787	1869	1848	1798	1765	1870
chr8	13720000	16800000	0.9807692307692307	1899	1741	1950	1813	1825	1816	1781	1787	1869	1848	1798	1765	1870
chr8	13720000	16920000	0.6666666666666666	1899	1741	1950	1813	1826	1816	1781	1787	1869	1848	1798	1765	1870
chr8	16760000	17240000	0.9090909090909091	1900	1742	1951	1814	1827	1817	1782	1788	1870	1849	1799	1766	1871
chr8	16760000	17920000	0.5454545454545454	1900	1742	1951	1814	1828	1817	1782	1788	1870	1849	1799	1766	1871
chr8	16960000	17960000	0.8888888888888888	1901	1743	1952	1815	1828	1818	1783	1789	1871	1850	1800	1767	1872
chr8	16960000	17960000	0.9	1902	1743	1953	1816	1828	1819	1784	1790	1872	1851	1801	1768	1873
chr8	17920000	18880000	1.0	1903	1744	1954	1817	1829	1820	1785	1791	1873	1852	1802	1769	1874
chr8	18880000	19360000	1.0	1904	1745	1955	1818	1830	1821	1786	1792	1874	1853	1803	1770	1875
chr8	19320000	19880000	0.9230769230769231	1905	1746	1956	1819	1831	1822	1787	1793	1875	1854	1804	1771	1876
chr8	19840000	20200000	1.0	1906	1747	1957	1820	1832	1823	1788	1794	1876	1855	1805	1772	1877
chr8	20200000	22200000	1.0	1907	1748	1958	1821	1833	1824	1789	1795	1877	1856	1806	1773	1878
chr8	20200000	22200000	1.0	1907	1748	1959	1821	1833	1825	1789	1795	1877	1856	1806	1773	1878
chr8	21920000	22600000	1.0	1909	1749	1961	1823	1834	1827	1791	1797	1878	1858	1808	1775	1879
chr8	22600000	23440000	1.0	1910	1750	1962	1824	1835	1828	1792	1798	1879	1859	1809	1776	1880
chr8	22600000	23440000	1.0	1911	1750	1963	1825	1836	1829	1793	1799	1880	1860	1810	1777	1881
chr8	23440000	24480000	1.0	1912	1751	1964	1826	1837	1830	1794	1800	1881	1861	1811	1778	1882
chr8	23440000	25080000	0.65	1913	1752	1964	1827	1837	1831	1794	1801	1882	1862	1812	1778	1883
chr8	24480000	26680000	0.7948717948717948	1915	1755	1966	1828	1840	1834	1797	1803	1883	1865	1814	1780	1885
chr8	24480000	26680000	0.7948717948717948	1916	1755	1966	1828	1841	1834	1797	1803	1883	1865	1815	1780	1885
chr8	24480000	26680000	0.7948717948717948	1916	1755	1966	1829	1841	1834	1797	1803	1883	1865	1815	1780	1885
chr8	25080000	26680000	0.75	1916	1755	1967	1830	1842	1834	1798	1803	1883	1866	1815	1780	1885
chr8	26400000	27280000	1.0	1917	1756	1968	1831	1843	1836	1799	1804	1884	1867	1817	1782	1886
chr8	27280000	27760000	1.0	1918	1757	1969	1832	1844	1837	1800	1805	1885	1868	1818	1783	1887
chr8	27280000	27760000	1.0	1918	1757	1969	1832	1844	1838	1800	1805	1885	1868	1818	1783	1887
chr8	27600000	28600000	0.8571428571428571	1920	1759	1971	1834	1845	1840	1801	1807	1886	1870	1819	1784	1889
chr8	27600000	28600000	0.8	1921	1760	1972	1835	1845	1841	1802	1808	1886	1871	1820	1785	1890
chr8	28360000	29320000	0.6153846153846154	1925	1763	1975	1837	1846	1844	1804	1810	1887	1872	1822	1788	1893
chr8	28360000	29320000	0.6666666666666666	1925	1764	1976	1837	1846	1845	1805	1810	1888	1872	1823	1788	1894
chr8	28760000	29320000	1.0	1925	1764	1976	1837	1847	1845	1805	1810	1888	1873	1823	1788	1894
chr8	29320000	30400000	1.0	1926	1765	1977	1838	1848	1846	1806	1811	1889	1874	1824	1789	1895
chr8	30160000	30840000	1.0	1927	1766	1978	1839	1849	1847	1807	1812	1890	1875	1825	1790	1896
chr8	30440000	31200000	1.0	1929	1767	1980	1840	1851	1849	1808	1813	1891	1876	1827	1791	1898
chr8	31200000	33680000	1.0	1930	1768	1981	1841	1852	1850	1809	1814	1892	1877	1828	1792	1899
chr8	31200000	33680000	1.0	1931	1769	1982	1842	1853	1850	1810	1815	1893	1878	1829	1793	1900
chr8	31200000	34200000	0.6176470588235294	1932	1770	1983	1843	1854	1850	1811	1816	1894	1879	1830	1794	1901
chr8	33640000	35120000	1.0	1933	1771	1984	1844	1857	1851	1812	1817	1895	1880	1831	1795	1902
chr8	33640000	35240000	0.84	1934	1771	1985	1844	1858	1851	1812	1817	1895	1881	1831	1795	1902
chr8	33640000	35240000	0.84	1934	1771	1985	1844	1859	1851	1812	1817	1895	1881	1831	1795	1902
chr8	34760000	36800000	0.975	1935	1772	1986	1845	1860	1852	1813	1818	1896	1882	1832	1796	1903
chr8	34760000	36800000	0.9210526315789473	1935	1772	1987	1845	1860	1852	1813	1818	1896	1882	1832	1796	1903
chr8	34760000	36800000	0.9736842105263158	1935	1772	1987	1845	1860	1852	1813	1818	1896	1882	1832	1797	1903
chr8	36760000	37760000	1.0	1936	1773	1988	1846	1861	1853	1814	1819	1897	1883	1833	1798	1904
chr8	37760000	39360000	1.0	1937	1774	1989	1847	1862	1854	1815	1820	1898	1884	1834	1799	1905
chr8	37760000	39360000	1.0	1938	1775	1990	1847	1862	1855	1816	1821	1899	1885	1835	1800	1906
chr8	37760000	39400000	0.6666666666666666	1938	1775	1990	1847	1862	1855	1816	1821	1899	1885	1835	1800	1907
chr8	37760000	39400000	0.9696969696969697	1938	1775	1991	1847	1862	1855	1816	1821	1899	1886	1836	1801	1907
chr8	39000000	39880000	1.0	1939	1776	1992	1848	1863	1856	1817	1822	1900	1887	1837	1802	1908
chr8	39520000	41120000	0.96875	1940	1777	1993	1849	1864	1857	1818	1823	1901	1890	1838	1803	1909
chr8	39520000	41120000	0.96875	1940	1777	1994	1849	1864	1857	1818	1823	1901	1890	1839	1804	1909
chr8	41080000	41520000	1.0	1941	1778	1995	1850	1865	1858	1819	1824	1902	1891	1840	1805	1910
chr8	41520000	41920000	1.0	1942	1779	1996	1851	1866	1859	1820	1825	1903	1892	1841	1806	1911
chr8	41520000	41920000	0.8333333333333334	1943	1779	1996	1851	1866	1859	1820	1825	1904	1892	1841	1806	1912
chr8	41840000	42400000	0.875	1944	1780	1997	1852	1867	1860	1821	1826	1905	1893	1842	1807	1913
chr8	41840000	42400000	1.0	1945	1780	1997	1853	1868	1860	1822	1827	1905	1893	1843	1808	1914
chr8	42400000	43560000	1.0	1946	1781	1998	1854	1869	1861	1823	1828	1906	1894	1844	1809	1915
chr8	42400000	43560000	1.0	1947	1782	1999	1855	1869	1862	1823	1829	1907	1894	1845	1810	1916
chr8	42400000	43560000	0.5	1948	1783	1999	1856	1869	1863	1823	1830	1908	1894	1846	1810	1917
chr8	42400000	43560000	0.5	1948	1783	1999	1856	1869	1863	1823	1830	1908	1894	1846	1811	1917
chr8	42400000	43560000	1.0	1948	1783	2000	1856	1869	1863	1823	1830	1908	1894	1846	1811	1917
chr8	43560000	46560000	1.0	1949	1784	2001	1857	1870	1864	1824	1831	1909	1895	1847	1812	1918
chr8	46480000	48080000	0.9473684210526315	1950	1785	2002	1858	1871	1865	1825	1832	1910	1896	1848	1813	1919
chr8	48000000	49000000	0.9565217391304348	1951	1786	2003	1859	1872	1866	1826	1833	1911	1897	1849	1814	1920
chr8	48960000	51640000	0.9565217391304348	1952	1787	2004	1860	1873	1867	1827	1834	1912	1898	1850	1815	1921
chr8	48960000	51640000	0.6097560975609756	1952	1787	2004	1860	1875	1867	1828	1834	1913	1898	1850	1816	1921
chr8	48960000	51640000	0.9545454545454546	1953	1787	2004	1860	1875	1867	1828	1834	1913	1898	1850	1816	1921
chr8	48960000	51800000	0.7	1954	1787	2004	1860	1875	1867	1828	1834	1913	1898	1850	1816	1921
chr8	51560000	52560000	0.9565217391304348	1955	1788	2005	1861	1877	1868	1829	1835	1914	1899	1851	1818	1922
chr8	52520000	53840000	0.9	1956	1789	2006	1862	1878	1869	1830	1836	1915	1900	1852	1819	1923
chr8	52520000	54160000	0.7333333333333333	1957	1790	2006	1863	1879	1870	1831	1837	1916	1901	1853	1820	1924
chr8	52960000	54200000	0.8888888888888888	1958	1791	2007	1864	1880	1871	1832	1838	1917	1902	1853	1821	1925
chr8	54160000	55760000	1.0	1959	1792	2008	1865	1881	1872	1833	1839	1918	1903	1854	1822	1926
chr8	54160000	56200000	0.7647058823529411	1960	1792	2009	1865	1882	1873	1834	1840	1919	1903	1855	1823	1927
chr8	54480000	56280000	0.7142857142857143	1962	1794	2010	1866	1884	1874	1836	1842	1919	1904	1856	1824	1928
chr8	56080000	57400000	0.92	1963	1795	2011	1867	1885	1875	1837	1843	1920	1906	1858	1825	1929
chr8	56080000	57400000	0.8	1963	1795	2012	1867	1885	1875	1838	1843	1921	1907	1859	1825	1929
chr8	57360000	58440000	1.0	1964	1796	2013	1868	1886	1876	1839	1844	1922	1908	1860	1826	1930
chr8	58440000	60040000	1.0	1965	1797	2014	1869	1887	1877	1840	1845	1923	1909	1861	1827	1931
chr8	58440000	60040000	0.6666666666666666	1966	1797	2014	1869	1887	1877	1840	1845	1923	1909	1861	1827	1931
chr8	58440000	60200000	0.8947368421052632	1966	1798	2015	1870	1887	1878	1841	1846	1924	1910	1861	1828	1932
chr8	60000000	61600000	0.5	1967	1799	2016	1871	1888	1879	1842	1847	1925	1911	1862	1829	1933
chr8	60040000	61600000	0.8571428571428571	1967	1799	2017	1871	1889	1880	1843	1848	1925	1912	1863	1830	1934
