chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	85000000	85920000	0.9545454545454546	1738	1575	1728	1634	1626	1652	1589	1571	1670	1670	1623	1574	1684
chr7	85880000	87280000	0.96	1739	1576	1729	1635	1627	1653	1590	1572	1671	1671	1624	1575	1685
chr7	85920000	87280000	1.0	1740	1577	1730	1636	1628	1654	1591	1573	1672	1672	1625	1575	1686
chr7	87240000	88200000	0.8	1741	1578	1731	1637	1629	1655	1592	1574	1673	1673	1626	1576	1687
chr7	87280000	88200000	1.0	1742	1579	1732	1638	1630	1656	1593	1575	1674	1674	1627	1576	1688
chr7	88200000	90120000	1.0	1743	1580	1733	1639	1631	1657	1594	1576	1675	1675	1628	1577	1689
chr7	90120000	90160000	1.0	1744	1581	1734	1640	1632	1658	1595	1577	1676	1676	1629	1578	1690
chr7	90160000	91960000	1.0	1745	1582	1735	1641	1633	1659	1596	1578	1677	1677	1630	1579	1691
chr7	90160000	92520000	0.5945945945945946	1746	1582	1736	1642	1633	1660	1597	1579	1678	1678	1631	1580	1692
chr7	91040000	92560000	0.5	1747	1583	1737	1643	1634	1661	1598	1580	1679	1679	1632	1580	1693
chr7	91040000	92560000	0.9166666666666666	1747	1583	1737	1644	1634	1661	1598	1580	1679	1679	1632	1580	1693
chr7	92520000	93160000	0.9333333333333333	1748	1584	1738	1645	1635	1662	1599	1581	1680	1680	1633	1581	1694
chr7	92520000	93160000	0.9333333333333333	1748	1584	1738	1645	1635	1662	1599	1581	1680	1681	1633	1581	1694
chr7	93120000	95520000	0.9655172413793104	1749	1585	1739	1646	1636	1663	1600	1582	1681	1682	1634	1582	1695
chr7	93120000	95520000	1.0	1750	1586	1740	1647	1637	1664	1601	1582	1682	1684	1635	1584	1696
chr7	95520000	95720000	1.0	1751	1587	1741	1648	1638	1665	1602	1583	1683	1685	1636	1585	1697
chr7	95720000	97880000	1.0	1752	1588	1742	1649	1639	1666	1603	1584	1684	1686	1637	1586	1698
chr7	95720000	97880000	1.0	1752	1589	1743	1649	1640	1667	1603	1584	1684	1686	1638	1587	1699
chr7	95720000	98000000	0.5	1752	1589	1743	1649	1640	1667	1603	1584	1684	1686	1638	1588	1699
chr7	97760000	98000000	1.0	1753	1590	1744	1650	1641	1668	1604	1585	1685	1687	1639	1588	1700
chr7	97920000	98880000	1.0	1754	1591	1745	1651	1642	1669	1605	1586	1686	1688	1640	1589	1701
chr7	98880000	100280000	1.0	1755	1592	1746	1652	1643	1670	1606	1587	1687	1689	1641	1590	1702
chr7	98880000	100280000	1.0	1756	1593	1747	1653	1644	1671	1606	1588	1687	1689	1641	1590	1703
chr7	98880000	100280000	1.0	1756	1593	1748	1653	1644	1671	1606	1588	1687	1689	1641	1590	1703
chr7	98880000	100440000	0.5555555555555556	1757	1593	1749	1653	1644	1671	1606	1588	1687	1689	1641	1590	1703
chr7	100080000	100440000	1.0	1757	1594	1749	1654	1645	1672	1607	1589	1688	1690	1642	1591	1704
chr7	100320000	102320000	0.9583333333333334	1758	1595	1750	1655	1646	1673	1608	1590	1689	1691	1643	1592	1705
chr7	100320000	102320000	0.9583333333333334	1759	1595	1751	1655	1646	1673	1608	1590	1689	1691	1643	1592	1705
chr7	100320000	102320000	0.9583333333333334	1759	1595	1752	1655	1646	1673	1608	1590	1689	1691	1643	1592	1705
chr7	100320000	102320000	1.0	1760	1596	1753	1656	1647	1674	1609	1590	1690	1692	1644	1592	1706
chr7	102320000	102800000	1.0	1761	1597	1754	1657	1648	1675	1610	1591	1691	1693	1645	1593	1707
chr7	102800000	103160000	1.0	1762	1598	1755	1658	1649	1676	1611	1592	1692	1694	1646	1594	1708
chr7	103160000	103280000	1.0	1763	1599	1756	1659	1650	1677	1612	1593	1693	1695	1647	1595	1709
chr7	103280000	104920000	1.0	1764	1600	1757	1660	1651	1678	1613	1594	1694	1696	1648	1596	1710
chr7	103280000	104920000	1.0	1764	1600	1757	1661	1651	1678	1613	1594	1694	1696	1648	1596	1710
chr7	103280000	104920000	0.9375	1764	1600	1757	1662	1651	1678	1613	1594	1694	1696	1648	1596	1710
chr7	104880000	106240000	0.9411764705882353	1765	1601	1758	1663	1652	1679	1614	1595	1695	1697	1649	1597	1711
chr7	104880000	106240000	0.8461538461538461	1766	1602	1759	1664	1653	1680	1615	1595	1696	1698	1650	1598	1712
chr7	104880000	106240000	0.8461538461538461	1766	1602	1760	1664	1653	1680	1615	1595	1697	1698	1650	1598	1712
chr7	104880000	106240000	1.0	1766	1603	1761	1665	1654	1681	1615	1595	1698	1698	1651	1599	1713
chr7	106160000	107160000	1.0	1767	1604	1762	1666	1655	1682	1616	1596	1699	1699	1652	1600	1714
chr7	106160000	107160000	0.625	1767	1604	1762	1666	1655	1682	1616	1597	1699	1699	1652	1600	1714
chr7	106160000	107160000	0.8	1768	1604	1762	1667	1655	1683	1616	1597	1699	1700	1652	1600	1715
chr7	106160000	107160000	1.0	1769	1605	1763	1668	1656	1684	1617	1597	1699	1701	1653	1601	1716
chr7	107160000	108160000	1.0	1770	1606	1764	1669	1657	1685	1618	1598	1700	1702	1654	1602	1717
chr7	107160000	108160000	1.0	1770	1606	1764	1669	1657	1685	1618	1598	1701	1702	1654	1602	1717
chr7	107160000	108160000	1.0	1771	1607	1765	1670	1657	1686	1618	1599	1702	1702	1655	1603	1718
chr7	108160000	109320000	1.0	1772	1608	1766	1671	1658	1687	1619	1600	1703	1703	1656	1604	1719
chr7	108160000	111720000	0.6551724137931034	1773	1609	1767	1672	1659	1688	1620	1600	1704	1704	1657	1605	1720
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1601	1704	1704	1657	1605	1720
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1602	1704	1704	1657	1605	1720
chr7	108520000	111720000	0.8	1773	1609	1767	1672	1659	1688	1620	1603	1704	1704	1657	1605	1721
chr7	108520000	111720000	0.8	1773	1609	1767	1672	1659	1688	1620	1603	1704	1705	1657	1605	1722
chr7	108520000	111720000	0.5	1773	1609	1767	1672	1659	1688	1620	1604	1704	1706	1657	1605	1722
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1605	1704	1706	1657	1605	1723
chr7	108520000	111720000	0.8	1773	1609	1767	1672	1659	1688	1620	1605	1704	1706	1657	1605	1724
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1606	1704	1706	1657	1605	1724
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1607	1704	1706	1657	1605	1724
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1608	1704	1706	1657	1605	1724
chr7	108520000	111720000	1.0	1773	1609	1767	1672	1659	1688	1620	1609	1704	1706	1657	1605	1724
chr7	111480000	112920000	1.0	1774	1610	1768	1673	1660	1689	1621	1610	1705	1707	1658	1606	1725
chr7	112480000	113800000	0.5	1776	1611	1770	1675	1662	1690	1622	1611	1706	1708	1660	1607	1726
chr7	112480000	113800000	0.65	1776	1611	1770	1675	1662	1690	1622	1612	1706	1708	1660	1607	1726
chr7	112480000	113800000	0.65	1776	1611	1770	1675	1662	1690	1622	1613	1706	1708	1660	1607	1726
chr7	112480000	113800000	0.65	1776	1611	1770	1675	1662	1690	1622	1614	1706	1708	1660	1607	1726
chr7	112480000	113800000	0.95	1776	1611	1770	1675	1662	1690	1622	1615	1706	1708	1660	1607	1727
chr7	113520000	116120000	0.9827586206896551	1777	1612	1771	1676	1663	1691	1623	1618	1707	1709	1661	1608	1728
chr7	113520000	116120000	0.9827586206896551	1777	1612	1771	1676	1663	1691	1623	1619	1707	1709	1661	1608	1728
chr7	113520000	116120000	0.9827586206896551	1777	1612	1771	1676	1663	1691	1623	1620	1707	1709	1661	1608	1728
chr7	113520000	116120000	0.9827586206896551	1777	1612	1771	1676	1663	1691	1623	1621	1707	1709	1661	1608	1728
chr7	115920000	116920000	1.0	1778	1613	1772	1677	1664	1692	1624	1622	1708	1710	1662	1610	1729
chr7	116880000	117200000	1.0	1779	1614	1773	1678	1665	1693	1625	1623	1709	1711	1663	1611	1730
chr7	117160000	118440000	0.9615384615384616	1780	1615	1774	1679	1666	1694	1626	1624	1710	1712	1664	1612	1731
chr7	118200000	119720000	0.9629629629629629	1781	1616	1775	1680	1667	1695	1627	1625	1711	1713	1665	1613	1732
chr7	118200000	119720000	0.9629629629629629	1781	1616	1775	1680	1667	1695	1627	1626	1711	1713	1665	1613	1732
chr7	118200000	119720000	0.9629629629629629	1781	1616	1775	1680	1667	1695	1627	1627	1711	1713	1665	1613	1732
chr7	118200000	119720000	0.9333333333333333	1781	1616	1775	1680	1667	1695	1627	1628	1711	1713	1665	1613	1732
chr7	119280000	120800000	0.9629629629629629	1783	1617	1776	1682	1668	1696	1628	1630	1712	1715	1666	1614	1733
chr7	120760000	121120000	0.8	1784	1618	1777	1683	1669	1697	1629	1631	1713	1716	1667	1615	1734
chr7	120760000	121120000	1.0	1785	1619	1778	1683	1670	1698	1630	1631	1714	1717	1668	1615	1735
chr7	121120000	122080000	1.0	1786	1620	1779	1684	1671	1699	1631	1632	1715	1718	1669	1616	1736
chr7	121120000	122080000	1.0	1786	1620	1779	1684	1671	1699	1632	1633	1715	1718	1669	1616	1736
chr7	121640000	123560000	0.5769230769230769	1787	1621	1780	1685	1672	1700	1633	1634	1716	1719	1670	1617	1737
chr7	122040000	123560000	0.9722222222222222	1787	1621	1780	1685	1672	1700	1633	1635	1716	1719	1670	1617	1737
chr7	122040000	123560000	0.9722222222222222	1787	1621	1780	1685	1672	1700	1633	1636	1716	1719	1670	1617	1737
chr7	122040000	123560000	0.9722222222222222	1787	1621	1780	1685	1672	1700	1633	1637	1716	1719	1670	1617	1737
chr7	123480000	124920000	0.75	1788	1622	1781	1686	1673	1701	1634	1638	1717	1720	1671	1619	1738
chr7	123480000	124920000	0.6666666666666666	1788	1622	1781	1686	1673	1701	1634	1638	1717	1720	1672	1619	1738
chr7	123480000	124960000	0.9615384615384616	1789	1623	1782	1687	1674	1702	1635	1638	1718	1721	1673	1620	1739
chr7	124920000	127360000	0.967741935483871	1790	1624	1783	1688	1675	1703	1636	1639	1719	1722	1674	1621	1740
chr7	124920000	127360000	0.9354838709677419	1790	1624	1783	1688	1675	1703	1636	1639	1719	1722	1674	1622	1740
chr7	124920000	127360000	1.0	1790	1625	1784	1688	1675	1703	1636	1640	1719	1722	1674	1622	1740
chr7	124920000	127360000	1.0	1791	1626	1785	1689	1676	1704	1637	1641	1720	1722	1675	1623	1741
chr7	126920000	128560000	1.0	1792	1627	1786	1690	1677	1705	1638	1642	1721	1723	1676	1624	1742
chr7	126920000	128560000	0.92	1792	1627	1787	1690	1677	1705	1638	1643	1721	1724	1676	1624	1742
chr7	128480000	128680000	1.0	1793	1628	1788	1691	1678	1706	1639	1644	1722	1725	1677	1625	1743
chr7	128640000	130040000	1.0	1794	1629	1789	1692	1679	1707	1640	1645	1723	1726	1678	1626	1744
chr7	130040000	130880000	1.0	1795	1630	1790	1693	1680	1708	1641	1646	1724	1727	1679	1627	1745
chr7	130840000	131680000	0.8	1796	1631	1791	1694	1681	1709	1642	1647	1725	1728	1680	1628	1746
chr7	130840000	131680000	0.75	1796	1631	1792	1695	1682	1709	1643	1648	1726	1728	1681	1629	1747
chr7	130840000	131680000	0.6666666666666666	1797	1631	1793	1695	1683	1709	1644	1649	1726	1728	1682	1629	1747
chr7	131640000	134440000	0.9855072463768116	1798	1632	1794	1696	1684	1710	1645	1650	1727	1729	1683	1630	1748
chr7	131640000	134440000	0.9772727272727273	1799	1632	1795	1697	1685	1710	1645	1650	1727	1730	1683	1630	1749
chr7	134400000	135240000	0.8	1800	1633	1796	1698	1686	1711	1646	1651	1728	1731	1684	1631	1750
chr7	134400000	135240000	1.0	1801	1634	1797	1698	1687	1711	1646	1652	1729	1732	1684	1632	1750
chr7	135240000	135640000	1.0	1802	1635	1798	1699	1688	1712	1647	1653	1730	1733	1685	1633	1751
chr7	135640000	139120000	1.0	1803	1636	1799	1700	1689	1713	1648	1654	1731	1734	1686	1634	1752
chr7	135640000	139120000	0.6428571428571429	1804	1636	1800	1700	1690	1714	1648	1654	1731	1734	1687	1634	1752
chr7	135640000	139120000	0.975	1804	1637	1800	1701	1690	1714	1648	1654	1732	1734	1687	1635	1753
chr7	135640000	139320000	0.6944444444444444	1806	1638	1802	1703	1692	1716	1649	1654	1735	1735	1689	1636	1755
chr7	135640000	139320000	0.65625	1807	1638	1802	1703	1692	1717	1649	1654	1735	1735	1690	1636	1755
chr7	135640000	139320000	0.6	1808	1639	1803	1703	1693	1717	1650	1654	1735	1736	1690	1636	1756
chr7	139080000	140680000	0.7777777777777778	1809	1641	1805	1704	1695	1718	1651	1655	1736	1738	1691	1637	1757
chr7	139120000	140680000	0.875	1809	1641	1805	1705	1695	1718	1651	1655	1736	1738	1691	1637	1758
chr7	140480000	142040000	0.8484848484848485	1811	1643	1807	1707	1697	1720	1653	1657	1738	1740	1692	1638	1760
chr7	141800000	142480000	0.8	1812	1644	1809	1708	1698	1721	1654	1658	1739	1741	1694	1639	1762
chr7	142080000	143520000	0.5	1813	1645	1810	1709	1699	1722	1656	1659	1740	1742	1695	1640	1763
chr7	142080000	143520000	1.0	1813	1645	1810	1710	1699	1722	1656	1659	1740	1742	1695	1640	1763
chr7	143520000	143880000	1.0	1814	1646	1811	1711	1700	1723	1657	1660	1741	1743	1696	1641	1764
chr7	143880000	144160000	1.0	1815	1647	1812	1712	1701	1724	1658	1661	1742	1744	1697	1642	1765
chr7	144160000	144400000	1.0	1816	1648	1813	1713	1702	1725	1659	1662	1743	1745	1698	1643	1766
chr7	144360000	146120000	0.9767441860465116	1817	1649	1814	1714	1703	1726	1660	1663	1744	1746	1699	1644	1767
chr7	146080000	148280000	0.9642857142857143	1818	1650	1815	1715	1704	1727	1661	1664	1745	1747	1700	1645	1768
chr7	146080000	148280000	0.9629629629629629	1818	1650	1816	1715	1704	1727	1661	1664	1745	1747	1700	1645	1768
chr7	148240000	148520000	0.8333333333333334	1819	1651	1817	1716	1705	1728	1662	1665	1746	1748	1701	1646	1769
chr7	148480000	149880000	0.9230769230769231	1820	1652	1818	1717	1706	1729	1663	1666	1747	1749	1702	1647	1770
chr7	148480000	149880000	1.0	1821	1653	1819	1717	1706	1729	1663	1667	1747	1750	1702	1648	1771
chr7	149880000	150320000	1.0	1822	1654	1820	1718	1707	1730	1664	1668	1748	1751	1703	1649	1772
chr7	150320000	152200000	1.0	1823	1655	1821	1719	1708	1731	1665	1669	1749	1752	1704	1650	1773
chr7	150320000	152200000	0.56	1823	1656	1821	1719	1708	1731	1665	1669	1749	1752	1704	1650	1773
chr7	151760000	152760000	1.0	1824	1657	1822	1720	1709	1732	1666	1670	1750	1753	1705	1651	1774
chr7	151760000	152760000	0.6666666666666666	1824	1658	1822	1721	1710	1733	1666	1671	1751	1754	1706	1652	1775
chr7	151760000	152760000	1.0	1824	1658	1822	1721	1710	1733	1667	1671	1751	1754	1706	1652	1775
chr7	152760000	152840000	1.0	1825	1659	1823	1722	1711	1734	1668	1672	1752	1755	1707	1653	1776
chr7	152840000	153720000	1.0	1826	1660	1824	1723	1712	1735	1669	1673	1753	1756	1708	1654	1777
chr7	152840000	153720000	1.0	1826	1660	1824	1723	1712	1735	1670	1673	1753	1756	1708	1654	1777
chr7	152840000	153720000	1.0	1826	1660	1824	1723	1712	1735	1671	1673	1753	1756	1708	1654	1777
chr7	153720000	154160000	1.0	1827	1661	1825	1725	1713	1736	1673	1674	1754	1758	1709	1655	1778
chr7	153720000	154160000	1.0	1827	1661	1825	1725	1713	1736	1673	1674	1754	1758	1709	1655	1779
chr7	153720000	154160000	1.0	1827	1661	1825	1725	1713	1736	1673	1674	1754	1758	1709	1655	1780
chr7	154160000	155800000	1.0	1828	1662	1826	1726	1714	1737	1674	1675	1755	1759	1710	1656	1781
chr7	154160000	155800000	1.0	1828	1662	1826	1726	1714	1737	1674	1675	1756	1759	1710	1656	1781
chr7	154160000	155800000	0.52	1828	1662	1826	1726	1714	1737	1674	1675	1757	1759	1710	1656	1781
chr7	154160000	155800000	0.6428571428571429	1828	1662	1826	1727	1714	1737	1674	1675	1757	1759	1710	1656	1781
chr7	154160000	155800000	0.8	1829	1663	1828	1728	1715	1738	1675	1675	1757	1760	1710	1658	1782
chr7	155760000	156920000	1.0	1830	1664	1829	1729	1716	1739	1676	1676	1758	1761	1711	1659	1783
chr7	156880000	157400000	0.8333333333333334	1831	1665	1830	1730	1717	1740	1677	1677	1759	1762	1712	1660	1784
chr7	156880000	157400000	1.0	1831	1665	1830	1730	1717	1740	1678	1677	1759	1762	1712	1660	1784
chr7	157360000	159345973	0.9583333333333334	1832	1666	1831	1731	1718	1741	1679	1678	1760	1763	1713	1661	1785
chr7	157360000	159345973	1.0	1834	1668	1833	1731	1720	1743	1679	1680	1762	1763	1715	1663	1787
chr7	157360000	159345973	1.0	1835	1669	1834	1731	1721	1744	1679	1681	1763	1764	1716	1664	1788
chr8	440000	2240000	1.0	1837	1671	1836	1733	1723	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1837	1733	1724	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1838	1733	1725	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1839	1733	1726	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	0.6666666666666666	1837	1671	1839	1733	1727	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1840	1733	1727	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1841	1733	1728	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1842	1733	1729	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1843	1733	1730	1746	1681	1683	1765	1768	1718	1666	1790
chr8	440000	2240000	1.0	1837	1671	1844	1733	1731	1746	1681	1683	1765	1768	1718	1666	1790
chr8	2240000	2480000	1.0	1838	1672	1845	1734	1732	1747	1682	1684	1766	1769	1719	1667	1791
chr8	2480000	5080000	1.0	1839	1673	1846	1735	1733	1748	1683	1685	1767	1770	1720	1668	1792
chr8	2480000	5080000	0.5	1840	1673	1847	1735	1734	1748	1683	1685	1768	1770	1720	1668	1792
chr8	2480000	5080000	0.6	1841	1673	1848	1735	1735	1748	1683	1685	1768	1770	1720	1668	1793
chr8	2480000	5080000	0.7272727272727273	1841	1673	1849	1735	1736	1748	1683	1685	1768	1770	1720	1668	1793
chr8	2480000	5400000	0.6666666666666666	1841	1673	1851	1735	1737	1749	1684	1685	1768	1770	1721	1669	1793
chr8	5000000	6960000	1.0	1842	1674	1853	1736	1738	1750	1685	1686	1769	1771	1722	1670	1794
chr8	5000000	6960000	1.0	1842	1674	1854	1736	1739	1750	1685	1686	1769	1771	1722	1670	1794
chr8	6960000	8240000	1.0	1843	1675	1855	1737	1740	1751	1686	1687	1770	1772	1723	1671	1795
chr8	8240000	9880000	1.0	1844	1676	1856	1738	1741	1752	1687	1688	1771	1773	1724	1672	1796
chr8	8240000	9920000	0.9473684210526315	1845	1677	1857	1739	1742	1753	1688	1689	1772	1773	1725	1673	1797
chr8	9880000	12000000	0.9583333333333334	1846	1678	1858	1740	1743	1754	1689	1690	1773	1774	1726	1674	1798
chr8	9880000	12000000	0.9285714285714286	1847	1678	1859	1741	1744	1755	1690	1690	1773	1775	1727	1675	1799
chr8	11920000	12720000	0.9444444444444444	1848	1679	1860	1742	1745	1756	1691	1691	1774	1776	1728	1676	1800
chr8	12680000	14680000	0.9615384615384616	1849	1680	1861	1743	1746	1757	1692	1692	1775	1777	1729	1677	1801
chr8	13720000	17200000	0.9868421052631579	1851	1681	1864	1744	1749	1758	1693	1693	1776	1778	1730	1678	1803
chr8	13720000	17200000	0.9807692307692307	1852	1681	1865	1744	1750	1758	1693	1693	1776	1778	1730	1679	1804
chr8	13720000	17200000	0.9807692307692307	1852	1681	1865	1744	1751	1758	1693	1693	1776	1778	1730	1679	1804
chr8	13720000	17200000	0.9807692307692307	1852	1681	1865	1744	1752	1758	1693	1693	1776	1778	1730	1679	1804
chr8	13720000	17200000	0.9807692307692307	1852	1681	1865	1744	1753	1758	1693	1693	1776	1778	1730	1679	1804
chr8	13720000	17200000	0.6666666666666666	1852	1681	1865	1744	1754	1758	1693	1693	1776	1778	1730	1679	1804
chr8	13760000	17240000	0.9090909090909091	1853	1682	1866	1745	1755	1759	1694	1694	1777	1778	1731	1680	1805
chr8	16960000	17920000	0.8571428571428571	1854	1683	1867	1746	1756	1760	1695	1695	1778	1779	1732	1681	1806
chr8	16960000	17920000	1.0	1854	1683	1868	1747	1756	1761	1696	1696	1778	1780	1733	1681	1808
chr8	17920000	18880000	1.0	1855	1684	1869	1748	1757	1762	1697	1697	1779	1781	1734	1682	1809
chr8	18880000	19360000	1.0	1856	1685	1870	1749	1758	1763	1698	1698	1780	1782	1735	1683	1810
chr8	19320000	19880000	1.0	1857	1686	1871	1750	1759	1764	1699	1699	1781	1783	1736	1684	1811
chr8	19840000	20200000	1.0	1858	1687	1872	1751	1760	1765	1700	1700	1782	1784	1737	1685	1812
chr8	20200000	21920000	1.0	1859	1688	1873	1752	1761	1766	1701	1701	1783	1785	1738	1686	1813
chr8	20200000	21920000	1.0	1859	1688	1874	1752	1761	1766	1701	1701	1783	1785	1738	1686	1813
chr8	21920000	22600000	1.0	1860	1689	1875	1753	1762	1767	1702	1702	1784	1786	1739	1687	1814
chr8	21920000	22600000	1.0	1861	1689	1876	1754	1763	1768	1703	1703	1785	1787	1740	1688	1815
chr8	22600000	23440000	1.0	1862	1690	1877	1755	1764	1769	1704	1704	1786	1788	1741	1689	1816
chr8	22600000	23440000	1.0	1863	1690	1878	1756	1765	1770	1705	1705	1787	1789	1742	1690	1817
chr8	23440000	24480000	1.0	1864	1691	1879	1757	1766	1771	1706	1706	1788	1790	1743	1691	1818
chr8	23440000	25080000	0.65	1865	1692	1879	1758	1766	1772	1707	1707	1789	1791	1743	1691	1818
chr8	24480000	26680000	0.7948717948717948	1867	1695	1881	1759	1769	1776	1709	1709	1791	1794	1745	1693	1821
chr8	24480000	26680000	0.7894736842105263	1868	1695	1881	1759	1770	1776	1709	1709	1791	1794	1746	1693	1821
chr8	24480000	26680000	0.7894736842105263	1868	1695	1881	1760	1770	1776	1709	1709	1791	1794	1746	1693	1821
chr8	26400000	27280000	1.0	1870	1696	1883	1762	1772	1777	1711	1710	1792	1796	1747	1694	1822
chr8	27280000	27760000	1.0	1871	1697	1884	1763	1773	1778	1712	1711	1793	1797	1748	1695	1823
chr8	27280000	27760000	1.0	1871	1697	1884	1763	1774	1779	1712	1711	1793	1797	1748	1695	1823
chr8	27600000	28360000	1.0	1873	1699	1886	1764	1775	1781	1713	1713	1794	1799	1749	1696	1825
chr8	27600000	28440000	0.8181818181818182	1874	1700	1887	1765	1776	1782	1714	1714	1794	1800	1750	1697	1826
chr8	28360000	29280000	0.6666666666666666	1875	1702	1889	1766	1777	1783	1715	1715	1795	1801	1751	1699	1827
chr8	28360000	29280000	0.8	1875	1702	1889	1766	1777	1784	1715	1716	1796	1801	1751	1699	1827
chr8	28360000	29280000	0.9	1876	1703	1890	1767	1777	1785	1716	1717	1797	1801	1752	1699	1828
chr8	28360000	29320000	0.5	1877	1704	1891	1768	1777	1786	1717	1718	1798	1801	1753	1700	1829
chr8	28360000	29320000	0.6666666666666666	1877	1704	1891	1768	1777	1786	1717	1718	1799	1801	1753	1700	1829
chr8	29120000	29320000	1.0	1877	1704	1891	1768	1778	1786	1717	1718	1799	1802	1753	1700	1829
chr8	29320000	30400000	1.0	1878	1705	1892	1769	1779	1787	1718	1719	1800	1803	1754	1701	1830
chr8	30160000	30840000	0.9166666666666666	1879	1706	1893	1770	1780	1788	1719	1720	1801	1804	1755	1702	1831
chr8	30440000	32800000	1.0	1881	1707	1895	1771	1782	1790	1720	1721	1802	1805	1757	1703	1832
chr8	30440000	33680000	0.6779661016949152	1882	1708	1896	1772	1783	1791	1721	1722	1803	1805	1758	1703	1833
chr8	31200000	33680000	1.0	1883	1709	1897	1773	1784	1791	1722	1723	1804	1806	1759	1704	1834
chr8	32840000	35080000	1.0	1885	1710	1899	1775	1788	1792	1724	1725	1806	1808	1761	1706	1836
chr8	32840000	35240000	0.8	1886	1710	1900	1775	1789	1792	1724	1725	1806	1809	1761	1706	1836
chr8	32840000	35240000	0.8	1886	1710	1900	1775	1790	1792	1724	1725	1806	1809	1761	1706	1836
chr8	34760000	36800000	0.9736842105263158	1887	1711	1901	1776	1791	1793	1725	1726	1807	1810	1762	1707	1837
chr8	34760000	36800000	0.868421052631579	1887	1711	1902	1776	1791	1793	1725	1726	1807	1810	1762	1707	1837
chr8	34760000	36800000	0.9736842105263158	1887	1711	1902	1776	1791	1793	1725	1726	1807	1810	1762	1708	1837
chr8	36760000	37760000	1.0	1888	1712	1903	1777	1792	1794	1726	1727	1808	1811	1763	1709	1838
chr8	37760000	39360000	1.0	1889	1713	1904	1778	1793	1795	1727	1728	1809	1812	1764	1710	1839
chr8	37760000	39360000	0.5	1890	1714	1905	1778	1793	1795	1728	1729	1810	1812	1764	1710	1839
chr8	37760000	39400000	0.68	1890	1714	1905	1778	1793	1795	1728	1729	1810	1813	1764	1710	1840
chr8	37760000	39880000	0.5357142857142857	1890	1714	1906	1778	1793	1795	1728	1729	1810	1814	1765	1711	1840
chr8	38760000	39880000	1.0	1891	1715	1907	1779	1794	1796	1729	1730	1811	1815	1766	1711	1841
chr8	39520000	41520000	0.96875	1892	1716	1908	1780	1795	1797	1730	1731	1812	1818	1767	1712	1842
chr8	39520000	41520000	0.96875	1892	1716	1909	1780	1795	1797	1730	1731	1812	1818	1768	1713	1842
chr8	39520000	41560000	0.9166666666666666	1892	1717	1910	1781	1796	1797	1731	1732	1812	1819	1769	1714	1843
chr8	41520000	42400000	0.6666666666666666	1893	1718	1911	1782	1797	1798	1732	1733	1813	1820	1770	1715	1844
chr8	41520000	42400000	0.8333333333333334	1893	1718	1911	1782	1797	1798	1732	1733	1814	1820	1770	1716	1844
chr8	41520000	42400000	0.875	1894	1719	1912	1783	1798	1798	1733	1734	1815	1821	1771	1717	1845
chr8	41520000	42400000	1.0	1895	1719	1912	1784	1799	1798	1734	1735	1816	1822	1772	1718	1846
chr8	42400000	43560000	1.0	1896	1720	1913	1785	1800	1799	1735	1736	1817	1823	1773	1719	1847
chr8	42400000	43560000	1.0	1897	1721	1914	1786	1800	1800	1735	1737	1818	1823	1774	1720	1848
chr8	42400000	43560000	0.5	1898	1722	1914	1787	1800	1801	1735	1738	1819	1823	1775	1720	1849
chr8	42400000	43560000	0.5	1898	1722	1914	1787	1800	1801	1735	1738	1819	1823	1775	1721	1849
chr8	42400000	43560000	1.0	1898	1722	1915	1787	1800	1801	1735	1738	1819	1823	1775	1721	1849
chr8	43560000	46560000	1.0	1899	1723	1916	1788	1801	1802	1736	1739	1820	1824	1776	1722	1850
chr8	46480000	48080000	0.9473684210526315	1900	1724	1917	1789	1802	1803	1737	1740	1821	1825	1777	1723	1851
chr8	48000000	49000000	0.9565217391304348	1901	1725	1918	1790	1803	1804	1738	1741	1822	1826	1778	1724	1852
chr8	48960000	51640000	0.9565217391304348	1902	1726	1919	1791	1804	1805	1739	1742	1823	1827	1779	1725	1853
chr8	48960000	51640000	0.5	1902	1726	1919	1791	1805	1805	1739	1742	1824	1827	1779	1726	1853
