chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	93640000	94560000	0.9523809523809523	2153	1985	2205	2042	2084	2051	2027	2025	2106	2120	2045	2017	2115
chr8	94480000	95280000	0.875	2154	1986	2206	2043	2085	2052	2028	2026	2107	2121	2046	2018	2116
chr8	94480000	95280000	0.5	2154	1986	2207	2043	2085	2052	2028	2027	2107	2122	2046	2019	2117
chr8	94480000	95280000	1.0	2154	1986	2207	2043	2085	2052	2029	2027	2107	2123	2046	2019	2118
chr8	95280000	96240000	1.0	2155	1987	2208	2044	2086	2053	2030	2028	2108	2124	2047	2020	2119
chr8	96240000	97600000	1.0	2156	1988	2209	2045	2087	2054	2031	2029	2109	2125	2048	2021	2120
chr8	97600000	98120000	1.0	2157	1989	2210	2046	2088	2055	2032	2030	2110	2126	2049	2022	2121
chr8	98120000	100120000	1.0	2158	1990	2211	2047	2089	2056	2033	2031	2111	2127	2050	2023	2122
chr8	100120000	100560000	1.0	2159	1991	2212	2048	2090	2057	2034	2032	2112	2128	2051	2024	2123
chr8	100560000	100840000	1.0	2160	1992	2213	2049	2091	2058	2035	2033	2113	2129	2052	2025	2124
chr8	100840000	101320000	1.0	2161	1993	2214	2050	2092	2059	2036	2034	2114	2130	2053	2026	2125
chr8	101320000	102280000	1.0	2162	1994	2215	2051	2093	2060	2037	2035	2115	2131	2054	2027	2126
chr8	101320000	102280000	1.0	2162	1995	2215	2051	2093	2060	2037	2035	2115	2131	2054	2027	2126
chr8	102240000	102880000	1.0	2163	1996	2216	2052	2094	2061	2038	2036	2116	2132	2055	2028	2127
chr8	102840000	103600000	1.0	2164	1997	2217	2053	2095	2062	2039	2037	2117	2133	2056	2029	2128
chr8	102840000	103600000	0.9285714285714286	2165	1998	2218	2054	2096	2063	2039	2038	2117	2134	2057	2030	2129
chr8	103520000	104520000	0.5	2166	1999	2219	2055	2097	2064	2040	2040	2118	2135	2058	2031	2130
chr8	103520000	104520000	0.9565217391304348	2167	1999	2219	2055	2097	2064	2040	2040	2118	2135	2058	2031	2130
chr8	104480000	104800000	0.8571428571428571	2168	2000	2220	2056	2098	2065	2041	2041	2119	2136	2059	2032	2131
chr8	104760000	105880000	1.0	2169	2001	2221	2057	2099	2066	2042	2042	2120	2137	2060	2033	2132
chr8	105840000	106880000	0.9523809523809523	2170	2002	2222	2058	2100	2067	2043	2043	2121	2138	2061	2034	2133
chr8	106680000	107800000	0.9444444444444444	2171	2003	2223	2059	2101	2068	2045	2044	2123	2139	2063	2035	2135
chr8	106680000	107800000	1.0	2171	2003	2223	2059	2101	2070	2045	2046	2123	2139	2063	2035	2136
chr8	107600000	108800000	1.0	2172	2004	2224	2060	2102	2071	2046	2047	2124	2140	2064	2036	2137
chr8	108720000	109760000	1.0	2173	2005	2225	2061	2103	2072	2047	2048	2125	2141	2065	2037	2138
chr8	109760000	111000000	1.0	2174	2006	2226	2062	2104	2073	2048	2049	2126	2142	2066	2038	2139
chr8	109760000	111000000	0.8333333333333334	2175	2006	2227	2062	2104	2073	2048	2050	2126	2143	2066	2038	2140
chr8	110880000	112720000	0.75	2176	2007	2229	2064	2105	2074	2049	2051	2127	2145	2067	2039	2141
chr8	110880000	112720000	0.88	2176	2007	2229	2064	2105	2074	2049	2051	2127	2145	2067	2039	2142
chr8	111000000	113040000	0.7142857142857143	2177	2008	2230	2065	2106	2075	2050	2052	2128	2145	2068	2040	2143
chr8	111000000	113040000	0.6666666666666666	2177	2008	2230	2065	2107	2075	2050	2052	2128	2145	2068	2040	2143
chr8	112720000	115080000	0.5384615384615384	2178	2009	2231	2066	2108	2076	2051	2053	2129	2146	2069	2042	2146
chr8	112720000	115080000	0.5555555555555556	2178	2009	2231	2066	2108	2076	2051	2053	2129	2146	2070	2043	2146
chr8	112720000	115080000	0.6296296296296297	2178	2009	2231	2066	2108	2076	2051	2053	2130	2146	2070	2043	2146
chr8	114640000	116760000	0.8536585365853658	2180	2011	2233	2068	2109	2078	2053	2055	2132	2147	2072	2045	2147
chr8	116520000	117360000	0.6	2181	2012	2234	2069	2110	2079	2054	2057	2133	2148	2073	2046	2148
chr8	116760000	117360000	0.8333333333333334	2182	2012	2235	2069	2111	2080	2054	2057	2133	2148	2074	2046	2148
chr8	117320000	118680000	0.9642857142857143	2183	2013	2236	2070	2112	2081	2055	2058	2134	2149	2075	2047	2149
chr8	117360000	118680000	0.6	2184	2014	2236	2070	2112	2081	2055	2058	2134	2149	2075	2047	2149
chr8	118600000	119800000	0.875	2185	2016	2237	2071	2113	2082	2056	2059	2135	2150	2076	2048	2150
chr8	118600000	119800000	0.8333333333333334	2185	2016	2237	2071	2113	2082	2056	2059	2135	2150	2077	2048	2150
chr8	118640000	119840000	0.8888888888888888	2186	2017	2238	2072	2113	2083	2057	2060	2136	2151	2078	2049	2151
chr8	119800000	120960000	0.8571428571428571	2187	2018	2239	2073	2114	2084	2058	2061	2137	2152	2079	2050	2152
chr8	119800000	120960000	0.5625	2187	2018	2239	2074	2114	2084	2058	2062	2137	2152	2079	2050	2152
chr8	119800000	120960000	1.0	2187	2019	2239	2075	2114	2085	2058	2062	2137	2152	2079	2050	2152
chr8	120960000	122640000	1.0	2188	2020	2240	2076	2115	2086	2059	2063	2138	2153	2080	2051	2153
chr8	122640000	123400000	1.0	2189	2021	2241	2077	2116	2087	2060	2064	2139	2154	2081	2052	2154
chr8	123280000	123800000	0.9	2190	2023	2242	2078	2117	2089	2062	2066	2140	2156	2083	2054	2155
chr8	123760000	124480000	0.9411764705882353	2191	2024	2243	2079	2118	2090	2063	2067	2141	2157	2084	2055	2156
chr8	124440000	125080000	0.9285714285714286	2192	2025	2244	2080	2119	2091	2064	2068	2142	2158	2085	2056	2157
chr8	125000000	125720000	1.0	2193	2026	2245	2081	2120	2092	2065	2069	2143	2159	2086	2058	2158
chr8	125720000	126800000	1.0	2194	2027	2246	2082	2121	2093	2066	2070	2144	2160	2087	2059	2159
chr8	125720000	126800000	1.0	2194	2027	2247	2082	2121	2093	2066	2070	2144	2160	2087	2059	2159
chr8	126800000	127720000	1.0	2195	2028	2248	2083	2122	2094	2067	2071	2145	2161	2088	2060	2160
chr8	127720000	129800000	1.0	2196	2029	2249	2084	2123	2095	2068	2072	2146	2162	2089	2061	2161
chr8	127720000	129800000	0.9642857142857143	2197	2029	2249	2084	2123	2095	2068	2072	2146	2162	2089	2061	2161
chr8	129760000	130760000	1.0	2198	2030	2250	2085	2124	2096	2069	2073	2147	2163	2090	2062	2162
chr8	130720000	132760000	0.9655172413793104	2199	2031	2251	2086	2125	2097	2070	2074	2148	2164	2091	2063	2163
chr8	130720000	132760000	0.7142857142857143	2199	2031	2252	2086	2126	2097	2070	2075	2149	2165	2092	2063	2163
chr8	130720000	132800000	0.9444444444444444	2200	2031	2254	2086	2127	2098	2071	2076	2150	2166	2093	2064	2164
chr8	132760000	133520000	1.0	2201	2032	2255	2087	2128	2099	2072	2077	2151	2167	2094	2065	2165
chr8	133480000	134920000	0.9666666666666667	2202	2033	2256	2088	2129	2100	2073	2078	2152	2168	2095	2066	2166
chr8	133480000	134920000	1.0	2203	2033	2256	2089	2130	2101	2074	2079	2153	2169	2096	2067	2167
chr8	134880000	136840000	0.96	2204	2034	2257	2090	2131	2102	2075	2080	2154	2170	2097	2068	2168
chr8	134880000	136840000	0.9787234042553191	2204	2034	2257	2090	2131	2102	2076	2080	2154	2170	2097	2068	2168
chr8	134880000	136840000	0.95	2204	2034	2257	2090	2131	2102	2077	2080	2154	2170	2097	2068	2168
chr8	136760000	138080000	0.9565217391304348	2205	2035	2258	2091	2132	2103	2078	2081	2155	2171	2098	2069	2169
chr8	137680000	138760000	0.9411764705882353	2206	2036	2259	2093	2133	2104	2080	2082	2157	2172	2099	2071	2170
chr8	138720000	139640000	0.8333333333333334	2207	2037	2260	2094	2134	2105	2081	2083	2158	2173	2100	2072	2171
chr8	138760000	139640000	1.0	2208	2038	2261	2094	2135	2106	2082	2084	2159	2174	2101	2073	2172
chr8	139640000	140440000	1.0	2209	2039	2262	2095	2136	2107	2083	2085	2160	2175	2102	2074	2173
chr8	140440000	140640000	1.0	2210	2040	2263	2096	2137	2108	2084	2086	2161	2176	2103	2075	2174
chr8	140640000	141440000	1.0	2211	2041	2264	2097	2138	2109	2085	2087	2162	2177	2104	2076	2175
chr8	140640000	141440000	1.0	2211	2041	2264	2097	2139	2109	2085	2087	2162	2177	2104	2076	2175
chr8	141440000	142840000	1.0	2212	2042	2265	2098	2140	2110	2086	2088	2163	2178	2105	2077	2176
chr8	142600000	143640000	0.9230769230769231	2213	2043	2266	2100	2141	2111	2087	2089	2164	2179	2106	2078	2177
chr8	142600000	143640000	0.9411764705882353	2214	2043	2266	2101	2142	2112	2088	2090	2164	2180	2107	2079	2177
chr8	143280000	144520000	0.6666666666666666	2216	2044	2267	2103	2143	2114	2090	2091	2166	2182	2109	2081	2178
chr8	143280000	144520000	0.8571428571428571	2217	2044	2267	2103	2143	2114	2090	2091	2166	2182	2109	2081	2178
chr8	143280000	144520000	0.9583333333333334	2218	2044	2267	2103	2143	2115	2091	2091	2166	2182	2109	2081	2178
chr8	144480000	144800000	1.0	2219	2045	2268	2104	2144	2116	2092	2092	2167	2183	2110	2082	2179
chr8	144760000	145080000	0.8333333333333334	2220	2046	2269	2105	2145	2117	2093	2093	2168	2184	2111	2083	2180
chr8	144760000	145080000	1.0	2220	2047	2269	2106	2146	2118	2094	2093	2169	2185	2112	2084	2181
chr9	200000	1040000	1.0	2222	2049	2271	2108	2148	2120	2096	2095	2171	2187	2114	2086	2183
chr9	200000	1040000	0.75	2223	2050	2272	2109	2149	2121	2097	2096	2171	2188	2115	2087	2184
chr9	1000000	2080000	0.9444444444444444	2224	2051	2273	2110	2150	2122	2098	2097	2172	2189	2116	2088	2185
chr9	1000000	2080000	0.7142857142857143	2224	2051	2273	2110	2151	2122	2098	2098	2172	2189	2116	2088	2185
chr9	1920000	2840000	1.0	2225	2052	2274	2111	2152	2123	2099	2099	2173	2191	2118	2089	2187
chr9	2840000	4400000	1.0	2226	2053	2275	2112	2153	2124	2100	2100	2174	2192	2119	2090	2188
chr9	2840000	4400000	1.0	2227	2053	2276	2112	2153	2124	2100	2100	2174	2192	2120	2090	2188
chr9	4360000	4720000	0.875	2228	2054	2277	2113	2154	2125	2101	2101	2175	2193	2121	2091	2189
chr9	4680000	6280000	0.875	2229	2055	2278	2114	2155	2126	2102	2102	2176	2194	2122	2092	2190
chr9	4680000	6280000	0.95	2229	2055	2279	2114	2155	2126	2102	2102	2176	2194	2122	2092	2190
chr9	4720000	6760000	0.52	2230	2056	2280	2115	2156	2127	2103	2103	2176	2195	2123	2093	2191
chr9	5760000	6760000	0.5714285714285714	2231	2056	2281	2115	2157	2128	2104	2104	2177	2195	2124	2094	2191
chr9	6320000	10000000	0.835820895522388	2233	2057	2283	2117	2158	2130	2106	2106	2178	2197	2126	2096	2193
chr9	6320000	10000000	0.65	2233	2057	2284	2117	2158	2130	2106	2106	2178	2197	2126	2096	2193
chr9	6320000	10000000	0.5901639344262295	2234	2057	2284	2117	2159	2131	2107	2106	2178	2197	2127	2096	2193
chr9	6320000	10000000	0.5	2234	2057	2284	2118	2159	2131	2107	2106	2178	2197	2127	2096	2193
chr9	6760000	10040000	0.5833333333333334	2234	2058	2285	2119	2160	2132	2108	2107	2180	2199	2128	2096	2194
chr9	6760000	10040000	0.5	2234	2058	2285	2119	2160	2132	2108	2107	2181	2199	2128	2096	2195
chr9	6760000	10040000	0.9166666666666666	2234	2058	2285	2119	2160	2132	2108	2108	2181	2199	2128	2096	2195
chr9	9840000	12680000	0.8571428571428571	2235	2059	2286	2120	2161	2133	2109	2109	2182	2200	2129	2097	2196
chr9	9840000	12680000	0.75	2235	2059	2287	2120	2161	2133	2109	2109	2182	2201	2130	2097	2196
chr9	10000000	12680000	1.0	2236	2059	2288	2121	2163	2134	2110	2111	2183	2202	2131	2098	2197
chr9	10000000	12680000	0.625	2236	2059	2289	2121	2163	2134	2110	2111	2183	2202	2132	2099	2198
chr9	10000000	13120000	0.5416666666666666	2236	2059	2289	2121	2164	2134	2110	2112	2183	2202	2132	2099	2198
chr9	12160000	13120000	1.0	2237	2060	2290	2122	2164	2135	2111	2113	2184	2203	2133	2100	2199
chr9	13000000	14640000	0.5714285714285714	2238	2061	2291	2123	2165	2136	2112	2114	2185	2204	2134	2101	2200
chr9	13040000	14640000	0.9428571428571428	2239	2061	2291	2123	2166	2136	2113	2115	2186	2204	2135	2101	2200
chr9	14440000	15160000	1.0	2240	2062	2292	2124	2167	2137	2114	2116	2187	2205	2136	2102	2201
chr9	14440000	15680000	0.5	2241	2063	2293	2125	2168	2139	2115	2117	2188	2205	2137	2103	2202
chr9	14680000	15760000	0.7333333333333333	2242	2063	2294	2126	2169	2140	2116	2118	2189	2206	2138	2103	2203
chr9	14680000	15760000	0.8666666666666667	2242	2063	2294	2126	2169	2140	2116	2118	2189	2206	2138	2104	2203
chr9	15640000	17080000	0.9	2243	2064	2295	2127	2170	2141	2117	2119	2190	2207	2139	2105	2204
chr9	15640000	17080000	0.9714285714285714	2243	2064	2296	2127	2170	2141	2117	2119	2190	2207	2139	2105	2204
chr9	17040000	17520000	1.0	2244	2065	2297	2128	2171	2142	2118	2120	2191	2208	2140	2106	2205
chr9	17520000	18240000	1.0	2245	2066	2298	2129	2172	2143	2119	2121	2192	2209	2141	2107	2206
chr9	17520000	18240000	1.0	2246	2067	2299	2130	2172	2143	2120	2121	2192	2210	2141	2108	2206
chr9	18240000	19040000	1.0	2247	2068	2300	2131	2173	2144	2121	2122	2193	2211	2142	2109	2207
chr9	19040000	19480000	1.0	2248	2069	2301	2132	2174	2145	2122	2123	2194	2212	2143	2110	2208
chr9	19040000	19480000	1.0	2248	2069	2302	2132	2174	2145	2122	2123	2194	2212	2143	2110	2208
chr9	19480000	21200000	1.0	2249	2070	2303	2133	2175	2146	2123	2124	2195	2213	2144	2111	2209
chr9	19480000	21200000	1.0	2249	2070	2303	2134	2175	2146	2123	2124	2195	2213	2144	2111	2209
chr9	21120000	22280000	0.5	2250	2071	2304	2135	2177	2147	2124	2125	2196	2214	2145	2112	2210
chr9	21120000	22280000	0.8235294117647058	2251	2072	2304	2135	2177	2148	2125	2126	2197	2214	2145	2113	2211
chr9	21200000	22480000	0.7058823529411765	2251	2072	2305	2136	2177	2148	2125	2126	2197	2215	2146	2113	2211
chr9	21800000	22480000	1.0	2252	2073	2306	2137	2178	2149	2126	2127	2198	2215	2147	2114	2212
chr9	22480000	25160000	1.0	2253	2074	2307	2138	2179	2150	2127	2128	2199	2216	2148	2115	2213
chr9	22480000	25160000	0.9545454545454546	2253	2074	2307	2138	2179	2150	2127	2128	2199	2217	2148	2115	2213
chr9	22480000	25160000	0.9705882352941176	2253	2074	2307	2138	2179	2150	2127	2129	2200	2217	2148	2116	2213
chr9	23400000	26880000	0.9428571428571428	2254	2075	2309	2139	2180	2152	2129	2131	2203	2218	2151	2117	2215
chr9	23920000	26880000	1.0	2255	2076	2310	2139	2181	2153	2129	2132	2204	2219	2152	2118	2216
chr9	26880000	27320000	1.0	2256	2077	2311	2140	2182	2154	2130	2133	2205	2220	2153	2119	2217
chr9	27280000	27600000	0.8571428571428571	2257	2078	2312	2141	2183	2155	2131	2134	2206	2221	2154	2120	2218
chr9	27560000	29000000	0.9666666666666667	2258	2079	2313	2142	2184	2156	2132	2135	2207	2222	2155	2121	2219
chr9	27560000	29000000	0.9473684210526315	2259	2079	2313	2142	2184	2156	2132	2135	2207	2222	2155	2121	2219
chr9	28640000	32280000	0.5	2261	2080	2314	2143	2185	2157	2133	2136	2208	2223	2156	2122	2220
chr9	28640000	32280000	0.8	2261	2080	2314	2143	2185	2157	2133	2136	2208	2223	2156	2123	2220
chr9	28640000	32680000	0.6363636363636364	2264	2080	2315	2145	2187	2158	2134	2138	2209	2225	2158	2126	2223
chr9	28640000	32680000	0.6666666666666666	2264	2080	2315	2145	2187	2158	2135	2138	2209	2225	2158	2126	2223
chr9	32240000	33520000	1.0	2265	2081	2316	2146	2188	2159	2136	2139	2210	2226	2159	2127	2224
chr9	32240000	33520000	1.0	2265	2081	2316	2146	2188	2159	2136	2139	2211	2226	2159	2128	2224
chr9	33480000	33720000	0.6666666666666666	2266	2082	2317	2147	2189	2160	2137	2140	2212	2227	2160	2129	2225
chr9	33520000	34400000	0.6	2267	2083	2318	2148	2190	2160	2138	2141	2213	2228	2161	2130	2226
chr9	33600000	34400000	0.9411764705882353	2267	2083	2318	2148	2190	2161	2138	2141	2213	2228	2161	2130	2226
chr9	34360000	34640000	1.0	2268	2084	2319	2149	2191	2162	2139	2142	2214	2229	2162	2131	2227
chr9	34640000	35760000	1.0	2269	2085	2320	2150	2192	2163	2140	2143	2215	2230	2163	2132	2228
chr9	34640000	35760000	0.6666666666666666	2269	2085	2321	2150	2192	2163	2141	2144	2215	2231	2163	2133	2228
chr9	35720000	36400000	0.8	2270	2086	2322	2151	2193	2164	2142	2145	2216	2232	2164	2134	2229
chr9	35720000	36400000	0.5454545454545454	2271	2087	2322	2152	2193	2165	2142	2146	2216	2232	2164	2135	2230
chr9	35720000	36400000	1.0	2272	2087	2323	2153	2193	2166	2143	2147	2216	2232	2165	2135	2231
chr9	36400000	37480000	1.0	2273	2088	2324	2154	2194	2167	2144	2148	2217	2233	2166	2136	2232
chr9	36400000	37480000	0.5	2273	2088	2324	2154	2195	2167	2144	2148	2217	2233	2166	2136	2232
chr9	36400000	37480000	0.9565217391304348	2274	2088	2324	2154	2195	2168	2144	2148	2217	2233	2166	2136	2232
chr9	37440000	38560000	0.8571428571428571	2275	2089	2325	2155	2196	2169	2145	2149	2218	2234	2167	2137	2233
chr9	37440000	38560000	0.9047619047619048	2275	2090	2326	2155	2196	2170	2145	2149	2218	2234	2167	2137	2233
chr9	38480000	68440000	1.0	2276	2091	2327	2156	2197	2171	2146	2150	2219	2235	2168	2138	2234
chr9	38480000	68440000	1.0	2277	2091	2327	2156	2197	2171	2146	2150	2219	2235	2168	2138	2234
chr9	38480000	68440000	1.0	2278	2091	2327	2156	2197	2171	2146	2150	2219	2235	2168	2138	2234
chr9	68400000	69240000	0.9375	2279	2092	2328	2157	2198	2172	2147	2151	2220	2236	2169	2139	2235
chr9	68440000	69240000	0.8	2280	2093	2329	2158	2199	2173	2148	2152	2220	2237	2170	2139	2236
chr9	69200000	70680000	0.9444444444444444	2281	2094	2330	2159	2200	2174	2149	2153	2221	2238	2171	2140	2237
chr9	69200000	70680000	1.0	2281	2095	2331	2159	2201	2175	2149	2154	2221	2239	2172	2140	2238
chr9	70680000	70760000	1.0	2282	2096	2332	2160	2202	2176	2150	2155	2222	2240	2173	2141	2239
chr9	70760000	72040000	1.0	2283	2097	2333	2161	2203	2177	2151	2156	2223	2241	2174	2142	2240
chr9	72000000	73080000	1.0	2284	2098	2334	2162	2204	2178	2152	2157	2224	2242	2175	2143	2241
chr9	72000000	73200000	0.6666666666666666	2285	2099	2335	2162	2205	2179	2153	2158	2225	2243	2176	2144	2242
chr9	73080000	74760000	1.0	2286	2100	2336	2164	2206	2180	2154	2160	2227	2244	2177	2145	2243
chr9	74760000	75160000	1.0	2287	2101	2337	2165	2207	2181	2155	2161	2228	2245	2178	2146	2244
chr9	75120000	76400000	0.9523809523809523	2288	2102	2338	2166	2208	2182	2156	2162	2229	2246	2179	2147	2245
chr9	75120000	76400000	0.9090909090909091	2288	2102	2338	2167	2208	2182	2156	2162	2229	2246	2179	2147	2245
chr9	76360000	76720000	1.0	2289	2103	2339	2168	2209	2183	2157	2163	2230	2247	2180	2148	2246
chr9	76720000	77160000	1.0	2290	2104	2340	2169	2210	2184	2158	2164	2231	2248	2181	2149	2247
chr9	76720000	77160000	1.0	2290	2104	2340	2169	2210	2184	2158	2164	2231	2248	2181	2150	2247
chr9	77160000	78400000	1.0	2291	2105	2341	2170	2211	2185	2159	2165	2232	2249	2182	2151	2248
chr9	78240000	81920000	0.9387755102040817	2293	2106	2342	2171	2212	2187	2160	2166	2233	2251	2184	2152	2249
chr9	78240000	81920000	1.0	2294	2107	2343	2172	2213	2188	2160	2166	2234	2251	2185	2153	2250
chr9	81920000	81960000	1.0	2295	2108	2344	2173	2214	2189	2161	2167	2235	2252	2186	2154	2251
chr9	81960000	83040000	1.0	2296	2109	2345	2174	2215	2190	2162	2168	2236	2253	2187	2155	2252
chr9	83000000	83840000	0.75	2297	2110	2346	2175	2216	2191	2163	2169	2237	2254	2188	2156	2253
chr9	83000000	83920000	0.8421052631578947	2297	2111	2347	2175	2217	2191	2163	2169	2237	2254	2188	2156	2253
chr9	83160000	83920000	1.0	2298	2112	2347	2176	2218	2192	2164	2170	2238	2255	2189	2157	2254
chr9	83880000	85760000	1.0	2299	2113	2348	2177	2219	2193	2165	2171	2239	2256	2190	2158	2255
chr9	83880000	85760000	1.0	2299	2113	2349	2177	2219	2193	2165	2171	2239	2256	2190	2158	2255
chr9	83880000	85800000	0.75	2299	2113	2350	2177	2219	2193	2165	2171	2239	2256	2190	2158	2255
chr9	85640000	85840000	0.5	2300	2114	2350	2178	2220	2194	2166	2172	2240	2257	2191	2159	2256
chr9	85760000	87920000	0.5	2301	2114	2351	2178	2221	2195	2166	2172	2240	2257	2192	2159	2257
chr9	85800000	87920000	0.6666666666666666	2301	2115	2351	2179	2221	2195	2167	2173	2241	2258	2192	2160	2257
chr9	85800000	87920000	0.9736842105263158	2301	2115	2352	2179	2221	2195	2167	2173	2241	2258	2192	2160	2257
chr9	85800000	87920000	0.9736842105263158	2301	2115	2353	2179	2221	2195	2167	2173	2241	2258	2192	2160	2257
chr9	85800000	87920000	1.0	2302	2115	2354	2179	2221	2195	2167	2173	2241	2259	2192	2160	2257
chr9	87680000	89320000	1.0	2303	2116	2356	2180	2222	2196	2168	2174	2242	2261	2193	2161	2258
chr9	87680000	89320000	1.0	2303	2117	2356	2181	2223	2197	2169	2175	2243	2261	2194	2162	2259
chr9	87680000	89320000	1.0	2303	2117	2356	2182	2223	2197	2170	2175	2244	2261	2194	2163	2260
chr9	87680000	89320000	1.0	2303	2117	2356	2183	2223	2197	2171	2175	2245	2261	2194	2164	2261
chr9	89320000	90120000	1.0	2304	2118	2357	2184	2224	2198	2172	2176	2246	2262	2195	2165	2262
chr9	89320000	90120000	1.0	2305	2118	2358	2184	2225	2199	2172	2177	2246	2263	2196	2166	2263
chr9	90120000	90880000	1.0	2306	2119	2359	2185	2226	2200	2173	2178	2247	2264	2197	2167	2264
chr9	90880000	92040000	1.0	2307	2120	2360	2186	2227	2201	2174	2179	2248	2265	2198	2168	2265
chr9	90880000	92080000	0.875	2308	2121	2361	2186	2228	2202	2175	2180	2249	2266	2199	2169	2266
chr9	90880000	92080000	0.5	2308	2121	2361	2186	2228	2202	2176	2180	2249	2266	2199	2169	2266
chr9	92040000	92880000	1.0	2309	2122	2362	2187	2229	2203	2177	2181	2250	2267	2200	2170	2267
chr9	92880000	94320000	1.0	2310	2123	2363	2188	2230	2204	2178	2182	2251	2268	2201	2171	2268
chr9	92880000	94320000	1.0	2310	2124	2364	2189	2231	2205	2179	2182	2252	2269	2201	2172	2269
chr9	92880000	94320000	1.0	2310	2124	2365	2189	2231	2205	2179	2182	2252	2269	2201	2172	2269
chr9	94320000	94560000	1.0	2311	2125	2366	2190	2232	2206	2180	2183	2253	2270	2202	2173	2270
chr9	94320000	95320000	0.5	2312	2125	2366	2190	2232	2207	2181	2184	2253	2271	2203	2173	2270
chr9	94440000	95320000	0.8421052631578947	2312	2126	2367	2191	2233	2207	2181	2184	2254	2271	2203	2174	2271
chr9	95200000	96880000	1.0	2313	2127	2368	2192	2234	2209	2182	2186	2255	2272	2204	2175	2272
chr9	96880000	97240000	1.0	2314	2128	2369	2193	2235	2210	2183	2187	2256	2273	2205	2176	2273
chr9	96880000	97920000	0.5555555555555556	2315	2128	2369	2193	2235	2211	2183	2188	2256	2274	2206	2176	2273
chr9	96880000	97920000	0.5555555555555556	2315	2128	2369	2193	2235	2212	2183	2189	2256	2275	2207	2176	2273
chr9	97040000	97920000	1.0	2315	2129	2370	2194	2236	2213	2184	2190	2257	2276	2208	2177	2274
chr9	97920000	98280000	1.0	2316	2130	2371	2195	2237	2214	2185	2191	2258	2277	2209	2178	2275
chr9	97920000	98280000	1.0	2317	2131	2372	2195	2238	2215	2186	2191	2259	2278	2209	2179	2276
chr9	98280000	98800000	1.0	2318	2132	2373	2196	2239	2216	2187	2192	2260	2279	2210	2180	2277
chr9	98800000	99160000	1.0	2319	2133	2374	2197	2240	2217	2188	2193	2261	2280	2211	2181	2278
chr9	99160000	100600000	1.0	2320	2134	2375	2198	2241	2218	2189	2194	2262	2281	2212	2182	2279
chr9	99160000	100600000	1.0	2320	2134	2375	2198	2241	2218	2189	2194	2263	2281	2212	2183	2279
chr9	100600000	101560000	1.0	2321	2135	2376	2199	2242	2219	2190	2195	2264	2282	2213	2184	2280
chr9	101400000	104760000	0.92	2322	2137	2377	2200	2243	2221	2191	2196	2265	2284	2215	2185	2281
chr9	101400000	104760000	0.7941176470588235	2322	2137	2377	2200	2243	2221	2191	2196	2265	2284	2215	2186	2281
chr9	101400000	104760000	1.0	2322	2137	2377	2200	2243	2221	2191	2196	2265	2284	2215	2186	2282
chr9	104760000	105760000	1.0	2323	2138	2378	2201	2244	2222	2192	2197	2266	2285	2216	2187	2283
chr9	105760000	105800000	1.0	2324	2139	2379	2202	2245	2223	2193	2198	2267	2286	2217	2188	2284
chr9	105800000	107400000	1.0	2325	2140	2380	2203	2246	2224	2194	2199	2268	2287	2218	2189	2285
chr9	107200000	108880000	1.0	2327	2142	2382	2205	2247	2225	2196	2200	2270	2289	2220	2191	2287
chr9	108840000	109520000	0.8571428571428571	2328	2143	2383	2206	2248	2226	2197	2201	2271	2290	2221	2192	2288
chr9	108840000	109520000	0.8	2329	2143	2384	2207	2248	2226	2197	2201	2271	2290	2221	2192	2288
chr9	108840000	109520000	1.0	2329	2144	2384	2208	2248	2226	2197	2201	2271	2290	2221	2193	2288
chr9	109520000	111360000	1.0	2330	2145	2385	2209	2249	2227	2198	2202	2272	2291	2222	2194	2289
chr9	109520000	111360000	0.9	2331	2146	2386	2210	2250	2228	2199	2203	2273	2292	2223	2194	2290
chr9	109520000	111360000	0.6	2331	2146	2386	2210	2250	2228	2199	2203	2274	2292	2223	2194	2290
chr9	109520000	111360000	1.0	2331	2146	2387	2210	2250	2228	2199	2203	2274	2292	2223	2194	2291
chr9	111360000	113080000	1.0	2332	2147	2388	2211	2251	2229	2200	2204	2275	2293	2224	2195	2292
chr9	111360000	113080000	0.972972972972973	2333	2147	2389	2211	2252	2229	2200	2205	2275	2294	2225	2195	2293
chr9	111360000	113120000	0.5	2333	2147	2390	2212	2253	2230	2201	2206	2276	2294	2225	2196	2294
chr9	113040000	113120000	1.0	2334	2148	2390	2212	2253	2230	2201	2206	2276	2295	2226	2196	2294
chr9	113120000	114400000	1.0	2335	2149	2391	2213	2254	2231	2202	2207	2277	2296	2227	2197	2295
chr9	113120000	114400000	0.875	2335	2150	2392	2213	2254	2232	2203	2207	2277	2296	2228	2197	2296
chr9	114360000	114680000	1.0	2336	2151	2393	2214	2255	2233	2204	2208	2278	2297	2229	2198	2297
chr9	114640000	115560000	1.0	2337	2152	2394	2215	2256	2234	2205	2209	2279	2298	2230	2199	2298
chr9	114640000	115560000	1.0	2338	2153	2395	2216	2257	2235	2206	2210	2280	2299	2231	2199	2299
chr9	115560000	116720000	1.0	2339	2154	2396	2217	2258	2236	2207	2211	2281	2300	2232	2200	2300
