chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	112480000	113800000	0.96875	2039	1884	2076	1963	1980	1949	1952	1934	2024	2012	1973	1923	1999
chr7	112480000	113800000	0.96875	2039	1884	2076	1963	1980	1949	1952	1935	2024	2012	1973	1923	1999
chr7	112480000	113800000	0.96875	2039	1884	2076	1963	1980	1949	1952	1936	2024	2012	1973	1923	1999
chr7	112480000	113800000	0.96875	2039	1884	2076	1963	1980	1949	1952	1937	2024	2012	1973	1923	2000
chr7	113520000	116120000	0.5	2040	1885	2077	1964	1981	1950	1953	1940	2025	2013	1974	1924	2001
chr7	113520000	116120000	0.7666666666666667	2040	1885	2077	1964	1982	1950	1953	1940	2025	2013	1974	1924	2001
chr7	113720000	116120000	0.9032258064516129	2041	1885	2078	1966	1983	1951	1954	1941	2026	2014	1975	1925	2002
chr7	113720000	116120000	0.9032258064516129	2041	1885	2078	1966	1983	1951	1954	1942	2026	2014	1975	1925	2002
chr7	113720000	116120000	0.9032258064516129	2041	1885	2078	1966	1983	1951	1954	1943	2026	2014	1975	1925	2002
chr7	115920000	116920000	1.0	2042	1886	2079	1967	1984	1952	1955	1944	2027	2015	1976	1927	2003
chr7	116880000	117200000	1.0	2043	1887	2080	1968	1985	1953	1956	1945	2028	2016	1977	1928	2004
chr7	117160000	118240000	0.8	2044	1888	2081	1969	1986	1954	1957	1946	2029	2017	1978	1929	2005
chr7	117160000	118440000	0.7692307692307693	2045	1888	2082	1969	1986	1954	1958	1947	2029	2018	1978	1929	2006
chr7	118200000	119320000	0.9615384615384616	2046	1889	2083	1970	1987	1955	1959	1948	2030	2019	1979	1930	2007
chr7	118200000	119320000	0.9615384615384616	2046	1889	2083	1970	1987	1955	1959	1949	2030	2019	1979	1930	2007
chr7	118200000	119320000	0.9615384615384616	2046	1889	2083	1970	1987	1955	1959	1950	2030	2019	1979	1930	2007
chr7	118200000	119320000	0.8666666666666667	2046	1889	2083	1970	1987	1955	1959	1951	2030	2019	1979	1930	2007
chr7	119240000	120760000	0.7777777777777778	2047	1890	2084	1971	1988	1956	1960	1952	2031	2020	1980	1931	2008
chr7	119240000	120800000	0.9583333333333334	2047	1891	2084	1972	1989	1957	1961	1953	2032	2021	1980	1932	2008
chr7	120760000	120960000	1.0	2048	1892	2085	1973	1990	1958	1962	1954	2033	2022	1981	1933	2009
chr7	120960000	122040000	1.0	2049	1893	2086	1974	1991	1959	1963	1955	2034	2023	1982	1934	2010
chr7	120960000	122080000	0.6	2050	1894	2087	1975	1992	1959	1963	1955	2035	2023	1983	1935	2011
chr7	120960000	122080000	0.9444444444444444	2051	1895	2087	1976	1992	1959	1964	1956	2036	2024	1984	1935	2012
chr7	120960000	122080000	0.9444444444444444	2051	1895	2087	1976	1992	1959	1964	1957	2036	2024	1984	1935	2012
chr7	122040000	123480000	0.9375	2052	1896	2088	1977	1993	1960	1965	1958	2037	2025	1985	1936	2013
chr7	122040000	123480000	1.0	2052	1896	2088	1977	1993	1960	1965	1959	2037	2025	1985	1936	2013
chr7	122040000	123480000	1.0	2052	1896	2088	1977	1993	1960	1965	1960	2037	2025	1985	1936	2013
chr7	123440000	124920000	0.9166666666666666	2053	1897	2089	1978	1994	1961	1966	1962	2038	2026	1986	1937	2014
chr7	123480000	124960000	0.9583333333333334	2054	1898	2090	1979	1995	1962	1967	1962	2039	2027	1987	1938	2015
chr7	124880000	126080000	0.9090909090909091	2055	1899	2091	1980	1996	1963	1968	1963	2040	2028	1988	1939	2016
chr7	124880000	126080000	0.8636363636363636	2055	1899	2091	1980	1996	1963	1968	1963	2040	2028	1988	1940	2016
chr7	125840000	127360000	0.631578947368421	2057	1901	2092	1982	1998	1964	1970	1964	2041	2030	1989	1941	2017
chr7	126120000	127560000	0.7727272727272727	2058	1902	2094	1983	1999	1965	1971	1965	2042	2030	1990	1942	2018
chr7	126120000	127560000	0.6875	2059	1903	2094	1984	2000	1966	1972	1965	2043	2030	1991	1943	2019
chr7	126680000	127560000	1.0	2059	1903	2094	1984	2000	1966	1972	1966	2043	2031	1991	1943	2019
chr7	127560000	128560000	1.0	2060	1904	2095	1985	2001	1967	1973	1967	2044	2032	1992	1944	2020
chr7	128480000	128680000	1.0	2061	1905	2096	1986	2002	1968	1974	1968	2045	2033	1993	1945	2021
chr7	128640000	130080000	1.0	2062	1906	2097	1987	2003	1969	1975	1969	2046	2034	1994	1946	2022
chr7	130040000	130880000	0.95	2063	1907	2098	1988	2004	1970	1976	1970	2047	2035	1995	1947	2023
chr7	130840000	131680000	0.9444444444444444	2064	1908	2099	1989	2005	1971	1977	1971	2048	2036	1996	1948	2024
chr7	130840000	131680000	1.0	2065	1908	2099	1989	2006	1971	1977	1971	2049	2036	1997	1948	2024
chr7	131680000	134440000	1.0	2066	1909	2100	1990	2007	1972	1978	1972	2050	2037	1998	1949	2025
chr7	131680000	134440000	0.9782608695652174	2067	1910	2101	1991	2008	1973	1978	1973	2050	2038	1999	1950	2026
chr7	134400000	135240000	0.8	2068	1911	2102	1992	2009	1974	1979	1974	2051	2039	2000	1951	2027
chr7	134400000	135240000	1.0	2069	1912	2103	1992	2010	1974	1979	1975	2052	2040	2000	1952	2027
chr7	135240000	135640000	1.0	2070	1913	2104	1993	2011	1975	1980	1976	2053	2041	2001	1953	2028
chr7	135640000	137600000	1.0	2071	1914	2105	1994	2012	1976	1981	1977	2054	2042	2002	1954	2029
chr7	135640000	137640000	0.9666666666666667	2072	1915	2106	1995	2013	1977	1981	1977	2055	2042	2003	1955	2031
chr7	135640000	137640000	0.5	2072	1916	2106	1996	2013	1977	1981	1977	2056	2042	2003	1956	2031
chr7	135640000	137640000	0.9666666666666667	2072	1916	2106	1996	2013	1977	1981	1977	2056	2042	2003	1956	2032
chr7	137600000	138880000	1.0	2073	1917	2107	1997	2014	1978	1982	1978	2057	2043	2004	1957	2033
chr7	137600000	139360000	0.65625	2074	1918	2108	1998	2015	1979	1982	1979	2058	2044	2005	1958	2034
chr7	139120000	140480000	0.95	2076	1922	2111	1999	2017	1981	1984	1981	2060	2046	2007	1959	2035
chr7	139120000	140480000	0.9411764705882353	2076	1922	2112	1999	2017	1981	1984	1981	2060	2047	2007	1959	2035
chr7	139120000	140480000	0.8571428571428571	2077	1923	2113	2000	2018	1982	1985	1981	2061	2048	2008	1959	2036
chr7	140400000	140720000	0.8333333333333334	2078	1924	2114	2001	2019	1983	1986	1982	2062	2049	2009	1960	2037
chr7	140680000	141040000	1.0	2079	1925	2115	2002	2020	1984	1987	1983	2063	2050	2010	1961	2038
chr7	141000000	142040000	0.9473684210526315	2080	1926	2116	2003	2021	1985	1988	1984	2064	2051	2011	1962	2039
chr7	141760000	142520000	0.9375	2081	1927	2117	2004	2022	1986	1989	1985	2065	2052	2012	1963	2040
chr7	142080000	142840000	0.875	2082	1928	2118	2005	2023	1987	1990	1986	2066	2053	2013	1964	2041
chr7	142800000	143520000	1.0	2083	1929	2119	2006	2024	1988	1991	1987	2067	2054	2014	1965	2042
chr7	143520000	143880000	1.0	2084	1930	2120	2007	2025	1989	1992	1988	2068	2055	2015	1966	2043
chr7	143880000	144160000	1.0	2085	1931	2121	2008	2026	1990	1993	1989	2069	2056	2016	1967	2044
chr7	144160000	144400000	1.0	2086	1932	2122	2009	2027	1991	1994	1990	2070	2057	2017	1968	2045
chr7	144360000	146120000	0.9411764705882353	2087	1933	2123	2010	2028	1992	1995	1991	2071	2058	2018	1969	2046
chr7	144360000	146120000	0.9615384615384616	2088	1933	2124	2010	2028	1993	1995	1992	2072	2059	2019	1970	2046
chr7	146080000	148240000	0.9655172413793104	2089	1934	2125	2011	2029	1994	1996	1993	2073	2060	2020	1971	2047
chr7	146080000	148280000	0.9615384615384616	2089	1934	2126	2011	2030	1994	1996	1993	2073	2060	2020	1971	2047
chr7	148240000	148520000	0.8333333333333334	2090	1935	2127	2012	2031	1995	1997	1994	2074	2061	2021	1972	2048
chr7	148480000	149120000	0.9230769230769231	2091	1936	2128	2013	2032	1996	1998	1995	2075	2062	2022	1973	2049
chr7	148480000	149120000	1.0	2091	1936	2128	2013	2032	1996	1998	1995	2075	2062	2022	1974	2049
chr7	149120000	149880000	1.0	2092	1937	2129	2014	2033	1997	1999	1996	2076	2063	2023	1975	2050
chr7	149880000	150320000	1.0	2093	1938	2130	2015	2034	1998	2000	1997	2077	2064	2024	1976	2051
chr7	150320000	151080000	1.0	2094	1939	2131	2016	2035	1999	2001	1998	2078	2065	2025	1977	2052
chr7	150320000	151080000	0.75	2094	1939	2132	2016	2035	1999	2001	1998	2078	2065	2025	1977	2052
chr7	151000000	152200000	0.5	2095	1940	2133	2017	2036	2000	2002	1999	2079	2066	2026	1978	2053
chr7	151000000	152200000	0.9230769230769231	2095	1940	2134	2017	2036	2001	2002	1999	2079	2066	2026	1978	2053
chr7	152080000	152760000	1.0	2096	1941	2135	2018	2037	2002	2003	2000	2080	2067	2027	1979	2054
chr7	152080000	152760000	0.6666666666666666	2096	1942	2135	2019	2038	2003	2003	2001	2081	2068	2028	1980	2055
chr7	152080000	152760000	1.0	2096	1942	2135	2019	2038	2003	2004	2001	2081	2068	2028	1980	2055
chr7	152760000	152840000	1.0	2097	1943	2136	2020	2039	2004	2005	2002	2082	2069	2029	1981	2056
chr7	152840000	153720000	1.0	2098	1944	2137	2021	2040	2005	2006	2003	2083	2070	2030	1982	2057
chr7	152840000	153720000	1.0	2098	1944	2137	2021	2040	2005	2007	2003	2083	2070	2030	1982	2057
chr7	152840000	153720000	1.0	2098	1944	2137	2021	2040	2005	2008	2003	2083	2070	2030	1982	2057
chr7	153720000	154160000	1.0	2099	1945	2138	2023	2041	2006	2010	2004	2084	2072	2031	1983	2058
chr7	153720000	154160000	1.0	2099	1945	2138	2023	2041	2006	2010	2004	2084	2072	2031	1983	2059
chr7	153720000	154160000	1.0	2099	1945	2138	2023	2041	2006	2010	2004	2084	2072	2031	1983	2060
chr7	154160000	154840000	1.0	2100	1946	2139	2024	2042	2007	2011	2005	2085	2073	2032	1984	2061
chr7	154160000	154840000	1.0	2100	1946	2139	2024	2042	2007	2011	2005	2086	2073	2032	1984	2061
chr7	154640000	155800000	0.9333333333333333	2101	1947	2140	2025	2043	2008	2012	2006	2087	2074	2033	1985	2062
chr7	154640000	155800000	1.0	2102	1948	2142	2026	2044	2009	2013	2006	2087	2074	2034	1985	2062
chr7	155800000	156880000	1.0	2103	1949	2143	2027	2045	2010	2014	2007	2088	2075	2035	1986	2063
chr7	156880000	157400000	1.0	2104	1950	2144	2028	2046	2011	2015	2008	2089	2076	2036	1987	2064
chr7	157360000	158600000	0.9583333333333334	2105	1951	2145	2029	2047	2012	2016	2009	2090	2077	2037	1988	2065
chr7	157400000	158600000	1.0	2107	1953	2147	2029	2049	2014	2016	2011	2092	2077	2039	1990	2067
chr7	158360000	159345973	1.0	2108	1954	2148	2030	2050	2015	2017	2012	2093	2078	2040	1991	2068
chr8	440000	2240000	1.0	2110	1956	2150	2032	2052	2017	2019	2014	2095	2082	2042	1993	2070
chr8	440000	2240000	1.0	2111	1957	2152	2032	2054	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2153	2032	2055	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	0.6666666666666666	2111	1957	2153	2032	2056	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2154	2032	2056	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2155	2032	2057	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2156	2032	2058	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2157	2032	2059	2018	2020	2015	2095	2083	2043	1994	2070
chr8	440000	2240000	1.0	2111	1957	2158	2032	2060	2018	2020	2015	2095	2083	2043	1994	2070
chr8	2240000	2480000	1.0	2112	1958	2159	2033	2061	2019	2021	2016	2096	2084	2044	1995	2071
chr8	2480000	4400000	1.0	2113	1959	2160	2034	2062	2020	2022	2017	2097	2085	2045	1996	2072
chr8	2480000	4440000	0.65	2115	1960	2162	2035	2064	2020	2023	2019	2099	2085	2046	1999	2073
chr8	4080000	5400000	0.6842105263157895	2116	1961	2165	2038	2067	2021	2024	2020	2100	2086	2048	2000	2074
chr8	4160000	5400000	0.8	2117	1961	2166	2039	2067	2022	2025	2020	2100	2086	2049	2001	2074
chr8	5000000	6960000	0.9714285714285714	2118	1962	2168	2040	2068	2023	2026	2021	2101	2087	2050	2002	2075
chr8	5000000	6960000	0.8333333333333334	2118	1962	2169	2040	2069	2023	2026	2021	2101	2087	2050	2002	2075
chr8	5000000	6960000	1.0	2119	1963	2170	2041	2070	2024	2026	2022	2102	2088	2051	2002	2077
chr8	6960000	8240000	1.0	2120	1964	2171	2042	2071	2025	2027	2023	2103	2089	2052	2003	2078
chr8	8240000	9040000	1.0	2121	1965	2172	2043	2072	2026	2028	2024	2104	2090	2053	2004	2079
chr8	9000000	9880000	1.0	2122	1966	2173	2044	2073	2027	2029	2025	2105	2091	2054	2005	2080
chr8	9000000	9920000	0.9473684210526315	2123	1967	2174	2045	2074	2028	2029	2026	2106	2092	2055	2006	2081
chr8	9880000	10520000	1.0	2124	1968	2175	2046	2075	2029	2030	2027	2107	2093	2056	2007	2082
chr8	10400000	10880000	0.9090909090909091	2125	1969	2176	2047	2077	2030	2031	2028	2108	2094	2057	2008	2083
chr8	10840000	11360000	0.9166666666666666	2126	1970	2177	2048	2078	2031	2032	2029	2109	2095	2058	2009	2084
chr8	11280000	12000000	0.875	2127	1971	2178	2049	2079	2032	2033	2030	2110	2096	2059	2010	2085
chr8	11920000	12720000	0.9444444444444444	2128	1972	2179	2050	2080	2033	2034	2031	2111	2097	2060	2011	2086
chr8	12680000	14040000	0.96	2129	1973	2180	2051	2081	2034	2035	2032	2112	2098	2061	2012	2087
chr8	13680000	16800000	0.75	2130	1974	2181	2052	2082	2035	2036	2033	2113	2099	2062	2013	2088
chr8	13680000	16800000	0.875	2130	1974	2181	2052	2083	2035	2036	2033	2113	2099	2062	2013	2088
chr8	13720000	16800000	0.7058823529411765	2133	1975	2185	2052	2088	2036	2036	2035	2115	2099	2064	2016	2090
chr8	13720000	16800000	0.9722222222222222	2133	1976	2185	2052	2089	2036	2036	2035	2115	2099	2064	2016	2090
chr8	13720000	16920000	0.6666666666666666	2133	1976	2185	2052	2090	2036	2036	2035	2115	2099	2064	2016	2090
chr8	16760000	17240000	0.9090909090909091	2134	1977	2186	2053	2091	2037	2037	2036	2116	2100	2065	2017	2091
chr8	16760000	17960000	0.5454545454545454	2134	1977	2186	2053	2092	2037	2037	2036	2116	2100	2065	2017	2091
chr8	16960000	17960000	0.9444444444444444	2135	1978	2187	2054	2092	2038	2038	2037	2117	2101	2066	2018	2092
chr8	17920000	18880000	1.0	2136	1979	2188	2055	2093	2039	2039	2038	2118	2102	2067	2019	2093
chr8	18880000	19360000	1.0	2137	1980	2189	2056	2094	2040	2040	2039	2119	2103	2068	2020	2094
chr8	19280000	19880000	0.9230769230769231	2138	1981	2190	2057	2095	2041	2041	2040	2120	2104	2069	2021	2095
chr8	19840000	20200000	1.0	2139	1982	2191	2058	2096	2042	2042	2041	2121	2105	2070	2022	2096
chr8	20200000	21920000	1.0	2140	1983	2192	2059	2097	2043	2043	2042	2122	2106	2071	2023	2097
chr8	20200000	21920000	1.0	2141	1984	2193	2059	2098	2044	2044	2043	2122	2107	2072	2024	2097
chr8	21920000	22200000	1.0	2142	1985	2194	2060	2099	2045	2045	2044	2123	2108	2073	2025	2098
chr8	21920000	22200000	1.0	2142	1985	2194	2060	2099	2046	2045	2044	2123	2108	2073	2025	2098
chr8	22160000	22600000	1.0	2143	1986	2195	2061	2100	2047	2046	2045	2124	2109	2074	2026	2099
chr8	22600000	23440000	1.0	2144	1987	2196	2062	2101	2048	2047	2046	2125	2110	2075	2027	2100
chr8	22600000	23440000	1.0	2145	1987	2197	2063	2102	2049	2048	2047	2126	2111	2076	2028	2101
chr8	23440000	24480000	1.0	2146	1988	2198	2064	2103	2050	2049	2048	2127	2112	2077	2029	2102
chr8	23440000	25120000	0.7307692307692307	2147	1989	2199	2065	2104	2051	2050	2049	2128	2113	2078	2029	2103
chr8	23440000	25120000	0.7307692307692307	2147	1990	2199	2065	2104	2052	2050	2049	2128	2113	2079	2029	2103
chr8	23720000	25120000	0.9375	2147	1991	2201	2066	2106	2053	2051	2050	2129	2114	2080	2030	2104
chr8	25080000	26120000	0.9	2148	1992	2202	2067	2107	2054	2052	2051	2130	2115	2081	2031	2105
chr8	25080000	26360000	0.8	2149	1992	2202	2067	2108	2054	2052	2051	2130	2115	2082	2031	2105
chr8	25080000	26360000	0.7272727272727273	2149	1993	2203	2067	2108	2055	2052	2052	2131	2116	2082	2032	2106
chr8	26120000	26680000	1.0	2150	1994	2204	2068	2109	2056	2053	2053	2132	2117	2083	2033	2107
chr8	26400000	27280000	1.0	2151	1995	2205	2070	2110	2057	2054	2055	2134	2118	2085	2034	2108
chr8	27280000	27800000	1.0	2152	1996	2206	2071	2111	2058	2055	2056	2135	2119	2086	2035	2109
chr8	27280000	27800000	0.8	2152	1997	2206	2072	2111	2059	2056	2057	2136	2120	2086	2036	2110
chr8	27760000	28440000	0.8333333333333334	2153	1998	2207	2073	2112	2060	2057	2058	2137	2121	2087	2037	2111
chr8	27760000	28440000	0.8	2154	1999	2208	2074	2113	2061	2058	2058	2137	2122	2087	2038	2112
chr8	27760000	28480000	0.6666666666666666	2155	2000	2209	2074	2114	2062	2058	2059	2138	2123	2087	2038	2113
chr8	28440000	29320000	1.0	2156	2001	2210	2075	2115	2063	2059	2060	2139	2124	2088	2039	2114
chr8	28440000	29320000	0.5	2157	2002	2211	2076	2115	2063	2059	2060	2140	2125	2089	2039	2114
chr8	28440000	29320000	0.9285714285714286	2158	2002	2212	2076	2115	2064	2060	2060	2140	2125	2090	2039	2115
chr8	28440000	29320000	0.8	2158	2002	2212	2076	2115	2064	2061	2060	2140	2125	2090	2039	2116
chr8	28440000	29320000	1.0	2158	2002	2212	2076	2116	2064	2061	2060	2140	2126	2090	2039	2116
chr8	29320000	30400000	1.0	2159	2003	2213	2077	2117	2065	2062	2061	2141	2127	2091	2040	2117
chr8	30080000	30680000	0.9230769230769231	2161	2005	2214	2078	2118	2067	2063	2062	2143	2128	2092	2041	2118
chr8	30440000	31240000	0.75	2162	2006	2215	2079	2119	2068	2064	2063	2144	2129	2093	2042	2119
chr8	30440000	31240000	0.9	2163	2007	2216	2080	2119	2069	2065	2064	2145	2129	2094	2042	2120
chr8	31200000	32800000	0.9629629629629629	2164	2008	2217	2081	2120	2070	2066	2065	2146	2130	2095	2043	2121
chr8	32280000	33680000	1.0	2165	2009	2218	2082	2121	2071	2067	2066	2147	2131	2096	2044	2122
chr8	32280000	33960000	0.75	2166	2010	2219	2083	2122	2071	2068	2067	2148	2132	2097	2045	2123
chr8	33640000	35120000	0.9285714285714286	2167	2011	2220	2084	2123	2072	2069	2068	2149	2133	2098	2046	2124
chr8	33640000	35120000	0.9285714285714286	2167	2011	2220	2084	2124	2072	2069	2068	2149	2133	2098	2046	2124
chr8	33640000	35120000	0.9714285714285714	2168	2011	2221	2084	2125	2072	2069	2068	2149	2134	2098	2046	2124
chr8	33640000	35240000	0.8	2169	2011	2222	2084	2126	2072	2069	2068	2149	2135	2098	2046	2124
chr8	33640000	35240000	0.8	2169	2011	2222	2084	2127	2072	2069	2068	2149	2135	2098	2046	2124
chr8	34760000	36800000	0.7096774193548387	2170	2012	2223	2085	2128	2073	2070	2069	2150	2136	2099	2047	2125
chr8	34760000	36800000	0.7096774193548387	2170	2012	2224	2085	2128	2073	2070	2069	2150	2136	2099	2047	2125
chr8	35080000	36800000	0.6666666666666666	2171	2012	2225	2086	2130	2074	2070	2070	2152	2137	2101	2047	2126
chr8	35080000	36800000	1.0	2171	2012	2225	2086	2130	2074	2070	2070	2152	2137	2101	2048	2126
chr8	36800000	37760000	1.0	2172	2013	2226	2087	2131	2075	2071	2071	2153	2138	2102	2049	2127
chr8	37760000	38800000	1.0	2173	2014	2227	2088	2132	2076	2072	2072	2154	2139	2103	2050	2128
chr8	37760000	38800000	0.75	2174	2015	2228	2089	2132	2076	2073	2072	2155	2140	2103	2050	2129
chr8	37760000	38800000	0.5	2175	2015	2228	2089	2132	2076	2073	2072	2155	2140	2103	2050	2129
chr8	38400000	39400000	0.8333333333333334	2176	2016	2229	2090	2133	2077	2074	2073	2156	2141	2104	2052	2130
chr8	39000000	39880000	1.0	2177	2017	2230	2091	2134	2078	2075	2074	2157	2142	2105	2053	2131
chr8	39000000	40240000	0.5	2178	2018	2230	2092	2135	2079	2076	2075	2158	2143	2105	2053	2132
chr8	39000000	40240000	0.5	2178	2018	2230	2092	2135	2079	2076	2075	2158	2144	2105	2053	2132
chr8	39520000	41080000	0.5555555555555556	2178	2018	2231	2092	2135	2079	2076	2075	2158	2145	2106	2054	2132
chr8	39840000	41080000	1.0	2179	2019	2232	2093	2136	2080	2077	2076	2159	2145	2107	2055	2133
chr8	41040000	41640000	0.9166666666666666	2180	2020	2233	2094	2137	2081	2078	2077	2160	2146	2108	2056	2134
chr8	41520000	42160000	0.625	2182	2022	2234	2095	2138	2082	2080	2078	2161	2147	2110	2058	2135
chr8	41520000	42160000	1.0	2183	2022	2235	2096	2138	2083	2081	2079	2162	2148	2111	2060	2136
chr8	42160000	42400000	1.0	2184	2023	2236	2097	2139	2084	2082	2080	2163	2149	2112	2061	2137
chr8	42400000	43560000	1.0	2185	2024	2237	2098	2140	2085	2083	2081	2164	2150	2113	2062	2138
chr8	42400000	43560000	0.5555555555555556	2186	2024	2238	2098	2141	2085	2083	2081	2164	2151	2113	2062	2138
chr8	42400000	43560000	1.0	2187	2025	2239	2099	2141	2086	2083	2082	2165	2151	2114	2063	2139
chr8	42400000	43560000	0.5	2188	2026	2239	2100	2141	2087	2083	2083	2166	2151	2115	2063	2140
chr8	42400000	43560000	0.5	2188	2026	2239	2100	2141	2087	2083	2083	2166	2151	2115	2064	2140
chr8	42400000	43560000	1.0	2188	2026	2240	2100	2141	2087	2083	2083	2166	2151	2115	2064	2140
chr8	43560000	46560000	1.0	2189	2027	2241	2101	2142	2088	2084	2084	2167	2152	2116	2065	2141
chr8	46480000	47160000	1.0	2190	2028	2242	2102	2143	2089	2085	2085	2168	2153	2117	2066	2142
chr8	47160000	48080000	1.0	2191	2029	2243	2103	2144	2090	2086	2086	2169	2154	2118	2067	2143
chr8	48000000	48960000	1.0	2192	2030	2244	2104	2145	2091	2087	2087	2170	2155	2119	2068	2144
chr8	48960000	51640000	1.0	2193	2031	2245	2105	2146	2092	2088	2088	2171	2156	2120	2069	2145
chr8	48960000	51640000	0.9393939393939394	2195	2031	2245	2106	2147	2093	2089	2089	2172	2157	2120	2071	2147
chr8	48960000	51640000	0.9393939393939394	2196	2031	2245	2106	2147	2093	2089	2089	2172	2157	2120	2071	2147
chr8	48960000	51640000	0.8125	2197	2031	2245	2106	2147	2093	2089	2089	2172	2157	2120	2071	2147
chr8	48960000	51640000	0.5	2197	2031	2245	2106	2148	2093	2089	2089	2172	2157	2120	2071	2147
chr8	51560000	52560000	0.8	2198	2032	2246	2107	2149	2094	2090	2090	2173	2158	2121	2072	2148
chr8	51560000	52560000	0.9473684210526315	2199	2032	2247	2108	2149	2094	2090	2090	2173	2158	2121	2073	2148
chr8	52520000	52960000	1.0	2200	2033	2248	2109	2150	2095	2091	2091	2174	2159	2122	2074	2149
chr8	52960000	53840000	1.0	2201	2034	2249	2110	2151	2096	2092	2092	2175	2160	2123	2075	2150
chr8	53840000	54160000	1.0	2202	2035	2250	2111	2152	2097	2093	2093	2176	2161	2124	2076	2151
chr8	54160000	55560000	1.0	2203	2036	2251	2112	2153	2098	2094	2094	2177	2162	2125	2077	2152
chr8	54160000	55760000	0.5555555555555556	2205	2037	2252	2113	2154	2099	2095	2096	2178	2162	2126	2078	2153
chr8	54160000	55760000	0.7083333333333334	2205	2037	2252	2113	2154	2099	2095	2096	2179	2162	2126	2078	2153
chr8	55480000	56280000	0.7857142857142857	2207	2039	2253	2114	2155	2101	2097	2098	2182	2164	2127	2079	2154
chr8	55480000	56280000	0.5	2207	2039	2253	2115	2155	2101	2097	2098	2182	2164	2127	2079	2154
chr8	56160000	57400000	0.9444444444444444	2209	2040	2254	2116	2156	2102	2098	2099	2183	2165	2129	2080	2156
chr8	56160000	57400000	0.5454545454545454	2209	2040	2255	2116	2156	2102	2099	2099	2184	2166	2129	2080	2156
chr8	56160000	57400000	1.0	2209	2040	2255	2116	2156	2102	2099	2099	2184	2167	2130	2080	2156
chr8	57400000	58440000	1.0	2210	2041	2256	2117	2157	2103	2100	2100	2185	2168	2131	2081	2157
chr8	58440000	60040000	1.0	2211	2042	2257	2118	2158	2104	2101	2101	2186	2169	2132	2082	2158
chr8	58440000	60040000	0.9696969696969697	2212	2043	2258	2119	2158	2105	2102	2102	2187	2170	2133	2083	2159
chr8	60000000	60400000	0.75	2213	2044	2259	2120	2159	2106	2103	2103	2188	2171	2134	2084	2160
chr8	60000000	60400000	1.0	2213	2045	2259	2121	2159	2106	2104	2103	2189	2171	2134	2085	2160
chr8	60400000	61160000	1.0	2214	2046	2260	2122	2160	2107	2105	2104	2190	2172	2135	2086	2161
chr8	61120000	61640000	0.9090909090909091	2215	2047	2261	2123	2161	2108	2106	2105	2191	2173	2136	2087	2162
chr8	61560000	63320000	0.9523809523809523	2216	2048	2262	2124	2162	2109	2107	2106	2192	2174	2137	2088	2163
chr8	63120000	64520000	0.9310344827586207	2217	2049	2264	2125	2164	2110	2108	2107	2193	2175	2139	2089	2164
chr8	64440000	65600000	1.0	2218	2050	2265	2127	2165	2111	2109	2108	2194	2176	2140	2090	2165
chr8	65600000	66440000	1.0	2219	2051	2266	2128	2166	2112	2110	2109	2195	2177	2141	2091	2166
chr8	66440000	67800000	1.0	2220	2052	2267	2129	2167	2113	2111	2110	2196	2178	2142	2092	2167
chr8	66440000	68520000	0.8529411764705882	2221	2053	2268	2130	2167	2114	2112	2110	2197	2179	2143	2093	2168
chr8	66440000	68520000	0.8529411764705882	2221	2053	2269	2130	2167	2114	2112	2110	2197	2180	2143	2093	2168
chr8	66440000	68520000	0.8529411764705882	2221	2053	2270	2130	2167	2114	2112	2110	2197	2180	2143	2093	2168
chr8	66600000	68520000	1.0	2221	2053	2271	2131	2168	2115	2113	2111	2197	2181	2144	2094	2169
chr8	68520000	69640000	1.0	2222	2054	2272	2132	2169	2116	2114	2112	2198	2182	2145	2095	2170
chr8	69640000	70720000	1.0	2223	2055	2273	2133	2170	2117	2115	2113	2199	2183	2146	2096	2171
chr8	69640000	70720000	1.0	2223	2055	2274	2133	2170	2117	2115	2113	2199	2183	2146	2096	2172
chr8	70680000	72240000	0.9642857142857143	2224	2056	2275	2134	2171	2118	2116	2114	2200	2184	2147	2097	2173
chr8	70680000	72240000	0.8888888888888888	2225	2057	2276	2134	2172	2119	2117	2114	2201	2184	2148	2097	2174
chr8	72160000	73280000	0.95	2226	2058	2277	2135	2173	2120	2118	2115	2202	2185	2149	2098	2175
chr8	72160000	73280000	1.0	2227	2059	2278	2136	2174	2121	2119	2116	2202	2186	2150	2098	2175
chr8	73280000	74080000	1.0	2228	2060	2279	2137	2175	2122	2120	2117	2203	2187	2151	2099	2176
chr8	73280000	74320000	0.625	2229	2061	2279	2138	2175	2123	2120	2117	2204	2187	2151	2100	2177
