chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	31200000	32800000	0.8	2507	2372	2542	2413	2468	2394	2391	2417	2459	2477	2428	2402	2508
chr8	31200000	32800000	0.8	2507	2372	2543	2413	2468	2394	2391	2417	2459	2478	2428	2402	2508
chr8	32560000	33640000	1.0	2508	2374	2545	2414	2469	2395	2392	2419	2461	2480	2429	2404	2510
chr8	32560000	33960000	0.7407407407407407	2509	2375	2546	2415	2470	2395	2393	2420	2462	2481	2430	2405	2511
chr8	33640000	35120000	0.9	2510	2376	2547	2416	2471	2396	2394	2421	2463	2482	2431	2406	2512
chr8	33640000	35120000	0.9615384615384616	2511	2376	2548	2416	2473	2396	2394	2421	2463	2483	2431	2407	2512
chr8	33640000	35240000	0.8	2512	2376	2549	2416	2474	2396	2394	2421	2463	2484	2431	2407	2512
chr8	33640000	35240000	0.8	2512	2376	2549	2416	2475	2396	2394	2421	2463	2484	2431	2407	2512
chr8	35080000	36040000	0.8461538461538461	2514	2377	2551	2419	2477	2397	2396	2422	2464	2486	2432	2409	2513
chr8	35920000	36800000	0.5714285714285714	2515	2378	2552	2420	2478	2398	2397	2423	2465	2487	2433	2410	2514
chr8	35920000	36800000	0.5	2515	2378	2552	2420	2478	2398	2397	2423	2465	2487	2434	2410	2515
chr8	35920000	36840000	0.8181818181818182	2515	2378	2552	2420	2478	2398	2398	2423	2465	2487	2434	2410	2515
chr8	36760000	37760000	0.8888888888888888	2516	2379	2553	2421	2479	2399	2399	2424	2466	2488	2435	2411	2516
chr8	36760000	37760000	1.0	2516	2379	2553	2421	2479	2399	2399	2424	2466	2489	2435	2411	2516
chr8	37760000	38400000	1.0	2517	2380	2554	2422	2480	2400	2400	2425	2467	2490	2436	2412	2517
chr8	37760000	38400000	0.6	2517	2381	2555	2422	2480	2400	2400	2425	2467	2491	2437	2412	2517
chr8	38160000	38800000	0.9	2519	2382	2556	2424	2482	2402	2401	2426	2468	2492	2438	2414	2518
chr8	38760000	39880000	0.9230769230769231	2520	2383	2557	2425	2483	2403	2402	2427	2469	2493	2439	2415	2519
chr8	38760000	39880000	1.0	2521	2384	2558	2426	2484	2404	2403	2428	2470	2494	2439	2415	2520
chr8	38760000	40240000	0.5	2522	2385	2558	2427	2485	2405	2404	2429	2471	2495	2439	2415	2521
chr8	38760000	40240000	0.5	2522	2385	2558	2427	2485	2405	2404	2429	2471	2496	2439	2415	2521
chr8	39520000	40240000	1.0	2522	2385	2559	2427	2485	2405	2405	2429	2471	2497	2440	2416	2522
chr8	40240000	41040000	1.0	2523	2386	2560	2428	2486	2406	2406	2430	2472	2498	2441	2417	2523
chr8	41040000	41520000	1.0	2524	2387	2561	2429	2487	2407	2407	2431	2473	2499	2442	2418	2524
chr8	41520000	42400000	1.0	2525	2388	2562	2430	2488	2408	2408	2432	2474	2500	2443	2419	2525
chr8	41520000	42400000	0.8571428571428571	2525	2389	2563	2430	2488	2409	2409	2432	2475	2500	2444	2419	2526
chr8	41520000	42400000	1.0	2526	2390	2564	2430	2489	2410	2410	2433	2476	2501	2445	2420	2527
chr8	41520000	42400000	1.0	2526	2391	2564	2430	2489	2411	2410	2433	2476	2501	2445	2421	2528
chr8	42400000	43240000	1.0	2527	2392	2565	2431	2490	2412	2411	2434	2477	2502	2446	2422	2529
chr8	42400000	43240000	1.0	2528	2392	2566	2431	2491	2413	2412	2435	2478	2503	2446	2423	2530
chr8	43080000	43560000	1.0	2529	2393	2567	2432	2492	2414	2413	2436	2479	2504	2447	2424	2531
chr8	43080000	43560000	0.5	2530	2394	2567	2433	2492	2415	2413	2437	2480	2504	2448	2424	2532
chr8	43080000	43560000	0.5	2530	2394	2567	2433	2492	2415	2413	2437	2480	2504	2448	2425	2532
chr8	43080000	43560000	1.0	2530	2394	2568	2433	2492	2415	2413	2437	2480	2504	2448	2425	2532
chr8	43560000	46560000	1.0	2531	2395	2569	2434	2493	2416	2414	2438	2481	2505	2449	2426	2533
chr8	46480000	47200000	0.8	2532	2396	2570	2435	2494	2417	2415	2439	2482	2506	2450	2427	2534
chr8	46480000	47200000	0.9375	2532	2396	2571	2435	2494	2417	2415	2439	2482	2506	2450	2427	2534
chr8	47160000	48080000	0.9375	2533	2397	2572	2436	2495	2418	2416	2440	2483	2507	2451	2428	2535
chr8	47160000	48080000	0.7142857142857143	2533	2397	2573	2437	2495	2419	2416	2440	2484	2508	2451	2428	2535
chr8	48000000	48960000	1.0	2534	2398	2574	2438	2496	2420	2417	2441	2485	2509	2452	2429	2536
chr8	48960000	49840000	1.0	2535	2399	2575	2439	2497	2421	2418	2442	2486	2510	2453	2430	2537
chr8	48960000	49880000	0.5	2536	2400	2575	2439	2498	2421	2418	2443	2487	2511	2453	2431	2537
chr8	48960000	49880000	0.8	2536	2400	2575	2439	2498	2421	2418	2443	2487	2512	2453	2431	2537
chr8	48960000	49880000	0.8	2536	2400	2575	2439	2498	2421	2418	2443	2487	2512	2453	2432	2537
chr8	49800000	51600000	0.8181818181818182	2537	2401	2576	2440	2499	2423	2419	2444	2489	2513	2454	2433	2538
chr8	49840000	51640000	0.7777777777777778	2538	2402	2577	2440	2500	2424	2420	2445	2490	2513	2455	2434	2539
chr8	49840000	51640000	0.9354838709677419	2539	2402	2577	2440	2500	2424	2421	2445	2491	2513	2455	2435	2540
chr8	49840000	51640000	0.875	2540	2402	2577	2440	2500	2424	2421	2445	2491	2513	2455	2435	2540
chr8	51560000	52040000	0.9	2541	2403	2578	2441	2501	2425	2422	2446	2492	2514	2456	2436	2541
chr8	51560000	52040000	0.8333333333333334	2542	2403	2578	2441	2501	2425	2422	2446	2492	2514	2456	2436	2541
chr8	52000000	52560000	0.9230769230769231	2543	2404	2579	2442	2502	2426	2423	2447	2493	2515	2457	2437	2542
chr8	52520000	52960000	1.0	2544	2405	2580	2443	2503	2427	2424	2448	2494	2516	2458	2438	2543
chr8	52960000	53840000	1.0	2545	2406	2581	2444	2504	2428	2425	2449	2495	2517	2459	2439	2544
chr8	53840000	54160000	1.0	2546	2407	2582	2445	2505	2429	2426	2450	2496	2518	2460	2440	2545
chr8	54160000	55720000	1.0	2547	2408	2583	2446	2506	2430	2427	2451	2497	2519	2461	2441	2546
chr8	54160000	55760000	0.8148148148148148	2548	2408	2584	2447	2508	2431	2428	2452	2498	2520	2461	2442	2547
chr8	54160000	55760000	0.8148148148148148	2548	2408	2584	2447	2508	2431	2428	2452	2499	2520	2461	2442	2548
chr8	55480000	56280000	0.7142857142857143	2549	2410	2586	2448	2509	2433	2429	2454	2500	2522	2462	2443	2549
chr8	56080000	57400000	0.8095238095238095	2550	2411	2587	2449	2510	2434	2430	2455	2501	2523	2464	2444	2550
chr8	56080000	57400000	1.0	2550	2411	2589	2450	2511	2434	2431	2455	2502	2525	2464	2444	2550
chr8	57400000	58440000	1.0	2551	2412	2590	2451	2512	2435	2432	2456	2503	2526	2465	2445	2551
chr8	58400000	59960000	0.875	2552	2413	2591	2452	2513	2436	2433	2457	2504	2527	2466	2446	2552
chr8	58400000	60000000	0.5	2552	2413	2591	2452	2513	2436	2434	2457	2504	2527	2466	2446	2552
chr8	58440000	60000000	0.96875	2553	2414	2592	2453	2513	2437	2434	2458	2505	2528	2467	2447	2553
chr8	59960000	60400000	1.0	2554	2415	2593	2454	2514	2438	2435	2459	2506	2529	2468	2448	2554
chr8	60400000	61120000	1.0	2555	2416	2594	2455	2515	2439	2436	2460	2507	2530	2469	2449	2555
chr8	61120000	61640000	1.0	2556	2417	2595	2456	2516	2440	2437	2461	2508	2531	2470	2450	2556
chr8	61560000	63320000	0.9722222222222222	2557	2418	2596	2457	2517	2441	2438	2462	2509	2532	2471	2451	2557
chr8	61560000	63320000	0.9722222222222222	2557	2418	2596	2457	2517	2441	2438	2463	2509	2532	2471	2451	2557
chr8	63120000	64520000	0.9411764705882353	2559	2419	2598	2458	2519	2442	2440	2465	2510	2533	2473	2452	2558
chr8	63120000	64520000	0.9230769230769231	2560	2419	2598	2458	2519	2442	2440	2465	2510	2533	2473	2452	2558
chr8	64480000	65640000	0.9642857142857143	2561	2420	2599	2459	2520	2443	2441	2466	2511	2534	2474	2453	2559
chr8	65600000	66440000	0.9090909090909091	2562	2421	2600	2460	2521	2444	2442	2467	2512	2535	2475	2454	2560
chr8	65600000	66440000	1.0	2562	2421	2600	2460	2521	2445	2442	2467	2512	2535	2475	2454	2560
chr8	66440000	67840000	1.0	2563	2422	2601	2461	2522	2446	2443	2468	2513	2536	2476	2455	2561
chr8	66440000	67840000	0.6875	2564	2422	2601	2461	2522	2447	2443	2469	2513	2537	2476	2456	2561
chr8	66440000	67840000	0.9666666666666667	2564	2423	2602	2461	2522	2448	2443	2469	2513	2537	2476	2456	2561
chr8	66440000	67840000	0.9666666666666667	2564	2423	2603	2461	2522	2448	2443	2469	2513	2537	2476	2456	2561
chr8	67800000	68520000	1.0	2565	2424	2604	2462	2523	2449	2444	2470	2514	2538	2477	2457	2562
chr8	68520000	69640000	1.0	2566	2425	2605	2463	2524	2450	2445	2471	2515	2539	2478	2458	2563
chr8	69640000	70120000	1.0	2567	2426	2606	2464	2525	2451	2446	2472	2516	2540	2479	2459	2564
chr8	70120000	70720000	1.0	2568	2427	2607	2465	2526	2452	2447	2473	2517	2541	2480	2460	2565
chr8	70680000	71800000	1.0	2569	2428	2608	2466	2527	2453	2448	2474	2518	2542	2481	2461	2566
chr8	71800000	72280000	1.0	2570	2429	2609	2467	2528	2454	2449	2475	2519	2543	2482	2462	2567
chr8	72200000	73280000	0.9	2571	2430	2610	2468	2529	2455	2450	2476	2520	2544	2483	2463	2568
chr8	72200000	73280000	0.8571428571428571	2572	2431	2611	2469	2530	2455	2451	2477	2521	2544	2484	2463	2568
chr8	73240000	73680000	1.0	2573	2432	2612	2470	2531	2456	2452	2478	2522	2545	2485	2464	2569
chr8	73680000	74080000	1.0	2574	2433	2613	2471	2532	2457	2453	2479	2523	2546	2486	2465	2570
chr8	74080000	74360000	1.0	2575	2434	2614	2472	2533	2458	2454	2480	2524	2547	2487	2466	2571
chr8	74360000	74920000	1.0	2576	2435	2615	2473	2534	2459	2455	2481	2525	2548	2488	2467	2572
chr8	74880000	75600000	0.9411764705882353	2577	2436	2616	2474	2535	2460	2456	2482	2526	2549	2489	2468	2573
chr8	74880000	75600000	0.8	2579	2436	2617	2474	2535	2460	2457	2482	2526	2550	2489	2468	2573
chr8	75520000	76360000	0.5	2580	2437	2618	2475	2536	2461	2458	2483	2527	2551	2490	2469	2574
chr8	75520000	76360000	0.8125	2580	2438	2618	2476	2536	2461	2459	2484	2528	2551	2491	2470	2575
chr8	76240000	78400000	0.8	2582	2439	2619	2478	2537	2462	2461	2485	2529	2553	2492	2471	2576
chr8	76320000	78440000	0.5	2583	2440	2621	2479	2538	2462	2462	2486	2530	2554	2493	2472	2577
chr8	76320000	78440000	0.8666666666666667	2583	2440	2621	2479	2538	2462	2462	2486	2530	2554	2493	2473	2577
chr8	78320000	79640000	0.8	2584	2441	2622	2481	2539	2463	2463	2487	2531	2555	2494	2474	2578
chr8	78360000	79640000	0.9411764705882353	2584	2441	2623	2482	2540	2464	2463	2487	2532	2556	2494	2475	2579
chr8	79600000	80080000	0.9090909090909091	2585	2442	2624	2483	2541	2465	2464	2488	2533	2557	2495	2476	2580
chr8	80040000	81000000	0.8	2586	2443	2625	2484	2542	2466	2465	2489	2534	2558	2496	2477	2581
chr8	80040000	81000000	0.6428571428571429	2587	2444	2625	2485	2543	2467	2466	2490	2534	2559	2497	2478	2582
chr8	80080000	81000000	1.0	2588	2445	2626	2486	2544	2468	2467	2490	2534	2560	2498	2479	2583
chr8	81000000	81760000	1.0	2589	2446	2627	2487	2545	2469	2468	2491	2535	2561	2499	2480	2584
chr8	81000000	81760000	1.0	2590	2447	2628	2487	2546	2470	2469	2492	2536	2562	2500	2481	2585
chr8	81000000	81760000	0.5	2590	2447	2629	2487	2546	2470	2469	2492	2536	2562	2500	2481	2586
chr8	81720000	81880000	1.0	2591	2448	2630	2488	2547	2471	2470	2493	2537	2563	2501	2482	2587
chr8	81880000	83880000	1.0	2592	2449	2631	2489	2548	2472	2471	2494	2538	2564	2502	2483	2588
chr8	81880000	83880000	1.0	2592	2449	2631	2489	2548	2472	2471	2495	2538	2564	2502	2483	2588
chr8	81880000	84600000	0.5	2594	2449	2633	2489	2550	2473	2472	2497	2539	2566	2505	2484	2590
chr8	81880000	84600000	0.5	2594	2449	2633	2489	2550	2473	2472	2497	2539	2566	2506	2484	2590
chr8	82640000	84600000	0.9444444444444444	2596	2450	2635	2490	2552	2475	2474	2499	2541	2567	2509	2484	2592
chr8	84560000	85120000	0.9230769230769231	2597	2451	2636	2491	2553	2476	2475	2500	2542	2568	2510	2485	2593
chr8	85080000	85640000	1.0	2598	2452	2637	2492	2554	2477	2476	2501	2543	2569	2511	2486	2594
chr8	85640000	85840000	1.0	2600	2454	2639	2494	2556	2478	2478	2502	2545	2571	2513	2488	2595
chr8	85840000	86600000	1.0	2601	2455	2640	2495	2557	2479	2479	2503	2546	2572	2514	2489	2596
chr8	86560000	88360000	0.9772727272727273	2602	2456	2641	2496	2558	2480	2480	2504	2547	2573	2515	2490	2597
chr8	86560000	88360000	0.7727272727272727	2603	2456	2642	2496	2558	2480	2480	2504	2547	2573	2515	2490	2597
chr8	86560000	88360000	0.5	2603	2456	2642	2496	2558	2480	2481	2504	2547	2573	2515	2490	2597
chr8	86560000	88400000	0.75	2604	2456	2643	2497	2559	2481	2482	2504	2547	2573	2516	2492	2598
chr8	86560000	88400000	0.875	2604	2456	2643	2497	2559	2481	2482	2504	2547	2573	2516	2492	2599
chr8	88160000	89720000	0.8888888888888888	2605	2457	2644	2498	2560	2482	2483	2505	2548	2575	2517	2493	2600
chr8	88160000	89720000	0.9714285714285714	2605	2457	2644	2498	2561	2482	2483	2505	2548	2575	2517	2493	2600
chr8	89680000	90040000	1.0	2606	2458	2645	2499	2562	2483	2484	2506	2549	2576	2518	2494	2601
chr8	90000000	90600000	0.9285714285714286	2607	2459	2646	2500	2563	2484	2485	2507	2550	2577	2519	2495	2602
chr8	90560000	91000000	0.9	2608	2460	2647	2501	2564	2485	2486	2508	2551	2578	2520	2496	2603
chr8	90960000	91440000	0.5	2609	2461	2648	2502	2565	2486	2487	2509	2552	2579	2521	2497	2604
chr8	90960000	91440000	0.8888888888888888	2609	2461	2649	2502	2565	2486	2487	2510	2552	2579	2521	2498	2604
chr8	91400000	92080000	0.9375	2610	2462	2650	2503	2566	2487	2488	2511	2553	2580	2522	2499	2605
chr8	91960000	93680000	0.9722222222222222	2611	2463	2651	2504	2567	2488	2489	2512	2554	2581	2523	2500	2606
chr8	91960000	93680000	0.8	2612	2463	2651	2504	2567	2488	2489	2512	2554	2581	2523	2500	2607
chr8	93640000	94480000	0.875	2613	2464	2652	2505	2568	2489	2490	2513	2555	2582	2524	2501	2608
chr8	93640000	94480000	0.9166666666666666	2614	2465	2653	2506	2568	2490	2490	2513	2555	2583	2524	2502	2609
chr8	94440000	95280000	0.8888888888888888	2615	2466	2654	2507	2569	2491	2491	2514	2556	2584	2525	2503	2610
chr8	94480000	95280000	1.0	2616	2466	2655	2507	2569	2491	2491	2514	2556	2585	2526	2503	2610
chr8	95280000	96240000	1.0	2617	2467	2656	2508	2570	2492	2492	2515	2557	2586	2527	2504	2611
chr8	96240000	97600000	1.0	2618	2468	2657	2509	2571	2493	2493	2516	2558	2587	2528	2505	2612
chr8	96240000	97600000	0.9090909090909091	2618	2468	2657	2509	2571	2493	2493	2516	2558	2587	2528	2505	2613
chr8	97560000	98120000	1.0	2619	2469	2658	2510	2572	2494	2494	2517	2559	2588	2529	2506	2614
chr8	98120000	100120000	1.0	2620	2470	2659	2511	2573	2495	2495	2518	2560	2589	2530	2507	2615
chr8	98120000	100120000	1.0	2621	2471	2660	2512	2574	2496	2496	2519	2561	2590	2531	2507	2616
chr8	100120000	100560000	1.0	2622	2472	2661	2513	2575	2497	2497	2520	2562	2591	2532	2508	2617
chr8	100560000	101320000	1.0	2623	2473	2662	2514	2576	2498	2498	2521	2563	2592	2533	2509	2618
chr8	100560000	101320000	1.0	2624	2474	2663	2515	2577	2499	2499	2522	2563	2593	2534	2510	2619
chr8	101320000	102240000	1.0	2625	2475	2664	2516	2578	2500	2500	2523	2564	2594	2535	2511	2620
chr8	101320000	102240000	1.0	2626	2476	2665	2517	2579	2501	2501	2523	2565	2595	2536	2511	2621
chr8	102240000	102840000	1.0	2627	2477	2666	2518	2580	2502	2502	2524	2566	2596	2537	2512	2622
chr8	102240000	102840000	1.0	2627	2477	2666	2518	2580	2503	2502	2524	2566	2596	2537	2512	2622
chr8	102840000	103680000	1.0	2628	2478	2667	2519	2581	2504	2503	2525	2567	2597	2538	2513	2623
chr8	102840000	103720000	0.8235294117647058	2629	2479	2668	2520	2582	2505	2504	2526	2567	2598	2538	2514	2624
chr8	103600000	104520000	0.95	2630	2480	2670	2521	2583	2506	2505	2528	2568	2599	2540	2515	2625
chr8	104480000	104800000	0.8571428571428571	2631	2481	2671	2522	2584	2507	2506	2529	2569	2600	2541	2516	2626
chr8	104760000	105880000	0.9629629629629629	2632	2482	2672	2523	2585	2508	2507	2530	2570	2601	2542	2517	2627
chr8	104760000	105880000	0.5	2632	2482	2672	2523	2585	2508	2508	2530	2570	2601	2542	2517	2627
chr8	105840000	106880000	0.9473684210526315	2633	2483	2673	2524	2586	2509	2509	2531	2571	2602	2543	2518	2628
chr8	106640000	107800000	0.9285714285714286	2635	2484	2675	2527	2588	2511	2511	2534	2573	2604	2545	2519	2630
chr8	106640000	107800000	0.9583333333333334	2635	2484	2675	2527	2588	2513	2511	2536	2573	2604	2545	2519	2631
chr8	107600000	108800000	1.0	2636	2485	2676	2528	2589	2514	2512	2537	2574	2605	2546	2520	2632
chr8	108720000	109320000	1.0	2637	2486	2677	2529	2590	2515	2513	2538	2575	2606	2547	2521	2633
chr8	109320000	109800000	1.0	2638	2487	2678	2530	2591	2516	2514	2539	2576	2607	2548	2522	2634
chr8	109760000	110880000	0.8571428571428571	2639	2488	2679	2531	2592	2517	2515	2540	2577	2608	2549	2523	2635
chr8	109760000	110920000	0.8666666666666667	2640	2488	2679	2531	2593	2517	2515	2540	2577	2608	2549	2525	2636
chr8	110840000	111400000	0.8181818181818182	2641	2489	2680	2533	2594	2518	2516	2541	2578	2609	2550	2526	2637
chr8	111280000	111920000	0.9166666666666666	2642	2490	2681	2534	2595	2519	2517	2542	2579	2610	2551	2527	2638
chr8	111280000	111920000	0.5	2642	2490	2681	2535	2595	2519	2517	2542	2579	2610	2551	2527	2638
chr8	111880000	113040000	0.9166666666666666	2643	2491	2682	2536	2596	2520	2518	2543	2580	2611	2552	2528	2639
chr8	111880000	113040000	0.5	2643	2491	2682	2536	2597	2520	2518	2543	2580	2611	2552	2528	2639
chr8	111880000	113040000	0.5	2643	2491	2682	2536	2597	2520	2518	2543	2580	2612	2552	2528	2639
chr8	111880000	113040000	0.5	2643	2491	2682	2536	2598	2520	2518	2543	2580	2612	2552	2528	2639
chr8	111880000	113040000	0.875	2643	2491	2682	2536	2598	2520	2518	2543	2580	2613	2552	2528	2639
chr8	112760000	114560000	0.55	2645	2492	2684	2539	2601	2522	2520	2544	2582	2616	2554	2531	2643
chr8	112760000	114560000	0.6666666666666666	2645	2492	2684	2539	2601	2522	2520	2544	2583	2616	2554	2531	2643
chr8	114120000	116760000	0.5	2646	2493	2685	2540	2602	2523	2521	2545	2585	2618	2555	2533	2644
chr8	114120000	116760000	0.5416666666666666	2646	2493	2686	2540	2602	2523	2521	2545	2585	2618	2555	2533	2644
chr8	114480000	116760000	0.8048780487804879	2647	2493	2687	2541	2603	2524	2521	2546	2586	2619	2555	2534	2645
chr8	116480000	117360000	1.0	2649	2494	2689	2543	2604	2525	2523	2548	2587	2621	2557	2536	2647
chr8	116480000	117360000	1.0	2649	2495	2689	2543	2604	2525	2523	2548	2587	2621	2557	2536	2647
chr8	117320000	118680000	0.96875	2650	2496	2690	2544	2605	2526	2524	2549	2588	2622	2558	2537	2648
chr8	117320000	118680000	0.9090909090909091	2650	2496	2690	2544	2606	2526	2524	2549	2588	2622	2558	2537	2648
chr8	117320000	118680000	0.9090909090909091	2650	2496	2690	2545	2607	2527	2524	2549	2589	2622	2558	2538	2648
chr8	117320000	118680000	0.9090909090909091	2650	2496	2690	2545	2607	2527	2524	2549	2590	2622	2558	2538	2648
chr8	118600000	119480000	0.8333333333333334	2651	2497	2691	2546	2608	2528	2525	2550	2591	2623	2559	2539	2649
chr8	118600000	119480000	0.9	2652	2497	2692	2547	2608	2528	2525	2550	2592	2624	2559	2540	2650
chr8	119440000	119840000	1.0	2653	2498	2693	2548	2609	2529	2526	2551	2593	2625	2560	2541	2651
chr8	119800000	120440000	1.0	2654	2499	2694	2549	2610	2530	2527	2552	2594	2626	2561	2542	2652
chr8	120440000	120960000	1.0	2655	2500	2695	2550	2611	2531	2528	2553	2595	2627	2562	2543	2653
chr8	120960000	122640000	1.0	2656	2501	2696	2551	2612	2532	2529	2554	2596	2628	2563	2544	2654
chr8	120960000	122640000	1.0	2656	2501	2696	2552	2612	2532	2529	2555	2596	2628	2563	2544	2654
chr8	122640000	123280000	1.0	2657	2502	2697	2553	2613	2533	2530	2556	2597	2629	2564	2545	2655
chr8	123240000	123800000	0.9230769230769231	2658	2503	2698	2554	2614	2534	2531	2557	2598	2630	2565	2546	2656
chr8	123760000	124480000	0.9411764705882353	2659	2504	2699	2555	2615	2535	2532	2558	2599	2631	2566	2547	2657
chr8	124440000	125080000	1.0	2660	2505	2700	2556	2616	2536	2533	2559	2600	2632	2567	2548	2658
chr8	125080000	125720000	1.0	2661	2506	2701	2557	2617	2537	2534	2560	2601	2633	2568	2549	2659
chr8	125720000	126800000	1.0	2662	2507	2702	2558	2618	2538	2535	2561	2602	2634	2569	2550	2660
chr8	125720000	126840000	0.5	2662	2507	2703	2559	2619	2538	2536	2561	2602	2634	2569	2551	2661
chr8	125720000	126840000	0.6428571428571429	2662	2507	2703	2559	2620	2538	2536	2561	2602	2634	2569	2551	2661
chr8	125720000	126840000	0.9583333333333334	2663	2507	2703	2560	2620	2538	2536	2561	2603	2635	2569	2552	2662
chr8	125720000	126840000	0.9583333333333334	2663	2507	2703	2560	2620	2538	2536	2561	2603	2635	2569	2553	2662
chr8	126800000	127720000	1.0	2664	2508	2704	2561	2621	2539	2537	2562	2604	2636	2570	2554	2663
chr8	127720000	129800000	1.0	2665	2509	2705	2562	2622	2540	2538	2563	2605	2637	2571	2555	2664
chr8	127720000	129800000	0.9629629629629629	2666	2509	2705	2563	2623	2540	2539	2563	2605	2638	2571	2555	2664
chr8	129760000	130720000	0.875	2667	2510	2706	2564	2624	2541	2540	2564	2606	2639	2572	2556	2665
chr8	129760000	130720000	1.0	2668	2511	2707	2564	2625	2542	2541	2565	2607	2640	2573	2557	2666
chr8	130720000	132160000	1.0	2669	2512	2708	2565	2626	2543	2542	2566	2608	2641	2574	2558	2667
chr8	130720000	132160000	0.875	2669	2512	2708	2565	2626	2543	2542	2567	2609	2642	2574	2558	2667
chr8	130720000	132160000	0.7142857142857143	2670	2512	2709	2565	2626	2543	2542	2568	2610	2643	2575	2559	2667
chr8	132080000	132800000	0.8666666666666667	2671	2514	2710	2566	2627	2544	2543	2570	2611	2644	2577	2560	2669
chr8	132080000	132800000	0.5	2671	2514	2711	2566	2627	2544	2543	2571	2611	2644	2577	2560	2669
chr8	132720000	133480000	1.0	2672	2515	2712	2567	2628	2545	2544	2572	2612	2645	2578	2561	2670
chr8	132720000	133480000	1.0	2673	2516	2713	2567	2629	2545	2545	2573	2613	2646	2578	2562	2671
chr8	133480000	134920000	1.0	2674	2517	2714	2568	2630	2546	2546	2574	2614	2647	2579	2563	2672
chr8	133480000	134920000	0.7058823529411765	2674	2517	2714	2569	2630	2546	2546	2574	2614	2647	2579	2563	2673
chr8	133480000	134920000	1.0	2675	2518	2715	2570	2631	2547	2547	2574	2615	2648	2581	2564	2675
chr8	134880000	135440000	1.0	2676	2519	2716	2571	2632	2548	2548	2575	2616	2649	2582	2565	2676
chr8	135400000	135880000	1.0	2677	2520	2717	2572	2633	2549	2549	2576	2617	2650	2583	2566	2677
chr8	135840000	136800000	0.75	2678	2521	2718	2573	2634	2550	2550	2577	2618	2651	2584	2567	2678
chr8	135840000	136800000	0.9565217391304348	2678	2521	2718	2573	2634	2550	2551	2577	2618	2651	2584	2567	2678
chr8	136760000	137680000	0.9473684210526315	2679	2522	2719	2574	2635	2551	2552	2578	2619	2652	2585	2568	2679
chr8	137560000	138160000	0.7272727272727273	2681	2523	2720	2575	2636	2552	2553	2579	2620	2653	2587	2569	2680
chr8	138040000	138720000	0.9285714285714286	2682	2524	2722	2576	2637	2553	2554	2581	2621	2655	2588	2570	2681
chr8	138680000	139640000	0.8571428571428571	2683	2525	2723	2577	2638	2554	2555	2582	2622	2656	2589	2571	2682
chr8	138720000	139680000	0.9444444444444444	2684	2526	2724	2577	2639	2555	2555	2583	2623	2657	2590	2572	2683
chr8	139640000	140440000	1.0	2685	2527	2725	2578	2640	2556	2556	2584	2624	2658	2591	2573	2684
chr8	140440000	140640000	1.0	2686	2528	2726	2579	2641	2557	2557	2585	2625	2659	2592	2574	2685
chr8	140640000	141440000	1.0	2687	2529	2727	2580	2642	2558	2558	2586	2626	2660	2593	2575	2686
chr8	140640000	141440000	1.0	2687	2529	2727	2580	2643	2558	2558	2586	2626	2660	2593	2575	2686
chr8	141440000	142640000	1.0	2688	2530	2728	2581	2644	2559	2559	2587	2627	2661	2594	2576	2687
chr8	142520000	143400000	0.8	2689	2531	2730	2582	2645	2560	2560	2588	2628	2662	2595	2577	2688
chr8	143640000	144520000	0.5	2693	2534	2732	2585	2648	2564	2564	2592	2631	2666	2598	2581	2690
chr8	143640000	144520000	0.5714285714285714	2693	2534	2732	2585	2648	2564	2564	2593	2631	2666	2598	2581	2690
chr8	143640000	144520000	0.9	2694	2534	2732	2585	2648	2565	2565	2593	2631	2666	2598	2581	2690
chr8	144480000	144800000	0.8571428571428571	2695	2535	2733	2586	2649	2566	2566	2594	2632	2667	2599	2582	2691
chr8	144760000	145080000	0.8333333333333334	2696	2536	2734	2587	2650	2567	2567	2595	2633	2668	2600	2583	2692
chr8	144760000	145080000	1.0	2696	2536	2734	2588	2650	2567	2567	2595	2634	2668	2601	2584	2693
chr9	200000	840000	1.0	2698	2538	2736	2590	2652	2569	2569	2597	2636	2670	2603	2586	2695
chr9	840000	1040000	1.0	2699	2539	2737	2591	2653	2570	2570	2598	2637	2671	2604	2587	2696
chr9	1000000	2120000	0.9411764705882353	2700	2540	2738	2592	2654	2571	2571	2599	2638	2672	2605	2588	2697
chr9	1000000	2120000	0.5454545454545454	2700	2540	2739	2592	2655	2572	2571	2600	2638	2673	2606	2589	2697
chr9	1920000	2840000	1.0	2702	2541	2741	2593	2656	2574	2573	2601	2639	2674	2608	2590	2698
chr9	2840000	3240000	1.0	2703	2542	2742	2594	2657	2575	2574	2602	2640	2675	2609	2591	2699
chr9	3200000	4360000	0.9230769230769231	2704	2543	2743	2595	2658	2576	2575	2603	2641	2676	2610	2592	2700
chr9	3240000	4360000	1.0	2704	2544	2743	2596	2659	2577	2576	2604	2642	2677	2611	2593	2701
chr9	4360000	4760000	1.0	2705	2545	2744	2597	2660	2578	2577	2605	2643	2678	2612	2594	2702
chr9	4680000	5720000	0.7777777777777778	2706	2546	2745	2598	2661	2579	2578	2606	2644	2679	2613	2595	2703
chr9	4720000	5720000	0.8235294117647058	2707	2547	2746	2598	2661	2579	2578	2606	2644	2680	2613	2595	2703
