chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	108520000	111760000	0.8	1730	1599	1754	1640	1616	1652	1592	1573	1687	1674	1622	1580	1686
chr7	108520000	111760000	0.9791666666666666	1730	1599	1754	1640	1616	1652	1592	1574	1687	1674	1622	1580	1686
chr7	108520000	111760000	0.9791666666666666	1730	1599	1754	1640	1616	1652	1592	1575	1687	1674	1622	1580	1686
chr7	108520000	111760000	0.9791666666666666	1730	1599	1754	1640	1616	1652	1592	1576	1687	1674	1622	1580	1686
chr7	108520000	111760000	0.9791666666666666	1730	1599	1754	1640	1616	1652	1592	1577	1687	1674	1622	1580	1686
chr7	111480000	112920000	1.0	1731	1600	1755	1641	1617	1653	1593	1578	1688	1675	1623	1581	1687
chr7	112480000	113800000	0.5	1733	1601	1757	1643	1619	1654	1594	1579	1689	1676	1625	1582	1688
chr7	112480000	113800000	0.65	1733	1601	1757	1643	1619	1654	1594	1580	1689	1676	1625	1582	1688
chr7	112480000	113800000	0.65	1733	1601	1757	1643	1619	1654	1594	1581	1689	1676	1625	1582	1688
chr7	112480000	113800000	0.65	1733	1601	1757	1643	1619	1654	1594	1582	1689	1676	1625	1582	1688
chr7	112480000	113800000	0.95	1733	1601	1757	1643	1619	1654	1594	1583	1689	1676	1625	1582	1689
chr7	113520000	116120000	0.5	1734	1602	1758	1644	1620	1655	1595	1586	1690	1677	1626	1583	1690
chr7	113520000	116120000	0.9636363636363636	1734	1602	1758	1644	1620	1655	1596	1586	1690	1677	1626	1583	1690
chr7	113520000	116120000	0.9636363636363636	1734	1602	1758	1644	1620	1655	1596	1587	1690	1677	1626	1583	1690
chr7	113520000	116120000	0.9636363636363636	1734	1602	1758	1644	1620	1655	1596	1588	1690	1677	1626	1583	1690
chr7	113520000	116120000	0.9636363636363636	1734	1602	1758	1644	1620	1655	1596	1589	1690	1677	1626	1583	1690
chr7	115920000	116880000	1.0	1735	1603	1759	1645	1621	1656	1597	1590	1691	1678	1628	1584	1691
chr7	116880000	117160000	1.0	1736	1604	1760	1646	1622	1657	1598	1591	1692	1679	1629	1585	1692
chr7	117160000	118440000	1.0	1737	1605	1761	1647	1623	1658	1599	1592	1693	1680	1630	1586	1693
chr7	118200000	119640000	0.9629629629629629	1738	1606	1762	1648	1624	1659	1600	1593	1694	1681	1631	1587	1694
chr7	118200000	119640000	0.9629629629629629	1738	1606	1762	1648	1624	1659	1600	1594	1694	1681	1631	1587	1694
chr7	118200000	119640000	0.9629629629629629	1738	1606	1762	1648	1624	1659	1600	1595	1694	1681	1631	1587	1694
chr7	118200000	119640000	0.9333333333333333	1738	1606	1762	1648	1624	1659	1600	1596	1694	1681	1631	1587	1694
chr7	119280000	120800000	0.9655172413793104	1739	1607	1763	1650	1625	1660	1601	1598	1695	1683	1632	1588	1695
chr7	120760000	121120000	0.8	1740	1608	1764	1651	1626	1661	1602	1599	1696	1684	1633	1589	1696
chr7	120760000	121120000	1.0	1741	1609	1765	1652	1627	1662	1603	1599	1697	1685	1634	1589	1697
chr7	121120000	122080000	1.0	1742	1610	1766	1653	1628	1663	1604	1600	1698	1686	1635	1590	1698
chr7	121640000	123560000	0.5769230769230769	1743	1611	1767	1654	1629	1664	1605	1601	1699	1687	1636	1591	1699
chr7	122040000	123560000	0.9722222222222222	1743	1611	1767	1654	1629	1664	1605	1602	1699	1687	1636	1591	1699
chr7	122040000	123560000	0.9722222222222222	1743	1611	1767	1654	1629	1664	1605	1603	1699	1687	1636	1591	1699
chr7	122040000	123560000	0.9722222222222222	1743	1611	1767	1654	1629	1664	1605	1604	1699	1687	1636	1591	1699
chr7	123480000	124920000	0.8888888888888888	1744	1612	1769	1655	1630	1665	1607	1605	1700	1688	1637	1593	1700
chr7	123480000	124960000	0.9615384615384616	1745	1613	1770	1656	1631	1666	1608	1605	1701	1689	1638	1594	1701
chr7	124920000	127320000	0.5	1746	1614	1771	1657	1632	1667	1609	1606	1702	1690	1639	1595	1702
chr7	124920000	127320000	0.9354838709677419	1746	1614	1771	1657	1632	1667	1609	1606	1703	1690	1639	1596	1702
chr7	124920000	127320000	1.0	1746	1614	1772	1657	1632	1667	1609	1607	1703	1690	1639	1596	1702
chr7	124920000	127320000	1.0	1746	1614	1772	1657	1632	1667	1609	1608	1703	1690	1639	1596	1702
chr7	124920000	127320000	1.0	1747	1615	1773	1658	1633	1668	1610	1609	1704	1690	1640	1597	1703
chr7	126920000	128560000	1.0	1748	1616	1774	1659	1634	1669	1611	1610	1705	1691	1641	1598	1704
chr7	126920000	128560000	0.92	1748	1616	1775	1659	1634	1669	1611	1611	1705	1692	1641	1598	1704
chr7	128480000	128680000	1.0	1749	1617	1776	1660	1635	1670	1612	1612	1706	1693	1642	1599	1705
chr7	128640000	130040000	1.0	1750	1618	1777	1661	1636	1671	1613	1613	1707	1694	1643	1600	1706
chr7	130040000	130880000	1.0	1751	1619	1778	1662	1637	1672	1614	1614	1708	1695	1644	1601	1707
chr7	130840000	131680000	0.8	1752	1620	1779	1663	1638	1673	1615	1615	1709	1696	1645	1602	1708
chr7	130840000	131680000	0.8125	1753	1620	1780	1664	1639	1674	1616	1616	1709	1696	1646	1603	1709
chr7	130880000	131680000	1.0	1754	1621	1781	1664	1640	1674	1616	1616	1710	1696	1647	1603	1709
chr7	131680000	134440000	1.0	1755	1622	1782	1665	1641	1675	1617	1617	1711	1697	1648	1604	1710
chr7	131680000	134440000	0.9772727272727273	1756	1622	1783	1665	1642	1675	1617	1617	1711	1697	1648	1604	1710
chr7	134400000	135240000	0.8	1757	1623	1784	1666	1643	1676	1618	1618	1712	1698	1649	1605	1711
chr7	134400000	135240000	1.0	1758	1624	1785	1666	1644	1676	1618	1619	1713	1699	1649	1606	1712
chr7	135240000	135640000	1.0	1759	1625	1786	1667	1645	1677	1619	1620	1714	1700	1650	1607	1713
chr7	135640000	138880000	1.0	1760	1626	1787	1668	1646	1678	1620	1621	1715	1701	1651	1608	1714
chr7	135640000	138880000	0.6428571428571429	1761	1626	1788	1668	1647	1679	1620	1621	1715	1701	1652	1608	1714
chr7	135640000	138880000	0.975	1761	1627	1788	1669	1647	1679	1620	1621	1716	1701	1652	1609	1715
chr7	135640000	139280000	0.7142857142857143	1763	1628	1790	1671	1649	1681	1621	1621	1718	1702	1654	1610	1717
chr7	135640000	139280000	0.7	1764	1628	1790	1671	1650	1682	1621	1621	1718	1702	1655	1610	1717
chr7	136800000	139320000	0.5454545454545454	1765	1629	1791	1671	1651	1682	1622	1622	1718	1703	1656	1610	1718
chr7	139080000	140520000	0.967741935483871	1766	1630	1793	1673	1652	1683	1623	1623	1719	1704	1657	1611	1719
chr7	139080000	140520000	0.967741935483871	1766	1630	1793	1674	1652	1683	1623	1623	1719	1704	1657	1611	1719
chr7	140480000	141800000	0.75	1767	1631	1794	1675	1653	1684	1624	1624	1720	1705	1658	1612	1720
chr7	140480000	142040000	0.8484848484848485	1768	1631	1795	1676	1654	1685	1625	1625	1721	1706	1659	1613	1721
chr7	140480000	142040000	0.8484848484848485	1768	1631	1795	1676	1654	1685	1625	1625	1722	1706	1659	1613	1721
chr7	141800000	142480000	1.0	1769	1632	1796	1677	1655	1686	1626	1626	1723	1707	1660	1614	1722
chr7	142080000	143520000	1.0	1770	1633	1797	1679	1656	1687	1627	1627	1724	1708	1661	1615	1723
chr7	143520000	143880000	1.0	1771	1634	1798	1680	1657	1688	1628	1628	1725	1709	1662	1616	1724
chr7	143880000	144160000	1.0	1772	1635	1799	1681	1658	1689	1629	1629	1726	1710	1663	1617	1725
chr7	144160000	144400000	1.0	1773	1636	1800	1682	1659	1690	1630	1630	1727	1711	1664	1618	1726
chr7	144360000	146120000	0.9767441860465116	1774	1637	1801	1683	1660	1691	1631	1631	1728	1712	1665	1619	1727
chr7	146080000	148520000	0.9642857142857143	1775	1638	1802	1684	1661	1692	1632	1632	1729	1713	1666	1620	1728
chr7	146080000	148520000	0.9629629629629629	1775	1638	1803	1684	1661	1692	1632	1632	1729	1713	1666	1620	1728
chr7	146120000	148520000	0.8333333333333334	1776	1639	1804	1685	1662	1693	1633	1632	1730	1714	1667	1621	1729
chr7	148480000	149880000	0.9230769230769231	1777	1640	1805	1686	1663	1694	1634	1633	1731	1715	1668	1622	1730
chr7	148480000	149880000	0.6153846153846154	1777	1640	1805	1686	1664	1694	1634	1633	1731	1715	1668	1622	1730
chr7	148480000	149880000	1.0	1778	1641	1806	1686	1664	1694	1635	1634	1731	1716	1668	1623	1731
chr7	149880000	150320000	1.0	1779	1642	1807	1687	1665	1695	1636	1635	1732	1717	1669	1624	1732
chr7	150320000	152760000	1.0	1780	1643	1808	1688	1666	1696	1637	1636	1733	1718	1670	1625	1733
chr7	150320000	152760000	0.9285714285714286	1780	1643	1809	1688	1667	1696	1637	1636	1733	1718	1671	1625	1733
chr7	150320000	152760000	1.0	1780	1644	1810	1689	1668	1697	1638	1637	1734	1719	1672	1626	1734
chr7	150320000	152760000	0.6666666666666666	1780	1645	1810	1690	1669	1698	1638	1638	1735	1720	1673	1627	1735
chr7	150320000	152760000	1.0	1780	1645	1810	1690	1669	1698	1639	1638	1735	1720	1673	1627	1735
chr7	152760000	152840000	1.0	1781	1646	1811	1691	1670	1699	1640	1639	1736	1721	1674	1628	1736
chr7	152840000	153720000	1.0	1782	1647	1812	1692	1671	1700	1641	1640	1737	1722	1675	1629	1737
chr7	152840000	153720000	1.0	1782	1647	1812	1692	1671	1700	1642	1640	1737	1722	1675	1629	1737
chr7	152840000	153720000	1.0	1782	1647	1812	1692	1671	1700	1643	1640	1737	1722	1675	1629	1737
chr7	153720000	154160000	1.0	1783	1648	1813	1694	1672	1701	1645	1641	1738	1724	1676	1630	1738
chr7	153720000	154160000	1.0	1783	1648	1813	1694	1672	1701	1645	1641	1738	1724	1676	1630	1739
chr7	153720000	154160000	1.0	1783	1648	1813	1694	1672	1701	1645	1641	1738	1724	1676	1630	1740
chr7	154160000	155800000	1.0	1784	1649	1814	1695	1673	1702	1646	1642	1739	1725	1677	1631	1741
chr7	154160000	155800000	1.0	1784	1649	1814	1695	1673	1702	1646	1642	1740	1725	1677	1631	1741
chr7	154160000	155800000	0.52	1784	1649	1814	1695	1673	1702	1646	1642	1741	1725	1677	1631	1741
chr7	154160000	155800000	0.6428571428571429	1785	1649	1814	1695	1673	1702	1646	1642	1741	1725	1677	1631	1741
chr7	154160000	155800000	0.8	1787	1650	1816	1696	1674	1703	1647	1642	1741	1726	1677	1632	1742
chr7	155760000	156920000	0.9642857142857143	1788	1651	1817	1697	1675	1704	1648	1643	1742	1727	1678	1633	1743
chr7	156880000	157400000	0.9166666666666666	1789	1652	1818	1698	1676	1705	1649	1644	1743	1728	1679	1634	1744
chr7	157360000	159345973	0.9583333333333334	1790	1653	1819	1699	1677	1706	1650	1645	1744	1729	1680	1635	1745
chr7	157360000	159345973	1.0	1792	1655	1821	1699	1679	1708	1650	1647	1746	1729	1682	1637	1747
chr7	157360000	159345973	1.0	1793	1656	1822	1699	1680	1709	1650	1648	1747	1730	1683	1638	1748
chr8	440000	2240000	1.0	1795	1658	1824	1701	1682	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1825	1701	1683	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1826	1701	1684	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1827	1701	1685	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	0.6666666666666666	1795	1658	1827	1701	1686	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1828	1701	1686	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1829	1701	1687	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1830	1701	1688	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1831	1701	1689	1711	1652	1650	1749	1734	1685	1640	1750
chr8	440000	2240000	1.0	1795	1658	1832	1701	1690	1711	1652	1650	1749	1734	1685	1640	1750
chr8	2240000	2480000	1.0	1796	1659	1833	1702	1691	1712	1653	1651	1750	1735	1686	1641	1751
chr8	2480000	5080000	1.0	1797	1660	1834	1703	1692	1713	1654	1652	1751	1736	1687	1642	1752
chr8	2480000	5080000	1.0	1798	1660	1835	1703	1693	1713	1654	1652	1751	1736	1687	1642	1752
chr8	2480000	5080000	0.6	1799	1660	1836	1703	1694	1713	1654	1652	1751	1736	1687	1642	1753
chr8	2480000	5080000	0.7272727272727273	1799	1660	1837	1703	1695	1713	1654	1652	1751	1736	1687	1642	1753
chr8	2480000	5400000	0.6666666666666666	1799	1660	1839	1703	1696	1713	1655	1653	1751	1736	1688	1643	1753
chr8	5000000	6960000	1.0	1800	1661	1841	1704	1697	1714	1656	1654	1752	1737	1689	1644	1754
chr8	5000000	6960000	1.0	1800	1661	1842	1704	1698	1714	1656	1654	1752	1737	1689	1644	1754
chr8	6960000	8240000	1.0	1801	1662	1843	1705	1699	1715	1657	1655	1753	1738	1690	1645	1755
chr8	8240000	9160000	1.0	1802	1663	1844	1706	1700	1716	1658	1656	1754	1739	1691	1646	1756
chr8	9160000	9920000	1.0	1803	1664	1845	1707	1701	1717	1659	1657	1755	1740	1692	1647	1757
chr8	9840000	12000000	0.9615384615384616	1804	1665	1846	1708	1702	1718	1660	1658	1756	1741	1693	1648	1758
chr8	9880000	12000000	1.0	1805	1666	1847	1709	1703	1719	1661	1658	1757	1742	1694	1649	1759
chr8	11920000	12720000	0.9444444444444444	1806	1667	1848	1710	1704	1720	1662	1659	1758	1743	1695	1650	1760
chr8	12680000	14680000	0.9615384615384616	1807	1668	1849	1711	1705	1721	1663	1660	1759	1744	1696	1651	1761
chr8	13720000	16800000	0.9868421052631579	1809	1669	1852	1712	1708	1722	1664	1661	1760	1745	1697	1652	1763
chr8	13720000	16800000	0.9807692307692307	1810	1669	1853	1712	1709	1722	1664	1661	1760	1745	1697	1653	1764
chr8	13720000	16800000	0.9807692307692307	1810	1669	1853	1712	1710	1722	1664	1661	1760	1745	1697	1653	1764
chr8	13720000	16800000	0.9807692307692307	1810	1669	1853	1712	1711	1722	1664	1661	1760	1745	1697	1653	1764
chr8	13720000	16800000	0.9807692307692307	1810	1669	1853	1712	1712	1722	1664	1661	1760	1745	1697	1653	1764
chr8	13720000	16920000	0.6666666666666666	1810	1669	1853	1712	1713	1722	1664	1661	1760	1745	1697	1653	1764
chr8	16760000	17240000	0.9090909090909091	1811	1670	1854	1713	1714	1723	1665	1662	1761	1746	1698	1654	1765
chr8	16760000	17920000	0.5454545454545454	1811	1670	1854	1713	1715	1723	1665	1662	1761	1746	1698	1654	1765
chr8	16960000	17920000	0.8888888888888888	1812	1671	1855	1714	1715	1724	1666	1663	1762	1747	1699	1655	1766
chr8	16960000	17920000	1.0	1812	1671	1856	1714	1715	1724	1667	1664	1762	1748	1700	1655	1767
chr8	17920000	18880000	1.0	1813	1672	1857	1715	1716	1725	1668	1665	1763	1749	1701	1656	1768
chr8	18880000	19360000	1.0	1814	1673	1858	1716	1717	1726	1669	1666	1764	1750	1702	1657	1769
chr8	19320000	19880000	1.0	1815	1674	1859	1717	1718	1727	1670	1667	1765	1751	1703	1658	1770
chr8	19840000	20200000	1.0	1816	1675	1860	1718	1719	1728	1671	1668	1766	1752	1704	1659	1771
chr8	20200000	21920000	1.0	1817	1676	1861	1719	1720	1729	1672	1669	1767	1753	1705	1660	1772
chr8	21920000	22600000	1.0	1818	1677	1862	1720	1721	1730	1673	1670	1768	1754	1706	1661	1773
chr8	21920000	22600000	1.0	1819	1677	1863	1721	1722	1731	1674	1671	1769	1755	1707	1662	1774
chr8	22600000	23440000	1.0	1820	1678	1864	1722	1723	1732	1675	1672	1770	1756	1708	1663	1775
chr8	22600000	23440000	0.8333333333333334	1821	1678	1865	1723	1724	1732	1676	1673	1771	1757	1709	1664	1776
chr8	22600000	23440000	1.0	1821	1678	1865	1723	1724	1732	1676	1673	1771	1757	1710	1664	1776
chr8	23440000	24480000	1.0	1822	1679	1866	1724	1725	1733	1677	1674	1772	1758	1711	1665	1777
chr8	23440000	25120000	0.65	1823	1680	1866	1725	1725	1734	1678	1674	1773	1759	1711	1665	1777
chr8	24480000	26680000	0.7948717948717948	1824	1683	1868	1726	1728	1738	1681	1676	1775	1762	1713	1667	1780
chr8	24480000	26680000	0.7894736842105263	1825	1683	1868	1726	1729	1738	1681	1676	1775	1762	1714	1667	1780
chr8	24480000	26680000	0.7894736842105263	1825	1683	1868	1727	1729	1738	1681	1676	1775	1762	1714	1667	1780
chr8	25080000	26680000	0.8	1825	1683	1869	1728	1730	1738	1681	1676	1775	1763	1714	1667	1780
chr8	26400000	27280000	1.0	1826	1684	1870	1729	1731	1739	1682	1677	1776	1764	1715	1668	1781
chr8	27280000	27760000	1.0	1827	1685	1871	1730	1732	1740	1683	1678	1777	1765	1716	1669	1782
chr8	27280000	27760000	1.0	1827	1685	1871	1730	1732	1741	1683	1678	1777	1765	1716	1669	1782
chr8	27600000	28360000	0.6	1829	1687	1873	1732	1734	1743	1684	1680	1779	1767	1717	1670	1784
chr8	27760000	28440000	0.8181818181818182	1830	1688	1874	1733	1735	1744	1685	1681	1779	1768	1718	1671	1785
chr8	28360000	29280000	0.6666666666666666	1831	1690	1876	1734	1736	1745	1686	1682	1781	1769	1719	1673	1786
chr8	28360000	29280000	0.8	1831	1690	1876	1735	1736	1746	1686	1683	1782	1769	1720	1673	1786
chr8	28360000	29280000	1.0	1832	1691	1877	1736	1736	1747	1687	1684	1783	1769	1721	1674	1787
chr8	28360000	29320000	0.8	1833	1692	1878	1737	1736	1748	1688	1685	1784	1769	1722	1675	1788
chr8	29120000	29320000	1.0	1833	1692	1878	1737	1737	1748	1688	1685	1784	1770	1722	1675	1788
chr8	29320000	30840000	1.0	1834	1693	1879	1738	1738	1749	1689	1686	1785	1771	1723	1676	1789
chr8	29320000	30840000	0.9166666666666666	1835	1694	1880	1739	1738	1750	1690	1687	1786	1772	1724	1677	1790
chr8	30440000	32800000	1.0	1837	1695	1882	1740	1739	1752	1691	1689	1787	1773	1726	1678	1791
chr8	30440000	33680000	0.6779661016949152	1838	1696	1883	1741	1740	1753	1692	1690	1788	1773	1727	1678	1792
chr8	31200000	33680000	1.0	1839	1697	1884	1742	1741	1753	1693	1691	1789	1774	1728	1679	1793
chr8	32840000	35080000	0.9714285714285714	1841	1698	1886	1743	1745	1754	1694	1692	1790	1776	1729	1680	1794
chr8	34240000	36800000	1.0	1842	1699	1888	1744	1748	1755	1695	1693	1791	1777	1730	1681	1795
chr8	34240000	36800000	0.868421052631579	1842	1699	1889	1744	1748	1755	1695	1693	1791	1777	1730	1681	1795
chr8	34240000	36800000	1.0	1842	1699	1889	1744	1748	1755	1695	1693	1791	1777	1730	1682	1795
chr8	36760000	37760000	1.0	1843	1700	1890	1745	1749	1756	1696	1694	1792	1778	1731	1683	1796
chr8	36760000	37760000	1.0	1843	1700	1890	1745	1749	1756	1697	1694	1792	1778	1731	1683	1796
chr8	37760000	39360000	1.0	1844	1701	1891	1746	1750	1757	1698	1695	1793	1779	1732	1684	1797
chr8	37760000	39400000	0.5	1844	1702	1893	1746	1750	1758	1699	1696	1794	1780	1732	1684	1798
chr8	37760000	39880000	0.5357142857142857	1844	1702	1894	1746	1750	1758	1699	1696	1794	1781	1733	1686	1798
chr8	38760000	39880000	1.0	1845	1703	1895	1747	1751	1759	1700	1697	1795	1782	1734	1686	1799
chr8	39520000	41520000	0.7948717948717948	1846	1704	1896	1748	1752	1760	1701	1698	1796	1785	1735	1687	1800
chr8	39520000	41640000	0.6111111111111112	1846	1704	1896	1748	1752	1760	1701	1698	1796	1785	1735	1688	1800
chr8	39520000	41640000	0.9166666666666666	1846	1704	1897	1748	1753	1760	1702	1699	1796	1785	1736	1688	1801
chr8	41520000	42160000	0.7142857142857143	1847	1705	1898	1749	1754	1761	1704	1700	1798	1786	1737	1689	1803
chr8	41840000	43240000	1.0	1849	1706	1899	1751	1756	1762	1706	1702	1800	1788	1739	1691	1805
chr8	41840000	43560000	0.7241379310344828	1849	1706	1899	1751	1757	1762	1707	1702	1800	1789	1739	1691	1805
chr8	42400000	43560000	1.0	1850	1707	1900	1752	1757	1763	1707	1703	1801	1789	1740	1692	1806
chr8	42400000	43560000	0.5	1851	1708	1900	1753	1757	1764	1707	1704	1802	1789	1741	1692	1807
chr8	42400000	43560000	0.5	1851	1708	1900	1753	1757	1764	1707	1704	1802	1789	1741	1693	1807
chr8	42400000	43560000	1.0	1851	1708	1901	1753	1757	1764	1707	1704	1802	1789	1741	1693	1807
chr8	43560000	46560000	1.0	1852	1709	1902	1754	1758	1765	1708	1705	1803	1790	1742	1694	1808
chr8	46480000	48080000	0.972972972972973	1853	1710	1903	1755	1759	1766	1709	1706	1804	1791	1743	1695	1809
chr8	48000000	49000000	1.0	1854	1711	1904	1756	1760	1767	1710	1707	1805	1792	1744	1696	1810
chr8	49000000	51640000	1.0	1855	1712	1905	1757	1761	1768	1711	1708	1806	1793	1745	1697	1811
chr8	49000000	51640000	0.6136363636363636	1855	1712	1905	1757	1762	1768	1711	1708	1807	1793	1745	1698	1811
chr8	49000000	51640000	0.9772727272727273	1856	1712	1905	1757	1762	1768	1711	1708	1807	1793	1745	1698	1811
chr8	49000000	52000000	0.6	1857	1712	1905	1757	1762	1768	1711	1708	1807	1793	1745	1698	1811
chr8	51600000	52560000	0.9565217391304348	1858	1713	1907	1758	1765	1770	1712	1709	1808	1794	1747	1701	1812
chr8	52520000	54160000	0.9	1859	1714	1908	1759	1766	1771	1713	1710	1809	1795	1748	1702	1813
chr8	52520000	54200000	0.71875	1860	1715	1908	1760	1767	1772	1714	1711	1809	1796	1749	1703	1814
chr8	52520000	54200000	0.8888888888888888	1860	1715	1908	1761	1767	1772	1714	1712	1810	1797	1750	1704	1815
chr8	54160000	55760000	0.8571428571428571	1861	1716	1909	1762	1768	1773	1715	1713	1811	1798	1751	1705	1816
chr8	54160000	55800000	0.8235294117647058	1862	1717	1910	1762	1769	1774	1716	1714	1812	1798	1752	1706	1817
chr8	55480000	56280000	0.6428571428571429	1863	1719	1911	1763	1770	1776	1718	1716	1813	1799	1753	1707	1818
chr8	56080000	57400000	0.8888888888888888	1864	1720	1913	1764	1771	1778	1720	1717	1814	1800	1754	1708	1819
chr8	56080000	57400000	0.967741935483871	1864	1720	1913	1764	1772	1778	1720	1717	1814	1801	1754	1708	1819
chr8	57360000	58680000	0.9629629629629629	1865	1721	1914	1765	1773	1779	1721	1718	1815	1802	1755	1709	1820
chr8	58440000	60040000	1.0	1867	1723	1916	1766	1774	1781	1723	1719	1816	1804	1756	1711	1822
chr8	60000000	61360000	1.0	1868	1724	1917	1767	1775	1782	1724	1720	1817	1805	1757	1712	1823
chr8	60000000	61360000	1.0	1868	1724	1917	1768	1775	1783	1724	1720	1817	1806	1757	1712	1823
chr8	60000000	61360000	1.0	1869	1725	1918	1769	1776	1784	1725	1721	1818	1807	1758	1712	1824
chr8	61160000	63320000	0.9285714285714286	1871	1726	1920	1772	1778	1786	1728	1723	1820	1809	1760	1713	1826
chr8	63160000	64520000	0.9666666666666667	1872	1727	1921	1773	1779	1787	1729	1724	1822	1810	1762	1714	1827
chr8	64440000	65640000	0.9642857142857143	1873	1728	1922	1774	1780	1788	1730	1725	1823	1811	1763	1715	1828
chr8	65600000	66440000	1.0	1874	1729	1923	1775	1781	1789	1731	1726	1824	1812	1764	1716	1829
chr8	65600000	66440000	1.0	1874	1729	1923	1775	1781	1789	1731	1726	1825	1812	1764	1716	1829
chr8	66440000	66640000	1.0	1875	1730	1924	1776	1782	1790	1732	1727	1826	1813	1765	1717	1830
chr8	66600000	68520000	0.9473684210526315	1876	1731	1925	1777	1783	1791	1733	1728	1827	1814	1766	1718	1831
chr8	66600000	68520000	1.0	1878	1732	1927	1778	1784	1791	1733	1728	1827	1815	1766	1718	1831
chr8	68520000	69640000	1.0	1879	1733	1928	1779	1785	1792	1734	1729	1828	1816	1767	1719	1832
chr8	69640000	70720000	1.0	1880	1734	1929	1780	1786	1793	1735	1730	1829	1817	1768	1720	1833
chr8	69640000	70720000	0.95	1880	1734	1929	1781	1786	1793	1735	1730	1829	1817	1768	1720	1833
chr8	70680000	72240000	0.9655172413793104	1881	1735	1930	1782	1787	1794	1736	1731	1830	1818	1769	1721	1834
chr8	70680000	72240000	0.6666666666666666	1882	1735	1931	1782	1787	1794	1736	1731	1831	1818	1769	1721	1834
chr8	70680000	72240000	0.8888888888888888	1882	1735	1931	1782	1787	1794	1736	1731	1831	1818	1769	1721	1835
chr8	72160000	73280000	0.95	1883	1736	1932	1783	1788	1795	1737	1732	1832	1819	1770	1722	1836
chr8	72160000	73280000	1.0	1883	1737	1933	1783	1788	1795	1737	1733	1832	1819	1770	1722	1836
chr8	73280000	74080000	1.0	1884	1738	1934	1784	1789	1796	1738	1734	1833	1820	1771	1723	1837
chr8	73280000	74080000	0.8	1884	1738	1934	1784	1789	1796	1738	1734	1833	1820	1771	1723	1838
chr8	74000000	75600000	0.875	1885	1739	1935	1785	1790	1797	1739	1735	1834	1821	1772	1724	1839
chr8	74000000	75600000	0.6666666666666666	1885	1740	1935	1786	1790	1798	1740	1736	1834	1821	1773	1725	1840
chr8	74000000	75600000	0.6428571428571429	1886	1740	1936	1786	1791	1798	1741	1736	1834	1822	1773	1725	1840
chr8	75320000	78400000	0.9019607843137255	1888	1741	1938	1787	1792	1799	1742	1737	1835	1824	1774	1726	1841
chr8	75320000	78440000	0.8431372549019608	1888	1742	1938	1788	1792	1799	1742	1738	1836	1824	1775	1727	1842
chr8	75360000	78440000	0.9583333333333334	1888	1742	1939	1788	1792	1800	1743	1738	1837	1825	1776	1727	1843
chr8	78360000	79680000	0.967741935483871	1889	1743	1940	1789	1793	1801	1744	1739	1838	1826	1777	1728	1844
chr8	79640000	80040000	1.0	1890	1744	1941	1790	1794	1802	1745	1740	1839	1827	1778	1729	1845
chr8	80040000	81880000	1.0	1891	1745	1942	1791	1795	1803	1746	1741	1840	1828	1779	1730	1846
chr8	80040000	81880000	0.8387096774193549	1892	1745	1942	1792	1796	1804	1747	1742	1841	1829	1780	1731	1847
chr8	80040000	81880000	0.6451612903225806	1892	1745	1942	1792	1796	1804	1747	1742	1842	1829	1780	1732	1847
chr8	80040000	81880000	0.7333333333333333	1893	1746	1942	1792	1797	1805	1748	1743	1842	1830	1781	1732	1848
chr8	81720000	85640000	0.8333333333333334	1894	1748	1943	1794	1799	1806	1749	1744	1844	1831	1782	1733	1849
chr8	81720000	85640000	0.6153846153846154	1894	1748	1943	1794	1799	1806	1749	1744	1844	1831	1783	1733	1849
chr8	81720000	85640000	0.5272727272727272	1894	1748	1943	1794	1799	1806	1750	1744	1844	1831	1783	1733	1849
chr8	81720000	85640000	1.0	1895	1749	1944	1795	1800	1806	1750	1744	1844	1831	1784	1733	1849
chr8	85640000	85840000	1.0	1897	1751	1946	1797	1802	1807	1752	1745	1846	1833	1786	1735	1850
chr8	85840000	89720000	1.0	1898	1752	1947	1798	1803	1808	1753	1746	1847	1834	1787	1736	1851
chr8	85840000	89720000	1.0	1898	1752	1947	1798	1803	1808	1753	1746	1847	1834	1787	1736	1852
chr8	85840000	89720000	0.9666666666666667	1898	1752	1948	1798	1804	1808	1753	1746	1848	1834	1788	1736	1853
chr8	89680000	91400000	0.8571428571428571	1899	1753	1949	1799	1805	1809	1754	1747	1849	1835	1789	1737	1854
