chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	116760000	117360000	0.8571428571428571	1900	1744	1940	1785	1818	1805	1757	1748	1833	1840	1782	1741	1868
chr8	117320000	118720000	0.96875	1901	1745	1941	1786	1819	1806	1758	1749	1834	1841	1783	1742	1869
chr8	118600000	119480000	0.9285714285714286	1902	1746	1942	1787	1820	1807	1759	1750	1835	1842	1784	1743	1870
chr8	118600000	119480000	0.8333333333333334	1902	1746	1942	1787	1820	1807	1759	1750	1835	1842	1785	1743	1870
chr8	119440000	119840000	0.8888888888888888	1903	1747	1943	1788	1821	1808	1760	1751	1836	1843	1786	1744	1871
chr8	119800000	120960000	1.0	1904	1748	1944	1789	1822	1809	1761	1752	1837	1844	1787	1745	1872
chr8	119800000	122640000	0.7586206896551724	1905	1749	1945	1790	1822	1810	1761	1753	1838	1845	1788	1746	1873
chr8	120080000	122640000	1.0	1906	1750	1946	1791	1823	1811	1762	1754	1838	1846	1789	1747	1874
chr8	122640000	123280000	1.0	1907	1751	1947	1792	1824	1812	1763	1755	1839	1847	1790	1748	1875
chr8	122640000	123280000	1.0	1907	1751	1947	1792	1824	1813	1763	1755	1839	1847	1790	1749	1875
chr8	123240000	124480000	0.75	1908	1752	1948	1793	1825	1814	1764	1756	1840	1848	1791	1750	1876
chr8	123240000	124480000	0.9	1908	1752	1948	1793	1825	1814	1764	1756	1840	1849	1791	1750	1876
chr8	123240000	124520000	0.9444444444444444	1909	1753	1948	1793	1825	1814	1765	1756	1840	1850	1791	1750	1876
chr8	124480000	125080000	0.9285714285714286	1910	1754	1949	1794	1826	1815	1766	1757	1841	1851	1792	1751	1877
chr8	125040000	125720000	1.0	1911	1755	1950	1795	1827	1816	1767	1758	1842	1852	1793	1752	1878
chr8	125040000	125720000	1.0	1911	1755	1950	1795	1827	1816	1767	1758	1842	1853	1793	1753	1879
chr8	125720000	126800000	1.0	1912	1756	1951	1796	1828	1817	1768	1759	1843	1854	1794	1754	1880
chr8	125720000	126800000	0.8421052631578947	1912	1756	1952	1797	1828	1817	1768	1759	1843	1854	1794	1754	1880
chr8	125720000	126800000	1.0	1912	1756	1953	1797	1829	1817	1768	1760	1843	1854	1794	1754	1880
chr8	126800000	127760000	1.0	1913	1757	1954	1798	1830	1818	1769	1761	1844	1855	1795	1755	1881
chr8	127720000	129800000	0.96	1914	1758	1955	1799	1831	1819	1770	1762	1845	1856	1796	1756	1882
chr8	127720000	129800000	0.9803921568627451	1914	1758	1956	1799	1831	1819	1770	1762	1845	1856	1796	1756	1882
chr8	129760000	130760000	0.9583333333333334	1915	1759	1957	1800	1832	1820	1771	1763	1846	1857	1797	1757	1883
chr8	130720000	132760000	0.9722222222222222	1916	1760	1958	1801	1833	1821	1772	1764	1847	1858	1798	1758	1884
chr8	130720000	132800000	0.9375	1917	1760	1959	1801	1834	1822	1773	1765	1847	1859	1799	1758	1885
chr8	132760000	133480000	0.9090909090909091	1918	1761	1960	1802	1835	1823	1774	1766	1848	1860	1800	1759	1886
chr8	132760000	133480000	1.0	1918	1761	1960	1803	1835	1823	1774	1766	1848	1861	1800	1760	1886
chr8	133480000	137800000	1.0	1919	1762	1961	1804	1836	1824	1775	1767	1849	1862	1801	1761	1887
chr8	133480000	137800000	0.8333333333333334	1920	1762	1961	1804	1837	1824	1776	1768	1850	1863	1802	1762	1888
chr8	133480000	138720000	0.7604166666666666	1921	1762	1962	1805	1838	1825	1777	1769	1851	1864	1803	1763	1889
chr8	133480000	138720000	0.6875	1921	1762	1962	1805	1839	1825	1777	1769	1851	1864	1803	1763	1889
chr8	134880000	139000000	0.6956521739130435	1921	1764	1963	1806	1840	1826	1778	1771	1852	1865	1805	1764	1890
chr8	137800000	139000000	0.8333333333333334	1922	1764	1963	1807	1840	1826	1779	1772	1853	1866	1805	1765	1891
chr8	138960000	140440000	1.0	1923	1765	1964	1808	1841	1827	1780	1773	1854	1867	1806	1766	1892
chr8	140440000	140640000	1.0	1924	1766	1965	1809	1842	1828	1781	1774	1855	1868	1807	1767	1893
chr8	140640000	141440000	1.0	1925	1767	1966	1810	1843	1829	1782	1775	1856	1869	1808	1768	1894
chr8	141360000	143640000	0.9545454545454546	1927	1768	1968	1811	1844	1830	1783	1776	1857	1871	1809	1769	1895
chr8	141360000	143640000	0.9545454545454546	1927	1768	1968	1811	1844	1830	1783	1776	1857	1872	1809	1769	1895
chr8	141360000	143640000	0.6923076923076923	1928	1768	1968	1812	1844	1830	1783	1776	1857	1874	1809	1769	1895
chr8	141440000	143640000	1.0	1929	1768	1968	1812	1845	1830	1783	1777	1857	1875	1809	1770	1895
chr8	143280000	144800000	0.6666666666666666	1931	1769	1969	1814	1846	1831	1785	1778	1859	1877	1811	1772	1896
chr8	143280000	144800000	0.6666666666666666	1932	1769	1969	1814	1846	1831	1785	1778	1859	1877	1811	1772	1896
chr8	143280000	144800000	0.6666666666666666	1933	1769	1969	1814	1846	1831	1785	1778	1859	1877	1811	1772	1896
chr8	143280000	144800000	0.8888888888888888	1934	1770	1969	1815	1847	1832	1786	1778	1860	1877	1812	1773	1896
chr8	144760000	145000000	1.0	1935	1771	1970	1816	1848	1833	1787	1779	1861	1878	1813	1774	1897
chr8	145000000	145080000	1.0	1936	1772	1971	1817	1849	1834	1788	1780	1862	1879	1814	1775	1898
chr9	200000	2000000	1.0	1938	1774	1973	1819	1851	1836	1790	1782	1864	1881	1816	1777	1900
chr9	200000	2000000	0.75	1938	1774	1973	1819	1851	1836	1790	1782	1864	1881	1817	1777	1900
chr9	1920000	2840000	1.0	1939	1775	1974	1820	1852	1837	1791	1783	1865	1882	1818	1778	1901
chr9	2840000	4400000	1.0	1940	1776	1975	1821	1853	1838	1792	1784	1866	1883	1819	1779	1902
chr9	2840000	4400000	0.6666666666666666	1940	1776	1975	1821	1853	1838	1793	1784	1866	1883	1819	1779	1902
chr9	2840000	4680000	0.8108108108108109	1941	1777	1976	1821	1854	1839	1794	1785	1867	1884	1819	1779	1902
chr9	3200000	4680000	1.0	1942	1777	1977	1822	1854	1840	1795	1785	1868	1885	1820	1780	1903
chr9	4640000	6280000	0.9642857142857143	1943	1778	1978	1823	1855	1841	1796	1786	1869	1886	1821	1781	1904
chr9	4640000	6320000	0.8333333333333334	1944	1779	1979	1824	1856	1842	1797	1787	1869	1887	1822	1782	1905
chr9	4640000	6320000	0.8571428571428571	1945	1779	1980	1825	1857	1843	1797	1788	1869	1888	1823	1783	1906
chr9	5760000	6320000	1.0	1945	1779	1980	1825	1857	1843	1797	1788	1870	1888	1823	1783	1906
chr9	6320000	9560000	1.0	1946	1780	1981	1826	1858	1844	1798	1789	1871	1889	1824	1784	1907
chr9	6320000	10040000	0.8641975308641975	1947	1781	1982	1827	1859	1845	1799	1790	1871	1890	1825	1785	1908
chr9	6320000	10040000	0.65	1947	1781	1983	1827	1859	1845	1799	1790	1871	1890	1825	1785	1908
chr9	6320000	10040000	0.819672131147541	1947	1781	1983	1827	1860	1845	1799	1790	1871	1890	1825	1785	1908
chr9	6760000	10040000	0.5	1947	1781	1984	1827	1860	1845	1800	1790	1872	1890	1826	1785	1909
chr9	6760000	10040000	1.0	1947	1781	1984	1827	1860	1845	1800	1791	1872	1890	1826	1785	1909
chr9	9840000	12680000	0.8571428571428571	1948	1782	1985	1828	1861	1846	1801	1792	1873	1891	1827	1786	1910
chr9	9840000	12680000	0.8055555555555556	1948	1782	1986	1828	1861	1846	1801	1792	1873	1891	1827	1786	1910
chr9	10000000	12680000	1.0	1948	1782	1987	1829	1862	1846	1801	1794	1874	1891	1828	1787	1911
chr9	10000000	13040000	0.625	1948	1782	1988	1829	1862	1846	1801	1794	1874	1891	1829	1788	1912
chr9	10000000	13120000	0.5416666666666666	1948	1782	1988	1829	1863	1846	1801	1794	1874	1891	1829	1788	1912
chr9	11960000	13120000	0.875	1949	1783	1988	1830	1863	1847	1802	1795	1875	1892	1829	1788	1912
chr9	13000000	14800000	0.9722222222222222	1950	1784	1990	1831	1864	1848	1803	1796	1876	1893	1830	1789	1913
chr9	14480000	15720000	0.8846153846153846	1952	1786	1992	1833	1866	1850	1805	1797	1878	1895	1832	1790	1915
chr9	14480000	15760000	0.7333333333333333	1953	1786	1993	1834	1867	1851	1806	1798	1879	1896	1833	1790	1916
chr9	14680000	15760000	0.9333333333333333	1953	1786	1993	1834	1867	1851	1806	1798	1879	1896	1833	1791	1916
chr9	15640000	17120000	0.9705882352941176	1954	1787	1995	1835	1868	1852	1807	1799	1880	1897	1834	1792	1917
chr9	17040000	17520000	0.9	1955	1788	1996	1836	1869	1853	1808	1800	1881	1898	1835	1793	1918
chr9	17480000	19040000	0.875	1956	1789	1997	1837	1870	1854	1809	1801	1882	1899	1836	1794	1919
chr9	17480000	19040000	0.6111111111111112	1957	1790	1998	1837	1870	1855	1810	1801	1882	1900	1836	1794	1919
chr9	17480000	19080000	0.9523809523809523	1957	1790	1998	1837	1870	1856	1810	1801	1882	1900	1836	1795	1919
chr9	19040000	19480000	1.0	1958	1791	1999	1838	1871	1857	1811	1802	1883	1901	1837	1796	1920
chr9	19480000	21200000	1.0	1959	1792	2000	1839	1872	1858	1812	1803	1884	1902	1838	1797	1921
chr9	21160000	22480000	0.5	1960	1793	2001	1840	1874	1859	1813	1804	1885	1903	1839	1798	1922
chr9	21160000	22480000	0.875	1961	1794	2001	1840	1874	1860	1814	1805	1886	1903	1839	1799	1923
chr9	21160000	22480000	1.0	1961	1794	2002	1841	1874	1860	1814	1805	1886	1903	1840	1799	1923
chr9	22280000	26920000	0.8148148148148148	1963	1796	2004	1842	1876	1862	1816	1806	1887	1904	1842	1800	1925
chr9	22280000	26920000	0.7777777777777778	1963	1796	2004	1842	1876	1862	1816	1806	1887	1905	1842	1800	1925
chr9	22280000	26920000	0.9736842105263158	1963	1796	2004	1842	1876	1862	1816	1807	1888	1905	1842	1801	1925
chr9	22280000	26920000	0.5853658536585366	1964	1796	2004	1842	1876	1863	1817	1808	1889	1905	1843	1802	1925
chr9	22280000	26920000	0.9428571428571428	1964	1796	2004	1842	1876	1864	1817	1808	1890	1905	1843	1802	1925
chr9	22280000	26920000	0.9111111111111111	1964	1796	2004	1842	1876	1864	1817	1808	1891	1905	1843	1802	1925
chr9	22280000	26920000	1.0	1965	1796	2005	1842	1877	1865	1817	1809	1891	1905	1844	1802	1926
chr9	26880000	29200000	0.9	1966	1797	2006	1843	1878	1866	1818	1810	1892	1906	1845	1803	1927
chr9	26880000	29200000	0.875	1967	1798	2007	1843	1879	1867	1819	1811	1893	1907	1846	1803	1928
chr9	26880000	32360000	0.6896551724137931	1968	1799	2008	1844	1880	1868	1820	1812	1894	1908	1847	1803	1929
chr9	27560000	32680000	0.8846153846153846	1971	1799	2010	1844	1880	1868	1822	1814	1895	1908	1849	1805	1931
chr9	27560000	32680000	0.8846153846153846	1972	1799	2010	1844	1880	1868	1822	1814	1895	1908	1849	1805	1931
chr9	27560000	32680000	0.8846153846153846	1973	1799	2010	1844	1880	1868	1822	1814	1895	1908	1849	1805	1931
chr9	27560000	32680000	0.8846153846153846	1974	1799	2010	1844	1880	1868	1822	1814	1895	1908	1849	1805	1931
chr9	32320000	33520000	1.0	1975	1800	2011	1845	1881	1869	1823	1815	1896	1909	1850	1806	1933
chr9	32320000	33520000	1.0	1975	1800	2011	1845	1881	1869	1823	1815	1897	1909	1850	1807	1933
chr9	33480000	33720000	0.6666666666666666	1976	1801	2012	1846	1882	1870	1824	1816	1898	1910	1851	1808	1934
chr9	33520000	34640000	0.6	1977	1802	2013	1847	1883	1870	1825	1817	1899	1911	1852	1809	1935
chr9	33600000	34640000	1.0	1977	1802	2013	1847	1883	1871	1825	1817	1899	1911	1852	1809	1935
chr9	34640000	36400000	1.0	1978	1803	2014	1848	1884	1872	1826	1818	1900	1912	1853	1810	1936
chr9	34640000	36400000	0.5454545454545454	1979	1804	2016	1849	1885	1873	1828	1818	1900	1913	1854	1811	1937
chr9	34640000	36400000	0.5454545454545454	1979	1804	2017	1849	1885	1873	1828	1818	1900	1913	1854	1811	1937
chr9	34640000	36400000	1.0	1980	1804	2018	1849	1886	1873	1828	1818	1900	1914	1855	1811	1938
chr9	36400000	38480000	1.0	1981	1805	2019	1850	1887	1874	1829	1819	1901	1915	1856	1812	1939
chr9	36400000	38560000	0.9259259259259259	1982	1806	2020	1851	1888	1875	1830	1820	1902	1916	1857	1813	1939
chr9	38480000	68440000	1.0	1983	1807	2021	1852	1889	1876	1831	1821	1903	1917	1858	1814	1940
chr9	38480000	68440000	1.0	1984	1807	2021	1852	1889	1876	1831	1821	1903	1917	1858	1814	1940
chr9	38480000	68440000	1.0	1985	1807	2021	1852	1889	1876	1831	1821	1903	1917	1858	1814	1940
chr9	68400000	70680000	0.96	1986	1808	2022	1853	1890	1877	1832	1822	1904	1918	1859	1815	1941
chr9	68400000	70680000	1.0	1986	1809	2022	1853	1890	1877	1832	1822	1904	1918	1859	1815	1941
chr9	70680000	70760000	1.0	1987	1810	2023	1854	1891	1878	1833	1823	1905	1919	1860	1816	1942
chr9	70760000	73200000	1.0	1988	1811	2024	1855	1892	1879	1834	1824	1906	1920	1861	1817	1943
chr9	70760000	73200000	1.0	1989	1811	2025	1855	1892	1879	1835	1824	1906	1921	1861	1817	1943
chr9	70760000	73200000	0.7	1990	1811	2026	1856	1892	1880	1836	1825	1907	1922	1861	1818	1944
chr9	70760000	73200000	0.7777777777777778	1991	1811	2027	1856	1893	1880	1837	1826	1907	1923	1862	1819	1945
chr9	70760000	73200000	1.0	1991	1811	2027	1857	1893	1880	1837	1826	1907	1923	1862	1820	1945
chr9	73200000	74760000	1.0	1992	1812	2028	1858	1894	1881	1838	1827	1908	1924	1863	1821	1946
chr9	74760000	75160000	1.0	1993	1813	2029	1859	1895	1882	1839	1828	1909	1925	1864	1822	1947
chr9	75080000	76400000	1.0	1994	1814	2030	1860	1896	1883	1840	1829	1910	1926	1865	1823	1948
chr9	76360000	76760000	1.0	1995	1815	2031	1861	1897	1884	1841	1830	1911	1927	1866	1824	1949
chr9	76720000	77160000	0.875	1996	1816	2032	1862	1898	1885	1842	1831	1912	1928	1867	1825	1950
chr9	76720000	77160000	1.0	1996	1816	2032	1862	1898	1885	1842	1831	1912	1928	1867	1826	1950
chr9	77160000	78360000	1.0	1997	1817	2033	1863	1899	1886	1843	1832	1913	1929	1868	1827	1951
chr9	78240000	81920000	0.9482758620689655	1998	1818	2034	1864	1900	1888	1845	1834	1914	1931	1870	1828	1953
chr9	78240000	81920000	1.0	1998	1818	2034	1864	1900	1888	1845	1834	1914	1931	1870	1829	1953
chr9	81920000	81960000	1.0	1999	1819	2035	1865	1901	1889	1846	1835	1915	1932	1871	1830	1954
chr9	81960000	83840000	1.0	2000	1820	2036	1866	1902	1890	1847	1836	1916	1933	1872	1831	1955
chr9	81960000	83840000	1.0	2000	1820	2037	1866	1902	1890	1847	1836	1916	1933	1872	1831	1955
chr9	81960000	83920000	0.8421052631578947	2000	1820	2038	1866	1902	1890	1847	1836	1916	1933	1872	1831	1955
chr9	83160000	83920000	1.0	2001	1821	2038	1867	1903	1891	1848	1837	1917	1934	1873	1832	1956
chr9	83880000	85760000	1.0	2002	1822	2039	1868	1904	1892	1849	1838	1918	1935	1874	1833	1957
chr9	83880000	85800000	0.972972972972973	2002	1822	2040	1868	1904	1892	1849	1838	1918	1935	1874	1833	1957
chr9	84320000	85840000	0.5	2003	1823	2040	1869	1905	1893	1850	1839	1919	1936	1875	1834	1958
chr9	85760000	87920000	0.5	2004	1823	2041	1869	1906	1894	1850	1839	1919	1936	1876	1834	1959
chr9	85800000	87920000	0.9285714285714286	2004	1824	2041	1870	1906	1894	1851	1840	1920	1937	1876	1835	1959
chr9	85800000	87920000	0.9743589743589743	2004	1824	2042	1870	1906	1894	1851	1840	1920	1937	1876	1835	1959
chr9	85800000	87920000	1.0	2005	1824	2043	1870	1906	1894	1851	1840	1920	1938	1876	1835	1959
chr9	85800000	87920000	1.0	2006	1824	2044	1870	1906	1894	1851	1840	1920	1939	1876	1835	1959
chr9	85800000	87920000	1.0	2006	1824	2044	1870	1906	1894	1851	1840	1920	1940	1876	1835	1959
chr9	87920000	89320000	1.0	2007	1825	2045	1871	1907	1895	1852	1841	1921	1941	1877	1836	1960
chr9	87920000	89320000	1.0	2007	1826	2045	1872	1908	1896	1853	1842	1922	1941	1878	1837	1961
chr9	87920000	89320000	1.0	2007	1826	2045	1873	1908	1896	1854	1842	1923	1941	1878	1838	1962
chr9	87920000	89320000	1.0	2007	1826	2045	1874	1908	1896	1855	1842	1924	1941	1878	1839	1963
chr9	89320000	90880000	1.0	2008	1827	2046	1875	1909	1897	1856	1843	1925	1942	1879	1840	1964
chr9	89320000	90880000	0.7	2009	1828	2047	1875	1910	1898	1856	1844	1925	1943	1880	1841	1965
chr9	89320000	90880000	1.0	2009	1828	2047	1876	1910	1898	1856	1844	1925	1944	1880	1842	1966
chr9	90880000	92080000	1.0	2010	1829	2048	1877	1911	1899	1857	1845	1926	1945	1881	1843	1967
chr9	90880000	92080000	0.875	2011	1830	2049	1877	1912	1900	1858	1846	1926	1946	1882	1844	1968
chr9	92040000	93640000	0.9523809523809523	2012	1831	2050	1878	1913	1901	1859	1847	1927	1947	1883	1845	1969
chr9	92040000	94320000	0.5142857142857142	2013	1832	2050	1879	1914	1902	1860	1848	1928	1948	1884	1846	1970
chr9	92840000	94320000	1.0	2013	1832	2051	1879	1914	1902	1860	1848	1928	1948	1884	1846	1970
chr9	92840000	94320000	1.0	2013	1832	2052	1879	1914	1902	1860	1848	1928	1948	1884	1846	1970
chr9	94320000	94560000	1.0	2014	1833	2053	1880	1915	1903	1861	1849	1929	1949	1885	1847	1971
chr9	94320000	96880000	0.5	2015	1833	2053	1880	1915	1904	1862	1850	1929	1950	1886	1847	1971
chr9	94440000	96880000	1.0	2015	1834	2054	1881	1916	1904	1862	1850	1930	1950	1886	1848	1972
chr9	96880000	97240000	1.0	2016	1835	2055	1882	1917	1905	1863	1851	1931	1951	1887	1849	1973
chr9	96880000	98280000	0.5555555555555556	2017	1835	2055	1882	1917	1906	1863	1852	1931	1952	1888	1849	1973
chr9	96880000	98280000	0.5555555555555556	2017	1835	2055	1882	1917	1907	1863	1853	1931	1953	1889	1849	1973
chr9	97040000	98280000	1.0	2017	1836	2056	1883	1918	1908	1864	1854	1932	1954	1890	1850	1974
chr9	98280000	98840000	1.0	2018	1837	2057	1884	1919	1909	1865	1855	1933	1955	1891	1851	1975
chr9	98800000	99160000	0.875	2019	1838	2058	1885	1920	1910	1866	1856	1934	1956	1892	1852	1976
chr9	99120000	100600000	1.0	2020	1839	2059	1886	1921	1911	1867	1857	1935	1957	1893	1853	1977
chr9	99120000	100600000	1.0	2020	1839	2059	1886	1921	1911	1867	1857	1935	1957	1893	1853	1978
chr9	100600000	101560000	1.0	2021	1840	2060	1887	1922	1912	1868	1858	1936	1958	1894	1854	1979
chr9	101400000	105760000	0.9523809523809523	2022	1842	2061	1889	1923	1914	1870	1859	1938	1959	1895	1855	1980
chr9	101560000	105760000	1.0	2023	1842	2062	1890	1924	1915	1871	1860	1939	1960	1896	1856	1981
chr9	105760000	105800000	1.0	2024	1843	2063	1891	1925	1916	1872	1861	1940	1961	1897	1857	1982
chr9	105800000	107400000	1.0	2025	1844	2064	1892	1926	1917	1873	1862	1941	1962	1898	1858	1983
chr9	107240000	108960000	0.972972972972973	2027	1845	2065	1893	1928	1918	1874	1863	1942	1964	1899	1860	1985
chr9	108840000	109520000	0.5714285714285714	2028	1846	2066	1894	1929	1919	1875	1864	1943	1965	1900	1861	1986
chr9	108840000	109520000	0.7	2029	1846	2067	1894	1929	1919	1875	1864	1943	1965	1901	1861	1986
chr9	109400000	111600000	0.8421052631578947	2031	1847	2068	1895	1931	1920	1876	1865	1944	1967	1902	1862	1987
chr9	109440000	111600000	0.9743589743589743	2033	1849	2070	1895	1932	1921	1877	1866	1944	1968	1903	1862	1988
chr9	111360000	113080000	0.972972972972973	2035	1851	2072	1896	1933	1922	1879	1867	1945	1970	1905	1863	1989
chr9	111560000	113120000	0.5	2035	1851	2073	1897	1934	1923	1880	1868	1946	1970	1905	1864	1990
chr9	113040000	113120000	1.0	2036	1852	2073	1897	1934	1923	1880	1868	1946	1971	1906	1864	1990
chr9	113120000	114400000	1.0	2037	1853	2074	1898	1935	1924	1881	1869	1947	1972	1907	1865	1991
chr9	113120000	114400000	0.875	2038	1854	2075	1899	1935	1925	1882	1869	1948	1973	1908	1865	1992
chr9	114360000	115560000	1.0	2039	1855	2076	1900	1936	1926	1883	1870	1949	1974	1909	1866	1993
chr9	114360000	115560000	0.9	2040	1856	2077	1901	1937	1927	1884	1870	1950	1975	1910	1866	1994
chr9	114360000	115560000	1.0	2040	1856	2077	1901	1937	1927	1884	1870	1951	1975	1910	1866	1994
chr9	115560000	116920000	1.0	2041	1857	2078	1902	1938	1928	1885	1871	1952	1976	1911	1867	1995
chr9	116680000	117560000	0.8666666666666667	2042	1858	2080	1903	1940	1930	1887	1872	1953	1978	1912	1869	1996
chr9	116680000	117560000	0.8666666666666667	2042	1858	2080	1903	1941	1930	1887	1872	1953	1978	1912	1869	1996
chr9	117480000	120560000	1.0	2043	1859	2081	1904	1943	1931	1888	1873	1954	1979	1913	1870	1997
chr9	120560000	121200000	1.0	2044	1860	2082	1905	1944	1932	1889	1874	1955	1980	1914	1871	1998
chr9	120560000	121200000	0.8	2044	1861	2083	1906	1944	1933	1889	1874	1955	1980	1914	1872	1998
chr9	121160000	121440000	1.0	2045	1862	2084	1907	1945	1934	1890	1875	1956	1981	1915	1873	1999
chr9	121400000	122080000	1.0	2046	1863	2085	1908	1946	1935	1891	1876	1957	1982	1916	1874	2000
chr9	121400000	122080000	0.9285714285714286	2046	1863	2085	1909	1946	1935	1891	1876	1957	1982	1916	1874	2000
chr9	122040000	122880000	0.95	2047	1864	2086	1910	1947	1936	1892	1877	1958	1983	1917	1875	2001
chr9	122040000	122880000	0.9090909090909091	2048	1864	2086	1911	1948	1937	1892	1877	1959	1984	1918	1875	2001
chr9	122840000	123400000	0.75	2049	1865	2087	1912	1949	1938	1893	1878	1960	1985	1919	1876	2002
chr9	122840000	123400000	0.9	2049	1866	2088	1912	1950	1938	1894	1878	1960	1986	1920	1876	2003
chr9	123360000	124760000	0.9666666666666667	2050	1867	2089	1913	1951	1939	1895	1879	1961	1987	1921	1877	2004
chr9	123360000	124760000	0.75	2051	1868	2090	1914	1952	1940	1896	1880	1961	1987	1922	1877	2004
chr9	124720000	126800000	0.9411764705882353	2052	1869	2091	1915	1953	1941	1897	1881	1962	1988	1923	1878	2005
chr9	124720000	126800000	0.8333333333333334	2052	1869	2091	1915	1953	1941	1897	1881	1962	1989	1923	1878	2006
chr9	124760000	126800000	0.8571428571428571	2053	1870	2092	1916	1954	1942	1897	1882	1963	1990	1924	1878	2007
chr9	124760000	126800000	1.0	2053	1870	2092	1916	1954	1942	1897	1882	1963	1991	1924	1879	2007
chr9	126800000	127200000	1.0	2054	1871	2093	1917	1955	1943	1898	1883	1964	1992	1925	1880	2008
chr9	127200000	127480000	1.0	2055	1872	2094	1918	1956	1944	1899	1884	1965	1993	1926	1881	2009
chr9	127440000	128160000	1.0	2056	1873	2095	1919	1957	1945	1900	1885	1966	1994	1927	1882	2010
chr9	127440000	128160000	0.8	2057	1874	2096	1920	1957	1946	1900	1885	1966	1995	1927	1882	2010
chr9	128120000	129120000	0.9583333333333334	2058	1875	2097	1921	1958	1947	1901	1886	1967	1996	1928	1883	2011
chr9	128120000	129120000	0.9583333333333334	2059	1875	2097	1921	1958	1947	1901	1886	1967	1996	1928	1883	2011
chr9	128120000	129120000	0.8571428571428571	2060	1876	2097	1921	1958	1947	1901	1886	1967	1996	1928	1883	2011
chr9	129080000	129640000	1.0	2061	1877	2098	1922	1959	1948	1902	1887	1968	1997	1929	1884	2012
chr9	129640000	129800000	1.0	2062	1878	2099	1923	1960	1949	1903	1888	1969	1998	1930	1885	2013
chr9	129800000	130440000	1.0	2063	1879	2100	1924	1961	1950	1904	1889	1970	1999	1931	1886	2014
chr9	129800000	130440000	0.8571428571428571	2064	1880	2101	1924	1962	1951	1905	1889	1971	2000	1931	1887	2015
chr9	130360000	130680000	1.0	2065	1881	2102	1925	1963	1952	1906	1890	1972	2001	1932	1888	2016
chr9	130680000	131080000	1.0	2066	1882	2103	1926	1964	1953	1907	1891	1973	2002	1933	1889	2017
chr9	130680000	131080000	1.0	2066	1882	2103	1926	1964	1953	1907	1891	1973	2002	1933	1890	2017
chr9	131040000	132400000	0.8571428571428571	2067	1883	2104	1927	1965	1954	1908	1892	1974	2003	1934	1891	2018
chr9	131080000	132400000	0.8	2068	1884	2105	1928	1966	1955	1909	1892	1975	2004	1935	1892	2019
chr9	131080000	132400000	0.5454545454545454	2069	1885	2106	1928	1967	1956	1910	1892	1976	2005	1935	1893	2020
chr9	131080000	133000000	0.5161290322580645	2070	1885	2106	1929	1968	1957	1911	1892	1976	2006	1936	1893	2020
chr9	131760000	133000000	1.0	2071	1886	2107	1930	1968	1958	1912	1893	1977	2007	1937	1894	2021
chr9	133000000	133720000	1.0	2072	1887	2108	1931	1969	1959	1913	1894	1978	2008	1938	1895	2022
chr9	133000000	133760000	0.5	2072	1887	2109	1931	1969	1959	1913	1894	1978	2008	1938	1895	2022
chr9	133000000	133760000	0.8333333333333334	2073	1889	2109	1933	1970	1960	1915	1895	1978	2009	1940	1896	2023
chr9	133720000	134120000	1.0	2074	1890	2110	1934	1971	1961	1916	1896	1979	2010	1941	1897	2024
chr9	134120000	136280000	1.0	2075	1891	2111	1935	1972	1962	1917	1897	1980	2011	1942	1898	2025
chr9	134120000	136280000	0.8048780487804879	2076	1892	2111	1936	1973	1963	1918	1897	1980	2012	1943	1899	2026
chr9	134120000	136280000	0.7142857142857143	2076	1892	2111	1936	1974	1963	1918	1897	1980	2012	1943	1899	2026
chr9	134120000	136320000	0.8888888888888888	2078	1893	2111	1937	1976	1964	1919	1898	1982	2014	1944	1900	2026
chr9	135760000	136320000	1.0	2078	1893	2112	1937	1976	1964	1919	1898	1982	2014	1944	1900	2027
chr9	136320000	137360000	1.0	2079	1894	2113	1938	1977	1965	1920	1899	1983	2015	1945	1901	2028
chr9	136320000	137360000	1.0	2080	1895	2113	1939	1977	1966	1921	1900	1983	2016	1945	1901	2028
chr9	137080000	138120000	1.0	2081	1896	2114	1940	1978	1967	1922	1901	1984	2017	1946	1902	2029
chr9	137080000	138120000	1.0	2081	1896	2115	1940	1979	1967	1922	1901	1985	2017	1947	1903	2030
chr9	138120000	138320000	1.0	2082	1897	2116	1941	1980	1968	1923	1902	1986	2018	1948	1904	2031
chr10	0	1120000	0.6	2084	1899	2117	1943	1982	1970	1925	1904	1988	2020	1950	1906	2033
chr10	80000	1120000	1.0	2084	1899	2118	1943	1982	1970	1925	1904	1988	2020	1950	1906	2033
chr10	80000	1120000	0.75	2084	1899	2119	1943	1982	1970	1925	1904	1988	2020	1950	1906	2033
chr10	80000	1120000	1.0	2084	1899	2119	1943	1982	1970	1925	1904	1989	2020	1950	1907	2034
chr10	760000	3160000	0.98	2085	1900	2121	1944	1983	1971	1926	1905	1990	2021	1951	1908	2036
chr10	760000	3160000	0.75	2085	1900	2121	1944	1983	1971	1926	1905	1990	2021	1951	1908	2037
chr10	760000	3560000	0.8181818181818182	2085	1900	2122	1944	1983	1971	1926	1905	1990	2021	1951	1908	2037
chr10	3080000	4960000	1.0	2086	1901	2123	1945	1984	1973	1927	1906	1991	2022	1953	1909	2038
