chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	136720000	138160000	0.5	4046	3772	4205	3712	3928	3916	3767	3668	3888	4075	3956	3803	4089
chr8	137800000	138720000	0.5714285714285714	4048	3773	4208	3715	3932	3918	3769	3671	3890	4078	3958	3807	4092
chr8	138040000	138720000	1.0	4049	3773	4209	3716	3933	3918	3770	3672	3890	4078	3959	3807	4092
chr8	138720000	139360000	1.0	4050	3774	4210	3717	3934	3919	3771	3673	3891	4079	3960	3808	4093
chr8	138720000	139680000	0.5333333333333333	4050	3775	4211	3718	3935	3920	3772	3674	3892	4080	3961	3809	4094
chr8	138960000	139680000	0.8571428571428571	4051	3775	4211	3718	3935	3921	3772	3674	3893	4081	3961	3810	4095
chr8	139640000	140440000	0.9230769230769231	4052	3776	4212	3719	3936	3922	3773	3675	3894	4082	3962	3811	4096
chr8	139640000	140440000	1.0	4053	3776	4213	3720	3936	3923	3774	3676	3894	4083	3962	3811	4097
chr8	140440000	141080000	1.0	4054	3777	4214	3721	3937	3924	3775	3677	3895	4084	3963	3812	4098
chr8	140440000	141440000	0.625	4055	3778	4215	3721	3938	3925	3776	3678	3896	4085	3964	3813	4099
chr8	140640000	141440000	0.7777777777777778	4055	3779	4216	3722	3938	3926	3777	3678	3896	4085	3965	3813	4100
chr8	140640000	141440000	0.6666666666666666	4055	3779	4216	3722	3938	3926	3777	3678	3896	4085	3965	3813	4101
chr8	140680000	141440000	1.0	4056	3780	4217	3722	3939	3926	3778	3679	3896	4086	3966	3814	4101
chr8	141440000	142480000	1.0	4057	3781	4218	3723	3940	3927	3779	3680	3897	4087	3967	3815	4102
chr8	141440000	142480000	0.8333333333333334	4058	3782	4218	3724	3941	3929	3779	3680	3897	4089	3968	3817	4104
chr8	142440000	142800000	0.75	4059	3783	4219	3725	3942	3930	3780	3681	3898	4090	3969	3818	4105
chr8	142440000	142840000	0.8	4060	3784	4220	3726	3942	3930	3781	3681	3899	4091	3970	3819	4106
chr8	142800000	143080000	0.8	4061	3785	4221	3727	3943	3931	3782	3682	3900	4092	3971	3820	4107
chr8	143000000	143400000	0.7142857142857143	4062	3787	4222	3728	3944	3932	3783	3683	3901	4093	3972	3821	4108
chr8	143280000	143640000	0.6	4063	3788	4223	3729	3945	3933	3784	3684	3902	4094	3973	3822	4109
chr8	143280000	143640000	0.5	4063	3789	4223	3729	3945	3933	3784	3684	3902	4094	3973	3822	4109
chr8	143560000	143960000	0.7142857142857143	4064	3790	4224	3730	3946	3934	3785	3685	3903	4095	3974	3823	4110
chr8	143800000	144520000	0.5	4066	3791	4225	3732	3948	3936	3786	3686	3904	4096	3975	3825	4111
chr8	143960000	144760000	0.7142857142857143	4067	3792	4226	3733	3949	3937	3787	3687	3904	4097	3976	3826	4112
chr8	143960000	144760000	0.7142857142857143	4067	3793	4226	3733	3949	3937	3787	3687	3904	4097	3976	3826	4112
chr8	144120000	144840000	0.7142857142857143	4068	3794	4226	3734	3950	3938	3788	3688	3905	4098	3977	3827	4113
chr8	144760000	145000000	1.0	4069	3795	4227	3735	3951	3939	3789	3689	3906	4099	3978	3828	4114
chr8	145000000	145080000	1.0	4070	3796	4228	3736	3952	3940	3790	3690	3907	4100	3979	3829	4115
chr9	200000	600000	1.0	4072	3798	4230	3738	3954	3942	3792	3692	3909	4102	3981	3831	4117
chr9	200000	600000	0.8333333333333334	4073	3798	4231	3739	3955	3943	3793	3693	3909	4103	3982	3831	4118
chr9	560000	800000	1.0	4074	3799	4232	3740	3956	3944	3794	3694	3910	4104	3983	3832	4119
chr9	760000	1440000	0.875	4075	3800	4233	3741	3957	3945	3795	3695	3911	4105	3984	3833	4120
chr9	800000	1640000	0.6428571428571429	4076	3801	4234	3741	3958	3946	3796	3696	3912	4106	3985	3834	4121
chr9	800000	1640000	0.6428571428571429	4076	3801	4234	3741	3958	3946	3796	3697	3912	4107	3985	3834	4121
chr9	1440000	2840000	0.5833333333333334	4078	3803	4236	3742	3959	3947	3797	3699	3913	4109	3986	3835	4123
chr9	1440000	2880000	0.9583333333333334	4080	3804	4237	3742	3960	3948	3798	3700	3914	4111	3988	3837	4124
chr9	2840000	3720000	0.8888888888888888	4081	3805	4238	3743	3961	3949	3799	3701	3915	4112	3989	3838	4125
chr9	2840000	3720000	0.8333333333333334	4082	3806	4239	3744	3962	3950	3799	3702	3916	4113	3989	3839	4126
chr9	2840000	3720000	1.0	4083	3806	4240	3744	3963	3950	3799	3702	3916	4113	3989	3839	4127
chr9	3720000	4400000	1.0	4084	3807	4241	3745	3964	3951	3800	3703	3917	4114	3990	3840	4128
chr9	3720000	4400000	0.75	4084	3807	4241	3745	3965	3951	3800	3703	3917	4114	3990	3840	4128
chr9	3720000	4400000	0.6666666666666666	4084	3807	4241	3745	3965	3951	3800	3704	3917	4114	3990	3840	4128
chr9	4360000	4760000	0.8571428571428571	4085	3808	4242	3746	3966	3952	3801	3705	3918	4115	3991	3841	4129
chr9	4360000	4760000	1.0	4085	3809	4243	3746	3966	3952	3801	3706	3919	4116	3992	3841	4130
chr9	4760000	5440000	1.0	4086	3810	4244	3747	3967	3953	3802	3707	3920	4117	3993	3842	4131
chr9	4760000	5440000	0.75	4087	3810	4245	3748	3967	3954	3803	3708	3921	4118	3994	3843	4132
chr9	4760000	5440000	1.0	4087	3810	4245	3749	3967	3954	3803	3708	3922	4118	3995	3843	4133
chr9	5440000	6040000	1.0	4088	3811	4246	3750	3968	3955	3804	3709	3923	4119	3996	3844	4134
chr9	5440000	6080000	0.8571428571428571	4089	3813	4248	3750	3970	3957	3805	3710	3925	4121	3998	3844	4136
chr9	6040000	6360000	0.8333333333333334	4090	3814	4249	3751	3971	3958	3806	3711	3926	4122	3999	3845	4137
chr9	6040000	6360000	1.0	4090	3814	4249	3751	3971	3958	3806	3711	3927	4122	3999	3845	4137
chr9	6320000	6760000	1.0	4091	3815	4250	3752	3972	3959	3807	3712	3928	4123	4000	3846	4138
chr9	6320000	6760000	1.0	4092	3816	4251	3752	3973	3960	3808	3713	3929	4123	4001	3847	4139
chr9	6760000	7560000	1.0	4093	3817	4252	3753	3974	3961	3809	3714	3930	4124	4002	3848	4140
chr9	6760000	7560000	1.0	4094	3817	4254	3754	3975	3961	3810	3714	3930	4125	4003	3848	4141
chr9	7560000	8920000	1.0	4095	3818	4255	3755	3976	3962	3811	3715	3931	4126	4004	3849	4142
chr9	7560000	8920000	0.5714285714285714	4095	3819	4256	3755	3976	3962	3811	3715	3931	4127	4005	3850	4143
chr9	7560000	9240000	0.5	4096	3820	4258	3756	3976	3962	3812	3716	3933	4128	4006	3852	4144
chr9	7560000	9240000	0.5	4097	3820	4258	3756	3976	3962	3812	3716	3933	4128	4006	3852	4144
chr9	8600000	9600000	0.5	4098	3821	4259	3757	3977	3963	3813	3717	3934	4129	4007	3852	4145
chr9	8600000	9600000	0.5	4098	3821	4259	3757	3978	3963	3814	3717	3934	4129	4007	3852	4145
chr9	9360000	10000000	0.5	4100	3823	4260	3758	3980	3964	3816	3718	3936	4130	4009	3854	4146
chr9	9840000	10880000	0.6	4101	3824	4261	3759	3981	3966	3818	3720	3937	4132	4011	3856	4148
chr9	9840000	10880000	0.6666666666666666	4102	3824	4261	3759	3982	3966	3819	3720	3937	4132	4011	3856	4148
chr9	9840000	11360000	0.5	4103	3825	4262	3760	3983	3967	3820	3720	3938	4133	4012	3857	4149
chr9	9840000	11360000	0.5384615384615384	4103	3825	4262	3760	3984	3967	3821	3720	3938	4135	4012	3857	4150
chr9	10320000	11560000	0.5	4105	3825	4263	3761	3986	3968	3822	3721	3939	4137	4013	3858	4152
chr9	10320000	11560000	0.5	4105	3825	4263	3761	3986	3968	3822	3721	3939	4138	4013	3858	4152
chr9	10320000	11560000	0.5	4106	3825	4263	3761	3986	3968	3822	3721	3939	4138	4013	3858	4152
chr9	11680000	12400000	0.5	4108	3827	4266	3763	3989	3970	3824	3724	3942	4140	4017	3861	4155
chr9	11680000	12680000	0.5	4109	3828	4267	3763	3989	3970	3825	3725	3942	4140	4018	3862	4156
chr9	11960000	12720000	0.8571428571428571	4110	3830	4269	3764	3991	3972	3827	3727	3944	4143	4020	3863	4156
chr9	12680000	13440000	0.8	4111	3831	4270	3765	3992	3973	3828	3728	3945	4144	4021	3864	4157
chr9	13040000	14440000	0.8888888888888888	4113	3832	4273	3767	3993	3975	3831	3729	3946	4147	4022	3866	4158
chr9	13040000	14440000	1.0	4113	3832	4274	3767	3993	3975	3831	3729	3946	4147	4022	3866	4159
chr9	14440000	15160000	1.0	4114	3833	4275	3768	3994	3976	3832	3730	3947	4148	4023	3867	4160
chr9	14440000	15160000	0.75	4115	3834	4275	3768	3994	3976	3832	3730	3947	4148	4023	3867	4160
chr9	14440000	15200000	0.9090909090909091	4116	3835	4276	3769	3995	3977	3832	3731	3948	4149	4024	3868	4161
chr9	15160000	15640000	0.8571428571428571	4117	3836	4277	3770	3996	3978	3833	3732	3949	4150	4025	3869	4162
chr9	15160000	15640000	0.8	4118	3836	4278	3771	3996	3978	3833	3732	3950	4151	4026	3869	4163
chr9	15160000	15640000	1.0	4118	3836	4278	3771	3996	3978	3833	3732	3950	4151	4026	3870	4163
chr9	15640000	16160000	1.0	4119	3837	4279	3772	3997	3979	3834	3733	3951	4152	4027	3871	4164
chr9	15640000	16160000	1.0	4120	3837	4279	3772	3997	3980	3835	3734	3951	4153	4027	3872	4164
chr9	16160000	17520000	1.0	4121	3838	4280	3773	3998	3981	3836	3735	3952	4154	4028	3873	4165
chr9	16160000	17520000	0.8888888888888888	4121	3838	4280	3774	3999	3981	3836	3735	3952	4154	4028	3873	4165
chr9	16160000	17520000	0.8333333333333334	4122	3838	4281	3775	4000	3982	3836	3736	3952	4155	4029	3874	4166
chr9	16160000	17520000	0.9090909090909091	4123	3839	4282	3776	4001	3983	3836	3737	3953	4156	4030	3875	4167
chr9	17480000	17840000	0.875	4124	3840	4283	3777	4002	3984	3837	3738	3954	4157	4031	3876	4168
chr9	17800000	18240000	1.0	4125	3841	4284	3778	4003	3985	3838	3739	3955	4158	4032	3877	4169
chr9	18240000	19040000	1.0	4126	3842	4285	3779	4004	3986	3839	3740	3956	4159	4033	3878	4170
chr9	18240000	19040000	0.5	4127	3842	4286	3779	4004	3987	3839	3741	3956	4159	4034	3879	4171
chr9	18240000	19040000	0.5	4127	3842	4286	3779	4004	3987	3839	3741	3956	4160	4034	3879	4171
chr9	18240000	19040000	1.0	4127	3842	4286	3780	4004	3987	3839	3741	3956	4160	4034	3880	4172
chr9	19040000	19480000	1.0	4128	3843	4287	3781	4005	3988	3840	3742	3957	4161	4035	3881	4173
chr9	19480000	19920000	1.0	4129	3844	4288	3782	4006	3989	3841	3743	3958	4162	4036	3882	4174
chr9	19920000	20360000	1.0	4130	3845	4289	3783	4007	3990	3842	3744	3959	4163	4037	3883	4175
chr9	20320000	21200000	0.875	4131	3846	4290	3784	4008	3991	3843	3745	3960	4164	4038	3884	4176
chr9	20320000	21200000	0.6153846153846154	4132	3846	4291	3785	4009	3992	3844	3745	3961	4164	4038	3885	4177
chr9	20960000	21800000	0.5	4134	3847	4293	3786	4011	3994	3846	3747	3962	4165	4040	3887	4179
chr9	20960000	21800000	0.75	4135	3848	4293	3786	4011	3995	3847	3748	3963	4165	4040	3888	4180
chr9	20960000	21800000	1.0	4136	3849	4294	3786	4012	3996	3847	3749	3964	4166	4041	3889	4181
chr9	21800000	22280000	1.0	4137	3850	4295	3787	4013	3997	3848	3750	3965	4167	4042	3890	4182
chr9	21800000	22280000	0.8571428571428571	4138	3850	4295	3788	4013	3998	3848	3750	3965	4167	4042	3891	4182
chr9	22240000	22480000	1.0	4139	3851	4296	3789	4014	3999	3849	3751	3966	4168	4043	3892	4183
chr9	22480000	23840000	1.0	4140	3852	4297	3790	4015	4000	3850	3752	3967	4169	4044	3893	4184
chr9	22480000	23840000	1.0	4140	3852	4297	3790	4015	4000	3850	3752	3967	4170	4044	3893	4184
chr9	22480000	23840000	0.875	4141	3853	4298	3790	4016	4001	3851	3753	3968	4171	4045	3893	4185
chr9	22480000	24120000	0.72	4142	3854	4299	3790	4017	4002	3852	3754	3969	4172	4046	3894	4186
chr9	22480000	24120000	0.72	4142	3855	4299	3790	4017	4002	3852	3755	3970	4172	4046	3895	4186
chr9	22480000	24120000	0.5714285714285714	4143	3856	4300	3790	4018	4002	3852	3756	3971	4172	4047	3896	4187
chr9	23840000	26320000	0.5384615384615384	4145	3858	4302	3792	4019	4004	3854	3757	3973	4175	4048	3897	4190
chr9	23840000	26320000	0.5384615384615384	4145	3858	4302	3792	4019	4005	3854	3757	3973	4175	4048	3897	4190
chr9	23840000	26320000	0.6153846153846154	4145	3859	4302	3792	4019	4006	3854	3757	3974	4175	4048	3897	4191
chr9	24080000	26680000	0.625	4145	3861	4305	3793	4022	4008	3857	3760	3978	4176	4051	3899	4195
chr9	25720000	26720000	0.8888888888888888	4146	3862	4306	3794	4023	4008	3858	3761	3979	4177	4052	3900	4196
chr9	26680000	26880000	1.0	4147	3863	4307	3795	4024	4009	3859	3762	3980	4178	4053	3901	4197
chr9	26880000	27320000	1.0	4148	3864	4308	3796	4025	4010	3860	3763	3981	4179	4054	3902	4198
chr9	26880000	27320000	0.8571428571428571	4149	3865	4309	3796	4026	4011	3861	3764	3981	4179	4054	3902	4199
chr9	27280000	27600000	0.8571428571428571	4150	3866	4310	3797	4027	4012	3862	3765	3982	4180	4055	3903	4200
chr9	27560000	28120000	0.75	4151	3867	4311	3798	4028	4013	3863	3766	3983	4181	4056	3904	4201
chr9	27560000	28320000	0.5	4153	3867	4311	3799	4029	4014	3864	3767	3984	4181	4057	3904	4202
chr9	28040000	29080000	0.6666666666666666	4155	3869	4312	3801	4030	4015	3865	3769	3987	4182	4058	3906	4203
chr9	28040000	29080000	0.6666666666666666	4155	3869	4312	3801	4030	4015	3865	3769	3987	4182	4058	3907	4203
chr9	28040000	29080000	0.5	4155	3869	4312	3801	4030	4015	3865	3770	3987	4182	4058	3907	4203
chr9	28880000	29880000	0.5	4157	3872	4314	3806	4032	4019	3867	3772	3990	4184	4060	3910	4207
chr9	30560000	31880000	0.6666666666666666	4166	3875	4320	3810	4035	4023	3872	3777	3996	4190	4064	3915	4211
chr9	30560000	31880000	0.5454545454545454	4167	3875	4320	3810	4035	4023	3872	3777	3997	4191	4064	3915	4211
chr9	30560000	31920000	0.5714285714285714	4168	3875	4320	3811	4035	4024	3872	3777	3997	4191	4064	3916	4211
chr9	31800000	32360000	1.0	4171	3876	4322	3813	4037	4025	3873	3778	4000	4193	4066	3917	4212
chr9	32360000	32680000	1.0	4172	3877	4323	3814	4038	4026	3874	3779	4001	4194	4067	3918	4213
chr9	32600000	33040000	1.0	4173	3878	4324	3815	4039	4027	3875	3780	4002	4195	4068	3919	4214
chr9	32600000	33040000	0.8571428571428571	4173	3878	4324	3815	4039	4027	3875	3780	4003	4195	4068	3920	4214
chr9	32960000	33280000	0.8571428571428571	4174	3879	4325	3816	4040	4028	3876	3781	4004	4196	4069	3921	4215
chr9	33240000	33520000	0.8333333333333334	4175	3880	4326	3817	4041	4029	3877	3782	4005	4197	4070	3922	4216
chr9	33480000	33720000	0.6666666666666666	4176	3881	4327	3818	4042	4030	3878	3783	4006	4198	4071	3923	4217
chr9	33520000	34640000	0.6	4177	3882	4328	3819	4043	4030	3879	3784	4007	4199	4072	3924	4218
chr9	33600000	34640000	0.7777777777777778	4178	3883	4329	3819	4044	4031	3880	3784	4008	4200	4073	3925	4219
chr9	33600000	34720000	0.8	4179	3883	4331	3819	4045	4033	3881	3784	4009	4200	4075	3926	4221
chr9	34640000	35120000	1.0	4180	3885	4332	3820	4046	4034	3882	3786	4010	4201	4076	3927	4222
chr9	34640000	35120000	1.0	4180	3885	4332	3820	4046	4034	3882	3787	4010	4201	4076	3927	4222
chr9	35120000	35600000	1.0	4181	3886	4333	3821	4047	4035	3883	3788	4011	4202	4077	3928	4223
chr9	35120000	35600000	0.5	4182	3886	4334	3821	4047	4035	3883	3788	4011	4202	4077	3928	4223
chr9	35120000	35600000	1.0	4182	3886	4334	3821	4047	4036	3884	3788	4011	4203	4078	3928	4224
chr9	35600000	36200000	1.0	4183	3887	4335	3822	4048	4037	3885	3789	4012	4204	4079	3929	4225
chr9	35600000	36200000	0.5	4183	3887	4336	3822	4048	4038	3886	3790	4012	4204	4079	3929	4226
chr9	35600000	36200000	1.0	4183	3887	4336	3823	4049	4038	3886	3790	4013	4205	4080	3929	4226
chr9	36200000	36400000	1.0	4184	3888	4337	3824	4050	4039	3887	3791	4014	4206	4081	3930	4227
chr9	36400000	36600000	1.0	4185	3889	4338	3825	4051	4040	3888	3792	4015	4207	4082	3931	4228
chr9	36560000	37000000	1.0	4186	3890	4339	3826	4052	4041	3889	3793	4016	4208	4083	3932	4229
chr9	36560000	37000000	1.0	4186	3891	4340	3826	4053	4041	3889	3793	4016	4208	4084	3933	4230
chr9	37000000	37480000	1.0	4187	3892	4341	3827	4054	4042	3890	3794	4017	4209	4085	3934	4231
chr9	37400000	37920000	0.75	4188	3893	4342	3828	4055	4043	3891	3795	4018	4210	4086	3935	4232
chr9	37760000	38080000	1.0	4190	3895	4344	3830	4057	4045	3893	3796	4019	4212	4088	3937	4234
chr9	38080000	38560000	1.0	4191	3896	4345	3831	4058	4046	3894	3797	4020	4213	4089	3938	4235
chr9	38080000	38560000	0.5	4191	3896	4346	3831	4058	4046	3894	3797	4020	4213	4089	3938	4235
chr9	38480000	68440000	1.0	4192	3897	4347	3832	4059	4047	3895	3798	4021	4214	4090	3939	4236
chr9	38480000	68440000	1.0	4193	3897	4347	3832	4059	4047	3895	3798	4021	4214	4090	3939	4236
chr9	38480000	68440000	1.0	4194	3897	4347	3832	4059	4047	3895	3798	4021	4214	4090	3939	4236
chr9	68400000	69040000	0.75	4195	3898	4348	3833	4060	4048	3896	3799	4022	4215	4091	3940	4237
chr9	68400000	69040000	1.0	4196	3899	4349	3834	4061	4049	3897	3800	4022	4216	4092	3940	4237
chr9	68400000	69040000	1.0	4196	3899	4349	3835	4061	4049	3897	3800	4022	4216	4092	3940	4237
chr9	69040000	69960000	1.0	4197	3900	4350	3836	4062	4050	3898	3801	4023	4217	4093	3941	4238
chr9	69040000	69960000	1.0	4197	3901	4351	3837	4062	4051	3898	3802	4024	4218	4094	3941	4239
chr9	69040000	69960000	0.9285714285714286	4198	3902	4352	3838	4062	4052	3898	3803	4025	4219	4095	3942	4240
chr9	69040000	69960000	0.8888888888888888	4199	3903	4353	3839	4062	4052	3898	3803	4025	4220	4095	3943	4240
chr9	69920000	70680000	0.8333333333333334	4200	3904	4354	3840	4063	4053	3899	3804	4026	4221	4096	3944	4241
chr9	69920000	70680000	1.0	4201	3904	4355	3841	4063	4053	3900	3805	4027	4222	4097	3945	4241
chr9	70680000	70760000	1.0	4202	3905	4356	3842	4064	4054	3901	3806	4028	4223	4098	3946	4242
chr9	70760000	71280000	1.0	4203	3906	4357	3843	4065	4055	3902	3807	4029	4224	4099	3947	4243
chr9	70760000	71280000	1.0	4204	3907	4357	3844	4065	4055	3903	3808	4030	4224	4099	3948	4244
chr9	71280000	71800000	1.0	4205	3908	4358	3845	4066	4056	3904	3809	4031	4225	4100	3949	4245
chr9	71600000	72040000	1.0	4206	3910	4360	3846	4068	4058	3905	3811	4032	4227	4102	3950	4247
chr9	72000000	72280000	1.0	4207	3911	4361	3847	4069	4059	3906	3812	4033	4228	4103	3951	4248
chr9	72280000	72600000	1.0	4208	3912	4362	3848	4070	4060	3907	3813	4034	4229	4104	3952	4249
chr9	72600000	72840000	1.0	4209	3913	4363	3849	4071	4061	3908	3814	4035	4230	4105	3953	4250
chr9	72840000	73200000	1.0	4210	3914	4364	3850	4072	4062	3909	3815	4036	4231	4106	3954	4251
chr9	72840000	73200000	1.0	4211	3915	4365	3851	4073	4063	3910	3816	4037	4231	4107	3955	4251
chr9	73200000	74760000	1.0	4212	3916	4366	3852	4074	4064	3911	3817	4038	4232	4108	3956	4252
chr9	73200000	74760000	0.5	4213	3917	4367	3853	4074	4065	3911	3817	4039	4232	4109	3957	4253
chr9	73200000	74760000	0.5909090909090909	4213	3917	4367	3854	4074	4065	3911	3817	4039	4232	4109	3957	4253
chr9	73200000	74760000	0.6153846153846154	4213	3917	4367	3855	4075	4065	3911	3817	4040	4232	4109	3957	4253
chr9	73200000	74760000	1.0	4213	3917	4367	3855	4076	4065	3912	3817	4041	4232	4109	3958	4254
chr9	74760000	75280000	1.0	4214	3918	4368	3856	4077	4066	3913	3818	4042	4233	4110	3959	4255
chr9	74760000	75280000	0.5	4214	3918	4368	3856	4077	4066	3913	3818	4042	4233	4110	3959	4256
chr9	75120000	75880000	0.6923076923076923	4216	3919	4370	3858	4078	4068	3914	3820	4043	4235	4111	3961	4258
chr9	75160000	75880000	0.8333333333333334	4216	3919	4370	3858	4078	4068	3914	3820	4044	4235	4111	3961	4258
chr9	75840000	76400000	0.9230769230769231	4217	3920	4371	3859	4079	4069	3915	3821	4045	4236	4112	3962	4259
chr9	76360000	76760000	0.8888888888888888	4218	3921	4372	3860	4080	4070	3916	3822	4046	4237	4113	3963	4260
chr9	76720000	77160000	0.8571428571428571	4219	3922	4373	3861	4081	4071	3917	3823	4047	4238	4114	3964	4261
chr9	76720000	77160000	1.0	4220	3922	4374	3861	4081	4072	3918	3824	4047	4239	4115	3965	4262
chr9	77160000	78040000	1.0	4221	3923	4375	3862	4082	4073	3919	3825	4048	4240	4116	3966	4263
chr9	77160000	78040000	0.6	4222	3924	4376	3862	4082	4074	3920	3826	4049	4241	4116	3967	4264
chr9	77160000	78200000	0.6363636363636364	4223	3925	4377	3862	4083	4075	3920	3826	4050	4242	4116	3968	4265
chr9	77760000	78240000	0.8	4224	3926	4378	3863	4084	4076	3921	3827	4051	4243	4117	3968	4266
chr9	78200000	78440000	0.8	4225	3927	4379	3864	4085	4077	3922	3828	4052	4244	4118	3969	4267
chr9	78400000	79120000	0.8	4226	3928	4380	3865	4086	4078	3923	3829	4053	4245	4119	3970	4268
chr9	78400000	79120000	0.75	4227	3929	4381	3866	4087	4079	3924	3829	4054	4245	4120	3971	4269
chr9	78400000	79120000	0.9230769230769231	4228	3930	4381	3866	4087	4079	3924	3829	4055	4245	4121	3971	4269
chr9	79080000	80600000	0.75	4229	3931	4382	3867	4088	4080	3925	3830	4056	4246	4122	3972	4270
chr9	79080000	80600000	0.5	4230	3934	4385	3868	4088	4082	3926	3831	4058	4248	4124	3973	4273
chr9	79080000	80600000	0.8181818181818182	4230	3934	4385	3868	4088	4082	3926	3831	4058	4249	4124	3973	4273
chr9	79080000	80640000	0.9	4230	3935	4386	3869	4088	4083	3927	3832	4059	4250	4125	3974	4274
chr9	80560000	81680000	0.875	4231	3936	4387	3870	4089	4084	3928	3833	4060	4251	4126	3975	4275
chr9	80600000	81680000	0.5454545454545454	4231	3936	4387	3871	4089	4084	3928	3834	4061	4251	4126	3975	4275
chr9	80600000	81680000	1.0	4231	3937	4388	3872	4090	4085	3928	3834	4061	4251	4126	3976	4276
chr9	81680000	81920000	1.0	4232	3938	4389	3873	4091	4086	3929	3835	4062	4252	4127	3977	4277
chr9	81920000	81960000	1.0	4233	3939	4390	3874	4092	4087	3930	3836	4063	4253	4128	3978	4278
chr9	81960000	82960000	1.0	4234	3940	4391	3875	4093	4088	3931	3837	4064	4254	4129	3979	4279
chr9	81960000	82960000	0.5	4235	3941	4392	3876	4093	4088	3931	3837	4065	4255	4129	3980	4279
chr9	81960000	82960000	1.0	4235	3941	4392	3876	4093	4088	3931	3838	4065	4255	4129	3980	4279
chr9	81960000	83200000	0.6666666666666666	4236	3942	4393	3877	4094	4089	3931	3839	4066	4256	4130	3981	4280
chr9	81960000	83200000	0.5714285714285714	4237	3943	4394	3877	4095	4090	3931	3840	4067	4257	4131	3982	4281
chr9	82480000	83200000	0.8	4238	3943	4395	3877	4096	4091	3932	3841	4068	4258	4132	3983	4282
chr9	83160000	83600000	1.0	4239	3944	4396	3878	4097	4092	3933	3842	4069	4259	4133	3984	4283
chr9	83560000	83920000	0.8571428571428571	4240	3945	4397	3879	4098	4093	3934	3843	4070	4260	4134	3985	4284
chr9	83600000	83920000	1.0	4241	3946	4397	3880	4099	4094	3935	3844	4071	4261	4135	3986	4285
chr9	83880000	84360000	1.0	4242	3947	4398	3881	4100	4095	3936	3845	4072	4262	4136	3987	4286
chr9	84360000	84680000	1.0	4243	3948	4399	3882	4101	4096	3937	3846	4073	4263	4137	3988	4287
chr9	84640000	85760000	0.875	4244	3949	4400	3883	4102	4097	3938	3847	4074	4264	4138	3989	4288
chr9	84640000	85760000	0.75	4245	3951	4401	3884	4103	4099	3939	3848	4075	4266	4138	3990	4290
chr9	84640000	85800000	0.75	4245	3951	4402	3884	4103	4099	3939	3848	4075	4266	4138	3990	4290
chr9	85640000	85840000	0.5	4246	3952	4402	3885	4104	4100	3940	3849	4076	4267	4139	3991	4291
chr9	85760000	86360000	0.5	4247	3952	4403	3885	4105	4101	3940	3849	4076	4267	4140	3991	4292
chr9	85800000	86360000	0.9166666666666666	4247	3953	4403	3886	4105	4101	3941	3850	4077	4268	4140	3992	4292
chr9	86280000	87320000	0.8125	4249	3954	4405	3887	4106	4102	3942	3851	4079	4270	4142	3994	4294
chr9	86360000	87320000	1.0	4250	3954	4406	3888	4107	4103	3942	3852	4079	4271	4142	3994	4295
chr9	87320000	87680000	1.0	4251	3955	4407	3889	4108	4104	3943	3853	4080	4272	4143	3995	4296
chr9	87680000	87920000	1.0	4252	3956	4408	3890	4109	4105	3944	3854	4081	4273	4144	3996	4297
chr9	87920000	88360000	1.0	4253	3957	4409	3891	4110	4106	3945	3855	4082	4274	4145	3997	4298
chr9	87920000	88600000	0.8	4253	3958	4409	3892	4111	4107	3946	3856	4083	4274	4146	3998	4299
chr9	87920000	88600000	0.5454545454545454	4254	3958	4409	3893	4112	4107	3947	3856	4084	4275	4146	3999	4300
chr9	87960000	88600000	0.8333333333333334	4255	3958	4410	3894	4112	4108	3949	3857	4086	4276	4146	4000	4301
chr9	88560000	89040000	0.9090909090909091	4256	3959	4411	3895	4113	4109	3950	3858	4087	4277	4147	4001	4302
chr9	89000000	89320000	1.0	4257	3960	4412	3896	4114	4110	3951	3859	4088	4278	4148	4002	4303
chr9	89320000	89600000	1.0	4258	3961	4413	3897	4115	4111	3952	3860	4089	4279	4149	4003	4304
chr9	89560000	90120000	0.8888888888888888	4259	3962	4414	3898	4116	4112	3953	3861	4090	4280	4150	4004	4305
chr9	89560000	90120000	1.0	4259	3962	4415	3898	4116	4112	3953	3861	4090	4280	4150	4004	4305
chr9	90120000	90880000	1.0	4260	3963	4416	3899	4117	4113	3954	3862	4091	4281	4151	4005	4306
chr9	90120000	90880000	1.0	4260	3963	4417	3899	4118	4113	3955	3863	4092	4282	4151	4006	4306
chr9	90120000	90880000	1.0	4260	3963	4417	3899	4118	4113	3955	3863	4092	4283	4151	4006	4306
chr9	90880000	91440000	1.0	4261	3964	4418	3900	4119	4114	3956	3864	4093	4284	4152	4007	4307
chr9	91440000	91760000	1.0	4262	3965	4419	3901	4120	4115	3957	3865	4094	4285	4153	4008	4308
chr9	91720000	92280000	0.8333333333333334	4263	3966	4420	3902	4121	4116	3958	3866	4095	4286	4154	4009	4309
chr9	91760000	92320000	0.8	4264	3968	4421	3904	4122	4117	3959	3866	4096	4288	4155	4010	4310
chr9	92280000	92640000	0.8	4265	3969	4422	3905	4123	4118	3960	3867	4097	4289	4156	4011	4311
chr9	92280000	92640000	1.0	4265	3970	4422	3905	4123	4118	3960	3867	4097	4289	4156	4011	4311
