chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	95720000	97080000	1.0	1854	1693	1864	1758	1746	1758	1717	1713	1794	1794	1739	1708	1797
chr7	95720000	97760000	0.8823529411764706	1854	1694	1865	1759	1747	1759	1717	1713	1794	1794	1740	1709	1798
chr7	95880000	97880000	0.85	1855	1695	1866	1760	1748	1760	1718	1714	1795	1795	1741	1709	1799
chr7	97080000	98000000	0.5	1855	1695	1866	1760	1748	1760	1718	1714	1795	1795	1741	1710	1799
chr7	97760000	98000000	1.0	1856	1696	1867	1761	1749	1761	1719	1715	1796	1796	1742	1710	1800
chr7	97920000	98880000	1.0	1857	1697	1868	1762	1750	1762	1720	1716	1797	1797	1743	1711	1801
chr7	98880000	99440000	1.0	1858	1698	1869	1763	1751	1763	1721	1717	1798	1798	1744	1712	1802
chr7	99360000	100280000	1.0	1859	1699	1871	1764	1753	1765	1722	1718	1799	1800	1745	1714	1803
chr7	99360000	100280000	1.0	1859	1699	1872	1764	1753	1765	1722	1718	1799	1800	1745	1714	1803
chr7	99360000	100440000	0.5555555555555556	1860	1699	1873	1764	1753	1765	1722	1718	1799	1800	1745	1714	1803
chr7	100080000	100440000	1.0	1860	1700	1873	1765	1754	1766	1723	1719	1800	1801	1746	1715	1804
chr7	100320000	101320000	1.0	1861	1701	1874	1766	1755	1767	1724	1720	1801	1802	1747	1716	1805
chr7	100320000	101320000	1.0	1862	1701	1874	1766	1755	1767	1724	1720	1801	1802	1747	1716	1805
chr7	100320000	101320000	0.5	1863	1701	1875	1766	1755	1767	1724	1720	1801	1802	1747	1716	1805
chr7	101080000	102320000	0.8333333333333334	1864	1702	1876	1767	1756	1768	1725	1721	1802	1803	1748	1717	1806
chr7	101080000	102320000	1.0	1865	1702	1876	1767	1756	1768	1725	1721	1802	1803	1748	1717	1806
chr7	102320000	102800000	1.0	1866	1703	1877	1768	1757	1769	1726	1722	1803	1804	1749	1718	1807
chr7	102800000	103160000	1.0	1867	1704	1878	1769	1758	1770	1727	1723	1804	1805	1750	1719	1808
chr7	103160000	103280000	1.0	1868	1705	1879	1770	1759	1771	1728	1724	1805	1806	1751	1720	1809
chr7	103280000	104240000	1.0	1869	1706	1880	1771	1760	1772	1729	1725	1806	1807	1752	1721	1810
chr7	104200000	104920000	1.0	1870	1707	1881	1772	1761	1773	1730	1726	1807	1808	1753	1722	1811
chr7	104880000	106240000	0.9411764705882353	1871	1708	1882	1773	1762	1774	1731	1727	1808	1809	1754	1723	1812
chr7	104920000	106240000	0.875	1872	1709	1883	1774	1763	1775	1732	1727	1809	1810	1755	1724	1813
chr7	104920000	106240000	0.5	1872	1709	1883	1774	1764	1775	1732	1727	1810	1810	1755	1724	1813
chr7	104920000	106240000	1.0	1873	1710	1884	1774	1764	1776	1733	1727	1811	1810	1755	1725	1814
chr7	106160000	106800000	1.0	1874	1711	1885	1775	1765	1777	1734	1728	1812	1811	1756	1726	1815
chr7	106160000	107160000	0.625	1874	1711	1885	1775	1765	1777	1734	1729	1812	1811	1756	1726	1815
chr7	106160000	107160000	0.8	1875	1712	1885	1776	1765	1778	1734	1729	1813	1812	1756	1727	1816
chr7	106280000	107160000	0.75	1876	1713	1886	1777	1766	1779	1735	1729	1814	1813	1757	1728	1817
chr7	106280000	107160000	1.0	1876	1713	1886	1777	1766	1779	1736	1729	1814	1813	1757	1728	1817
chr7	107160000	108160000	1.0	1877	1714	1887	1778	1767	1780	1737	1730	1815	1814	1758	1729	1818
chr7	107160000	108160000	1.0	1878	1715	1889	1780	1768	1782	1737	1731	1817	1815	1759	1730	1819
chr7	108160000	108560000	1.0	1879	1716	1890	1781	1769	1783	1738	1732	1818	1816	1760	1731	1820
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1733	1819	1817	1761	1732	1821
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1734	1819	1817	1761	1732	1821
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1735	1819	1817	1761	1732	1821
chr7	108520000	111720000	0.8	1880	1717	1891	1782	1770	1784	1739	1736	1819	1817	1761	1732	1822
chr7	108520000	111720000	0.8	1880	1717	1891	1782	1770	1784	1739	1736	1819	1818	1761	1732	1823
chr7	108520000	111720000	0.5	1880	1717	1891	1782	1770	1784	1739	1737	1819	1819	1761	1732	1823
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1738	1819	1819	1761	1732	1824
chr7	108520000	111720000	0.8	1880	1717	1891	1782	1770	1784	1739	1738	1819	1819	1761	1732	1825
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1739	1819	1819	1761	1732	1825
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1740	1819	1819	1761	1732	1825
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1741	1819	1819	1761	1732	1825
chr7	108520000	111720000	1.0	1880	1717	1891	1782	1770	1784	1739	1742	1819	1819	1761	1732	1825
chr7	111480000	112920000	1.0	1881	1718	1892	1783	1771	1785	1740	1743	1820	1820	1762	1733	1826
chr7	112480000	113800000	0.96875	1882	1719	1893	1784	1772	1786	1741	1744	1821	1821	1763	1734	1827
chr7	112480000	113800000	0.96875	1882	1719	1893	1784	1772	1786	1741	1745	1821	1821	1763	1734	1827
chr7	112480000	113800000	0.96875	1882	1719	1893	1784	1772	1786	1741	1746	1821	1821	1763	1734	1827
chr7	112480000	113800000	0.96875	1882	1719	1893	1784	1772	1786	1741	1747	1821	1821	1763	1734	1827
chr7	112480000	113800000	0.96875	1882	1719	1893	1784	1772	1786	1741	1748	1821	1821	1763	1734	1828
chr7	113520000	116120000	0.7741935483870968	1883	1720	1894	1785	1773	1787	1742	1751	1822	1822	1764	1735	1829
chr7	113720000	116120000	0.875	1883	1720	1895	1786	1774	1787	1742	1752	1822	1823	1764	1735	1830
chr7	113720000	116120000	0.875	1883	1720	1895	1786	1774	1787	1742	1753	1822	1823	1764	1735	1830
chr7	113720000	116120000	0.875	1883	1720	1895	1786	1774	1787	1742	1754	1822	1823	1764	1735	1830
chr7	115920000	116920000	0.9523809523809523	1884	1721	1896	1787	1775	1788	1743	1755	1823	1824	1765	1737	1831
chr7	116880000	117160000	1.0	1885	1722	1897	1788	1776	1789	1744	1756	1824	1825	1766	1738	1832
chr7	117160000	118440000	1.0	1886	1723	1898	1789	1777	1790	1745	1757	1825	1826	1767	1739	1833
chr7	117160000	118440000	0.9545454545454546	1886	1723	1898	1789	1777	1790	1745	1757	1825	1826	1767	1739	1834
chr7	118200000	119440000	0.9615384615384616	1887	1724	1899	1790	1778	1791	1746	1758	1826	1827	1768	1740	1835
chr7	118200000	119440000	0.9615384615384616	1887	1724	1899	1790	1778	1791	1746	1759	1826	1827	1768	1740	1835
chr7	118200000	119440000	0.9615384615384616	1887	1724	1899	1790	1778	1791	1746	1760	1826	1827	1768	1740	1835
chr7	118200000	119440000	0.8666666666666667	1887	1724	1899	1790	1778	1791	1746	1761	1826	1827	1768	1740	1835
chr7	119240000	120800000	0.96875	1889	1726	1900	1791	1780	1792	1747	1763	1829	1830	1769	1742	1837
chr7	120760000	121120000	0.75	1890	1727	1901	1792	1781	1793	1748	1764	1830	1831	1770	1743	1838
chr7	120760000	121120000	1.0	1891	1728	1902	1793	1782	1794	1749	1764	1831	1832	1771	1744	1839
chr7	121120000	122080000	1.0	1892	1729	1903	1794	1783	1795	1750	1765	1832	1833	1772	1745	1840
chr7	121120000	122080000	0.9444444444444444	1892	1729	1903	1795	1783	1795	1751	1766	1832	1834	1772	1745	1840
chr7	121600000	123520000	0.5555555555555556	1893	1730	1904	1796	1784	1796	1752	1767	1833	1835	1773	1746	1841
chr7	122040000	123520000	1.0	1893	1730	1904	1796	1784	1796	1752	1768	1833	1835	1773	1746	1841
chr7	122040000	123520000	1.0	1893	1730	1904	1796	1784	1796	1752	1769	1833	1835	1773	1746	1841
chr7	123440000	124920000	0.5	1894	1731	1905	1797	1785	1797	1753	1771	1834	1836	1774	1747	1842
chr7	123440000	124920000	0.9	1894	1731	1905	1798	1785	1797	1753	1771	1834	1836	1774	1747	1842
chr7	123480000	124960000	0.96	1895	1732	1906	1799	1786	1798	1754	1771	1835	1837	1775	1748	1843
chr7	124920000	126880000	0.9629629629629629	1896	1733	1907	1800	1787	1799	1755	1772	1836	1838	1776	1749	1844
chr7	124920000	126880000	0.9615384615384616	1896	1733	1907	1800	1787	1799	1755	1772	1836	1838	1776	1750	1844
chr7	124920000	127560000	0.5142857142857142	1897	1734	1908	1801	1788	1800	1756	1774	1836	1839	1777	1751	1845
chr7	126160000	127560000	1.0	1898	1735	1909	1802	1789	1801	1757	1774	1837	1839	1778	1752	1846
chr7	126920000	128560000	0.92	1899	1736	1911	1803	1790	1802	1758	1775	1838	1841	1779	1753	1847
chr7	128480000	128680000	1.0	1900	1737	1912	1804	1791	1803	1759	1776	1839	1842	1780	1754	1848
chr7	128640000	130040000	1.0	1901	1738	1913	1805	1792	1804	1760	1777	1840	1843	1781	1755	1849
chr7	130040000	130880000	1.0	1902	1739	1914	1806	1793	1805	1761	1778	1841	1844	1782	1756	1850
chr7	130840000	131680000	0.8	1903	1740	1915	1807	1794	1806	1762	1779	1842	1845	1783	1757	1851
chr7	130840000	131680000	0.8125	1903	1740	1915	1807	1795	1806	1763	1780	1842	1845	1784	1758	1852
chr7	131560000	134400000	1.0	1905	1742	1917	1808	1797	1807	1765	1782	1843	1846	1786	1759	1854
chr7	131560000	134440000	0.9777777777777777	1906	1743	1918	1809	1798	1808	1765	1783	1843	1847	1787	1759	1855
chr7	134400000	135240000	0.8	1907	1744	1919	1810	1799	1809	1766	1784	1844	1848	1788	1760	1856
chr7	134400000	135240000	1.0	1908	1745	1920	1811	1800	1810	1766	1785	1844	1849	1789	1761	1857
chr7	135240000	135640000	1.0	1909	1746	1921	1812	1801	1811	1767	1786	1845	1850	1790	1762	1858
chr7	135640000	138040000	1.0	1910	1747	1922	1813	1802	1812	1768	1787	1846	1851	1791	1763	1859
chr7	135640000	138040000	0.6428571428571429	1910	1747	1923	1814	1803	1813	1768	1787	1847	1851	1792	1763	1860
chr7	135640000	138040000	0.9666666666666667	1910	1748	1923	1815	1804	1813	1768	1787	1848	1851	1793	1764	1861
chr7	135640000	138040000	0.5	1910	1749	1923	1816	1804	1813	1768	1787	1849	1851	1793	1765	1861
chr7	135640000	138040000	0.6451612903225806	1910	1749	1923	1816	1804	1813	1768	1787	1849	1851	1793	1765	1862
chr7	137600000	139320000	0.7	1913	1750	1925	1818	1807	1816	1769	1788	1851	1852	1796	1766	1865
chr7	137600000	139320000	0.5454545454545454	1914	1751	1926	1819	1808	1817	1770	1788	1851	1852	1796	1766	1866
chr7	139120000	140480000	0.8076923076923077	1916	1752	1928	1820	1810	1818	1771	1790	1852	1853	1797	1767	1867
chr7	140160000	140720000	0.8333333333333334	1917	1753	1929	1822	1811	1819	1773	1791	1853	1854	1798	1768	1868
chr7	140680000	142040000	1.0	1918	1754	1930	1823	1812	1820	1774	1792	1854	1855	1799	1769	1869
chr7	141800000	142480000	0.8181818181818182	1919	1755	1931	1824	1813	1821	1775	1793	1855	1856	1800	1770	1870
chr7	142080000	143520000	1.0	1920	1757	1932	1825	1814	1822	1776	1795	1856	1857	1801	1771	1871
chr7	143520000	143880000	1.0	1921	1758	1933	1826	1815	1823	1777	1796	1857	1858	1802	1772	1872
chr7	143880000	144160000	1.0	1922	1759	1934	1827	1816	1824	1778	1797	1858	1859	1803	1773	1873
chr7	144160000	144400000	1.0	1923	1760	1935	1828	1817	1825	1779	1798	1859	1860	1804	1774	1874
chr7	144360000	146120000	0.9767441860465116	1924	1761	1936	1829	1818	1826	1780	1799	1860	1861	1805	1775	1875
chr7	146080000	148280000	0.9642857142857143	1925	1762	1937	1830	1819	1827	1781	1800	1861	1862	1806	1776	1876
chr7	146080000	148280000	0.9629629629629629	1925	1762	1938	1830	1819	1827	1781	1800	1861	1862	1807	1776	1876
chr7	148240000	148520000	0.8333333333333334	1926	1763	1939	1831	1820	1828	1782	1801	1862	1863	1808	1777	1877
chr7	148480000	149880000	0.9230769230769231	1927	1764	1940	1832	1821	1829	1783	1802	1863	1864	1809	1778	1878
chr7	148480000	149880000	0.9375	1928	1764	1941	1832	1821	1829	1783	1802	1863	1865	1809	1779	1879
chr7	148520000	149880000	1.0	1929	1765	1942	1833	1822	1830	1784	1802	1864	1866	1810	1780	1880
chr7	149880000	150320000	1.0	1930	1766	1943	1834	1823	1831	1785	1803	1865	1867	1811	1781	1881
chr7	150320000	151120000	1.0	1931	1767	1944	1835	1824	1832	1786	1804	1866	1868	1812	1782	1882
chr7	150320000	151120000	1.0	1931	1767	1944	1836	1824	1832	1786	1804	1866	1868	1812	1782	1882
chr7	151120000	152760000	1.0	1932	1768	1945	1837	1825	1833	1787	1805	1867	1869	1813	1783	1883
chr7	151120000	152760000	1.0	1932	1768	1946	1837	1825	1833	1787	1805	1867	1869	1813	1783	1883
chr7	151120000	152760000	1.0	1932	1769	1947	1838	1826	1834	1788	1806	1868	1870	1814	1784	1884
chr7	151120000	152760000	0.6666666666666666	1932	1770	1947	1839	1827	1835	1788	1807	1869	1871	1815	1785	1885
chr7	151120000	152760000	1.0	1932	1770	1947	1839	1827	1835	1789	1807	1869	1871	1815	1785	1885
chr7	152760000	152840000	1.0	1933	1771	1948	1840	1828	1836	1790	1808	1870	1872	1816	1786	1886
chr7	152840000	153720000	1.0	1934	1772	1949	1841	1829	1837	1791	1809	1871	1873	1817	1787	1887
chr7	152840000	153720000	1.0	1934	1772	1949	1841	1829	1837	1792	1809	1871	1873	1817	1787	1887
chr7	152840000	153720000	1.0	1934	1772	1949	1841	1829	1837	1793	1809	1871	1873	1817	1787	1887
chr7	153720000	154160000	1.0	1935	1773	1950	1843	1830	1838	1795	1810	1872	1875	1818	1788	1888
chr7	153720000	154160000	1.0	1935	1773	1950	1843	1830	1838	1795	1810	1872	1875	1818	1788	1889
chr7	153720000	154160000	1.0	1935	1773	1950	1843	1830	1838	1795	1810	1872	1875	1818	1788	1890
chr7	154160000	155800000	1.0	1936	1774	1951	1844	1831	1839	1796	1811	1873	1876	1819	1789	1891
chr7	154160000	155800000	1.0	1936	1774	1951	1844	1831	1839	1796	1811	1874	1876	1819	1789	1891
chr7	154160000	155800000	1.0	1936	1774	1951	1844	1831	1839	1796	1811	1875	1876	1819	1789	1891
chr7	154160000	155800000	0.5	1937	1774	1952	1845	1832	1839	1797	1811	1876	1877	1819	1789	1891
chr7	154160000	155800000	0.8	1937	1774	1953	1845	1832	1839	1797	1811	1876	1877	1820	1789	1892
chr7	155760000	156880000	1.0	1938	1775	1954	1846	1833	1840	1798	1812	1877	1878	1821	1790	1893
chr7	156880000	157400000	1.0	1939	1776	1955	1847	1834	1841	1799	1813	1878	1879	1822	1791	1894
chr7	157360000	159345973	0.9583333333333334	1940	1777	1956	1848	1835	1842	1800	1814	1879	1880	1823	1792	1895
chr7	157360000	159345973	0.9615384615384616	1942	1779	1958	1848	1837	1844	1800	1816	1881	1880	1825	1794	1897
chr7	157360000	159345973	0.8	1943	1780	1959	1849	1838	1845	1800	1817	1882	1881	1826	1795	1898
chr7	157360000	159345973	1.0	1943	1780	1959	1850	1838	1845	1800	1817	1882	1881	1826	1795	1898
chr8	440000	2240000	1.0	1945	1782	1961	1852	1840	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1962	1852	1841	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1963	1852	1842	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1964	1852	1843	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	0.6666666666666666	1945	1782	1964	1852	1844	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1965	1852	1844	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1966	1852	1845	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1967	1852	1846	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1968	1852	1847	1847	1802	1819	1884	1885	1828	1797	1900
chr8	440000	2240000	1.0	1945	1782	1969	1852	1848	1847	1802	1819	1884	1885	1828	1797	1900
chr8	2240000	2480000	1.0	1946	1783	1970	1853	1849	1848	1803	1820	1885	1886	1829	1798	1901
chr8	2480000	4040000	1.0	1947	1784	1971	1854	1850	1849	1804	1821	1886	1887	1830	1799	1902
chr8	3200000	5040000	0.64	1949	1785	1972	1855	1851	1850	1806	1822	1887	1888	1831	1800	1903
chr8	3200000	5040000	0.7	1950	1785	1974	1856	1853	1850	1806	1822	1888	1888	1832	1800	1904
chr8	3240000	5400000	0.6296296296296297	1950	1785	1976	1856	1854	1850	1806	1823	1888	1888	1833	1801	1904
chr8	5000000	6960000	1.0	1951	1786	1978	1857	1855	1851	1807	1824	1889	1889	1834	1802	1905
chr8	5000000	6960000	0.6666666666666666	1951	1786	1979	1857	1856	1851	1807	1824	1889	1889	1834	1802	1905
chr8	5000000	6960000	1.0	1951	1786	1980	1857	1856	1851	1807	1824	1889	1889	1835	1802	1905
chr8	6960000	8240000	1.0	1952	1787	1981	1858	1857	1852	1808	1825	1890	1890	1836	1803	1906
chr8	8240000	9000000	1.0	1953	1788	1982	1859	1858	1853	1809	1826	1891	1891	1837	1804	1907
chr8	9000000	9960000	1.0	1954	1789	1983	1860	1859	1854	1810	1827	1892	1892	1838	1805	1908
chr8	9000000	10000000	0.9047619047619048	1954	1790	1984	1861	1859	1855	1810	1828	1892	1892	1839	1805	1909
chr8	9880000	12000000	0.8333333333333334	1955	1791	1985	1862	1860	1856	1811	1829	1893	1893	1840	1806	1910
chr8	9880000	12000000	0.9166666666666666	1955	1791	1986	1862	1860	1856	1811	1829	1893	1893	1840	1806	1910
chr8	9880000	12000000	0.9285714285714286	1956	1791	1987	1863	1860	1857	1811	1829	1893	1893	1840	1807	1911
chr8	11920000	12720000	0.9444444444444444	1957	1792	1988	1864	1861	1858	1812	1830	1894	1894	1841	1808	1912
chr8	12680000	14280000	0.96	1958	1793	1989	1865	1862	1859	1813	1831	1895	1895	1842	1809	1913
chr8	13680000	16800000	0.92	1959	1794	1990	1866	1863	1860	1814	1832	1896	1896	1843	1810	1914
chr8	13680000	16800000	0.92	1959	1794	1991	1866	1864	1860	1814	1832	1896	1896	1843	1810	1914
chr8	13680000	16800000	0.75	1959	1794	1992	1866	1864	1860	1814	1832	1896	1896	1843	1810	1914
chr8	13720000	16800000	0.9868421052631579	1960	1794	1992	1866	1865	1860	1814	1832	1896	1896	1843	1811	1915
chr8	13720000	16800000	0.9807692307692307	1961	1794	1993	1866	1866	1860	1814	1832	1896	1896	1843	1812	1916
chr8	13720000	16800000	0.9807692307692307	1961	1794	1993	1866	1867	1860	1814	1832	1896	1896	1843	1812	1916
chr8	13720000	16800000	0.9807692307692307	1961	1794	1993	1866	1868	1860	1814	1832	1896	1896	1843	1812	1916
chr8	13720000	16800000	0.9807692307692307	1961	1794	1993	1866	1869	1860	1814	1832	1896	1896	1843	1812	1916
chr8	13720000	16920000	0.6666666666666666	1961	1794	1993	1866	1870	1860	1814	1832	1896	1896	1843	1812	1916
chr8	16760000	17240000	0.9090909090909091	1962	1795	1994	1867	1871	1861	1815	1833	1897	1897	1844	1813	1917
chr8	16760000	17920000	0.5454545454545454	1962	1795	1994	1867	1872	1861	1815	1833	1897	1897	1844	1813	1917
chr8	16960000	17960000	0.8333333333333334	1963	1796	1995	1868	1872	1862	1816	1834	1898	1898	1845	1814	1918
chr8	16960000	17960000	0.6666666666666666	1963	1796	1995	1869	1872	1862	1816	1834	1898	1898	1845	1814	1918
chr8	16960000	17960000	0.9	1963	1796	1996	1870	1872	1863	1817	1835	1899	1898	1846	1815	1918
chr8	16960000	17960000	0.9	1963	1796	1996	1870	1872	1863	1817	1835	1899	1898	1846	1816	1918
chr8	17920000	18880000	1.0	1964	1797	1997	1871	1873	1864	1818	1836	1900	1899	1847	1817	1919
chr8	18880000	19360000	1.0	1965	1798	1998	1872	1874	1865	1819	1837	1901	1900	1848	1818	1920
chr8	19320000	19880000	0.9230769230769231	1966	1799	1999	1873	1875	1866	1820	1838	1902	1901	1849	1819	1921
chr8	19840000	20200000	1.0	1967	1800	2000	1874	1876	1867	1821	1839	1903	1902	1850	1820	1922
chr8	20200000	21920000	1.0	1968	1801	2001	1875	1877	1868	1822	1840	1904	1903	1851	1821	1923
chr8	20200000	21920000	1.0	1968	1801	2002	1875	1877	1869	1822	1840	1904	1903	1851	1821	1923
chr8	21920000	22600000	1.0	1969	1802	2003	1876	1878	1870	1823	1841	1905	1904	1852	1822	1924
chr8	21920000	22600000	1.0	1970	1802	2004	1877	1879	1871	1824	1842	1905	1905	1853	1823	1925
chr8	22600000	23440000	1.0	1971	1803	2005	1878	1880	1872	1825	1843	1906	1906	1854	1824	1926
chr8	22600000	23440000	1.0	1972	1803	2006	1879	1881	1873	1826	1844	1907	1907	1855	1825	1927
chr8	23440000	24480000	1.0	1973	1804	2007	1880	1882	1874	1827	1845	1908	1908	1856	1826	1928
chr8	23440000	25120000	0.72	1974	1805	2008	1881	1882	1875	1828	1846	1909	1909	1857	1826	1928
chr8	23440000	25120000	0.7142857142857143	1974	1806	2008	1881	1882	1876	1828	1846	1909	1910	1857	1826	1928
chr8	24480000	26600000	0.8421052631578947	1975	1808	2010	1882	1885	1878	1830	1848	1911	1912	1858	1828	1930
chr8	24480000	26600000	0.8421052631578947	1976	1808	2010	1882	1886	1878	1830	1848	1911	1912	1859	1828	1930
chr8	24480000	26600000	0.8421052631578947	1976	1808	2010	1883	1886	1878	1830	1848	1911	1912	1859	1828	1930
chr8	25080000	26600000	1.0	1976	1808	2011	1884	1887	1878	1830	1848	1911	1913	1859	1828	1930
chr8	26400000	27280000	0.5	1977	1809	2012	1885	1888	1879	1831	1849	1912	1914	1860	1829	1931
chr8	26400000	27280000	1.0	1977	1810	2012	1885	1888	1880	1831	1849	1912	1914	1861	1829	1931
chr8	27280000	27600000	1.0	1978	1811	2013	1886	1889	1881	1832	1850	1913	1915	1862	1830	1932
chr8	27600000	28000000	1.0	1979	1812	2014	1887	1890	1882	1833	1851	1914	1916	1863	1831	1933
chr8	27600000	28040000	0.8333333333333334	1980	1813	2015	1888	1890	1883	1834	1852	1915	1917	1864	1831	1934
chr8	28000000	28600000	1.0	1981	1814	2016	1889	1891	1884	1835	1853	1916	1918	1865	1832	1935
chr8	28360000	29320000	0.6153846153846154	1983	1818	2020	1891	1892	1886	1837	1856	1917	1919	1869	1835	1937
chr8	28360000	29320000	0.75	1983	1819	2020	1891	1892	1886	1838	1856	1918	1919	1870	1835	1938
chr8	28440000	29320000	1.0	1983	1819	2020	1891	1893	1886	1838	1856	1918	1920	1870	1835	1938
chr8	29320000	30400000	1.0	1984	1820	2021	1892	1894	1887	1839	1857	1919	1921	1871	1836	1939
chr8	30160000	30840000	1.0	1985	1821	2022	1893	1896	1889	1840	1858	1920	1922	1872	1837	1941
chr8	30440000	31200000	1.0	1987	1823	2024	1894	1897	1891	1842	1859	1921	1923	1874	1838	1943
chr8	31200000	33680000	1.0	1988	1824	2025	1895	1898	1892	1843	1860	1922	1924	1875	1839	1944
chr8	31200000	33680000	1.0	1989	1825	2026	1896	1899	1892	1844	1861	1923	1925	1876	1840	1945
chr8	31200000	34200000	0.6176470588235294	1990	1826	2027	1897	1900	1892	1845	1862	1924	1926	1877	1841	1946
chr8	33640000	35120000	0.9714285714285714	1991	1827	2028	1898	1903	1893	1846	1863	1925	1927	1878	1842	1947
chr8	33640000	35240000	0.8	1992	1827	2029	1898	1904	1893	1846	1863	1925	1928	1878	1842	1947
chr8	33640000	35240000	0.8	1992	1827	2029	1898	1905	1893	1846	1863	1925	1928	1878	1842	1947
chr8	34760000	36800000	0.9761904761904762	1993	1828	2030	1899	1906	1894	1847	1864	1926	1929	1879	1843	1948
chr8	34760000	36800000	0.9736842105263158	1993	1828	2031	1899	1906	1894	1847	1864	1926	1929	1879	1843	1948
chr8	36760000	37760000	1.0	1994	1829	2032	1900	1907	1895	1848	1865	1927	1930	1880	1844	1949
chr8	37760000	39360000	1.0	1995	1830	2033	1901	1908	1896	1849	1866	1928	1931	1881	1845	1950
chr8	37760000	39400000	0.5	1996	1831	2034	1901	1908	1897	1850	1867	1929	1932	1882	1845	1951
chr8	37760000	39400000	0.972972972972973	1996	1831	2035	1901	1908	1897	1850	1867	1929	1933	1883	1847	1951
chr8	39000000	39880000	1.0	1997	1832	2036	1902	1909	1898	1851	1868	1930	1934	1884	1848	1952
chr8	39520000	41520000	0.5555555555555556	1998	1833	2037	1903	1910	1899	1852	1869	1931	1937	1885	1849	1953
chr8	39520000	41520000	0.7894736842105263	1998	1834	2038	1903	1910	1899	1852	1870	1931	1937	1886	1850	1953
chr8	39840000	41520000	1.0	1999	1835	2039	1904	1911	1900	1853	1871	1932	1937	1887	1851	1954
chr8	41520000	41920000	1.0	2000	1836	2040	1905	1912	1901	1854	1872	1933	1938	1888	1852	1955
chr8	41520000	41920000	0.8333333333333334	2001	1836	2040	1905	1912	1902	1854	1872	1934	1938	1889	1853	1956
chr8	41840000	42400000	0.875	2002	1837	2041	1906	1913	1903	1855	1873	1935	1939	1890	1854	1957
chr8	41880000	42400000	1.0	2003	1837	2042	1907	1914	1903	1856	1874	1936	1940	1890	1855	1958
chr8	42400000	43240000	1.0	2004	1838	2043	1908	1915	1904	1857	1875	1937	1941	1891	1856	1959
chr8	42400000	43560000	0.5555555555555556	2004	1838	2043	1908	1916	1904	1858	1875	1937	1942	1891	1856	1959
chr8	42840000	43560000	1.0	2005	1839	2044	1909	1916	1905	1858	1876	1938	1942	1892	1857	1960
chr8	42840000	43560000	0.5	2006	1840	2044	1910	1916	1906	1858	1877	1939	1942	1893	1857	1961
chr8	42840000	43560000	0.5	2006	1840	2044	1910	1916	1906	1858	1877	1939	1942	1893	1858	1961
chr8	42840000	43560000	1.0	2006	1840	2045	1910	1916	1906	1858	1877	1939	1942	1893	1858	1961
chr8	43560000	46560000	1.0	2007	1841	2046	1911	1917	1907	1859	1878	1940	1943	1894	1859	1962
chr8	46480000	48080000	0.9473684210526315	2008	1842	2047	1912	1918	1908	1860	1879	1941	1944	1895	1860	1963
chr8	48000000	49000000	0.9565217391304348	2009	1843	2048	1913	1919	1909	1861	1880	1942	1945	1896	1861	1964
chr8	48960000	51640000	0.9565217391304348	2010	1844	2049	1914	1920	1910	1862	1881	1943	1946	1897	1862	1965
chr8	48960000	51640000	0.6136363636363636	2010	1844	2049	1914	1921	1910	1863	1881	1944	1946	1897	1863	1965
chr8	48960000	51640000	0.5897435897435898	2010	1844	2049	1914	1922	1910	1863	1881	1944	1946	1897	1863	1965
chr8	48960000	51640000	0.9545454545454546	2011	1844	2049	1914	1922	1910	1863	1881	1944	1946	1897	1863	1965
chr8	48960000	51800000	0.7	2012	1844	2049	1914	1922	1910	1863	1881	1944	1946	1897	1863	1965
chr8	51560000	52560000	0.9473684210526315	2013	1845	2050	1915	1923	1912	1864	1882	1945	1947	1898	1864	1966
chr8	52520000	53840000	0.8	2014	1846	2051	1916	1924	1913	1865	1883	1946	1948	1899	1865	1967
chr8	52520000	53840000	0.8333333333333334	2014	1846	2051	1916	1924	1913	1865	1883	1946	1948	1900	1865	1967
chr8	52520000	53840000	1.0	2015	1846	2051	1917	1925	1914	1866	1884	1947	1949	1901	1866	1968
