chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	80000000	82760000	1.0	1619	1472	1616	1528	1506	1541	1483	1450	1545	1592	1518	1467	1561
chr7	82760000	83840000	1.0	1620	1473	1617	1529	1507	1542	1484	1451	1546	1593	1519	1468	1562
chr7	82760000	83880000	0.9166666666666666	1621	1473	1618	1530	1508	1543	1485	1452	1547	1594	1520	1468	1563
chr7	83840000	85920000	0.9655172413793104	1622	1474	1619	1531	1509	1544	1486	1453	1548	1595	1521	1469	1564
chr7	83840000	85920000	0.9545454545454546	1623	1474	1620	1532	1509	1544	1487	1454	1549	1596	1522	1470	1565
chr7	85880000	87280000	0.9615384615384616	1624	1475	1621	1533	1510	1545	1488	1455	1550	1597	1523	1471	1566
chr7	85920000	87280000	1.0	1625	1476	1622	1534	1511	1546	1489	1456	1551	1598	1524	1471	1567
chr7	87280000	88200000	1.0	1626	1477	1623	1535	1512	1547	1490	1457	1552	1599	1525	1472	1568
chr7	87280000	88200000	1.0	1626	1478	1624	1536	1513	1547	1491	1458	1553	1600	1526	1472	1569
chr7	88200000	90120000	1.0	1627	1479	1625	1537	1514	1548	1492	1459	1554	1601	1527	1473	1570
chr7	90120000	90160000	1.0	1628	1480	1626	1538	1515	1549	1493	1460	1555	1602	1528	1474	1571
chr7	90160000	92560000	1.0	1629	1481	1627	1539	1516	1550	1494	1461	1556	1603	1529	1475	1572
chr7	90160000	92560000	0.875	1630	1482	1629	1540	1518	1551	1496	1462	1556	1604	1530	1476	1574
chr7	92520000	93160000	0.9333333333333333	1631	1483	1630	1541	1519	1552	1497	1463	1557	1605	1531	1477	1575
chr7	92520000	93160000	0.8571428571428571	1631	1483	1630	1541	1519	1552	1497	1463	1557	1605	1531	1477	1576
chr7	93080000	95520000	0.9393939393939394	1632	1484	1631	1542	1520	1553	1498	1464	1558	1606	1532	1478	1577
chr7	93120000	95520000	1.0	1633	1484	1632	1542	1521	1553	1498	1464	1560	1606	1532	1479	1578
chr7	95520000	95720000	1.0	1634	1485	1633	1543	1522	1554	1499	1465	1561	1607	1533	1480	1579
chr7	95720000	97880000	1.0	1635	1486	1634	1544	1523	1555	1500	1466	1562	1608	1534	1481	1580
chr7	95720000	97880000	0.94	1635	1486	1635	1544	1524	1556	1500	1466	1562	1608	1534	1481	1580
chr7	95720000	98000000	0.5	1635	1486	1635	1544	1524	1556	1500	1466	1562	1608	1534	1482	1580
chr7	97760000	98000000	1.0	1636	1487	1636	1545	1525	1557	1501	1467	1563	1609	1535	1482	1581
chr7	97920000	100280000	0.9473684210526315	1637	1488	1637	1546	1526	1558	1502	1468	1564	1610	1536	1483	1582
chr7	97920000	100280000	1.0	1638	1488	1638	1546	1526	1558	1502	1468	1564	1610	1536	1483	1582
chr7	97920000	100440000	0.5555555555555556	1639	1488	1639	1546	1526	1558	1502	1468	1564	1610	1536	1483	1582
chr7	100080000	100440000	1.0	1639	1489	1639	1547	1527	1559	1503	1469	1565	1611	1537	1484	1583
chr7	100320000	102320000	1.0	1640	1490	1640	1548	1528	1560	1504	1470	1566	1612	1538	1485	1584
chr7	100320000	102320000	1.0	1641	1490	1640	1548	1528	1560	1504	1470	1566	1612	1538	1485	1584
chr7	100320000	102320000	1.0	1642	1490	1641	1548	1528	1560	1504	1470	1566	1612	1538	1485	1584
chr7	100320000	102320000	1.0	1643	1490	1642	1548	1528	1560	1504	1470	1566	1612	1538	1485	1584
chr7	100320000	102320000	1.0	1644	1490	1642	1548	1528	1560	1504	1470	1566	1612	1538	1485	1584
chr7	102320000	102800000	1.0	1645	1491	1643	1549	1529	1561	1505	1471	1567	1613	1539	1486	1585
chr7	102800000	103160000	1.0	1646	1492	1644	1550	1530	1562	1506	1472	1568	1614	1540	1487	1586
chr7	103160000	103280000	1.0	1647	1493	1645	1551	1531	1563	1507	1473	1569	1615	1541	1488	1587
chr7	103280000	104920000	1.0	1648	1494	1646	1552	1532	1564	1508	1474	1570	1616	1542	1489	1588
chr7	104880000	106240000	0.9375	1649	1495	1647	1553	1533	1565	1509	1475	1571	1617	1543	1490	1589
chr7	104880000	106240000	0.8461538461538461	1650	1496	1648	1554	1534	1566	1510	1475	1572	1618	1544	1491	1590
chr7	104880000	106240000	0.5714285714285714	1650	1496	1648	1554	1534	1566	1510	1475	1573	1618	1544	1491	1590
chr7	104880000	106240000	1.0	1650	1497	1649	1554	1534	1567	1510	1475	1573	1618	1544	1492	1591
chr7	106160000	107160000	1.0	1651	1498	1650	1555	1535	1568	1511	1476	1574	1619	1545	1493	1592
chr7	106160000	108160000	0.625	1651	1498	1650	1555	1535	1568	1511	1477	1574	1619	1545	1493	1592
chr7	106160000	108160000	0.8	1652	1498	1650	1556	1535	1569	1511	1477	1574	1619	1546	1493	1593
chr7	106160000	108160000	0.88	1653	1499	1651	1557	1536	1570	1512	1477	1574	1620	1547	1494	1594
chr7	106280000	108160000	1.0	1654	1500	1652	1558	1537	1571	1513	1477	1575	1621	1548	1495	1595
chr7	106280000	108160000	1.0	1654	1501	1653	1558	1537	1571	1513	1477	1576	1621	1548	1495	1595
chr7	108160000	109320000	1.0	1655	1502	1654	1559	1538	1572	1514	1478	1577	1622	1549	1496	1596
chr7	108160000	111760000	0.6551724137931034	1656	1503	1655	1560	1539	1573	1515	1478	1578	1623	1550	1497	1597
chr7	108520000	111760000	0.9642857142857143	1656	1503	1655	1560	1539	1573	1515	1479	1578	1623	1550	1497	1597
chr7	108520000	111760000	0.9642857142857143	1656	1503	1655	1560	1539	1573	1515	1480	1578	1623	1550	1497	1597
chr7	108520000	111760000	0.8	1656	1503	1655	1560	1539	1573	1515	1481	1578	1623	1550	1497	1598
chr7	108520000	111760000	0.8	1656	1503	1655	1560	1539	1573	1515	1481	1578	1624	1550	1497	1599
chr7	108520000	111760000	0.5	1656	1503	1655	1560	1539	1573	1515	1482	1578	1625	1550	1497	1599
chr7	108520000	111760000	0.9791666666666666	1656	1503	1655	1560	1539	1573	1515	1483	1578	1625	1550	1497	1600
chr7	108520000	111760000	0.8	1656	1503	1655	1560	1539	1573	1515	1483	1578	1625	1550	1497	1601
chr7	108520000	111760000	0.9791666666666666	1656	1503	1655	1560	1539	1573	1515	1484	1578	1625	1550	1497	1601
chr7	108520000	111760000	0.9791666666666666	1656	1503	1655	1560	1539	1573	1515	1485	1578	1625	1550	1497	1601
chr7	108520000	111760000	0.9791666666666666	1656	1503	1655	1560	1539	1573	1515	1486	1578	1625	1550	1497	1601
chr7	108520000	111760000	0.9791666666666666	1656	1503	1655	1560	1539	1573	1515	1487	1578	1625	1550	1497	1601
chr7	111480000	112920000	0.9473684210526315	1657	1504	1656	1561	1540	1574	1516	1488	1579	1626	1551	1498	1602
chr7	112480000	113800000	0.5	1658	1505	1657	1562	1541	1575	1517	1489	1580	1627	1552	1499	1603
chr7	112480000	113800000	0.5	1659	1505	1658	1563	1542	1575	1517	1489	1580	1628	1553	1499	1603
chr7	112480000	113800000	0.65	1659	1505	1658	1563	1542	1575	1517	1490	1580	1628	1553	1499	1603
chr7	112480000	113800000	0.65	1659	1505	1658	1563	1542	1575	1517	1491	1580	1628	1553	1499	1603
chr7	112480000	113800000	0.65	1659	1505	1658	1563	1542	1575	1517	1492	1580	1628	1553	1499	1603
chr7	112480000	113800000	0.95	1659	1505	1658	1563	1542	1575	1517	1493	1580	1628	1553	1499	1604
chr7	113520000	116120000	1.0	1660	1506	1659	1564	1543	1576	1518	1496	1581	1629	1554	1500	1605
chr7	113520000	116120000	1.0	1660	1506	1659	1564	1543	1576	1518	1497	1581	1629	1554	1500	1605
chr7	113520000	116120000	1.0	1660	1506	1659	1564	1543	1576	1518	1498	1581	1629	1554	1500	1605
chr7	113520000	116120000	1.0	1660	1506	1659	1564	1543	1576	1518	1499	1581	1629	1554	1500	1605
chr7	115920000	117160000	1.0	1661	1507	1660	1565	1544	1577	1519	1500	1582	1630	1555	1501	1606
chr7	115920000	117160000	1.0	1662	1508	1661	1566	1545	1578	1520	1500	1583	1631	1556	1502	1607
chr7	117160000	118440000	1.0	1663	1509	1662	1567	1546	1579	1521	1501	1584	1632	1557	1503	1608
chr7	118200000	119560000	0.9629629629629629	1664	1510	1663	1568	1547	1580	1522	1502	1585	1633	1558	1504	1609
chr7	118200000	119560000	0.9629629629629629	1664	1510	1663	1568	1547	1580	1522	1503	1585	1633	1558	1504	1609
chr7	118200000	119560000	0.9629629629629629	1664	1510	1663	1568	1547	1580	1522	1504	1585	1633	1558	1504	1609
chr7	118200000	119560000	0.9333333333333333	1664	1510	1663	1568	1547	1580	1522	1505	1585	1633	1558	1504	1609
chr7	119280000	120800000	0.6666666666666666	1665	1511	1664	1569	1548	1581	1523	1507	1586	1634	1559	1505	1610
chr7	119280000	120800000	0.9655172413793104	1665	1511	1664	1569	1548	1581	1523	1507	1586	1635	1559	1505	1610
chr7	120760000	121120000	0.75	1666	1512	1665	1570	1549	1582	1524	1508	1587	1636	1560	1506	1611
chr7	120960000	122080000	0.9583333333333334	1668	1514	1667	1572	1551	1583	1526	1509	1589	1638	1562	1508	1613
chr7	121640000	123560000	0.5769230769230769	1669	1515	1668	1573	1552	1584	1527	1510	1590	1639	1563	1509	1614
chr7	122040000	123560000	0.9722222222222222	1669	1515	1668	1573	1552	1584	1527	1511	1590	1639	1563	1509	1614
chr7	122040000	123560000	0.9722222222222222	1669	1515	1668	1573	1552	1584	1527	1512	1590	1639	1563	1509	1614
chr7	122040000	123560000	0.9722222222222222	1669	1515	1668	1573	1552	1584	1527	1513	1590	1639	1563	1509	1614
chr7	123480000	124960000	0.8	1670	1516	1669	1574	1553	1586	1528	1514	1591	1640	1565	1510	1615
chr7	123480000	124960000	0.9629629629629629	1671	1517	1669	1575	1554	1586	1529	1514	1592	1641	1566	1510	1615
chr7	124880000	127560000	0.967741935483871	1672	1518	1670	1576	1555	1587	1530	1515	1593	1642	1567	1511	1616
chr7	124880000	127560000	0.9354838709677419	1672	1518	1670	1576	1555	1587	1530	1515	1593	1642	1567	1512	1616
chr7	124880000	127560000	1.0	1672	1518	1671	1576	1555	1587	1530	1516	1593	1642	1567	1512	1616
chr7	124880000	127560000	1.0	1673	1519	1672	1577	1556	1588	1531	1517	1594	1642	1568	1513	1617
chr7	126920000	128560000	0.92	1674	1520	1674	1578	1557	1589	1532	1519	1595	1643	1569	1514	1618
chr7	128480000	128680000	1.0	1675	1521	1675	1579	1558	1590	1533	1520	1596	1644	1570	1515	1619
chr7	128640000	130880000	0.9666666666666667	1676	1522	1676	1580	1559	1591	1534	1521	1597	1645	1571	1516	1620
chr7	128640000	130880000	0.9714285714285714	1676	1522	1676	1581	1559	1591	1534	1521	1597	1646	1571	1516	1620
chr7	128640000	130880000	1.0	1677	1523	1677	1582	1559	1592	1535	1522	1597	1647	1572	1517	1621
chr7	130840000	131560000	0.8	1678	1524	1678	1583	1560	1593	1536	1523	1598	1648	1573	1518	1622
chr7	130880000	131680000	0.8125	1679	1525	1679	1584	1561	1594	1537	1524	1599	1648	1574	1519	1623
chr7	131560000	134440000	0.9855072463768116	1681	1527	1680	1586	1562	1595	1538	1525	1600	1650	1575	1521	1625
chr7	131560000	134440000	0.9772727272727273	1681	1527	1681	1586	1562	1595	1538	1525	1600	1650	1575	1521	1625
chr7	134400000	135240000	0.8	1682	1528	1682	1587	1563	1596	1539	1526	1601	1651	1576	1522	1626
chr7	134400000	135240000	1.0	1683	1528	1683	1587	1564	1596	1539	1526	1602	1651	1576	1523	1626
chr7	135240000	135640000	1.0	1684	1529	1684	1588	1565	1597	1540	1527	1603	1652	1577	1524	1627
chr7	135640000	138880000	1.0	1685	1530	1685	1589	1566	1598	1541	1528	1604	1653	1578	1525	1628
chr7	135640000	138880000	0.6428571428571429	1686	1530	1686	1589	1567	1599	1541	1528	1604	1653	1579	1525	1628
chr7	135640000	138880000	0.975	1686	1531	1686	1590	1567	1599	1541	1528	1605	1653	1579	1526	1629
chr7	135640000	139320000	0.7804878048780488	1687	1532	1687	1591	1568	1600	1542	1528	1606	1654	1580	1527	1631
chr7	135640000	139320000	0.7804878048780488	1688	1532	1687	1591	1569	1600	1542	1528	1606	1654	1581	1527	1632
chr7	136800000	139320000	0.5	1689	1533	1688	1591	1569	1601	1543	1529	1606	1654	1582	1527	1633
chr7	139080000	140520000	0.8148148148148148	1690	1535	1689	1592	1570	1603	1544	1530	1607	1655	1583	1528	1634
chr7	139080000	140520000	0.96875	1690	1535	1689	1593	1570	1603	1544	1530	1607	1655	1583	1528	1635
chr7	140480000	141800000	0.75	1691	1536	1690	1594	1571	1604	1545	1531	1608	1656	1584	1529	1636
chr7	140480000	142040000	0.8484848484848485	1692	1537	1691	1594	1572	1604	1546	1531	1609	1657	1585	1530	1636
chr7	140480000	142040000	0.8484848484848485	1692	1537	1691	1594	1572	1604	1546	1531	1609	1658	1585	1530	1636
chr7	141800000	143520000	1.0	1693	1538	1692	1595	1573	1605	1547	1532	1610	1659	1586	1531	1637
chr7	141800000	143520000	1.0	1694	1540	1693	1596	1573	1606	1548	1533	1612	1660	1587	1532	1638
chr7	141800000	143520000	1.0	1694	1540	1693	1597	1573	1606	1548	1533	1612	1660	1587	1532	1638
chr7	143520000	143880000	1.0	1695	1541	1694	1598	1574	1607	1549	1534	1613	1661	1588	1533	1639
chr7	143880000	144160000	1.0	1696	1542	1695	1599	1575	1608	1550	1535	1614	1662	1589	1534	1640
chr7	144160000	144400000	1.0	1697	1543	1696	1600	1576	1609	1551	1536	1615	1663	1590	1535	1641
chr7	144360000	146120000	0.9767441860465116	1698	1544	1697	1601	1577	1610	1552	1537	1616	1664	1591	1536	1642
chr7	146080000	148560000	0.9642857142857143	1699	1545	1698	1602	1578	1611	1553	1538	1617	1665	1592	1537	1643
chr7	146080000	148560000	0.7878787878787878	1699	1545	1699	1602	1578	1611	1553	1538	1617	1665	1592	1537	1643
chr7	146120000	148560000	1.0	1700	1546	1699	1603	1579	1612	1553	1538	1617	1666	1592	1538	1643
chr7	148520000	149880000	0.75	1701	1547	1700	1604	1580	1613	1554	1539	1618	1667	1593	1539	1644
chr7	148520000	149880000	1.0	1701	1547	1700	1604	1581	1613	1554	1539	1618	1667	1593	1539	1644
chr7	149880000	150320000	1.0	1702	1548	1701	1605	1582	1614	1555	1540	1619	1668	1594	1540	1645
chr7	150320000	152760000	1.0	1703	1549	1702	1606	1583	1615	1556	1541	1620	1669	1595	1541	1646
chr7	150320000	152760000	1.0	1703	1550	1702	1607	1584	1616	1557	1542	1621	1670	1596	1542	1647
chr7	150320000	152760000	0.6666666666666666	1703	1551	1702	1608	1585	1617	1557	1543	1622	1671	1597	1543	1648
chr7	150320000	152760000	1.0	1703	1551	1702	1608	1585	1617	1558	1543	1622	1671	1597	1543	1648
chr7	152760000	152840000	1.0	1704	1552	1703	1609	1586	1618	1559	1544	1623	1672	1598	1544	1649
chr7	152840000	153720000	1.0	1705	1553	1704	1610	1587	1619	1560	1545	1624	1673	1599	1545	1650
chr7	152840000	153720000	1.0	1705	1553	1704	1610	1587	1619	1561	1545	1624	1673	1599	1545	1650
chr7	152840000	153720000	1.0	1705	1553	1704	1610	1587	1619	1562	1545	1624	1673	1599	1545	1650
chr7	153720000	154160000	1.0	1706	1554	1705	1612	1588	1620	1564	1546	1625	1675	1600	1546	1651
chr7	153720000	154160000	1.0	1706	1554	1705	1612	1588	1620	1564	1546	1625	1675	1600	1546	1652
chr7	153720000	154160000	1.0	1706	1554	1705	1612	1588	1620	1564	1546	1625	1675	1600	1546	1653
chr7	154160000	155760000	1.0	1707	1555	1706	1613	1589	1621	1565	1547	1626	1676	1601	1547	1654
chr7	154160000	155760000	1.0	1707	1555	1706	1613	1589	1621	1565	1547	1627	1676	1601	1547	1654
chr7	154160000	155760000	0.52	1707	1555	1706	1613	1589	1621	1565	1547	1628	1676	1601	1547	1654
chr7	154160000	155760000	0.5	1708	1555	1706	1614	1589	1621	1566	1547	1628	1677	1601	1548	1654
chr7	154160000	155800000	0.8333333333333334	1710	1556	1708	1615	1590	1622	1567	1547	1628	1678	1602	1549	1654
chr7	155760000	156920000	0.9642857142857143	1711	1557	1709	1616	1591	1623	1568	1548	1629	1679	1603	1550	1655
chr7	156880000	158320000	0.9166666666666666	1712	1558	1710	1617	1592	1624	1569	1549	1630	1680	1604	1551	1656
chr7	156880000	159345973	0.6666666666666666	1712	1558	1710	1618	1592	1624	1570	1549	1630	1681	1604	1551	1656
chr7	157360000	159345973	1.0	1714	1560	1712	1618	1594	1626	1570	1551	1632	1681	1606	1553	1658
chr7	157360000	159345973	1.0	1715	1561	1713	1618	1595	1627	1570	1552	1633	1681	1607	1554	1659
chr8	440000	2240000	1.0	1717	1563	1715	1620	1597	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1716	1620	1598	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1717	1620	1599	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1718	1620	1600	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	0.6666666666666666	1717	1563	1718	1620	1601	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1719	1620	1601	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1720	1620	1602	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1721	1620	1603	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1722	1620	1604	1629	1572	1554	1635	1685	1609	1556	1661
chr8	440000	2240000	1.0	1717	1563	1723	1620	1605	1629	1572	1554	1635	1685	1609	1556	1661
chr8	2240000	2480000	1.0	1718	1564	1724	1621	1606	1630	1573	1555	1636	1686	1610	1557	1662
chr8	2480000	5040000	1.0	1719	1565	1725	1622	1607	1631	1574	1556	1637	1687	1611	1558	1663
chr8	2480000	5040000	0.8461538461538461	1720	1565	1726	1622	1608	1631	1574	1556	1638	1687	1611	1558	1663
chr8	4080000	6960000	1.0	1721	1566	1732	1623	1612	1632	1575	1557	1639	1688	1613	1560	1664
chr8	4080000	6960000	1.0	1721	1566	1733	1623	1613	1632	1575	1557	1639	1688	1613	1560	1664
chr8	6960000	8240000	1.0	1722	1567	1734	1624	1614	1633	1576	1558	1640	1689	1614	1561	1665
chr8	8240000	9920000	1.0	1723	1568	1735	1625	1615	1634	1577	1559	1641	1690	1615	1562	1666
chr8	9840000	12000000	0.9230769230769231	1724	1569	1736	1626	1616	1635	1578	1560	1642	1691	1616	1563	1667
chr8	9840000	12000000	0.9629629629629629	1724	1569	1737	1626	1616	1635	1578	1560	1642	1691	1616	1563	1667
chr8	9880000	12000000	0.9285714285714286	1725	1569	1738	1627	1617	1636	1579	1560	1643	1692	1617	1563	1668
chr8	11920000	12720000	0.9444444444444444	1726	1570	1739	1628	1618	1637	1580	1561	1644	1693	1618	1564	1669
chr8	12680000	14680000	0.96	1727	1571	1740	1629	1619	1638	1581	1562	1645	1694	1619	1565	1670
chr8	13720000	17240000	1.0	1728	1572	1743	1630	1622	1639	1582	1563	1646	1695	1620	1566	1672
chr8	13720000	17240000	1.0	1729	1572	1744	1630	1623	1639	1582	1563	1646	1695	1620	1567	1673
chr8	13720000	17240000	1.0	1729	1572	1744	1630	1624	1639	1582	1563	1646	1695	1620	1567	1673
chr8	13720000	17240000	1.0	1729	1572	1744	1630	1625	1639	1582	1563	1646	1695	1620	1567	1673
chr8	13720000	17240000	1.0	1729	1572	1744	1630	1626	1639	1582	1563	1646	1695	1620	1567	1673
chr8	13720000	17240000	0.75	1729	1572	1744	1630	1627	1639	1582	1563	1646	1695	1620	1567	1673
chr8	13720000	17240000	1.0	1730	1573	1745	1630	1628	1640	1583	1564	1647	1696	1621	1568	1674
chr8	16960000	18880000	0.8888888888888888	1731	1574	1746	1631	1629	1641	1584	1565	1648	1697	1622	1569	1675
chr8	16960000	18880000	1.0	1731	1574	1747	1632	1629	1641	1584	1565	1649	1698	1622	1569	1676
chr8	16960000	18880000	1.0	1732	1575	1748	1633	1629	1642	1585	1566	1650	1699	1623	1570	1677
chr8	18880000	19360000	1.0	1733	1576	1749	1634	1630	1643	1586	1567	1651	1700	1624	1571	1678
chr8	19320000	19880000	0.9230769230769231	1734	1577	1750	1635	1631	1644	1587	1568	1652	1701	1625	1572	1679
chr8	19840000	20200000	1.0	1735	1578	1751	1636	1632	1645	1588	1569	1653	1702	1626	1573	1680
chr8	20200000	21920000	1.0	1736	1579	1752	1637	1633	1646	1589	1570	1654	1703	1627	1574	1681
chr8	21920000	22600000	1.0	1737	1580	1753	1638	1634	1647	1590	1571	1655	1704	1628	1575	1682
chr8	21920000	22600000	0.6666666666666666	1737	1581	1753	1638	1634	1647	1590	1571	1655	1704	1629	1575	1682
chr8	21920000	22600000	1.0	1738	1581	1753	1639	1635	1648	1591	1572	1656	1705	1630	1576	1683
chr8	22600000	23440000	1.0	1739	1582	1754	1640	1636	1649	1592	1573	1657	1706	1631	1577	1684
chr8	23040000	25120000	0.7142857142857143	1741	1583	1756	1642	1637	1651	1594	1575	1659	1708	1633	1579	1686
chr8	23040000	25120000	0.5142857142857142	1742	1584	1756	1643	1637	1652	1594	1575	1660	1709	1633	1579	1687
chr8	23040000	25120000	0.5142857142857142	1742	1585	1756	1643	1637	1652	1594	1575	1660	1709	1633	1579	1687
chr8	24480000	27280000	0.6595744680851063	1743	1587	1758	1644	1640	1654	1596	1577	1662	1711	1634	1581	1689
chr8	24480000	27280000	0.6595744680851063	1744	1587	1758	1644	1641	1654	1596	1577	1662	1711	1635	1581	1689
chr8	24480000	27280000	0.5454545454545454	1744	1587	1758	1645	1641	1654	1596	1577	1662	1711	1635	1581	1689
chr8	25080000	27280000	0.975	1744	1587	1759	1645	1642	1654	1596	1577	1662	1712	1635	1581	1689
chr8	25080000	27600000	0.7333333333333333	1745	1588	1760	1646	1643	1655	1596	1578	1662	1713	1636	1582	1690
chr8	26400000	27760000	0.6666666666666666	1746	1589	1760	1647	1643	1656	1597	1579	1663	1713	1637	1583	1691
chr8	26400000	27760000	0.5	1746	1589	1760	1647	1643	1656	1597	1580	1663	1713	1638	1583	1691
chr8	27280000	27800000	0.8	1747	1590	1761	1647	1644	1657	1597	1581	1663	1714	1638	1584	1691
chr8	27760000	28360000	1.0	1748	1591	1762	1648	1645	1658	1598	1582	1664	1715	1639	1585	1692
chr8	27760000	29280000	0.6	1749	1592	1763	1649	1646	1659	1599	1583	1664	1716	1640	1586	1693
chr8	28000000	29280000	0.7	1751	1594	1765	1650	1646	1660	1601	1584	1665	1716	1642	1588	1694
chr8	28000000	29280000	0.7	1751	1594	1766	1651	1646	1660	1601	1584	1665	1716	1642	1588	1694
chr8	28000000	29320000	0.6428571428571429	1752	1595	1767	1652	1646	1661	1601	1585	1666	1716	1643	1589	1695
chr8	28000000	29320000	0.8	1754	1596	1768	1653	1646	1662	1602	1585	1667	1716	1644	1590	1696
chr8	28760000	29320000	1.0	1754	1596	1768	1653	1647	1662	1602	1585	1667	1717	1644	1590	1696
chr8	29320000	30840000	1.0	1755	1597	1769	1654	1648	1663	1603	1586	1668	1718	1645	1591	1697
chr8	29320000	30840000	1.0	1756	1598	1770	1655	1648	1664	1604	1587	1669	1719	1646	1592	1698
chr8	30440000	32800000	1.0	1757	1599	1772	1656	1649	1666	1605	1589	1670	1720	1647	1593	1699
chr8	30440000	33680000	0.6779661016949152	1758	1600	1773	1657	1650	1667	1606	1590	1671	1720	1648	1593	1700
chr8	31200000	33680000	1.0	1759	1601	1774	1658	1651	1667	1607	1591	1672	1721	1649	1594	1701
chr8	32840000	35080000	1.0	1761	1602	1776	1659	1655	1668	1608	1592	1673	1723	1650	1595	1702
chr8	34240000	36800000	1.0	1762	1603	1778	1660	1658	1669	1609	1593	1674	1724	1651	1596	1703
chr8	34240000	36800000	0.9736842105263158	1762	1603	1779	1660	1658	1669	1609	1593	1674	1724	1651	1596	1703
chr8	36760000	37760000	1.0	1763	1604	1780	1661	1659	1670	1610	1594	1675	1725	1652	1597	1704
chr8	37760000	39360000	1.0	1764	1605	1781	1662	1660	1671	1611	1595	1676	1726	1653	1598	1705
chr8	37760000	39400000	0.5833333333333334	1765	1606	1782	1662	1660	1672	1612	1596	1677	1727	1654	1599	1706
chr8	37760000	39400000	0.7727272727272727	1765	1606	1782	1662	1660	1672	1612	1596	1677	1727	1654	1600	1706
chr8	37760000	39880000	0.5357142857142857	1765	1606	1783	1662	1660	1672	1612	1596	1677	1727	1655	1601	1706
chr8	38760000	39880000	1.0	1766	1607	1784	1663	1661	1673	1613	1597	1678	1728	1656	1601	1707
chr8	39520000	41560000	0.7948717948717948	1767	1608	1785	1664	1662	1674	1614	1598	1679	1731	1657	1602	1708
chr8	39520000	41560000	0.9090909090909091	1768	1608	1786	1664	1663	1675	1615	1598	1679	1731	1658	1603	1708
chr8	41520000	41880000	0.6666666666666666	1769	1609	1787	1665	1664	1676	1616	1599	1680	1732	1659	1604	1709
chr8	41520000	41920000	0.7142857142857143	1769	1609	1787	1666	1664	1676	1617	1599	1681	1732	1659	1605	1710
chr8	41840000	42160000	1.0	1770	1610	1788	1667	1665	1677	1618	1600	1682	1733	1660	1606	1711
chr8	42160000	43240000	1.0	1771	1611	1789	1668	1666	1678	1619	1601	1683	1734	1661	1607	1712
chr8	42160000	43560000	0.7777777777777778	1771	1611	1789	1668	1667	1678	1620	1601	1683	1735	1661	1607	1712
chr8	42400000	43560000	1.0	1772	1612	1790	1669	1667	1679	1620	1602	1684	1735	1662	1608	1713
chr8	42400000	43560000	0.5	1773	1613	1790	1670	1667	1680	1620	1603	1685	1735	1663	1608	1714
chr8	42400000	43560000	0.5	1773	1613	1790	1670	1667	1680	1620	1603	1685	1735	1663	1609	1714
chr8	42400000	43560000	1.0	1773	1613	1791	1670	1667	1680	1620	1603	1685	1735	1663	1609	1714
chr8	43560000	46560000	1.0	1774	1614	1792	1671	1668	1681	1621	1604	1686	1736	1664	1610	1715
chr8	46480000	48080000	0.9459459459459459	1775	1615	1793	1672	1669	1682	1622	1605	1687	1737	1665	1611	1716
chr8	47960000	49000000	0.9565217391304348	1776	1616	1794	1673	1670	1683	1623	1606	1688	1738	1666	1612	1717
chr8	48960000	51800000	0.96	1777	1617	1795	1674	1671	1684	1624	1607	1689	1739	1667	1613	1718
chr8	48960000	51800000	0.5952380952380952	1777	1617	1795	1674	1672	1684	1624	1607	1689	1739	1667	1613	1718
chr8	48960000	51800000	0.9761904761904762	1778	1617	1795	1674	1672	1684	1624	1607	1689	1739	1667	1613	1718
chr8	48960000	52000000	0.6	1779	1617	1795	1674	1672	1684	1624	1607	1689	1739	1667	1613	1718
chr8	51640000	52520000	0.5	1780	1618	1797	1677	1674	1686	1625	1609	1690	1741	1670	1615	1719
chr8	51640000	52520000	1.0	1780	1618	1797	1677	1674	1686	1625	1609	1690	1741	1670	1616	1719
chr8	52520000	54200000	1.0	1781	1619	1798	1678	1675	1687	1626	1610	1691	1742	1671	1617	1720
chr8	52520000	54200000	0.71875	1782	1619	1798	1678	1675	1687	1627	1610	1691	1743	1672	1618	1721
chr8	52520000	54200000	0.96875	1782	1619	1798	1678	1675	1687	1627	1610	1692	1744	1672	1619	1721
chr8	54160000	55760000	0.8571428571428571	1783	1620	1799	1679	1676	1688	1628	1611	1693	1745	1673	1620	1722
chr8	54160000	56080000	0.7714285714285715	1784	1621	1800	1679	1677	1689	1629	1612	1694	1745	1674	1621	1723
chr8	54440000	56280000	0.6153846153846154	1785	1623	1800	1680	1678	1690	1631	1614	1695	1746	1675	1621	1724
