chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	136320000	137360000	1.0	2550	2363	2634	2456	2505	2474	2436	2457	2534	2527	2465	2441	2526
chr9	136320000	137560000	0.5833333333333334	2551	2364	2634	2457	2505	2475	2437	2458	2534	2528	2465	2441	2526
chr9	137080000	137560000	1.0	2552	2364	2635	2458	2506	2476	2438	2459	2535	2529	2466	2442	2527
chr9	137400000	138120000	1.0	2553	2365	2636	2459	2507	2477	2439	2460	2536	2530	2467	2443	2528
chr9	138120000	138320000	1.0	2554	2366	2637	2460	2508	2478	2440	2461	2537	2531	2468	2444	2529
chr10	0	1080000	0.6	2556	2368	2638	2462	2510	2480	2442	2463	2539	2533	2470	2446	2531
chr10	80000	1080000	1.0	2556	2368	2639	2462	2510	2480	2442	2463	2539	2533	2470	2446	2531
chr10	80000	1080000	0.75	2556	2368	2640	2462	2510	2480	2442	2463	2539	2533	2470	2446	2531
chr10	80000	1080000	1.0	2556	2368	2640	2462	2510	2480	2442	2463	2540	2533	2470	2447	2532
chr10	760000	3160000	0.8846153846153846	2557	2369	2642	2463	2511	2481	2443	2464	2541	2534	2471	2448	2534
chr10	760000	3160000	0.75	2557	2369	2642	2463	2511	2481	2443	2464	2541	2534	2471	2448	2535
chr10	760000	3160000	0.5882352941176471	2557	2369	2643	2463	2511	2481	2443	2464	2541	2534	2471	2448	2535
chr10	760000	3160000	0.8285714285714286	2557	2369	2643	2463	2512	2481	2443	2464	2541	2534	2471	2448	2535
chr10	2920000	4960000	0.625	2558	2370	2644	2464	2513	2482	2445	2465	2542	2535	2472	2450	2536
chr10	3080000	4960000	1.0	2558	2370	2645	2464	2513	2482	2445	2465	2542	2535	2472	2450	2536
chr10	3080000	4960000	1.0	2558	2370	2646	2464	2513	2482	2445	2465	2542	2535	2472	2450	2536
chr10	3080000	4960000	1.0	2558	2370	2647	2464	2513	2482	2445	2465	2542	2535	2472	2450	2536
chr10	3080000	4960000	1.0	2558	2370	2648	2464	2513	2482	2445	2465	2542	2535	2472	2450	2536
chr10	4960000	5280000	1.0	2559	2371	2649	2465	2514	2483	2446	2466	2543	2536	2473	2451	2537
chr10	4960000	5640000	0.5	2560	2371	2649	2465	2515	2483	2447	2467	2543	2537	2474	2452	2538
chr10	4960000	5920000	0.75	2560	2372	2649	2466	2515	2484	2447	2467	2544	2537	2474	2452	2538
chr10	5000000	6000000	0.5625	2560	2372	2650	2466	2515	2484	2447	2467	2544	2537	2474	2452	2538
chr10	5040000	6080000	0.6363636363636364	2561	2373	2650	2467	2516	2485	2448	2468	2544	2538	2475	2453	2539
chr10	5920000	6800000	0.75	2562	2374	2651	2468	2518	2486	2451	2469	2545	2539	2476	2454	2540
chr10	6440000	7520000	1.0	2563	2376	2653	2470	2520	2488	2453	2471	2547	2541	2478	2456	2542
chr10	7480000	7840000	0.875	2564	2377	2654	2471	2521	2489	2454	2472	2548	2542	2479	2457	2543
chr10	7760000	9320000	1.0	2566	2378	2655	2472	2522	2490	2455	2473	2549	2543	2480	2458	2544
chr10	9320000	11480000	1.0	2567	2379	2656	2473	2523	2491	2456	2474	2550	2544	2481	2459	2545
chr10	9320000	11480000	1.0	2567	2379	2656	2473	2524	2491	2456	2474	2550	2544	2481	2459	2545
chr10	11400000	11760000	1.0	2568	2380	2657	2475	2525	2492	2457	2475	2551	2545	2482	2460	2546
chr10	11760000	12200000	1.0	2569	2381	2658	2476	2526	2493	2458	2476	2552	2546	2483	2461	2547
chr10	12080000	13360000	0.875	2570	2382	2659	2477	2527	2494	2460	2477	2553	2547	2484	2462	2548
chr10	12080000	13360000	1.0	2571	2382	2660	2477	2527	2494	2460	2477	2553	2547	2484	2462	2548
chr10	12080000	13360000	1.0	2572	2383	2661	2477	2528	2495	2461	2478	2553	2548	2485	2463	2549
chr10	13320000	13600000	1.0	2573	2384	2662	2478	2529	2496	2462	2479	2554	2549	2486	2464	2550
chr10	13560000	15160000	0.9375	2574	2385	2663	2479	2530	2497	2463	2480	2555	2550	2487	2465	2551
chr10	13560000	15160000	1.0	2574	2385	2664	2479	2530	2497	2463	2480	2555	2550	2487	2465	2551
chr10	13560000	15160000	1.0	2575	2386	2665	2479	2531	2498	2464	2481	2556	2551	2488	2466	2552
chr10	15160000	15880000	1.0	2576	2387	2666	2480	2532	2499	2465	2482	2557	2552	2489	2467	2553
chr10	15160000	15880000	1.0	2577	2388	2667	2480	2533	2500	2466	2483	2558	2553	2490	2468	2554
chr10	15880000	16800000	1.0	2578	2389	2668	2481	2534	2501	2467	2484	2559	2554	2491	2469	2555
chr10	16800000	18560000	1.0	2579	2390	2669	2482	2535	2502	2468	2485	2560	2555	2492	2470	2556
chr10	16800000	18560000	0.625	2580	2390	2669	2483	2535	2503	2468	2485	2560	2555	2492	2471	2557
chr10	16800000	18560000	0.6666666666666666	2580	2390	2670	2483	2535	2503	2468	2485	2560	2555	2492	2471	2557
chr10	16800000	18680000	0.8888888888888888	2581	2391	2671	2484	2536	2504	2469	2486	2560	2556	2493	2472	2558
chr10	16800000	18680000	0.7368421052631579	2581	2392	2671	2485	2536	2505	2469	2486	2560	2556	2493	2472	2559
chr10	16800000	18680000	0.625	2582	2392	2672	2485	2536	2506	2469	2486	2560	2556	2494	2472	2559
chr10	17600000	18680000	1.0	2583	2393	2672	2486	2537	2506	2470	2487	2561	2556	2495	2473	2560
chr10	18600000	19800000	0.8888888888888888	2584	2394	2673	2487	2538	2507	2471	2488	2562	2557	2496	2474	2561
chr10	18680000	19800000	1.0	2585	2395	2674	2488	2539	2508	2472	2489	2563	2557	2497	2475	2562
chr10	19800000	20840000	1.0	2586	2396	2675	2489	2540	2509	2473	2490	2564	2558	2498	2476	2563
chr10	20800000	22000000	1.0	2587	2397	2676	2490	2541	2510	2474	2491	2565	2559	2499	2477	2564
chr10	20800000	22000000	1.0	2587	2397	2676	2490	2542	2510	2474	2491	2565	2559	2499	2477	2564
chr10	21960000	23120000	0.75	2588	2398	2677	2491	2543	2511	2475	2492	2566	2560	2500	2478	2565
chr10	22000000	23120000	1.0	2588	2398	2677	2491	2544	2511	2475	2492	2566	2560	2500	2478	2565
chr10	22000000	23120000	1.0	2588	2398	2677	2491	2545	2511	2475	2492	2566	2560	2500	2478	2565
chr10	23080000	24560000	1.0	2589	2399	2678	2492	2546	2512	2476	2493	2567	2561	2501	2479	2566
chr10	24560000	25120000	1.0	2590	2400	2679	2493	2547	2513	2477	2494	2568	2562	2502	2480	2567
chr10	25080000	25760000	0.9375	2591	2401	2680	2494	2548	2514	2478	2495	2569	2563	2503	2481	2568
chr10	25080000	25760000	0.7692307692307693	2592	2401	2681	2494	2549	2514	2478	2495	2569	2563	2503	2481	2568
chr10	25640000	27280000	0.88	2593	2402	2682	2495	2550	2515	2479	2496	2570	2564	2504	2482	2569
chr10	25720000	27360000	0.8333333333333334	2594	2403	2683	2495	2551	2516	2480	2497	2571	2565	2505	2483	2569
chr10	25720000	27400000	0.6923076923076923	2594	2403	2683	2495	2552	2516	2480	2497	2571	2566	2505	2483	2569
chr10	26640000	27400000	0.9230769230769231	2595	2404	2683	2496	2552	2517	2481	2498	2572	2567	2506	2484	2570
chr10	27320000	28600000	0.9130434782608695	2596	2405	2684	2497	2553	2518	2482	2499	2573	2568	2507	2485	2571
chr10	27320000	28600000	1.0	2596	2406	2684	2497	2553	2519	2482	2500	2573	2568	2507	2485	2572
chr10	28400000	29360000	1.0	2598	2408	2686	2498	2555	2521	2483	2501	2574	2570	2509	2487	2574
chr10	29360000	30000000	1.0	2599	2409	2687	2499	2556	2522	2484	2502	2575	2571	2510	2488	2575
chr10	29920000	30680000	0.9444444444444444	2600	2410	2688	2500	2557	2523	2485	2503	2576	2572	2511	2489	2576
chr10	29920000	30680000	0.875	2601	2411	2689	2500	2557	2524	2486	2503	2576	2573	2511	2489	2577
chr10	30640000	31840000	0.95	2602	2412	2690	2501	2558	2525	2487	2504	2577	2574	2512	2490	2578
chr10	30640000	31840000	0.9655172413793104	2602	2413	2690	2502	2558	2525	2487	2504	2577	2574	2512	2490	2578
chr10	31480000	32400000	0.7333333333333333	2603	2414	2691	2504	2559	2526	2488	2505	2579	2575	2513	2491	2579
chr10	31800000	32400000	1.0	2604	2415	2692	2505	2560	2527	2489	2506	2580	2575	2514	2492	2580
chr10	32360000	33200000	0.95	2605	2416	2693	2506	2561	2528	2490	2507	2581	2576	2515	2493	2581
chr10	33160000	34640000	1.0	2606	2417	2694	2507	2562	2529	2491	2508	2582	2577	2516	2494	2582
chr10	34640000	35080000	1.0	2607	2418	2695	2508	2563	2530	2492	2509	2583	2578	2517	2495	2583
chr10	35000000	35640000	0.6666666666666666	2608	2419	2696	2509	2564	2531	2493	2510	2584	2579	2518	2496	2584
chr10	35000000	35840000	0.6666666666666666	2608	2420	2696	2510	2565	2532	2494	2511	2585	2579	2519	2497	2584
chr10	35600000	37160000	1.0	2609	2421	2697	2511	2566	2533	2495	2512	2586	2580	2520	2498	2585
chr10	35600000	37160000	0.8333333333333334	2609	2421	2697	2511	2566	2533	2495	2512	2587	2580	2520	2498	2585
chr10	35600000	37160000	0.9333333333333333	2609	2421	2697	2511	2566	2533	2495	2512	2587	2580	2520	2498	2586
chr10	35600000	37160000	0.5	2609	2421	2697	2511	2566	2533	2495	2512	2587	2580	2520	2498	2587
chr10	35600000	37240000	0.6	2610	2422	2698	2512	2567	2534	2496	2513	2588	2581	2520	2499	2588
chr10	37000000	37240000	0.8	2610	2422	2698	2512	2567	2534	2496	2513	2588	2581	2521	2499	2588
chr10	37200000	38240000	1.0	2611	2423	2699	2513	2568	2535	2497	2514	2589	2582	2522	2500	2589
chr10	38200000	42480000	0.9903846153846154	2612	2424	2700	2514	2569	2536	2498	2515	2590	2583	2523	2501	2590
chr10	42360000	43680000	0.8888888888888888	2613	2425	2701	2515	2570	2537	2499	2516	2591	2584	2524	2502	2591
chr10	42360000	43680000	0.5	2613	2425	2701	2516	2570	2537	2499	2516	2591	2584	2524	2503	2591
chr10	42360000	43680000	0.6153846153846154	2613	2425	2702	2517	2571	2538	2499	2517	2593	2585	2524	2504	2592
chr10	42360000	43680000	0.9230769230769231	2613	2425	2703	2518	2571	2538	2499	2518	2593	2585	2524	2504	2592
chr10	43640000	44920000	1.0	2614	2426	2704	2519	2572	2539	2500	2519	2594	2586	2525	2505	2593
chr10	43640000	45120000	0.75	2615	2427	2704	2520	2573	2540	2501	2520	2595	2587	2526	2506	2594
chr10	44880000	45680000	1.0	2616	2428	2705	2521	2574	2542	2502	2521	2596	2588	2527	2507	2595
chr10	44880000	45680000	1.0	2616	2428	2705	2521	2574	2542	2502	2521	2597	2588	2527	2508	2595
chr10	45680000	47000000	1.0	2617	2429	2706	2522	2575	2543	2503	2522	2598	2589	2528	2509	2596
chr10	47000000	47440000	1.0	2618	2430	2707	2523	2576	2544	2504	2523	2599	2590	2529	2510	2597
chr10	47440000	48200000	1.0	2619	2431	2708	2524	2577	2545	2505	2524	2600	2591	2530	2511	2598
chr10	48200000	49840000	1.0	2620	2432	2709	2525	2578	2546	2506	2525	2601	2592	2531	2512	2599
chr10	49840000	50200000	1.0	2621	2433	2710	2526	2579	2547	2507	2526	2602	2593	2532	2513	2600
chr10	50200000	50680000	1.0	2622	2434	2711	2527	2580	2548	2508	2527	2603	2594	2533	2514	2601
chr10	50640000	50800000	1.0	2623	2435	2712	2528	2581	2549	2509	2528	2604	2595	2534	2515	2602
chr10	50800000	52800000	1.0	2624	2436	2713	2529	2582	2550	2510	2529	2605	2596	2535	2516	2603
chr10	50800000	52800000	0.8888888888888888	2625	2437	2714	2530	2582	2551	2511	2530	2606	2597	2536	2517	2604
chr10	50800000	52800000	0.75	2625	2438	2714	2530	2582	2551	2512	2531	2606	2597	2536	2517	2605
chr10	52760000	55680000	0.9583333333333334	2626	2439	2715	2531	2583	2552	2513	2532	2607	2598	2537	2518	2606
chr10	52760000	55680000	0.8823529411764706	2626	2439	2716	2531	2583	2553	2513	2532	2608	2598	2538	2518	2607
chr10	52800000	55760000	0.7333333333333333	2627	2439	2719	2532	2585	2555	2515	2534	2610	2600	2541	2520	2608
chr10	52800000	55760000	0.7333333333333333	2627	2439	2719	2532	2585	2555	2515	2534	2610	2600	2542	2520	2608
chr10	55560000	57320000	0.8076923076923077	2629	2441	2721	2533	2586	2556	2517	2536	2612	2602	2543	2521	2609
chr10	55560000	57320000	0.8076923076923077	2630	2441	2721	2533	2586	2556	2517	2536	2612	2602	2543	2521	2609
chr10	56680000	58160000	1.0	2632	2442	2723	2534	2588	2557	2518	2538	2614	2604	2545	2522	2611
chr10	58160000	59600000	1.0	2633	2443	2724	2535	2589	2558	2519	2539	2615	2605	2546	2523	2612
chr10	58160000	59600000	1.0	2633	2444	2725	2535	2589	2559	2520	2539	2615	2605	2547	2523	2613
chr10	59600000	60080000	1.0	2634	2445	2726	2536	2590	2560	2521	2540	2616	2606	2548	2524	2614
chr10	60080000	60800000	1.0	2635	2446	2727	2537	2591	2561	2522	2541	2617	2607	2549	2525	2615
chr10	60800000	62280000	1.0	2636	2447	2728	2538	2592	2562	2523	2542	2618	2608	2550	2526	2616
chr10	60800000	62280000	1.0	2636	2447	2729	2538	2592	2563	2523	2543	2618	2608	2551	2526	2617
chr10	60800000	62280000	1.0	2636	2447	2730	2538	2592	2563	2523	2543	2618	2608	2552	2526	2618
chr10	62280000	63160000	1.0	2637	2448	2731	2539	2593	2564	2524	2544	2619	2609	2553	2527	2619
chr10	63120000	63840000	1.0	2638	2449	2732	2540	2594	2565	2525	2545	2620	2610	2554	2528	2620
chr10	63840000	67680000	1.0	2639	2450	2733	2541	2595	2566	2526	2546	2621	2611	2555	2529	2621
chr10	63840000	67680000	0.9736842105263158	2639	2450	2734	2542	2596	2567	2526	2546	2622	2611	2555	2530	2622
chr10	63840000	67680000	0.9736842105263158	2639	2450	2734	2543	2596	2568	2526	2546	2622	2611	2555	2530	2622
chr10	63840000	67680000	0.9444444444444444	2640	2451	2735	2544	2597	2569	2527	2546	2623	2612	2556	2531	2623
chr10	63840000	67800000	0.8571428571428571	2641	2451	2735	2544	2598	2569	2527	2546	2624	2613	2556	2532	2624
chr10	67400000	68360000	0.9285714285714286	2642	2452	2736	2546	2599	2570	2529	2547	2625	2614	2557	2533	2625
chr10	68320000	69200000	0.9411764705882353	2643	2453	2737	2547	2600	2571	2530	2548	2626	2615	2558	2534	2626
chr10	68320000	69200000	0.75	2643	2454	2738	2548	2600	2572	2531	2549	2626	2616	2559	2535	2627
chr10	69120000	69400000	1.0	2644	2455	2739	2549	2601	2573	2532	2550	2627	2617	2560	2536	2628
chr10	69400000	70080000	1.0	2645	2456	2740	2550	2602	2574	2533	2551	2628	2618	2561	2537	2629
chr10	69400000	70160000	0.7857142857142857	2646	2457	2741	2551	2603	2575	2533	2552	2629	2618	2562	2538	2630
chr10	69400000	70160000	0.625	2646	2457	2741	2551	2603	2575	2533	2552	2629	2618	2562	2539	2630
chr10	69400000	70160000	0.6	2647	2457	2742	2551	2604	2575	2533	2553	2629	2619	2563	2539	2630
chr10	70080000	70880000	1.0	2648	2458	2743	2552	2605	2576	2535	2554	2630	2620	2564	2540	2631
chr10	70080000	71280000	0.6	2649	2459	2744	2553	2606	2577	2536	2555	2631	2621	2565	2541	2631
chr10	70080000	71280000	0.6	2649	2459	2744	2554	2606	2578	2536	2555	2631	2621	2565	2541	2631
chr10	70400000	71280000	1.0	2650	2460	2744	2555	2606	2579	2537	2556	2631	2622	2566	2542	2632
chr10	71280000	71880000	1.0	2651	2461	2745	2556	2607	2580	2538	2557	2632	2623	2567	2543	2633
chr10	71840000	72360000	1.0	2652	2462	2746	2557	2608	2581	2539	2558	2633	2624	2568	2544	2634
chr10	71840000	72360000	1.0	2653	2463	2746	2557	2609	2581	2540	2558	2634	2625	2569	2545	2634
chr10	72360000	73680000	1.0	2654	2464	2747	2558	2610	2582	2541	2559	2635	2626	2570	2546	2635
chr10	72360000	73680000	0.9230769230769231	2654	2465	2748	2558	2611	2583	2541	2560	2636	2626	2570	2547	2635
chr10	72360000	73720000	0.5	2654	2465	2748	2558	2611	2583	2541	2560	2637	2626	2571	2548	2635
chr10	73640000	73720000	1.0	2655	2466	2749	2559	2612	2584	2542	2561	2637	2627	2571	2548	2636
chr10	73720000	75240000	1.0	2656	2467	2750	2560	2613	2585	2543	2562	2638	2628	2572	2549	2637
chr10	73720000	75280000	0.8846153846153846	2657	2468	2751	2560	2613	2586	2544	2563	2639	2629	2573	2550	2638
chr10	73720000	75280000	0.9615384615384616	2657	2468	2751	2560	2614	2586	2544	2563	2639	2629	2573	2550	2638
chr10	75240000	77120000	1.0	2658	2469	2752	2561	2615	2587	2545	2564	2640	2630	2574	2551	2639
chr10	77120000	78040000	1.0	2659	2470	2753	2562	2616	2588	2546	2565	2641	2631	2575	2552	2640
chr10	77120000	78040000	1.0	2660	2471	2754	2562	2617	2589	2547	2566	2642	2632	2576	2553	2641
chr10	78040000	79520000	1.0	2661	2472	2755	2563	2618	2590	2548	2567	2643	2633	2577	2554	2642
chr10	79480000	80040000	0.9090909090909091	2662	2473	2756	2564	2619	2591	2549	2568	2644	2634	2578	2555	2643
chr10	79880000	80560000	0.875	2663	2474	2757	2565	2620	2592	2550	2569	2645	2635	2579	2556	2644
chr10	79920000	80560000	1.0	2664	2475	2757	2566	2621	2593	2551	2570	2646	2636	2580	2557	2645
chr10	79920000	84120000	0.5	2665	2476	2757	2567	2622	2594	2551	2571	2647	2637	2581	2558	2646
chr10	80240000	84120000	0.8888888888888888	2665	2476	2758	2567	2622	2594	2552	2571	2647	2637	2581	2558	2646
chr10	80240000	84120000	0.5	2665	2476	2758	2567	2622	2594	2552	2572	2647	2637	2581	2558	2646
chr10	80240000	84120000	0.5	2666	2477	2759	2568	2623	2595	2554	2573	2648	2637	2583	2559	2647
chr10	80240000	84120000	0.9375	2666	2477	2760	2569	2624	2595	2556	2574	2649	2637	2583	2561	2647
chr10	80240000	84120000	0.9230769230769231	2667	2478	2761	2570	2625	2596	2557	2575	2650	2637	2584	2562	2648
chr10	80240000	84120000	1.0	2667	2478	2761	2570	2625	2596	2558	2575	2650	2637	2584	2562	2648
chr10	80240000	84120000	1.0	2667	2478	2761	2570	2625	2596	2559	2575	2650	2637	2584	2562	2648
chr10	84120000	84600000	1.0	2668	2479	2762	2571	2626	2597	2560	2576	2651	2638	2585	2563	2649
chr10	84560000	86360000	0.8	2669	2480	2763	2572	2627	2598	2561	2577	2652	2639	2586	2564	2650
chr10	84560000	87000000	0.7368421052631579	2670	2480	2764	2573	2628	2599	2561	2578	2653	2640	2587	2564	2651
chr10	84560000	87000000	0.8888888888888888	2670	2480	2764	2573	2628	2599	2562	2578	2653	2640	2587	2564	2651
chr10	84560000	87000000	0.5789473684210527	2671	2480	2765	2574	2628	2599	2563	2578	2653	2640	2587	2564	2652
chr10	84760000	87000000	1.0	2672	2481	2766	2575	2628	2599	2564	2579	2653	2641	2588	2565	2652
chr10	87000000	87560000	1.0	2673	2482	2767	2576	2629	2600	2565	2580	2654	2642	2589	2566	2653
chr10	87520000	88800000	1.0	2674	2483	2768	2577	2630	2601	2566	2581	2655	2643	2590	2567	2654
chr10	87520000	89200000	0.7407407407407407	2674	2483	2768	2577	2630	2601	2567	2581	2655	2644	2591	2567	2654
chr10	87520000	89200000	0.7407407407407407	2674	2483	2768	2577	2630	2601	2567	2581	2655	2644	2592	2567	2654
chr10	87520000	89200000	0.7407407407407407	2674	2483	2768	2577	2630	2601	2567	2581	2655	2644	2593	2567	2654
chr10	87520000	89200000	0.7407407407407407	2674	2483	2768	2577	2630	2601	2567	2581	2655	2644	2594	2567	2654
chr10	87520000	89200000	0.7407407407407407	2674	2483	2768	2577	2630	2601	2567	2581	2655	2644	2595	2567	2654
chr10	87800000	89240000	0.8571428571428571	2676	2484	2769	2579	2631	2602	2567	2582	2656	2645	2596	2568	2656
chr10	87800000	89240000	0.9090909090909091	2676	2484	2769	2579	2631	2602	2567	2582	2656	2646	2596	2568	2656
chr10	89080000	89760000	0.9230769230769231	2677	2485	2770	2580	2632	2603	2568	2583	2657	2647	2597	2569	2657
chr10	89080000	89760000	0.8888888888888888	2677	2485	2770	2581	2632	2603	2568	2583	2657	2647	2597	2569	2657
chr10	89720000	91400000	0.9642857142857143	2678	2486	2771	2582	2633	2604	2569	2584	2658	2648	2598	2570	2658
chr10	89720000	91760000	0.6086956521739131	2679	2487	2772	2583	2634	2605	2570	2585	2659	2648	2599	2571	2659
chr10	90840000	91800000	0.9090909090909091	2680	2487	2773	2584	2635	2606	2571	2587	2660	2649	2600	2572	2660
chr10	90840000	91840000	0.75	2680	2487	2773	2584	2635	2606	2572	2587	2660	2650	2600	2572	2660
chr10	91760000	92600000	0.75	2681	2488	2774	2585	2636	2607	2573	2588	2661	2651	2601	2573	2661
chr10	91760000	92600000	0.8823529411764706	2682	2489	2775	2585	2637	2608	2574	2589	2661	2652	2602	2574	2662
chr10	92520000	93520000	0.9047619047619048	2683	2490	2776	2587	2638	2609	2575	2590	2662	2653	2603	2575	2663
chr10	92600000	93520000	1.0	2684	2490	2776	2588	2638	2610	2576	2591	2663	2653	2603	2576	2664
chr10	93520000	94800000	1.0	2685	2491	2777	2589	2639	2611	2577	2592	2664	2654	2604	2577	2665
chr10	93520000	94800000	0.8181818181818182	2687	2491	2778	2590	2640	2612	2579	2593	2664	2655	2605	2578	2667
chr10	94560000	95160000	1.0	2688	2492	2779	2591	2641	2613	2580	2594	2665	2656	2606	2579	2668
chr10	94560000	95680000	0.5	2688	2493	2779	2591	2642	2614	2580	2594	2666	2656	2606	2580	2669
chr10	94840000	95680000	0.875	2689	2493	2780	2592	2642	2614	2581	2595	2667	2657	2607	2580	2669
chr10	95640000	96360000	0.8571428571428571	2690	2494	2781	2593	2643	2615	2582	2596	2668	2658	2608	2581	2670
chr10	95640000	96360000	0.6	2691	2494	2782	2593	2643	2615	2583	2597	2669	2659	2608	2581	2671
chr10	95640000	96360000	0.75	2691	2495	2782	2593	2643	2615	2584	2597	2670	2659	2608	2581	2671
chr10	96320000	97440000	0.9444444444444444	2692	2496	2783	2594	2644	2616	2585	2598	2671	2660	2609	2582	2672
chr10	96320000	97440000	0.7222222222222222	2692	2496	2784	2594	2644	2616	2585	2598	2671	2661	2609	2582	2672
chr10	96320000	97440000	0.7222222222222222	2692	2496	2785	2594	2644	2616	2585	2598	2671	2661	2609	2582	2672
chr10	96320000	97440000	0.7222222222222222	2692	2496	2786	2594	2644	2616	2585	2598	2671	2661	2609	2582	2672
chr10	96320000	97440000	0.6666666666666666	2692	2496	2787	2594	2644	2616	2585	2598	2671	2661	2609	2582	2673
chr10	96320000	97440000	0.9629629629629629	2692	2497	2788	2594	2644	2616	2585	2598	2671	2661	2610	2582	2673
chr10	97400000	97760000	1.0	2693	2498	2789	2595	2645	2617	2586	2599	2672	2662	2611	2583	2674
chr10	97640000	99360000	0.75	2694	2499	2791	2596	2647	2618	2587	2601	2673	2663	2612	2585	2675
chr10	97680000	99640000	0.8157894736842105	2695	2500	2792	2598	2648	2619	2588	2602	2674	2663	2613	2587	2676
chr10	98120000	99640000	0.8	2696	2501	2793	2599	2649	2620	2588	2603	2675	2664	2614	2588	2677
chr10	99560000	100280000	1.0	2697	2502	2794	2600	2650	2621	2589	2604	2676	2665	2615	2589	2678
chr10	100280000	101040000	1.0	2698	2503	2795	2601	2651	2622	2590	2605	2677	2666	2616	2590	2679
chr10	100280000	101040000	0.8461538461538461	2698	2503	2795	2601	2651	2622	2590	2605	2677	2667	2616	2590	2680
chr10	100280000	101040000	0.5	2698	2504	2795	2601	2651	2622	2591	2605	2677	2667	2616	2590	2680
chr10	101000000	102120000	0.95	2699	2505	2796	2602	2652	2623	2592	2606	2678	2668	2617	2591	2681
chr10	101040000	102120000	1.0	2700	2506	2797	2603	2653	2624	2593	2607	2679	2669	2618	2591	2682
chr10	102120000	102640000	1.0	2701	2507	2798	2604	2654	2625	2594	2608	2680	2670	2619	2592	2683
chr10	102120000	102640000	1.0	2701	2507	2798	2604	2654	2625	2594	2609	2680	2670	2619	2592	2683
chr10	102640000	103400000	1.0	2702	2508	2799	2605	2655	2626	2595	2610	2681	2671	2620	2593	2684
chr10	103360000	104360000	0.9230769230769231	2703	2509	2800	2606	2656	2627	2596	2611	2682	2672	2621	2594	2685
chr10	103360000	104360000	0.6923076923076923	2703	2509	2800	2606	2656	2627	2597	2611	2682	2672	2621	2594	2685
chr10	103360000	104360000	0.8333333333333334	2704	2510	2800	2606	2656	2628	2597	2611	2683	2672	2621	2594	2686
chr10	103400000	104360000	1.0	2705	2510	2801	2606	2657	2628	2598	2612	2684	2673	2622	2595	2687
chr10	104360000	106600000	1.0	2706	2511	2802	2607	2658	2629	2599	2613	2685	2674	2623	2596	2688
chr10	104360000	106600000	0.8076923076923077	2706	2511	2802	2607	2658	2629	2599	2613	2685	2674	2623	2596	2689
chr10	104360000	106600000	0.8181818181818182	2707	2512	2803	2607	2658	2630	2599	2614	2686	2674	2624	2597	2690
chr10	104360000	106600000	0.5	2707	2512	2803	2607	2658	2630	2599	2614	2687	2674	2624	2597	2690
chr10	106440000	109880000	0.8095238095238095	2708	2513	2804	2608	2659	2631	2600	2615	2688	2675	2625	2598	2691
chr10	106600000	109880000	0.5	2708	2514	2805	2608	2660	2632	2601	2617	2690	2676	2626	2600	2693
chr10	106600000	109880000	0.5151515151515151	2708	2514	2805	2608	2660	2632	2601	2618	2690	2676	2626	2600	2693
chr10	106600000	109880000	0.9259259259259259	2708	2514	2807	2608	2661	2632	2602	2619	2691	2677	2627	2601	2694
chr10	106600000	109880000	0.9629629629629629	2709	2515	2807	2608	2662	2633	2602	2620	2692	2677	2628	2602	2695
chr10	109840000	110600000	1.0	2710	2516	2808	2609	2663	2634	2603	2621	2693	2678	2629	2603	2696
chr10	109840000	110600000	1.0	2710	2516	2809	2610	2663	2634	2604	2621	2693	2679	2629	2603	2696
chr10	109840000	110600000	1.0	2710	2516	2810	2611	2663	2634	2605	2621	2693	2680	2629	2603	2696
chr10	110600000	112320000	1.0	2711	2517	2811	2612	2664	2635	2606	2622	2694	2681	2630	2604	2697
chr10	110600000	112320000	1.0	2711	2518	2811	2612	2664	2635	2606	2622	2694	2681	2630	2604	2697
chr10	110600000	112320000	1.0	2711	2519	2811	2612	2664	2635	2606	2622	2694	2681	2630	2604	2697
chr10	110600000	112480000	0.5	2712	2520	2812	2613	2665	2636	2607	2623	2695	2682	2631	2604	2698
chr10	112160000	112480000	0.75	2712	2521	2813	2613	2666	2636	2607	2624	2695	2682	2632	2605	2698
chr10	112440000	113680000	0.9666666666666667	2713	2522	2814	2614	2667	2637	2608	2625	2696	2683	2633	2606	2699
chr10	112440000	113680000	0.9166666666666666	2713	2522	2814	2614	2667	2637	2608	2625	2696	2684	2633	2606	2699
chr10	113640000	114280000	0.9333333333333333	2714	2523	2815	2615	2668	2638	2609	2626	2697	2685	2634	2607	2700
chr10	114240000	115160000	1.0	2715	2524	2816	2616	2669	2639	2610	2627	2698	2686	2635	2608	2701
chr10	114240000	115160000	0.7142857142857143	2715	2525	2817	2616	2670	2640	2611	2627	2698	2686	2636	2608	2702
chr10	114240000	115160000	1.0	2715	2526	2818	2617	2670	2641	2612	2628	2698	2687	2636	2608	2702
chr10	115160000	116560000	1.0	2716	2527	2819	2618	2671	2642	2613	2629	2699	2688	2637	2609	2703
chr10	116520000	117400000	0.9411764705882353	2717	2528	2820	2619	2672	2643	2614	2630	2700	2689	2638	2610	2704
chr10	116560000	117440000	0.8333333333333334	2718	2529	2821	2620	2673	2644	2615	2631	2700	2690	2639	2611	2705
