chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	66040000	66440000	1.0	1692	1522	1722	1588	1588	1580	1527	1540	1608	1665	1588	1522	1640
chr8	66440000	68520000	1.0	1693	1523	1723	1589	1589	1581	1528	1541	1609	1666	1589	1523	1641
chr8	66440000	68520000	0.8518518518518519	1694	1523	1723	1589	1589	1582	1528	1541	1609	1667	1589	1523	1642
chr8	66440000	68520000	0.8518518518518519	1694	1523	1723	1589	1589	1582	1528	1541	1609	1668	1589	1523	1642
chr8	66440000	68520000	1.0	1695	1523	1725	1590	1589	1583	1528	1541	1609	1670	1589	1523	1642
chr8	66440000	68520000	1.0	1695	1523	1725	1590	1589	1584	1528	1541	1609	1670	1589	1523	1642
chr8	68480000	69640000	1.0	1696	1524	1726	1591	1590	1585	1529	1542	1610	1671	1590	1524	1643
chr8	69640000	70680000	1.0	1697	1525	1727	1592	1591	1586	1530	1543	1611	1672	1591	1525	1644
chr8	69640000	70680000	1.0	1697	1525	1727	1593	1591	1586	1530	1543	1611	1672	1591	1525	1644
chr8	70680000	72240000	1.0	1698	1526	1728	1594	1592	1587	1531	1544	1612	1673	1592	1526	1645
chr8	72160000	74080000	0.9642857142857143	1699	1527	1729	1595	1593	1588	1532	1545	1613	1674	1593	1527	1646
chr8	72160000	74080000	0.9642857142857143	1699	1528	1729	1595	1593	1588	1532	1545	1613	1674	1593	1527	1646
chr8	72200000	74080000	1.0	1700	1529	1730	1596	1594	1589	1533	1546	1613	1675	1593	1527	1647
chr8	73680000	75600000	0.75	1702	1530	1731	1597	1595	1590	1534	1548	1615	1677	1594	1529	1649
chr8	73680000	75600000	0.6666666666666666	1703	1530	1732	1597	1596	1590	1535	1549	1615	1678	1595	1530	1650
chr8	75360000	78400000	0.9861111111111112	1705	1531	1734	1598	1598	1591	1536	1550	1616	1679	1596	1531	1651
chr8	75360000	78400000	0.9855072463768116	1705	1532	1734	1599	1598	1591	1536	1551	1617	1679	1597	1532	1652
chr8	78320000	79680000	0.96875	1706	1533	1735	1600	1599	1592	1537	1552	1618	1680	1598	1533	1653
chr8	79640000	80040000	1.0	1707	1534	1736	1601	1600	1593	1538	1553	1619	1681	1599	1534	1654
chr8	80040000	81760000	1.0	1708	1535	1737	1602	1601	1594	1539	1554	1620	1682	1600	1535	1655
chr8	80040000	81760000	0.8387096774193549	1708	1535	1738	1603	1602	1595	1540	1555	1621	1683	1601	1535	1655
chr8	80040000	81880000	0.7333333333333333	1709	1536	1739	1603	1603	1596	1541	1556	1621	1684	1602	1535	1656
chr8	81720000	85640000	1.0	1711	1537	1741	1604	1605	1597	1542	1557	1622	1685	1603	1536	1657
chr8	85640000	85840000	1.0	1713	1539	1743	1606	1607	1598	1544	1558	1624	1687	1605	1538	1658
chr8	85840000	89720000	1.0	1714	1540	1744	1607	1608	1599	1545	1559	1625	1688	1606	1539	1659
chr8	85840000	89720000	1.0	1714	1540	1744	1607	1608	1599	1545	1559	1625	1688	1606	1539	1660
chr8	85840000	89720000	0.9743589743589743	1714	1540	1744	1607	1608	1599	1545	1559	1625	1688	1606	1539	1661
chr8	89680000	91440000	0.8571428571428571	1715	1541	1745	1608	1609	1600	1546	1560	1626	1689	1607	1540	1662
chr8	89680000	91440000	0.7714285714285715	1716	1541	1745	1609	1609	1600	1547	1561	1626	1690	1607	1540	1663
chr8	89720000	91440000	0.8888888888888888	1716	1541	1746	1610	1609	1601	1548	1562	1627	1690	1608	1541	1664
chr8	89720000	91440000	0.8888888888888888	1716	1541	1747	1610	1609	1601	1548	1562	1627	1690	1608	1541	1664
chr8	91400000	93680000	1.0	1717	1542	1748	1611	1610	1602	1549	1563	1628	1691	1609	1542	1665
chr8	93680000	94000000	1.0	1718	1543	1749	1612	1611	1603	1550	1564	1629	1692	1610	1543	1666
chr8	93960000	94560000	0.9166666666666666	1719	1544	1750	1613	1612	1604	1551	1565	1630	1693	1611	1544	1667
chr8	94440000	95280000	0.8666666666666667	1720	1545	1751	1614	1613	1605	1552	1566	1631	1694	1612	1545	1668
chr8	94440000	95280000	1.0	1721	1545	1751	1615	1613	1606	1552	1567	1632	1694	1613	1546	1669
chr8	95280000	96240000	1.0	1722	1546	1752	1616	1614	1607	1553	1568	1633	1695	1614	1547	1670
chr8	95280000	96240000	0.8888888888888888	1722	1546	1753	1616	1614	1607	1553	1569	1633	1695	1614	1547	1670
chr8	96200000	97680000	0.9722222222222222	1723	1547	1754	1617	1615	1608	1554	1570	1634	1696	1615	1548	1671
chr8	97640000	98120000	1.0	1724	1548	1755	1618	1616	1609	1555	1571	1635	1697	1616	1549	1672
chr8	98120000	100120000	1.0	1725	1549	1756	1619	1617	1610	1556	1572	1636	1698	1617	1550	1673
chr8	100120000	100560000	1.0	1726	1550	1757	1620	1618	1611	1557	1573	1637	1699	1618	1551	1674
chr8	100560000	101320000	1.0	1727	1551	1758	1621	1619	1612	1558	1574	1638	1700	1619	1552	1675
chr8	100560000	101320000	1.0	1728	1552	1759	1622	1620	1613	1558	1575	1638	1701	1620	1553	1676
chr8	101320000	102880000	1.0	1729	1553	1760	1623	1621	1614	1559	1576	1639	1702	1621	1554	1677
chr8	101320000	103040000	0.75	1730	1554	1761	1624	1622	1615	1560	1576	1639	1703	1622	1554	1678
chr8	102880000	103600000	0.8571428571428571	1732	1556	1763	1626	1623	1616	1561	1578	1640	1705	1623	1556	1680
chr8	103520000	105880000	1.0	1733	1557	1764	1627	1624	1617	1562	1579	1641	1706	1624	1557	1681
chr8	103520000	105880000	1.0	1734	1557	1765	1627	1625	1618	1563	1580	1641	1707	1624	1558	1681
chr8	103520000	105880000	0.9642857142857143	1735	1557	1765	1627	1625	1618	1563	1580	1641	1707	1624	1558	1681
chr8	105840000	107600000	1.0	1736	1558	1766	1628	1626	1619	1564	1581	1642	1708	1625	1559	1682
chr8	105840000	107800000	0.8	1736	1558	1767	1628	1626	1619	1564	1581	1642	1708	1625	1559	1682
chr8	105840000	107800000	0.8333333333333334	1736	1558	1767	1628	1626	1621	1564	1583	1642	1708	1625	1559	1683
chr8	107600000	112080000	1.0	1737	1559	1768	1629	1627	1622	1565	1584	1643	1709	1626	1560	1684
chr8	107600000	113040000	0.6883116883116883	1738	1561	1770	1630	1627	1624	1567	1586	1644	1711	1627	1561	1685
chr8	111880000	116760000	0.625	1740	1563	1772	1631	1628	1625	1570	1588	1647	1713	1630	1563	1689
chr8	111880000	117320000	0.8	1741	1564	1773	1631	1629	1626	1571	1589	1647	1713	1631	1563	1689
chr8	114520000	117320000	0.875	1742	1564	1774	1632	1630	1627	1572	1590	1648	1714	1632	1564	1690
chr8	114520000	117360000	0.8333333333333334	1743	1564	1774	1633	1631	1628	1573	1591	1648	1714	1633	1565	1690
chr8	117320000	118720000	0.9705882352941176	1744	1565	1775	1634	1632	1629	1574	1592	1649	1715	1634	1566	1691
chr8	118680000	119800000	0.95	1745	1566	1776	1635	1633	1630	1575	1593	1650	1716	1635	1567	1692
chr8	118680000	119800000	0.8333333333333334	1745	1566	1776	1635	1634	1630	1575	1593	1650	1717	1636	1567	1693
chr8	118720000	119840000	0.8888888888888888	1746	1567	1777	1636	1635	1630	1576	1594	1651	1718	1637	1568	1694
chr8	119800000	120960000	1.0	1747	1568	1778	1637	1636	1631	1577	1595	1652	1719	1638	1569	1695
chr8	119800000	122640000	0.7586206896551724	1748	1569	1779	1638	1637	1632	1578	1596	1653	1720	1639	1570	1695
chr8	120080000	122640000	1.0	1749	1570	1780	1639	1638	1633	1579	1597	1653	1721	1640	1570	1696
chr8	122640000	123240000	1.0	1750	1571	1781	1640	1639	1634	1580	1598	1654	1722	1641	1571	1697
chr8	123240000	124520000	1.0	1751	1572	1782	1641	1640	1635	1581	1599	1655	1723	1642	1572	1698
chr8	123240000	124520000	0.9444444444444444	1752	1573	1782	1642	1640	1636	1582	1599	1655	1724	1643	1572	1699
chr8	124480000	125080000	0.9285714285714286	1753	1574	1783	1643	1641	1637	1583	1600	1656	1725	1644	1573	1700
chr8	125040000	125720000	1.0	1754	1575	1784	1644	1642	1638	1584	1601	1657	1726	1645	1574	1701
chr8	125040000	125720000	1.0	1755	1575	1784	1645	1642	1638	1584	1601	1657	1727	1645	1574	1702
chr8	125720000	126800000	1.0	1756	1576	1785	1646	1643	1639	1585	1602	1658	1728	1646	1575	1703
chr8	125720000	126800000	0.9333333333333333	1756	1576	1786	1646	1643	1639	1585	1602	1658	1728	1646	1576	1703
chr8	125720000	126800000	1.0	1757	1576	1787	1647	1644	1640	1585	1603	1658	1728	1647	1577	1704
chr8	126800000	129800000	1.0	1758	1577	1788	1648	1645	1641	1586	1604	1659	1729	1648	1578	1705
chr8	129760000	130720000	1.0	1759	1578	1789	1649	1646	1642	1587	1605	1660	1730	1649	1579	1706
chr8	129760000	130720000	1.0	1759	1579	1789	1649	1647	1643	1587	1605	1661	1730	1649	1579	1706
chr8	130720000	132760000	1.0	1760	1580	1790	1650	1648	1644	1588	1606	1662	1731	1650	1580	1707
chr8	130720000	132760000	0.7857142857142857	1760	1580	1791	1650	1649	1644	1589	1607	1662	1731	1651	1580	1707
chr8	132640000	139000000	0.9	1761	1581	1792	1651	1650	1645	1590	1608	1663	1732	1652	1581	1708
chr8	132640000	139000000	0.9	1761	1581	1792	1652	1650	1645	1590	1608	1664	1733	1652	1582	1708
chr8	132640000	139000000	0.8571428571428571	1761	1581	1792	1653	1651	1645	1591	1608	1665	1734	1653	1583	1709
chr8	132640000	139000000	1.0	1762	1581	1793	1654	1651	1646	1591	1608	1666	1735	1654	1583	1710
chr8	132640000	139000000	1.0	1763	1581	1794	1655	1652	1647	1592	1609	1667	1736	1655	1584	1711
chr8	132640000	139000000	0.75	1763	1581	1795	1655	1653	1648	1593	1610	1668	1737	1656	1585	1713
chr8	138720000	140480000	0.9	1765	1582	1796	1656	1654	1649	1595	1611	1669	1739	1657	1587	1714
chr8	138720000	140480000	0.972972972972973	1765	1582	1797	1656	1654	1649	1595	1611	1669	1739	1657	1587	1714
chr8	140440000	140640000	1.0	1766	1583	1798	1657	1655	1650	1596	1612	1670	1740	1658	1588	1715
chr8	140640000	141440000	1.0	1767	1584	1799	1658	1656	1651	1597	1613	1671	1741	1659	1589	1716
chr8	141360000	143640000	0.9459459459459459	1768	1585	1800	1659	1657	1653	1598	1614	1672	1742	1660	1590	1717
chr8	141360000	143640000	0.6363636363636364	1768	1585	1800	1659	1657	1653	1598	1614	1672	1743	1660	1590	1717
chr8	141360000	143640000	0.75	1768	1585	1800	1659	1658	1653	1598	1614	1672	1743	1660	1590	1717
chr8	143240000	145000000	0.6666666666666666	1770	1586	1801	1661	1659	1654	1600	1615	1673	1744	1661	1591	1718
chr8	143240000	145000000	0.6875	1771	1586	1801	1661	1659	1654	1600	1615	1673	1744	1661	1591	1718
chr8	143280000	145000000	0.8235294117647058	1772	1586	1801	1661	1659	1655	1601	1615	1674	1744	1662	1591	1718
chr8	143640000	145080000	0.7142857142857143	1773	1587	1802	1662	1660	1656	1602	1616	1675	1745	1663	1592	1718
chr8	144760000	145080000	1.0	1774	1587	1803	1663	1661	1657	1603	1616	1676	1746	1664	1593	1719
chr9	200000	2080000	1.0	1776	1589	1805	1665	1663	1659	1605	1618	1678	1748	1666	1595	1721
chr9	200000	2080000	1.0	1776	1589	1805	1665	1663	1660	1606	1618	1678	1748	1666	1595	1721
chr9	1920000	2840000	1.0	1777	1590	1806	1666	1664	1661	1608	1619	1679	1750	1668	1596	1722
chr9	2840000	4400000	1.0	1778	1591	1807	1667	1665	1662	1609	1620	1680	1751	1669	1597	1723
chr9	4400000	4720000	1.0	1779	1592	1808	1668	1666	1663	1610	1621	1681	1752	1670	1598	1724
chr9	4680000	6280000	0.9629629629629629	1780	1593	1809	1669	1667	1664	1611	1622	1682	1753	1671	1599	1725
chr9	4680000	6320000	0.7037037037037037	1780	1593	1809	1669	1667	1664	1612	1622	1682	1753	1671	1599	1725
chr9	4720000	6320000	0.8333333333333334	1782	1594	1810	1671	1668	1666	1612	1624	1682	1755	1673	1601	1726
chr9	5000000	6320000	1.0	1782	1594	1810	1671	1668	1666	1612	1624	1683	1755	1673	1601	1726
chr9	6320000	9560000	1.0	1783	1595	1811	1672	1669	1667	1613	1625	1684	1756	1674	1602	1727
chr9	6320000	10000000	0.8641975308641975	1784	1596	1812	1673	1670	1668	1614	1626	1684	1757	1675	1603	1728
chr9	6320000	10000000	0.8513513513513513	1784	1596	1813	1673	1670	1668	1614	1626	1684	1757	1675	1603	1728
chr9	6760000	10000000	0.5454545454545454	1784	1596	1813	1673	1670	1668	1614	1626	1685	1757	1675	1603	1728
chr9	6760000	10000000	1.0	1784	1596	1813	1673	1670	1668	1614	1627	1685	1757	1675	1603	1728
chr9	9840000	12680000	0.9111111111111111	1785	1597	1814	1674	1671	1669	1615	1628	1686	1758	1676	1604	1729
chr9	10000000	12680000	1.0	1785	1597	1814	1674	1671	1669	1615	1629	1686	1758	1676	1604	1729
chr9	10000000	13000000	0.7575757575757576	1785	1597	1815	1674	1672	1669	1615	1630	1686	1758	1677	1605	1730
chr9	11680000	15600000	0.6363636363636364	1786	1598	1816	1675	1673	1670	1616	1630	1687	1759	1678	1606	1731
chr9	11960000	15600000	0.6851851851851852	1787	1599	1816	1676	1673	1671	1617	1631	1688	1760	1678	1606	1731
chr9	11960000	15600000	0.8	1788	1600	1816	1677	1673	1671	1617	1631	1688	1761	1679	1606	1732
chr9	14680000	17520000	1.0	1790	1601	1818	1679	1674	1673	1619	1633	1689	1763	1681	1607	1734
chr9	14680000	17520000	0.9714285714285714	1791	1601	1819	1680	1675	1674	1620	1634	1690	1764	1682	1608	1735
chr9	14680000	17520000	0.875	1792	1601	1820	1680	1676	1674	1621	1635	1690	1764	1683	1608	1735
chr9	17480000	19080000	0.9743589743589743	1793	1602	1821	1681	1677	1675	1622	1636	1691	1765	1684	1609	1736
chr9	19040000	19480000	1.0	1794	1603	1822	1682	1678	1676	1623	1637	1692	1766	1685	1610	1737
chr9	19480000	22480000	1.0	1795	1604	1823	1683	1679	1677	1624	1638	1693	1767	1686	1611	1738
chr9	19480000	22480000	0.5	1795	1604	1823	1683	1680	1678	1625	1639	1694	1767	1686	1612	1739
chr9	21200000	26920000	0.9487179487179487	1798	1607	1828	1688	1681	1680	1627	1641	1696	1769	1691	1614	1741
chr9	21200000	26920000	0.6341463414634146	1798	1607	1828	1688	1681	1681	1627	1642	1697	1769	1692	1615	1741
chr9	21200000	26920000	0.9540229885057471	1798	1607	1828	1688	1681	1682	1627	1642	1698	1769	1692	1615	1741
chr9	21200000	26920000	0.9111111111111111	1798	1607	1828	1688	1681	1682	1627	1642	1699	1769	1692	1615	1741
chr9	22440000	26920000	1.0	1799	1607	1829	1688	1682	1683	1627	1643	1699	1769	1693	1615	1741
chr9	26880000	29360000	0.9	1800	1608	1830	1689	1683	1684	1628	1644	1700	1770	1694	1616	1742
chr9	26880000	29360000	0.875	1800	1609	1831	1689	1684	1684	1629	1645	1700	1771	1695	1616	1743
chr9	26880000	33520000	0.5609756097560976	1800	1610	1832	1690	1685	1685	1630	1646	1701	1772	1696	1616	1744
chr9	27560000	33520000	0.7123287671232876	1802	1610	1833	1690	1685	1685	1630	1646	1701	1772	1697	1618	1744
chr9	27560000	33520000	1.0	1802	1610	1833	1690	1685	1685	1630	1646	1702	1772	1697	1619	1744
chr9	27560000	33520000	1.0	1802	1610	1833	1690	1685	1685	1630	1646	1703	1772	1697	1620	1744
chr9	33480000	33720000	0.6666666666666666	1803	1611	1834	1691	1686	1686	1631	1647	1704	1773	1698	1621	1745
chr9	33520000	36240000	0.6	1804	1612	1835	1692	1687	1686	1632	1648	1705	1774	1699	1622	1746
chr9	33600000	36240000	0.9411764705882353	1804	1612	1835	1692	1687	1687	1632	1648	1705	1774	1699	1622	1746
chr9	33600000	36400000	0.5454545454545454	1805	1613	1837	1693	1688	1688	1633	1648	1705	1775	1699	1623	1746
chr9	35760000	36400000	1.0	1806	1613	1838	1694	1689	1689	1634	1649	1706	1776	1700	1623	1747
chr9	36400000	38560000	1.0	1807	1614	1839	1695	1690	1690	1635	1650	1707	1777	1701	1624	1748
chr9	36400000	38560000	0.96	1807	1614	1840	1695	1690	1691	1635	1650	1707	1777	1701	1624	1748
chr9	38480000	68440000	1.0	1808	1615	1841	1696	1691	1692	1636	1651	1708	1778	1702	1625	1749
chr9	38480000	68440000	1.0	1809	1615	1841	1696	1691	1692	1636	1651	1708	1778	1702	1625	1749
chr9	38480000	68440000	1.0	1810	1615	1841	1696	1691	1692	1636	1651	1708	1778	1702	1625	1749
chr9	68400000	70680000	1.0	1811	1616	1842	1697	1692	1693	1637	1652	1709	1779	1703	1626	1750
chr9	70680000	70760000	1.0	1812	1617	1843	1698	1693	1694	1638	1653	1710	1780	1704	1627	1751
chr9	70760000	73200000	1.0	1813	1618	1844	1699	1694	1695	1639	1654	1711	1781	1705	1628	1752
chr9	70760000	73200000	0.7777777777777778	1813	1618	1845	1699	1694	1695	1640	1654	1712	1782	1705	1628	1753
chr9	70760000	73200000	0.6666666666666666	1814	1618	1846	1699	1695	1695	1641	1655	1712	1783	1706	1628	1754
chr9	73080000	75120000	0.9285714285714286	1815	1619	1847	1701	1696	1696	1642	1657	1714	1784	1708	1629	1755
chr9	73200000	75120000	1.0	1816	1620	1848	1702	1697	1697	1643	1658	1714	1785	1709	1630	1756
chr9	75080000	76400000	1.0	1817	1621	1849	1703	1698	1698	1644	1659	1715	1786	1710	1631	1757
chr9	76400000	76720000	1.0	1818	1622	1850	1704	1699	1699	1645	1660	1716	1787	1711	1632	1758
chr9	76720000	77160000	1.0	1819	1623	1851	1705	1700	1700	1646	1661	1717	1788	1712	1633	1759
chr9	76720000	77160000	1.0	1819	1623	1851	1706	1700	1700	1646	1661	1717	1788	1712	1634	1759
chr9	77160000	78360000	1.0	1820	1624	1852	1707	1701	1701	1647	1662	1718	1789	1713	1635	1760
chr9	78240000	81920000	1.0	1821	1625	1853	1708	1702	1702	1649	1663	1720	1790	1715	1636	1762
chr9	81920000	81960000	1.0	1822	1626	1854	1709	1703	1703	1650	1664	1721	1791	1716	1637	1763
chr9	81960000	83840000	1.0	1823	1627	1855	1710	1704	1704	1651	1665	1722	1792	1717	1638	1764
chr9	81960000	83840000	1.0	1823	1627	1856	1710	1704	1704	1651	1665	1722	1792	1717	1638	1764
chr9	81960000	83920000	0.625	1823	1627	1857	1710	1704	1704	1651	1665	1722	1792	1717	1638	1764
chr9	83600000	83920000	1.0	1824	1628	1857	1711	1705	1705	1652	1666	1723	1793	1718	1639	1765
chr9	83880000	85760000	1.0	1825	1629	1858	1712	1706	1706	1653	1667	1724	1794	1719	1640	1766
chr9	83880000	85800000	0.972972972972973	1825	1629	1859	1712	1706	1706	1653	1667	1724	1794	1719	1640	1766
chr9	84320000	85840000	0.5	1826	1630	1859	1713	1707	1707	1654	1668	1725	1795	1720	1641	1767
chr9	85760000	87920000	0.5	1827	1630	1860	1713	1708	1708	1654	1668	1725	1795	1721	1641	1768
chr9	85800000	87920000	0.9285714285714286	1827	1631	1860	1714	1708	1708	1655	1669	1726	1796	1721	1642	1768
chr9	85800000	87920000	0.9791666666666666	1827	1631	1861	1714	1708	1708	1655	1669	1726	1796	1721	1642	1768
chr9	87680000	89320000	1.0	1828	1632	1863	1715	1709	1709	1656	1670	1727	1797	1722	1643	1769
chr9	87680000	89320000	1.0	1828	1633	1863	1716	1710	1710	1657	1671	1728	1797	1723	1644	1770
chr9	87680000	89320000	1.0	1828	1633	1863	1717	1710	1710	1658	1671	1729	1797	1723	1645	1771
chr9	87680000	91760000	0.7073170731707317	1828	1633	1863	1718	1710	1710	1659	1671	1730	1797	1723	1646	1772
chr9	88160000	91760000	0.6071428571428571	1830	1634	1865	1718	1712	1711	1659	1672	1730	1799	1724	1647	1772
chr9	88160000	91760000	1.0	1831	1635	1866	1719	1712	1712	1660	1673	1730	1800	1725	1648	1773
chr9	91720000	92120000	0.8888888888888888	1832	1636	1867	1720	1713	1713	1661	1674	1731	1801	1726	1649	1774
chr9	92080000	93640000	0.9473684210526315	1833	1637	1868	1721	1714	1714	1662	1675	1732	1802	1727	1650	1775
chr9	92080000	94320000	0.5142857142857142	1834	1638	1868	1722	1715	1715	1663	1676	1733	1803	1728	1651	1776
chr9	92840000	94320000	1.0	1834	1638	1869	1722	1715	1715	1663	1676	1733	1803	1728	1651	1776
chr9	92840000	94320000	1.0	1834	1638	1870	1722	1715	1715	1663	1676	1733	1803	1728	1651	1776
chr9	94320000	94560000	1.0	1835	1639	1871	1723	1716	1716	1664	1677	1734	1804	1729	1652	1777
chr9	94320000	96880000	0.5	1836	1639	1871	1723	1716	1717	1665	1678	1734	1805	1730	1652	1777
chr9	94440000	96880000	1.0	1836	1640	1872	1724	1717	1717	1665	1678	1735	1805	1730	1653	1778
chr9	96880000	97240000	1.0	1837	1641	1873	1725	1718	1718	1666	1679	1736	1806	1731	1654	1779
chr9	96880000	98280000	0.5555555555555556	1838	1641	1873	1725	1718	1719	1666	1680	1736	1807	1732	1654	1779
chr9	96880000	98280000	0.5555555555555556	1838	1641	1873	1725	1718	1720	1666	1681	1736	1808	1733	1654	1779
chr9	97040000	98800000	0.8387096774193549	1838	1642	1874	1726	1719	1721	1667	1682	1737	1809	1734	1655	1780
chr9	97240000	98800000	1.0	1839	1642	1874	1726	1719	1721	1667	1682	1737	1809	1734	1655	1780
chr9	98800000	100640000	1.0	1840	1643	1875	1727	1720	1722	1668	1683	1738	1810	1735	1656	1781
chr9	98800000	100640000	0.972972972972973	1841	1644	1876	1728	1721	1722	1669	1684	1739	1811	1736	1656	1782
chr9	100600000	101440000	0.95	1842	1645	1877	1729	1722	1723	1670	1685	1740	1812	1737	1657	1783
chr9	101400000	105760000	0.75	1843	1646	1878	1730	1723	1724	1671	1686	1741	1813	1738	1658	1784
chr9	101400000	105760000	1.0	1844	1647	1878	1730	1723	1724	1671	1686	1742	1814	1738	1658	1784
chr9	105760000	105800000	1.0	1845	1648	1879	1731	1724	1725	1672	1687	1743	1815	1739	1659	1785
chr9	105800000	107360000	1.0	1846	1649	1880	1732	1725	1726	1673	1688	1744	1816	1740	1660	1786
chr9	107200000	109160000	0.9767441860465116	1847	1650	1881	1733	1726	1727	1674	1689	1745	1817	1741	1661	1787
chr9	108880000	109520000	0.8571428571428571	1849	1651	1882	1734	1727	1728	1675	1690	1746	1818	1742	1662	1788
chr9	109440000	111360000	0.8888888888888888	1851	1653	1884	1735	1729	1730	1676	1691	1747	1819	1743	1663	1790
chr9	109440000	111360000	0.8888888888888888	1851	1653	1884	1735	1730	1730	1676	1691	1747	1819	1743	1663	1790
chr9	109520000	111600000	0.8333333333333334	1852	1654	1886	1736	1731	1731	1677	1692	1747	1820	1745	1664	1791
chr9	111360000	113080000	0.972972972972973	1854	1656	1887	1737	1732	1732	1678	1694	1748	1822	1747	1665	1792
chr9	111560000	113120000	0.5	1854	1656	1888	1738	1733	1733	1679	1695	1749	1822	1747	1666	1793
chr9	113040000	113120000	1.0	1855	1657	1888	1738	1733	1733	1679	1695	1749	1823	1748	1666	1793
chr9	113120000	114400000	1.0	1856	1658	1889	1739	1734	1734	1680	1696	1750	1824	1749	1667	1794
chr9	114360000	114680000	0.8571428571428571	1857	1659	1890	1740	1735	1735	1681	1697	1751	1825	1750	1668	1795
chr9	114640000	115560000	1.0	1858	1660	1891	1741	1736	1736	1682	1698	1752	1826	1751	1669	1796
chr9	114640000	115560000	1.0	1859	1661	1892	1742	1737	1737	1682	1699	1753	1827	1752	1670	1797
chr9	115560000	117040000	1.0	1860	1662	1893	1743	1738	1738	1683	1700	1754	1828	1753	1671	1798
chr9	115560000	117040000	0.7142857142857143	1860	1662	1894	1743	1738	1738	1683	1700	1754	1828	1753	1671	1799
chr9	115560000	117040000	0.5	1861	1662	1894	1743	1738	1738	1683	1700	1754	1828	1753	1671	1799
chr9	116960000	117480000	0.5	1862	1663	1895	1744	1739	1739	1684	1701	1755	1829	1754	1672	1800
chr9	116960000	117480000	1.0	1862	1663	1895	1744	1740	1739	1684	1701	1755	1829	1754	1672	1800
chr9	117480000	120560000	1.0	1863	1664	1896	1745	1741	1740	1685	1702	1756	1830	1755	1673	1801
chr9	117480000	120560000	1.0	1863	1664	1896	1745	1741	1740	1685	1702	1756	1830	1755	1673	1802
chr9	120560000	121200000	1.0	1864	1665	1897	1746	1742	1741	1686	1703	1757	1831	1756	1674	1803
chr9	120560000	121200000	1.0	1864	1665	1897	1746	1742	1742	1686	1703	1757	1831	1757	1675	1803
chr9	121200000	121440000	1.0	1865	1666	1898	1747	1743	1743	1687	1704	1758	1832	1758	1676	1804
chr9	121400000	122080000	0.9375	1866	1667	1899	1748	1744	1744	1688	1705	1759	1833	1759	1677	1805
chr9	122040000	122880000	1.0	1867	1668	1900	1749	1745	1745	1689	1706	1760	1834	1760	1678	1806
chr9	122040000	122880000	0.9166666666666666	1867	1668	1900	1750	1745	1745	1689	1706	1760	1835	1760	1678	1806
chr9	122840000	123400000	0.75	1868	1669	1901	1751	1746	1746	1690	1707	1761	1836	1761	1679	1807
chr9	122840000	123400000	0.9	1868	1670	1902	1751	1746	1746	1690	1707	1761	1836	1762	1679	1808
chr9	123360000	124760000	0.967741935483871	1869	1671	1903	1752	1747	1747	1691	1708	1762	1837	1763	1680	1809
chr9	123360000	124760000	1.0	1870	1672	1904	1752	1748	1747	1692	1708	1762	1837	1763	1680	1809
chr9	124760000	126840000	1.0	1871	1673	1905	1753	1749	1748	1693	1709	1763	1838	1764	1681	1810
chr9	124760000	126840000	1.0	1871	1673	1905	1753	1749	1748	1693	1710	1763	1838	1764	1682	1810
chr9	126800000	127200000	1.0	1872	1674	1906	1754	1750	1749	1694	1711	1764	1839	1765	1683	1811
chr9	127200000	127480000	1.0	1873	1675	1907	1755	1751	1750	1695	1712	1765	1840	1766	1684	1812
chr9	127440000	128160000	0.9166666666666666	1874	1676	1908	1756	1752	1751	1696	1713	1766	1841	1767	1685	1813
chr9	127440000	128160000	1.0	1875	1676	1908	1757	1752	1751	1697	1713	1766	1842	1767	1685	1813
chr9	128160000	129080000	1.0	1876	1677	1909	1758	1753	1752	1698	1714	1767	1843	1768	1686	1814
chr9	128160000	129080000	1.0	1877	1677	1909	1758	1753	1752	1698	1715	1767	1843	1768	1686	1814
chr9	129080000	129800000	1.0	1878	1678	1910	1759	1754	1753	1699	1716	1768	1844	1769	1687	1815
chr9	129080000	129800000	1.0	1879	1679	1911	1760	1755	1754	1700	1717	1768	1845	1770	1688	1816
chr9	129800000	130440000	1.0	1880	1680	1912	1761	1756	1755	1701	1718	1769	1846	1771	1689	1817
chr9	129800000	130440000	0.8888888888888888	1881	1681	1913	1762	1757	1756	1702	1718	1770	1847	1771	1690	1818
chr9	130400000	130680000	1.0	1882	1682	1914	1763	1758	1757	1703	1719	1771	1848	1772	1691	1819
chr9	130680000	131080000	1.0	1883	1683	1915	1764	1759	1758	1704	1720	1772	1849	1773	1692	1820
chr9	131040000	131360000	0.8571428571428571	1884	1684	1916	1765	1760	1759	1705	1721	1773	1850	1774	1693	1821
chr9	131320000	132400000	0.8	1885	1685	1917	1766	1761	1760	1706	1722	1774	1851	1775	1694	1822
chr9	131320000	133000000	0.7777777777777778	1887	1685	1918	1767	1762	1762	1708	1722	1775	1853	1776	1695	1823
chr9	131560000	133040000	0.9375	1888	1686	1919	1768	1762	1763	1709	1723	1776	1854	1777	1696	1824
chr9	133000000	133520000	0.75	1889	1687	1920	1769	1763	1764	1710	1724	1777	1855	1778	1697	1825
