chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	25720000	27280000	0.9	1954	1769	2023	1838	1855	1850	1770	1789	1873	1920	1845	1777	1922
chr10	25720000	27280000	0.5	1954	1769	2023	1838	1856	1850	1770	1789	1873	1921	1845	1777	1922
chr10	27160000	28440000	1.0	1955	1770	2024	1839	1857	1851	1771	1790	1874	1922	1846	1778	1923
chr10	27160000	29360000	0.5	1955	1771	2024	1840	1857	1852	1772	1791	1875	1922	1847	1779	1924
chr10	27160000	29360000	0.8387096774193549	1955	1771	2024	1840	1857	1852	1772	1791	1875	1923	1847	1779	1924
chr10	27320000	29360000	1.0	1956	1772	2026	1840	1859	1853	1773	1791	1876	1924	1848	1779	1925
chr10	29360000	30360000	1.0	1957	1773	2027	1841	1860	1854	1774	1792	1877	1925	1849	1780	1926
chr10	29960000	31440000	1.0	1958	1774	2028	1842	1861	1855	1775	1793	1878	1926	1851	1781	1928
chr10	29960000	31840000	0.6666666666666666	1959	1774	2029	1842	1862	1856	1776	1794	1879	1927	1852	1782	1929
chr10	30600000	31840000	1.0	1959	1775	2029	1843	1862	1856	1776	1794	1879	1927	1852	1782	1929
chr10	31480000	33080000	1.0	1960	1776	2030	1844	1863	1857	1777	1795	1880	1928	1853	1783	1930
chr10	31480000	33080000	0.5555555555555556	1960	1776	2031	1844	1864	1858	1777	1795	1881	1928	1853	1784	1930
chr10	31480000	33080000	0.75	1961	1776	2032	1844	1864	1858	1777	1796	1882	1928	1854	1785	1931
chr10	31480000	33080000	0.9	1962	1776	2033	1844	1865	1859	1778	1797	1883	1929	1855	1786	1932
chr10	31480000	33080000	0.875	1962	1776	2034	1844	1865	1860	1778	1797	1883	1930	1855	1786	1933
chr10	33040000	35080000	0.6666666666666666	1963	1777	2035	1845	1866	1861	1779	1798	1884	1931	1856	1787	1934
chr10	33040000	35080000	0.975	1963	1777	2036	1845	1866	1861	1779	1798	1884	1931	1856	1787	1934
chr10	34680000	37080000	0.6551724137931034	1965	1779	2038	1847	1868	1863	1781	1799	1885	1933	1858	1789	1936
chr10	35080000	37160000	0.95	1966	1780	2039	1848	1869	1864	1782	1800	1886	1934	1859	1789	1937
chr10	35080000	37160000	0.8333333333333334	1966	1780	2039	1848	1869	1864	1782	1800	1887	1934	1859	1789	1937
chr10	35080000	37160000	0.9333333333333333	1966	1780	2039	1848	1869	1864	1782	1800	1887	1934	1859	1789	1938
chr10	35080000	37160000	0.5	1966	1780	2039	1848	1869	1864	1782	1800	1887	1934	1859	1789	1939
chr10	35560000	37240000	0.6	1967	1781	2040	1849	1870	1865	1783	1801	1888	1935	1859	1790	1940
chr10	37000000	37240000	0.8	1967	1781	2040	1849	1870	1865	1783	1801	1888	1935	1860	1790	1940
chr10	37200000	38240000	1.0	1968	1782	2041	1850	1871	1866	1784	1802	1889	1936	1861	1791	1941
chr10	38200000	42480000	0.9903846153846154	1969	1783	2042	1851	1872	1867	1785	1803	1890	1937	1862	1792	1942
chr10	42360000	45680000	0.8888888888888888	1970	1784	2043	1852	1873	1868	1786	1804	1891	1938	1863	1793	1943
chr10	42360000	45680000	0.5	1970	1784	2043	1853	1873	1868	1786	1804	1891	1938	1863	1794	1943
chr10	42360000	45680000	0.5	1970	1784	2043	1854	1873	1868	1786	1804	1892	1938	1863	1794	1943
chr10	42360000	45680000	0.5	1970	1784	2043	1854	1873	1868	1786	1804	1892	1938	1863	1795	1943
chr10	42360000	45680000	0.5	1970	1784	2043	1854	1873	1868	1786	1804	1893	1938	1863	1795	1943
chr10	42440000	45680000	0.7058823529411765	1971	1784	2044	1854	1874	1869	1787	1805	1893	1939	1864	1795	1944
chr10	42440000	45680000	1.0	1971	1784	2044	1854	1874	1869	1787	1805	1894	1939	1864	1796	1944
chr10	42440000	45680000	1.0	1971	1784	2044	1854	1874	1869	1787	1805	1895	1939	1864	1797	1944
chr10	45680000	47000000	1.0	1972	1785	2045	1855	1875	1870	1788	1806	1896	1940	1865	1798	1945
chr10	47000000	47440000	1.0	1973	1786	2046	1856	1876	1871	1789	1807	1897	1941	1866	1799	1946
chr10	47440000	48200000	1.0	1974	1787	2047	1857	1877	1872	1790	1808	1898	1942	1867	1800	1947
chr10	48200000	49840000	1.0	1975	1788	2048	1858	1878	1873	1791	1809	1899	1943	1868	1801	1948
chr10	49840000	50200000	1.0	1976	1789	2049	1859	1879	1874	1792	1810	1900	1944	1869	1802	1949
chr10	50200000	50680000	1.0	1977	1790	2050	1860	1880	1875	1793	1811	1901	1945	1870	1803	1950
chr10	50640000	50800000	1.0	1978	1791	2051	1861	1881	1876	1794	1812	1902	1946	1871	1804	1951
chr10	50800000	52760000	1.0	1979	1792	2052	1862	1882	1877	1795	1813	1903	1947	1872	1805	1952
chr10	50800000	52760000	0.6363636363636364	1979	1792	2052	1862	1882	1877	1796	1813	1904	1947	1872	1805	1953
chr10	52600000	55760000	0.9558823529411765	1980	1793	2053	1863	1883	1878	1797	1815	1905	1949	1873	1806	1954
chr10	55360000	58280000	0.9558823529411765	1981	1794	2054	1865	1884	1879	1798	1816	1906	1950	1874	1807	1956
chr10	55360000	58280000	0.9558823529411765	1982	1794	2055	1865	1884	1879	1798	1817	1907	1951	1874	1807	1956
chr10	55360000	58280000	0.9558823529411765	1983	1794	2055	1865	1884	1879	1798	1817	1907	1951	1874	1807	1956
chr10	55360000	58280000	0.9558823529411765	1984	1794	2055	1865	1884	1879	1798	1817	1907	1951	1874	1807	1956
chr10	58160000	59640000	0.5	1985	1795	2056	1866	1885	1880	1800	1818	1909	1952	1875	1808	1958
chr10	58160000	59640000	0.967741935483871	1985	1795	2056	1867	1885	1880	1800	1818	1910	1952	1875	1808	1959
chr10	59600000	60080000	1.0	1986	1796	2057	1868	1886	1881	1801	1819	1911	1953	1876	1809	1960
chr10	59600000	60080000	1.0	1986	1796	2058	1868	1886	1881	1801	1819	1911	1953	1876	1809	1960
chr10	60080000	60760000	1.0	1987	1797	2059	1869	1887	1882	1802	1820	1912	1954	1877	1810	1961
chr10	60080000	60800000	0.875	1988	1798	2060	1870	1888	1883	1803	1821	1913	1954	1878	1811	1962
chr10	60760000	62360000	0.9736842105263158	1989	1799	2061	1871	1889	1884	1804	1822	1914	1955	1879	1812	1963
chr10	60760000	62400000	0.75	1989	1799	2062	1871	1889	1884	1804	1822	1914	1955	1879	1812	1963
chr10	62280000	63880000	0.9743589743589743	1990	1800	2063	1872	1890	1885	1805	1823	1915	1956	1880	1813	1964
chr10	63840000	67840000	0.967741935483871	1991	1801	2064	1873	1891	1886	1806	1824	1916	1957	1881	1814	1965
chr10	63840000	67840000	0.9880952380952381	1991	1801	2064	1874	1891	1887	1806	1824	1916	1957	1881	1814	1965
chr10	63840000	67840000	0.7647058823529411	1991	1801	2064	1875	1891	1888	1806	1824	1916	1957	1881	1814	1965
chr10	63840000	67840000	0.9852941176470589	1991	1801	2064	1875	1891	1888	1806	1824	1916	1958	1881	1814	1965
chr10	67400000	68760000	0.9230769230769231	1992	1802	2065	1876	1892	1889	1807	1825	1917	1959	1882	1815	1966
chr10	67400000	69200000	0.5	1993	1803	2066	1877	1893	1890	1808	1826	1918	1959	1883	1816	1967
chr10	68320000	69200000	0.5	1993	1803	2066	1877	1894	1890	1808	1826	1918	1960	1883	1816	1967
chr10	68320000	69400000	0.5	1994	1804	2067	1878	1894	1890	1809	1827	1919	1961	1884	1817	1968
chr10	68960000	69400000	1.0	1995	1804	2068	1878	1895	1891	1809	1828	1920	1962	1884	1818	1969
chr10	69400000	70120000	1.0	1996	1805	2069	1879	1896	1892	1810	1829	1921	1963	1885	1819	1970
chr10	69400000	70160000	0.5	1997	1806	2070	1880	1897	1893	1810	1830	1921	1963	1886	1819	1971
chr10	69760000	70400000	1.0	1999	1807	2071	1881	1899	1895	1812	1831	1922	1965	1887	1821	1973
chr10	70400000	72040000	1.0	2000	1808	2072	1882	1900	1896	1813	1832	1923	1966	1888	1822	1974
chr10	70400000	72040000	1.0	2000	1809	2072	1882	1900	1897	1813	1832	1923	1966	1888	1822	1975
chr10	71880000	72360000	1.0	2001	1810	2073	1883	1901	1898	1814	1833	1924	1968	1889	1823	1976
chr10	72360000	73680000	1.0	2002	1811	2074	1884	1902	1899	1815	1834	1925	1969	1890	1824	1977
chr10	72360000	73720000	0.5	2002	1811	2074	1884	1902	1899	1815	1834	1926	1969	1891	1825	1977
chr10	73640000	73720000	1.0	2003	1812	2075	1885	1903	1900	1816	1835	1926	1970	1891	1825	1978
chr10	73720000	75280000	1.0	2004	1813	2076	1886	1904	1901	1817	1836	1927	1971	1892	1826	1979
chr10	75240000	77160000	1.0	2005	1814	2077	1887	1905	1902	1818	1837	1928	1972	1893	1827	1980
chr10	77120000	78040000	0.9375	2006	1815	2078	1888	1906	1903	1819	1838	1929	1973	1894	1828	1981
chr10	77760000	79520000	0.972972972972973	2008	1817	2080	1890	1907	1905	1820	1840	1930	1975	1895	1830	1983
chr10	79480000	80040000	0.9090909090909091	2009	1818	2081	1891	1908	1906	1821	1841	1931	1976	1896	1831	1984
chr10	79880000	81040000	0.875	2010	1819	2082	1892	1909	1907	1822	1842	1932	1977	1897	1832	1985
chr10	79920000	81040000	1.0	2011	1820	2082	1893	1910	1908	1823	1843	1933	1978	1898	1833	1986
chr10	79920000	84160000	0.5	2012	1821	2082	1894	1911	1909	1823	1844	1934	1979	1899	1834	1987
chr10	79920000	84160000	0.7142857142857143	2012	1821	2082	1894	1911	1909	1824	1844	1934	1979	1899	1834	1987
chr10	80240000	84160000	0.9743589743589743	2012	1821	2083	1894	1911	1909	1828	1844	1934	1979	1901	1835	1987
chr10	80240000	84160000	1.0	2012	1821	2083	1894	1911	1909	1829	1844	1934	1979	1901	1835	1987
chr10	83320000	85320000	1.0	2013	1822	2084	1895	1912	1910	1830	1845	1935	1980	1902	1836	1988
chr10	84560000	87000000	1.0	2014	1823	2085	1896	1913	1911	1831	1846	1936	1981	1903	1837	1989
chr10	84560000	87000000	1.0	2014	1823	2085	1896	1913	1911	1832	1846	1936	1981	1903	1837	1989
chr10	87000000	87560000	1.0	2015	1824	2086	1897	1914	1912	1833	1847	1937	1982	1904	1838	1990
chr10	87520000	89000000	1.0	2016	1825	2087	1898	1915	1913	1834	1848	1938	1983	1905	1839	1991
chr10	87520000	89200000	0.78125	2016	1825	2087	1898	1915	1913	1835	1848	1938	1984	1906	1839	1991
chr10	87520000	89200000	0.78125	2016	1825	2087	1898	1915	1913	1835	1848	1938	1984	1907	1839	1991
chr10	87520000	89200000	0.78125	2016	1825	2087	1898	1915	1913	1835	1848	1938	1984	1908	1839	1991
chr10	87520000	89200000	0.78125	2016	1825	2087	1898	1915	1913	1835	1848	1938	1984	1909	1839	1991
chr10	87520000	89200000	0.78125	2016	1825	2087	1898	1915	1913	1835	1848	1938	1984	1910	1839	1991
chr10	87800000	89720000	0.5666666666666667	2019	1827	2089	1899	1916	1915	1835	1850	1939	1986	1911	1841	1993
chr10	89080000	91400000	1.0	2023	1831	2092	1901	1919	1918	1836	1853	1940	1987	1912	1843	1997
chr10	89080000	91400000	1.0	2024	1832	2093	1902	1920	1919	1836	1854	1941	1987	1913	1844	1998
chr10	91280000	91760000	1.0	2025	1833	2094	1904	1921	1920	1837	1855	1942	1988	1914	1845	1999
chr10	91280000	91840000	0.75	2025	1833	2094	1904	1921	1920	1838	1855	1942	1989	1914	1845	1999
chr10	91760000	92600000	1.0	2026	1834	2095	1905	1922	1921	1839	1856	1943	1990	1915	1846	2000
chr10	91760000	93360000	0.8571428571428571	2027	1835	2096	1905	1923	1922	1840	1857	1944	1991	1916	1847	2001
chr10	91760000	93360000	0.8571428571428571	2027	1835	2096	1905	1923	1922	1840	1857	1944	1991	1917	1847	2001
chr10	91880000	93520000	0.8260869565217391	2028	1836	2097	1906	1924	1923	1840	1858	1945	1991	1918	1848	2002
chr10	91880000	93520000	0.75	2028	1837	2097	1907	1925	1924	1840	1858	1946	1991	1919	1849	2003
chr10	92600000	93520000	1.0	2028	1837	2097	1907	1925	1925	1841	1859	1947	1992	1919	1850	2004
chr10	93520000	94800000	1.0	2029	1838	2098	1908	1926	1926	1842	1860	1948	1993	1920	1851	2005
chr10	93520000	94800000	0.9411764705882353	2031	1838	2099	1910	1926	1926	1843	1861	1948	1994	1921	1851	2005
chr10	94520000	96360000	0.9655172413793104	2032	1839	2100	1911	1927	1927	1844	1862	1949	1995	1922	1852	2006
chr10	94520000	96360000	0.7241379310344828	2032	1840	2100	1911	1928	1928	1844	1862	1950	1995	1922	1853	2007
chr10	94560000	96360000	1.0	2033	1840	2101	1911	1928	1928	1845	1863	1950	1996	1923	1853	2007
chr10	94560000	96360000	0.8888888888888888	2034	1840	2102	1911	1928	1928	1846	1864	1950	1997	1924	1853	2007
chr10	96320000	97760000	0.9629629629629629	2035	1841	2103	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.9629629629629629	2035	1841	2104	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.9629629629629629	2035	1841	2105	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.9629629629629629	2035	1841	2106	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.9629629629629629	2035	1841	2107	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.9629629629629629	2035	1841	2108	1912	1929	1929	1847	1865	1951	1998	1925	1854	2008
chr10	96320000	97760000	0.625	2036	1842	2109	1912	1930	1930	1848	1865	1952	1998	1925	1854	2009
chr10	97640000	99640000	0.9534883720930233	2037	1843	2111	1913	1931	1931	1849	1866	1953	1999	1926	1856	2010
chr10	97640000	99640000	1.0	2038	1843	2112	1913	1931	1932	1850	1867	1953	1999	1927	1857	2011
chr10	99640000	101040000	1.0	2039	1844	2113	1914	1932	1933	1851	1868	1954	2000	1928	1858	2012
chr10	99640000	101040000	0.875	2039	1844	2113	1914	1932	1934	1851	1868	1954	2000	1928	1858	2013
chr10	99640000	101040000	1.0	2039	1844	2113	1914	1932	1935	1851	1868	1954	2001	1928	1858	2013
chr10	99640000	101040000	0.9166666666666666	2039	1844	2113	1915	1932	1936	1851	1868	1954	2002	1929	1858	2014
chr10	100960000	102120000	0.9523809523809523	2040	1845	2114	1916	1933	1937	1852	1869	1955	2003	1930	1859	2015
chr10	100960000	102120000	0.9523809523809523	2041	1845	2115	1916	1933	1937	1852	1869	1955	2003	1930	1859	2015
chr10	101000000	102120000	1.0	2042	1846	2116	1917	1934	1938	1853	1870	1956	2004	1931	1859	2016
chr10	102120000	102640000	1.0	2043	1847	2117	1918	1935	1939	1854	1871	1957	2005	1932	1860	2017
chr10	102640000	103560000	1.0	2044	1848	2118	1919	1936	1940	1855	1872	1958	2006	1933	1861	2018
chr10	102640000	103560000	1.0	2044	1849	2118	1919	1936	1940	1855	1872	1958	2006	1933	1861	2018
chr10	103400000	104360000	0.8333333333333334	2047	1853	2121	1921	1940	1942	1857	1874	1960	2008	1934	1863	2020
chr10	104280000	106560000	0.9629629629629629	2048	1854	2122	1922	1942	1943	1859	1876	1962	2009	1936	1864	2022
chr10	106440000	109880000	0.9615384615384616	2050	1856	2123	1923	1943	1944	1861	1877	1964	2010	1937	1865	2023
chr10	106440000	109880000	0.9375	2050	1856	2123	1923	1943	1944	1862	1877	1964	2010	1937	1865	2023
chr10	106480000	109880000	1.0	2051	1857	2123	1923	1944	1945	1862	1878	1965	2010	1938	1866	2024
chr10	109840000	112160000	1.0	2052	1858	2124	1924	1945	1946	1863	1879	1966	2011	1939	1867	2025
chr10	109840000	112160000	1.0	2052	1858	2125	1925	1945	1946	1864	1879	1966	2012	1939	1867	2025
chr10	109840000	112160000	1.0	2052	1858	2126	1926	1945	1946	1865	1879	1966	2013	1939	1867	2025
chr10	109840000	112160000	1.0	2052	1858	2127	1927	1945	1946	1866	1879	1966	2014	1939	1867	2025
chr10	109840000	112440000	0.8157894736842105	2052	1858	2128	1928	1945	1946	1867	1879	1966	2015	1939	1867	2025
chr10	110920000	112440000	0.5714285714285714	2053	1859	2129	1928	1946	1947	1868	1880	1967	2015	1940	1868	2026
chr10	112320000	113680000	1.0	2054	1860	2131	1930	1947	1949	1869	1881	1969	2016	1942	1870	2027
chr10	113640000	114280000	0.9230769230769231	2055	1861	2132	1931	1948	1950	1870	1882	1970	2017	1943	1871	2028
chr10	114160000	116600000	0.8	2056	1862	2133	1932	1949	1951	1871	1884	1971	2018	1945	1872	2030
chr10	114160000	116600000	1.0	2056	1863	2134	1932	1949	1952	1872	1885	1971	2018	1946	1872	2031
chr10	114160000	116600000	1.0	2057	1864	2135	1933	1950	1953	1873	1886	1971	2019	1947	1873	2032
chr10	114160000	116600000	0.9722222222222222	2058	1865	2135	1934	1950	1954	1874	1887	1971	2020	1948	1874	2033
chr10	116560000	118560000	0.9375	2059	1866	2136	1935	1951	1955	1875	1888	1972	2021	1949	1875	2034
chr10	116560000	118560000	1.0	2059	1866	2136	1936	1951	1955	1875	1888	1972	2022	1949	1876	2035
chr10	118560000	119080000	1.0	2060	1867	2137	1937	1952	1956	1876	1889	1973	2023	1950	1877	2036
chr10	119040000	119600000	1.0	2061	1868	2138	1938	1953	1957	1877	1890	1974	2024	1951	1878	2037
chr10	119600000	119920000	1.0	2062	1869	2139	1939	1954	1958	1878	1891	1975	2025	1952	1879	2038
chr10	119880000	122600000	1.0	2063	1870	2140	1940	1955	1959	1879	1892	1976	2026	1953	1880	2039
chr10	119880000	122600000	0.9629629629629629	2064	1871	2141	1941	1956	1960	1880	1893	1977	2027	1954	1880	2040
chr10	119880000	122600000	1.0	2064	1871	2142	1941	1956	1960	1880	1893	1977	2027	1954	1880	2040
chr10	119880000	122600000	1.0	2065	1872	2143	1942	1957	1962	1882	1894	1977	2028	1955	1880	2041
chr10	122600000	124480000	1.0	2066	1873	2144	1943	1958	1963	1883	1895	1978	2029	1956	1881	2042
chr10	122600000	124480000	0.6666666666666666	2066	1873	2144	1943	1958	1963	1883	1895	1979	2029	1956	1882	2042
chr10	122600000	124480000	0.9117647058823529	2066	1873	2145	1943	1958	1963	1883	1895	1979	2029	1956	1882	2042
chr10	122600000	124480000	0.9166666666666666	2066	1873	2145	1944	1958	1964	1883	1895	1979	2030	1956	1882	2042
chr10	124440000	125880000	0.875	2067	1874	2146	1945	1959	1965	1884	1896	1980	2031	1957	1883	2043
chr10	124440000	125880000	1.0	2068	1875	2147	1945	1960	1967	1885	1897	1980	2032	1958	1883	2044
chr10	125840000	128200000	1.0	2069	1876	2148	1946	1961	1968	1886	1898	1981	2033	1959	1884	2045
chr10	125840000	128200000	0.9574468085106383	2069	1876	2148	1946	1961	1968	1886	1898	1982	2033	1959	1885	2045
chr10	125840000	128200000	0.9607843137254902	2069	1876	2149	1946	1961	1968	1886	1898	1982	2033	1959	1885	2045
chr10	125840000	128200000	1.0	2069	1876	2150	1947	1961	1969	1886	1899	1982	2034	1960	1886	2046
chr10	128200000	130200000	1.0	2070	1877	2151	1948	1962	1970	1887	1900	1983	2035	1961	1887	2047
chr10	130160000	132760000	0.9767441860465116	2071	1878	2152	1949	1963	1971	1888	1901	1984	2036	1962	1888	2048
chr10	130160000	133560000	0.5238095238095238	2072	1879	2152	1950	1963	1972	1889	1902	1985	2037	1962	1888	2048
chr10	131880000	133600000	0.9722222222222222	2073	1880	2153	1951	1964	1973	1890	1903	1985	2038	1963	1889	2049
chr10	131880000	133600000	0.5	2073	1880	2154	1951	1965	1973	1890	1903	1985	2038	1964	1890	2049
chr10	131880000	133600000	0.9333333333333333	2073	1880	2154	1951	1965	1973	1890	1903	1985	2038	1964	1890	2050
chr10	133400000	133797422	1.0	2074	1881	2155	1952	1966	1974	1891	1904	1986	2039	1965	1891	2051
chr11	200000	1920000	1.0	2076	1883	2157	1954	1968	1976	1893	1906	1988	2041	1967	1893	2053
chr11	200000	1920000	1.0	2076	1883	2157	1954	1968	1976	1893	1906	1988	2041	1967	1893	2054
chr11	200000	1920000	1.0	2076	1883	2157	1954	1968	1976	1893	1906	1988	2041	1967	1894	2055
chr11	200000	1920000	1.0	2076	1883	2157	1954	1968	1976	1893	1906	1988	2041	1967	1895	2055
chr11	200000	1920000	1.0	2077	1884	2158	1954	1969	1977	1893	1907	1989	2041	1968	1896	2056
chr11	200000	1920000	1.0	2078	1885	2159	1954	1970	1978	1893	1908	1990	2041	1969	1897	2057
chr11	200000	1920000	0.5	2078	1885	2160	1954	1970	1978	1893	1908	1990	2041	1969	1897	2058
chr11	200000	1920000	1.0	2079	1886	2160	1954	1971	1979	1893	1909	1991	2041	1970	1898	2058
chr11	200000	1920000	1.0	2080	1887	2161	1954	1972	1980	1893	1910	1992	2041	1971	1899	2059
chr11	1920000	2080000	1.0	2081	1888	2162	1955	1973	1981	1894	1911	1993	2042	1972	1900	2060
chr11	2080000	3240000	1.0	2082	1889	2163	1956	1974	1982	1895	1912	1994	2043	1973	1901	2061
chr11	3240000	3600000	1.0	2083	1890	2164	1957	1975	1983	1896	1913	1995	2044	1974	1902	2062
chr11	3560000	4200000	1.0	2084	1891	2165	1958	1976	1984	1897	1914	1996	2045	1975	1903	2063
chr11	4200000	4360000	1.0	2085	1892	2166	1959	1977	1985	1898	1915	1997	2046	1976	1904	2064
chr11	4360000	5960000	1.0	2086	1893	2167	1960	1978	1986	1899	1916	1998	2047	1977	1905	2065
chr11	4360000	5960000	1.0	2086	1893	2167	1960	1978	1986	1899	1916	1998	2047	1977	1906	2065
chr11	4360000	6760000	0.5714285714285714	2086	1893	2167	1960	1978	1986	1899	1916	1998	2047	1977	1907	2065
chr11	4360000	6760000	0.6153846153846154	2087	1894	2167	1960	1978	1987	1900	1917	1999	2047	1978	1907	2066
chr11	4960000	8160000	0.5333333333333333	2088	1895	2168	1961	1979	1988	1901	1918	2000	2048	1979	1907	2067
chr11	4960000	8160000	0.5333333333333333	2088	1895	2168	1961	1979	1988	1901	1918	2000	2049	1979	1907	2067
chr11	4960000	8160000	0.5333333333333333	2088	1895	2168	1961	1979	1988	1901	1918	2000	2050	1979	1907	2067
chr11	5800000	8160000	0.8857142857142857	2088	1895	2169	1962	1980	1988	1901	1918	2000	2051	1979	1908	2067
chr11	5800000	8160000	0.75	2089	1896	2169	1963	1980	1989	1902	1919	2000	2052	1980	1908	2068
chr11	8120000	8680000	0.9166666666666666	2090	1897	2170	1964	1981	1990	1903	1920	2001	2053	1981	1909	2069
chr11	8600000	8960000	0.8333333333333334	2091	1898	2171	1965	1982	1991	1904	1921	2002	2054	1982	1910	2070
chr11	8600000	8960000	1.0	2091	1898	2172	1965	1982	1991	1904	1921	2002	2054	1982	1910	2070
chr11	8960000	9440000	1.0	2092	1899	2173	1966	1983	1992	1905	1922	2003	2055	1983	1911	2071
chr11	8960000	9520000	0.7777777777777778	2093	1899	2174	1967	1984	1993	1906	1923	2004	2056	1984	1912	2072
chr11	9360000	10400000	1.0	2094	1900	2175	1968	1985	1994	1907	1924	2005	2057	1985	1913	2074
chr11	9360000	10400000	1.0	2094	1900	2176	1968	1985	1995	1907	1924	2005	2057	1985	1913	2074
chr11	10400000	10760000	1.0	2095	1901	2177	1969	1986	1996	1908	1925	2006	2058	1986	1914	2075
chr11	10760000	15240000	1.0	2096	1902	2178	1970	1987	1997	1909	1926	2007	2059	1987	1915	2076
chr11	10760000	15240000	1.0	2097	1903	2179	1971	1987	1998	1910	1927	2007	2060	1987	1915	2077
chr11	10760000	15240000	0.9411764705882353	2098	1904	2180	1971	1987	1999	1911	1927	2007	2061	1987	1915	2078
chr11	10760000	15240000	0.8333333333333334	2098	1905	2180	1971	1987	2000	1911	1927	2007	2062	1987	1915	2078
chr11	10760000	15240000	0.875	2099	1906	2181	1972	1987	2001	1912	1928	2008	2063	1988	1916	2079
chr11	10760000	15240000	0.9	2101	1908	2182	1973	1987	2002	1913	1929	2009	2064	1989	1917	2080
chr11	10760000	15240000	1.0	2101	1909	2183	1974	1987	2003	1914	1930	2010	2065	1990	1918	2081
chr11	10760000	15240000	0.5789473684210527	2101	1910	2184	1975	1987	2004	1915	1931	2011	2066	1991	1919	2082
chr11	14920000	16760000	1.0	2103	1911	2186	1976	1988	2006	1917	1934	2012	2068	1992	1921	2084
chr11	16720000	17200000	0.8888888888888888	2104	1912	2187	1977	1989	2007	1918	1935	2013	2069	1993	1922	2085
chr11	17080000	18920000	0.5714285714285714	2105	1913	2188	1978	1990	2008	1919	1936	2015	2070	1994	1923	2086
chr11	17080000	18920000	0.7272727272727273	2106	1913	2188	1978	1990	2008	1919	1936	2015	2070	1994	1923	2086
chr11	17080000	18920000	0.9714285714285714	2107	1914	2188	1979	1991	2009	1920	1937	2015	2070	1994	1924	2087
chr11	18880000	20400000	0.96875	2108	1915	2189	1980	1992	2010	1921	1938	2016	2071	1995	1925	2088
chr11	18880000	20400000	0.96875	2108	1915	2190	1980	1992	2010	1921	1938	2016	2071	1995	1925	2088
chr11	18880000	20400000	0.8	2109	1915	2191	1981	1993	2010	1921	1939	2017	2071	1995	1925	2088
chr11	20360000	23160000	0.8333333333333334	2110	1916	2192	1982	1994	2011	1922	1940	2018	2072	1996	1926	2089
chr11	20360000	23160000	0.851063829787234	2111	1916	2193	1983	1995	2011	1923	1940	2018	2073	1996	1927	2089
chr11	20360000	23160000	0.9230769230769231	2112	1916	2194	1984	1996	2012	1923	1941	2018	2074	1997	1927	2090
chr11	22800000	26280000	1.0	2113	1917	2195	1985	1997	2013	1924	1942	2019	2075	1998	1928	2091
chr11	22800000	26280000	0.8961038961038961	2113	1918	2195	1985	1997	2013	1925	1942	2020	2075	1998	1929	2091
chr11	22800000	26280000	0.8961038961038961	2113	1918	2195	1985	1997	2013	1925	1942	2021	2075	1998	1929	2091
chr11	22800000	26280000	0.8961038961038961	2113	1918	2195	1985	1997	2013	1925	1942	2022	2075	1998	1930	2091
chr11	22800000	26280000	1.0	2113	1918	2196	1985	1997	2014	1926	1942	2023	2076	1998	1931	2092
chr11	26280000	27560000	1.0	2114	1919	2197	1986	1998	2015	1927	1943	2024	2077	1999	1932	2093
chr11	26280000	27560000	0.9	2114	1919	2197	1986	1998	2015	1927	1944	2025	2077	1999	1933	2094
chr11	27520000	29400000	0.9782608695652174	2115	1920	2198	1987	1999	2016	1928	1945	2026	2078	2000	1934	2095
chr11	29360000	31040000	0.975	2116	1921	2199	1988	2000	2017	1929	1946	2027	2079	2001	1935	2096
chr11	30960000	32320000	0.96875	2117	1922	2201	1989	2001	2019	1930	1947	2028	2080	2002	1936	2098
chr11	32280000	32880000	1.0	2118	1923	2202	1990	2002	2020	1931	1948	2029	2081	2003	1937	2099
chr11	32800000	34680000	0.7142857142857143	2119	1924	2203	1991	2003	2021	1932	1949	2030	2083	2004	1938	2101
chr11	32800000	34680000	0.782608695652174	2120	1924	2204	1991	2003	2022	1933	1950	2031	2084	2004	1938	2102
chr11	32800000	34680000	0.782608695652174	2120	1924	2204	1991	2003	2022	1933	1950	2031	2085	2004	1938	2102
chr11	32800000	34680000	1.0	2121	1925	2204	1991	2003	2023	1934	1951	2032	2086	2005	1939	2103
chr11	32800000	34680000	1.0	2122	1926	2205	1991	2003	2024	1935	1952	2033	2087	2006	1940	2104
chr11	34480000	35520000	0.9090909090909091	2123	1927	2206	1992	2004	2025	1936	1953	2034	2088	2007	1941	2105
chr11	34480000	35520000	0.9090909090909091	2123	1927	2206	1993	2004	2025	1936	1953	2034	2088	2007	1941	2105
chr11	34480000	35520000	0.9333333333333333	2123	1928	2206	1994	2005	2026	1937	1954	2034	2089	2008	1942	2105
