chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	6000000	6720000	1.0	2282	2153	2343	2210	2224	2175	2197	2157	2290	2282	2225	2176	2284
chr7	6720000	7080000	1.0	2283	2154	2344	2211	2225	2176	2198	2158	2291	2283	2226	2177	2285
chr7	6880000	7560000	1.0	2284	2155	2345	2212	2226	2177	2199	2159	2292	2284	2227	2178	2286
chr7	7560000	8320000	1.0	2285	2156	2346	2213	2227	2178	2200	2160	2293	2285	2228	2179	2287
chr7	8320000	9040000	1.0	2286	2157	2347	2214	2228	2179	2201	2161	2294	2286	2229	2180	2288
chr7	8760000	10440000	0.5	2287	2158	2348	2215	2229	2180	2203	2162	2295	2287	2230	2181	2289
chr7	8840000	10440000	1.0	2288	2158	2352	2217	2231	2180	2204	2164	2297	2289	2231	2183	2292
chr7	10400000	10920000	0.9166666666666666	2289	2159	2353	2218	2232	2181	2205	2165	2298	2290	2232	2184	2293
chr7	10840000	11360000	1.0	2290	2160	2354	2219	2233	2182	2206	2166	2299	2291	2233	2185	2294
chr7	11360000	12520000	1.0	2291	2161	2355	2220	2234	2183	2207	2167	2300	2292	2234	2186	2295
chr7	11360000	12520000	0.8235294117647058	2292	2161	2355	2221	2235	2183	2207	2167	2301	2293	2235	2186	2295
chr7	12400000	13280000	0.5	2293	2162	2356	2222	2236	2184	2208	2168	2302	2294	2236	2187	2296
chr7	12440000	13280000	1.0	2293	2162	2357	2222	2237	2184	2208	2168	2303	2294	2236	2187	2297
chr7	13280000	14680000	1.0	2294	2163	2358	2223	2238	2185	2209	2169	2304	2295	2237	2188	2298
chr7	13280000	14680000	1.0	2294	2163	2358	2223	2238	2185	2209	2169	2304	2295	2238	2188	2298
chr7	13280000	14680000	0.7647058823529411	2294	2163	2358	2223	2238	2185	2209	2169	2304	2295	2239	2188	2298
chr7	13280000	14680000	1.0	2294	2163	2359	2223	2238	2185	2209	2169	2304	2295	2239	2188	2298
chr7	14680000	15280000	1.0	2295	2164	2360	2224	2239	2186	2210	2170	2305	2296	2240	2189	2299
chr7	15080000	16080000	0.5454545454545454	2297	2165	2361	2225	2241	2187	2211	2171	2306	2297	2242	2190	2301
chr7	15080000	16080000	1.0	2297	2165	2361	2225	2241	2187	2211	2171	2307	2297	2242	2191	2301
chr7	15080000	16080000	1.0	2297	2165	2361	2225	2241	2187	2211	2171	2308	2297	2242	2192	2301
chr7	16080000	16640000	1.0	2298	2166	2362	2226	2242	2188	2212	2172	2309	2298	2243	2193	2302
chr7	16600000	16920000	1.0	2299	2167	2363	2227	2243	2189	2213	2173	2310	2299	2244	2194	2303
chr7	16920000	17720000	1.0	2300	2168	2364	2228	2244	2190	2214	2174	2311	2300	2245	2195	2304
chr7	17680000	18360000	1.0	2301	2169	2365	2229	2245	2191	2215	2175	2312	2301	2246	2196	2305
chr7	18320000	18680000	0.8571428571428571	2302	2170	2366	2230	2246	2192	2216	2176	2313	2302	2247	2197	2306
chr7	18600000	19120000	0.9090909090909091	2303	2171	2367	2231	2247	2193	2217	2177	2314	2303	2248	2198	2307
chr7	19080000	19720000	0.9333333333333333	2304	2172	2368	2232	2248	2194	2218	2178	2315	2304	2249	2199	2308
chr7	19680000	20720000	0.96	2305	2173	2369	2233	2249	2195	2219	2179	2316	2305	2250	2200	2309
chr7	20680000	21280000	1.0	2306	2174	2370	2234	2250	2196	2220	2180	2317	2306	2251	2201	2310
chr7	21240000	22080000	1.0	2307	2175	2371	2235	2251	2197	2221	2181	2318	2307	2252	2202	2311
chr7	22080000	22520000	1.0	2308	2176	2372	2236	2252	2198	2222	2182	2319	2308	2253	2203	2312
chr7	22080000	22520000	1.0	2308	2177	2373	2237	2253	2199	2223	2183	2320	2308	2254	2204	2313
chr7	22520000	23200000	1.0	2309	2178	2374	2238	2254	2200	2224	2184	2321	2309	2255	2205	2314
chr7	23080000	23760000	0.7272727272727273	2311	2180	2375	2239	2255	2202	2225	2185	2322	2310	2257	2206	2316
chr7	23200000	23760000	1.0	2311	2181	2376	2240	2256	2203	2226	2186	2323	2311	2258	2207	2317
chr7	23760000	24360000	1.0	2312	2182	2377	2241	2257	2204	2227	2187	2324	2312	2259	2208	2318
chr7	24280000	24760000	0.9	2313	2183	2378	2242	2258	2205	2228	2188	2325	2313	2260	2209	2319
chr7	24720000	25200000	0.9090909090909091	2314	2184	2379	2243	2259	2206	2229	2189	2326	2314	2261	2210	2320
chr7	25160000	25880000	1.0	2315	2185	2380	2244	2260	2207	2230	2190	2327	2315	2262	2211	2321
chr7	25880000	26680000	1.0	2316	2186	2381	2245	2261	2208	2231	2191	2328	2316	2263	2212	2322
chr7	25880000	26680000	1.0	2317	2186	2382	2246	2262	2209	2232	2192	2328	2317	2264	2212	2323
chr7	26680000	27200000	1.0	2318	2187	2383	2247	2263	2210	2233	2193	2329	2318	2265	2213	2324
chr7	27160000	28240000	0.9090909090909091	2319	2188	2384	2248	2264	2211	2234	2194	2330	2319	2266	2214	2325
chr7	27200000	28240000	0.8666666666666667	2320	2189	2385	2249	2265	2212	2235	2194	2330	2320	2267	2214	2326
chr7	28120000	28920000	0.9411764705882353	2321	2190	2386	2250	2267	2213	2236	2195	2331	2321	2268	2215	2327
chr7	28880000	29680000	0.9473684210526315	2322	2191	2387	2251	2268	2214	2237	2196	2332	2322	2269	2216	2328
chr7	28880000	29720000	0.5	2322	2191	2387	2251	2268	2214	2238	2196	2333	2322	2270	2216	2328
chr7	29640000	29720000	1.0	2323	2192	2388	2252	2269	2215	2238	2197	2333	2323	2270	2217	2329
chr7	29720000	30120000	1.0	2324	2193	2389	2253	2270	2216	2239	2198	2334	2324	2271	2218	2330
chr7	30080000	30640000	0.9230769230769231	2325	2194	2390	2254	2271	2217	2240	2199	2335	2325	2272	2219	2331
chr7	30600000	31160000	0.75	2326	2195	2391	2255	2272	2218	2241	2200	2336	2326	2273	2220	2332
chr7	30600000	31160000	0.9	2326	2196	2391	2256	2273	2219	2241	2200	2336	2327	2273	2221	2332
chr7	31120000	31760000	0.9333333333333333	2327	2197	2392	2257	2274	2220	2242	2201	2337	2328	2274	2222	2333
chr7	31720000	32680000	0.9166666666666666	2328	2198	2393	2258	2275	2221	2243	2202	2338	2329	2275	2223	2334
chr7	31720000	32680000	1.0	2329	2198	2394	2258	2276	2221	2244	2203	2339	2330	2276	2224	2335
chr7	32640000	33000000	1.0	2330	2199	2395	2259	2277	2222	2245	2204	2340	2331	2277	2225	2336
chr7	32640000	33000000	1.0	2331	2199	2396	2259	2278	2223	2246	2205	2340	2332	2278	2225	2337
chr7	32640000	33000000	1.0	2332	2199	2397	2259	2279	2224	2247	2206	2340	2333	2279	2225	2338
chr7	33000000	34000000	1.0	2333	2200	2398	2260	2280	2225	2248	2207	2341	2334	2280	2226	2339
chr7	33960000	35040000	0.75	2334	2201	2399	2261	2281	2226	2249	2208	2342	2335	2281	2227	2340
chr7	33960000	35040000	0.6666666666666666	2334	2202	2399	2261	2281	2226	2250	2208	2342	2335	2281	2227	2340
chr7	33960000	35080000	0.6	2335	2203	2400	2261	2282	2226	2251	2208	2342	2336	2282	2228	2341
chr7	34920000	35240000	1.0	2336	2204	2401	2262	2283	2227	2252	2209	2343	2337	2283	2229	2342
chr7	35240000	35920000	1.0	2337	2205	2402	2263	2284	2228	2253	2210	2344	2338	2284	2230	2343
chr7	35240000	35960000	0.75	2338	2205	2403	2263	2284	2228	2253	2210	2344	2339	2285	2230	2343
chr7	35240000	35960000	0.5	2338	2206	2403	2264	2284	2228	2253	2210	2345	2339	2285	2231	2343
chr7	35920000	36400000	1.0	2339	2207	2404	2265	2286	2230	2255	2212	2346	2340	2286	2232	2345
chr7	36360000	37200000	1.0	2340	2208	2405	2266	2287	2231	2256	2213	2347	2341	2287	2233	2346
chr7	37200000	37880000	1.0	2341	2209	2406	2267	2288	2232	2257	2214	2348	2342	2288	2234	2347
chr7	37880000	38400000	1.0	2342	2210	2407	2268	2289	2233	2258	2215	2349	2343	2289	2235	2348
chr7	37880000	38400000	1.0	2342	2210	2407	2269	2289	2233	2258	2215	2350	2343	2289	2235	2348
chr7	38280000	38760000	1.0	2343	2211	2408	2270	2290	2234	2259	2216	2351	2344	2290	2236	2349
chr7	38760000	39760000	1.0	2344	2212	2409	2271	2291	2235	2260	2217	2352	2345	2291	2237	2350
chr7	39520000	40200000	1.0	2345	2213	2410	2272	2292	2236	2261	2218	2353	2346	2292	2238	2351
chr7	39520000	40200000	0.6666666666666666	2345	2213	2411	2272	2293	2237	2262	2219	2353	2346	2293	2238	2351
chr7	39880000	41920000	0.7586206896551724	2346	2214	2412	2273	2294	2238	2263	2220	2354	2347	2294	2239	2352
chr7	39880000	41920000	1.0	2347	2214	2413	2274	2295	2238	2263	2221	2355	2348	2295	2240	2353
chr7	41920000	42920000	1.0	2348	2215	2414	2275	2296	2239	2264	2222	2356	2349	2296	2241	2354
chr7	42880000	43960000	0.9333333333333333	2349	2216	2415	2276	2297	2240	2265	2223	2357	2350	2297	2242	2355
chr7	42880000	43960000	1.0	2350	2217	2416	2277	2298	2241	2265	2224	2357	2350	2297	2243	2356
chr7	43960000	44040000	1.0	2351	2218	2417	2278	2299	2242	2266	2225	2358	2351	2298	2244	2357
chr7	44040000	44560000	1.0	2352	2219	2418	2279	2300	2243	2267	2226	2359	2352	2299	2245	2358
chr7	44560000	45160000	1.0	2353	2220	2419	2280	2301	2244	2268	2227	2360	2353	2300	2246	2359
chr7	44560000	45160000	1.0	2353	2220	2419	2280	2301	2244	2268	2227	2360	2353	2301	2246	2359
chr7	45160000	45760000	1.0	2354	2221	2420	2281	2302	2245	2269	2228	2361	2354	2302	2247	2360
chr7	45160000	45760000	1.0	2354	2221	2421	2281	2302	2245	2269	2228	2362	2354	2302	2247	2360
chr7	45720000	45840000	1.0	2355	2222	2422	2282	2303	2246	2270	2229	2363	2355	2303	2248	2361
chr7	45840000	46400000	1.0	2356	2223	2423	2283	2304	2247	2271	2230	2364	2356	2304	2249	2362
chr7	46360000	47240000	1.0	2357	2224	2424	2284	2305	2248	2272	2231	2365	2357	2305	2250	2363
chr7	47240000	47920000	1.0	2358	2225	2425	2285	2306	2249	2273	2232	2366	2358	2306	2251	2364
chr7	47840000	48240000	0.8888888888888888	2359	2226	2427	2286	2307	2250	2274	2234	2367	2359	2308	2252	2365
chr7	48160000	48840000	1.0	2360	2227	2428	2287	2308	2251	2275	2235	2368	2360	2309	2253	2366
chr7	48840000	48880000	1.0	2361	2228	2429	2288	2309	2252	2276	2236	2369	2361	2310	2254	2367
chr7	48880000	49960000	1.0	2362	2229	2430	2289	2310	2253	2277	2237	2370	2362	2311	2255	2368
chr7	48880000	50040000	0.7647058823529411	2363	2229	2430	2289	2311	2253	2279	2237	2371	2363	2311	2255	2369
chr7	49880000	50440000	1.0	2364	2230	2431	2290	2312	2254	2280	2238	2372	2364	2312	2256	2370
chr7	50440000	51360000	1.0	2365	2231	2432	2291	2313	2255	2281	2239	2373	2365	2313	2257	2371
chr7	50440000	51400000	0.8333333333333334	2366	2231	2433	2291	2314	2255	2282	2240	2373	2366	2313	2257	2371
chr7	51160000	51440000	0.5	2366	2232	2433	2292	2314	2256	2282	2240	2374	2366	2314	2258	2372
chr7	51360000	53120000	0.5	2367	2233	2434	2293	2315	2257	2283	2241	2374	2367	2315	2258	2373
chr7	51400000	53120000	0.9	2367	2233	2434	2293	2315	2257	2283	2241	2375	2367	2315	2259	2373
chr7	51400000	53120000	1.0	2368	2233	2434	2294	2315	2257	2283	2242	2376	2367	2315	2259	2373
chr7	52280000	54000000	1.0	2369	2234	2436	2296	2317	2258	2285	2244	2378	2369	2316	2261	2375
chr7	52280000	54200000	0.5384615384615384	2369	2235	2437	2297	2318	2259	2286	2245	2379	2370	2316	2262	2376
chr7	53720000	54760000	0.9285714285714286	2370	2236	2438	2299	2320	2261	2287	2246	2381	2373	2317	2263	2377
chr7	53720000	54760000	0.9230769230769231	2370	2237	2438	2300	2321	2262	2288	2247	2382	2373	2317	2264	2378
chr7	54720000	55640000	0.9285714285714286	2371	2238	2439	2301	2322	2263	2289	2248	2383	2374	2318	2265	2379
chr7	54760000	55680000	0.9	2372	2239	2440	2302	2323	2264	2290	2249	2383	2375	2319	2266	2380
chr7	55640000	55760000	1.0	2373	2240	2441	2303	2324	2265	2291	2250	2384	2376	2320	2267	2381
chr7	55760000	56360000	1.0	2374	2241	2442	2304	2325	2266	2292	2251	2385	2377	2321	2268	2382
chr7	56320000	64080000	0.6666666666666666	2375	2242	2443	2305	2326	2267	2293	2252	2386	2378	2322	2269	2383
chr7	56320000	64080000	1.0	2375	2242	2443	2306	2326	2267	2293	2252	2386	2378	2323	2269	2383
chr7	56320000	64080000	1.0	2375	2242	2443	2307	2326	2267	2293	2252	2386	2378	2324	2269	2383
chr7	56320000	64080000	1.0	2376	2243	2444	2308	2327	2268	2294	2253	2386	2379	2325	2270	2384
chr7	56320000	64080000	0.9928571428571429	2377	2244	2445	2309	2328	2269	2295	2254	2386	2380	2326	2271	2385
chr7	56320000	64080000	1.0	2378	2245	2446	2310	2329	2270	2296	2255	2386	2381	2327	2271	2386
chr7	56320000	64080000	1.0	2379	2246	2447	2311	2330	2271	2297	2256	2386	2382	2328	2271	2387
chr7	63840000	65000000	0.5	2380	2247	2448	2312	2331	2274	2298	2257	2387	2383	2331	2272	2389
chr7	63840000	65000000	0.6	2381	2248	2448	2313	2332	2274	2299	2258	2388	2384	2331	2273	2390
chr7	63840000	65000000	0.5555555555555556	2381	2248	2448	2313	2332	2274	2299	2258	2389	2384	2331	2274	2390
chr7	63840000	65040000	0.8888888888888888	2382	2249	2448	2314	2332	2274	2299	2258	2390	2384	2332	2275	2391
chr7	63840000	65040000	0.8888888888888888	2382	2250	2448	2315	2332	2274	2299	2258	2391	2384	2332	2276	2392
chr7	65000000	65240000	1.0	2383	2251	2449	2316	2333	2275	2300	2259	2392	2385	2333	2277	2393
chr7	65200000	65480000	1.0	2384	2252	2450	2317	2334	2276	2301	2260	2393	2386	2334	2278	2394
chr7	65480000	65880000	1.0	2385	2253	2451	2318	2335	2277	2302	2261	2394	2387	2335	2279	2395
chr7	65800000	66560000	0.9411764705882353	2386	2254	2452	2319	2336	2278	2303	2262	2395	2388	2336	2280	2396
chr7	66520000	67160000	0.9166666666666666	2387	2255	2453	2320	2337	2279	2304	2263	2396	2389	2337	2281	2397
chr7	67000000	67360000	0.75	2388	2256	2454	2321	2338	2280	2305	2264	2397	2390	2338	2282	2398
chr7	67200000	70040000	0.9047619047619048	2389	2257	2455	2322	2339	2281	2306	2265	2398	2391	2339	2283	2399
chr7	67200000	70040000	0.5227272727272727	2390	2257	2455	2322	2340	2282	2306	2265	2398	2392	2340	2284	2399
chr7	67200000	70040000	0.9166666666666666	2390	2257	2455	2323	2340	2282	2306	2265	2398	2393	2340	2284	2399
chr7	67200000	70040000	0.5	2390	2257	2455	2323	2340	2283	2306	2265	2398	2393	2340	2284	2399
chr7	70000000	70800000	0.9473684210526315	2391	2258	2456	2324	2341	2284	2307	2266	2399	2394	2341	2285	2400
chr7	70760000	71760000	1.0	2392	2259	2457	2325	2342	2285	2308	2267	2400	2395	2342	2286	2401
chr7	71760000	72840000	1.0	2393	2260	2458	2326	2343	2286	2309	2268	2401	2396	2343	2287	2402
chr7	72520000	73320000	1.0	2394	2261	2461	2327	2344	2287	2310	2269	2402	2397	2344	2288	2405
chr7	73320000	74040000	1.0	2395	2262	2462	2328	2345	2288	2311	2270	2403	2398	2345	2289	2406
chr7	73720000	74720000	1.0	2397	2264	2464	2330	2347	2290	2312	2271	2404	2400	2346	2291	2408
chr7	74720000	75520000	1.0	2398	2265	2465	2331	2348	2291	2313	2272	2405	2401	2347	2292	2409
chr7	75520000	76440000	1.0	2399	2266	2466	2332	2349	2292	2314	2273	2406	2402	2348	2293	2410
chr7	75520000	76440000	1.0	2399	2266	2466	2332	2350	2292	2315	2273	2407	2402	2348	2293	2410
chr7	75520000	76440000	1.0	2399	2266	2466	2332	2350	2292	2315	2273	2408	2402	2348	2293	2410
chr7	76440000	77160000	1.0	2400	2267	2467	2333	2351	2293	2316	2274	2409	2403	2349	2294	2411
chr7	77160000	77920000	1.0	2401	2268	2468	2334	2352	2294	2317	2275	2410	2404	2350	2295	2412
chr7	77160000	77920000	1.0	2402	2268	2468	2334	2352	2294	2317	2275	2410	2404	2350	2295	2412
chr7	77800000	79240000	0.8235294117647058	2404	2269	2469	2335	2353	2295	2318	2276	2411	2405	2352	2296	2414
chr7	77840000	79280000	0.9166666666666666	2405	2269	2470	2336	2354	2295	2319	2277	2412	2406	2353	2297	2415
chr7	77840000	79280000	0.9473684210526315	2405	2269	2470	2336	2354	2295	2319	2277	2412	2406	2353	2298	2415
chr7	79240000	80040000	0.9	2406	2270	2471	2337	2355	2296	2320	2278	2413	2407	2354	2299	2416
chr7	79240000	80040000	0.9	2406	2270	2471	2337	2355	2296	2320	2278	2413	2408	2354	2299	2416
chr7	80000000	80440000	1.0	2407	2271	2472	2338	2356	2297	2321	2279	2414	2409	2355	2300	2417
chr7	80440000	80680000	1.0	2408	2272	2473	2339	2357	2298	2322	2280	2415	2410	2356	2301	2418
chr7	80680000	81480000	1.0	2409	2273	2474	2340	2358	2299	2323	2281	2416	2411	2357	2302	2419
chr7	81480000	82040000	1.0	2410	2274	2475	2341	2359	2300	2324	2282	2417	2412	2358	2303	2420
chr7	82000000	82760000	1.0	2411	2275	2476	2342	2360	2301	2325	2283	2418	2413	2359	2304	2421
chr7	82000000	82760000	0.75	2411	2275	2476	2342	2360	2301	2326	2283	2418	2413	2359	2304	2421
chr7	82720000	83360000	0.9333333333333333	2412	2276	2477	2343	2361	2302	2327	2284	2419	2414	2360	2305	2422
chr7	83280000	83920000	0.9230769230769231	2413	2277	2478	2344	2362	2303	2328	2285	2420	2415	2361	2306	2423
chr7	83840000	85040000	0.9642857142857143	2414	2278	2479	2345	2363	2304	2329	2286	2421	2416	2362	2307	2424
chr7	85000000	85880000	0.9285714285714286	2415	2279	2480	2346	2364	2305	2330	2287	2422	2417	2363	2308	2425
chr7	85040000	85920000	0.9	2415	2280	2481	2347	2364	2306	2331	2288	2423	2418	2364	2309	2426
chr7	85880000	86880000	1.0	2416	2281	2482	2348	2365	2307	2332	2289	2424	2419	2365	2310	2427
chr7	85880000	86920000	0.9166666666666666	2417	2281	2483	2348	2366	2307	2333	2290	2425	2420	2366	2311	2428
chr7	86880000	87280000	1.0	2418	2282	2484	2349	2367	2308	2334	2291	2426	2421	2367	2312	2429
chr7	87280000	88200000	1.0	2419	2283	2485	2350	2368	2309	2335	2292	2427	2422	2368	2313	2430
chr7	87280000	88200000	1.0	2420	2284	2486	2351	2369	2310	2336	2293	2428	2422	2369	2314	2431
chr7	88200000	90120000	1.0	2421	2285	2487	2352	2370	2311	2337	2294	2429	2423	2370	2315	2432
chr7	88200000	90120000	0.9166666666666666	2422	2285	2487	2352	2370	2311	2337	2294	2429	2423	2370	2315	2432
chr7	88200000	90120000	1.0	2423	2286	2488	2353	2371	2312	2338	2295	2429	2424	2371	2316	2433
chr7	90120000	90160000	1.0	2424	2287	2489	2354	2372	2313	2339	2296	2430	2425	2372	2317	2434
chr7	90160000	91080000	1.0	2425	2288	2490	2355	2373	2314	2340	2297	2431	2426	2373	2318	2435
chr7	91040000	91840000	0.9473684210526315	2426	2289	2491	2356	2374	2315	2341	2298	2432	2427	2374	2319	2436
chr7	91800000	92600000	0.5	2427	2290	2492	2357	2375	2316	2342	2299	2433	2428	2375	2320	2437
chr7	91800000	92600000	0.9411764705882353	2427	2291	2492	2357	2375	2316	2342	2299	2433	2428	2375	2320	2437
chr7	92520000	93160000	0.9285714285714286	2428	2292	2493	2358	2376	2317	2343	2300	2434	2429	2376	2321	2438
chr7	93120000	94280000	0.6666666666666666	2429	2293	2494	2359	2377	2318	2344	2301	2435	2430	2377	2322	2439
chr7	93120000	94280000	0.8181818181818182	2429	2293	2494	2359	2377	2318	2344	2301	2435	2431	2377	2322	2439
chr7	93120000	94440000	0.7777777777777778	2430	2294	2495	2359	2378	2319	2346	2302	2436	2432	2378	2323	2440
chr7	93600000	94440000	0.75	2431	2295	2495	2360	2378	2320	2347	2302	2436	2433	2378	2324	2441
chr7	94400000	95520000	0.9629629629629629	2432	2296	2496	2361	2379	2321	2348	2303	2437	2434	2379	2325	2442
chr7	95480000	95880000	1.0	2433	2297	2497	2362	2380	2322	2349	2304	2438	2435	2380	2326	2443
chr7	95480000	95880000	1.0	2434	2298	2498	2362	2381	2323	2350	2305	2439	2436	2381	2327	2444
chr7	95880000	97080000	1.0	2435	2299	2499	2363	2382	2324	2351	2306	2440	2437	2382	2328	2445
chr7	95880000	97080000	1.0	2435	2299	2499	2363	2383	2324	2351	2306	2440	2437	2382	2328	2445
chr7	97080000	97880000	1.0	2436	2300	2500	2364	2384	2325	2352	2307	2441	2438	2383	2329	2446
chr7	97080000	98000000	0.5	2436	2300	2500	2364	2384	2325	2352	2307	2441	2438	2383	2330	2446
chr7	97760000	98000000	1.0	2437	2301	2501	2365	2385	2326	2353	2308	2442	2439	2384	2330	2447
chr7	97920000	98440000	0.7777777777777778	2438	2302	2502	2366	2386	2327	2354	2309	2443	2440	2385	2331	2448
chr7	98280000	98880000	1.0	2439	2303	2503	2367	2387	2328	2355	2310	2444	2441	2386	2332	2449
chr7	98880000	99440000	1.0	2440	2304	2504	2368	2388	2329	2356	2311	2445	2442	2387	2333	2450
chr7	99360000	100280000	1.0	2441	2306	2506	2369	2390	2330	2357	2312	2446	2443	2388	2335	2451
chr7	99360000	100280000	1.0	2442	2306	2507	2370	2391	2330	2357	2313	2446	2443	2388	2335	2451
chr7	99360000	100440000	0.5555555555555556	2443	2306	2508	2370	2391	2330	2357	2313	2446	2443	2388	2335	2451
chr7	100080000	100440000	1.0	2443	2307	2508	2371	2392	2331	2358	2314	2447	2444	2389	2336	2452
chr7	100320000	100880000	0.7	2444	2308	2509	2372	2393	2332	2359	2315	2448	2445	2390	2337	2453
chr7	100320000	100880000	1.0	2444	2308	2509	2373	2393	2332	2359	2315	2448	2445	2390	2337	2453
chr7	100880000	101320000	1.0	2445	2309	2510	2374	2394	2333	2360	2316	2449	2446	2391	2338	2454
chr7	100880000	101320000	0.8	2446	2309	2511	2375	2394	2334	2361	2317	2450	2446	2392	2339	2455
chr7	101280000	102320000	0.8333333333333334	2447	2310	2512	2376	2395	2335	2362	2318	2451	2447	2393	2340	2456
chr7	101320000	102320000	1.0	2448	2311	2513	2377	2396	2336	2363	2318	2452	2448	2394	2341	2457
chr7	102320000	102800000	1.0	2449	2312	2514	2378	2397	2337	2364	2319	2453	2449	2395	2342	2458
chr7	102800000	103160000	1.0	2450	2313	2515	2379	2398	2338	2365	2320	2454	2450	2396	2343	2459
chr7	103160000	103280000	1.0	2451	2314	2516	2380	2399	2339	2366	2321	2455	2451	2397	2344	2460
chr7	103280000	104240000	1.0	2452	2315	2517	2381	2400	2340	2367	2322	2456	2452	2398	2345	2461
chr7	104200000	104920000	0.9411764705882353	2453	2316	2518	2382	2401	2341	2368	2323	2457	2453	2399	2346	2462
chr7	104880000	105560000	0.9375	2454	2317	2519	2383	2402	2342	2369	2324	2458	2454	2400	2347	2463
chr7	105520000	106240000	0.9375	2455	2318	2520	2384	2403	2343	2370	2325	2459	2455	2401	2348	2464
chr7	105520000	106240000	0.9375	2455	2319	2520	2384	2403	2343	2370	2325	2459	2455	2401	2348	2464
chr7	106160000	106760000	1.0	2456	2320	2521	2385	2404	2344	2371	2326	2460	2456	2402	2349	2465
chr7	106160000	106760000	0.625	2456	2320	2521	2385	2404	2344	2371	2327	2460	2456	2402	2349	2465
chr7	106520000	107160000	1.0	2458	2322	2523	2387	2406	2346	2372	2328	2461	2457	2404	2350	2467
chr7	107160000	107880000	1.0	2459	2323	2524	2388	2407	2347	2373	2329	2462	2458	2405	2351	2468
chr7	107160000	107880000	1.0	2459	2324	2524	2389	2408	2348	2374	2330	2463	2459	2406	2352	2468
chr7	107880000	108160000	1.0	2460	2325	2525	2390	2409	2349	2375	2331	2464	2460	2407	2353	2469
chr7	108120000	108600000	0.9090909090909091	2461	2326	2526	2391	2410	2350	2376	2332	2465	2461	2408	2354	2470
chr7	108560000	110480000	0.9629629629629629	2462	2327	2527	2392	2411	2351	2377	2333	2466	2462	2409	2355	2471
chr7	108560000	110480000	0.9629629629629629	2462	2327	2527	2392	2411	2351	2377	2334	2466	2462	2409	2355	2471
chr7	108560000	110480000	0.9629629629629629	2462	2327	2527	2392	2411	2351	2377	2335	2466	2462	2409	2355	2471
chr7	108560000	110480000	0.8	2462	2327	2527	2392	2411	2351	2377	2336	2466	2462	2409	2355	2472
chr7	108560000	110480000	0.5	2462	2327	2527	2392	2411	2351	2377	2336	2466	2463	2409	2355	2473
chr7	109840000	111760000	0.9411764705882353	2464	2328	2529	2394	2414	2352	2380	2340	2469	2465	2412	2357	2477
chr7	109840000	111760000	0.9411764705882353	2464	2328	2529	2394	2414	2352	2380	2341	2469	2465	2412	2357	2477
chr7	109840000	111760000	0.9411764705882353	2464	2328	2529	2394	2414	2352	2380	2342	2469	2465	2412	2357	2477
chr7	109840000	111840000	0.6666666666666666	2464	2328	2529	2394	2414	2352	2380	2343	2469	2465	2412	2357	2477
chr7	111720000	112520000	0.9411764705882353	2465	2329	2530	2395	2415	2353	2381	2344	2470	2466	2413	2358	2478
chr7	112480000	113800000	0.9166666666666666	2466	2330	2531	2396	2416	2354	2382	2345	2471	2467	2414	2359	2479
chr7	112480000	113800000	0.5	2466	2330	2531	2396	2416	2354	2382	2346	2471	2467	2414	2359	2479
chr7	112480000	113800000	0.6	2467	2330	2532	2397	2417	2354	2382	2347	2472	2468	2415	2359	2480
chr7	112480000	113800000	0.6	2467	2330	2532	2397	2417	2354	2382	2348	2472	2468	2415	2359	2480
chr7	112480000	113800000	0.6	2467	2330	2532	2397	2417	2354	2382	2349	2472	2468	2415	2359	2480
chr7	112480000	113800000	0.7777777777777778	2467	2330	2532	2397	2417	2354	2382	2350	2472	2468	2415	2360	2481
chr7	113760000	114840000	0.8095238095238095	2468	2332	2534	2399	2419	2356	2384	2353	2474	2470	2416	2361	2483
chr7	114680000	116120000	0.8	2469	2334	2535	2400	2420	2357	2385	2354	2475	2472	2418	2362	2484
chr7	114680000	116120000	0.8518518518518519	2469	2334	2535	2400	2420	2357	2385	2355	2475	2472	2418	2362	2484
chr7	114680000	116120000	0.8518518518518519	2469	2334	2535	2400	2420	2357	2385	2356	2475	2472	2418	2362	2484
chr7	114760000	116120000	0.8	2469	2334	2536	2401	2421	2357	2385	2357	2476	2473	2418	2363	2485
chr7	115920000	116880000	1.0	2470	2335	2537	2402	2422	2358	2386	2358	2477	2474	2419	2364	2486
chr7	116840000	117360000	0.875	2471	2336	2538	2403	2423	2359	2387	2359	2478	2475	2420	2365	2487
chr7	117200000	117760000	0.8888888888888888	2473	2338	2540	2405	2424	2360	2388	2361	2479	2477	2422	2366	2489
chr7	117720000	118440000	0.9166666666666666	2474	2339	2541	2406	2425	2361	2389	2362	2480	2478	2423	2367	2490
chr7	118200000	119320000	0.9375	2475	2340	2542	2407	2426	2362	2390	2363	2481	2479	2424	2368	2491
chr7	118200000	119320000	0.9375	2475	2340	2542	2407	2426	2362	2390	2364	2481	2479	2424	2368	2491
chr7	118200000	119320000	0.9375	2475	2340	2542	2407	2426	2362	2390	2365	2481	2479	2424	2368	2491
chr7	118200000	119320000	0.8666666666666667	2476	2340	2542	2407	2427	2362	2390	2366	2482	2479	2424	2368	2492
