chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	41560000	43240000	0.75	1687	1521	1712	1577	1576	1568	1514	1519	1599	1640	1578	1516	1644
chr8	41560000	43240000	1.0	1687	1521	1712	1577	1577	1568	1515	1519	1599	1641	1578	1516	1644
chr8	41560000	43560000	0.7241379310344828	1687	1521	1712	1577	1578	1568	1516	1519	1599	1642	1578	1516	1644
chr8	42400000	43560000	1.0	1688	1522	1713	1578	1578	1569	1516	1520	1600	1642	1579	1517	1645
chr8	42400000	43560000	0.5	1689	1523	1713	1579	1578	1570	1516	1521	1601	1642	1580	1517	1646
chr8	42400000	43560000	0.5	1689	1523	1713	1579	1578	1570	1516	1521	1601	1642	1580	1518	1646
chr8	42400000	43560000	1.0	1689	1523	1714	1579	1578	1570	1516	1521	1601	1642	1580	1518	1646
chr8	43560000	46560000	1.0	1690	1524	1715	1580	1579	1571	1517	1522	1602	1643	1581	1519	1647
chr8	46480000	48080000	0.9473684210526315	1691	1525	1716	1581	1580	1572	1518	1523	1603	1644	1582	1520	1648
chr8	48000000	49000000	0.9565217391304348	1692	1526	1717	1582	1581	1573	1519	1524	1604	1645	1583	1521	1649
chr8	48960000	51800000	0.8571428571428571	1693	1527	1718	1583	1582	1574	1520	1525	1605	1646	1584	1522	1650
chr8	48960000	51800000	0.921875	1694	1527	1718	1583	1582	1574	1520	1525	1606	1646	1585	1522	1650
chr8	48960000	51800000	0.921875	1695	1527	1718	1583	1582	1574	1520	1525	1606	1646	1585	1522	1650
chr8	51000000	52520000	0.5454545454545454	1696	1528	1719	1585	1583	1576	1521	1527	1608	1647	1586	1523	1651
chr8	51000000	52520000	0.5	1696	1528	1719	1586	1584	1577	1521	1527	1609	1648	1587	1524	1652
chr8	51000000	52520000	1.0	1696	1528	1719	1586	1584	1577	1521	1527	1609	1648	1587	1525	1652
chr8	52520000	54200000	1.0	1697	1529	1720	1587	1585	1578	1522	1528	1610	1649	1588	1526	1653
chr8	52520000	54200000	0.71875	1698	1529	1720	1587	1585	1578	1523	1529	1610	1650	1589	1527	1654
chr8	52520000	54200000	0.96875	1698	1529	1720	1587	1585	1578	1523	1529	1611	1650	1589	1527	1654
chr8	54160000	55800000	0.8571428571428571	1699	1530	1721	1588	1586	1579	1524	1530	1612	1651	1590	1528	1655
chr8	54160000	56240000	0.7714285714285715	1700	1531	1722	1588	1587	1580	1525	1531	1613	1651	1591	1529	1656
chr8	54160000	56240000	0.8	1700	1531	1722	1588	1587	1581	1526	1532	1613	1652	1591	1529	1657
chr8	54440000	56280000	0.6153846153846154	1700	1532	1722	1589	1588	1582	1527	1533	1614	1653	1592	1529	1658
chr8	56040000	57400000	0.9130434782608695	1701	1533	1723	1590	1589	1583	1528	1534	1615	1654	1593	1530	1659
chr8	56040000	57400000	0.9696969696969697	1701	1533	1724	1590	1590	1583	1529	1534	1616	1655	1594	1530	1659
chr8	57360000	58680000	0.9629629629629629	1702	1534	1725	1591	1591	1584	1530	1535	1617	1656	1595	1531	1660
chr8	58440000	60200000	0.8947368421052632	1703	1536	1726	1592	1592	1586	1532	1536	1619	1658	1596	1533	1662
chr8	60000000	61400000	1.0	1704	1538	1728	1593	1594	1588	1533	1537	1620	1659	1597	1534	1663
chr8	60000000	61600000	0.8	1705	1539	1729	1593	1595	1589	1534	1538	1621	1660	1598	1534	1664
chr8	61160000	63320000	0.9302325581395349	1708	1540	1731	1595	1598	1591	1536	1540	1623	1662	1600	1535	1665
chr8	63160000	64520000	0.9333333333333333	1709	1541	1733	1596	1599	1592	1537	1541	1624	1663	1602	1536	1666
chr8	64440000	65720000	0.9333333333333333	1710	1542	1734	1598	1600	1593	1538	1542	1625	1664	1603	1537	1667
chr8	65640000	66400000	1.0	1711	1543	1735	1599	1602	1594	1539	1543	1626	1666	1605	1538	1669
chr8	65640000	66440000	0.9	1712	1543	1736	1600	1603	1595	1540	1544	1627	1667	1606	1539	1670
chr8	66400000	68520000	1.0	1713	1544	1737	1601	1604	1596	1541	1545	1628	1668	1607	1540	1671
chr8	66400000	68520000	0.8518518518518519	1714	1544	1737	1601	1604	1597	1542	1545	1628	1669	1607	1541	1672
chr8	66400000	68520000	1.0	1715	1544	1739	1602	1605	1598	1542	1545	1628	1670	1607	1541	1672
chr8	66400000	68520000	1.0	1715	1544	1739	1602	1605	1599	1542	1545	1628	1670	1607	1541	1672
chr8	68480000	69640000	1.0	1716	1545	1740	1603	1606	1600	1543	1546	1629	1671	1608	1542	1673
chr8	69640000	70680000	1.0	1717	1546	1741	1604	1607	1601	1544	1547	1630	1672	1609	1543	1674
chr8	69640000	70680000	1.0	1717	1546	1741	1605	1607	1601	1544	1547	1630	1672	1609	1543	1674
chr8	70680000	72240000	1.0	1718	1547	1742	1606	1608	1602	1545	1548	1631	1673	1610	1544	1675
chr8	72160000	74080000	0.95	1719	1548	1743	1607	1609	1603	1546	1549	1632	1674	1611	1545	1676
chr8	72160000	74080000	0.9642857142857143	1719	1549	1744	1607	1609	1603	1546	1549	1632	1674	1611	1545	1676
chr8	72200000	74080000	0.5	1720	1550	1745	1608	1610	1604	1547	1550	1632	1675	1611	1545	1677
chr8	73680000	75600000	0.75	1722	1551	1746	1609	1611	1605	1548	1551	1634	1677	1612	1547	1679
chr8	73680000	75600000	1.0	1723	1551	1747	1609	1612	1606	1549	1552	1634	1678	1613	1548	1680
chr8	75360000	78400000	0.9861111111111112	1725	1552	1749	1610	1614	1607	1550	1553	1635	1679	1614	1549	1681
chr8	75360000	78400000	0.9855072463768116	1725	1553	1749	1611	1614	1607	1550	1554	1636	1679	1615	1550	1682
chr8	78360000	79680000	0.96875	1726	1554	1750	1612	1615	1608	1551	1555	1637	1680	1616	1551	1683
chr8	79640000	80040000	1.0	1727	1555	1751	1613	1616	1609	1552	1556	1638	1681	1617	1552	1684
chr8	80040000	81760000	1.0	1728	1556	1752	1614	1617	1610	1553	1557	1639	1682	1618	1553	1685
chr8	80040000	81760000	1.0	1728	1556	1753	1615	1618	1611	1554	1558	1639	1682	1619	1553	1685
chr8	80040000	81880000	0.7333333333333333	1729	1557	1754	1616	1619	1612	1555	1559	1639	1683	1620	1553	1686
chr8	81720000	85640000	1.0	1731	1558	1756	1617	1621	1613	1556	1560	1640	1684	1621	1554	1687
chr8	85640000	85840000	1.0	1733	1560	1758	1619	1623	1614	1558	1561	1642	1686	1623	1556	1688
chr8	85840000	89720000	1.0	1734	1561	1759	1620	1624	1615	1559	1562	1643	1687	1624	1557	1689
chr8	85840000	89720000	1.0	1734	1561	1759	1620	1624	1615	1559	1562	1643	1687	1624	1557	1690
chr8	85840000	89720000	0.9743589743589743	1734	1561	1759	1620	1624	1615	1559	1562	1643	1687	1624	1557	1691
chr8	89680000	91440000	0.9714285714285714	1735	1562	1760	1621	1625	1616	1560	1563	1644	1688	1625	1558	1692
chr8	89680000	91440000	0.7714285714285715	1736	1562	1760	1622	1625	1616	1561	1564	1644	1689	1625	1558	1693
chr8	89720000	91440000	0.8	1737	1562	1761	1623	1626	1617	1561	1565	1644	1690	1626	1558	1695
chr8	91400000	93680000	1.0	1738	1563	1762	1624	1627	1618	1562	1566	1645	1691	1627	1559	1696
chr8	93680000	94000000	1.0	1739	1564	1763	1625	1628	1619	1563	1567	1646	1692	1628	1560	1697
chr8	93960000	94560000	0.9166666666666666	1740	1565	1764	1626	1629	1620	1564	1568	1647	1693	1629	1561	1698
chr8	94440000	95280000	0.8	1741	1566	1765	1627	1630	1621	1565	1569	1648	1694	1630	1562	1699
chr8	94480000	95280000	1.0	1742	1566	1766	1628	1631	1622	1566	1570	1649	1695	1631	1562	1700
chr8	95280000	96240000	1.0	1743	1567	1767	1629	1632	1623	1567	1571	1650	1696	1632	1563	1701
chr8	95280000	96240000	1.0	1743	1567	1768	1629	1632	1623	1567	1571	1650	1696	1632	1563	1701
chr8	96200000	97680000	0.9722222222222222	1744	1568	1769	1630	1633	1624	1568	1572	1651	1697	1633	1564	1702
chr8	97640000	98120000	1.0	1745	1569	1770	1631	1634	1625	1569	1573	1652	1698	1634	1565	1703
chr8	98120000	100120000	1.0	1746	1570	1771	1632	1635	1626	1570	1574	1653	1699	1635	1566	1704
chr8	100120000	100560000	1.0	1747	1571	1772	1633	1636	1627	1571	1575	1654	1700	1636	1567	1705
chr8	100560000	101320000	1.0	1748	1572	1773	1634	1637	1628	1572	1576	1655	1701	1637	1568	1706
chr8	100560000	101320000	1.0	1749	1573	1774	1635	1638	1629	1573	1577	1655	1702	1638	1569	1707
chr8	101320000	102840000	1.0	1750	1574	1775	1636	1639	1630	1574	1578	1656	1703	1639	1570	1708
chr8	101320000	103040000	0.7368421052631579	1751	1575	1776	1637	1640	1631	1575	1578	1657	1704	1640	1570	1708
chr8	102880000	103600000	0.8571428571428571	1752	1576	1778	1638	1641	1632	1576	1580	1658	1706	1641	1572	1710
chr8	103520000	105880000	0.9583333333333334	1753	1577	1779	1639	1642	1633	1577	1581	1659	1707	1642	1573	1711
chr8	103520000	105880000	0.9642857142857143	1755	1577	1781	1639	1644	1635	1578	1583	1659	1708	1642	1574	1712
chr8	105840000	107600000	1.0	1756	1578	1782	1640	1645	1636	1579	1584	1660	1709	1643	1575	1713
chr8	105840000	107800000	0.8	1756	1578	1783	1640	1645	1636	1579	1584	1660	1709	1643	1575	1713
chr8	105840000	107800000	0.8333333333333334	1756	1578	1783	1640	1645	1638	1579	1586	1660	1709	1643	1575	1714
chr8	107600000	109760000	0.96	1757	1579	1784	1641	1646	1639	1580	1587	1661	1710	1644	1576	1715
chr8	108760000	113040000	0.6883116883116883	1759	1581	1786	1642	1647	1641	1581	1589	1663	1711	1646	1577	1716
chr8	111880000	116760000	0.5882352941176471	1760	1583	1787	1643	1648	1642	1585	1591	1666	1713	1649	1579	1720
chr8	111880000	116760000	0.5	1760	1584	1787	1643	1648	1642	1585	1591	1666	1713	1649	1579	1720
chr8	111880000	117320000	0.7941176470588235	1761	1585	1788	1643	1649	1643	1586	1592	1666	1713	1651	1579	1720
chr8	114600000	117360000	0.875	1762	1585	1789	1644	1650	1644	1587	1593	1667	1714	1652	1580	1721
chr8	114600000	117360000	0.8571428571428571	1763	1585	1790	1645	1651	1645	1588	1594	1667	1714	1653	1580	1721
chr8	117320000	118720000	0.9705882352941176	1764	1586	1791	1646	1652	1646	1589	1595	1668	1715	1654	1581	1722
chr8	118680000	119800000	0.9285714285714286	1765	1587	1792	1647	1653	1647	1590	1596	1669	1716	1655	1582	1723
chr8	118680000	119800000	1.0	1765	1587	1793	1647	1654	1647	1590	1596	1669	1717	1656	1582	1724
chr8	118680000	119840000	0.8888888888888888	1766	1588	1794	1648	1655	1647	1591	1597	1670	1718	1657	1583	1725
chr8	119800000	120960000	0.8571428571428571	1767	1589	1795	1649	1656	1648	1592	1598	1671	1719	1658	1584	1726
chr8	119800000	122640000	0.7586206896551724	1767	1590	1796	1650	1657	1649	1593	1599	1672	1719	1659	1585	1727
chr8	119800000	122640000	0.7586206896551724	1767	1590	1796	1651	1657	1649	1593	1599	1672	1719	1659	1585	1727
chr8	120080000	122640000	1.0	1768	1591	1797	1652	1658	1650	1594	1600	1672	1720	1660	1586	1728
chr8	122640000	123240000	1.0	1769	1592	1798	1653	1659	1651	1595	1601	1673	1721	1661	1587	1729
chr8	122640000	123240000	1.0	1769	1592	1798	1653	1659	1652	1595	1601	1673	1721	1661	1588	1730
chr8	123240000	124520000	1.0	1770	1593	1799	1654	1660	1653	1596	1602	1674	1722	1662	1589	1731
chr8	123240000	124520000	0.9444444444444444	1771	1594	1799	1655	1660	1654	1597	1603	1674	1723	1663	1589	1732
chr8	124480000	125080000	0.9285714285714286	1772	1595	1800	1656	1661	1655	1598	1604	1675	1724	1664	1590	1733
chr8	125040000	125720000	0.9	1773	1596	1801	1657	1662	1656	1599	1605	1676	1725	1665	1591	1734
chr8	125040000	125720000	1.0	1774	1597	1801	1658	1662	1656	1599	1605	1677	1726	1665	1592	1735
chr8	125680000	126800000	1.0	1775	1598	1802	1659	1663	1657	1600	1606	1678	1727	1666	1593	1736
chr8	125680000	126800000	0.9333333333333333	1775	1598	1803	1660	1664	1657	1600	1606	1678	1727	1666	1593	1736
chr8	125680000	126800000	1.0	1775	1598	1804	1661	1665	1658	1600	1607	1678	1728	1666	1594	1737
chr8	126800000	129800000	1.0	1776	1599	1805	1662	1666	1659	1601	1608	1679	1729	1667	1595	1738
chr8	129760000	130720000	0.8571428571428571	1777	1600	1806	1663	1667	1660	1602	1609	1680	1730	1668	1596	1739
chr8	129760000	130720000	1.0	1777	1601	1806	1663	1668	1660	1602	1609	1680	1730	1668	1596	1739
chr8	130720000	132760000	1.0	1778	1602	1807	1664	1669	1661	1603	1610	1681	1731	1669	1597	1740
chr8	130720000	132760000	0.7857142857142857	1778	1602	1808	1664	1670	1661	1604	1611	1681	1731	1670	1597	1740
chr8	132640000	138960000	0.8571428571428571	1779	1603	1809	1665	1671	1662	1605	1613	1682	1732	1671	1598	1741
chr8	132640000	138960000	0.8571428571428571	1779	1603	1809	1666	1672	1662	1605	1613	1683	1733	1671	1599	1742
chr8	132640000	138960000	0.8571428571428571	1779	1603	1809	1667	1673	1663	1606	1613	1684	1734	1672	1600	1743
chr8	132640000	138960000	1.0	1780	1603	1809	1668	1674	1663	1606	1614	1685	1735	1673	1601	1744
chr8	132640000	138960000	1.0	1781	1603	1810	1669	1675	1664	1607	1615	1686	1736	1674	1602	1745
chr8	132640000	139000000	0.6956521739130435	1781	1603	1812	1669	1676	1665	1608	1616	1687	1737	1677	1603	1746
chr8	138720000	140480000	0.9	1783	1604	1813	1670	1677	1666	1610	1617	1689	1739	1678	1605	1748
chr8	138720000	140480000	0.972972972972973	1783	1604	1814	1670	1677	1666	1610	1617	1689	1739	1678	1605	1748
chr8	140440000	140640000	1.0	1784	1605	1815	1671	1678	1667	1611	1618	1690	1740	1679	1606	1749
chr8	140640000	141440000	1.0	1785	1606	1816	1672	1679	1668	1612	1619	1691	1741	1680	1607	1750
chr8	140640000	141440000	1.0	1785	1606	1816	1672	1679	1668	1613	1619	1691	1741	1680	1607	1750
chr8	141360000	143640000	0.9545454545454546	1786	1607	1817	1673	1680	1670	1614	1620	1692	1742	1681	1608	1751
chr8	141360000	143640000	1.0	1787	1607	1817	1673	1680	1670	1614	1620	1692	1742	1681	1608	1751
chr8	143280000	145000000	0.6666666666666666	1789	1608	1818	1675	1681	1671	1616	1621	1694	1743	1682	1609	1752
chr8	143280000	145000000	0.6896551724137931	1790	1608	1818	1675	1681	1671	1616	1621	1694	1743	1682	1609	1752
chr8	143280000	145000000	0.8235294117647058	1791	1608	1818	1675	1681	1672	1617	1621	1694	1743	1683	1609	1752
chr8	143640000	145080000	0.7142857142857143	1792	1609	1819	1676	1682	1673	1618	1622	1695	1744	1684	1610	1752
chr8	144760000	145080000	1.0	1793	1609	1819	1677	1683	1674	1619	1622	1696	1745	1685	1611	1753
chr9	200000	2000000	1.0	1795	1611	1821	1679	1685	1676	1621	1624	1698	1747	1687	1613	1755
chr9	200000	2000000	0.75	1795	1611	1822	1679	1685	1677	1622	1625	1698	1747	1688	1613	1755
chr9	1920000	2840000	0.5	1796	1612	1823	1680	1686	1678	1623	1626	1699	1748	1689	1614	1756
chr9	1920000	2840000	1.0	1796	1612	1823	1680	1686	1678	1623	1626	1699	1748	1689	1614	1757
chr9	2840000	4720000	1.0	1797	1613	1824	1681	1687	1679	1624	1627	1700	1749	1690	1615	1758
chr9	2840000	4720000	1.0	1797	1613	1825	1681	1687	1679	1624	1627	1701	1749	1690	1615	1758
chr9	2840000	4720000	1.0	1798	1614	1826	1682	1688	1680	1625	1628	1702	1750	1691	1615	1759
chr9	4680000	6320000	0.9629629629629629	1799	1615	1827	1683	1689	1681	1626	1629	1703	1751	1692	1616	1760
chr9	4720000	6320000	0.8333333333333334	1800	1616	1828	1685	1690	1683	1626	1631	1703	1752	1694	1618	1762
chr9	4720000	6320000	1.0	1800	1616	1828	1685	1690	1683	1626	1631	1704	1752	1694	1618	1762
chr9	6320000	9560000	1.0	1801	1617	1829	1686	1691	1684	1627	1632	1705	1753	1695	1619	1763
chr9	6320000	10040000	0.8641975308641975	1802	1618	1830	1687	1692	1685	1628	1633	1705	1754	1696	1620	1764
chr9	6320000	10040000	0.8513513513513513	1802	1618	1831	1687	1692	1685	1628	1633	1705	1754	1696	1620	1764
chr9	6760000	10040000	0.5454545454545454	1802	1618	1831	1687	1692	1685	1628	1633	1706	1754	1696	1620	1764
chr9	6760000	10040000	0.9090909090909091	1802	1618	1831	1687	1692	1685	1628	1634	1706	1754	1696	1620	1764
chr9	9840000	12680000	0.8888888888888888	1803	1619	1832	1688	1693	1686	1629	1635	1707	1755	1697	1621	1765
chr9	9960000	12680000	0.9782608695652174	1803	1619	1832	1688	1693	1686	1629	1636	1707	1755	1697	1621	1765
chr9	9960000	13000000	0.7575757575757576	1803	1619	1833	1688	1694	1686	1629	1637	1707	1755	1698	1622	1766
chr9	11680000	15600000	0.6363636363636364	1804	1620	1834	1689	1695	1687	1630	1637	1708	1756	1699	1623	1767
chr9	11960000	15600000	0.6851851851851852	1805	1621	1834	1690	1695	1688	1631	1638	1709	1757	1699	1623	1767
chr9	11960000	15600000	0.5882352941176471	1806	1622	1835	1691	1696	1689	1631	1638	1710	1758	1699	1623	1768
chr9	14680000	17520000	1.0	1808	1623	1837	1693	1698	1691	1633	1639	1711	1760	1701	1624	1770
chr9	14680000	17520000	1.0	1809	1623	1838	1694	1699	1692	1634	1640	1712	1761	1702	1625	1771
chr9	14680000	17520000	0.9090909090909091	1810	1623	1839	1694	1700	1692	1634	1640	1713	1762	1703	1625	1771
chr9	17480000	19480000	0.9743589743589743	1811	1624	1840	1695	1701	1693	1635	1641	1714	1763	1704	1626	1772
chr9	17480000	19480000	0.9743589743589743	1811	1624	1840	1695	1701	1693	1636	1641	1714	1763	1704	1626	1772
chr9	17520000	19480000	1.0	1812	1624	1841	1696	1702	1694	1637	1642	1715	1764	1705	1627	1773
chr9	19480000	22480000	1.0	1813	1625	1842	1697	1703	1695	1638	1643	1716	1765	1706	1628	1774
chr9	21200000	26920000	0.9487179487179487	1816	1627	1847	1701	1705	1698	1641	1646	1719	1767	1711	1631	1777
chr9	21200000	26920000	0.6341463414634146	1816	1627	1847	1701	1705	1699	1641	1647	1720	1767	1712	1632	1777
chr9	21200000	26920000	0.9322033898305084	1816	1627	1847	1701	1705	1700	1641	1647	1721	1767	1712	1632	1777
chr9	21200000	26920000	0.9111111111111111	1816	1627	1847	1701	1705	1700	1641	1647	1722	1767	1712	1632	1777
chr9	26720000	30640000	0.9	1817	1628	1849	1702	1707	1701	1642	1649	1723	1768	1714	1633	1779
chr9	26720000	30640000	0.875	1817	1629	1850	1702	1708	1702	1643	1650	1723	1769	1715	1633	1780
chr9	26720000	33520000	0.7096774193548387	1817	1630	1851	1703	1709	1703	1644	1651	1724	1770	1716	1633	1781
chr9	27560000	33520000	0.8974358974358975	1818	1630	1852	1703	1709	1703	1644	1651	1724	1770	1717	1635	1782
chr9	27560000	33520000	1.0	1819	1631	1853	1704	1710	1704	1645	1651	1725	1770	1718	1636	1783
chr9	27560000	33520000	1.0	1819	1631	1853	1704	1710	1704	1645	1651	1726	1770	1718	1637	1783
chr9	33480000	33720000	0.6666666666666666	1820	1632	1854	1705	1711	1705	1646	1652	1727	1771	1719	1638	1784
chr9	33520000	36400000	0.6	1821	1633	1855	1706	1712	1705	1647	1653	1728	1772	1720	1639	1785
chr9	33600000	36400000	0.9411764705882353	1821	1633	1855	1706	1712	1706	1647	1653	1728	1772	1720	1639	1785
chr9	33600000	36400000	0.5454545454545454	1822	1634	1857	1707	1713	1707	1648	1653	1728	1773	1720	1640	1785
chr9	33600000	36400000	1.0	1823	1634	1858	1707	1714	1708	1649	1653	1729	1774	1720	1640	1786
chr9	36400000	38560000	1.0	1824	1635	1859	1708	1715	1709	1650	1654	1730	1775	1721	1641	1787
chr9	36400000	38560000	0.96	1824	1635	1860	1708	1715	1710	1650	1654	1730	1775	1721	1641	1787
chr9	38480000	68440000	1.0	1825	1636	1861	1709	1716	1711	1651	1655	1731	1776	1722	1642	1788
chr9	38480000	68440000	1.0	1826	1636	1861	1709	1716	1711	1651	1655	1731	1776	1722	1642	1788
chr9	38480000	68440000	1.0	1827	1636	1861	1709	1716	1711	1651	1655	1731	1776	1722	1642	1788
chr9	68400000	70680000	1.0	1828	1637	1862	1710	1717	1712	1652	1656	1732	1777	1723	1643	1789
chr9	70680000	70760000	1.0	1829	1638	1863	1711	1718	1713	1653	1657	1733	1778	1724	1644	1790
chr9	70760000	73200000	1.0	1830	1639	1864	1712	1719	1714	1654	1658	1734	1779	1725	1645	1791
chr9	70760000	73200000	0.7	1830	1639	1865	1713	1719	1714	1655	1658	1735	1780	1725	1645	1792
chr9	70760000	73200000	0.6666666666666666	1831	1640	1866	1713	1720	1714	1656	1659	1735	1781	1726	1645	1793
chr9	70760000	73200000	1.0	1831	1640	1866	1714	1720	1714	1656	1660	1735	1781	1726	1646	1793
chr9	73200000	74760000	1.0	1832	1641	1867	1715	1721	1715	1657	1661	1736	1782	1727	1647	1794
chr9	74760000	75120000	1.0	1833	1642	1868	1716	1722	1716	1658	1662	1737	1783	1728	1648	1795
chr9	75080000	76400000	1.0	1834	1643	1869	1717	1723	1717	1659	1663	1738	1784	1729	1649	1796
chr9	76400000	76720000	1.0	1835	1644	1870	1718	1724	1718	1660	1664	1739	1785	1730	1650	1797
chr9	76720000	77160000	1.0	1836	1645	1871	1719	1725	1719	1661	1665	1740	1786	1731	1651	1798
chr9	76720000	77160000	1.0	1836	1645	1871	1720	1725	1719	1661	1665	1740	1786	1731	1652	1798
chr9	77160000	78360000	1.0	1837	1646	1872	1721	1726	1720	1662	1666	1741	1787	1732	1653	1799
chr9	78240000	81920000	1.0	1838	1647	1874	1722	1728	1721	1663	1668	1743	1789	1733	1654	1801
chr9	81920000	81960000	1.0	1839	1648	1875	1723	1729	1722	1664	1669	1744	1790	1734	1655	1802
chr9	81960000	83840000	1.0	1840	1649	1876	1724	1730	1723	1665	1670	1745	1791	1735	1656	1803
chr9	81960000	83840000	1.0	1840	1649	1877	1724	1730	1723	1665	1670	1745	1791	1735	1656	1803
chr9	81960000	83920000	0.625	1840	1649	1878	1724	1730	1723	1665	1670	1745	1791	1735	1656	1803
chr9	83600000	83920000	1.0	1841	1650	1878	1725	1731	1724	1666	1671	1746	1792	1736	1657	1804
chr9	83880000	85760000	1.0	1842	1651	1879	1726	1732	1725	1667	1672	1747	1793	1737	1658	1805
chr9	83880000	85800000	0.972972972972973	1842	1651	1880	1726	1732	1725	1667	1672	1747	1793	1737	1658	1805
chr9	84320000	85840000	0.5	1843	1652	1880	1727	1733	1726	1668	1673	1748	1794	1738	1659	1806
chr9	85760000	87920000	0.5	1844	1652	1881	1727	1734	1727	1668	1673	1748	1794	1739	1659	1807
chr9	85800000	87920000	0.9285714285714286	1844	1653	1881	1728	1734	1727	1669	1674	1749	1795	1739	1660	1807
chr9	85800000	87920000	0.9787234042553191	1844	1653	1882	1728	1734	1727	1669	1674	1749	1795	1739	1660	1807
chr9	87680000	89320000	1.0	1845	1654	1884	1729	1735	1728	1670	1675	1750	1796	1740	1661	1808
chr9	87680000	89320000	1.0	1845	1655	1884	1730	1736	1729	1671	1676	1751	1796	1741	1662	1809
chr9	87680000	89320000	1.0	1845	1655	1884	1731	1736	1729	1672	1676	1752	1796	1741	1663	1810
chr9	87680000	89320000	1.0	1845	1655	1884	1732	1736	1729	1673	1676	1753	1796	1741	1664	1811
chr9	89320000	91760000	1.0	1846	1656	1885	1733	1737	1730	1674	1677	1754	1797	1742	1665	1812
chr9	89320000	91760000	1.0	1847	1656	1886	1733	1738	1731	1674	1677	1754	1798	1742	1666	1813
chr9	89320000	92120000	0.7096774193548387	1848	1657	1887	1734	1739	1732	1675	1678	1754	1799	1743	1667	1814
chr9	90880000	92120000	0.8888888888888888	1849	1658	1888	1734	1740	1733	1676	1679	1755	1800	1743	1668	1815
chr9	92080000	93640000	0.8888888888888888	1850	1659	1889	1735	1741	1734	1677	1680	1756	1801	1744	1669	1816
chr9	92080000	93640000	0.9090909090909091	1850	1659	1889	1735	1741	1734	1677	1680	1756	1801	1745	1669	1816
chr9	92080000	94320000	0.5142857142857142	1851	1660	1889	1736	1742	1735	1678	1681	1757	1802	1746	1670	1817
chr9	92840000	94320000	1.0	1851	1660	1890	1736	1742	1735	1678	1681	1757	1802	1746	1671	1817
chr9	92840000	94320000	1.0	1851	1660	1891	1736	1742	1735	1678	1681	1757	1802	1746	1671	1817
chr9	94320000	94560000	1.0	1852	1661	1892	1737	1743	1736	1679	1682	1758	1803	1747	1672	1818
chr9	94320000	96880000	0.5	1853	1661	1892	1737	1743	1737	1680	1683	1758	1804	1748	1672	1818
chr9	94440000	96880000	1.0	1853	1662	1893	1738	1744	1737	1680	1683	1759	1804	1748	1673	1819
chr9	96880000	97240000	1.0	1854	1663	1894	1739	1745	1738	1681	1684	1760	1805	1749	1674	1820
chr9	96880000	98280000	0.5555555555555556	1855	1663	1894	1739	1745	1739	1681	1685	1760	1806	1750	1674	1820
chr9	96880000	98280000	0.5555555555555556	1855	1663	1894	1739	1745	1740	1681	1686	1760	1807	1751	1674	1820
chr9	97040000	98800000	0.8387096774193549	1855	1664	1895	1740	1746	1741	1682	1687	1761	1808	1752	1675	1821
chr9	97240000	98800000	1.0	1856	1664	1895	1740	1746	1741	1682	1687	1761	1808	1752	1675	1821
chr9	98800000	99160000	1.0	1857	1665	1896	1741	1747	1742	1683	1688	1762	1809	1753	1676	1822
chr9	99000000	100640000	0.972972972972973	1858	1666	1897	1742	1748	1743	1684	1689	1763	1810	1754	1677	1823
chr9	100600000	101560000	0.95	1859	1667	1898	1743	1749	1744	1685	1690	1764	1811	1755	1678	1824
chr9	101400000	105760000	1.0	1860	1669	1899	1744	1750	1745	1686	1691	1765	1813	1756	1679	1825
chr9	105760000	105800000	1.0	1861	1670	1900	1745	1751	1746	1687	1692	1766	1814	1757	1680	1826
chr9	105800000	107360000	1.0	1862	1671	1901	1746	1752	1747	1688	1693	1767	1815	1758	1681	1827
chr9	107200000	109160000	0.9736842105263158	1863	1672	1902	1747	1753	1748	1689	1694	1768	1816	1759	1682	1828
chr9	108840000	109520000	0.8571428571428571	1864	1673	1903	1748	1754	1749	1690	1695	1769	1817	1760	1683	1829
chr9	109440000	111360000	0.8888888888888888	1865	1674	1905	1749	1756	1751	1691	1696	1770	1818	1761	1684	1831
chr9	109520000	111600000	0.8333333333333334	1866	1675	1906	1750	1757	1752	1692	1697	1770	1819	1762	1685	1832
chr9	109520000	111600000	0.8235294117647058	1866	1675	1906	1750	1757	1752	1692	1698	1770	1819	1763	1685	1832
chr9	111360000	113080000	0.972972972972973	1868	1677	1907	1751	1758	1753	1693	1699	1771	1821	1764	1686	1833
chr9	111560000	113120000	0.5	1868	1677	1908	1752	1759	1754	1694	1700	1772	1821	1764	1687	1834
chr9	113040000	113120000	1.0	1869	1678	1908	1752	1759	1754	1694	1700	1772	1822	1765	1687	1834
chr9	113120000	114400000	1.0	1870	1679	1909	1753	1760	1755	1695	1701	1773	1823	1766	1688	1835
chr9	114360000	114680000	0.8571428571428571	1871	1680	1910	1754	1761	1756	1696	1702	1774	1824	1767	1689	1836
chr9	114640000	115560000	0.9	1872	1681	1911	1755	1762	1757	1697	1703	1775	1825	1768	1690	1837
chr9	114640000	115560000	1.0	1873	1682	1912	1756	1763	1758	1697	1703	1776	1826	1769	1691	1838
